source,unit,tier,figure,value,decimals,unit_kind,prec_bpyr,gross_stamped,moved_median,moved_max
RESULTMD,2026-09-03_dual-momentum-classes.result#6,MULTI,Turnover impression: monthly is the honest form (5-7x,5.0,0,x,5.0,False,False,False
RESULTMD,2026-09-03_dual-momentum-classes.result#6,MULTI,-14x/yr,-14.0,0,x,5.0,False,False,False
RESULTMD,2026-09-03_qqq-trend-only.result#34,MULTI,turnover (2.84x,2.84,2,x,0.05,False,True,True
RESULTMD,2026-09-04_lookback-blend_C.result#12,MULTI,turnover 6.7x,6.7,1,x,0.5,False,False,True
RESULTMD,2026-09-04_lookback-blend_C.result#12,MULTI,turnover 10.9x,10.9,1,x,0.5,False,False,True
RESULTMD,2026-09-06_band-width-and-rebalance-frequency_cloud.result#2,STEP,turnover 2.98x,2.98,2,x,0.05,False,True,True
RESULTMD,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.result#12,MULTI,"turnover
  2.36x",2.36,2,x,0.05,False,True,True
RESULTMD,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.result#5,MULTI,turnover falls 9.53x,9.53,2,x,0.05,False,True,True
RESULTMD,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.result#5,MULTI,0.87x/yr,0.87,2,x,0.05,False,True,True
RESULTMD,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.result#5,MULTI,32.2x/yr,32.2,1,x,0.5,False,False,True
RESULTMD,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.result#7,MULTI,turnover **16.0x,16.0,1,x,0.5,False,False,True
RESULTMD,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result#2,MULTI,5.265x/yr,5.265,3,x,0.005,True,True,True
RESULTMD,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result#2,MULTI,"turnover, which
idea 331's coarse ladder straddled 2.6x",331.0,0,x,5.0,True,False,False
RESULTMD,2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.result#6,MULTI,300 bps/yr,300.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result#6,MULTI,9.09x/yr,9.09,2,x,0.05,False,True,True
RESULTMD,2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result#6,MULTI,0.82x/yr,0.82,2,x,0.05,False,True,True
RESULTMD,2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result#6,MULTI,3.93x/yr,3.93,2,x,0.05,False,True,True
RESULTMD,2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result#6,MULTI,2.17x/yr,2.17,2,x,0.05,False,True,True
RESULTMD,2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result#8,MULTI,2.585 x/yr,2.585,3,x,0.005,False,True,True
RESULTMD,2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result#8,MULTI,turnover by up to **1.098x,1.098,3,x,0.005,False,True,True
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#9,MULTI,turnover itself moves by more than 15x,15.0,0,x,5.0,False,False,False
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#9,MULTI,turnover** (~7 x,7.0,0,x,5.0,False,False,False
RESULTMD,2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.result#13,MULTI,1.10x/yr,1.1,2,x,0.05,False,True,True
RESULTMD,2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.result#11,MULTI,53 bp/yr,53.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#1,MULTI,100 bp/yr,100.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#18,MULTI,drag pairs make the point without a model: `W @5 bp,5.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#18,MULTI,80 bp/yr,80.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#18,MULTI,73 bp/yr,73.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#18,MULTI,161 bp/yr,161.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#18,MULTI,182 bp/yr,182.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#18,MULTI,161 bp/yr,161.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#18,MULTI,73 bp/yr,73.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#37,STEP,DRAG and flag every pass below the ~100 bp,100.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result#6,MULTI,119 bp/yr,119.0,0,bp/yr,0.5,True,False,True
RESULTMD,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result#6,MULTI,388 bp/yr,388.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result#6,MULTI,67 bp/yr,67.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result#6,MULTI,12 bp/yr,12.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result#6,MULTI,870 bp/yr,870.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result#6,MULTI,523 bp/yr,523.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result#6,MULTI,88 bp/yr,88.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result#6,MULTI,15 bp/yr,15.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result#16,MULTI,870 bp/yr,870.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result#9,STEP,239x/yr,239.0,0,x,5.0,False,False,False
RESULTMD,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result#9,STEP,390 bp/yr,390.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result#24,MULTI,390 bp/yr,390.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.result#9,MULTI,drag @10 bp,10.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.result#11,MULTI,"DRAG FAIL**
(the winning cadence's own drag is 90 / 226 / 205 bp",90.0,0,bp/yr,0.5,False,False,True
RESULTMD,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result#12,MULTI,48.1 bp/yr,48.1,1,bp/yr,0.05,True,True,True
RESULTMD,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result#12,MULTI,16.4 bp/yr,16.4,1,bp/yr,0.05,True,True,True
RESULTMD,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.result#26,MULTI,168.5 bp/yr,168.5,1,bp/yr,0.05,True,True,True
RESULTMD,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.result#26,MULTI,74.0 bp/yr,74.0,1,bp/yr,0.05,True,True,True
