file,rows,pass_col,cost_col,dial_col,reason
2026-09-05_absorbing-state-audit_B.stop.csv,396,p4b,cost,s,no block with 3 distinct dial values
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.cells.csv,378,p4b,cost,share,"OK (42 blocks, 378 rows)"
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,60,pass4b,bps,thr,no block with 3 distinct dial values
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,60,pass4b,bps,thr,no block with 3 distinct dial values
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,1200,pass4b,bps,margin_IS,"OK (1 blocks, 5 rows)"
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,352,pass4b,cost,k,"OK (38 blocks, 156 rows)"
2026-09-05_band-width-at-g085_cloud.grid.csv,200,pass4b,cost,band,"OK (40 blocks, 200 rows)"
2026-09-05_band-width-at-g085_cloud.walkforward.csv,160,pass4b,cost,g,"OK (32 blocks, 149 rows)"
2026-09-05_cagr-floor-calibration_B.calibration.csv,6426,pass4b,cost,phi,no block with 3 distinct dial values
2026-09-05_cagr-floor-calibration_B.grid.csv,306,pass4b,cost,IS_m_H1,no block with 3 distinct dial values
2026-09-05_cagr-floor-calibration_B.ladder.csv,342,pass4b,cost,m,"OK (35 blocks, 330 rows)"
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,180,pass4b,bps,thr,no block with 3 distinct dial values
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,306,p4b,cost,TO,no block with 3 distinct dial values
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,924,pass4b,cost,dial,no block with 3 distinct dial values
2026-09-05_defensive-class-census_B.grid.csv,2244,pass4b,cost,m,no block with 3 distinct dial values
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,640,pass4b,,g,"OK (128 blocks, 512 rows)"
2026-09-05_delete-the-scaler-on-small_cloud.norankcontrol.csv,16,pass4b,,g,"OK (4 blocks, 16 rows)"
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,288,pass4b,cost,absd,no block with 3 distinct dial values
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.verdicts.csv,906,p4b,cost,m,"OK (300 blocks, 900 rows)"
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,18,p4b,cost,n_admissible,no block with 3 distinct dial values
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,1003,pass4b,cost,share,"OK (114 blocks, 601 rows)"
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,66,pass4b,cost,s,no block with 3 distinct dial values
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,189,pass4b,cost,m,"OK (7 blocks, 24 rows)"
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,12,pass4b,cost,share,no block with 3 distinct dial values
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,805,pass4b,,IS_margin,no block with 3 distinct dial values
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,741,pass4b,cost,m,"OK (26 blocks, 78 rows)"
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,24,pass4b,,g,no block with 3 distinct dial values
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.arms.csv,4370,pass4b,cost,m,"OK (576 blocks, 1728 rows)"
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.keep.csv,4370,pass4b,cost,m,"OK (576 blocks, 1728 rows)"
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,612,p4b,cost,TO,no block with 3 distinct dial values
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,64,p4b,cost,IS_rate,no block with 3 distinct dial values
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,1440,pass4b,bps,mean_f,no block with 3 distinct dial values
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,216,pass4b,bps,,no dial candidate
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,180,pass4b,bps,thr,no block with 3 distinct dial values
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,480,pass4b,,g,"OK (61 blocks, 440 rows)"
2026-09-05_is-Calmar-immunity-general_C.grid.csv,306,pass4b,cost,IS_Calmar,no block with 3 distinct dial values
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,688,pass4b,cost,m,"OK (228 blocks, 684 rows)"
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,1003,pass4b,cost,share,"OK (132 blocks, 634 rows)"
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,384,pass4b,cost,n_realised,"OK (49 blocks, 293 rows)"
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,54,pass4b,cost,dOOS,no block with 3 distinct dial values
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,138,pass4b,cost,gross,no block with 3 distinct dial values
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,816,pass4b,cost,gross,no block with 3 distinct dial values
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,240,pass4b,cost,m,"OK (41 blocks, 154 rows)"
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.grid.csv,486,pass4b,cost,turnover_yr,"OK (162 blocks, 486 rows)"
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,180,pass4b,bps,thr,no block with 3 distinct dial values
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,306,pass4b,cost,OOS_Sharpe_full,no block with 3 distinct dial values
2026-09-05_liquidity-screened-small-panel_cloud.capacity.csv,64,pass4b,,floor_musd,"OK (16 blocks, 64 rows)"
2026-09-05_liquidity-screened-small-panel_cloud.grid.csv,192,pass4b,,g,"OK (64 blocks, 192 rows)"
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.full.csv,36,pass4b,cost_bps,dd,no block with 3 distinct dial values
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv,684,pass4b,cost_bps,excess_best,no block with 3 distinct dial values
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,168,pass4b,cost,H,no block with 3 distinct dial values
2026-09-05_price-denominator-sign-test_C.signtest.csv,192,p4b,cost,dCAGR,no block with 3 distinct dial values
2026-09-05_price-denominator-sign-test_C.walkforward.csv,156,p4b,cost,tau,"OK (31 blocks, 117 rows)"
2026-09-05_price-list-tier-bar_B.grid.csv,306,p4b,cost,TO,no block with 3 distinct dial values
2026-09-05_price-list-tier-bar_B.pricelist.csv,288,p4b,cost,dCAGR,no block with 3 distinct dial values
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,450,pass4b,cost,m,"OK (41 blocks, 439 rows)"
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,36,pass4b,,m,"OK (6 blocks, 23 rows)"
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,378,pass4b,cost,share,"OK (43 blocks, 185 rows)"
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,306,pass4b,cost,IS_Calmar,no block with 3 distinct dial values
2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,90,pass4b,cost,,no dial candidate
2026-09-05_relative-priceability-floor_C.grid.csv,306,p4b,cost,TO,no block with 3 distinct dial values
2026-09-05_required-gross-as-a-leaderboard-column_cloud.greq.csv,378,pass4b,cost,share,"OK (39 blocks, 188 rows)"
2026-09-05_shallow-window-prices-are-not-prices_C.pricelist.csv,192,p4b,cost,dCAGR,no block with 3 distinct dial values
2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,56,p4b,cost_bps,pick_f,no block with 3 distinct dial values
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,884,pass4b,cost,f,no block with 3 distinct dial values
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,260,pass4b,cost,m,"OK (37 blocks, 115 rows)"
2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,12,pass4b,cost,n_admitted,no block with 3 distinct dial values
2026-09-05_stop-as-negative-insurance_cloud.grid.csv,156,pass4b,cost_bps,dCAGR_pp,no block with 3 distinct dial values
2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,12,pass4b,cost_bps,regret,no block with 3 distinct dial values
2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,24,pass4b,,k,"OK (2 blocks, 6 rows)"
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.grid.csv,1500,pass4b,,draw,"OK (83 blocks, 621 rows)"
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,30,pass4b,,k,no block with 3 distinct dial values
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.keep.csv,530,pass4b,,gross,"OK (53 blocks, 530 rows)"
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,180,pass4b,bps,thr,no block with 3 distinct dial values
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,180,pass4b,bps,thr,no block with 3 distinct dial values
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,2268,pass4b,bps,draw,"OK (240 blocks, 1743 rows)"
2026-09-05_the-on-share-column_cloud.clause.csv,180,pass4b,bps,thr,no block with 3 distinct dial values
2026-09-05_the-on-share-column_cloud.grid.csv,3780,pass4b,bps,offset,"OK (344 blocks, 3116 rows)"
2026-09-05_the-on-share-column_cloud.keep.csv,3780,pass4b,bps,offset,"OK (344 blocks, 3116 rows)"
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,1003,pass4b,cost,share,"OK (114 blocks, 601 rows)"
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,99,pass4b,cost,share,no block with 3 distinct dial values
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,99,pass4b,cost,share,no block with 3 distinct dial values
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,294,pass4b,,m,"OK (34 blocks, 220 rows)"
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,352,pass4b,cost,k,"OK (58 blocks, 247 rows)"
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,352,pass4b,cost,k,"OK (58 blocks, 247 rows)"
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,516,pass4b,cost,,no dial candidate
2026-09-05_v1u-small-negative-price_B.concentration.csv,32,p4b,,TO,"OK (2 blocks, 8 rows)"
2026-09-05_v1u-small-negative-price_B.grid.csv,11,p4b,,TO,no block with 3 distinct dial values
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,44,pass4b,cost,theta,no block with 3 distinct dial values
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,36,pass4b,cost,IS_H1,no block with 3 distinct dial values
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,306,pass4b,cost,OOS_Sharpe_full,no block with 3 distinct dial values
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.ladder.csv,342,pass4b,cost,m,"OK (35 blocks, 330 rows)"
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,132,pass4b,cost,IS_H1,no block with 3 distinct dial values
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,126,pass4b,cost,D,no block with 3 distinct dial values
2026-09-05_why-ddctl-is-cheap-on-small_cloud.walkforward.csv,18,pass4b,cost,D,no block with 3 distinct dial values
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,306,pass4b,cost,IS_Calmar,no block with 3 distinct dial values
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,216,pass4b,cost,n_admitted,no block with 3 distinct dial values
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,216,pass4b,cost,n_admitted,no block with 3 distinct dial values
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.draws.csv,500,keep4b,,draw,"OK (41 blocks, 413 rows)"
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,36,keep4b,,gross,"OK (1 blocks, 3 rows)"
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.keep.csv.gz,5980,pass4b,,k,no block with 3 distinct dial values
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,900,v4b,bps,turn_yr,"OK (81 blocks, 271 rows)"
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,284,v4b,bps,turn_yr,"OK (17 blocks, 55 rows)"
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,504,pass4b,cost_bps,,no dial candidate
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,6670,pass4b,cost,off,"OK (1145 blocks, 4720 rows)"
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,144,p4b,cost,Vol,no block with 3 distinct dial values
2026-09-06_band-gate-execution-lag_B.grid.csv,260,pass4b,bps,band,no block with 3 distinct dial values
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,192,pass4b,cost,,no dial candidate
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.keep.csv,805,pass4b,,,no dial candidate
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,160,pass4b,bps,val,no block with 3 distinct dial values
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.grid.csv,108,p4b,,theta,no block with 3 distinct dial values
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,665,pass4b,bps,value,no block with 3 distinct dial values
2026-09-06_does-any-dial-argmax-move-with-cost_C.keep.csv,84,pass4b,bps,,no dial candidate
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.cells.csv,525,keep4b,,q,no block with 3 distinct dial values
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.walkforward.csv,26,keep4b,,vs_anchor,no block with 3 distinct dial values
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,594,pass4b,cost,armed_frac,no block with 3 distinct dial values
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.grid.csv,432,p4b,cost,Vol,no block with 3 distinct dial values
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.cells.csv,2725,keep4b,,q,no block with 3 distinct dial values
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.walkforward.csv,234,keep4b,,k,"OK (25 blocks, 75 rows)"
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.grid.csv,144,pass4b,,band,"OK (24 blocks, 130 rows)"
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.grid.csv,324,p4b,,level,"OK (47 blocks, 265 rows)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,1024,pass4b,cost,CAGR_F,"OK (65 blocks, 971 rows)"
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,64,p4b,bps,sat_share,"OK (1 blocks, 3 rows)"
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,228,pass4b,cost,level,"OK (11 blocks, 62 rows)"
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,180,pass4b,bps,gross,no block with 3 distinct dial values
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,5808,pass4b,bps,m,no block with 3 distinct dial values
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,72,pass4b,bps,nearest_m,no block with 3 distinct dial values
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,408,pass4b,cost,dial,"OK (79 blocks, 364 rows)"
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,624,pass4b,cost,Vol,no block with 3 distinct dial values
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,144,pass4b,cost,nominal_gross,"OK (48 blocks, 144 rows)"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,144,pass4b,cost,nominal_gross,"OK (48 blocks, 144 rows)"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,1495,pass4b,,IS_margin,no block with 3 distinct dial values
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,1060,p4b,bps,etf_share,no block with 3 distinct dial values
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,31,p4b,bps,etf_share,no block with 3 distinct dial values
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.books.csv,142,pass4b,,q,no block with 3 distinct dial values
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,1792,pass4b,bps,value,no block with 3 distinct dial values
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,84,pass_4b,,mean_gross,"OK (2 blocks, 6 rows)"
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,3636,v4b,bps,turn_yr,"OK (443 blocks, 2681 rows)"
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,61,v4b,bps,Vol,"OK (10 blocks, 39 rows)"
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.grid.csv,72,p4b,,band,"OK (12 blocks, 67 rows)"
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.grid.csv,216,p4b,,band,"OK (37 blocks, 191 rows)"
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,168,p4b,bps,G,"OK (42 blocks, 168 rows)"
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,748,pass4b,cost,m,"OK (248 blocks, 744 rows)"
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,12,pass4b,cost,,no dial candidate
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,18,keep4b,bps,gross,no block with 3 distinct dial values
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,180,keep4b,bps,j,"OK (20 blocks, 84 rows)"
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.grid.csv,216,p4b,,band,"OK (36 blocks, 195 rows)"
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,8400,pass4b,cost,draw,"OK (259 blocks, 8195 rows)"
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,462,pass4b,cost,m,"OK (51 blocks, 245 rows)"
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,90,p4b,bps,r_target,no block with 3 distinct dial values
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,1060,p4b,bps,r_target,no block with 3 distinct dial values
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,54,p4b,bps,r_target,no block with 3 distinct dial values
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,180,pass4b,,tilt,"OK (30 blocks, 142 rows)"
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.cells.csv,500,keep4b,,q,no block with 3 distinct dial values
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.walkforward.csv,34,keep4b,,pctile,no block with 3 distinct dial values
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,1600,keep4b,,draw,"OK (11 blocks, 409 rows)"
2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,3,keep4b,,,no dial candidate
2026-09-06_keep-candidate-universe-robustness_cloud.loo.csv,55,keep4b,,,no dial candidate
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,108,pass4b,cost,band,"OK (5 blocks, 20 rows)"
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,48,pass4b,cost,band,no block with 3 distinct dial values
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,288,p4b,cost,Vol,no block with 3 distinct dial values
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,96,keep4b,bps,gross,no block with 3 distinct dial values
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.draws.csv,400,pass4b,,CAGR_F,"OK (1 blocks, 399 rows)"
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,45,pass4b,cost,bars,no block with 3 distinct dial values
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.phase.csv,8,pass4b,,phase,no block with 3 distinct dial values
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,504,pass4b,cost_bps,,no dial candidate
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site4.csv,720,pass4b,cost,m,no block with 3 distinct dial values
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.grid.csv,80,keep4b,,level,"OK (15 blocks, 70 rows)"
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,84,pass4b,,underfill,"OK (9 blocks, 48 rows)"
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,98,pass4b,,mean_elig,no block with 3 distinct dial values
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,360,pass4b,cost,,no dial candidate
2026-09-06_small-cap-slower-trend_B.grid.csv,72,p4b,,band,"OK (12 blocks, 67 rows)"
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.keep.csv.gz,25320,p4b,bps,f,no block with 3 distinct dial values
2026-09-06_the-anchor-position-column_B.keep.csv,75,pass4b,,turnover_yr,no block with 3 distinct dial values
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,27,p4b,cost,members,no block with 3 distinct dial values
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,88,pass4b,cost,CAGR_F,"OK (9 blocks, 82 rows)"
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,336,pass4b,cost,m,no block with 3 distinct dial values
2026-09-06_trend-filter-by-market-cap_B.deciles.csv,60,keep4b,,decile,no block with 3 distinct dial values
2026-09-06_trend-filter-by-market-cap_B.grid.csv,90,keep4b,,gross,"OK (30 blocks, 90 rows)"
2026-09-06_trend-filter-by-market-cap_B.grossband.csv,30,keep4b,,g_lo,no block with 3 distinct dial values
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,80,p4b,,dec,"OK (9 blocks, 68 rows)"
2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,126,p4b,,lb,"OK (20 blocks, 60 rows)"
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,135,keep4b,bps,j,"OK (25 blocks, 104 rows)"
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,48,pass4b,,turnover_yr,"OK (7 blocks, 21 rows)"
2026-09-06_what-actually-moves-H2_cloud.grid.csv,40,pass4b,bps,cap,no block with 3 distinct dial values
2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,110,pass4b,cost,Q,"OK (16 blocks, 80 rows)"
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.grid.csv,81,keep4b,bps,dial,"OK (6 blocks, 29 rows)"
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,1224,pass4b,rung,cost,"OK (252 blocks, 756 rows)"
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,448,p4b,cost,dCAGR,no block with 3 distinct dial values
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,448,p4b,rung,dCAGR,no block with 3 distinct dial values
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,448,p4b,rung,dCAGR,no block with 3 distinct dial values
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,448,p4b,cost,dCAGR,no block with 3 distinct dial values
2026-09-07_breadth-adaptive-count-2022_B.grid.csv,27,p4b,,q,no block with 3 distinct dial values
2026-09-07_breadth-gate-depth_cloud.bsens.csv,135,keep4b,,DD_margin,"OK (18 blocks, 54 rows)"
2026-09-07_breadth-gate-depth_cloud.exchange.csv,27,keep4b,,depth,no block with 3 distinct dial values
2026-09-07_breadth-gate-on-v2_B.deltas.csv,486,p4b,rung,gross,no block with 3 distinct dial values
2026-09-07_breadth-gate-on-v2_B.grid.csv,540,p4b,rung,gross,no block with 3 distinct dial values
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,1680,pass4b,cost,lam,"OK (69 blocks, 306 rows)"
2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,1680,pass4b,cost,lam,"OK (69 blocks, 306 rows)"
2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,10,pass4b,,pick_lam,no block with 3 distinct dial values
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,784,pass4b,cost,T,no block with 3 distinct dial values
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.keeppaths.csv,112,pass4b,,T,no block with 3 distinct dial values
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.grid.csv,620,pass4b,cost,gross,no block with 3 distinct dial values
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.keeppaths.csv,620,pass4b,cost,gross,no block with 3 distinct dial values
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,186,pass4b,cost,premium_vs_ctl,no block with 3 distinct dial values
