================================================================================================================================
IDEA 1511 (lane cloud, 2026-09-19) — does a DOWNSIDE-ONLY VOLATILITY GATE beat the incumbent's TWO-SIDED vol20?
4 gate statistics {VOL control, SEMI0, SEMIM, UPM placebo} x DIAL 1 window {10,20,40,60} x DIAL 2 target pass rate (5 rungs around the incumbent's own p*).
Thresholds are the q-quantile of each statistic over IN-SAMPLE priced cells ONLY, applied unchanged to 2017-2026.
================================================================================================================================
  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0; 665 investable names survive.
  PANELS: U56 55 names, B136 135, SMALL 665.
  SURVIVORSHIP (rule 9): U56 and B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010, so every ABSOLUTE level below is an UPPER BOUND.  The contrast this run reads is between FOUR GATE STATISTICS over the SAME names on the SAME days at a MATCHED PASS RATE, which the bias cannot manufacture — though note it runs AGAINST a downside screen: a survivor's drawdown was, by selection, one it recovered from.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y);  872 weekly rebalances
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)
    GATE PASS  G4 exactly two tuned parameters (window w, target pass rate q): 2 (target == 2)

  [U56]  SPY CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps CAGR 8.62% Sharpe 1.2011 MaxDD -12.05% H1/H2 1.228/1.181
           OOS SPY 15.26%/0.8738/-33.72%  |  OOS RULES v2 9.46%/1.2769/-12.05%
           INCUMBENT'S OWN PASS RATE p* (IS priced name-days with vol20 < 0.60) = 0.9668;  DIAL 2 rungs ['0.7000', '0.8000', '0.9000', '0.9668', '1.0000']
           FROZEN INCUMBENT CAGR 15.80% Sharpe 1.1537 MaxDD -19.13% H1/H2 1.2067/1.1203 | OOS 17.32%/1.1857/-19.13%
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 1.1857 OOS): max |dev| 3.72e-05 (got 0.1580/1.1537/-0.1913; OOS 1.1857) (target < 5e-3)
    [U56] VOL done (20 cells, 8s)
    [U56] SEMI0 done (40 cells, 11s)
    [U56] SEMIM done (60 cells, 15s)
    [U56] UPM done (80 cells, 18s)

  [B136]  SPY CAGR 15.12% Sharpe 0.8845 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps CAGR 7.96% Sharpe 1.0973 MaxDD -12.24% H1/H2 1.230/0.967
           OOS SPY 15.26%/0.8739/-33.72%  |  OOS RULES v2 7.85%/1.1019/-12.24%
           INCUMBENT'S OWN PASS RATE p* (IS priced name-days with vol20 < 0.60) = 0.9684;  DIAL 2 rungs ['0.7000', '0.8000', '0.9000', '0.9684', '1.0000']
           FROZEN INCUMBENT CAGR 16.06% Sharpe 1.0654 MaxDD -20.74% H1/H2 1.2815/0.8968 | OOS 16.19%/1.0180/-20.74%
    [B136] VOL done (100 cells, 26s)
    [B136] SEMI0 done (120 cells, 30s)
    [B136] SEMIM done (140 cells, 34s)
    [B136] UPM done (160 cells, 38s)

  [SMALL]  SPY CAGR 14.01% Sharpe 0.8562 MaxDD -33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps CAGR 4.66% Sharpe 0.7185 MaxDD -12.48% H1/H2 0.835/0.638
           OOS SPY 15.26%/0.8738/-33.72%  |  OOS RULES v2 4.41%/0.6473/-12.48%
           INCUMBENT'S OWN PASS RATE p* (IS priced name-days with vol20 < 0.60) = 0.8813;  DIAL 2 rungs ['0.7000', '0.8000', '0.8813', '0.9000', '1.0000']
           FROZEN INCUMBENT CAGR 7.81% Sharpe 0.5092 MaxDD -36.51% H1/H2 0.6791/0.3826 | OOS 6.70%/0.4398/-36.51%
    [SMALL] VOL done (180 cells, 60s)
    [SMALL] SEMI0 done (200 cells, 65s)
    [SMALL] SEMIM done (220 cells, 70s)
    [SMALL] UPM done (240 cells, 76s)
    GATE PASS  G3 all 240 cells published (3 panels x 4 statistics x 4 windows x 5 pass rates): 240 (target == 240)
    GATE PASS  G2 the VOL / w=20 / q=p* cell recovers threshold 0.60 and is BIT-IDENTICAL to the frozen incumbent: threshold 0.600000, max |dret| 0.000e+00 (target |thr - 0.60| < 5e-3 and |dret| < 1e-12)
    GATE PASS  G6 no leverage: max realised weight sum: 0.750000 (target <= 1.0 + 1e-9)
    GATE PASS  G7 every gate statistic is NON-ANTICIPATING (truncated-tape replay, all 4 statistics): max |dstat| 0.000e+00 (target < 1e-12)
    GATE PASS  G8 the pass rate really is matched (worst |realised IS pass share - q| over 240 cells): 0.00003 (target < 0.01)
    GATE PASS  G9 deterministic recompute (SEMI0 / w=40 / q=p*, one per panel): max |dSharpe| 0.000e+00 (target < 1e-12)
    GATE PASS  G10 SEMIM^2 + UPM^2 == VOL^2 * (w-1)/w pointwise (the decomposition is exact; the factor is pandas' ddof=1 in the INCUMBENT'S OWN rolling std, which VOL must keep): max |dev| 2.842e-14 (target < 1e-12)
    GATE PASS  G5 no threshold and no chooser reads a row on or after 2017-01-01: quantiles and is_Sharpe computed on rows [WARMUP, searchsorted(2016-12-31)) only (target by construction)

================================================================================================================================
THE GRID (every one of the 240 cells).  d* are against the FROZEN INCUMBENT on the same panel.  '*' marks the MATCHED pass rate q = p*.
================================================================================================================================

  [U56]  stat   w     q   thr   | Jacc |    CAGR   Sharpe    MaxDD |  dSharpe     t  | dMaxDD pp    t  | dCAGR pp | turn | 4a 4b | OOS C/S/DD          | 4bO
    SEMIM  60 0.800  0.232 |0.568 |  12.76%   1.0533  -20.73% |  -0.1004  -1.34 |     -1.61  -0.60 |    -3.04 | 2.83 | F  F  | 14.26%/1.0961/-20.73% | F
    SEMIM  60 0.900  0.304 |0.678 |  14.32%   1.0980  -22.15% |  -0.0556  -1.04 |     -3.02  -1.35 |    -1.49 | 2.87 | F  F  | 15.83%/1.1297/-22.15% | F
    SEMIM  60 0.967* 0.399 |0.768 |  14.75%   1.0790  -22.06% |  -0.0747  -1.65 |     -2.93  -1.41 |    -1.06 | 3.00 | F  F  | 16.08%/1.0905/-22.06% | F
    SEMIM  60 1.000   inf  |0.754 |  15.88%   1.1361  -19.93% |  -0.0176  -0.37 |     -0.80  -0.50 |    +0.08 | 2.81 | F  T  | 17.40%/1.1528/-19.93% | T
    UPM    10 0.700  0.170 |0.583 |  13.38%   1.0943  -22.93% |  -0.0594  -0.79 |     -3.80  -1.24 |    -2.42 | 3.10 | F  F  | 15.09%/1.1311/-22.93% | F
    UPM    10 0.800  0.211 |0.646 |  13.84%   1.0952  -19.16% |  -0.0585  -0.92 |     -0.03  -0.02 |    -1.96 | 3.05 | F  T  | 14.67%/1.0826/-19.16% | T
    UPM    10 0.900  0.285 |0.791 |  14.98%   1.1159  -18.48% |  -0.0378  -1.09 |     +0.65  +0.55 |    -0.82 | 2.99 | F  T  | 17.00%/1.1815/-18.48% | T
    UPM    10 0.967* 0.418 |0.828 |  15.16%   1.1138  -18.27% |  -0.0399  -1.04 |     +0.86  +0.55 |    -0.64 | 3.00 | F  T  | 16.42%/1.1238/-18.27% | T
    UPM    10 1.000   inf  |0.754 |  15.88%   1.1361  -19.93% |  -0.0176  -0.37 |     -0.80  -0.50 |    +0.08 | 2.81 | F  T  | 17.40%/1.1528/-19.93% | T
    UPM    20 0.700  0.180 |0.537 |  12.77%   1.0783  -22.69% |  -0.0754  -0.89 |     -3.56  -1.08 |    -3.04 | 2.98 | F  F  | 13.89%/1.0790/-22.69% | F
    UPM    20 0.800  0.223 |0.625 |  13.25%   1.0638  -20.58% |  -0.0899  -1.41 |     -1.45  -0.71 |    -2.56 | 2.92 | F  F  | 13.86%/1.0369/-20.58% | F
    UPM    20 0.900  0.297 |0.734 |  14.28%   1.0787  -19.76% |  -0.0750  -1.62 |     -0.63  -0.38 |    -1.52 | 2.96 | F  T  | 15.30%/1.0852/-19.76% | T
    UPM    20 0.967* 0.426 |0.885 |  15.43%   1.1304  -19.13% |  -0.0232  -0.66 |     -0.00  -0.00 |    -0.37 | 2.86 | F  T  | 16.40%/1.1304/-19.13% | T
    UPM    20 1.000   inf  |0.754 |  15.88%   1.1361  -19.93% |  -0.0176  -0.37 |     -0.80  -0.50 |    +0.08 | 2.81 | F  T  | 17.40%/1.1528/-19.93% | T
    UPM    40 0.700  0.187 |0.477 |  12.56%   1.0952  -22.16% |  -0.0584  -0.69 |     -3.04  -0.96 |    -3.24 | 2.91 | F  F  | 14.60%/1.1764/-22.16% | F
    UPM    40 0.800  0.234 |0.597 |  12.87%   1.0713  -20.12% |  -0.0823  -1.26 |     -0.99  -0.43 |    -2.93 | 2.89 | F  T  | 13.92%/1.0843/-20.12% | T
    UPM    40 0.900  0.307 |0.669 |  13.39%   1.0405  -20.15% |  -0.1132  -2.26 |     -1.02  -0.63 |    -2.41 | 2.88 | F  T  | 15.30%/1.1097/-20.15% | T
    UPM    40 0.967* 0.435 |0.777 |  14.40%   1.0638  -18.95% |  -0.0899  -2.12 |     +0.17  +0.11 |    -1.41 | 2.93 | F  T  | 16.21%/1.1142/-18.95% | T
    UPM    40 1.000   inf  |0.754 |  15.88%   1.1361  -19.93% |  -0.0176  -0.37 |     -0.80  -0.50 |    +0.08 | 2.81 | F  T  | 17.40%/1.1528/-19.93% | T
    UPM    60 0.700  0.193 |0.461 |  11.04%   1.0030  -20.44% |  -0.1507  -1.68 |     -1.31  -0.49 |    -4.76 | 2.85 | F  F  | 12.85%/1.0558/-20.44% | F
    UPM    60 0.800  0.238 |0.554 |  12.97%   1.0928  -19.80% |  -0.0609  -0.85 |     -0.67  -0.32 |    -2.84 | 2.79 | F  T  | 15.14%/1.1832/-19.80% | T
    UPM    60 0.900  0.314 |0.648 |  13.53%   1.0504  -20.42% |  -0.1032  -1.93 |     -1.30  -0.83 |    -2.28 | 2.83 | F  F  | 15.44%/1.1091/-20.42% | F
    UPM    60 0.967* 0.434 |0.734 |  15.09%   1.1163  -21.80% |  -0.0374  -0.86 |     -2.67  -1.47 |    -0.72 | 2.90 | F  F  | 17.26%/1.1777/-21.80% | F
    UPM    60 1.000   inf  |0.754 |  15.88%   1.1361  -19.93% |  -0.0176  -0.37 |     -0.80  -0.50 |    +0.08 | 2.81 | F  T  | 17.40%/1.1528/-19.93% | T

  [B136]  stat   w     q   thr   | Jacc |    CAGR   Sharpe    MaxDD |  dSharpe     t  | dMaxDD pp    t  | dCAGR pp | turn | 4a 4b | OOS C/S/DD          | 4bO
    VOL    10 0.700  0.263 |0.489 |  14.86%   1.0853  -22.53% |  +0.0199  +0.25 |     -1.79  -0.69 |    -1.20 | 3.40 | F  F  | 15.32%/1.0454/-22.53% | F
    VOL    10 0.800  0.321 |0.623 |  13.59%   0.9799  -19.17% |  -0.0855  -1.41 |     +1.57  +0.74 |    -2.47 | 3.43 | F  F  | 13.69%/0.9365/-19.17% | F
    VOL    10 0.900  0.423 |0.765 |  15.60%   1.0808  -18.50% |  +0.0154  +0.36 |     +2.24  +1.15 |    -0.46 | 3.33 | F  T  | 16.30%/1.0747/-18.50% | T
    VOL    10 0.968* 0.616 |0.774 |  15.89%   1.0642  -18.62% |  -0.0012  -0.03 |     +2.12  +1.13 |    -0.17 | 3.20 | F  T  | 16.09%/1.0371/-18.62% | T
    VOL    10 1.000   inf  |0.705 |  17.16%   1.0829  -23.59% |  +0.0175  +0.30 |     -2.85  -1.09 |    +1.10 | 3.03 | F  F  | 18.17%/1.0715/-23.59% | F
    VOL    20 0.700  0.271 |0.401 |  14.98%   1.1253  -21.51% |  +0.0599  +0.64 |     -0.77  -0.25 |    -1.08 | 3.43 | F  F  | 14.42%/1.0248/-21.51% | F
    VOL    20 0.800  0.327 |0.572 |  13.50%   0.9570  -22.38% |  -0.1084  -1.44 |     -1.64  -0.58 |    -2.56 | 3.42 | F  F  | 13.28%/0.8861/-22.38% | F
    VOL    20 0.900  0.422 |0.667 |  15.08%   1.0274  -20.79% |  -0.0380  -0.76 |     -0.05  -0.02 |    -0.98 | 3.36 | F  F  | 15.09%/0.9785/-20.79% | F
    VOL    20 0.968* 0.600 |1.000 |  16.06%   1.0654  -20.74% |  +0.0000   +nan |     +0.00   +nan |    +0.00 | 3.25 | F  F  | 16.19%/1.0180/-20.74% | F
    VOL    20 1.000   inf  |0.705 |  17.16%   1.0829  -23.59% |  +0.0175  +0.30 |     -2.85  -1.09 |    +1.10 | 3.03 | F  F  | 18.17%/1.0715/-23.59% | F
    VOL    40 0.700  0.277 |0.374 |  13.61%   1.0648  -21.07% |  -0.0006  -0.01 |     -0.33  -0.10 |    -2.45 | 3.40 | F  F  | 14.35%/1.0573/-21.07% | F
    VOL    40 0.800  0.332 |0.465 |  14.45%   1.0487  -21.65% |  -0.0167  -0.19 |     -0.91  -0.30 |    -1.61 | 3.42 | F  F  | 14.87%/1.0178/-21.65% | F
    VOL    40 0.900  0.428 |0.572 |  14.99%   1.0327  -21.84% |  -0.0326  -0.52 |     -1.10  -0.49 |    -1.07 | 3.36 | F  F  | 15.19%/0.9908/-21.84% | F
    VOL    40 0.968* 0.593 |0.709 |  16.12%   1.0758  -19.50% |  +0.0104  +0.19 |     +1.24  +0.55 |    +0.06 | 3.26 | F  T  | 16.61%/1.0512/-19.50% | T
    VOL    40 1.000   inf  |0.705 |  17.16%   1.0829  -23.59% |  +0.0175  +0.30 |     -2.85  -1.09 |    +1.10 | 3.03 | F  F  | 18.17%/1.0715/-23.59% | F
    VOL    60 0.700  0.281 |0.347 |  12.55%   1.0202  -20.83% |  -0.0452  -0.39 |     -0.09  -0.02 |    -3.51 | 3.28 | F  F  | 13.91%/1.0696/-20.83% | F
    VOL    60 0.800  0.336 |0.422 |  14.05%   1.0432  -22.02% |  -0.0221  -0.25 |     -1.28  -0.41 |    -2.01 | 3.38 | F  F  | 15.26%/1.0711/-22.02% | F
    VOL    60 0.900  0.431 |0.505 |  14.80%   1.0176  -26.79% |  -0.0478  -0.58 |     -6.05  -1.49 |    -1.26 | 3.44 | F  F  | 14.45%/0.9385/-26.79% | F
    VOL    60 0.968* 0.602 |0.654 |  16.26%   1.0421  -25.37% |  -0.0233  -0.42 |     -4.63  -1.48 |    +0.20 | 3.31 | F  F  | 16.06%/0.9632/-25.37% | F
    VOL    60 1.000   inf  |0.705 |  17.16%   1.0829  -23.59% |  +0.0175  +0.30 |     -2.85  -1.09 |    +1.10 | 3.03 | F  F  | 18.17%/1.0715/-23.59% | F
    SEMI0  10 0.700  0.171 |0.605 |  14.51%   1.0424  -20.95% |  -0.0229  -0.35 |     -0.21  -0.10 |    -1.55 | 3.40 | F  F  | 15.07%/1.0153/-20.95% | F
    SEMI0  10 0.800  0.214 |0.676 |  15.06%   1.0604  -19.64% |  -0.0049  -0.09 |     +1.10  +0.55 |    -1.00 | 3.40 | F  T  | 15.31%/1.0277/-19.64% | T
    SEMI0  10 0.900  0.290 |0.730 |  16.26%   1.1027  -18.60% |  +0.0373  +0.73 |     +2.14  +0.86 |    +0.20 | 3.25 | F  T  | 16.91%/1.0857/-18.60% | T
    SEMI0  10 0.968* 0.428 |0.764 |  16.32%   1.0653  -18.96% |  -0.0000  -0.00 |     +1.78  +1.00 |    +0.26 | 3.20 | F  T  | 16.57%/1.0355/-18.96% | T
    SEMI0  10 1.000   inf  |0.705 |  17.16%   1.0829  -23.59% |  +0.0175  +0.30 |     -2.85  -1.09 |    +1.10 | 3.03 | F  F  | 18.17%/1.0715/-23.59% | F
    SEMI0  20 0.700  0.178 |0.503 |  14.33%   1.0053  -22.85% |  -0.0601  -0.85 |     -2.11  -0.92 |    -1.73 | 3.52 | F  F  | 14.76%/0.9604/-22.85% | F
    SEMI0  20 0.800  0.219 |0.618 |  15.55%   1.0598  -21.58% |  -0.0055  -0.11 |     -0.84  -0.46 |    -0.51 | 3.38 | F  F  | 15.97%/1.0174/-21.58% | F
    SEMI0  20 0.900  0.290 |0.765 |  16.68%   1.1330  -19.84% |  +0.0676  +1.58 |     +0.90  +0.42 |    +0.62 | 3.26 | F  T  | 17.42%/1.1247/-19.84% | T
    SEMI0  20 0.968* 0.415 |0.841 |  16.20%   1.0624  -19.05% |  -0.0030  -0.09 |     +1.69  +1.14 |    +0.14 | 3.15 | F  T  | 16.81%/1.0444/-19.05% | T
    SEMI0  20 1.000   inf  |0.705 |  17.16%   1.0829  -23.59% |  +0.0175  +0.30 |     -2.85  -1.09 |    +1.10 | 3.03 | F  F  | 18.17%/1.0715/-23.59% | F
    SEMI0  40 0.700  0.184 |0.427 |  14.52%   1.0595  -23.42% |  -0.0059  -0.06 |     -2.68  -0.75 |    -1.54 | 3.51 | F  F  | 14.64%/1.0031/-23.42% | F
    SEMI0  40 0.800  0.224 |0.481 |  14.89%   1.0164  -24.00% |  -0.0490  -0.59 |     -3.26  -1.00 |    -1.17 | 3.46 | F  F  | 14.19%/0.9176/-24.00% | F
    SEMI0  40 0.900  0.291 |0.622 |  15.76%   1.0501  -19.73% |  -0.0153  -0.28 |     +1.01  +0.44 |    -0.30 | 3.40 | F  T  | 16.14%/1.0149/-19.73% | T
    SEMI0  40 0.968* 0.407 |0.750 |  16.35%   1.0701  -20.02% |  +0.0047  +0.10 |     +0.72  +0.41 |    +0.29 | 3.23 | F  T  | 16.79%/1.0361/-20.02% | F
    SEMI0  40 1.000   inf  |0.705 |  17.16%   1.0829  -23.59% |  +0.0175  +0.30 |     -2.85  -1.09 |    +1.10 | 3.03 | F  F  | 18.17%/1.0715/-23.59% | F
    SEMI0  60 0.700  0.188 |0.388 |  14.35%   1.0881  -22.76% |  +0.0228  +0.21 |     -2.02  -0.51 |    -1.71 | 3.35 | F  F  | 15.19%/1.0827/-22.76% | F
    SEMI0  60 0.800  0.228 |0.448 |  15.60%   1.0829  -23.20% |  +0.0176  +0.21 |     -2.46  -0.82 |    -0.46 | 3.50 | F  F  | 15.63%/1.0251/-23.20% | F
    SEMI0  60 0.900  0.294 |0.523 |  16.86%   1.0930  -25.47% |  +0.0276  +0.40 |     -4.73  -1.46 |    +0.80 | 3.45 | F  F  | 17.06%/1.0402/-25.47% | F
    SEMI0  60 0.968* 0.403 |0.668 |  16.92%   1.0796  -23.22% |  +0.0142  +0.25 |     -2.48  -0.98 |    +0.86 | 3.25 | F  F  | 17.69%/1.0549/-23.22% | F
    SEMI0  60 1.000   inf  |0.705 |  17.16%   1.0829  -23.59% |  +0.0175  +0.30 |     -2.85  -1.09 |    +1.10 | 3.03 | F  F  | 18.17%/1.0715/-23.59% | F
    SEMIM  10 0.700  0.174 |0.497 |  15.07%   1.0839  -22.58% |  +0.0185  +0.23 |     -1.84  -0.65 |    -0.99 | 3.41 | F  F  | 15.05%/1.0147/-22.58% | F
    SEMIM  10 0.800  0.212 |0.614 |  14.31%   1.0090  -22.57% |  -0.0564  -0.92 |     -1.83  -0.79 |    -1.75 | 3.45 | F  F  | 14.78%/0.9741/-22.57% | F
    SEMIM  10 0.900  0.279 |0.772 |  16.89%   1.1613  -18.17% |  +0.0959  +2.26 |     +2.57  +1.20 |    +0.83 | 3.33 | F  T  | 17.91%/1.1666/-18.17% | T
    SEMIM  10 0.968* 0.403 |0.775 |  15.66%   1.0473  -18.62% |  -0.0181  -0.42 |     +2.12  +1.12 |    -0.40 | 3.20 | F  T  | 15.85%/1.0197/-18.62% | T
    SEMIM  10 1.000   inf  |0.705 |  17.16%   1.0829  -23.59% |  +0.0175  +0.30 |     -2.85  -1.09 |    +1.10 | 3.03 | F  F  | 18.17%/1.0715/-23.59% | F
    SEMIM  20 0.700  0.183 |0.437 |  12.94%   0.9868  -22.65% |  -0.0785  -0.84 |     -1.91  -0.60 |    -3.12 | 3.48 | F  F  | 12.57%/0.9031/-22.65% | F
    SEMIM  20 0.800  0.221 |0.552 |  14.49%   1.0228  -22.63% |  -0.0425  -0.54 |     -1.89  -0.64 |    -1.57 | 3.46 | F  F  | 13.19%/0.8859/-22.63% | F
    SEMIM  20 0.900  0.286 |0.686 |  15.50%   1.0582  -19.82% |  -0.0072  -0.16 |     +0.92  +0.52 |    -0.56 | 3.32 | F  T  | 15.49%/1.0064/-19.82% | T
    SEMIM  20 0.968* 0.403 |0.882 |  16.35%   1.0756  -20.27% |  +0.0102  +0.38 |     +0.47  +0.37 |    +0.29 | 3.19 | F  F  | 16.16%/1.0136/-20.27% | F
    SEMIM  20 1.000   inf  |0.705 |  17.16%   1.0829  -23.59% |  +0.0175  +0.30 |     -2.85  -1.09 |    +1.10 | 3.03 | F  F  | 18.17%/1.0715/-23.59% | F
    SEMIM  40 0.700  0.191 |0.362 |  12.78%   1.0214  -22.52% |  -0.0440  -0.41 |     -1.78  -0.47 |    -3.28 | 3.33 | F  F  | 13.30%/1.0024/-22.52% | F
    SEMIM  40 0.800  0.228 |0.468 |  14.37%   1.0306  -22.22% |  -0.0348  -0.40 |     -1.48  -0.49 |    -1.69 | 3.48 | F  F  | 14.04%/0.9568/-22.22% | F
    SEMIM  40 0.900  0.293 |0.570 |  15.98%   1.0879  -23.19% |  +0.0225  +0.34 |     -2.45  -0.88 |    -0.08 | 3.34 | F  F  | 16.33%/1.0502/-23.19% | F
    SEMIM  40 0.968* 0.405 |0.734 |  15.87%   1.0456  -20.41% |  -0.0198  -0.43 |     +0.33  +0.18 |    -0.19 | 3.26 | F  F  | 16.18%/1.0137/-20.41% | F
    SEMIM  40 1.000   inf  |0.705 |  17.16%   1.0829  -23.59% |  +0.0175  +0.30 |     -2.85  -1.09 |    +1.10 | 3.03 | F  F  | 18.17%/1.0715/-23.59% | F
    SEMIM  60 0.700  0.195 |0.351 |  12.00%   0.9645  -22.97% |  -0.1009  -0.90 |     -2.23  -0.57 |    -4.06 | 3.21 | F  F  | 13.39%/1.0104/-22.97% | F
    SEMIM  60 0.800  0.233 |0.433 |  15.46%   1.1183  -21.23% |  +0.0529  +0.63 |     -0.49  -0.16 |    -0.60 | 3.40 | F  F  | 16.45%/1.1206/-21.23% | F
    SEMIM  60 0.900  0.297 |0.505 |  15.92%   1.0558  -26.18% |  -0.0096  -0.12 |     -5.44  -1.50 |    -0.14 | 3.47 | F  F  | 15.91%/0.9933/-26.18% | F
    SEMIM  60 0.968* 0.407 |0.660 |  16.08%   1.0327  -25.46% |  -0.0327  -0.63 |     -4.72  -1.60 |    +0.02 | 3.28 | F  F  | 15.91%/0.9655/-25.46% | F
    SEMIM  60 1.000   inf  |0.705 |  17.16%   1.0829  -23.59% |  +0.0175  +0.30 |     -2.85  -1.09 |    +1.10 | 3.03 | F  F  | 18.17%/1.0715/-23.59% | F
    UPM    10 0.700  0.176 |0.514 |  14.68%   1.0640  -23.28% |  -0.0014  -0.02 |     -2.54  -0.93 |    -1.38 | 3.43 | F  F  | 15.35%/1.0342/-23.28% | F
    UPM    10 0.800  0.216 |0.623 |  15.01%   1.0561  -20.35% |  -0.0092  -0.15 |     +0.39  +0.20 |    -1.05 | 3.43 | F  F  | 15.48%/1.0289/-20.35% | F
    UPM    10 0.900  0.286 |0.743 |  14.87%   1.0388  -19.43% |  -0.0266  -0.55 |     +1.31  +0.73 |    -1.19 | 3.32 | F  T  | 15.28%/1.0242/-19.43% | T
    UPM    10 0.968* 0.420 |0.763 |  15.83%   1.0604  -18.62% |  -0.0049  -0.11 |     +2.12  +1.12 |    -0.23 | 3.20 | F  T  | 16.25%/1.0482/-18.62% | T
    UPM    10 1.000   inf  |0.705 |  17.16%   1.0829  -23.59% |  +0.0175  +0.30 |     -2.85  -1.09 |    +1.10 | 3.03 | F  F  | 18.17%/1.0715/-23.59% | F
    UPM    20 0.700  0.187 |0.376 |  15.42%   1.1515  -21.75% |  +0.0861  +0.81 |     -1.01  -0.31 |    -0.64 | 3.46 | F  F  | 14.78%/1.0459/-21.75% | F
    UPM    20 0.800  0.226 |0.555 |  13.84%   0.9786  -23.00% |  -0.0868  -1.17 |     -2.26  -0.77 |    -2.22 | 3.35 | F  F  | 12.80%/0.8612/-23.00% | F
    UPM    20 0.900  0.294 |0.675 |  14.39%   0.9971  -21.93% |  -0.0683  -1.39 |     -1.19  -0.60 |    -1.67 | 3.35 | F  F  | 13.83%/0.9206/-21.93% | F
    UPM    20 0.968* 0.426 |0.917 |  15.93%   1.0702  -20.31% |  +0.0049  +0.17 |     +0.43  +0.40 |    -0.13 | 3.24 | F  F  | 15.86%/1.0239/-20.31% | F
    UPM    20 1.000   inf  |0.705 |  17.16%   1.0829  -23.59% |  +0.0175  +0.30 |     -2.85  -1.09 |    +1.10 | 3.03 | F  F  | 18.17%/1.0715/-23.59% | F
    UPM    40 0.700  0.194 |0.367 |  14.23%   1.1067  -21.94% |  +0.0413  +0.41 |     -1.20  -0.34 |    -1.83 | 3.37 | F  F  | 15.20%/1.1127/-21.94% | F
    UPM    40 0.800  0.233 |0.476 |  14.32%   1.0328  -21.79% |  -0.0326  -0.39 |     -1.05  -0.37 |    -1.74 | 3.48 | F  F  | 16.07%/1.0756/-21.79% | F
    UPM    40 0.900  0.302 |0.561 |  16.02%   1.0967  -21.90% |  +0.0313  +0.45 |     -1.15  -0.47 |    -0.04 | 3.39 | F  F  | 16.26%/1.0539/-21.90% | F
    UPM    40 0.968* 0.431 |0.720 |  15.17%   1.0162  -19.42% |  -0.0492  -0.93 |     +1.32  +0.60 |    -0.89 | 3.24 | F  T  | 15.45%/0.9737/-19.42% | T
    UPM    40 1.000   inf  |0.705 |  17.16%   1.0829  -23.59% |  +0.0175  +0.30 |     -2.85  -1.09 |    +1.10 | 3.03 | F  F  | 18.17%/1.0715/-23.59% | F
    UPM    60 0.700  0.197 |0.329 |  12.13%   0.9845  -21.42% |  -0.0808  -0.81 |     -0.68  -0.20 |    -3.93 | 3.36 | F  F  | 12.95%/0.9960/-21.42% | F
    UPM    60 0.800  0.236 |0.431 |  13.94%   1.0293  -21.66% |  -0.0360  -0.41 |     -0.92  -0.32 |    -2.12 | 3.41 | F  F  | 15.74%/1.0818/-21.66% | F
    UPM    60 0.900  0.307 |0.486 |  15.59%   1.0540  -25.10% |  -0.0114  -0.14 |     -4.36  -1.40 |    -0.47 | 3.45 | F  F  | 15.59%/0.9927/-25.10% | F
    UPM    60 0.968* 0.437 |0.659 |  16.33%   1.0479  -25.39% |  -0.0174  -0.33 |     -4.65  -1.62 |    +0.27 | 3.33 | F  F  | 17.25%/1.0279/-25.39% | F
    UPM    60 1.000   inf  |0.705 |  17.16%   1.0829  -23.59% |  +0.0175  +0.30 |     -2.85  -1.09 |    +1.10 | 3.03 | F  F  | 18.17%/1.0715/-23.59% | F

  [SMALL]  stat   w     q   thr   | Jacc |    CAGR   Sharpe    MaxDD |  dSharpe     t  | dMaxDD pp    t  | dCAGR pp | turn | 4a 4b | OOS C/S/DD          | 4bO
    VOL    10 0.700  0.385 |0.417 |   8.09%   0.5677  -35.25% |  +0.0585  +0.60 |     +1.26  +0.27 |    +0.29 | 4.05 | F  F  |  5.51%/0.4035/-35.25% | F
    VOL    10 0.800  0.472 |0.606 |   8.43%   0.5625  -32.95% |  +0.0533  +0.72 |     +3.56  +0.95 |    +0.63 | 4.09 | F  F  |  6.59%/0.4494/-32.95% | F
    VOL    10 0.881* 0.592 |0.746 |   8.78%   0.5487  -35.63% |  +0.0395  +0.64 |     +0.88  +0.26 |    +0.98 | 4.16 | F  F  |  7.26%/0.4576/-35.63% | F
