gate,value,target,pass_
"G9 ladder saturates above g=1.00 (U56, cap 0.030)","max|r(g) - r(1.00)| over g in (1.25, 1.50) = 6.245e-17",< 1e-12 (numerically identical; float re-association only),True
"G9 ladder saturates above g=1.00 (U56, cap INF)","max|r(g) - r(1.00)| over g in (1.25, 1.50) = 6.245e-17",< 1e-12 (numerically identical; float re-association only),True
distinct rungs on the gross ladder (U56),2 of 4 (g=0.75 differs from g>=1.00 by max|dr| 9.157e-03; 1.25 and 1.50 add nothing),"published, not asserted",True
G3 committed U56 CAP2 headline reproduced,CAGR 11.6230% / Sharpe 1.2687 / MaxDD -14.8091% vs committed 11.62% / 1.2687 / -14.81%,< 5e-4,True
G8 cost linearity (U56),max|d| 0.000e+00,< 1e-12,True
G0 >= 10y (B136),"17.7y, 136 cols, 4708 rows",>= 10y,True
G6 sweep SHY priced on every in-window row (B136),4448 of 4448,all,True
G7 EWBH trades exactly once (B136),"turnover total 1.000, non-zero days 1",1.000 / 1 day,True
EWBH composition (B136),123 columns priced at 2009-01-13 (incl. SPY/SHY); NOSWEEP 122,"published, not asserted",True
"G4 no leverage (B136, cap 0.015, g 0.75)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (B136, cap 0.015, g 1.00)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (B136, cap 0.015, g 1.25)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (B136, cap 0.015, g 1.50)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (B136, cap 0.020, g 0.75)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (B136, cap 0.020, g 1.00)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (B136, cap 0.020, g 1.25)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (B136, cap 0.020, g 1.50)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (B136, cap 0.030, g 0.75)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (B136, cap 0.030, g 1.00)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (B136, cap 0.030, g 1.25)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (B136, cap 0.030, g 1.50)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (B136, cap INF, g 0.75)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (B136, cap INF, g 1.00)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (B136, cap INF, g 1.25)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (B136, cap INF, g 1.50)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G9 ladder saturates above g=1.00 (B136, cap 0.015)","max|r(g) - r(1.00)| over g in (1.25, 1.50) = 1.388e-16",< 1e-12 (numerically identical; float re-association only),True
"G9 ladder saturates above g=1.00 (B136, cap 0.020)","max|r(g) - r(1.00)| over g in (1.25, 1.50) = 3.053e-16",< 1e-12 (numerically identical; float re-association only),True
"G9 ladder saturates above g=1.00 (B136, cap 0.030)","max|r(g) - r(1.00)| over g in (1.25, 1.50) = 3.053e-16",< 1e-12 (numerically identical; float re-association only),True
"G9 ladder saturates above g=1.00 (B136, cap INF)","max|r(g) - r(1.00)| over g in (1.25, 1.50) = 3.053e-16",< 1e-12 (numerically identical; float re-association only),True
distinct rungs on the gross ladder (B136),2 of 4 (g=0.75 differs from g>=1.00 by max|dr| 2.256e-02; 1.25 and 1.50 add nothing),"published, not asserted",True
G8 cost linearity (B136),max|d| 0.000e+00,< 1e-12,True
