bar,idx,file,family,n_panels,mpair,margin,direction,venue,cited,echo,queued,ANY,STRICT,claim
1.0,58,CHANGELOG.md,SHARPE,3,B136|U56,0.137,OUT->IN,True,0,1,False,True,True,"**H_DOMINANT FAIL at 43%** (bar 75%): OOS-Sharpe argmax at 10 bps is D 5/28, W 3/28, M 12/28, Q 8/28, and the winner is COST-DEPENDENT (0 bps D 9/W 4/M 8/Q 7 -> 50 bps D 0/W 1/M 17/Q 10) and PANEL-DEPENDENT (best fixed: U56 M 1.218, B136 M "
2.0,123,CHANGELOG.md,PREM_SHARPE,3,B136|SMALL,0.1720999999999999,OUT->IN,True,7,1,True,True,True,**Consequence: idea 305's published SELECTION (+1.2436 SMALL439 / -0.4058 B136 / -0.5779 U56 pp/yr) and idea 556's ADD/DROP/BOTH split of it are 100% depth-timing statistics and carry no name-choice content at all** — the mean match's own d
2.0,144,LEADERBOARD.md,SHARPE,2,SMALL|U56,0.2390999999999999,OUT->IN,True,0,2,False,True,True,"paired vs CONST-W on OOS Sharpe: **SEL-SHARPE ALL -0.0124 (t -0.68), U56 -0.1377 (t -6.57, sign p 0.0046), ETF -0.0561, SMALL +0.1014**;"
2.0,166,LEADERBOARD.md,PREM_SHARPE,2,B136|U56,0.2,OUT->IN,True,0,0,False,True,False,"dCAGR negative **12/12** matched (panel x band) cells (U56 -0.26..-1.39, B136 -0.46..-1.17), dSharpe negative 9/12;"
2.0,187,LEADERBOARD.md,SHARPE,2,B136|U56,0.2259999999999999,OUT->IN,True,10,0,False,True,True,**Putting the band on the menu costs -0.336 OOS Sharpe on U56 and -0.153 on B136** (+0.073 on SMALL439) — a sharper restatement of idea 331's -0.183 on the finer ladder.
2.0,194,LEADERBOARD.md,SHARPE,3,B136|U56,0.2371999999999999,OUT->IN,True,0,5,False,True,True,by panel true==2-rung OOS Sharpe U56 **1.0788** / B136 0.8416 / SMALL439 **0.4304** vs RULES v2 1.2851 / 1.1185 / 0.5680
2.0,195,LEADERBOARD.md,SHARPE,3,B136|U56,0.2371999999999999,OUT->IN,True,0,7,False,True,True,by panel pick OOS Sharpe U56 **1.0788** / B136 0.8416 / SMALL484 0.5641 / SMALL439 **0.4304** vs RULES v2 1.2851 / 1.1185 / 0.6629 / 0.5680
2.0,211,LEADERBOARD.md,MAXDD,2,B136|SMALL,0.1071,OUT->IN,True,0,0,False,True,False,Winning the out-of-fold FIT by 0.61-0.80 R2 at D=1000 buys nothing: the name-additive selector beats the dispersion selector in 6/12 B136 points (mean -0.0151) and 8/12 SMALL484 points (+0.0920).
2.0,242,LEADERBOARD.md,PREM_CAGR,3,B136|SMALL,0.0413999999999999,OUT->IN,True,0,3,False,True,True,published U56 -0.3375 / B136 -0.4231 / SMALL439 -0.3817 pp/yr
2.0,243,LEADERBOARD.md,PREM_SHARPE,3,B136|SMALL,0.1720999999999999,OUT->IN,True,7,3,True,True,True,**Therefore idea 305's SELECTION leg (+1.2436 SMALL439 / -0.4058 B136 / -0.5779 U56 pp/yr) and idea 556's ADD/DROP/BOTH split of it are 100% depth-timing and 0% name choice.** The mean match's own daily depth error is **15.5 names/day** poo
2.0,244,LEADERBOARD.md,PREM_SHARPE,3,B136|U56,0.1720999999999999,OUT->IN,True,8,3,False,True,True,idea 305 published SELECTION panel means U56 -0.5779 / B136 -0.4058 / SMALL439 +1.2436 (order SMALL439 > B136 > U56)
2.0,251,LEADERBOARD.md,MAXDD,3,B136|SMALL,0.087,OUT->IN,True,0,0,False,True,False,"**H_COINC HOLDS - the two ladders are INDEPENDENT.** rho(GATE, CONC) over 144 draws is **Pearson -0.0162 / Spearman +0.0709** (bar 0.30), and the confound-free within-origin readings have no consistent sign (U56 +0.322, B136 -0.044, SMALL -"
2.0,264,LEADERBOARD.md,SHARPE,2,B136|U56,0.2427,OUT->IN,True,0,6,False,True,True,pick OOS Sharpe **1.4533** / 1.3407 / 1.1553 vs **RULES v2 OOS 1.2788 (U56) / 1.1185 (B136)** and SPY OOS 0.8758
2.0,278,LEADERBOARD.md,CAGR,2,B136|U56,0.05,OUT->IN,True,0,0,False,True,False,"every 4b passer is the top of the **gross** ladder (U56 g=0.95/1.00, B136 g=1.00), binding on the **CAGR floor** by +0.0007 to +0.0097"
2.0,284,LEADERBOARD.md,SHARPE,2,B136|U56,0.2524999999999999,OUT->IN,True,0,5,False,True,True,"S1 OOS Sharpe **0.7407 / 0.7184** (U56), 0.9539 / 0.9290 (B136), 0.7014 / **0.6509** (SMALL439)"
2.0,322,LEADERBOARD.md,SHARPE,3,SMALL|U56,0.2464,OUT->IN,True,0,5,False,True,True,picks OOS Sharpe **0.3379-1.2226** vs RULES v2 OOS **1.2747** (U56) / **1.1185** (B136) / **0.5680** (SMALL439) and SPY OOS **0.8721 / 0.8820**
2.0,323,LEADERBOARD.md,SHARPE,3,SMALL|U56,0.2485,OUT->IN,True,0,6,False,True,True,picks OOS Sharpe **0.6178-1.2840** vs RULES v2 OOS **1.2834 (U56) / 1.1206 (B136) / 0.5665 (SMALL439)** and SPY OOS **0.8721 / 0.8820**
2.0,383,QUEUE.md,PREM_SHARPE,2,SMALL|U56,0.1720999999999999,OUT->IN,True,8,3,False,True,True,why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary — idea 305's exact attribution gives SELECTION +1.2436 pp/yr on SMALL439 against -0.5779 (U56) and -0.4058 (B136) for the same gate on the same ranking: the MA threshold'
2.0,408,QUEUE.md,PREM_SHARPE,2,B136|U56,0.2,OUT->IN,True,0,0,False,True,False,"dCAGR is negative in **12/12** matched (panel x band) cells (U56 -0.26..-1.39, B136 -0.46..-1.17), dSharpe in 9/12, and the sign is unchanged under a second matching target (annualised vol: U56 -0.35 pp/-0.0448, B136 -0.29 pp/-0.0373)."
2.0,418,QUEUE.md,SHARPE,2,SMALL|U56,0.23,OUT->IN,True,0,0,False,True,False,"B136's count 40 -> 56 at 10 bps), and the only place cost-blind choice is expensive: picking the 0-bps argmax and paying 30 bps costs 0.155 (U56/K) and 0.230 (SMALL484/K) of Sharpe against **0.000 in 9 of 12 cells**."
2.0,433,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.result.md,MAXDD,2,SMALL|U56,0.1,OUT->IN,False,1,0,False,True,False,"- Cells with on-share exactly 0.0%: **16 of 180** (all DDCTL: U56 at D=0.15 and 0.25,   BROAD136 and SMALL439 at D=0.25 — the base book's drawdown never reaches the threshold)."
2.0,456,2026-09-06_what-actually-moves-H2_cloud.result.md,SHARPE,3,B136|U56,0.247,OUT->IN,False,0,1,False,True,False,"OOS Sharpe by panel — B136 0.884, BSTK100 0.891, U56 1.131, SMALL 0.466 — against RULES v1 (0.576 / 0.544 / 0.747 / 0.492) and SPY (0.882)."
2.0,476,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,SHARPE,2,B136|U56,0.2269999999999999,OUT->IN,False,0,3,False,True,False,"The ceiling itself reproduces idea 352 exactly: it changes the *pick*'s OOS Sharpe by +0.0003 while raising the admitted menu's mean OOS Sharpe (U56 1.045→1.198, B136 0.818→1.044) — it improves the average candidate and not the chosen one."
2.0,495,2026-09-07_the-small-panel-has-no-defensive-class_cloud.result.md,SHARPE,2,B136|U56,0.3000000000000007,OUT->IN,False,1,1,False,True,False,"The median small-panel arm at 10 bps runs CAGR 2.8% / Sharpe 0.305 / MaxDD -30.6%, against U56's 10.4% / 1.012 / -15.5% and B136's 10.1% / 0.906 / -16.9% on the identical window."
2.0,498,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,SHARPE,2,SMALL|U56,0.2507,OUT->IN,False,0,0,False,False,False,"This is the same conclusion lane B reached independently on the same day.)*  For completeness, the arm-level rule-8 read (tau, mode chosen on 2010-2016 by IS Sharpe, 2017-2026 read once) clears 4b in **1 of 6** panel x rung picks: U56 @10 b"
2.0,499,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.result.md,SHARPE,3,B136|U56,0.2371999999999999,OUT->IN,False,1,5,False,True,False,"By panel (0-30): true/2-rung OOS Sharpe **U56 1.0788, B136 0.8416, SMALL439 0.4304** vs SPY 0.8820 and RULES v2 1.2851 / 1.1185 / 0.5680."
2.0,505,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,SHARPE,2,B136|U56,0.2745999999999998,OUT->IN,False,0,2,False,True,False,"idea 228's published OOS Sharpe for the do-nothing book (n=20, g=0, max_vol=0.60, k=1, dg) at 10 bps: U56 **1.1683**, B136 **0.8937**"
2.0,508,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,SHARPE,3,B136|U56,0.2371999999999999,OUT->IN,False,1,6,False,True,False,"By panel, pick OOS Sharpe **U56 1.0788 / B136 0.8416 / SMALL484 0.5641 / SMALL439 0.4304** vs SPY 0.8820 and RULES v2 1.2851 / 1.1185 / 0.6629 / 0.5680."
2.0,519,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.result.md,MAXDD,2,B136|SMALL,0.0769,OUT->IN,False,1,0,False,True,False,Winning the out-of-fold FIT by 0.60 R² at D=1000 buys the name-additive selector nothing: it beats the dispersion selector in 6 of 12 B136 ladder points (mean −0.0151) and 8 of 12 SMALL484 points (mean +0.0920) — a coin flip on the panel wh
2.0,525,2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.result.md,MAXDD,2,B136|SMALL,0.0781999999999999,OUT->IN,False,1,0,False,True,False,"**No arm on either panel beats the live book on average, and no arm on SMALL484 beats even SPY.** The prediction-model selectors split by panel and neither wins: the name-additive selector beats the dispersion selector in 5 of 14 B136 ladde"
2.0,546,2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.result.md,SHARPE,3,B136|SMALL,0.2157,OUT->IN,False,0,9,False,True,False,"Rule 8 (n chosen on IS ≤2016-12-31, read once on 2017-01-01..): picks top5/top5/top10/top10/top30/top30, OOS Sharpe 1.0584 / 1.0615 / 0.8493 / 0.8548 / 0.6696 / 0.6706 vs RULES v2 OOS 1.2817 (U56) / 1.1185 (B136) / 0.6629 (SMALL) and SPY OO"
2.0,547,2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.result.md,PREM_SHARPE,2,B136|SMALL,0.1720999999999999,OUT->IN,False,4,3,False,True,False,"Idea 305's published SELECTION (+1.2436 SMALL439 / −0.4058 B136 / −0.5779 U56 pp/yr) and idea 556's ADD/DROP/BOTH split of it are **100% depth-timing**, 0% name choice."
2.0,548,2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,PREM_SHARPE,2,SMALL|U56,0.1720999999999999,OUT->IN,False,3,0,True,True,False,"No KEEP candidate (4a 0/162, 4b 10/162, BOTH 0/162).**  ## The question  Idea 305's exact attribution splits the MA gate's zero-cost CAGR advantage over a depth-matched quantile gate as `dCAGR0_dg = SELECTION + LEVEL + TIMING`, and reports "
2.0,556,2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.memo.md,SHARPE,2,B136|U56,0.298,OUT->IN,True,1,3,False,True,True,"**Rule 8 was run properly** and both pre-stated conventions pick **q = 0.20** on both panels:    max-IS-Sharpe picks g = 1.00 (U56 OOS 1.453, B136 OOS 1.155), an IS-only 4b screen picks    g = 0.75 on U56 (OOS 1.455, still 4b PASS)."
2.0,558,2026-09-10_is-FLIP1-already-dead-at-10-bps_C.result.md,CAGR,2,B136|U56,0.05,OUT->IN,False,2,0,False,True,False,"Every 4b passer is the top of the **gross** ladder (U56 g=0.95/1.00, B136 g=1.00), binding on the **CAGR floor** by +0.0007 to +0.0097 — idea 585's g-band ladder, which the record already owns and which this file does not re-claim."
2.0,560,2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.result.md,CAGR,2,B136|U56,0.05,OUT->IN,False,1,0,False,True,False,"The eleven headline 4b passes are `U56 gross   0.95–1.20` and `B136 gross 1.00–1.20`, binding bar CAGR (or DD at the top of the ladder), each   losing to its own panel's RULES v2 OOS."
2.0,578,2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.result.md,SHARPE,3,SMALL|U56,0.2464,OUT->IN,False,0,10,False,True,False,"OOS CAGR **1.04%–24.02%**, OOS Sharpe **0.5655–1.2168**, OOS MaxDD **−3.38% to −35.07%**, against RULES v2 OOS Sharpe **1.2747 (U56) / 1.1185 (B136) / 0.5680 (SMALL439)** and SPY OOS **0.8721 / 0.8820** at 15.24% / 15.45% CAGR and −33.72%."
2.0,582,2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,SHARPE,3,B136|SMALL,0.2279,OUT->IN,False,0,0,False,False,False,"## (3) PART D — re-pricing the committed record  Exposure slope (Sharpe per unit gross deficit, through the origin, 10 bps): **U56 +0.8355 (R² 0.778), B136 +1.1120 (0.534), SMALL439 +1.3399 (0.489)** — but every panel's **per-cell slope bra"
2.0,599,2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.result.md,SHARPE,2,B136|U56,0.2899999999999996,OUT->IN,False,1,0,False,True,False,"## Rule 8 walk-forward (gross chosen on IS ≤ 2016-12-31 alone, 2017–2026 read once)  The IS selector picks **gross 1.00 on all three panels**, and — as memo line 8 warned — it is a coin toss: the IS-Sharpe spread across the whole ladder is "
2.0,601,2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.result.md,SHARPE,3,SMALL|U56,0.2485,OUT->IN,False,0,5,False,True,False,"Picks OOS CAGR **2.95%-12.86%** / OOS Sharpe **0.6178-1.2840** / OOS MaxDD   **-8.01% to -21.87%**, against RULES v2 OOS Sharpe **1.2834 (U56) / 1.1206 (B136) /   0.5665 (SMALL439)** and SPY OOS **0.8721 / 0.8820** at OOS CAGR 15.24% / 15.4"
