arm,source,row,panel,ladder,stat,field,committed_fires,own_rung_set,own_raw,text
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,31,B136,CADENCE,DD,floor,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,0,U56,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,1,U56,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,2,U56,N,S_FULL,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,3,U56,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,4,U56,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,5,U56,N,S_OOS,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,6,U56,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,7,U56,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,8,U56,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,9,U56,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,10,U56,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,11,U56,N,DD,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,12,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,13,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,14,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,15,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,16,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,17,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,18,U56,H,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,19,U56,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,20,U56,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,21,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,22,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,23,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,24,U56,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,25,U56,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,26,U56,GROSS,S_FULL,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,27,U56,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,28,U56,GROSS,S_OOS,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,29,U56,GROSS,S_OOS,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,30,U56,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,31,U56,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,32,U56,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,33,U56,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,34,U56,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,35,U56,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,36,U56,CADENCE,S_FULL,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,37,U56,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,38,U56,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,39,U56,CADENCE,S_OOS,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,40,U56,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,41,U56,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,42,U56,CADENCE,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,43,U56,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,44,U56,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,45,U56,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,46,U56,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,47,U56,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,48,B136,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,49,B136,N,S_FULL,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,50,B136,N,S_FULL,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,51,B136,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,52,B136,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,53,B136,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,54,B136,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,55,B136,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,56,B136,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,57,B136,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,58,B136,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,59,B136,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,60,B136,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,61,B136,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,62,B136,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,63,B136,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,64,B136,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,65,B136,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,66,B136,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,67,B136,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,68,B136,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,69,B136,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,70,B136,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,71,B136,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,72,B136,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,73,B136,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,74,B136,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,75,B136,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,76,B136,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,77,B136,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,78,B136,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,79,B136,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,80,B136,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,81,B136,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,82,B136,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,83,B136,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,84,B136,CADENCE,S_FULL,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,85,B136,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,86,B136,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,87,B136,CADENCE,S_OOS,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,88,B136,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,89,B136,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,90,B136,CADENCE,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,91,B136,CADENCE,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,92,B136,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,93,B136,CADENCE,DD,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,94,B136,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,95,B136,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,96,SMALL663,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,97,SMALL663,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,98,SMALL663,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,99,SMALL663,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,100,SMALL663,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,101,SMALL663,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,102,SMALL663,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,103,SMALL663,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,104,SMALL663,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,105,SMALL663,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,106,SMALL663,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,107,SMALL663,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,108,SMALL663,H,S_FULL,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,109,SMALL663,H,S_FULL,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,110,SMALL663,H,S_FULL,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,111,SMALL663,H,S_OOS,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,112,SMALL663,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,113,SMALL663,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,114,SMALL663,H,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,115,SMALL663,H,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,116,SMALL663,H,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,117,SMALL663,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,118,SMALL663,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,119,SMALL663,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,120,SMALL663,GROSS,S_FULL,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,121,SMALL663,GROSS,S_FULL,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,122,SMALL663,GROSS,S_FULL,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,123,SMALL663,GROSS,S_OOS,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,124,SMALL663,GROSS,S_OOS,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,125,SMALL663,GROSS,S_OOS,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,126,SMALL663,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,127,SMALL663,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,128,SMALL663,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,129,SMALL663,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,130,SMALL663,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,131,SMALL663,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,132,SMALL663,CADENCE,S_FULL,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,133,SMALL663,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,134,SMALL663,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,135,SMALL663,CADENCE,S_OOS,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,136,SMALL663,CADENCE,S_OOS,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,137,SMALL663,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,138,SMALL663,CADENCE,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,139,SMALL663,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,140,SMALL663,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,141,SMALL663,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,142,SMALL663,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,143,SMALL663,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,144,U56,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,145,U56,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,146,U56,N,S_FULL,INF_FLOOR,True,EXT,9,
