====================================================================================================
IDEA 255 — does ddctl really own the deep budgets?  (D x k tuned; panel/book/cost reported)
====================================================================================================
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
  small panel: dropped 44 tickers with max_1d_move >= 1.0 -> 439 names + SPY

====================================================================================================
PANEL u56  56 cols  2008-01-02 .. 2026-09-08
====================================================================================================
  SPY  CAGR 15.19% Sh 0.887 DD -33.72% H 0.959/0.829 OOS Sh 0.879
  RULES v2 (live, 10bps) CAGR 8.64% Sh 1.204 DD -12.05% H 1.231/1.183
  RULES v1 (prev, 10bps) CAGR 6.42% Sh 0.661 DD -13.83% H 0.643/0.680
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done

====================================================================================================
PANEL broad136  136 cols  2008-01-02 .. 2026-09-04
====================================================================================================
  SPY  CAGR 15.23% Sh 0.889 DD -33.72% H 0.957/0.834 OOS Sh 0.882
  RULES v2 (live, 10bps) CAGR 8.03% Sh 1.106 DD -12.24% H 1.229/0.984
  RULES v1 (prev, 10bps) CAGR 6.39% Sh 0.635 DD -21.19% H 0.756/0.532
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done

====================================================================================================
PANEL small439  440 cols  2010-01-04 .. 2026-09-04
====================================================================================================
  SPY  CAGR 14.13% Sh 0.862 DD -33.72% H 0.891/0.858 OOS Sh 0.882
  RULES v2 (live, 10bps) CAGR 3.81% Sh 0.572 DD -14.68% H 0.570/0.577
  RULES v1 (prev, 10bps) CAGR 7.41% Sh 0.565 DD -36.12% H 0.743/0.404
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done


####################################################################################################
# FULL GRID — 1323 ddctl/control points + 171 ladder points, ALL REPORTED
####################################################################################################
   panel   book  cost        arm   CAGR  Sharpe  MaxDD     H1     H2  OOS_CAGR  OOS_Sharpe  OOS_MaxDD     TO  gross  cut_days  episodes  p4a_v2  p4a_v1   p4b
broad136 CAND20     5  D6%/k0.75  0.112   0.939 -0.176  1.088  0.803     0.110       0.903     -0.176 11.556  0.609      2295        15   False    True False
broad136 CAND20     5  D8%/k0.00 -0.003  -0.106 -0.091 -0.150    NaN     0.000         NaN      0.000  0.394  0.016      4315         1   False   False False
broad136 CAND20     5  D8%/k0.25  0.047   0.643 -0.125  0.653  0.634     0.058       0.748     -0.125  5.979  0.306      3311         5   False   False False
broad136 CAND20     5  D8%/k0.50  0.081   0.802 -0.152  0.945  0.671     0.084       0.799     -0.152  9.417  0.491      2631         9   False    True False
broad136 CAND20     5  D8%/k0.75  0.114   0.931 -0.176  1.075  0.799     0.112       0.897     -0.176 11.682  0.620      1999        11   False    True False
broad136 CAND20     5 D10%/k0.00  0.006   0.157 -0.134  0.222    NaN     0.000         NaN      0.000  1.237  0.055      4068         1   False   False False
broad136 CAND20     5 D10%/k0.25  0.069   0.729 -0.135  0.928  0.481     0.054       0.661     -0.132  7.916  0.419      2365         3   False   False False
broad136 CAND20     5 D10%/k0.50  0.096   0.848 -0.141  1.015  0.669     0.086       0.793     -0.141 10.768  0.565      1709         5   False   False False
broad136 CAND20     5 D10%/k0.75  0.122   0.962 -0.176  1.126  0.803     0.113       0.899     -0.176 12.095  0.643      1427         6   False    True False
broad136 CAND20     5 D12%/k0.00  0.006   0.157 -0.134  0.222    NaN     0.000         NaN      0.000  1.237  0.055      4068         1   False   False False
broad136 CAND20     5 D12%/k0.25  0.069   0.729 -0.135  0.928  0.481     0.054       0.661     -0.132  7.916  0.419      2365         3   False   False False
broad136 CAND20     5 D12%/k0.50  0.103   0.870 -0.151  1.078  0.643     0.084       0.766     -0.151 11.286  0.598      1291         4   False   False False
broad136 CAND20     5 D12%/k0.75  0.122   0.943 -0.200  1.142  0.752     0.109       0.849     -0.200 12.286  0.655      1126         5   False   False False
broad136 CAND20     5 D15%/k0.00  0.082   0.782 -0.200  1.175  0.207     0.032       0.422     -0.200  8.103  0.444      1628         1   False   False False
broad136 CAND20     5 D15%/k0.25  0.110   0.942 -0.200  1.175  0.665     0.081       0.797     -0.200 10.249  0.554      1238         1   False   False False
broad136 CAND20     5 D15%/k0.50  0.117   0.930 -0.200  1.175  0.676     0.094       0.787     -0.200 11.852  0.633       850         2   False   False False
broad136 CAND20     5 D15%/k0.75  0.130   0.981 -0.200  1.175  0.799     0.118       0.890     -0.200 12.663  0.677       573         2   False   False False
broad136 CAND20     5 D20%/k0.00  0.139   1.007 -0.200  1.175  0.860     0.133       0.941     -0.200 13.057  0.699         0         0   False   False  True
broad136 CAND20     5 D20%/k0.25  0.139   1.007 -0.200  1.175  0.860     0.133       0.941     -0.200 13.057  0.699         0         0   False   False  True
broad136 CAND20     5 D20%/k0.50  0.139   1.007 -0.200  1.175  0.860     0.133       0.941     -0.200 13.057  0.699         0         0   False   False  True
broad136 CAND20     5 D20%/k0.75  0.139   1.007 -0.200  1.175  0.860     0.133       0.941     -0.200 13.057  0.699         0         0   False   False  True
broad136 CAND20     5 D25%/k0.00  0.139   1.007 -0.200  1.175  0.860     0.133       0.941     -0.200 13.057  0.699         0         0   False   False  True
broad136 CAND20     5 D25%/k0.25  0.139   1.007 -0.200  1.175  0.860     0.133       0.941     -0.200 13.057  0.699         0         0   False   False  True
broad136 CAND20     5 D25%/k0.50  0.139   1.007 -0.200  1.175  0.860     0.133       0.941     -0.200 13.057  0.699         0         0   False   False  True
broad136 CAND20     5 D25%/k0.75  0.139   1.007 -0.200  1.175  0.860     0.133       0.941     -0.200 13.057  0.699         0         0   False   False  True
broad136 CAND20     5 D30%/k0.00  0.139   1.007 -0.200  1.175  0.860     0.133       0.941     -0.200 13.057  0.699         0         0   False   False  True
broad136 CAND20     5 D30%/k0.25  0.139   1.007 -0.200  1.175  0.860     0.133       0.941     -0.200 13.057  0.699         0         0   False   False  True
broad136 CAND20     5 D30%/k0.50  0.139   1.007 -0.200  1.175  0.860     0.133       0.941     -0.200 13.057  0.699         0         0   False   False  True
broad136 CAND20     5 D30%/k0.75  0.139   1.007 -0.200  1.175  0.860     0.133       0.941     -0.200 13.057  0.699         0         0   False   False  True
broad136 CAND20     5 D40%/k0.00  0.139   1.007 -0.200  1.175  0.860     0.133       0.941     -0.200 13.057  0.699         0         0   False   False  True
broad136 CAND20     5 D40%/k0.25  0.139   1.007 -0.200  1.175  0.860     0.133       0.941     -0.200 13.057  0.699         0         0   False   False  True
broad136 CAND20     5 D40%/k0.50  0.139   1.007 -0.200  1.175  0.860     0.133       0.941     -0.200 13.057  0.699         0         0   False   False  True
broad136 CAND20     5 D40%/k0.75  0.139   1.007 -0.200  1.175  0.860     0.133       0.941     -0.200 13.057  0.699         0         0   False   False  True
broad136 CAND20     5    control  0.139   1.007 -0.200  1.175  0.860     0.133       0.941     -0.200 13.057  0.699         0         0   False   False  True
broad136 CAND20    10  D2%/k0.00 -0.000  -0.038 -0.005 -0.054    NaN     0.000         NaN      0.000  0.064  0.001      4435         1   False   False False
broad136 CAND20    10  D2%/k0.25  0.030   0.593 -0.078  0.804  0.357     0.020       0.427     -0.078  4.908  0.222      4043        17   False   False False
broad136 CAND20    10  D2%/k0.50  0.071   0.854 -0.116  0.935  0.779     0.071       0.842     -0.116  8.709  0.416      3613        31   False    True False
broad136 CAND20    10  D2%/k0.75  0.101   0.921 -0.159  1.067  0.791     0.097       0.870     -0.159 11.031  0.562      3499        38   False    True False
broad136 CAND20    10  D3%/k0.00 -0.001  -0.306 -0.016 -0.432    NaN     0.000         NaN      0.000  0.068  0.001      4431         1   False   False False
broad136 CAND20    10  D3%/k0.25  0.027   0.530 -0.087  0.530  0.531     0.033       0.645     -0.087  4.618  0.219      4065        12   False   False False
broad136 CAND20    10  D3%/k0.50  0.068   0.779 -0.153  0.882  0.687     0.072       0.793     -0.153  8.673  0.432      3401        21   False    True False
broad136 CAND20    10  D3%/k0.75  0.100   0.888 -0.177  1.058  0.736     0.096       0.832     -0.177 11.161  0.578      3101        28   False    True False
broad136 CAND20    10  D4%/k0.00 -0.002  -0.348 -0.038 -0.493    NaN     0.000         NaN      0.000  0.101  0.003      4407         1   False   False False
broad136 CAND20    10  D4%/k0.25  0.048   0.752 -0.101  0.836  0.665     0.048       0.747     -0.075  5.119  0.260      3715         8   False    True False
broad136 CAND20    10  D4%/k0.50  0.070   0.772 -0.153  0.868  0.689     0.075       0.780     -0.153  8.659  0.443      3261        15   False    True False
broad136 CAND20    10  D4%/k0.75  0.101   0.881 -0.177  1.015  0.760     0.100       0.849     -0.177 11.307  0.592      2738        21   False    True False
broad136 CAND20    10  D6%/k0.00 -0.002  -0.062 -0.067 -0.088    NaN     0.000         NaN      0.000  0.377  0.015      4320         1   False   False False
broad136 CAND20    10  D6%/k0.25  0.055   0.756 -0.127  0.852  0.664     0.065       0.828     -0.127  6.151  0.315      3242         5   False    True False
broad136 CAND20    10  D6%/k0.50  0.079   0.818 -0.153  1.018  0.631     0.075       0.764     -0.153  9.313  0.482      2751        10   False    True False
broad136 CAND20    10  D6%/k0.75  0.105   0.893 -0.177  1.037  0.759     0.103       0.860     -0.177 11.445  0.604      2421        14   False    True False
broad136 CAND20    10  D8%/k0.00 -0.003  -0.114 -0.092 -0.162    NaN     0.000         NaN      0.000  0.394  0.016      4315         1   False   False False
broad136 CAND20    10  D8%/k0.25  0.040   0.557 -0.127  0.560  0.555     0.047       0.647     -0.127  5.754  0.295      3408         5   False   False False
broad136 CAND20    10  D8%/k0.50  0.075   0.748 -0.153  0.896  0.609     0.076       0.738     -0.153  9.397  0.489      2660         9   False    True False
broad136 CAND20    10  D8%/k0.75  0.104   0.867 -0.177  1.024  0.721     0.100       0.822     -0.177 11.540  0.611      2233        11   False    True False
broad136 CAND20    10 D10%/k0.00  0.006   0.144 -0.136  0.204    NaN     0.000         NaN      0.000  1.237  0.055      4068         1   False   False False
broad136 CAND20    10 D10%/k0.25  0.060   0.655 -0.136  0.875  0.376     0.045       0.566     -0.134  7.792  0.413      2422         3   False   False False
broad136 CAND20    10 D10%/k0.50  0.090   0.802 -0.144  0.971  0.621     0.080       0.744     -0.144 10.702  0.561      1752         5   False    True False
broad136 CAND20    10 D10%/k0.75  0.113   0.901 -0.177  1.076  0.731     0.102       0.830     -0.177 12.023  0.638      1543         6   False    True False
broad136 CAND20    10 D12%/k0.00  0.006   0.144 -0.136  0.204    NaN     0.000         NaN      0.000  1.237  0.055      4068         1   False   False False
broad136 CAND20    10 D12%/k0.25  0.060   0.655 -0.136  0.875  0.376     0.045       0.566     -0.134  7.792  0.413      2422         3   False   False False
broad136 CAND20    10 D12%/k0.50  0.087   0.769 -0.155  0.936  0.590     0.077       0.715     -0.155 10.836  0.568      1669         5   False    True False
broad136 CAND20    10 D12%/k0.75  0.111   0.873 -0.201  1.064  0.693     0.100       0.791     -0.201 12.159  0.646      1363         6   False    True False
broad136 CAND20    10 D15%/k0.00  0.078   0.742 -0.201  1.125  0.183     0.030       0.394     -0.201  8.103  0.444      1628         1   False   False False
broad136 CAND20    10 D15%/k0.25  0.102   0.898 -0.201  1.125  0.619     0.073       0.757     -0.201  9.905  0.536      1387         1   False    True False
broad136 CAND20    10 D15%/k0.50  0.109   0.885 -0.201  1.125  0.630     0.086       0.742     -0.201 11.670  0.625       952         2   False    True False
broad136 CAND20    10 D15%/k0.75  0.123   0.931 -0.201  1.125  0.750     0.111       0.841     -0.201 12.663  0.677       573         2   False    True False
broad136 CAND20    10 D20%/k0.00  0.131   0.957 -0.201  1.125  0.811     0.125       0.892     -0.201 13.057  0.699         0         0   False    True False
broad136 CAND20    10 D20%/k0.25  0.131   0.957 -0.201  1.125  0.811     0.125       0.892     -0.201 13.057  0.699         0         0   False    True False
broad136 CAND20    10 D20%/k0.50  0.131   0.957 -0.201  1.125  0.811     0.125       0.892     -0.201 13.057  0.699         0         0   False    True False
broad136 CAND20    10 D20%/k0.75  0.131   0.957 -0.201  1.125  0.811     0.125       0.892     -0.201 13.057  0.699         0         0   False    True False
broad136 CAND20    10 D25%/k0.00  0.131   0.957 -0.201  1.125  0.811     0.125       0.892     -0.201 13.057  0.699         0         0   False    True False
broad136 CAND20    10 D25%/k0.25  0.131   0.957 -0.201  1.125  0.811     0.125       0.892     -0.201 13.057  0.699         0         0   False    True False
broad136 CAND20    10 D25%/k0.50  0.131   0.957 -0.201  1.125  0.811     0.125       0.892     -0.201 13.057  0.699         0         0   False    True False
broad136 CAND20    10 D25%/k0.75  0.131   0.957 -0.201  1.125  0.811     0.125       0.892     -0.201 13.057  0.699         0         0   False    True False
broad136 CAND20    10 D30%/k0.00  0.131   0.957 -0.201  1.125  0.811     0.125       0.892     -0.201 13.057  0.699         0         0   False    True False
broad136 CAND20    10 D30%/k0.25  0.131   0.957 -0.201  1.125  0.811     0.125       0.892     -0.201 13.057  0.699         0         0   False    True False
broad136 CAND20    10 D30%/k0.50  0.131   0.957 -0.201  1.125  0.811     0.125       0.892     -0.201 13.057  0.699         0         0   False    True False
broad136 CAND20    10 D30%/k0.75  0.131   0.957 -0.201  1.125  0.811     0.125       0.892     -0.201 13.057  0.699         0         0   False    True False
broad136 CAND20    10 D40%/k0.00  0.131   0.957 -0.201  1.125  0.811     0.125       0.892     -0.201 13.057  0.699         0         0   False    True False
broad136 CAND20    10 D40%/k0.25  0.131   0.957 -0.201  1.125  0.811     0.125       0.892     -0.201 13.057  0.699         0         0   False    True False
broad136 CAND20    10 D40%/k0.50  0.131   0.957 -0.201  1.125  0.811     0.125       0.892     -0.201 13.057  0.699         0         0   False    True False
broad136 CAND20    10 D40%/k0.75  0.131   0.957 -0.201  1.125  0.811     0.125       0.892     -0.201 13.057  0.699         0         0   False    True False
broad136 CAND20    10    control  0.131   0.957 -0.201  1.125  0.811     0.125       0.892     -0.201 13.057  0.699         0         0   False    True False
broad136 CAND20    25  D2%/k0.00  0.000     NaN  0.000    NaN    NaN     0.000         NaN      0.000  0.060  0.001      4440         1   False   False False
broad136 CAND20    25  D2%/k0.25  0.020   0.432 -0.080  0.447  0.418     0.022       0.461     -0.080  4.665  0.215      4111        15   False    True False
broad136 CAND20    25  D2%/k0.50  0.051   0.648 -0.117  0.751  0.553     0.050       0.623     -0.117  8.347  0.401      3801        28   False    True False
broad136 CAND20    25  D2%/k0.75  0.080   0.755 -0.160  0.898  0.629     0.077       0.706     -0.160 10.891  0.556      3646        35   False    True False
broad136 CAND20    25  D3%/k0.00 -0.001  -0.315 -0.017 -0.446    NaN     0.000         NaN      0.000  0.068  0.001      4431         1   False   False False
broad136 CAND20    25  D3%/k0.25  0.023   0.425 -0.076  0.506  0.358     0.025       0.428     -0.076  4.785  0.226      4014        12   False    True False
broad136 CAND20    25  D3%/k0.50  0.051   0.615 -0.154  0.737  0.498     0.051       0.609     -0.154  8.224  0.411      3666        19   False    True False
broad136 CAND20    25  D3%/k0.75  0.079   0.726 -0.178  0.892  0.577     0.075       0.672     -0.178 10.989  0.569      3309        26   False    True False
broad136 CAND20    25  D4%/k0.00 -0.002  -0.361 -0.039 -0.511    NaN     0.000         NaN      0.000  0.101  0.003      4407         1   False   False False
broad136 CAND20    25  D4%/k0.25  0.024   0.424 -0.103  0.548  0.306     0.019       0.329     -0.077  4.862  0.242      3866         8   False    True False
broad136 CAND20    25  D4%/k0.50  0.050   0.591 -0.154  0.681  0.505     0.051       0.599     -0.154  8.217  0.419      3561        14   False    True False
broad136 CAND20    25  D4%/k0.75  0.081   0.734 -0.178  0.871  0.610     0.079       0.699     -0.178 11.078  0.580      3019        19   False    True False
broad136 CAND20    25  D6%/k0.00 -0.002  -0.361 -0.039 -0.511    NaN     0.000         NaN      0.000  0.101  0.003      4407         1   False   False False
broad136 CAND20    25  D6%/k0.25  0.033   0.518 -0.133  0.669  0.387     0.034       0.503     -0.133  5.524  0.279      3557         5   False    True False
broad136 CAND20    25  D6%/k0.50  0.057   0.653 -0.154  0.794  0.515     0.058       0.654     -0.154  8.483  0.437      3327        10   False    True False
broad136 CAND20    25  D6%/k0.75  0.084   0.742 -0.178  0.906  0.595     0.081       0.695     -0.178 11.268  0.595      2651        13   False    True False
broad136 CAND20    25  D8%/k0.00 -0.003  -0.139 -0.095 -0.196    NaN     0.000         NaN      0.000  0.394  0.016      4315         1   False   False False
broad136 CAND20    25  D8%/k0.25  0.025   0.392 -0.107  0.385  0.398     0.029       0.448     -0.107  5.089  0.263      3673         5   False    True False
broad136 CAND20    25  D8%/k0.50  0.062   0.650 -0.152  0.819  0.495     0.061       0.622     -0.152  9.310  0.486      2696         7   False    True False
broad136 CAND20    25  D8%/k0.75  0.086   0.737 -0.178  0.876  0.609     0.083       0.707     -0.178 11.411  0.606      2366        10   False    True False
broad136 CAND20    25 D10%/k0.00  0.004   0.105 -0.140  0.148    NaN     0.000         NaN      0.000  1.237  0.055      4068         1   False   False False
broad136 CAND20    25 D10%/k0.25  0.055   0.623 -0.140  0.689  0.551     0.055       0.705     -0.140  7.471  0.398      2544         2   False    True False
broad136 CAND20    25 D10%/k0.50  0.072   0.682 -0.152  0.904  0.429     0.054       0.563     -0.152 10.389  0.549      1904         4   False    True False
broad136 CAND20    25 D10%/k0.75  0.090   0.743 -0.178  0.918  0.571     0.080       0.669     -0.178 11.984  0.636      1601         6   False    True False
broad136 CAND20    25 D12%/k0.00  0.004   0.105 -0.140  0.148    NaN     0.000         NaN      0.000  1.237  0.055      4068         1   False   False False
broad136 CAND20    25 D12%/k0.25  0.055   0.623 -0.140  0.689  0.551     0.055       0.705     -0.140  7.471  0.398      2544         2   False    True False
broad136 CAND20    25 D12%/k0.50  0.071   0.661 -0.167  0.904  0.393     0.052       0.525     -0.167 10.522  0.557      1811         4   False    True False
broad136 CAND20    25 D12%/k0.75  0.088   0.713 -0.202  0.906  0.529     0.076       0.627     -0.202 12.113  0.643      1435         6   False    True False
broad136 CAND20    25 D15%/k0.00  0.064   0.624 -0.202  0.972  0.112     0.023       0.311     -0.202  8.103  0.444      1628         1   False   False False
broad136 CAND20    25 D15%/k0.25  0.079   0.727 -0.202  0.972  0.409     0.050       0.556     -0.202  9.788  0.527      1464         1   False    True False
broad136 CAND20    25 D15%/k0.50  0.098   0.806 -0.202  0.972  0.629     0.084       0.728     -0.202 11.591  0.623       979         1   False    True False
broad136 CAND20    25 D15%/k0.75  0.100   0.779 -0.202  0.972  0.598     0.087       0.687     -0.202 12.645  0.676       597         2   False    True False
broad136 CAND20    25 D20%/k0.00  0.108   0.808 -0.202  0.972  0.664     0.101       0.743     -0.202 13.057  0.699         0         0   False    True False
broad136 CAND20    25 D20%/k0.25  0.108   0.808 -0.202  0.972  0.664     0.101       0.743     -0.202 13.057  0.699         0         0   False    True False
broad136 CAND20    25 D20%/k0.50  0.108   0.808 -0.202  0.972  0.664     0.101       0.743     -0.202 13.057  0.699         0         0   False    True False
broad136 CAND20    25 D20%/k0.75  0.108   0.808 -0.202  0.972  0.664     0.101       0.743     -0.202 13.057  0.699         0         0   False    True False
broad136 CAND20    25 D25%/k0.00  0.108   0.808 -0.202  0.972  0.664     0.101       0.743     -0.202 13.057  0.699         0         0   False    True False
broad136 CAND20    25 D25%/k0.25  0.108   0.808 -0.202  0.972  0.664     0.101       0.743     -0.202 13.057  0.699         0         0   False    True False
broad136 CAND20    25 D25%/k0.50  0.108   0.808 -0.202  0.972  0.664     0.101       0.743     -0.202 13.057  0.699         0         0   False    True False
broad136 CAND20    25 D25%/k0.75  0.108   0.808 -0.202  0.972  0.664     0.101       0.743     -0.202 13.057  0.699         0         0   False    True False
broad136 CAND20    25 D30%/k0.00  0.108   0.808 -0.202  0.972  0.664     0.101       0.743     -0.202 13.057  0.699         0         0   False    True False
broad136 CAND20    25 D30%/k0.25  0.108   0.808 -0.202  0.972  0.664     0.101       0.743     -0.202 13.057  0.699         0         0   False    True False
broad136 CAND20    25 D30%/k0.50  0.108   0.808 -0.202  0.972  0.664     0.101       0.743     -0.202 13.057  0.699         0         0   False    True False
broad136 CAND20    25 D30%/k0.75  0.108   0.808 -0.202  0.972  0.664     0.101       0.743     -0.202 13.057  0.699         0         0   False    True False
broad136 CAND20    25 D40%/k0.00  0.108   0.808 -0.202  0.972  0.664     0.101       0.743     -0.202 13.057  0.699         0         0   False    True False
broad136 CAND20    25 D40%/k0.25  0.108   0.808 -0.202  0.972  0.664     0.101       0.743     -0.202 13.057  0.699         0         0   False    True False
broad136 CAND20    25 D40%/k0.50  0.108   0.808 -0.202  0.972  0.664     0.101       0.743     -0.202 13.057  0.699         0         0   False    True False
broad136 CAND20    25 D40%/k0.75  0.108   0.808 -0.202  0.972  0.664     0.101       0.743     -0.202 13.057  0.699         0         0   False    True False
broad136 CAND20    25    control  0.108   0.808 -0.202  0.972  0.664     0.101       0.743     -0.202 13.057  0.699         0         0   False    True False
broad136  EWall     5  D2%/k0.00  0.000     NaN  0.000    NaN    NaN     0.000         NaN      0.000  0.257  0.009      4440         1   False   False False
broad136  EWall     5  D2%/k0.25  0.034   0.864 -0.057  1.051  0.661     0.033       0.881     -0.057  3.364  0.267      3769        15   False   False False
broad136  EWall     5  D2%/k0.50  0.064   0.994 -0.092  1.067  0.919     0.071       1.106     -0.092  5.483  0.470      3111        24   False    True False
broad136  EWall     5  D2%/k0.75  0.088   1.034 -0.153  1.139  0.931     0.090       1.068     -0.153  6.800  0.608      2757        31   False    True False
broad136  EWall     5  D3%/k0.00 -0.002  -0.295 -0.032 -0.417    NaN     0.000         NaN      0.000  0.301  0.011      4431         1   False   False False
broad136  EWall     5  D3%/k0.25  0.031   0.714 -0.077  0.761  0.667     0.037       0.834     -0.077  3.219  0.271      3734        10   False   False False
broad136  EWall     5  D3%/k0.50  0.065   0.954 -0.131  0.978  0.929     0.074       1.106     -0.131  5.301  0.484      2934        15   False    True False
broad136  EWall     5  D3%/k0.75  0.090   1.026 -0.153  1.117  0.937     0.092       1.069     -0.153  6.757  0.620      2467        22   False    True False
broad136  EWall     5  D4%/k0.00 -0.002  -0.295 -0.032 -0.417    NaN     0.000         NaN      0.000  0.301  0.011      4431         1   False   False False
broad136  EWall     5  D4%/k0.25  0.052   1.009 -0.077  1.142  0.870     0.057       1.107     -0.077  3.507  0.346      3107         6   False    True False
broad136  EWall     5  D4%/k0.50  0.072   1.028 -0.131  1.098  0.956     0.077       1.127     -0.131  5.294  0.503      2695        11   False    True False
broad136  EWall     5  D4%/k0.75  0.095   1.068 -0.153  1.157  0.981     0.097       1.108     -0.153  6.776  0.632      2167        14   False    True False
broad136  EWall     5  D6%/k0.00 -0.004  -0.310 -0.062 -0.438    NaN     0.000         NaN      0.000  0.371  0.014      4407         1   False   False False
broad136  EWall     5  D6%/k0.25  0.035   0.638 -0.098  0.641  0.635     0.037       0.713     -0.098  3.638  0.331      3235         6   False   False False
broad136  EWall     5  D6%/k0.50  0.072   0.959 -0.131  1.035  0.879     0.075       1.047     -0.131  5.478  0.521      2463         8   False    True False
broad136  EWall     5  D6%/k0.75  0.097   1.055 -0.153  1.170  0.942     0.096       1.067     -0.153  6.928  0.645      1833         9   False    True False
