file,lineno,var,fn,n_free,free,classes,sole
2026-09-03_composite-vs-equal-weight.py,157,<tuple>,trade_grid,1,pos,MULTI_ASSIGN,MULTI_ASSIGN
2026-09-03_composite-vs-equal-weight.py,158,keep,trade_grid,2,"pos,start",MULTI_ASSIGN|PARAM_NODEFAULT,
2026-09-03_composite-vs-equal-weight.py,176,<tuple>,ic_series,2,"start,trade_grid",PARAM_NODEFAULT|UNKNOWN,
2026-09-03_composite-vs-equal-weight.py,208,elig,ic_table,1,eligible_mask,UNKNOWN,UNKNOWN
2026-09-03_composite-vs-equal-weight.py,209,s_comp,ic_table,2,"eligible_mask,score",IMPORTED|UNKNOWN,
2026-09-03_composite-vs-equal-weight.py,210,signals,ic_table,4,"eligible_mask,mom_12_1,score,vol20_of",IMPORTED|UNKNOWN,
2026-09-03_composite-vs-equal-weight.py,218,ics,ic_table,3,"ic_series,sig,start",LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-03_composite-vs-equal-weight.py,245,elig,main,1,eligible_mask,UNKNOWN,UNKNOWN
2026-09-03_composite-vs-equal-weight.py,246,nel,main,1,eligible_mask,UNKNOWN,UNKNOWN
2026-09-03_composite-vs-equal-weight.py,269,base,main,2,"backtest,rules_v1_weights",IMPORTED,IMPORTED
2026-09-03_composite-vs-equal-weight.py,271,<tuple>,main,2,"backtest,rules_v1_weights",IMPORTED,IMPORTED
2026-09-03_composite-vs-equal-weight.py,312,ic,main,1,ic_table,UNKNOWN,UNKNOWN
2026-09-03_composite-vs-equal-weight.py,332,<tuple>,main,1,metrics,IMPORTED,IMPORTED
2026-09-03_composite-vs-equal-weight.py,333,<tuple>,main,1,half_sharpes,UNKNOWN,UNKNOWN
2026-09-03_composite-vs-equal-weight.py,358,s_comp,main,2,"eligible_mask,score",IMPORTED|UNKNOWN,
2026-09-03_composite-vs-equal-weight.py,359,ics,main,3,"eligible_mask,ic_series,score",IMPORTED|UNKNOWN,
2026-09-03_composite-vs-equal-weight.py,255,out,main,3,"compare,fn,name",IMPORTED|LOOP_TARGET,
2026-09-03_composite-vs-equal-weight.py,258,res,main,2,"backtest,fn",IMPORTED|LOOP_TARGET,
2026-09-03_composite-vs-equal-weight.py,259,<tuple>,main,2,"backtest,fn",IMPORTED|LOOP_TARGET,
2026-09-03_composite-vs-equal-weight.py,260,w,main,1,fn,LOOP_TARGET,LOOP_TARGET
2026-09-03_composite-vs-equal-weight.py,261,held,main,1,fn,LOOP_TARGET,LOOP_TARGET
2026-09-03_composite-vs-equal-weight.py,262,v20,main,1,vol20_of,UNKNOWN,UNKNOWN
2026-09-03_composite-vs-equal-weight.py,263,hv,main,2,"fn,vol20_of",LOOP_TARGET|UNKNOWN,
2026-09-03_core-plus-trend-sleeve.py,88,p,<module>,1,ticker,UNKNOWN,UNKNOWN
2026-09-03_core-plus-trend-sleeve.py,134,missing,<module>,1,t,LOOP_TARGET,LOOP_TARGET
2026-09-03_core-plus-trend-sleeve.py,157,base,<module>,3,"backtest,rules_v1_weights,start",IMPORTED|UNKNOWN,
2026-09-03_core-plus-trend-sleeve.py,159,<tuple>,<module>,1,start,UNKNOWN,UNKNOWN
2026-09-03_core-plus-trend-sleeve.py,161,<tuple>,<module>,3,"backtest,sleeve_b_weights,start",IMPORTED|UNKNOWN,
2026-09-03_core-plus-trend-sleeve.py,210,gb,<module>,2,"rules_v1_weights,start",IMPORTED|UNKNOWN,
2026-09-03_core-plus-trend-sleeve.py,214,gs,<module>,2,"sleeve_b_weights,start",UNKNOWN,UNKNOWN
2026-09-03_core-plus-trend-sleeve.py,91,on,<module>,2,"float,ma",UNKNOWN,UNKNOWN
2026-09-03_core-plus-trend-sleeve.py,147,w,<module>,1,wfn,LOOP_TARGET,LOOP_TARGET
2026-09-03_core-plus-trend-sleeve.py,148,res,<module>,2,"backtest,w",IMPORTED|MULTI_ASSIGN,
2026-09-03_core-plus-trend-sleeve.py,227,core_only,<module>,5,"core_weights,frac,name,start,tick",LOOP_TARGET|UNKNOWN,
2026-09-03_core-plus-trend-sleeve.py,79,w,sleeve_b_weights,2,"_risk_parity,_vote_mom",UNKNOWN,UNKNOWN
2026-09-03_core-plus-trend-sleeve.py,81,<tuple>,sleeve_b_weights,2,"_risk_parity,_vote_mom",UNKNOWN,UNKNOWN
2026-09-03_core-plus-trend-sleeve.py,88,p,core_weights,1,ticker,PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-03_core-plus-trend-sleeve.py,91,on,core_weights,1,float,UNKNOWN,UNKNOWN
2026-09-03_core-plus-trend-sleeve.py,134,missing,main,1,t,LOOP_TARGET,LOOP_TARGET
2026-09-03_core-plus-trend-sleeve.py,157,base,main,2,"backtest,rules_v1_weights",IMPORTED,IMPORTED
2026-09-03_core-plus-trend-sleeve.py,158,<tuple>,main,2,"backtest,rules_v1_weights",IMPORTED,IMPORTED
2026-09-03_core-plus-trend-sleeve.py,161,<tuple>,main,2,"backtest,sleeve_b_weights",IMPORTED|UNKNOWN,
2026-09-03_core-plus-trend-sleeve.py,210,gb,main,1,rules_v1_weights,IMPORTED,IMPORTED
2026-09-03_core-plus-trend-sleeve.py,214,gs,main,1,sleeve_b_weights,UNKNOWN,UNKNOWN
2026-09-03_core-plus-trend-sleeve.py,147,w,main,1,wfn,LOOP_TARGET,LOOP_TARGET
2026-09-03_core-plus-trend-sleeve.py,148,res,main,2,"backtest,wfn",IMPORTED|LOOP_TARGET,
2026-09-03_core-plus-trend-sleeve.py,149,<tuple>,main,2,"backtest,wfn",IMPORTED|LOOP_TARGET,
2026-09-03_core-plus-trend-sleeve.py,150,<tuple>,main,1,wfn,LOOP_TARGET,LOOP_TARGET
2026-09-03_core-plus-trend-sleeve.py,151,<tuple>,main,2,"backtest,wfn",IMPORTED|LOOP_TARGET,
2026-09-03_core-plus-trend-sleeve.py,227,core_only,main,2,"core_weights,name",LOOP_TARGET|UNKNOWN,
2026-09-03_dual-momentum-classes.py,43,r12,<module>,1,lookback,UNKNOWN,UNKNOWN
2026-09-03_dual-momentum-classes.py,68,missing,<module>,1,t,LOOP_TARGET,LOOP_TARGET
2026-09-03_dual-momentum-classes.py,78,fn,<module>,3,"_k,dual_momentum_weights,k",LOOP_TARGET|UNKNOWN,
2026-09-03_dual-momentum-classes.py,79,out,<module>,4,"compare,fn,freq,name",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-03_dual-momentum-classes.py,81,res,<module>,3,"backtest,fn,freq",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-03_dual-momentum-classes.py,56,<tuple>,dual_momentum_weights,1,float,UNKNOWN,UNKNOWN
2026-09-03_dual-momentum-classes.py,68,missing,main,1,t,LOOP_TARGET,LOOP_TARGET
2026-09-03_dual-momentum-classes.py,78,fn,main,3,"_k,dual_momentum_weights,k",LOOP_TARGET|UNKNOWN,
2026-09-03_dual-momentum-classes.py,79,out,main,6,"_k,compare,dual_momentum_weights,freq,k,label",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-03_dual-momentum-classes.py,81,res,main,5,"_k,backtest,dual_momentum_weights,freq,k",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-03_dual-momentum-classes.py,83,to,main,5,"_k,backtest,dual_momentum_weights,freq,k",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-03_dual-momentum-classes.py,84,yrs,main,5,"_k,backtest,dual_momentum_weights,freq,k",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-03_dual-momentum-classes.py,86,<tuple>,main,6,"_k,compare,dual_momentum_weights,freq,k,label",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-03_full-exposure-v1.py,66,w,<module>,1,variant_A,UNKNOWN,UNKNOWN
2026-09-03_full-exposure-v1.py,67,scale,<module>,3,"float,off_scale,spy_above_200",UNKNOWN,UNKNOWN
2026-09-03_full-exposure-v1.py,88,s,<module>,1,comp,UNKNOWN,UNKNOWN
2026-09-03_full-exposure-v1.py,89,elig,<module>,1,s,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-03_full-exposure-v1.py,96,<tuple>,<module>,1,score,IMPORTED,IMPORTED
2026-09-03_full-exposure-v1.py,97,elig,<module>,1,s,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-03_full-exposure-v1.py,131,sa,<module>,2,"spy_above_200,start",UNKNOWN,UNKNOWN
2026-09-03_full-exposure-v1.py,150,base,<module>,3,"backtest,rules_v1_weights,start",IMPORTED|UNKNOWN,
2026-09-03_full-exposure-v1.py,151,spy,<module>,1,start,UNKNOWN,UNKNOWN
2026-09-03_full-exposure-v1.py,154,bw,<module>,2,"rules_v1_weights,start",IMPORTED|UNKNOWN,
2026-09-03_full-exposure-v1.py,140,out,<module>,3,"compare,fn,name",IMPORTED|LOOP_TARGET,
2026-09-03_full-exposure-v1.py,143,res,<module>,2,"backtest,fn",IMPORTED|LOOP_TARGET,
2026-09-03_full-exposure-v1.py,145,w,<module>,2,"fn,start",LOOP_TARGET|UNKNOWN,
2026-09-03_full-exposure-v1.py,66,w,_market_scaled,1,variant_A,UNKNOWN,UNKNOWN
2026-09-03_full-exposure-v1.py,67,scale,_market_scaled,3,"float,off_scale,spy_above_200",PARAM_NODEFAULT|UNKNOWN,
2026-09-03_full-exposure-v1.py,96,<tuple>,variant_D2,1,score,IMPORTED,IMPORTED
2026-09-03_full-exposure-v1.py,97,elig,variant_D2,1,s,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-03_full-exposure-v1.py,98,rank,variant_D2,1,s,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-03_full-exposure-v1.py,131,sa,main,1,spy_above_200,UNKNOWN,UNKNOWN
2026-09-03_full-exposure-v1.py,150,base,main,2,"backtest,rules_v1_weights",IMPORTED,IMPORTED
2026-09-03_full-exposure-v1.py,152,<tuple>,main,2,"backtest,rules_v1_weights",IMPORTED,IMPORTED
2026-09-03_full-exposure-v1.py,154,bw,main,1,rules_v1_weights,IMPORTED,IMPORTED
2026-09-03_full-exposure-v1.py,188,gap,main,3,"backtest,metrics,rules_v1_weights",IMPORTED,IMPORTED
2026-09-03_full-exposure-v1.py,189,closed,main,9,"backtest,metrics,rules_v1_weights,v,variant_A,variant_B,variant_C,variant_D,vari",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-03_full-exposure-v1.py,140,out,main,3,"compare,fn,name",IMPORTED|LOOP_TARGET,
2026-09-03_full-exposure-v1.py,143,res,main,2,"backtest,fn",IMPORTED|LOOP_TARGET,
2026-09-03_full-exposure-v1.py,144,<tuple>,main,2,"backtest,fn",IMPORTED|LOOP_TARGET,
2026-09-03_full-exposure-v1.py,145,w,main,1,fn,LOOP_TARGET,LOOP_TARGET
2026-09-03_inverse-vol-weights.py,31,<tuple>,<module>,1,score,IMPORTED,IMPORTED
2026-09-03_inverse-vol-weights.py,32,elig,<module>,2,"above,s",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-03_inverse-vol-weights.py,40,<tuple>,<module>,1,_selection,UNKNOWN,UNKNOWN
2026-09-03_inverse-vol-weights.py,41,inv,<module>,1,sel,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-03_inverse-vol-weights.py,49,<tuple>,<module>,1,_selection,UNKNOWN,UNKNOWN
2026-09-03_inverse-vol-weights.py,59,variants,<module>,2,"equal_weights,inv_vol_weights",UNKNOWN,UNKNOWN
2026-09-03_inverse-vol-weights.py,70,w,<module>,1,fn,LOOP_TARGET,LOOP_TARGET
2026-09-03_inverse-vol-weights.py,76,res,<module>,3,"compare,fn,name",IMPORTED|LOOP_TARGET,
2026-09-03_inverse-vol-weights.py,31,<tuple>,_selection,1,score,IMPORTED,IMPORTED
2026-09-03_inverse-vol-weights.py,32,elig,_selection,2,"above,s",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-03_inverse-vol-weights.py,33,rank,_selection,2,"above,s",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-03_inverse-vol-weights.py,34,sel,_selection,3,"above,float,s",TUPLE_UNPACK|UNKNOWN,
2026-09-03_inverse-vol-weights.py,40,<tuple>,inv_vol_weights,1,_selection,UNKNOWN,UNKNOWN
2026-09-03_inverse-vol-weights.py,41,inv,inv_vol_weights,1,sel,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-03_inverse-vol-weights.py,42,tot,inv_vol_weights,1,sel,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-03_inverse-vol-weights.py,43,w,inv_vol_weights,2,"gross,sel",PARAM_NODEFAULT|TUPLE_UNPACK,
2026-09-03_inverse-vol-weights.py,49,<tuple>,equal_weights,1,_selection,UNKNOWN,UNKNOWN
2026-09-03_inverse-vol-weights.py,59,variants,main,2,"equal_weights,inv_vol_weights",UNKNOWN,UNKNOWN
2026-09-03_inverse-vol-weights.py,70,w,main,1,fn,LOOP_TARGET,LOOP_TARGET
2026-09-03_inverse-vol-weights.py,71,gs,main,1,fn,LOOP_TARGET,LOOP_TARGET
2026-09-03_inverse-vol-weights.py,76,res,main,3,"compare,fn,name",IMPORTED|LOOP_TARGET,
2026-09-03_inverse-vol-weights.py,84,line,main,3,"compare,fn,name",IMPORTED|LOOP_TARGET,
2026-09-03_inverse-vol-weights.py,86,parts,main,3,"compare,fn,name",IMPORTED|LOOP_TARGET,
2026-09-03_macro-trend-ensemble.py,97,missing,<module>,1,t,LOOP_TARGET,LOOP_TARGET
2026-09-03_macro-trend-ensemble.py,120,base,<module>,3,"backtest,rules_v1_weights,start",IMPORTED|UNKNOWN,
2026-09-03_macro-trend-ensemble.py,122,<tuple>,<module>,1,start,UNKNOWN,UNKNOWN
2026-09-03_macro-trend-ensemble.py,138,gb,<module>,2,"rules_v1_weights,start",IMPORTED|UNKNOWN,
2026-09-03_macro-trend-ensemble.py,110,res,<module>,2,"backtest,wfn",IMPORTED|LOOP_TARGET,
2026-09-03_macro-trend-ensemble.py,112,w,<module>,2,"start,wfn",LOOP_TARGET|UNKNOWN,
2026-09-03_macro-trend-ensemble.py,135,g,<module>,2,"start,wfn",LOOP_TARGET|UNKNOWN,
2026-09-03_macro-trend-ensemble.py,97,missing,main,1,t,LOOP_TARGET,LOOP_TARGET
2026-09-03_macro-trend-ensemble.py,120,base,main,2,"backtest,rules_v1_weights",IMPORTED,IMPORTED
2026-09-03_macro-trend-ensemble.py,121,<tuple>,main,2,"backtest,rules_v1_weights",IMPORTED,IMPORTED
2026-09-03_macro-trend-ensemble.py,138,gb,main,1,rules_v1_weights,IMPORTED,IMPORTED
2026-09-03_macro-trend-ensemble.py,110,res,main,2,"backtest,wfn",IMPORTED|LOOP_TARGET,
2026-09-03_macro-trend-ensemble.py,111,<tuple>,main,2,"backtest,wfn",IMPORTED|LOOP_TARGET,
2026-09-03_macro-trend-ensemble.py,112,w,main,1,wfn,LOOP_TARGET,LOOP_TARGET
2026-09-03_macro-trend-ensemble.py,113,g,main,1,wfn,LOOP_TARGET,LOOP_TARGET
2026-09-03_macro-trend-ensemble.py,114,vote_mean,main,1,wfn,LOOP_TARGET,LOOP_TARGET
2026-09-03_macro-trend-ensemble.py,135,g,main,1,wfn,LOOP_TARGET,LOOP_TARGET
2026-09-03_macro-trend-ensemble.py,76,w,_fn,2,"_risk_parity,vote_fn",UNKNOWN,UNKNOWN
2026-09-03_macro-trend-ensemble.py,78,<tuple>,_fn,2,"_risk_parity,vote_fn",UNKNOWN,UNKNOWN
2026-09-03_qqq-trend-only.py,81,on,<module>,2,"_signal,variant",UNKNOWN,UNKNOWN
2026-09-03_qqq-trend-only.py,124,on,<module>,2,"_signal,variant",UNKNOWN,UNKNOWN
2026-09-03_qqq-trend-only.py,125,mask,<module>,2,"freq,rebalance_mask",IMPORTED|UNKNOWN,
2026-09-03_qqq-trend-only.py,191,base,<module>,3,"backtest,rules_v1_weights,start",IMPORTED|UNKNOWN,
2026-09-03_qqq-trend-only.py,193,<tuple>,<module>,1,start,UNKNOWN,UNKNOWN
2026-09-03_qqq-trend-only.py,194,<tuple>,<module>,1,start,UNKNOWN,UNKNOWN
2026-09-03_qqq-trend-only.py,171,out,<module>,4,"cfg,compare,name,wfn",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-03_qqq-trend-only.py,176,res,<module>,3,"backtest,cfg,wfn",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-03_qqq-trend-only.py,179,on,<module>,3,"_signal,cfg,start",LOOP_TARGET|UNKNOWN,
2026-09-03_qqq-trend-only.py,180,<tuple>,<module>,3,"cfg,round_trips,start",LOOP_TARGET|UNKNOWN,
2026-09-03_qqq-trend-only.py,81,on,_weights,2,"_signal,variant",PARAM_NODEFAULT|UNKNOWN,
2026-09-03_qqq-trend-only.py,88,<tuple>,_weights,2,"_signal,variant",PARAM_NODEFAULT|UNKNOWN,
2026-09-03_qqq-trend-only.py,84,<tuple>,_weights,2,"_signal,variant",PARAM_NODEFAULT|UNKNOWN,
2026-09-03_qqq-trend-only.py,85,<tuple>,_weights,2,"_signal,variant",PARAM_NODEFAULT|UNKNOWN,
2026-09-03_qqq-trend-only.py,87,<tuple>,_weights,2,"_signal,variant",PARAM_NODEFAULT|UNKNOWN,
2026-09-03_qqq-trend-only.py,124,on,round_trips,2,"_signal,variant",PARAM_NODEFAULT|UNKNOWN,
2026-09-03_qqq-trend-only.py,125,mask,round_trips,2,"freq,rebalance_mask",IMPORTED|PARAM_NODEFAULT,
2026-09-03_qqq-trend-only.py,126,state,round_trips,6,"_signal,bool,freq,rebalance_mask,start,variant",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-03_qqq-trend-only.py,127,flips,round_trips,6,"_signal,bool,freq,rebalance_mask,start,variant",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-03_qqq-trend-only.py,129,per_year,round_trips,6,"_signal,bool,freq,rebalance_mask,start,variant",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-03_qqq-trend-only.py,191,base,main,2,"backtest,rules_v1_weights",IMPORTED,IMPORTED
2026-09-03_qqq-trend-only.py,192,<tuple>,main,2,"backtest,rules_v1_weights",IMPORTED,IMPORTED
2026-09-03_qqq-trend-only.py,199,tbl,main,6,"backtest,cfg,half_rows,n,series,weights_fn",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-03_qqq-trend-only.py,250,b_oos,main,3,"backtest,metrics,rules_v1_weights",IMPORTED,IMPORTED
2026-09-03_qqq-trend-only.py,171,out,main,4,"cfg,compare,name,weights_fn",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-03_qqq-trend-only.py,173,parts,main,4,"cfg,compare,name,weights_fn",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-03_qqq-trend-only.py,176,res,main,3,"backtest,cfg,weights_fn",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-03_qqq-trend-only.py,177,r,main,3,"backtest,cfg,weights_fn",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-03_qqq-trend-only.py,178,<tuple>,main,3,"backtest,cfg,weights_fn",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-03_qqq-trend-only.py,179,on,main,2,"_signal,cfg",LOOP_TARGET|UNKNOWN,
2026-09-03_qqq-trend-only.py,180,<tuple>,main,2,"cfg,round_trips",LOOP_TARGET|UNKNOWN,
2026-09-03_qqq-trend-only.py,181,yrs,main,3,"backtest,cfg,weights_fn",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-03_qqq-trend-only.py,182,<tuple>,main,8,"_signal,backtest,cfg,dict,flips,int,per_year,weights_fn",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-03_qqq-trend-only.py,241,seg,main,3,"backtest,cfg,weights_fn",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-03_qqq-trend-only.py,242,m,main,4,"backtest,cfg,metrics,weights_fn",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-03_qqq-trend-only.py,285,<tuple>,main,6,"backtest,name,rule4_gates,rules_v1_weights,series,spy",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-03_vol-target.py,59,w,<module>,1,wfn,UNKNOWN,UNKNOWN
2026-09-03_vol-target.py,60,w1,<module>,1,rules_v1_weights,IMPORTED,IMPORTED
2026-09-03_vol-target.py,45,w1,<module>,1,rules_v1_weights,IMPORTED,IMPORTED
2026-09-03_vol-target.py,46,r1,<module>,2,"v1_daily_returns,w1",MULTI_ASSIGN|UNKNOWN,
2026-09-03_vol-target.py,80,out,<module>,3,"compare,name,wfn",IMPORTED|UNKNOWN,
2026-09-03_vol-target.py,81,e,<module>,3,"exposure_stats,start,wfn",UNKNOWN,UNKNOWN
2026-09-03_vol-target.py,45,w1,vol_target_weights,1,rules_v1_weights,IMPORTED,IMPORTED
2026-09-03_vol-target.py,46,r1,vol_target_weights,2,"v1_daily_returns,w1",MULTI_ASSIGN|UNKNOWN,
2026-09-03_vol-target.py,59,w,exposure_stats,1,wfn,PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-03_vol-target.py,60,w1,exposure_stats,1,rules_v1_weights,IMPORTED,IMPORTED
2026-09-03_vol-target.py,61,<tuple>,exposure_stats,3,"rules_v1_weights,start,wfn",IMPORTED|PARAM_NODEFAULT,
2026-09-03_vol-target.py,80,out,main,3,"compare,tv,vol_target_weights",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-03_vol-target.py,81,e,main,3,"exposure_stats,tv,vol_target_weights",LOOP_TARGET|UNKNOWN,
2026-09-03_vol-target.py,45,w1,_fn,1,rules_v1_weights,IMPORTED,IMPORTED
2026-09-03_vol-target.py,46,r1,_fn,2,"rules_v1_weights,v1_daily_returns",IMPORTED|UNKNOWN,
2026-09-03_vol-target.py,48,rv,_fn,2,"rules_v1_weights,v1_daily_returns",IMPORTED|UNKNOWN,
2026-09-03_vol-target.py,49,gross,_fn,1,rules_v1_weights,IMPORTED,IMPORTED
2026-09-03_vol-target.py,50,raw,_fn,3,"rules_v1_weights,target_vol,v1_daily_returns",IMPORTED|UNKNOWN,
2026-09-03_vol-target.py,52,cap,_fn,3,"rules_v1_weights,target_vol,v1_daily_returns",IMPORTED|UNKNOWN,
2026-09-03_vol-target.py,53,scale,_fn,3,"rules_v1_weights,target_vol,v1_daily_returns",IMPORTED|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,115,comp,<module>,1,score,IMPORTED,IMPORTED
2026-09-04_52w-high-proximity_C.py,118,pr,<module>,1,prox_raw,UNKNOWN,UNKNOWN
2026-09-04_52w-high-proximity_C.py,126,<tuple>,<module>,1,score,IMPORTED,IMPORTED
2026-09-04_52w-high-proximity_C.py,133,elig,<module>,1,eligible_mask,UNKNOWN,UNKNOWN
2026-09-04_52w-high-proximity_C.py,137,s,<module>,2,"signal,signal_frame",UNKNOWN,UNKNOWN
2026-09-04_52w-high-proximity_C.py,208,spy,<module>,1,start,MULTI_ASSIGN,MULTI_ASSIGN
2026-09-04_52w-high-proximity_C.py,222,base_v1,<module>,3,"backtest,start,weights",IMPORTED|MULTI_ASSIGN|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,227,elig,<module>,1,eligible_mask,UNKNOWN,UNKNOWN
2026-09-04_52w-high-proximity_C.py,231,prox,<module>,1,prox_raw,UNKNOWN,UNKNOWN
2026-09-04_52w-high-proximity_C.py,232,comp,<module>,1,score,IMPORTED,IMPORTED
2026-09-04_52w-high-proximity_C.py,234,idx,<module>,1,start,MULTI_ASSIGN,MULTI_ASSIGN
