file,resid_cols,ctrl_cols,n_resid,n_ctrl
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,resid0_pp,,1,0
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.grid.csv,,dCAGR_ctrl;dSharpe_ctrl,0,2
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.walkforward.csv,,ctrl_oSharpe;beats_ctrl,0,2
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,resid0_pp,,1,0
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.grid.csv,,dCAGR_ctrl;dSharpe_ctrl,0,2
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.livebook.csv,resid0_pp,,1,0
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.signs.csv,mean_resid;median_resid;worst_resid;best_resid,,4,0
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.summary.csv,h4_resid_pp;mean_resid_small;mean_resid_u56;mean_resid_b136,,4,0
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.walkforward.csv,,vs_ctrl,0,1
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.fits.csv,,control,0,1
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.sell.csv,,ctrl_CAGR;ctrl_Sharpe;ctrl_MaxDD,0,3
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,,ctrl_OOS_Sharpe;ctrl_OOS_CAGR;ctrl_OOS_MaxDD,0,3
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.survival.csv,,control,0,1
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.cells.csv,,mg_ctrl;ctrl_Sharpe;ctrl_CAGR;ctrl_MaxDD;K1_beats_ctrl,0,5
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.census.csv,,mg_ctrl;ctrl_Sharpe;ctrl_CAGR;ctrl_MaxDD;K1_beats_ctrl,0,5
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.walkforward.csv,,ctrl_oSharpe,0,1
2026-09-06_small-cap-slower-trend_B.grid.csv,,dCAGR_ctrl;dSharpe_ctrl;dMaxDD_ctrl,0,3
2026-09-06_stop-only-in-crashes_B.h1.csv,,beats_ctrl_Sharpe;med_dSharpe_vs_ctrl;buys_DD_vs_ctrl;med_dMaxDD_vs_ctrl;med_dCAGR_vs_ctrl,0,5
2026-09-06_stop-only-in-crashes_B.walkforward.csv,,ctrl_OOS_Sharpe;ctrl_OOS_CAGR;ctrl_OOS_MaxDD,0,3
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,,ctrl_CAGR;ctrl_Sharpe,0,2
2026-09-06_trend-filter-by-market-cap_cloud.walkforward.csv,,ctrl_oSharpe;ctrl_oCAGR;beats_ctrl,0,3
2026-09-06_turnover-budget-the-broad-ranked-book_B.split.csv,H2_resid,,1,0
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,resid0_pp,,1,0
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.walkforward.csv,,ctrl_oSharpe;beats_ctrl,0,2
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.grid.csv,,control,0,1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.signtest.csv,,control,0,1
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.grid.csv,,is_control,0,1
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.keeppaths.csv,,is_control,0,1
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,,ctrl_OOS_Sharpe;ctrl_OOS_CAGR;ctrl_OOS_MaxDD,0,3
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.regression.csv,,slope_ctrl;R2_ctrl;spearman_ctrl,0,3
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,,ctrl_OOS_Sharpe;ctrl_OOS_CAGR;vs_ctrl,0,3
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,,ctrl_CAGR;ctrl_Sharpe;ctrl_MaxDD,0,3
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.walkforward.csv,,ctrl_OOS_CAGR;ctrl_OOS_Sharpe;ctrl_OOS_MaxDD,0,3
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.decomp.csv,within_panel_demeaned,,1,0
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.census.csv,,ctrl_CAGR;ctrl_MaxDD,0,2
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.ladder.csv,,ctrl_CAGR;ctrl_MaxDD,0,2
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.numeraire.csv,gross_resid,,1,0
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,,turn_ctrl,0,1
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.walkforward.csv,,ctrl_cstar_oos,0,1
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.walkforward.csv,,OOS_ctrl_cstar4b,0,1
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,,ctrl_OOS_Sharpe;ctrl_OOS_CAGR,0,2
2026-09-07_is-DDCTRL-retirable-as-a-family_C.walkforward.csv,,vs_control;control_OOS_S,0,2
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,,turn_ctrl,0,1
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.walkforward.csv,,ctrl_cstar_oos,0,1
2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,,ctrl_OOS_Sharpe;ctrl_OOS_CAGR;vs_ctrl,0,3
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,,ctrl_CAGR;ctrl_Sharpe;ctrl_MaxDD,0,3
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,,ctrl_OOS_CAGR;ctrl_OOS_Sharpe;ctrl_OOS_MaxDD,0,3
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.decomp.csv,resid,,1,0
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,,ctrl_CAGR;ctrl_Sharpe;ctrl_MaxDD;IS_ctrl_MaxDD;OOS_ctrl_MaxDD,0,5
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.walkforward.csv,,ctrl_OOS_Sharpe,0,1
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.windows.csv,,ctrl_4a;ctrl_4b,0,2
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,,ctrl_OOS_Sharpe;ctrl_OOS_CAGR;ctrl_OOS_MaxDD,0,3
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.controls.csv,,control,0,1
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,,turnover_yr_ctrl;cstar4b_ctrl_full;cstar4a_ctrl_full;cstar4b_ctrl_is;cstar4a_ctrl_is;cstar4b_ctrl_oos,0,7
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.walkforward.csv,,beats_ctrl,0,1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,,ctrl_OOS_Sharpe,0,1
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.ordering.csv,resid_sd,,1,0
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,,ctrl_Sharpe;ctrl_MaxDD;ctrl_Sharpe_IS;ctrl_Sharpe_OOS;ctrl_CAGR_OOS;ctrl_MaxDD_OOS,0,6
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,,ctrl_OOS_Sharpe;ctrl_OOS_CAGR;d_vs_ctrl;abstain_d_vs_ctrl,0,4
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.pairs.csv,max_level_residual;level_residual_at_10,,2,0
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,,ctrl_OOS_Sharpe;ctrl_OOS_CAGR;ctrl_OOS_MaxDD;d_vs_ctrl,0,4
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.walkforward.csv,,edge_toplift_control;edge_random_control,0,2
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.files.csv,,own_control,0,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.restated.csv,,CAGR_control;H1_control;H2_control;IS_ann_off_control;IS_ann_on_control;MaxDD_control,0,20
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.walkforward.csv,,OOS_CAGR_control;OOS_Sharpe_control,0,2
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.census.csv,,arm_and_control_gross,0,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.walkforward.csv,,pick_is_control,0,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,,ctrl_Sharpe;ctrl_MaxDD;ctrl_Sharpe_OOS;ctrl_CAGR_OOS;ctrl_MaxDD_OOS,0,5
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.bystrength.csv,,d_ann_vs_control,0,1
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.mech.csv,,d_ann_vs_control;d_shp_vs_control,0,2
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.walkforward.csv,,regret_vs_control,0,1
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.cells.csv,,CONTROL_arm;CONTROL_mean;CONTROL_hit;CONTROL_qm;CONTROL_qw,0,5
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.census.csv,,CONTROL_q;CONTROL_mean;CONTROL_hit;CONTROL_arm,0,4
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.walkforward.csv,,CONTROL_pick;CONTROL_OOS_Sharpe;CONTROL_OOS_CAGR;CONTROL_OOS_MaxDD;CONTROL_margin,0,5
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,,moved_off_control,0,1
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,,moved_off_control,0,1
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.fit.csv,resid_sd,,1,0
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.affinity.csv,max_abs_resid;resid_over_span,,2,0
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.breakage.csv,mean_rel_resid;max_rel_resid,,2,0
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.walkforward.csv,IS_resid,,1,0
2026-09-08_does-the-width-convergence-hold-past-n40_C.grid.csv,,ctrl_Sharpe;ctrl_OOS_Sharpe,0,2
2026-09-08_does-the-width-convergence-hold-past-n40_C.walkforward.csv,,IS_ctrl;OOS_ctrl_Sharpe;OOS_ctrl_CAGR;OOS_ctrl_MaxDD;beats_ctrl,0,5
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.grid.csv,,ctrl_nominal_g;ctrl_gross;ctrl_Sharpe;ctrl_CAGR;ctrl_MaxDD;dSharpe_vs_ctrl,0,8
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.keep.csv,,dSharpe_vs_ctrl;OOS_ctrl_Sharpe;OOS_beats_ctrl,0,3
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.walkforward.csv,,OOS_ctrl_Sharpe;EXP80_OOS_ctrl_Sharpe;pick_beats_ctrl_OOS,0,3
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.grid.csv,,control,0,1
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,,control;is_control,0,2
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,,is_control,0,1
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.selectors.csv,,share_control,0,1
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.decomp.csv,resid_DN,,1,0
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.walkforward.csv,resid_DN,,1,0
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.census_pairs.csv,,ctrl_pass;ctrl_fail,0,2
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,,ctrl_Sharpe;ctrl_OOS_Sharpe;ctrl_MaxDD;ctrl_CAGR;ctrl_pass4b;ctrl_fail4b,0,8
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.walkforward.csv,,ctrl_n;ctrl_g;ctrl_OOS_Sharpe;ctrl_OOS_CAGR;ctrl_OOS_MaxDD;beats_ctrl,0,6
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.conditional.csv,R2_LOO_on_share_residual;rho_resid;t_resid,,3,0
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.gridB.csv,,control,0,1
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.cells.csv,,control,0,1
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.invariance.csv,,n_controls,0,1
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,,control,0,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.picks.csv,,is_control,0,1
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,,moved_off_control,0,1
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,,moved_off_control,0,1
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.degross.csv,resid_CAGR;resid_Sharpe;resid_MaxDD,,3,0
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.decomp.csv,resid,,1,0
2026-09-08_publish-EWall-beside-every-panel-claim_B.census.csv,,has_unranked_control,0,1
2026-09-08_publish-EWall-beside-every-panel-claim_B.excess.csv,,ctrl,0,1
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,,ctrl;ctrl_Sharpe;ctrl_IS_Sharpe;ctrl_OOS_Sharpe,0,4
2026-09-08_publish-EWall-beside-every-panel-claim_B.predictor.csv,,ctrl;r_ctrl;p_ctrl;rho_ctrl;sub7_ctrl_wins,0,5
2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,,pick_ctrl,0,1
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.walkforward.csv,,d_vs_ctrl,0,1
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.cells.csv,,control,0,1
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.arms.csv,,control,0,1
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.grid.csv,,ctrl_nominal_g;ctrl_gross;ctrl_Sharpe;ctrl_CAGR;ctrl_MaxDD;dSharpe_vs_ctrl,0,9
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.walkforward.csv,,OOS_ctrl_Sharpe;INC_OOS_ctrl_Sharpe;pick_beats_ctrl_OOS,0,3
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,,CTRL_OOS_Sharpe;CTRL_OOS_CAGR;CTRL_OOS_MaxDD,0,3
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.walkforward.csv.gz,,ctrl_Sharpe_OOS;ctrl_CAGR_OOS;ctrl_MaxDD_OOS,0,3
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.grid.csv.gz,,ctrl_Sharpe;ctrl_MaxDD;ctrl_Sharpe_IS;ctrl_Sharpe_OOS;ctrl_CAGR_OOS;ctrl_MaxDD_OOS,0,6
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.cells.csv.gz,,own_control,0,1
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.census.csv.gz,max_interior_resid;rel_interior_resid,,2,0
