file,outcome_set,has_number,sentence
2026-09-08_locate-the-n-ceiling-above-60_cloud.result.md,O_OTHER,True,"Two of the B136 passers ARE EW_ELIG itself and the rest are n >= 40, i.e."
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.result.md,O_OTHER,True,All three 4a passers are `EWall` (the ungated control) at g=0.50/M — i.e.
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.result.md,O_OTHER,True,**31 of the 35 4b passers are BONLY draws** (large-cap-only
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,O_OTHER,True,"full-sample ALL3 passers, **0 pass ALL3 out of sample**;"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,O_OTHER,True,"of the 2 IS passers, **0 pass OOS**."
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,O_OTHER,True,"**All 36 conditional 4b passers fail the parents bar, and all 36 fail it on CAGR.** Among the 18"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,O_OTHER,True,| U56 | IS Sharpe-bar passers (no IS ALL3 passer existed) | EWALL\|LOWVOL20@CALM70 | 1.197 | **11.20% / 1.224 / -17.79%** | **False** | False | **True** |
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,O_OTHER,True,| B136 | IS Sharpe-bar passers (none ALL3) | EWALL\|MADG@CALM50 | 1.196 | 10.04% / 1.268 / -12.24% | False | False | False (CAGR 10.4% vs the 10.7% floor) |
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,O_BINDING,True,| SMALL439 | IS ALL3 passers | TOP20\|LOWVOL20@CALM70 | 0.945 | **3.19% / 0.328 / -28.75%** | **False** | False | False (every leg) |
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.result.md,O_OTHER,True,4b passers by panel U56 35 / B136 15 / **SMALL439 0**;
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,O_OTHER,True,"| U56 | WF-B max IS edge, IS-4b passers | **TOP10/M + VT(0.10)** | **11.40% / 1.0095 / −18.77%** | **— (passes)** | +3.409 → **−1.901** |"
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.result.md,O_SHARE,True,"Cells split NO-SIGNAL 24 / NO-RECOVERY 16 / SATURATES 14, and 4b passers appear in all three"
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.result.md,O_OTHER,True,"**4a 4/270, 4b 10/270, BOTH 0/270.** The four 4a passers are all SMALL439 DEGROSS at M cadence"
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.result.md,O_OTHER,True,EDGE flips 1 -> 0 for both passers once the grid is widened.
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.result.md,O_OTHER,True,"The 14 4b passers are U56 (9) and B136 (5), all the open-eligibility high-gross equal-weight"
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.result.md,O_OTHER,True,**The one place no-ops still bite:** **4 of the 14 4b passers are the same book** — U56/MA at
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.result.md,O_SHARE,True,"The honest count is **11 distinct 4b passers, not 14**;"
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.result.md,O_OTHER,True,The 14 4b passers include four copies of one book and
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.result.md,O_OTHER,True,Passers carry realised mean gross **0.619–1.000
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,O_OTHER,True,"seen before, not a characteristic: **41 of 46 passers sit at q=0.25**, 5 at q=0.50, none at"
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,O_OTHER,True,**The 4a and 4b sets do not intersect** (the 8 4a passers are all `trim` arms that fail 4b on
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,O_OTHER,True,the 22 4b passers all fail 4a).
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.memo.md,O_OTHER,True,"as the record's existing 4b footprint (idea 404, 6 of 7 passers on u56)."
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,O_OTHER,True,"On a 60-arm grid that is ~0.35 expected passers, so"
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,O_OTHER,True,among passes is 15.13 x/yr;
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,O_OTHER,True,"record keeps rediscovering, not a characteristic result: **74 of the 85 passers sit at q=0.25**, 11 at"
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,O_OTHER,True,"**No promotion, no memo.** G5 shows the 4b passers are exact re-derivations of rows the record"
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,O_OTHER,True,"U56        10bps  4b  3/28   4a  0/28   4b passers at n0 = ['20', '30', '40']"
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,O_OTHER,True,U56        25bps  4b  0/28   4a  0/28   4b passers at n0 = []
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,O_OTHER,True,"B136       10bps  4b  4/28   4a  0/28   4b passers at n0 = ['100', '40', '60', 'E']"
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,O_OTHER,True,B136       25bps  4b  0/28   4a  0/28   4b passers at n0 = []
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,O_OTHER,True,SMALL439   10bps  4b  0/28   4a  0/28   4b passers at n0 = []
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,O_OTHER,True,SMALL439   25bps  4b  0/28   4a  0/28   4b passers at n0 = []
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.result.md,O_OTHER,True,"The 16 passers are idea 298's 16, same cells (13 U56, 3 B136, 0 SMALL439)."
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.result.md,O_OTHER,True,"* The 46 CAL 4b passers at 10 bps sit on B136 (14), U56 (15), the four B60 sub-panels (15)"
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.result.md,O_OTHER,True,* The 14 CAL 4a passers are **13 band-book arms and one duplicate pair**: `SMALL439` band
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,O_OTHER,True,"4b is a KEEP path on its own, so the 80 passers were priced before being declined: **only"
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.result.md,O_OTHER,True,"constituents, not a rule anyone can trade, and 24 of the 53 MIX passers are the *ungated*"
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.result.md,O_OTHER,True,"Every book here is a gross scalar, so all 10 4b passers were re-run on a 17-point gross ladder"
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.result.md,O_OTHER,True,"17 of the 23 4a passers are `EWall`, the *ungated*"
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.result.md,O_OTHER,True,"Of the 60 draw-level 4b passers, **57 are BONLY** (large-cap-sourced) draws — the"
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.result.md,O_OTHER,True,57 of 60 draw-level 4b passers are BONLY at every characteristic — census whether the
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.result.md,O_OTHER,True,"MaxDD and OOS Sharpe — including all 6 of its 4b passers, which duplicate the gate's."
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.result.md,O_OTHER,True,All 20 4b passers are U56 (15) or B136 (5);
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,O_OTHER,True,All 10 4b passers are deep rungs
2026-09-10_KEEP-4b-candidate-VOLQ60-halfgross-on-CAND20_memo.md,O_OTHER,True,"**It survives 25 bps**, which the record's 4b passers usually do not: 13.08% / 0.964 /"
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,O_OTHER,True,"Of the 50 4b passers,"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.result.md,O_OTHER,True,"0 of 639 at every rung.** Every one of the 12 4b passers at 10 bps is a cadence arm, and"
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.result.md,O_OTHER,True,All 16 of the 10-bps 4b passers are the record's already-published families: u56/TOP20 g=0.75
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.result.md,O_OTHER,False,And the nine no-dial passers are not
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.result.md,O_OTHER,True,* All 10 4b passers are individual B136 draws (k=20 n=5 draw 253;
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.result.md,O_OTHER,False,"the passers are a property of the draw generator, not of a rule — and this run's own result is"
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.result.md,O_OTHER,True,The two 4a passers are SMALL439 band points clearing a SMALL439
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.result.md,O_OTHER,False,passers at exactly the rungs this file reports as empty).
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,O_OTHER,True,"(SMALL439 has zero passers, so"
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,O_OTHER,True,"All nine 4b passers at 10 bps are **RULESv2 at gross 1.00** — six on u56, three on broad, none on"
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,O_OTHER,True,Every one of the 64 fresh 4b passers sits inside a
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.result.md,O_OTHER,True,* The five 4b passers are all restatements of books the record already carries: U56 GROSS 1.00
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,O_OTHER,True,- The four **4b** passers are all the `gross` dial at 0.94–1.00 (U56 gross 1.00 @10 bps: CAGR
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,O_OTHER,True,"- The four **4a** passers are SMALL439 `trim` at 0.04–0.05 (@10 bps: CAGR 4.17%, Sharpe 0.6170,"
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,O_OTHER,True,Nothing promoted: the only 4b passers on 360
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,O_MARGIN,False,| margin | admitted | false admits | false-admit rate | coverage of full passers | cells emptied |
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result.md,O_OTHER,True,"**NO KEEP IS CLAIMED, and the reason is the record's own.** All 16 of the 10-bps 4b passers are"
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.result.md,O_OTHER,False,"the passers are the *fresh* book the record already owns, not a new one."
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.result.md,O_OTHER,True,"The three 4a passers (U56 HYB θ=0.30 at g=0.50 and g=0.75, B136 AGG θ=0.60 at g=0.50) all fail 4b."
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.result.md,O_OTHER,True,All 7 4a passers are RULESv2 re-cadencings at **phase 1 or phase 38** — none at phase 0.
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.result.md,O_OTHER,False,(passers) or clears last (failures).
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.result.md,O_MARGIN,True,"slack, among IS 4b passers where any exist), then reading 2017–2026 once, mean over 9"
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.result.md,O_OTHER,True,4b 42/696.** All 12 CAL 4a passers are `trim`/`band` arms on SMALL439 and the seeded sub-panels
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,O_OTHER,True,"the **16 books of these 324 that idea 538 already published as 4b passers**, and this run"
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,O_OTHER,True,"- **4b:** 16/324, all reproductions of idea 538's committed passers;"
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.result.md,O_OTHER,True,"4b passers by char: retac 20, volpers 14, tpers 6, retsgn 2 — and 38 of 42"
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.result.md,O_OTHER,True,the 4b passers track **which names got drawn**
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.result.md,O_OTHER,True,Two calendar days of price drift move **0.59% of 4a passes and 0.07% of 4b passes**.
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.result.md,O_SHARE,True,"counts, with the same three REAL 4b passers (U56 MA-RS g0.75 W and M, B136 MA-RS g0.75 W), i.e."
2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.result.md,O_OTHER,True,"- Both **4a** passers are random 36-name **DRAW** subsets of U56 (seeds 7 and 19, gross 0.50, cadence M) and both"
2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.result.md,O_OTHER,True,"- All three **REAL 4b** passers are the plain MA-RS gate at gross 0.75 — U56/W 11.55% / 1.0914 / -18.62%,"
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,O_OTHER,True,BOTH 0 / 66.** The 4b passers are
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.result.md,O_OTHER,False,Passers vs the rest:
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.result.md,O_OTHER,True,**BOTH = 0.** 4a passers run mean gross 0.10 (SMALL439) —
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.result.md,O_OTHER,True,"Across all 64 full-sample 4a passers, only **7/64** beat their own gross-matched"
2026-09-11_is-the-4a-DRAWDOWN-LEG-reachable-at-all-on-a-POST-2020-corpus_cloud.result.md,O_OTHER,True,"IS-4a passers, S3 min IS MaxDD, S4 max IS Calmar."
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.result.md,O_OTHER,True,"| sample | n | pass 5-bar | pass {DD,CAGR} | verdicts CHANGED | of all | of the 2-bar passers |"
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.result.md,O_OTHER,True,**No KEEP.** The 7 full-sample 4b passers all sit at gross ≥ 0.75 and are inside idea 531's
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.result.md,O_OTHER,True,"4 new 4a passers sit at g=0.25/0.50, and the IS-only picker takes g=1.00 in every BAND family,"
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,O_OTHER,True,Only **5 of the 108 rule-8 picks** are 4b passers.
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,O_OTHER,True,"**None of the 16 4b passers passes 4a** (nothing in the grid does), and their MaxDD range"
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,O_OTHER,True,"outright (as do all 324 books here, and all 16 of the 4b passers);"
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,O_OTHER,True,"The three REAL 4b passers are `U56/MA-RS/g0.75/W`, `U56/MA-RS/g0.75/M`,"
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,O_OTHER,True,* The other nine 4b passers are **random 55-name subsets of B136 under an IS-picked LOWVOL gate —
2026-09-11_is-the-q-0.25-4b-FOOTPRINT-a-panel-fact-or-a-SPY-comparand-fact_cloud.result.md,O_OTHER,True,**It is a COMPARAND fact.** Only **10 of idea 310's 46 4b passers (21.7%) survive a cap-matched
2026-09-11_is-the-q-0.25-4b-FOOTPRINT-a-panel-fact-or-a-SPY-comparand-fact_cloud.result.md,O_SHARE,True,| B1 COMPARAND FACT? | the q=0.25 passers do not survive B_MATCH at the B_SPY rate | **10 of 46 → PASS** |
2026-09-11_is-the-q-0.25-4b-FOOTPRINT-a-panel-fact-or-a-SPY-comparand-fact_cloud.result.md,O_OTHER,True,**Survival of idea 310's own 46 passers:** B_SMALL 46/46 (100%) · B_HALF 19/46 (41.3%) ·
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.result.md,O_OTHER,True,"4b passers by char: momsgn 19, momac 19, tpers 6, mompers 5 — another"
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.result.md,O_OTHER,True,4b passers above are diagnostics.
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.result.md,O_OTHER,True,"All 14 corpus 4b passers (9 U56, 5 B136) run vol 0.095–0.110 against SPY's 0.177: the cap"
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.result.md,O_OTHER,True,The 24 4b passers are MA-THRESH and MOM-D gate books on
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.result.md,O_OTHER,True,Every one of the 20 4b passers is a U56/B136 gate book inside the
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.result.md,O_OTHER,True,"## Appendix — the 4b passers under an equal-weight bar (idea 742, same run, same day)"
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.result.md,O_OTHER,True,Re-scoring all 20 passers against an equal-weight basket of their own panel
2026-09-11_realised-vol-target-on-band-book_B.result.md,O_SHARE,True,## (3) The 4b passers are degenerate — the mechanism never fires where it pays
2026-09-11_realised-vol-target-on-band-book_B.result.md,O_OTHER,True,"turnover), the level is lower, and the two 4b passers are again the most-capped cells."
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,O_OTHER,True,| Rung | 4a | 4b | 4b passers |
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,O_SHARE,True,"(FEAS_above = 1 is degenerate and is reported as such: once any stratum has no passers, ""all m"
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,O_OTHER,True,"| COMMITTED | 789 | 2,334 | 922 | **693** (75.2%) | **574** | **574 (100.0% of passers, 82.8% of all)** |"
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,O_SHARE,True,"Retirement share of old passers: **100.0% (18/18) FULL, 100.0% (105/105) IS, 100.0% (451/451) OOS**."
2026-09-11_u56-v2band-gross100_4b_cloud_MEMO.md,O_BINDING,True,"Whole 75-cell grid: **4b 2/75, and both passers are SPY cells.** On U56 the binding leg is the **CAGR floor**: the equal-weight U56 basket runs 17.94% / 1.1357 / -28.87% (halves 1.2129 / 1.0743), so the floor is 12.56% and the candidate's 11.55% misses by **1.00 pp/yr** (OOS -0.35 pp) while still clearing H1 +0.0277, H2 +0.1055, OOS +0.1380 and DD +1.61 pp."
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,O_OTHER,True,"4b-REC passers: n = 30/40/50/60/75 **all at g = 0.75**, plus n=100 @ g=1.00."
