claim_set,file,pos,value,script,script_on_disk,den_text,den_text200,den_script
C_1219,LEADERBOARD.md,1500420,10.19,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1500465,1.35,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1502864,3.08,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1504364,8.09,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1504392,1.07,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1506324,12.55,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1506356,3.94,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1507057,11.94,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1507100,3.37,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1507240,5.27,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1519170,9.43,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1520130,5.04,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1520203,5.7,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1520249,3.91,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1520298,1.6,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1535810,10.14,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1546977,3.558,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1558066,1.66,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1558089,2.7,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1558112,2.16,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1558136,2.31,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1558159,2.48,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1558182,2.43,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1558214,1.87,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1561033,12.63,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1561143,3.04,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1562998,0.7,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1565512,1.43,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1575310,13.58,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1575352,28.22,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1575382,3.56,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1576309,2.02,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1583308,1.87,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1583407,4.7,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1583452,3.21,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1583496,1.07,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1590259,4.48,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1591194,1.37,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1591243,1.43,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1597508,1.49,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1603658,4.78,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1605140,0.96,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1607143,2.32,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1609861,1.62,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1609902,2.35,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1609944,1.5,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1609985,3.49,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1610038,1.68,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1615651,6.03,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1615850,6.03,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1618428,24.36,2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1625487,0.0067,2026-09-08_why-the-035-045-share-window-dips_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1628197,0.0081,2026-09-08_why-the-035-045-share-window-dips_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1629309,1.67,2026-09-08_why-the-035-045-share-window-dips_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1629376,3.08,2026-09-08_why-the-035-045-share-window-dips_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1657760,11.75,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_1219,LEADERBOARD.md,1657794,11.26,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_1219,LEADERBOARD.md,1740329,1.63,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1757059,0.97,2026-09-08_the-013-margin-rule_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1762492,2.0,2026-09-08_the-mid-tercile-band_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1762541,1.3,2026-09-08_the-mid-tercile-band_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1762964,0.8,2026-09-08_the-mid-tercile-band_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1762989,0.6,2026-09-08_the-mid-tercile-band_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1764367,5.08,2026-09-08_the-mid-tercile-band_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1837061,24.5,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1901507,1.78,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1903217,0.73,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1904620,3.07,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1925604,2.33,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1925640,0.66,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1961377,2.31,2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1961614,2.14,2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1965951,0.1,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1996991,0.05,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,2032845,13.7,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
