script,gate_id,lineno,op,form,declared_bar,unit,src,msg,op_obs,kind,observed,bar,passed
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,0,405,Eq,exact,0.0,unknown,got == want,"(txt, col, want, got)",Eq,structural,0.0,0.0,True
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,0,445,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,1,445,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,2,449,Lt,tolerance,1e-12,unknown,d3 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,3,455,Eq,exact,0.0,unknown,dis == 0,,Eq,count,0.0,0.0,True
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,4,473,Lt,tolerance,1e-09,unknown,err < 1e-09,,Lt,tol,0.0009031993639290192,1e-09,False
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,5,494,Lt,tolerance,1e-09,unknown,errS < 1e-09,,Lt,tol,0.0008810067801570121,1e-09,False
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,6,494,Lt,tolerance,1e-09,unknown,errN < 1e-09,,Lt,tol,0.00020102328054605323,1e-09,False
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,0,302,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,1,302,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,2,306,Lt,tolerance,1e-12,unknown,d3 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,3,311,Eq,exact,0.0,dd,dd == 0,,Eq,count,0.0,0.0,True
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,4,362,Lt,tolerance,1e-12,unknown,"max(ds, dc, dt_, dm, do) < 1e-12",,Lt,tol,0.006720032661991837,1e-12,False
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,0,232,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,1,232,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,2,236,Lt,tolerance,1e-12,unknown,d3 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,3,242,Lt,tolerance,1e-12,unknown,d4 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,0,259,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,1,259,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,2,264,Eq,exact,0.0,unknown,dh == 0,,Eq,count,0.0,0.0,True
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,3,270,Lt,tolerance,0.0001,unknown,"d3b / max(tot3b, 1) < 0.0001",,Lt,tol,0.0,0.0001,True
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,4,280,Lt,tolerance,1e-09,unknown,dmax < 1e-09,,Lt,tol,0.0,1e-09,True
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,5,285,Eq,exact,0.0,unknown,s1 == sorted(etf36),,Eq,structural,0.0,0.0,True
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,6,363,Eq,count,0.0,count,len(M) == 21,,Eq,count,0.0,0.0,True
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,7,363,Lt,tolerance,1e-09,unknown,d6 < 1e-09,,Lt,tol,0.00886488066320637,1e-09,False
2026-09-07_h1-sharpe-diagnosis_cloud.py,0,189,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_h1-sharpe-diagnosis_cloud.py,1,189,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_h1-sharpe-diagnosis_cloud.py,2,193,Lt,tolerance,1e-12,unknown,d3 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,0,287,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,1,287,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,2,291,Lt,tolerance,1e-12,unknown,d3 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,3,298,Eq,exact,0.0,dd,dd == 0,,Eq,count,0.0,0.0,True
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,0,280,Lt,tolerance,1e-09,cagr,worst < 1e-09,gd.sort_values('d_cagr').tail(),Lt,tol,0.008089864103965283,1e-09,False
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,1,294,Lt,tolerance,1e-12,unknown,err < 1e-12,err,Lt,tol,0.0,1e-12,True
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,2,299,Lt,tolerance,0.0005,cagr,abs(m['CAGR'] - 0.2185) < 0.0005,,Lt,tol,0.0012477692535747542,0.0005,False
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,3,299,Lt,tolerance,0.005,sharpe,abs(m['Sharpe'] - 1.036) < 0.005,,Lt,tol,0.00471408039660548,0.005,True
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,4,299,Lt,tolerance,0.0005,dd,abs(m['MaxDD'] + 0.2581) < 0.0005,,Lt,tol,3.7170762432481297e-06,0.0005,True
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,5,306,Lt,tolerance,0.0005,cagr,abs(m5['CAGR'] - 0.1652) < 0.0005,,Lt,tol,0.000501264820912839,0.0005,False
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,6,306,Lt,tolerance,0.005,sharpe,abs(m5['Sharpe'] - 0.95) < 0.005,,Lt,tol,0.002773845985784895,0.005,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,0,284,Lt,tolerance,0.0005,sharpe,abs(m['Sharpe'] - 1.133) < 0.0005,,Lt,tol,0.00078481479004755,0.0005,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,1,292,Lt,tolerance,1e-12,unknown,d < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,2,309,Lt,tolerance,0.005,unknown,abs(gach - tgt) < 0.005,,Lt,tol,7.793332645888995e-11,0.005,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,0,361,Lt,tolerance,0.0005,sharpe,abs(m['Sharpe'] - 1.133) < 0.0005,,Lt,tol,0.00078481479004755,0.0005,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,1,368,Eq,exact,0.0,unknown,int(sm.floor_only.sum()) == 0,,Eq,count,0.0,0.0,True
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,0,467,Lt,tolerance,1e-12,unknown,g1 < 1e-12,g1,Lt,tol,0.0,1e-12,True
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,1,474,Lt,tolerance,1e-12,unknown,g3 < 1e-12,g3,Lt,tol,0.0,1e-12,True
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,2,478,Lt,tolerance,1e-12,unknown,g4 < 1e-12,g4,Lt,tol,0.0,1e-12,True
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,3,487,Lt,tolerance,1e-12,unknown,g5 < 1e-12,g5,Lt,tol,1.1102230246251565e-16,1e-12,True
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,4,497,Eq,exact,0.0,unknown,g9a == 0,,Eq,count,0.0,0.0,True
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,5,497,Eq,exact,0.0,unknown,g9b == 0,,Eq,count,0.0,0.0,True
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,6,629,Lt,tolerance,1e-12,unknown,max(G6) < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,7,632,Lt,tolerance,1e-12,unknown,G.gross_match_err.abs().max() < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,8,647,Lt,tolerance,1e-09,unknown,d < 1e-09,d,Lt,tol,0.3897889527066738,1e-09,False
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,0,307,Lt,tolerance,1e-12,unknown,gid < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,0,248,Eq,count,0.0,count,len(r_is) == n_is,,Eq,count,0.0,0.0,True
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,1,286,BOOL,structural,,unknown,not bad,,BOOL,structural,,,False
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,2,289,Lt,tolerance,1e-12,unknown,max(gate_m) < 1e-12,,Lt,tol,0.0055038816759205855,1e-12,False
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,3,297,Lt,tolerance,1e-12,unknown,dmax < 1e-12,,Lt,tol,0.010045667689226434,1e-12,False
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,4,351,Eq,count,0.0,count,same == len(m),,Eq,count,0.0,0.0,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,0,146,Lt,tolerance,1e-15,unknown,worst_t < 1e-15,,Lt,tol,0.0,1e-15,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,1,152,Lt,tolerance,1e-12,unknown,d_eng < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,2,306,Eq,count,0.0,count,len(pub122) == 138,,Eq,count,0.0,0.0,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,3,306,Eq,exact,0.0,unknown,int(pub122.ADMISSIBLE.sum()) == 90,,Eq,count,0.0,0.0,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,4,307,Eq,exact,0.0,dd,int((pub122.dMaxDD_OOS > 0).sum()) == 138,,Eq,count,0.0,0.0,True
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,0,226,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,1,226,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,2,232,Lt,tolerance,0.0001,unknown,"d3 / max(tot3, 1) < 0.0001",,Lt,tol,0.0,0.0001,True
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,3,236,BOOL,structural,,unknown,bool((goff | ~u.notna()).values.all()),,BOOL,structural,0.0,,True
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,4,302,Eq,count,0.0,count,len(M) == 4 * len(BS_OLD) * len(COSTS),,Eq,count,0.0,0.0,True
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,5,302,Lt,tolerance,1e-09,unknown,d4 < 1e-09,,Lt,tol,0.007239303382343465,1e-09,False
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,0,205,Lt,tolerance,1e-12,unknown,"max(e1, e2, e3) < 1e-12",'engine gate failed',Lt,tol,0.0,1e-12,True
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,1,217,Lt,tolerance,1e-15,weight,err < 1e-15,'de-gross gate failed',Lt,tol,0.0,1e-15,True
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,2,237,Lt,tolerance,1e-09,unknown,err < 1e-09,'reproduction gate failed',Lt,tol,0.0068737524473319045,1e-09,False
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,0,341,GtE,floor,,price,px.shape[1] >= ncol,"(tag, px.shape)",GtE,floor,0.0,0.0,True
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,1,356,Lt,tolerance,1e-12,unknown,g1 < 1e-12,g1,Lt,tol,0.0,1e-12,True
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,2,363,Lt,tolerance,1e-12,unknown,g2 < 1e-12,g2,Lt,tol,0.0,1e-12,True
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,3,367,Lt,tolerance,1e-12,unknown,g3 < 1e-12,g3,Lt,tol,0.0,1e-12,True
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,4,376,Lt,tolerance,1e-12,unknown,g4 < 1e-12,g4,Lt,tol,1.1102230246251565e-16,1e-12,True
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,5,420,Lt,tolerance,1e-09,unknown,g7 < 1e-09,g7,Lt,tol,0.0,1e-09,True
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,0,370,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,1,370,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,2,375,Eq,exact,0.0,unknown,dh == 0,,Eq,count,0.0,0.0,True
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,3,385,Lt,tolerance,1e-09,unknown,dmax < 1e-09,,Lt,tol,0.0,1e-09,True
2026-09-07_sleeve-f-plateau-width_B.py,0,270,Lt,tolerance,1e-12,unknown,float((a - b).abs().max()) < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-07_sleeve-f-plateau-width_B.py,1,334,Lt,tolerance,1e-09,unknown,R.dS.abs().max() < 1e-09,'idea 134 reproduction FAILED',Lt,tol,0.0021563756194267203,1e-09,False
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,0,317,Lt,tolerance,1e-12,unknown,g1 < 1e-12,g1,Lt,tol,0.0,1e-12,True
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,1,323,Lt,tolerance,1e-12,unknown,g2 < 1e-12,g2,Lt,tol,0.0,1e-12,True
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,2,330,Eq,count,0.0,count,len([c for c in drop if c in spx.columns]) == 0,,Eq,count,0.0,0.0,True
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,3,331,Eq,count,0.0,count,len(scols) == 483 - 44,len(scols),Eq,count,0.0,0.0,True
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,4,339,Eq,exact,0.0,unknown,bad == 0.0,,Eq,exact,0.0,0.0,True
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,5,347,Lt,tolerance,1e-12,unknown,g5 < 1e-12,g5,Lt,tol,2.220446049250313e-16,1e-12,True
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,0,190,Lt,tolerance,1e-12,unknown,dmax < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,0,176,Eq,count,0.0,count,len(g) == n_exp,"f'corpus {k}: {len(g)} rows, record says {n_exp}'",Eq,count,0.0,0.0,True
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,1,255,Lt,tolerance,1e-12,unknown,d < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,2,267,Lt,tolerance,1e-12,unknown,worst < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,3,274,Lt,tolerance,1e-12,unknown,e < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,0,192,Lt,tolerance,1e-12,unknown,e1 < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,1,195,Eq,exact,0.0,share,"float(np.abs(apply_rate(b, g0, 0.0) - b).max()) == 0.0",,Eq,exact,0.0,0.0,True
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,2,223,Eq,exact,0.0,unknown,e4 == 0.0,,Eq,exact,0.0,0.0,True
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,3,276,Eq,count,0.0,count,len(j) == 126,,Eq,count,0.0,0.0,True
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,4,276,Lt,tolerance,1e-12,unknown,err < 1e-12,,Lt,tol,0.008638958114965067,1e-12,False
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,0,211,Lt,tolerance,1e-12,unknown,g1r < 1e-12,'G1 FAILED',Lt,tol,1.734723475976807e-17,1e-12,True
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,1,211,Lt,tolerance,1e-12,unknown,g1t < 1e-12,'G1 FAILED',Lt,tol,2.1510571102112408e-16,1e-12,True
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,2,214,Eq,exact,0.0,unknown,g2 == 0.0,'G2 FAILED',Eq,exact,0.0,0.0,True
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,3,222,Eq,exact,0.0,unknown,g3 == 0.0,'G3/G4 FAILED',Eq,exact,0.0,0.0,True
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,4,222,Eq,exact,0.0,unknown,g4 == 0.0,'G3/G4 FAILED',Eq,exact,0.0,0.0,True
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,0,217,Lt,tolerance,1e-12,unknown,max(d) < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,1,248,Lt,tolerance,1e-12,unknown,worst_exact < 1e-12,,Lt,tol,6.938893903907228e-18,1e-12,True
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,2,263,Lt,tolerance,1e-12,unknown,tgt < 1e-12,,Lt,tol,1.1102230246251565e-14,1e-12,True
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,3,384,Lt,tolerance,0.001,unknown,dc < 0.001,"""G4 FAILED — the parent's numbers are not reproduced""",Lt,tol,0.0005058512623459105,0.001,True
