script,artefact,n_rows,adj4a,adj4b,pass4a_com,pass4a_new,flip4a,pass4b_com,pass4b_new,flip4b,arm
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,2268,1,1,0,0,0,471,492,101,TODAY
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,504,1,1,0,0,0,88,89,1,TODAY
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,294,1,1,0,0,0,92,91,1,TODAY
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.phase.csv,3680,1,1,5,3,2,139,140,3,TODAY
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.cells.csv,525,1,1,0,1,1,21,21,0,TODAY
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,624,1,1,0,0,0,74,74,0,TODAY
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,1134,1,1,4,9,5,133,134,1,TODAY
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.windows.csv,126,1,1,1,2,1,10,11,1,TODAY
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,2026-09-07_correlation-as-the-sleeve-design-variable_B.grid.csv,1920,1,1,0,0,0,237,235,2,TODAY
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,450,1,1,3,3,0,30,29,3,TODAY
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.keeppaths.csv,78,1,1,0,0,0,7,7,0,TODAY
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.grid.csv,186,1,1,2,0,2,23,23,0,TODAY
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.grid.csv,72,1,1,0,0,0,0,0,0,TODAY
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.cells.csv,500,1,1,0,0,0,19,19,0,TODAY
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,2026-09-07_two-same-day-runs-disagree-on-D3_B.keeppaths.csv,34,1,1,0,0,0,14,14,0,PANEL-FROZEN
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,144,1,1,0,0,0,22,22,0,PANEL-FROZEN
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.bookgrid.csv,126,1,1,3,1,2,19,19,0,PANEL-FROZEN
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,126,1,1,3,1,2,19,19,0,PANEL-FROZEN
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.walkforward.csv,16,1,1,0,0,0,0,0,0,PANEL-FROZEN
2026-09-05_stop-as-negative-insurance_cloud.py,2026-09-05_stop-as-negative-insurance_cloud.grid.csv,156,1,1,0,0,0,9,9,0,PANEL-FROZEN
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.gridB.csv,207,1,1,10,10,0,18,18,0,PANEL-FROZEN
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv,25,1,1,0,0,0,8,8,0,PANEL-FROZEN
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.keeppaths.csv,6,1,1,0,0,0,0,0,0,PANEL-FROZEN
2026-09-08_why-the-035-045-share-window-dips_cloud.py,2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,49200,1,1,1036,1036,0,4685,4685,0,PANEL-FROZEN
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,378,1,1,2,2,0,82,82,0,PANEL-FROZEN
2026-09-06_what-predicts-a-panel_B.py,2026-09-06_what-predicts-a-panel_B.grid.csv,35,1,1,0,0,0,8,8,0,PANEL-FROZEN
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.bookgrid.csv,126,1,1,3,1,2,19,19,0,PANEL-FROZEN
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,5,1,1,0,0,0,0,0,0,PANEL-FROZEN
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.walkforward.csv,7,1,1,0,0,0,0,0,0,PANEL-FROZEN
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,98400,1,1,2298,2298,0,9506,9506,0,PANEL-FROZEN
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.arms.csv,369,1,1,11,11,0,38,38,0,PANEL-FROZEN
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,2026-09-07_two-same-day-runs-disagree-on-D3_B.keeppaths.csv,34,1,1,0,0,0,14,14,0,FULL-FREEZE
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,144,1,1,0,0,0,22,22,0,FULL-FREEZE
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.bookgrid.csv,126,1,1,3,1,2,19,19,0,FULL-FREEZE
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,126,1,1,3,1,2,19,19,0,FULL-FREEZE
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.walkforward.csv,16,1,1,0,0,0,0,0,0,FULL-FREEZE
2026-09-05_stop-as-negative-insurance_cloud.py,2026-09-05_stop-as-negative-insurance_cloud.grid.csv,156,1,1,0,0,0,9,9,0,FULL-FREEZE
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.gridB.csv,207,1,1,10,10,0,18,18,0,FULL-FREEZE
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv,25,1,1,0,0,0,8,8,0,FULL-FREEZE
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.keeppaths.csv,6,1,1,0,0,0,0,0,0,FULL-FREEZE
2026-09-08_why-the-035-045-share-window-dips_cloud.py,2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,49200,1,1,1036,1036,0,4685,4685,0,FULL-FREEZE
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,378,1,1,2,2,0,82,82,0,FULL-FREEZE
2026-09-06_what-predicts-a-panel_B.py,2026-09-06_what-predicts-a-panel_B.grid.csv,35,1,1,0,0,0,8,8,0,FULL-FREEZE
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.bookgrid.csv,126,1,1,3,1,2,19,19,0,FULL-FREEZE
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,5,1,1,0,0,0,0,0,0,FULL-FREEZE
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.walkforward.csv,7,1,1,0,0,0,0,0,0,FULL-FREEZE
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,98400,1,1,2298,2298,0,9506,9506,0,FULL-FREEZE
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.arms.csv,369,1,1,11,11,0,38,38,0,FULL-FREEZE
