cadence,panel,claim_set,book,draw,pass4b,Sharpe,CAGR,MaxDD,OOS_Sharpe
W,U56,CORE,TOP5,19,False,1.0068405348613114,0.12014063471515346,-0.17905711260217683,1.2910434097040397
W,U56,CORE,TOP5,20,False,1.0165891145924888,0.11869760813568497,-0.22106591155208055,1.1770232972082235
W,U56,CORE,TOP5,21,True,1.3003740050627042,0.1550142784907611,-0.15380859613833464,1.2622448482163287
W,U56,CORE,TOP5,22,False,0.7608588300759125,0.08501699661401951,-0.2030002742728224,0.8754422503694678
W,U56,CORE,TOP5,23,False,0.91389732910768,0.10457745702412757,-0.25719238625824126,0.783875361171912
W,U56,CORE,TOP5,24,True,1.0313083473247466,0.11710149879503962,-0.14769350624792899,1.0347508973112651
W,U56,CORE,TOP5,25,False,0.8338158641005651,0.09279571451605406,-0.1455205467330023,0.9482651819694322
W,U56,CORE,TOP5,26,True,1.0572856181223063,0.12158611153753207,-0.17509987795810922,1.0578775027975478
W,U56,CORE,TOP5,27,True,0.9345323332131795,0.10837504358262318,-0.16564334040476947,0.9453340934287687
W,U56,CORE,TOP5,28,True,1.0460646140406662,0.12338124034673514,-0.1558835615917954,0.9427582055900444
W,U56,CORE,TOP5,29,False,1.0357560693799879,0.12234014660264658,-0.22356224978855277,1.0334617320878248
W,U56,CORE,TOP5,30,False,0.6503767142368043,0.07094200226032465,-0.19684858284419515,0.5627341437297269
W,U56,CORE,TOP5,31,True,1.0176344118630307,0.1172017554058511,-0.15936425084391703,0.9945519132129688
W,U56,CORE,TOP5,32,True,1.0924416879098169,0.1239661141610815,-0.1524653136743569,1.1301411648867175
W,U56,CORE,TOP5,33,True,0.9807571572565117,0.11488329591320068,-0.18192652203100323,1.002315357787826
W,U56,CORE,TOP5,34,False,0.9017433739004681,0.10452017716694684,-0.18414611301141548,0.9232196646172732
W,U56,CORE,TOP5,35,False,0.9157484016953421,0.10444871454213733,-0.1963415876464948,0.9500460678322525
W,U56,CORE,TOP5,36,False,0.9226198847275447,0.10689007615609936,-0.1598868073140779,1.1003118332770307
W,U56,CORE,TOP5,37,True,0.9587873691818969,0.11085313948953446,-0.18713696483011077,0.9747862204517408
W,U56,CORE,TOP5,38,True,0.9471332522930805,0.10734813733241344,-0.16763297162660484,0.9510322984115235
W,U56,CORE,TOP5,39,False,1.087563205410302,0.12681344608362033,-0.21841785742573394,1.4272057733144932
W,U56,CORE,TOP5,40,False,1.0977080397360868,0.13014567096455432,-0.1827789103609413,1.3804961849776103
W,U56,CORE,TOP5,41,False,0.9327301504015241,0.10341556168869714,-0.1816434719171104,1.0754093534287432
W,U56,CORE,TOP5,42,False,0.9966300128903018,0.11116872495974839,-0.13830421403057702,1.1058217677029853
W,U56,CORE,TOP5,43,False,0.9226001442710199,0.10815046518514859,-0.23134824522414998,0.9125556564221026
W,U56,CORE,TOP5,44,False,0.8778539451332954,0.09775460285888204,-0.16462710044370021,1.047991471242094
W,U56,CORE,TOP5,45,False,1.0761467915369316,0.12470808419336099,-0.16391245919497643,1.3745498104472487
W,U56,CORE,TOP5,46,True,1.179687908465247,0.1362261971910752,-0.1921123422646721,1.383220686532795
W,U56,CORE,TOP5,47,False,0.8162710339974324,0.09264821655237587,-0.20855077861143556,0.858328396125265
W,U56,CORE,TOP5,48,False,1.008881916400021,0.11909439720695492,-0.20043581078286943,0.8675378337037822
W,U56,CORE,TOP5,49,False,0.8778038125518911,0.09870662372060779,-0.1865506421184412,0.7305923210789588
W,U56,CORE,TOP5,50,False,1.0054776604724065,0.11780898223522063,-0.2198540201421435,1.2614426058351287
W,U56,CORE,TOP5,51,False,0.8334216330373437,0.09252818005528174,-0.20743827034136664,0.9180321050001485
W,U56,CORE,TOP5,52,False,0.9507340033242507,0.10689697006810706,-0.2180218111760195,0.8982361709201532
W,U56,CORE,TOP5,53,False,0.9735450860620196,0.1111846724568386,-0.216277796275557,1.1158669457110846
W,U56,CORE,TOP5,54,True,1.0867947880756985,0.12611141115891988,-0.15372611014047266,1.037785262252926
W,U56,CORE,TOP5,55,False,0.8957889848604798,0.10317467445619566,-0.19095145828325188,0.9014504242851201
W,U56,CORE,TOP5,56,False,0.9759899515990355,0.1113449082800606,-0.1936640205888197,1.1746588950202934
W,U56,CORE,TOP5,57,False,0.9614108124704028,0.10764113123630215,-0.18234139468114308,1.0640079949223387
W,U56,CORE,TOP5,58,False,0.8861624849230825,0.10210202430189375,-0.15395332449869414,0.8498665451116137
W,U56,CORE,TOP5,59,True,1.279614751196971,0.15710580002702246,-0.1432124846239422,1.3888481581038734
W,U56,CORE,TOP5,60,True,1.2338301668964986,0.14354476721521792,-0.14546190142379578,1.1604259340513752
W,U56,CORE,TOP5,61,True,0.9211349098702735,0.10707685028881819,-0.19612108026977215,0.9026718959590546
W,U56,CORE,TOP5,62,False,0.90954970407105,0.1039557061977725,-0.20101785769018865,0.6997883177534182
W,U56,CORE,TOP5,63,True,1.2785378741713236,0.15816103626711064,-0.14116427727148495,1.3359796555816494
W,U56,CORE,TOP5,64,True,0.9991541816138908,0.1157760191516013,-0.172083874296996,0.9896538192550383
W,U56,CORE,TOP5,65,True,0.9991679893087736,0.11683210747748873,-0.16929507156657497,1.1055417462316053
W,U56,CORE,TOP5,66,True,1.2325331799691508,0.14470914601298435,-0.12325060015700029,1.2736758951927134
W,U56,CORE,TOP5,67,False,0.9652305961934528,0.11332061078954725,-0.1595912694590923,0.9146238929919619
W,U56,CORE,TOP5,68,False,0.8872292836966348,0.10137922238113806,-0.1698584288269782,1.1327003632695398
W,U56,CORE,TOP5,69,False,0.7340959506023463,0.0811179371475752,-0.18341657027399927,0.8902210436678032
W,U56,CORE,TOP5,70,False,0.9402500656795699,0.10506541290252347,-0.19417004747576394,0.9316549055021652
W,U56,CORE,TOP5,71,False,0.7989000610249846,0.09123886004175774,-0.183597458961821,1.0216802990285745
W,U56,CORE,TOP5,72,True,1.0304395656443497,0.11777334830078079,-0.14996811422763334,0.8825767666330482
W,U56,CORE,TOP5,73,False,0.7733069774416987,0.08411055035806458,-0.18466575646521033,0.8504528074862927
W,U56,CORE,TOP5,74,False,0.9409517761012676,0.10972479886916653,-0.17860759789532787,1.147628467942336
W,U56,CORE,TOP5,75,False,0.7997270692335382,0.08963559980353253,-0.2166567640510223,0.823279658693801
W,U56,CORE,TOP5,76,False,0.935820638684463,0.10511299334497548,-0.18064059815484146,1.0095768743123341
W,U56,CORE,TOP5,77,False,0.8692323860314627,0.09727105650712908,-0.1650199233477634,1.019193211006663
W,U56,CORE,TOP5,78,False,1.1463148372068377,0.13380987710131675,-0.14028576765346046,1.3936348058119379
W,U56,CORE,TOP5,79,True,0.9700789698411874,0.11297250582489826,-0.1665691481908267,1.0099831124064462
W,U56,CORE,TOP5,80,False,0.9118220267226358,0.10194659850167942,-0.16406080664304712,0.9658628476654271
W,U56,CORE,TOP5,81,False,1.1071337383271207,0.13151247317478054,-0.20429381031841487,0.8342946664187345
W,U56,CORE,TOP5,82,False,0.9291526597720516,0.10658916925041773,-0.178812682708259,0.8602035227915558
W,U56,CORE,TOP5,83,True,1.0681645748207926,0.12410910447929324,-0.1954880864725448,1.105437416700685
W,U56,CORE,TOP5,84,False,0.9509461387857041,0.10705432478733523,-0.1683727801251712,1.0544455741625236
W,U56,CORE,TOP5,85,True,1.0556497422193787,0.1232695089316449,-0.15540323972558967,1.056342073488799
W,U56,CORE,TOP5,86,False,0.6382719020817266,0.06884166054665464,-0.19418462915582924,0.7661200697356266
W,U56,CORE,TOP5,87,False,0.9377463834612069,0.10719036859943243,-0.17010300261251532,0.7734074224010292
W,U56,CORE,TOP5,88,False,0.9031494223187609,0.10263703149848502,-0.1720463898343434,0.9479926177011215
W,U56,CORE,TOP5,89,False,0.895574309710679,0.10109975563128071,-0.20819963826412324,0.9146837819257397
W,U56,CORE,TOP5,90,False,0.7624594171908244,0.08381035484708721,-0.20269571369406336,0.9889191309086348
W,U56,CORE,TOP5,91,False,0.7742366785350139,0.08892429924658884,-0.16786202656014593,0.8191060523754459
W,U56,CORE,TOP5,92,True,1.0300421102152568,0.11806989039433846,-0.15851916096065344,1.1004139041807581
W,U56,CORE,TOP5,93,False,1.11153133090086,0.12863141285295887,-0.15349640835702627,1.2163983015753759
W,U56,CORE,TOP5,94,False,1.101149367701424,0.12858415526536127,-0.1826748270856552,1.2941297062972208
W,U56,CORE,TOP5,95,False,1.0897998693383837,0.12698764564577236,-0.18683761869162263,0.8349616214995011
W,U56,CORE,TOP5,96,False,0.9469627312137167,0.10768518522201265,-0.1689534992649081,0.8475468043501707
W,U56,CORE,TOP5,97,False,0.8171991927136983,0.09129964873207963,-0.16803502464400155,0.9230069842026484
W,U56,CORE,TOP5,98,False,0.9323014661574731,0.10650075463914366,-0.22572442984345742,0.9626462166609924
W,U56,CORE,TOP5,99,True,1.2309085277366296,0.14700344543997668,-0.1905454662075985,1.3905513123498165
W,U56,CORE,TOP5,100,False,0.9955591013224465,0.11508694932349206,-0.216259060534564,0.9952127270672477
W,U56,CORE,TOP5,101,False,0.7994281683220538,0.0886409993663202,-0.20146133820578405,0.8213405303884252
W,U56,CORE,TOP5,102,False,1.0190249131451585,0.11768994325359317,-0.22003226007886234,1.0138823259045133
W,U56,CORE,TOP5,103,False,0.8824191642318165,0.09748915002558589,-0.1781161209369081,1.0519188092286151
W,U56,CORE,TOP5,104,True,1.0906932535172509,0.12563640235962437,-0.14699645357561264,1.0499763622355467
W,U56,CORE,TOP5,105,True,1.2413247341285205,0.1483776617211119,-0.17469933163159812,1.151795935930544
W,U56,CORE,TOP5,106,False,0.8698299129824867,0.09773497639900297,-0.18222034709425772,1.1712710661875556
W,U56,CORE,TOP5,107,True,0.9826157925696448,0.11250989120861377,-0.16742325731417762,1.0287012225490015
W,U56,CORE,TOP5,108,True,0.960603708111776,0.112331328485058,-0.2018217692724542,1.016770661159735
W,U56,CORE,TOP5,109,True,1.0977239388188003,0.1258206113191318,-0.16070838166569412,1.0670467534634176
W,U56,CORE,TOP5,110,False,0.894006182867803,0.10163038436600491,-0.17826930058622825,0.9373805031276946
W,U56,CORE,TOP5,111,True,1.0550909372002095,0.12208180325930407,-0.15852776785145484,1.1302917014027585
W,U56,CORE,TOP5,112,False,0.9579597600618351,0.11021256182918426,-0.18456631121083766,1.0767713516497122
W,U56,CORE,TOP5,113,False,0.8860390468939131,0.10003152462747411,-0.16212224005251885,1.0782784699483767
W,U56,CORE,TOP5,114,False,0.9244629297910435,0.10348300377582564,-0.16802422657502059,0.9297072329927835
W,U56,CORE,TOP5,115,False,0.8411628724838378,0.09447370297310442,-0.16017654693769046,0.8308095012060533
W,U56,CORE,TOP5,116,False,0.9516250625787976,0.10774406530621872,-0.20741386943087758,0.9112471875256685
W,U56,CORE,TOP5,117,False,0.8809872381008063,0.09881205879330879,-0.16644890904062482,0.9401389287464028
W,U56,CORE,TOP5,118,False,0.949736689446616,0.11145229397479084,-0.20480184186363692,1.0162932089144014
W,U56,CORE,TOP5,119,True,1.168537118625926,0.1363720820895038,-0.1529856578077985,1.396092807605361
W,U56,CORE,TOP5,120,True,1.1352787014170822,0.13195012519223215,-0.14604331110173463,1.210814207495736
W,U56,CORE,TOP5,121,False,0.8673138449404711,0.09936141233549312,-0.2052915186550215,0.8842063864007818
W,U56,CORE,TOP5,122,True,1.0628345226091722,0.12040128560373642,-0.18684254581363324,1.2708670640426623
W,U56,CORE,TOP5,123,False,0.8111230637328506,0.09185842499213126,-0.1982449207840028,0.9230215301117459
W,U56,CORE,TOP5,124,False,0.7360175981154978,0.08145400872535591,-0.18701902401411907,0.6997324809360372
W,U56,CORE,TOP5,125,True,1.0575940860728177,0.11884146558465991,-0.1330451029268277,0.9740864768179152
W,U56,CORE,TOP5,126,True,1.1750169875965344,0.14003623163074197,-0.15106289025665776,1.1901860249249256
W,U56,CORE,TOP5,127,True,1.0979541803346122,0.13092485520783081,-0.17084514656991878,1.0411937384587704
W,U56,CORE,TOP5,128,False,0.8751215990197443,0.09751607822537944,-0.1685864244031069,1.0345430515375287
W,U56,CORE,TOP5,129,False,0.8094927925218585,0.09052390594108961,-0.206330238644164,0.8369091781987854
W,U56,CORE,TOP5,130,False,0.8976227049400941,0.10451387892838415,-0.14976620376447458,1.123861417261049
W,U56,CORE,TOP5,131,True,0.937131863153504,0.10899021450254742,-0.1723471948855999,0.9471941554166924
W,U56,CORE,TOP5,132,True,1.1837400895917303,0.14002320673629742,-0.16698158166665789,1.2352462325200937
W,U56,CORE,TOP5,133,True,1.015296406747974,0.1189903840122224,-0.1820184869592002,1.1744780464771605
W,U56,CORE,TOP5,134,False,0.9898687399382149,0.11211614278663418,-0.1890697553790307,1.3446240480397613
W,U56,CORE,TOP5,135,True,1.085772030973224,0.12870330064686208,-0.17984864146560253,1.1277810683339111
W,U56,CORE,TOP5,136,False,0.8559078282896454,0.09785717662486215,-0.1994835146436711,0.6644763671144378
W,U56,CORE,TOP5,137,False,0.8855746879159231,0.09875849257280245,-0.19576377933228883,0.9630894366153825
W,U56,CORE,TOP5,138,False,1.088751066364706,0.1237442817398644,-0.147493898379067,1.2126266313636476
W,U56,CORE,TOP5,139,False,0.8393426060822959,0.09244444482539604,-0.2057022656215306,0.9303796014120207
W,U56,CORE,TOP5,140,False,1.1028215435558066,0.13007451709189377,-0.17655555083164487,1.282196979900561
W,U56,CORE,TOP5,141,False,0.9730909084599353,0.11223736689670427,-0.1713691551783053,0.8231895630609822
W,U56,CORE,TOP5,142,False,1.1710340405729993,0.13758592784542945,-0.2502440814490946,1.111555622074049
W,U56,CORE,TOP5,143,True,1.1551581274864189,0.13767907289360704,-0.18363408015790827,1.180024705465126
W,U56,CORE,TOP5,144,False,0.8534093413220655,0.09552928442668907,-0.17554304941325405,0.8363330389303019
W,U56,CORE,TOP5,145,False,0.7885356953833916,0.08797192498165463,-0.19994524047704887,0.733601354552913
W,U56,CORE,TOP5,146,False,0.890404009928211,0.10256454042388352,-0.19509724707857157,0.8857711391431946
W,U56,CORE,TOP5,147,False,0.8690983328221543,0.0993238352793624,-0.18595190169554532,1.09581122758039
W,U56,CORE,TOP5,148,False,0.691580096272472,0.07652761422478527,-0.1676756958134733,0.7565233186900493
W,U56,CORE,TOP5,149,True,0.9785817997924265,0.11326148652498635,-0.15779564417239078,0.9576031766157568
W,U56,CORE,TOP5,150,False,0.9238444960488056,0.10505114196252041,-0.23665548371743372,0.7171981193232244
W,U56,CORE,TOP5,151,True,1.1497484955101385,0.13588423126122362,-0.17007824462374088,1.1793873737246394
W,U56,CORE,TOP5,152,False,0.80483220108596,0.08900421994654595,-0.19667761060052413,0.7702297886716948
W,U56,CORE,TOP5,153,False,0.9269639116899626,0.10428079317683436,-0.15409973942235733,1.0617063457468827
W,U56,CORE,TOP5,154,False,0.8861006302236221,0.09896317314987946,-0.19100896394410372,1.0179104000164056
W,U56,CORE,TOP5,155,False,0.8217590769619343,0.09377756890392086,-0.167415624418067,0.8672649856056627
W,U56,CORE,TOP5,156,False,0.7131254361662084,0.07811683341313969,-0.15838035370447656,0.7996256826162801
W,U56,CORE,TOP5,157,False,0.9901473669072172,0.1135131896383923,-0.19252701397847727,1.0810394774034258
W,U56,CORE,TOP5,158,True,0.978514094456173,0.11384819466216656,-0.14508579093739005,0.9360138359328916
W,U56,CORE,TOP5,159,False,0.9138198244615698,0.10198708145563362,-0.20445814947726415,1.0690064916505226
W,U56,CORE,TOP5,160,False,1.0543003223364387,0.1271098154831234,-0.18741351616113333,1.2000488946917818
W,U56,CORE,TOP5,161,False,0.8189267543789157,0.09129938121409009,-0.14177544258417785,0.8537574385835331
W,U56,CORE,TOP5,162,False,0.7480379178554316,0.08159575761256166,-0.17753126960888332,0.8140453716107323
W,U56,CORE,TOP5,163,False,0.8582936460477196,0.09736166881997899,-0.19647578006911426,0.9961172283267468
W,U56,CORE,TOP5,164,True,0.9882224790994186,0.11706781573758307,-0.14588830778288364,1.0247461492869065
W,U56,CORE,TOP5,165,False,0.7992342347692902,0.08949439266504333,-0.2226070898374125,0.8529399275240045
W,U56,CORE,TOP5,166,False,0.9655726056370263,0.11270516025340149,-0.166946930199124,1.1219142444965375
W,U56,CORE,TOP5,167,True,1.084650297685773,0.12567588453767087,-0.1578822137470195,1.2395572134186426
W,U56,CORE,TOP5,168,False,0.9772952331698781,0.113672540956411,-0.19756623103825377,1.086225306856329
W,U56,CORE,TOP5,169,True,1.0546193146723986,0.11950886927717819,-0.1581503393977245,1.1099712718085701
W,U56,CORE,TOP5,170,False,0.9835491695075299,0.11359595629931718,-0.18693979057571075,1.2023321844532888
W,U56,CORE,TOP5,171,False,0.7542584110451013,0.08316245462270189,-0.24203918618478948,0.936158848878645
W,U56,CORE,TOP5,172,True,1.0406307747146104,0.11945652781848914,-0.1850614252589684,0.959142045561384
W,U56,CORE,TOP5,173,True,1.0851229828213198,0.12574701577322167,-0.16751888379239555,1.0525566793094239
W,U56,CORE,TOP5,174,False,0.7354433750031586,0.08108106120717529,-0.1858037639497695,0.8255223246899182
W,U56,CORE,TOP5,175,False,0.9946026668405603,0.1158723233260035,-0.22504071059934172,1.2450303716884683
W,U56,CORE,TOP5,176,False,0.9339380717957709,0.10572138506907769,-0.18446183729962373,1.2333132485844507
W,U56,CORE,TOP5,177,False,0.8603113889029996,0.09630920714957991,-0.18742715779199515,0.8628677497330814
W,U56,CORE,TOP5,178,False,0.9143885185827243,0.10395087465663222,-0.1604210746429613,0.9168999743374435
W,U56,CORE,TOP5,179,False,0.8855376685289394,0.10261374888805985,-0.18852347828749205,0.6886031230410083
W,U56,CORE,TOP5,180,False,0.9567034461836239,0.10984940698046808,-0.18611898362092738,1.157790386324305
W,U56,CORE,TOP5,181,False,1.048222215826074,0.11982034046099121,-0.15964357107120597,1.3015571704075333
W,U56,CORE,TOP5,182,False,0.993351640463332,0.11337299020688762,-0.1512401012725384,1.1911291161637056
W,U56,CORE,TOP5,183,True,1.2128329093927448,0.1454646398725412,-0.1709245959245217,1.172667063898602
W,U56,CORE,TOP5,184,False,1.0051876044467316,0.1156222446888906,-0.1687887179351888,1.2060675799129583
W,U56,CORE,TOP5,185,False,0.929418151763386,0.10774956410012027,-0.1859429735714212,1.0551182727583321
W,U56,CORE,TOP5,186,True,1.0707549246053458,0.12141504475421283,-0.1422406495207611,1.2193053965207985
W,U56,CORE,TOP5,187,False,0.8525166973944611,0.09520323199934744,-0.16532343932683846,0.900770813020935
W,U56,CORE,TOP5,188,True,1.1601823227229389,0.13794260983436124,-0.14482108495420576,1.1977114165846383
W,U56,CORE,TOP5,189,True,0.9407554805761039,0.10960517282628657,-0.1590465977702128,0.9476340490170833
W,U56,CORE,TOP5,190,False,0.803080225096169,0.08996407649814975,-0.13407214901221065,0.9382897635868296
W,U56,CORE,TOP5,191,False,0.9939296313434948,0.1143147894186265,-0.16216152653952332,1.1436426490199216
W,U56,CORE,TOP5,192,False,0.9368086160182524,0.10654011315017486,-0.1717703456645885,1.2169409200840784
W,U56,CORE,TOP5,193,True,1.0532700714705676,0.12142182792874978,-0.1820692424291922,0.941766871167424
W,U56,CORE,TOP5,194,False,0.8606994916044332,0.09673367876159644,-0.15939688589125878,0.6914865668930695
W,U56,CORE,TOP5,195,False,0.9387408285043799,0.11260116830993261,-0.22028816712053345,1.0257883316004495
W,U56,CORE,TOP5,196,False,0.9706061108218739,0.10982434890207027,-0.18898953763341686,1.11356017446061
W,U56,CORE,TOP5,197,True,0.9787490065711211,0.11093294612337457,-0.14424562729832824,0.9293968286141476
W,U56,CORE,TOP5,198,False,0.8708487559832424,0.09949927728419006,-0.14773542262765238,1.139074188477114
W,U56,CORE,TOP5,199,False,0.7460933822903805,0.08233711886368211,-0.18465808310153942,0.725809417068037
W,U56,CORE,TOP5,200,False,0.7665030451940565,0.08442827344370207,-0.1755048776092475,0.6558598064167186
W,U56,CORE,TOP5,201,False,0.9240014242986008,0.10737935843942026,-0.17677821732265464,0.9836975041585714
W,U56,CORE,TOP5,202,False,0.8508826090458426,0.09479655362387063,-0.16725740011881496,1.0935634073143425
W,U56,CORE,TOP5,203,True,1.095016253238855,0.13005216517438045,-0.16125558337210633,1.0861345623164598
W,U56,CORE,TOP5,204,False,0.9620291012706285,0.11308579459178758,-0.151546372020947,1.0089279507707036
W,U56,CORE,TOP5,205,False,0.8523007480427419,0.09597626194425879,-0.21900340930119566,0.8885352052767553
W,U56,CORE,TOP5,206,True,1.0071540170667823,0.1186466390616896,-0.1810281291462591,1.0077840789184342
W,U56,CORE,TOP5,207,False,0.8717909849509627,0.09932889458421124,-0.23165199476572162,1.1424847814129118
W,U56,CORE,TOP5,208,True,1.186426251406161,0.14082916968125336,-0.1893315624080978,1.0800696062390482
W,U56,CORE,TOP5,209,True,1.0650368540788075,0.12207029318472817,-0.15786190047387616,1.1746055962554212
W,U56,CORE,TOP5,210,False,0.7909505491525362,0.08942061975184745,-0.17325845267954265,0.8238209756877676
W,U56,CORE,TOP5,211,False,1.0407784337885069,0.11912003299056328,-0.15917864879804455,1.3227952812671497
W,U56,CORE,TOP5,212,False,0.8869377390324534,0.10227798924846132,-0.16775186007935639,0.897798517772935
W,U56,CORE,TOP5,213,True,1.0569401282989739,0.12005715245301074,-0.18138064022255185,1.0637485827950242
W,U56,CORE,TOP5,214,False,1.104695914085388,0.12992851065403466,-0.2244585193035722,0.993790176255948
W,U56,CORE,TOP5,215,False,1.1260704224794535,0.13365722237300703,-0.18838766779034044,1.5033355441736913
W,U56,CORE,TOP5,216,False,0.9346385092890442,0.10584954759840781,-0.16498508199124828,0.9123642275285759
W,U56,CORE,TOP5,217,False,0.8442218379606788,0.09559954174702634,-0.19107689407014417,0.7869937122061089
W,U56,CORE,TOP5,218,False,0.7706472988472663,0.08717733561011487,-0.21045993146353958,0.7563178178522778
W,U56,CORE,TOP5,219,False,0.8637795318677605,0.10015791917356509,-0.1848395729713419,0.858210263069385
W,U56,CORE,TOP5,220,True,1.030526195545138,0.12061902910157718,-0.17650656837059397,0.9855680701538382
W,U56,CORE,TOP5,221,False,1.0401135626199554,0.11741099940080457,-0.18601249472117065,1.218220033067241
W,U56,CORE,TOP5,222,True,1.1349312967282639,0.13333981399180983,-0.14578538603260383,1.0742249181272685
W,U56,CORE,TOP5,223,True,1.2496716376816273,0.149252315349504,-0.1799926394686323,1.3891516697498094
W,U56,CORE,TOP5,224,True,1.0380336505984136,0.11916792013541166,-0.16697594707177665,1.1033066421440394
W,U56,CORE,TOP5,225,True,1.1197134486198292,0.13244571370840585,-0.17401785227187672,1.1204444475837143
W,U56,CORE,TOP5,226,False,0.8845866338182472,0.10087137265142876,-0.16861479099279375,0.7741886302619477
W,U56,CORE,TOP5,227,True,1.1565817456277032,0.13753305864770304,-0.18873060589760116,1.0477402114174517
W,U56,CORE,TOP5,228,False,0.8913740340408028,0.10275342624615336,-0.15286682844887256,0.9189704977725535
W,U56,CORE,TOP5,229,False,0.788098832750122,0.08752395220588438,-0.19161584223217976,0.7564073458772771
W,U56,CORE,TOP5,230,False,0.7717545662969744,0.08740825187375956,-0.19093987217486974,0.778792171652628
W,U56,CORE,TOP5,231,True,1.0468417339625489,0.12117817282469323,-0.1927305289724901,1.218871352703751
W,U56,CORE,TOP5,232,False,0.8772088927332222,0.1020381233872818,-0.1599963728493533,0.9565687202129015
W,U56,CORE,TOP5,233,False,0.8868425370388398,0.09904348427027054,-0.18326117255042107,0.986310583149104
W,U56,CORE,TOP5,234,True,1.3070812670738918,0.15657611793698578,-0.16049268041289877,1.4510373271598407
W,U56,CORE,TOP5,235,False,0.950567877508444,0.10718737533658906,-0.19516226216211463,1.0043678553530138
W,U56,CORE,TOP5,236,True,1.1423188103187878,0.13215498206931686,-0.1674684167675201,1.172327318736433
W,U56,CORE,TOP5,237,True,1.189718158548638,0.14035481727195576,-0.1734724841580052,1.272086375003956
W,U56,CORE,TOP5,238,True,1.1059511095834784,0.13046027146841355,-0.1751211961027921,0.9487219983400853
W,U56,CORE,TOP5,239,True,1.031110685750515,0.11712040255281342,-0.1543465894727063,1.0153460460352746
W,U56,CORE,TOP5,240,False,0.916101525986865,0.10568620315337873,-0.18912131156773082,1.1695528777653932
W,U56,CORE,TOP5,241,False,0.9158729908060268,0.10430579726781053,-0.18460514132899974,0.8837788865126801
W,U56,CORE,TOP5,242,False,0.9996662903058675,0.11668061848712119,-0.2134770443148717,1.0947353403491529
W,U56,CORE,TOP5,243,False,1.1234956589422551,0.13029689289434065,-0.1587124737533675,1.2502873082108357
W,U56,CORE,TOP5,244,False,0.8851438565196967,0.10113866280193662,-0.20749665322942423,0.8468817786461881
W,U56,CORE,TOP5,245,False,0.9243145060394434,0.10791683747210268,-0.1857953980764666,0.8896845932657369
W,U56,CORE,TOP5,246,True,1.0906611145815075,0.1276320728832696,-0.16422589921960473,1.2265649649712376
W,U56,CORE,TOP5,247,True,1.041490554665475,0.12096595418729827,-0.17362414653285962,1.0429551778493098
W,U56,CORE,TOP5,248,False,0.7311152356562934,0.07931951536867743,-0.20575533917702904,0.7712595916167526
W,U56,CORE,TOP5,249,False,0.7566980893402382,0.08442424197599152,-0.17935884009226144,0.7384518222009953
W,U56,CORE,TOP5,250,False,0.7850755095788315,0.087575418352426,-0.14952161255083107,0.8341657572798278
W,U56,CORE,TOP5,251,False,0.8561144199621652,0.09789083499793061,-0.1948905830414156,0.8422890118296673
W,U56,CORE,TOP5,252,False,0.983544873555325,0.11310186845051518,-0.18835954572834412,1.1309217173511696
W,U56,CORE,TOP5,253,False,0.7107054987211139,0.07910697186086946,-0.24807782932978684,0.711918821550616
