[G1] u56: max|dret| = 6.939e-18   max|dturnover| = 0.000e+00
[info] u56: sample 2009-01-13..2026-09-18  4448 days, IS ends idx 2008, OOS starts idx 2007, held-set size mean 36.3
[G2] u56/PERS: max|draw gross - anchor gross| = 3.331e-16   held-set mismatches = 0   max|anchor via draw pipeline - anchor w| = 3.469e-18
[G4] u56/PERS alpha=0.5: max|mean(draw w) - anchor w| = 0.0024 (anchor mean weight 0.0090)
[G4] u56/PERS alpha=1.0: max|mean(draw w) - anchor w| = 0.0016 (anchor mean weight 0.0090)
[G4] u56/PERS alpha=2.0: max|mean(draw w) - anchor w| = 0.0013 (anchor mean weight 0.0090)
[G4] u56/PERS alpha=5.0: max|mean(draw w) - anchor w| = 0.0007 (anchor mean weight 0.0090)
[G4] u56/PERS alpha=20.0: max|mean(draw w) - anchor w| = 0.0004 (anchor mean weight 0.0090)
[G4] u56/PERS alpha=100.0: max|mean(draw w) - anchor w| = 0.0002 (anchor mean weight 0.0090)
[G2] u56/IID: max|draw gross - anchor gross| = 2.220e-16   held-set mismatches = 0   max|anchor via draw pipeline - anchor w| = 3.469e-18
[G4] u56/IID alpha=0.5: max|mean(draw w) - anchor w| = 0.0001 (anchor mean weight 0.0090)
[G4] u56/IID alpha=1.0: max|mean(draw w) - anchor w| = 0.0001 (anchor mean weight 0.0090)
[G4] u56/IID alpha=2.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0090)
[G4] u56/IID alpha=5.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0090)
[G4] u56/IID alpha=20.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0090)
[G4] u56/IID alpha=100.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0090)
[G3] u56: md5-seeded re-draw reproduces bit-for-bit: True
[G1] broad: max|dret| = 6.939e-18   max|dturnover| = 0.000e+00
[info] broad: sample 2009-01-13..2026-09-18  4448 days, IS ends idx 2008, OOS starts idx 2007, held-set size mean 88.1
[G2] broad/PERS: max|draw gross - anchor gross| = 2.220e-16   held-set mismatches = 0   max|anchor via draw pipeline - anchor w| = 1.735e-18
[G4] broad/PERS alpha=0.5: max|mean(draw w) - anchor w| = 0.0010 (anchor mean weight 0.0037)
[G4] broad/PERS alpha=1.0: max|mean(draw w) - anchor w| = 0.0008 (anchor mean weight 0.0037)
[G4] broad/PERS alpha=2.0: max|mean(draw w) - anchor w| = 0.0005 (anchor mean weight 0.0037)
[G4] broad/PERS alpha=5.0: max|mean(draw w) - anchor w| = 0.0004 (anchor mean weight 0.0037)
[G4] broad/PERS alpha=20.0: max|mean(draw w) - anchor w| = 0.0002 (anchor mean weight 0.0037)
[G4] broad/PERS alpha=100.0: max|mean(draw w) - anchor w| = 0.0001 (anchor mean weight 0.0037)
[G2] broad/IID: max|draw gross - anchor gross| = 2.220e-16   held-set mismatches = 0   max|anchor via draw pipeline - anchor w| = 1.735e-18
[G4] broad/IID alpha=0.5: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G4] broad/IID alpha=1.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G4] broad/IID alpha=2.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G4] broad/IID alpha=5.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G4] broad/IID alpha=20.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G4] broad/IID alpha=100.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G3] broad: md5-seeded re-draw reproduces bit-for-bit: True
[G5] 240 of 240 cells published.

[G6] turnover match, 200 draws (x/yr):
                  anchor_TO  draw_TO_med  draw_TO_p05  draw_TO_p95
panel null_shape                                                  
broad IID             2.011       18.205        4.559       35.878
      PERS            2.011        2.096        2.003        2.515
u56   IID             1.774       17.960        4.328       35.679
      PERS            1.774        1.927        1.761        2.638

================================================================================================================================
ALL 240 CELLS -- the anchor's percentile inside its own re-sizing null (pct_X = % of draws BELOW the anchor; 50 = dead axis)
  u56       PERS   2.000     200     0.000          1.226        -0.120       8.201   55.000     55.000      61.000    53.500     65.000         7.225         8.145         9.089        0.621       1.210      0.058        1.977         3        23      False      False
  u56       PERS   2.000      50     5.000          1.214        -0.120       8.188   60.000     60.000      60.000    52.000     66.000         6.856         8.112         9.052        0.650       1.196      0.064        1.979         2         6      False      False
  u56       PERS   2.000     200     5.000          1.214        -0.120       8.188   55.000     55.000      62.000    54.000     66.000         7.213         8.132         9.077        0.621       1.196      0.059        1.977         2        23      False      False
  u56       PERS   2.000      50    10.000          1.201        -0.121       8.175   60.000     60.000      60.000    52.000     66.000         6.836         8.098         9.040        0.651       1.182      0.065        1.979         1         6      False      False
  u56       PERS   2.000     200    10.000          1.201        -0.121       8.175   55.000     55.000      63.000    54.500     66.000         7.188         8.119         9.065        0.621       1.182      0.059        1.977         1        23      False      False
  u56       PERS   2.000      50    25.000          1.163        -0.121       8.138   60.000     60.000      60.000    52.000     68.000         6.797         8.054         9.004        0.653       1.140      0.066        1.979         0         5      False      False
  u56       PERS   2.000     200    25.000          1.163        -0.121       8.138   55.000     55.000      65.000    55.500     67.500         7.114         8.071         9.027        0.622       1.142      0.060        1.977         0        22      False      False
  u56       PERS   2.000      50    50.000          1.101        -0.122       8.075   58.000     58.000      64.000    54.000     68.000         6.721         7.985         8.945        0.658       1.071      0.067        1.979         0         6      False      False
  u56       PERS   2.000     200    50.000          1.101        -0.122       8.075   55.500     55.500      69.000    58.500     69.500         6.997         7.999         8.950        0.625       1.074      0.061        1.977         0        20      False      False
  u56       PERS   5.000      50     0.000          1.226        -0.120       8.201   52.000     52.000      66.000    58.000     60.000         7.558         8.158         8.835        0.428       1.211      0.036        1.876         0         4      False      False
  u56       PERS   5.000     200     0.000          1.226        -0.120       8.201   51.000     51.000      65.000    53.000     60.000         7.388         8.186         8.873        0.451       1.215      0.032        1.877         0        15      False      False
  u56       PERS   5.000      50     5.000          1.214        -0.120       8.188   52.000     52.000      66.000    58.000     62.000         7.546         8.146         8.823        0.428       1.197      0.036        1.876         0         4      False      False
  u56       PERS   5.000     200     5.000          1.214        -0.120       8.188   51.000     51.000      65.500    54.000     61.000         7.377         8.173         8.861        0.452       1.201      0.033        1.877         0        14      False      False
  u56       PERS   5.000      50    10.000          1.201        -0.121       8.175   52.000     52.000      68.000    58.000     62.000         7.535         8.133         8.810        0.429       1.184      0.037        1.876         0         4      False      False
  u56       PERS   5.000     200    10.000          1.201        -0.121       8.175   50.500     50.500      66.000    54.500     61.000         7.365         8.160         8.850        0.452       1.188      0.033        1.877         0        14      False      False
  u56       PERS   5.000      50    25.000          1.163        -0.121       8.138   54.000     54.000      68.000    60.000     62.000         7.501         8.095         8.773        0.432       1.145      0.037        1.876         0         3      False      False
  u56       PERS   5.000     200    25.000          1.163        -0.121       8.138   51.500     51.500      68.000    56.000     63.000         7.324         8.124         8.815        0.455       1.149      0.033        1.877         0        13      False      False
  u56       PERS   5.000      50    50.000          1.101        -0.122       8.075   54.000     54.000      74.000    64.000     66.000         7.444         8.016         8.711        0.438       1.080      0.038        1.876         0         2      False      False
  u56       PERS   5.000     200    50.000          1.101        -0.122       8.075   51.500     51.500      71.500    58.500     65.500         7.224         8.047         8.756        0.460       1.083      0.034        1.877         0         8      False      False
  u56       PERS  20.000      50     0.000          1.226        -0.120       8.201   46.000     46.000      58.000    56.000     54.000         7.936         8.217         8.514        0.187       1.224      0.017        1.803         0         6      False      False
  u56       PERS  20.000     200     0.000          1.226        -0.120       8.201   53.000     53.000      53.500    50.000     51.000         7.873         8.185         8.586        0.217       1.224      0.018        1.804         0        32      False      False
  u56       PERS  20.000      50     5.000          1.214        -0.120       8.188   46.000     46.000      58.000    56.000     54.000         7.924         8.204         8.502        0.187       1.211      0.017        1.803         0         6      False      False
  u56       PERS  20.000     200     5.000          1.214        -0.120       8.188   53.000     53.000      54.000    50.500     52.000         7.861         8.173         8.573        0.218       1.211      0.018        1.804         0        32      False      False
  u56       PERS  20.000      50    10.000          1.201        -0.121       8.175   46.000     46.000      58.000    56.000     56.000         7.911         8.190         8.490        0.187       1.198      0.017        1.803         0         6      False      False
  u56       PERS  20.000     200    10.000          1.201        -0.121       8.175   53.000     53.000      54.000    50.500     52.500         7.849         8.160         8.559        0.218       1.199      0.018        1.804         0        32      False      False
  u56       PERS  20.000      50    25.000          1.163        -0.121       8.138   46.000     46.000      62.000    58.000     58.000         7.873         8.151         8.453        0.187       1.160      0.017        1.803         0         6      False      False
  u56       PERS  20.000     200    25.000          1.163        -0.121       8.138   53.500     53.500      55.000    51.500     53.000         7.814         8.121         8.519        0.218       1.161      0.018        1.804         0        32      False      False
  u56       PERS  20.000      50    50.000          1.101        -0.122       8.075   46.000     46.000      66.000    60.000     58.000         7.811         8.085         8.393        0.188       1.096      0.017        1.803         0         6      False      False
  u56       PERS  20.000     200    50.000          1.101        -0.122       8.075   53.500     53.500      57.000    53.000     54.500         7.755         8.057         8.455        0.218       1.097      0.018        1.804         0        32      False      False
  u56       PERS 100.000      50     0.000          1.226        -0.120       8.201   40.000     40.000      56.000    58.000     56.000         8.050         8.226         8.351        0.098       1.225      0.008        1.780         0         9      False      False
  u56       PERS 100.000     200     0.000          1.226        -0.120       8.201   48.500     48.500      56.500    56.000     56.500         8.056         8.209         8.357        0.087       1.225      0.008        1.780         0        28      False      False
  u56       PERS 100.000      50     5.000          1.214        -0.120       8.188   40.000     40.000      56.000    58.000     56.000         8.037         8.214         8.338        0.098       1.212      0.008        1.780         0         9      False      False
  u56       PERS 100.000     200     5.000          1.214        -0.120       8.188   48.500     48.500      56.500    56.000     56.500         8.043         8.196         8.345        0.087       1.212      0.008        1.780         0        28      False      False
  u56       PERS 100.000      50    10.000          1.201        -0.121       8.175   40.000     40.000      56.000    58.000     56.000         8.024         8.201         8.326        0.098       1.200      0.008        1.780         0         9      False      False
  u56       PERS 100.000     200    10.000          1.201        -0.121       8.175   48.500     48.500      56.500    56.000     56.500         8.030         8.184         8.332        0.087       1.199      0.008        1.780         0        28      False      False
  u56       PERS 100.000      50    25.000          1.163        -0.121       8.138   40.000     40.000      56.000    58.000     56.000         7.986         8.163         8.288        0.098       1.162      0.008        1.780         0         9      False      False
  u56       PERS 100.000     200    25.000          1.163        -0.121       8.138   48.000     48.000      58.000    57.000     56.000         7.992         8.146         8.293        0.087       1.162      0.009        1.780         0        28      False      False
  u56       PERS 100.000      50    50.000          1.101        -0.122       8.075   40.000     40.000      56.000    58.000     56.000         7.923         8.101         8.225        0.098       1.099      0.008        1.780         0         9      False      False
  u56       PERS 100.000     200    50.000          1.101        -0.122       8.075   48.000     48.000      59.000    57.000     56.500         7.927         8.082         8.229        0.087       1.098      0.009        1.780         0        26      False      False
  u56        IID   0.500      50     0.000          1.226        -0.120       8.201   58.000     58.000      86.000    64.000     82.000         6.032         7.863         9.568        1.153       1.145      0.082       35.436         1         4      False      False
  u56        IID   0.500     200     0.000          1.226        -0.120       8.201   60.000     60.000      84.500    54.000     79.500         6.218         7.858         9.781        1.080       1.151      0.074       35.430         1         8      False      False
  u56        IID   0.500      50     5.000          1.214        -0.120       8.188   66.000     66.000     100.000    98.000    100.000         5.879         7.759         9.466        1.199       0.911      0.081       35.436         0         0      False      False
  u56        IID   0.500     200     5.000          1.214        -0.120       8.188   65.500     65.500     100.000    99.500     99.500         6.071         7.685         9.594        1.071       0.918      0.074       35.430         0         0      False      False
  u56        IID   0.500      50    10.000          1.201        -0.121       8.175   84.000     84.000     100.000   100.000    100.000         4.518         6.989         8.723        1.297       0.674      0.080       35.436         0         0      False      False
  u56        IID   0.500     200    10.000          1.201        -0.121       8.175   82.000     82.000     100.000   100.000    100.000         5.020         7.202         8.946        1.219       0.681      0.073       35.430         0         0      False      False
  u56        IID   0.500      50    25.000          1.163        -0.121       8.138  100.000    100.000     100.000   100.000    100.000       -16.350        -9.175        -1.861        4.506      -0.026      0.078       35.436         0         0      False      False
  u56        IID   0.500     200    25.000          1.163        -0.121       8.138  100.000    100.000     100.000   100.000    100.000       -16.736        -9.519        -2.524        4.346      -0.021      0.072       35.430         0         0      False      False
  u56        IID   0.500      50    50.000          1.101        -0.122       8.075  100.000    100.000     100.000   100.000    100.000       -63.600       -61.302       -57.766        1.866      -1.157      0.074       35.436         0         0      False      False
  u56        IID   0.500     200    50.000          1.101        -0.122       8.075  100.000    100.000     100.000   100.000    100.000       -63.641       -61.155       -58.327        1.714      -1.150      0.069       35.430         0         0      False      False
  u56        IID   1.000      50     0.000          1.226        -0.120       8.201   60.000     60.000      82.000    56.000     76.000         6.966         7.943         9.242        0.732       1.176      0.063       28.099         0         1      False      False
  u56        IID   1.000     200     0.000          1.226        -0.120       8.201   55.000     55.000      78.000    53.000     72.500         6.875         8.109         9.203        0.778       1.183      0.056       28.116         0         9      False      False
  u56        IID   1.000      50     5.000          1.214        -0.120       8.188   60.000     60.000     100.000   100.000    100.000         6.881         7.870         9.160        0.734       0.985      0.063       28.099         0         0      False      False
  u56        IID   1.000     200     5.000          1.214        -0.120       8.188   61.000     61.000     100.000   100.000    100.000         6.777         7.995         9.101        0.765       0.994      0.056       28.116         0         0      False      False
  u56        IID   1.000      50    10.000          1.201        -0.121       8.175   68.000     68.000     100.000   100.000    100.000         6.795         7.782         8.732        0.670       0.793      0.062       28.099         0         0      False      False
  u56        IID   1.000     200    10.000          1.201        -0.121       8.175   66.000     66.000     100.000   100.000    100.000         6.421         7.842         8.917        0.763       0.802      0.056       28.116         0         0      False      False
  u56        IID   1.000      50    25.000          1.163        -0.121       8.138  100.000    100.000     100.000   100.000    100.000        -1.912         2.223         4.891        2.570       0.218      0.062       28.099         0         0      False      False
  u56        IID   1.000     200    25.000          1.163        -0.121       8.138  100.000    100.000     100.000   100.000    100.000        -2.580         2.478         5.317        2.517       0.227      0.056       28.116         0         0      False      False
  u56        IID   1.000      50    50.000          1.101        -0.122       8.075  100.000    100.000     100.000   100.000    100.000       -48.622       -45.806       -40.497        2.626      -0.721      0.061       28.099         0         0      False      False
  u56        IID   1.000     200    50.000          1.101        -0.122       8.075  100.000    100.000     100.000   100.000    100.000       -48.586       -45.485       -41.198        2.378      -0.713      0.056       28.116         0         0      False      False
  u56        IID   2.000      50     0.000          1.226        -0.120       8.201   62.000     62.000      74.000    54.000     78.000         7.062         8.105         8.983        0.579       1.202      0.041       21.439         0         0      False      False
  u56        IID   2.000     200     0.000          1.226        -0.120       8.201   54.500     54.500      67.500    50.000     68.500         7.153         8.130         8.968        0.564       1.206      0.043       21.416         0        15      False      False
  u56        IID   2.000      50     5.000          1.214        -0.120       8.188   66.000     66.000     100.000   100.000    100.000         6.996         8.032         8.921        0.579       1.053      0.041       21.439         0         0      False      False
  u56        IID   2.000     200     5.000          1.214        -0.120       8.188   58.000     58.000     100.000   100.000    100.000         7.090         8.060         8.900        0.564       1.058      0.043       21.416         0         0      False      False
  u56        IID   2.000      50    10.000          1.201        -0.121       8.175   70.000     70.000     100.000   100.000    100.000         6.930         7.955         8.859        0.589       0.903      0.041       21.439         0         0      False      False
  u56        IID   2.000     200    10.000          1.201        -0.121       8.175   63.500     63.500     100.000   100.000    100.000         7.026         7.987         8.833        0.568       0.910      0.043       21.416         0         0      False      False
  u56        IID   2.000      50    25.000          1.163        -0.121       8.138   98.000     98.000     100.000   100.000    100.000         4.108         6.540         7.649        1.197       0.454      0.041       21.439         0         0      False      False
  u56        IID   2.000     200    25.000          1.163        -0.121       8.138   98.500     98.500     100.000   100.000    100.000         4.469         6.449         7.883        1.046       0.463      0.042       21.416         0         0      False      False
  u56        IID   2.000      50    50.000          1.101        -0.122       8.075  100.000    100.000     100.000   100.000    100.000       -25.977       -21.437       -18.358        2.430      -0.280      0.042       21.439         0         0      False      False
  u56        IID   2.000     200    50.000          1.101        -0.122       8.075  100.000    100.000     100.000   100.000    100.000       -26.131       -21.364       -17.652        2.442      -0.276      0.042       21.416         0         0      False      False
  u56        IID   5.000      50     0.000          1.226        -0.120       8.201   54.000     54.000      64.000    54.000     58.000         7.614         8.178         8.678        0.330       1.213      0.026       14.495         0         3      False      False
  u56        IID   5.000     200     0.000          1.226        -0.120       8.201   47.000     47.000      58.500    48.500     59.000         7.668         8.236         8.725        0.328       1.218      0.027       14.504         0        23      False      False
  u56        IID   5.000      50     5.000          1.214        -0.120       8.188   54.000     54.000     100.000   100.000    100.000         7.570         8.136         8.634        0.329       1.111      0.026       14.495         0         0      False      False
  u56        IID   5.000     200     5.000          1.214        -0.120       8.188   49.500     49.500     100.000   100.000    100.000         7.622         8.191         8.677        0.327       1.116      0.027       14.504         0         0      False      False
  u56        IID   5.000      50    10.000          1.201        -0.121       8.175   60.000     60.000     100.000   100.000    100.000         7.526         8.094         8.590        0.328       1.009      0.026       14.495         0         0      False      False
  u56        IID   5.000     200    10.000          1.201        -0.121       8.175   55.000     55.000     100.000   100.000    100.000         7.577         8.146         8.629        0.327       1.015      0.027       14.504         0         0      False      False
  u56        IID   5.000      50    25.000          1.163        -0.121       8.138   74.000     74.000     100.000   100.000    100.000         7.269         7.965         8.441        0.334       0.704      0.026       14.495         0         0      False      False
  u56        IID   5.000     200    25.000          1.163        -0.121       8.138   69.500     69.500     100.000   100.000    100.000         7.424         8.005         8.465        0.323       0.711      0.027       14.504         0         0      False      False
  u56        IID   5.000      50    50.000          1.101        -0.122       8.075  100.000    100.000     100.000   100.000    100.000        -0.312         2.110         4.148        1.477       0.198      0.026       14.495         0         0      False      False
  u56        IID   5.000     200    50.000          1.101        -0.122       8.075  100.000    100.000     100.000   100.000    100.000        -0.227         2.567         4.355        1.423       0.203      0.027       14.504         0         0      False      False
  u56        IID  20.000      50     0.000          1.226        -0.120       8.201   50.000     50.000      58.000    54.000     54.000         7.946         8.192         8.491        0.174       1.223      0.015        8.033         0         5      False      False
  u56        IID  20.000     200     0.000          1.226        -0.120       8.201   49.000     49.000      59.000    51.500     53.000         7.874         8.202         8.489        0.180       1.223      0.014        8.028         0        25      False      False
  u56        IID  20.000      50     5.000          1.214        -0.120       8.188   52.000     52.000     100.000   100.000    100.000         7.919         8.165         8.461        0.174       1.167      0.015        8.033         0         0      False      False
  u56        IID  20.000     200     5.000          1.214        -0.120       8.188   51.000     51.000     100.000   100.000     99.000         7.845         8.175         8.460        0.180       1.167      0.013        8.028         0         0      False      False
  u56        IID  20.000      50    10.000          1.201        -0.121       8.175   54.000     54.000     100.000   100.000    100.000         7.889         8.138         8.431        0.174       1.110      0.015        8.033         0         0      False      False
  u56        IID  20.000     200    10.000          1.201        -0.121       8.175   54.000     54.000     100.000   100.000    100.000         7.816         8.147         8.431        0.180       1.110      0.013        8.028         0         0      False      False
  u56        IID  20.000      50    25.000          1.163        -0.121       8.138   68.000     68.000     100.000   100.000    100.000         7.797         8.057         8.342        0.174       0.940      0.015        8.033         0         0      False      False
  u56        IID  20.000     200    25.000          1.163        -0.121       8.138   67.500     67.500     100.000   100.000    100.000         7.728         8.064         8.345        0.180       0.941      0.013        8.028         0         0      False      False
  u56        IID  20.000      50    50.000          1.101        -0.122       8.075   78.000     78.000     100.000   100.000    100.000         7.644         7.921         8.194        0.173       0.657      0.015        8.033         0         0      False      False
  u56        IID  20.000     200    50.000          1.101        -0.122       8.075   80.500     80.500     100.000   100.000    100.000         7.590         7.920         8.201        0.179       0.658      0.013        8.028         0         0      False      False
  u56        IID 100.000      50     0.000          1.226        -0.120       8.201   56.000     56.000      56.000    54.000     52.000         8.087         8.181         8.318        0.076       1.225      0.006        4.357         0         6      False      False
