script,line,call,coef_args,verdict,published_order
2026-09-05_price-the-broad-POS-near-miss_cloud.py,234,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_price-the-broad-POS-near-miss_cloud.py,235,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_quote-the-lift-not-the-rate_cloud.py,701,C129.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_quote-the-lift-not-the-rate_cloud.py,233,C129.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_quote-the-lift-not-the-rate_cloud.py,234,C129.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_required-gross-as-a-leaderboard-column_cloud.py,626,C.margins_at,0.6|0.7,"SWAPPED (phi=0.60, delta=0.70)",False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.py,641,C.margins_at,0.6|0.7,"SWAPPED (phi=0.60, delta=0.70)",False
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,410,C.margins_at,PHI|DELTA,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,262,C.margins_at,PHI|DELTA,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,263,C.margins_at,PHI|DELTA,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,283,C.margins_at,PHI|DELTA,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,382,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,385,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,332,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,333,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,360,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,361,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,507,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,515,C.margins_at,0.6|0.7,"SWAPPED (phi=0.60, delta=0.70)",False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,263,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,264,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,265,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,442,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,443,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,444,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,394,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,188,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,189,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
