========================================================================================================
IDEA 1313 (lane cloud, 2026-09-18) — do SELECTION and EXPOSURE STACK at SMALL's DD CAP?
========================================================================================================
  SMALL house filter: data/small_meta.csv drops 52 tickers with max_1d_move >= 1.0; 663 investable of 715 priced
    U56: 2008-01-02 .. 2026-09-17  4707 rows (18.7y), 977 weekly rebalances, 55 names
    B136: 2008-01-02 .. 2026-09-11  4703 rows (18.7y), 976 weekly rebalances, 135 names
    SMALL663: 2010-01-04 .. 2026-09-11  4198 rows (16.7y), 871 weekly rebalances, 663 names
    [PASS] G0 min sample >= 10 years (rule 1): 16.66 (target >= 10.0)
  U56       SPY  15.13% / 0.8849 / -33.72% (H1 0.9600 H2 0.8236) | 4b cap -20.23% floor 10.59%
  U56       v2    8.62% / 1.2018 / -12.05% | OOS SPY  15.28% / 0.8747 / -33.72% | OOS v2   9.47% / 1.2781 / -12.05%
  B136      SPY  15.16% / 0.8862 / -33.72% (H1 0.9598 H2 0.8261) | 4b cap -20.23% floor 10.61%
  B136      v2    7.98% / 1.0994 / -12.24% | OOS SPY  15.33% / 0.8769 / -33.72% | OOS v2   7.88% / 1.1061 / -12.24%
  SMALL663  SPY  14.06% / 0.8582 / -33.72% (H1 0.9140 H2 0.8346) | 4b cap -20.23% floor  9.84%
  SMALL663  v2    4.64% / 0.7130 / -12.18% | OOS SPY  15.33% / 0.8769 / -33.72% | OOS v2   4.47% / 0.6518 / -12.18%

--------------------------------------------------------------------------------------------------------
BUILDING: anchor (N=15/H=126 flat) + SELECTION-only N [15, 20, 30, 40] at H=63 + EXPOSURE-only TARGET ['6%', '8%', '10%', '12%'] on the anchor + 16 STACKED cells, x 3 panels, WINDOW=21d, cap=0.6, 10 bps
--------------------------------------------------------------------------------------------------------
  U56: 41 books built
  B136: 41 books built
  SMALL663: 41 books built

--------------------------------------------------------------------------------------------------------
REPLAY GATES against committed numbers (nothing is tuned on them)
--------------------------------------------------------------------------------------------------------
    [PASS] G1 U56 anchor replays the record's 13.66% / 1.1706 / -16.38%: 13.6573% / 1.1706 / -16.3815% (max|dev| 3.34e-05) (target max|dev| <= 5e-3)
    [PASS] G2 SMALL 4b DD cap replays -20.23%: -20.2304% (target |dev| <= 2e-3)
    [PASS] G3 SMALL 4b CAGR floor replays 9.84%: 9.8409% (target |dev| <= 2e-3)
    [PASS] G4 1301's SELECTION claim replays on SMALL (N=30/H=63 buys ~+4.66 pp of MaxDD and ~+0.70 pp of CAGR, both vs the anchor): dMaxDD +4.66 pp, dCAGR +0.70 pp (target |dev| <= 0.5 pp on each)
    [PASS] G5 1297's EXPOSURE claim replays on SMALL (6%/21d reaches ~-22.43% for ~-2.58 pp of CAGR): MaxDD -22.70%, dCAGR -2.64 pp (target |dev| <= 0.5 pp on each)

  ===== U56 — EVERY CELL (cap -20.23%, floor 10.59%; anchor 13.66% / 1.1706 / -16.38%) =====
     arm          N  TGT |    CAGR   Sharpe    MaxDD |     H1     H2 |  turn | k_mean k@cap |  4a 4bF 4bO | dMaxDD  dCAGR  price | resid
    STACK_SELF   30  12% |  11.17%   1.1594  -14.93% |  1.272  1.075 |  2.75 | 0.598 99.0% |   .   Y   Y |  +1.45  -2.49   0.58 |  +2.43
    SELECTION    40    - |  10.43%   1.1323  -17.45% |  1.251  1.047 |  2.36 |     -     - |   .   .   Y |  -1.07  -3.23  -0.33 |      -
    STACK        40   6% |   9.74%   1.1841  -13.78% |  1.293  1.088 |  2.57 | 0.576 80.1% |   .   .   . |  +2.60  -3.92   0.66 |  -0.76
    STACK_SELF   40   6% |   9.91%   1.1734  -14.76% |  1.283  1.080 |  2.58 | 0.584 82.8% |   .   .   . |  +1.62  -3.75   0.43 |  -1.74
    STACK        40   8% |  10.11%   1.1608  -15.10% |  1.266  1.074 |  2.43 | 0.593 93.8% |   .   .   . |  +1.28  -3.55   0.36 |  +0.37
    STACK_SELF   40   8% |  10.25%   1.1659  -15.19% |  1.267  1.084 |  2.42 | 0.595 94.6% |   .   .   . |  +1.19  -3.41   0.35 |  +0.28
    STACK        40  10% |  10.18%   1.1448  -15.10% |  1.252  1.059 |  2.39 | 0.597 97.7% |   .   .   . |  +1.28  -3.47   0.37 |  +2.26
    STACK_SELF   40  10% |  10.28%   1.1496  -15.10% |  1.252  1.069 |  2.39 | 0.598 98.1% |   .   .   Y |  +1.28  -3.38   0.38 |  +2.26
    STACK        40  12% |  10.22%   1.1390  -15.18% |  1.251  1.051 |  2.38 | 0.598 98.8% |   .   .   . |  +1.20  -3.44   0.35 |  +2.32
    STACK_SELF   40  12% |  10.30%   1.1437  -15.20% |  1.251  1.061 |  2.38 | 0.599 99.0% |   .   .   Y |  +1.18  -3.36   0.35 |  +2.30

  ===== B136 — EVERY CELL (cap -20.23%, floor 10.61%; anchor 13.48% / 1.0670 / -15.97%) =====
     arm          N  TGT |    CAGR   Sharpe    MaxDD |     H1     H2 |  turn | k_mean k@cap |  4a 4bF 4bO | dMaxDD  dCAGR  price | resid
    ANCHOR       15    - |  13.48%   1.0670  -15.97% |  1.237  0.944 |  2.65 |     -     - |   .   Y   Y |  +0.00  +0.00    nan |      -
    EXPOSURE     15   6% |  10.56%   1.0836  -11.33% |  1.331  0.856 |  3.12 | 0.521 53.2% |   .   .   . |  +4.64  -2.92   1.59 |      -
    EXPOSURE     15   8% |  12.06%   1.0851  -13.70% |  1.310  0.892 |  2.89 | 0.566 76.1% |   .   Y   Y |  +2.27  -1.41   1.60 |      -
    EXPOSURE     15  10% |  12.72%   1.0723  -15.29% |  1.277  0.909 |  2.77 | 0.585 87.5% |   .   Y   Y |  +0.68  -0.76   0.90 |      -
    EXPOSURE     15  12% |  13.00%   1.0611  -15.97% |  1.251  0.916 |  2.69 | 0.593 94.2% |   .   Y   Y |  -0.00  -0.48  -0.00 |      -
    SELECTION    15    - |  14.23%   1.0832  -22.63% |  1.378  0.860 |  3.83 |     -     - |   .   .   . |  -6.66  +0.75   8.88 |      -
    STACK        15   6% |  11.45%   1.1378  -11.51% |  1.374  0.917 |  4.23 | 0.520 48.3% |   .   Y   Y |  +4.46  -2.03   2.19 |  +6.48
    STACK_SELF   15   6% |  12.15%   1.1165  -12.48% |  1.387  0.878 |  4.34 | 0.549 55.5% |   .   Y   Y |  +3.49  -1.33   2.63 |  +5.51
    STACK        15   8% |  13.24%   1.1556  -12.80% |  1.410  0.931 |  3.99 | 0.569 76.3% |   .   Y   Y |  +3.17  -0.24  13.43 |  +7.56
    STACK_SELF   15   8% |  13.48%   1.1402  -14.47% |  1.398  0.919 |  4.00 | 0.579 79.9% |   .   Y   Y |  +1.50  +0.00 -335.43 |  +5.89
    STACK        15  10% |  13.88%   1.1429  -15.54% |  1.418  0.911 |  3.89 | 0.587 88.1% |   .   Y   Y |  +0.43  +0.40  -1.06 |  +6.41
    STACK_SELF   15  10% |  13.95%   1.1332  -16.32% |  1.407  0.904 |  3.88 | 0.590 89.3% |   .   Y   Y |  -0.35  +0.47   0.75 |  +5.63
    STACK        15  12% |  14.05%   1.1255  -16.97% |  1.400  0.899 |  3.82 | 0.594 95.5% |   .   Y   Y |  -1.00  +0.57   1.74 |  +5.66
    STACK_SELF   15  12% |  14.15%   1.1257  -17.21% |  1.400  0.901 |  3.82 | 0.595 96.2% |   .   Y   Y |  -1.24  +0.67   1.86 |  +5.42
    SELECTION    20    - |  13.69%   1.0912  -23.50% |  1.351  0.893 |  3.76 |     -     - |   .   .   . |  -7.53  +0.21  36.47 |      -
    STACK        20   6% |  11.13%   1.1290  -12.18% |  1.343  0.928 |  4.17 | 0.530 53.7% |   .   Y   . |  +3.79  -2.35   1.61 |  +6.68
    STACK_SELF   20   6% |  11.74%   1.1136  -13.56% |  1.360  0.894 |  4.23 | 0.555 59.1% |   .   Y   Y |  +2.41  -1.74   1.39 |  +5.30
    STACK        20   8% |  12.80%   1.1519  -13.14% |  1.382  0.947 |  3.92 | 0.574 80.1% |   .   Y   Y |  +2.83  -0.68   4.18 |  +8.09
    STACK_SELF   20   8% |  12.93%   1.1340  -15.08% |  1.368  0.931 |  3.92 | 0.582 82.2% |   .   Y   Y |  +0.89  -0.55   1.63 |  +6.15
    STACK        20  10% |  13.38%   1.1455  -15.87% |  1.387  0.939 |  3.79 | 0.590 90.3% |   .   Y   Y |  +0.10  -0.10   1.07 |  +6.95
    STACK_SELF   20  10% |  13.45%   1.1377  -17.08% |  1.377  0.935 |  3.79 | 0.593 91.5% |   .   Y   Y |  -1.11  -0.03 -38.92 |  +5.74
    STACK        20  12% |  13.52%   1.1311  -17.20% |  1.363  0.936 |  3.74 | 0.596 96.3% |   .   Y   Y |  -1.23  +0.04  29.67 |  +6.30
    STACK_SELF   20  12% |  13.62%   1.1323  -17.79% |  1.364  0.940 |  3.74 | 0.597 96.8% |   .   Y   Y |  -1.82  +0.14  13.26 |  +5.71
    SELECTION    30    - |  11.98%   1.0414  -22.95% |  1.264  0.867 |  3.60 |     -     - |   .   .   . |  -6.98  -1.50  -4.66 |      -
    STACK        30   6% |  10.07%   1.0666  -11.22% |  1.260  0.887 |  3.98 | 0.546 61.3% |   .   .   . |  +4.75  -3.41   1.39 |  +7.09
    STACK_SELF   30   6% |  10.55%   1.0608  -13.76% |  1.268  0.875 |  3.99 | 0.565 66.2% |   .   .   . |  +2.21  -2.93   0.75 |  +4.55
    STACK        30   8% |  11.42%   1.0910  -14.41% |  1.304  0.902 |  3.75 | 0.582 84.1% |   .   Y   Y |  +1.56  -2.06   0.76 |  +6.27
    STACK_SELF   30   8% |  11.50%   1.0794  -16.13% |  1.290  0.895 |  3.74 | 0.587 86.2% |   .   Y   Y |  -0.16  -1.98  -0.08 |  +4.56
    STACK        30  10% |  11.80%   1.0854  -15.84% |  1.293  0.907 |  3.63 | 0.593 93.6% |   .   Y   Y |  +0.13  -1.68   0.08 |  +6.43
    STACK_SELF   30  10% |  11.86%   1.0820  -16.96% |  1.288  0.906 |  3.63 | 0.595 94.7% |   .   Y   Y |  -0.99  -1.62  -0.61 |  +5.31
    STACK        30  12% |  11.85%   1.0728  -17.28% |  1.274  0.902 |  3.60 | 0.596 97.6% |   .   Y   Y |  -1.31  -1.62  -0.81 |  +5.67
    STACK_SELF   30  12% |  11.94%   1.0752  -17.84% |  1.275  0.907 |  3.60 | 0.597 98.0% |   .   Y   Y |  -1.87  -1.54  -1.21 |  +5.11
    SELECTION    40    - |  11.37%   1.0368  -23.15% |  1.242  0.879 |  3.39 |     -     - |   .   .   . |  -7.18  -2.11  -3.40 |      -
    STACK        40   6% |   9.87%   1.0790  -11.74% |  1.255  0.915 |  3.74 | 0.556 66.8% |   .   .   . |  +4.23  -3.61   1.17 |  +6.77
    STACK_SELF   40   6% |  10.28%   1.0754  -14.16% |  1.258  0.911 |  3.75 | 0.571 70.5% |   .   .   . |  +1.81  -3.20   0.57 |  +4.35
    STACK        40   8% |  10.91%   1.0931  -14.41% |  1.284  0.921 |  3.51 | 0.586 88.4% |   .   Y   . |  +1.56  -2.57   0.61 |  +6.47
    STACK_SELF   40   8% |  10.99%   1.0839  -16.16% |  1.272  0.918 |  3.51 | 0.590 90.0% |   .   Y   . |  -0.19  -2.49  -0.08 |  +4.72
    STACK        40  10% |  11.20%   1.0881  -15.89% |  1.269  0.930 |  3.41 | 0.594 95.5% |   .   Y   Y |  +0.08  -2.28   0.03 |  +6.58
    STACK_SELF   40  10% |  11.27%   1.0850  -16.99% |  1.263  0.932 |  3.41 | 0.596 96.0% |   .   Y   Y |  -1.02  -2.21  -0.46 |  +5.47
    STACK        40  12% |  11.20%   1.0714  -17.41% |  1.249  0.919 |  3.38 | 0.596 97.6% |   .   Y   Y |  -1.44  -2.28  -0.63 |  +5.74
    STACK_SELF   40  12% |  11.28%   1.0729  -17.97% |  1.249  0.924 |  3.38 | 0.597 98.0% |   .   Y   Y |  -2.00  -2.20  -0.91 |  +5.18

  ===== SMALL663 — EVERY CELL (cap -20.23%, floor 9.84%; anchor 7.06% / 0.5202 / -33.35%) =====
     arm          N  TGT |    CAGR   Sharpe    MaxDD |     H1     H2 |  turn | k_mean k@cap |  4a 4bF 4bO | dMaxDD  dCAGR  price | resid
    ANCHOR       15    - |   7.06%   0.5202  -33.35% |  0.751  0.348 |  3.41 |     -     - |   .   .   . |  +0.00  +0.00    nan |      -
    EXPOSURE     15   6% |   4.42%   0.4611  -22.70% |  0.800  0.141 |  3.72 | 0.471 30.4% |   .   .   . | +10.65  -2.64   4.04 |      -
    EXPOSURE     15   8% |   4.99%   0.4472  -27.13% |  0.759  0.173 |  3.71 | 0.542 57.6% |   .   .   . |  +6.22  -2.07   3.01 |      -
    EXPOSURE     15  10% |   5.54%   0.4569  -29.14% |  0.755  0.212 |  3.57 | 0.576 76.6% |   .   .   . |  +4.21  -1.52   2.77 |      -
    EXPOSURE     15  12% |   6.00%   0.4742  -29.83% |  0.745  0.257 |  3.47 | 0.590 90.9% |   .   .   . |  +3.52  -1.06   3.33 |      -
    SELECTION    15    - |   8.44%   0.6071  -29.78% |  0.845  0.431 |  5.17 |     -     - |   .   .   . |  +3.57  +1.38  -2.59 |      -
    STACK        15   6% |   5.67%   0.5724  -20.15% |  0.832  0.322 |  4.97 | 0.472 26.3% |   .   .   . | +13.20  -1.39   9.50 |  -1.03
    STACK_SELF   15   6% |   6.45%   0.5773  -24.50% |  0.824  0.362 |  5.42 | 0.522 35.0% |   .   .   . |  +8.85  -0.60  14.66 |  -5.38
    STACK        15   8% |   6.45%   0.5557  -25.95% |  0.835  0.304 |  5.16 | 0.548 58.3% |   .   .   . |  +7.40  -0.61  12.18 |  -2.39
    STACK_SELF   15   8% |   6.92%   0.5659  -29.03% |  0.826  0.346 |  5.29 | 0.567 64.2% |   .   .   . |  +4.32  -0.13  32.13 |  -5.47
    STACK        15  10% |   7.04%   0.5618  -29.02% |  0.847  0.322 |  5.17 | 0.579 81.4% |   .   .   . |  +4.33  -0.02 249.29 |  -3.45
    STACK_SELF   15  10% |   7.37%   0.5730  -30.21% |  0.835  0.359 |  5.21 | 0.587 83.4% |   .   .   . |  +3.14  +0.31 -10.19 |  -4.64
    STACK        15  12% |   7.34%   0.5646  -28.91% |  0.842  0.340 |  5.18 | 0.591 92.3% |   .   .   . |  +4.44  +0.29 -15.59 |  -2.65
    STACK_SELF   15  12% |   7.68%   0.5816  -29.11% |  0.834  0.380 |  5.19 | 0.594 94.0% |   .   .   . |  +4.24  +0.63  -6.78 |  -2.85
    SELECTION    20    - |   7.49%   0.5750  -29.71% |  0.858  0.366 |  5.02 |     -     - |   .   .   . |  +3.64  +0.44  -8.33 |      -
    STACK        20   6% |   5.11%   0.5320  -21.45% |  0.835  0.243 |  4.91 | 0.493 34.3% |   .   .   . | +11.90  -1.94   6.12 |  -2.40
    STACK_SELF   20   6% |   5.57%   0.5242  -25.49% |  0.813  0.273 |  5.26 | 0.534 42.3% |   .   .   . |  +7.86  -1.48   5.29 |  -6.43
    STACK        20   8% |   5.73%   0.5178  -26.85% |  0.841  0.234 |  5.04 | 0.558 67.6% |   .   .   . |  +6.50  -1.33   4.89 |  -3.35
    STACK_SELF   20   8% |   6.01%   0.5202  -29.40% |  0.828  0.263 |  5.13 | 0.573 71.3% |   .   .   . |  +3.95  -1.05   3.76 |  -5.90
    STACK        20  10% |   6.37%   0.5361  -28.80% |  0.869  0.261 |  5.05 | 0.584 85.2% |   .   .   . |  +4.55  -0.68   6.65 |  -3.29
    STACK_SELF   20  10% |   6.70%   0.5504  -29.28% |  0.855  0.305 |  5.06 | 0.589 87.0% |   .   .   . |  +4.07  -0.36  11.27 |  -3.78
    STACK        20  12% |   6.56%   0.5350  -29.32% |  0.857  0.277 |  5.05 | 0.592 94.3% |   .   .   . |  +4.03  -0.50   8.05 |  -3.13
    STACK_SELF   20  12% |   6.85%   0.5516  -29.41% |  0.851  0.314 |  5.05 | 0.595 95.3% |   .   .   . |  +3.94  -0.21  19.18 |  -3.22
    SELECTION    30    - |   7.76%   0.6203  -28.69% |  0.834  0.469 |  4.75 |     -     - |   .   .   . |  +4.66  +0.70  -6.61 |      -
    STACK        30   6% |   5.47%   0.5762  -18.69% |  0.809  0.361 |  4.77 | 0.514 42.1% |   .   .   . | +14.66  -1.59   9.23 |  -0.65
    STACK_SELF   30   6% |   5.81%   0.5624  -21.07% |  0.787  0.373 |  5.02 | 0.546 48.0% |   .   .   . | +12.28  -1.25   9.81 |  -3.03
    STACK        30   8% |   6.22%   0.5771  -21.18% |  0.842  0.355 |  4.79 | 0.568 74.4% |   .   .   . | +12.17  -0.83  14.60 |  +1.30
    STACK_SELF   30   8% |   6.51%   0.5817  -22.02% |  0.824  0.386 |  4.85 | 0.579 78.0% |   .   .   . | +11.33  -0.55  20.74 |  +0.46
    STACK        30  10% |   6.76%   0.5910  -22.95% |  0.853  0.383 |  4.77 | 0.587 90.4% |   .   .   . | +10.40  -0.29  35.30 |  +1.53
    STACK_SELF   30  10% |   7.11%   0.6079  -23.33% |  0.836  0.430 |  4.79 | 0.591 91.7% |   .   .   . | +10.02  +0.05 -190.85 |  +1.15
    STACK        30  12% |   6.93%   0.5895  -24.84% |  0.842  0.395 |  4.78 | 0.593 94.3% |   .   .   . |  +8.51  -0.13  66.84 |  +0.33
    STACK_SELF   30  12% |   7.20%   0.6043  -24.84% |  0.833  0.430 |  4.79 | 0.595 95.1% |   .   .   . |  +8.51  +0.14 -59.48 |  +0.33
    SELECTION    40    - |   7.26%   0.6038  -29.56% |  0.880  0.412 |  4.54 |     -     - |   .   .   . |  +3.79  +0.20 -18.96 |      -
    STACK        40   6% |   5.32%   0.5745  -19.90% |  0.883  0.298 |  4.63 | 0.527 50.5% |   .   .   . | +13.45  -1.74   7.74 |  -0.99
    STACK_SELF   40   6% |   5.61%   0.5611  -22.19% |  0.849  0.323 |  4.82 | 0.554 56.0% |   .   .   . | +11.16  -1.45   7.70 |  -3.28
    STACK        40   8% |   5.96%   0.5724  -22.26% |  0.903  0.301 |  4.61 | 0.573 78.2% |   .   .   . | +11.09  -1.10  10.07 |  +1.09
    STACK_SELF   40   8% |   6.27%   0.5822  -22.41% |  0.881  0.345 |  4.64 | 0.583 80.6% |   .   .   . | +10.94  -0.78  13.96 |  +0.94
    STACK        40  10% |   6.37%   0.5800  -24.08% |  0.898  0.333 |  4.57 | 0.588 92.0% |   .   .   . |  +9.27  -0.68  13.54 |  +1.28
    STACK_SELF   40  10% |   6.70%   0.5974  -24.11% |  0.883  0.379 |  4.59 | 0.592 92.5% |   .   .   . |  +9.24  -0.36  25.89 |  +1.25
    STACK        40  12% |   6.60%   0.5856  -25.30% |  0.886  0.356 |  4.58 | 0.593 95.3% |   .   .   . |  +8.06  -0.45  17.78 |  +0.75
    STACK_SELF   40  12% |   6.86%   0.5998  -25.30% |  0.881  0.388 |  4.58 | 0.596 96.1% |   .   .   . |  +8.06  -0.20  40.10 |  +0.75

========================================================================================================
THE QUEUE'S QUESTION 1 — DOES THE STACK CLOSE SMALL's 13.12 pp GAP TO THE -20.23% CAP?
========================================================================================================
  U56       cap -20.23% floor 10.59% | shallowest STACK N=15/TGT=6%: MaxDD -10.66% (miss -9.57 pp), CAGR 11.81% | cells clearing the CAP 16/16, clearing CAP AND FLOOR 11/16 | 4b full 11/16, 4b OOS 11/16
  B136      cap -20.23% floor 10.61% | shallowest STACK N=30/TGT=6%: MaxDD -11.22% (miss -9.01 pp), CAGR 10.07% | cells clearing the CAP 16/16, clearing CAP AND FLOOR 14/16 | 4b full 14/16, 4b OOS 12/16
