book,family,point,pass4a,pass4b,fail4a,fail4b
SMALLk20d09,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d10,SMALL,D,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d10,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d10,SMALL,W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d10,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d10,SMALL,M,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d10,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d10,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d11,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d11,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d11,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d11,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d11,SMALL,M,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d11,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d11,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d12,SMALL,D,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d12,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d12,SMALL,W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d12,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d12,SMALL,M,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d12,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d12,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d13,SMALL,D,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d13,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d13,SMALL,W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d13,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d13,SMALL,M,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk20d13,SMALL,6W,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk20d13,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d14,SMALL,D,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d14,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d14,SMALL,W,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk20d14,SMALL,2W,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk20d14,SMALL,M,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d14,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d14,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d15,SMALL,D,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d15,SMALL,2D,False,False,H2,"H1,H2,OOS,CAGR"
SMALLk20d15,SMALL,W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d15,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d15,SMALL,M,False,False,H2,"H1,H2,OOS,CAGR"
SMALLk20d15,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d15,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk40d00,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d00,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d00,SMALL,W,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk40d00,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d00,SMALL,M,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d00,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d00,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d01,SMALL,D,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk40d01,SMALL,2D,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk40d01,SMALL,W,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk40d01,SMALL,2W,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk40d01,SMALL,M,True,False,-,"H1,H2,OOS,CAGR"
SMALLk40d01,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d01,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d02,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d02,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d02,SMALL,W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk40d02,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d02,SMALL,M,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d02,SMALL,6W,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk40d02,SMALL,Q,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk40d03,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d03,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d03,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d03,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d03,SMALL,M,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d03,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d03,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d04,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d04,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d04,SMALL,W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk40d04,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d04,SMALL,M,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d04,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d04,SMALL,Q,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk40d05,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d05,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d05,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d05,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d05,SMALL,M,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d05,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d05,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d06,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d06,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d06,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d06,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d06,SMALL,M,False,False,H2,"H1,H2,OOS,DD,CAGR"
SMALLk40d06,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d06,SMALL,Q,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk40d07,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d07,SMALL,2D,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk40d07,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d07,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk40d07,SMALL,M,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d07,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d07,SMALL,Q,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk40d08,SMALL,D,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk40d08,SMALL,2D,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk40d08,SMALL,W,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk40d08,SMALL,2W,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk40d08,SMALL,M,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk40d08,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d08,SMALL,Q,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk40d09,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d09,SMALL,2D,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk40d09,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d09,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d09,SMALL,M,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d09,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d09,SMALL,Q,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk40d10,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d10,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d10,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d10,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d10,SMALL,M,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d10,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d10,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d11,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d11,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d11,SMALL,W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk40d11,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d11,SMALL,M,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk40d11,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk40d11,SMALL,Q,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk40d12,SMALL,D,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk40d12,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk40d12,SMALL,W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk40d12,SMALL,2W,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk40d12,SMALL,M,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk40d12,SMALL,6W,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk40d12,SMALL,Q,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk40d13,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d13,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d13,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d13,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d13,SMALL,M,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d13,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d13,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d14,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d14,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d14,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d14,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d14,SMALL,M,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d14,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d14,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d15,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk40d15,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk40d15,SMALL,W,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk40d15,SMALL,2W,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk40d15,SMALL,M,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk40d15,SMALL,6W,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk40d15,SMALL,Q,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk80d00,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d00,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d00,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d00,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d00,SMALL,M,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d00,SMALL,6W,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d00,SMALL,Q,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d01,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d01,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d01,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d01,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d01,SMALL,M,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d01,SMALL,6W,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d01,SMALL,Q,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d02,SMALL,D,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d02,SMALL,2D,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d02,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d02,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d02,SMALL,M,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d02,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d02,SMALL,Q,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d03,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d03,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d03,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d03,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d03,SMALL,M,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d03,SMALL,6W,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d03,SMALL,Q,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d04,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d04,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d04,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d04,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d04,SMALL,M,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d04,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d04,SMALL,Q,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk80d05,SMALL,D,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d05,SMALL,2D,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d05,SMALL,W,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d05,SMALL,2W,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d05,SMALL,M,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d05,SMALL,6W,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d05,SMALL,Q,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d06,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d06,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d06,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d06,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d06,SMALL,M,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d06,SMALL,6W,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d06,SMALL,Q,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d07,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d07,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d07,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d07,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d07,SMALL,M,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d07,SMALL,6W,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d07,SMALL,Q,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d08,SMALL,D,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk80d08,SMALL,2D,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk80d08,SMALL,W,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk80d08,SMALL,2W,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk80d08,SMALL,M,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk80d08,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d08,SMALL,Q,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d09,SMALL,D,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d09,SMALL,2D,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d09,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d09,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d09,SMALL,M,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
