book,key,panel,form,freq,band_w,band_lo,band_hi,contiguous,ladder,dd_cagr_w,dd_cagr_ladder,suff,bind_lo,bind_hi,slack_legs,n4a
42,BSTK100/MA-RS/M,BSTK100,MA-RS,M,2,0.55,0.6,True,.......PP........,2,.......PP........,True,CAGR,DD,H1+H2+OOS,0
43,BSTK100/BAND3/W,BSTK100,BAND,W,3,0.9,1.0,True,..............PPP,3,..............PPP,True,CAGR,CENSORED,H1+H2+OOS+DD,0
44,BSTK100/BAND3/M,BSTK100,BAND,M,2,0.85,0.9,True,.............PP..,2,.............PP..,True,CAGR,DD,H1+H2+OOS,0
45,BSTK100/CAND20/W,BSTK100,CAND,W,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
46,BSTK100/CAND20/M,BSTK100,CAND,M,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
47,BSTK100/R620/W,BSTK100,R6,W,3,0.5,0.6,True,......PPP........,3,......PPP........,True,CAGR,DD,H1+H2+OOS,0
48,BSTK100/R620/M,BSTK100,R6,M,3,0.45,0.55,True,.....PPP.........,3,.....PPP.........,True,CAGR,DD,H1+H2+OOS,0
49,SMALL/EWALL/W,SMALL,EWALL,W,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
50,SMALL/EWALL/M,SMALL,EWALL,M,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
51,SMALL/MA-DG/W,SMALL,MA-DG,W,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
52,SMALL/MA-DG/M,SMALL,MA-DG,M,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
53,SMALL/MA-RS/W,SMALL,MA-RS,W,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
54,SMALL/MA-RS/M,SMALL,MA-RS,M,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
55,SMALL/BAND3/W,SMALL,BAND,W,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
56,SMALL/BAND3/M,SMALL,BAND,M,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
57,SMALL/CAND20/W,SMALL,CAND,W,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
58,SMALL/CAND20/M,SMALL,CAND,M,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
59,SMALL/R620/W,SMALL,R6,W,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
60,SMALL/R620/M,SMALL,R6,M,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
