file,line,owner,bucket,deg,levels,origin,context,src,rule,verdict
2026-09-04_is-window-has-no-crash_C.py,87,trend,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-04_is-window-has-no-crash_C.py,122,w_crypto,B3,1,,px,MASK,gate = ((pxc > pxc.rolling(200).mean()) & (vol20(pxc) < MAX_VOL)).fillna(False),,
2026-09-04_lookback-blend_C.py,92,eligible,B3,1,,px,MASK,return (px > px.rolling(200).mean()) & (vol20(px) < MAX_VOL),,
2026-09-04_lookback-candidate-cost-and-lag_cloud.py,83,<module>,B3,1,,px,MASK,return (px > px.rolling(200).mean()) & (vol20(px) < MAX_VOL),,
2026-09-04_momentum-plus-quality-proxy_cloud.py,99,<module>,B3,1,,px,OTHER,above = (px > px.rolling(200).mean()).fillna(False),,
2026-09-04_monthly-seasonality_cloud.py,75,eligible,B3,1,,px,MASK,return (px > px.rolling(200).mean()) & (v < MAX_VOL),,
2026-09-04_one-year-leverage-audit_cloud.py,99,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + BAND), 1.0)",,
2026-09-04_one-year-leverage-audit_cloud.py,100,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px < ma * (1 - BAND), 0.0)",,
2026-09-04_one-year-leverage-audit_cloud.py,96,trend,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-04_rebalance-freq_cloud.py,99,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + BAND), 1.0)",,
2026-09-04_rebalance-freq_cloud.py,100,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px < ma * (1 - BAND), 0.0)",,
2026-09-04_rebalance-freq_cloud.py,96,trend,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-04_rsi2-sleeve_cloud.py,105,above200,B3,1,,px,OTHER,return (px > px.rolling(200).mean()).fillna(False),,
2026-09-04_selectability-pre-test_cloud.py,118,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + band), 1.0).mask(px < ma * (1 - band), 0.0)",,
2026-09-04_selectability-pre-test_cloud.py,116,trend,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-04_sharpe-bound-book-change_cloud.py,113,<module>,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + band), 1.0).mask(px < ma * (1 - band), 0.0)",,
2026-09-04_sharpe-bound-book-change_cloud.py,116,<module>,B3,1,,px,OTHER,above = (px > ma).fillna(False),,
2026-09-04_small-cap-momentum-clean_cloud.py,74,weights_fn,B3,1,,px,OTHER,s = s.where(sub > sub.rolling(ma).mean()),,
2026-09-04_trailing-stop_cloud.py,183,<module>,B2,1,,prices,MASK,hit = alive & np.isfinite(p) & (p < peak * (1 - stop)),TRAIL_STOP,SAFE
2026-09-04_trailing-stop_cloud.py,110,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + BAND), 1.0)",,
2026-09-04_trailing-stop_cloud.py,111,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px < ma * (1 - BAND), 0.0)",,
2026-09-04_trailing-stop_cloud.py,107,trend,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-04_trailing-stop_cloud.py,544,harness,B2,1,,px,OTHER,"hit = hit or (np.isfinite(P[k, j]) and P[k, j] < pk * 0.90)",TRAIL_STOP,SAFE
2026-09-04_trend-gate-as-drawdown-insurance_B.py,99,trend,B3,1,,px,OTHER,return px > ma,,
2026-09-04_trend-gate-as-drawdown-insurance_B.py,109,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + b), 1.0)             # cross up through the upper band -> in",,
2026-09-04_trend-gate-as-drawdown-insurance_B.py,110,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px < ma * (1 - b), 0.0)             # cross down through the lower -> out",,
2026-09-04_trend-gate-as-drawdown-insurance_B.py,101,trend,B3,1,,px,TILT/STATE,g = (px > ma).astype(float),,
2026-09-04_trend-gate-lookback-primary_cloud.py,77,eligible,B3,1,,px,MASK,m = m & (px > px.rolling(k).mean()),,
2026-09-04_vol-scaler-replacement_B.py,111,breadth,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-04_which-4b-bar-binds_B.py,115,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + band), 1.0).mask(px < ma * (1 - band), 0.0)",,
2026-09-04_which-4b-bar-binds_B.py,113,trend,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-05_2011-the-opposite-outlier_C.py,153,<module>,B3,1,,px,OTHER,up = (px > ma * (1 + w)),,
2026-09-05_2011-the-opposite-outlier_C.py,154,<module>,B3,1,,px,OTHER,dn = (px < ma * (1 - w)),,
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,121,<module>,B3,1,,px,OTHER,up = (px > ma * (1 + w)),,
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,122,<module>,B3,1,,px,OTHER,dn = (px < ma * (1 - w)),,
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,473,<module>,Z,1,0,px,OTHER,frac_neg=float((sub[col] < 0).mean())),,
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,507,<module>,Z,1,0,px,OTHER,"frac_neg_full=(""G_full"", lambda s: (s < 0).mean()),",,
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,508,<module>,Z,1,0,px,OTHER,"frac_neg_ex=(f""G_ex{FOCUS_YEAR}"", lambda s: (s < 0).mean()))",,
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,438,<module>,Z,1,0,px,OTHER,"worse_count=(""dOOS_Sharpe"", lambda s: int((s < 0).sum())),",,
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,135,<module>,B3,1,,px,OTHER,up = (px > ma * (1 + w)),,
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,136,<module>,B3,1,,px,OTHER,dn = (px < ma * (1 - w)),,
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,423,<module>,Z,1,0,px,OTHER,"M=margin, IS_sd=sd, M_norm=(margin / sd if sd and sd > 0 else np.nan))",,
2026-09-05_absorbing-state-audit_B.py,143,targets,B3,1,,px,MASK,elig = ((vol < MAX_VOL) & (px > px.rolling(200).mean())).fillna(False),,
2026-09-05_absorbing-state-audit_B.py,154,spy_trend,B3,1,,px,OTHER,return (s > s.rolling(200).mean()).fillna(False).values,,
2026-09-05_absorbing-state-audit_B.py,317,run_stop,B2,1,,"prices,px",MASK,hit = live & (npeak > 0) & (prices[i] < (1.0 - s) * npeak),TRAIL_STOP,SAFE
2026-09-05_absorbing-state-audit_B.py,279,run_stop,B2,1,,"prices,px",MASK,rel = blocked & (prices[i - 1] > block_ref),BLOCK_REF,SAFE
2026-09-05_cagr-floor-constrained-selector_cloud.py,95,<module>,B3,1,,px,OTHER,up = (px > ma * (1 + w)),,
2026-09-05_cagr-floor-constrained-selector_cloud.py,96,<module>,B3,1,,px,OTHER,dn = (px < ma * (1 - w)),,
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,127,<module>,B3,1,,px,OTHER,up = (px > ma * (1 + w)),,
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,128,<module>,B3,1,,px,OTHER,dn = (px < ma * (1 - w)),,
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,119,mask_of,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + s / 100.0), 1.0)",,
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,120,mask_of,B3,1,,px,TILT/STATE,"raw = raw.mask(px < ma * (1 - s / 100.0), 0.0)",,
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,113,mask_of,B3,1,,px,OTHER,return (px > px.rolling(int(s)).mean()).fillna(False),,
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,123,mask_of,B3,1,,px,OTHER,return (px > px.shift(int(s))).fillna(False),,
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,117,mask_of,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,127,mask_of,B3,1,,px,MASK,return ((px > px.rolling(200).mean()) & (H.vol20(px) < s)).fillna(False),,
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,118,<module>,B3,1,,px,OTHER,up = (px > ma * (1 + w)),,
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,119,<module>,B3,1,,px,OTHER,dn = (px < ma * (1 - w)),,
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,215,above_band,B3,1,,px,OTHER,return px > ma,,
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,217,above_band,B3,1,,px,TILT/STATE,"st = st.mask(px > ma * (1 + b), 1.0).mask(px < ma * (1 - b), 0.0)",,
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,267,reproduce_T,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,322,base_book,B3,1,,px,MASK,elig = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy(),,
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,466,main,B3,1,,px,MASK,elig = (px > px.rolling(200).mean()) & (vol20 < MAX_VOL),,
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,266,main,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,193,above_band,B3,1,,px,OTHER,return px > ma,,
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,195,above_band,B3,1,,px,TILT/STATE,"st = st.mask(px > ma * (1 + b), 1.0).mask(px < ma * (1 - b), 0.0)",,
2026-09-05_does-book-share-price-a-tilt_C.py,172,<module>,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,251,__init__,B3,1,,px,MASK,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy(),,
2026-09-05_does-share-price-any-key-or-only-vol_B.py,187,<module>,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,191,<module>,B3,1,,px,MASK,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy(),,
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,229,run_lag,B2,1,,px,MASK,hit = alive & np.isfinite(p) & (p < peak_p * (1 - stop)) & (pend < 0),TRAIL_STOP,SAFE
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,295,main,B3,1,,px,MASK,elig = (px > px.rolling(200).mean()) & (vol20 < MAXVOL),,
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,156,gates,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,146,<module>,B3,1,,px,MASK,"self.ma_spy = {m: px[""SPY""] < px[""SPY""].rolling(m).mean() for m in FAMILIES[""SLEEVE""][1]}",,
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,135,<module>,B3,1,,px,MASK,elig = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy(),,
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,185,gates,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,219,<module>,B3,1,,px,OTHER,"_, above, vol = H.composite(px), (px > px.rolling(200).mean()), H.vol20(px)",,
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,197,<module>,B3,1,,px,MASK,m = (px > px.rolling(200).mean()) & (vol20(px) < MAX_VOL),,
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,143,<module>,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + BAND), 1.0)",,
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,144,<module>,B3,1,,px,TILT/STATE,"raw = raw.mask(px < ma * (1 - BAND), 0.0)",,
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,140,<module>,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-05_price-denominator-sign-test_C.py,141,gmask_c,B2,1,,px,TILT/STATE,"raw = raw.mask(px > ma * 1.03, 1.0)",MOVING_AVG,SAFE
2026-09-05_price-denominator-sign-test_C.py,142,gmask_c,B2,1,,px,TILT/STATE,"raw = raw.mask(px < ma * 0.97, 0.0)",MOVING_AVG,SAFE
2026-09-05_price-denominator-sign-test_C.py,138,gmask_c,B2,1,,px,OTHER,return (px > ma).fillna(False),MOVING_AVG,SAFE
2026-09-05_price-denominator-sign-test_C.py,145,gmask_c,B3,1,,px,OTHER,return (px > px.shift(252)).fillna(False),,
2026-09-05_price-denominator-sign-test_C.py,149,gmask_c,B2,1,,px,MASK,return ((px > ma) & (v < H.MAX_VOL)).fillna(False),MOVING_AVG,SAFE
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,228,run2,B2,1,,"px,px56",MASK,hit = alive & np.isfinite(p) & (p < peak_p * (1 - stop)),TRAIL_STOP,SAFE
2026-09-05_stop-as-negative-insurance_cloud.py,210,<module>,B2,1,,px,MASK,hit = alive & np.isfinite(p) & (p < peak_p * (1 - stop)) & (exit_at < 0),TRAIL_STOP,SAFE
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,252,<module>,B3,1,,px,MASK,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy(),,
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,248,<module>,B3,1,,px,MASK,"self.ma200_spy = {m: px[""SPY""] < px[""SPY""].rolling(m).mean() for m in FAMILIES[""SLEEVE""][1]}",,
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,236,<module>,B3,1,,px,MASK,elig = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy(),,
2026-09-05_the-on-share-column_cloud.py,205,<module>,B3,1,,px,MASK,"self.ma_spy = {m: px[""SPY""] < px[""SPY""].rolling(m).mean()",,
2026-09-05_the-on-share-column_cloud.py,194,<module>,B3,1,,px,MASK,elig = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy(),,
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,190,<module>,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,220,__init__,B3,1,,px,MASK,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy(),,
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,181,<module>,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,95,ma_gate,B3,1,,px,OTHER,return (px > px.rolling(K).mean()).fillna(False),,
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,104,band_gate,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + b / 100.0), 1.0)",,
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,105,band_gate,B3,1,,px,TILT/STATE,"raw = raw.mask(px < ma * (1 - b / 100.0), 0.0)",,
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,102,band_gate,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,149,<module>,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,102,ma200_book,B3,1,,"px,px_b,px_u",MASK,elig = s.where(sub > sub.rolling(200).mean()),,
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,266,__init__,B3,1,,px,MASK,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy(),,
2026-09-06_abs-gate-bear-shape_B.py,111,<module>,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + b), 1.0).mask(px < ma * (1 - b), 0.0)",,
2026-09-06_abs-gate-bear-shape_B.py,103,<module>,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-06_abs-gate-bear-shape_B.py,107,<module>,B3,1,,px,MASK,return ((px > ma) & (abs_mom(px) > 0)).fillna(False),,
2026-09-06_abs-gate-bear-shape_B.py,127,fast_flag,B3,1,,px,OTHER,"peak_idx = pd.Series(np.arange(len(spy)), index=spy.index).where(spy >= spy.cummax()).ffill()",,
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,145,<module>,B2,1,,"prices,px",TILT/STATE,"raw = raw.mask(p > ma * (1 + level), 1.0)",MOVING_AVG,SAFE
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,146,<module>,B2,1,,"prices,px",TILT/STATE,"raw = raw.mask(p < ma * (1 - level), 0.0)",MOVING_AVG,SAFE
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,141,<module>,B3,1,,"prices,px",OTHER,return (p > p.rolling(int(level)).mean()).fillna(False),,
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,237,<module>,B2,1,,"prices,px",MASK,hit = alive & np.isfinite(p) & (p < peak * (1 - stop)),TRAIL_STOP,SAFE
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,170,<module>,B3,1,,"prices,px",OTHER,br = (p > p.rolling(200).mean()).sum(axis=1) / p.notna().sum(axis=1).clip(lower=1),,
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,166,regime,B3,1,,px,OTHER,return (spy < spy.rolling(200).mean()).fillna(False),,
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,239,<module>,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-06_band-gate-execution-lag_B.py,103,<module>,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + band), 1.0).mask(px < ma * (1 - band), 0.0)",,
2026-09-06_band-gate-on-small-panel_B.py,210,<module>,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + b), 1.0).mask(px < ma * (1 - b), 0.0)",,
2026-09-06_band-gate-on-small-panel_B.py,200,<module>,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-06_band-gate-on-small-panel_B.py,202,<module>,B3,1,,px,TILT/STATE,g = (px > ma).astype(float),,
2026-09-06_band-gate-on-small-panel_B.py,265,<module>,B1,1,0;1e+06,px,MASK,return m & (dv >= floor).fillna(False),DV_FLOOR,DAMAGING
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,99,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + band), 1.0)",,
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,100,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px < ma * (1 - band), 0.0)",,
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,96,trend,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-06_delisting-aware-small-panel_B.py,140,w_gated,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-06_delisting-aware-small-panel_B.py,156,draw_deaths,B3,1,,px,MASK,below = (px < px.rolling(200).mean()).values & priced,,
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,354,eligible_mask,B3,1,,px,TILT/STATE,"state = state.mask(px > ma * (1 + band), 1.0).mask(px < ma * (1 - band), 0.0)",,
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,188,<module>,B3,1,,px,MASK,return (px > px.rolling(200).mean() * (1 + theta)) & live,,
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,98,<module>,B3,1,,px,OTHER,above = px > ma,,
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,100,<module>,B3,1,,px,TILT/STATE,"sig = pd.DataFrame(np.where(px > ma * (1 + g), 1.0,",,
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,101,<module>,B3,1,,px,TILT/STATE,"np.where(px < ma * (1 - g), 0.0, np.nan)),",,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,159,regime,B3,1,,px,OTHER,return (spy < spy.rolling(200).mean()).fillna(False),,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,162,regime,B3,1,,px,OTHER,br = (p > p.rolling(200).mean()).sum(axis=1) / p.notna().sum(axis=1).clip(lower=1),,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,239,run_cond,B2,1,,px,MASK,hit = alive & np.isfinite(p) & (p < peak_p * (1 - stop)),TRAIL_STOP,SAFE
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,133,<module>,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,121,eligible,B3,1,,px,MASK,return (vol20 < MAX_VOL) & (px > px.rolling(200).mean()),,
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,219,<module>,B3,1,,px,MASK,return (px > ma * (1 + level)) & live,,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,149,comp_weights,B3,1,,px,MASK,m = ((px > px.rolling(200).mean()) & (vol20 < max_vol)).copy(),,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,165,comp_weights_inclspy,B3,1,,px,MASK,m = (px > px.rolling(200).mean()) & (vol20 < max_vol),,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,172,r6_weights,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,95,<module>,B2,1,,px,TILT/STATE,"out[""state200""] = np.where(spy > ma200, ""above200"", ""below200"")",MOVING_AVG,SAFE
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,186,<module>,B3,1,,px,OTHER,"up, dn = px > ma * (1 + BAND), px < ma * (1 - BAND)",,
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,219,<module>,B3,1,,px,TILT/STATE,"st = st.mask(px > ma * (1 + BAND), 1.0).mask(px < ma * (1 - BAND), 0.0)",,
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,274,__init__,B3,1,,px,MASK,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy(),,
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,118,<module>,B3,1,,"px,pxs_c",OTHER,above = px > px.rolling(200).mean(),,
