panel,arm,conv,f,cad,which_IS,be_IS,n_ok_IS,contiguous_IS,holes_IS,censored_IS,which_OOS,be_OOS,n_ok_OOS,contiguous_OOS,holes_OOS,censored_OOS,be_full,spread
u56,S3,natural,0.75,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S3,natural,0.75,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S3,natural,0.75,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S3,natural,1.0,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S3,natural,1.0,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S3,natural,1.0,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S4,g1.00,0.0,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S4,g1.00,0.0,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S4,g1.00,0.0,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S4,g1.00,0.25,W,4b_IS,7.0,15,True,0.0,False,4b_OOS,30.0,61,True,0.0,True,23.0,-23.0
u56,S4,g1.00,0.25,M,4b_IS,30.0,61,True,0.0,True,4b_OOS,30.0,61,True,0.0,True,30.0,0.0
u56,S4,g1.00,0.25,D,4b_IS,3.0,7,True,0.0,False,4b_OOS,17.0,35,True,0.0,False,9.5,-14.0
u56,S4,g1.00,0.5,W,4b_IS,9.0,19,True,0.0,False,4b_OOS,25.5,52,True,0.0,False,17.5,-16.5
u56,S4,g1.00,0.5,M,4b_IS,23.0,47,True,0.0,False,4b_OOS,30.0,61,True,0.0,True,30.0,-7.0
u56,S4,g1.00,0.5,D,4b_IS,4.5,10,True,0.0,False,4b_OOS,10.0,21,True,0.0,False,7.5,-5.5
u56,S4,g1.00,0.75,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S4,g1.00,0.75,M,4b_IS,,0,,,False,4b_OOS,5.0,11,True,0.0,False,,
u56,S4,g1.00,0.75,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S4,g1.00,1.0,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S4,g1.00,1.0,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S4,g1.00,1.0,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S4,natural,0.0,W,4b_IS,0.5,2,True,0.0,False,4b_OOS,30.0,61,True,0.0,True,24.5,-29.5
u56,S4,natural,0.0,M,4b_IS,30.0,61,True,0.0,True,4b_OOS,30.0,61,True,0.0,True,30.0,0.0
u56,S4,natural,0.0,D,4b_IS,,0,,,False,4b_OOS,17.5,36,True,0.0,False,9.0,
u56,S4,natural,0.25,W,4b_IS,,0,,,False,4b_OOS,18.5,38,True,0.0,False,5.0,
u56,S4,natural,0.25,M,4b_IS,,0,,,False,4b_OOS,30.0,61,True,0.0,True,30.0,
u56,S4,natural,0.25,D,4b_IS,,0,,,False,4b_OOS,7.5,16,True,0.0,False,1.5,
u56,S4,natural,0.5,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S4,natural,0.5,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S4,natural,0.5,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S4,natural,0.75,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S4,natural,0.75,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S4,natural,0.75,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S4,natural,1.0,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S4,natural,1.0,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S4,natural,1.0,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S3,g1.00,0.0,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S3,g1.00,0.0,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S3,g1.00,0.0,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S3,g1.00,0.25,W,4b_IS,16.0,33,True,0.0,False,4b_OOS,,0,,,False,,
broad,S3,g1.00,0.25,M,4b_IS,30.0,61,True,0.0,True,4b_OOS,,0,,,False,,
broad,S3,g1.00,0.25,D,4b_IS,8.0,17,True,0.0,False,4b_OOS,,0,,,False,,
broad,S3,g1.00,0.5,W,4b_IS,15.0,31,True,0.0,False,4b_OOS,3.5,8,True,0.0,False,16.5,11.5
broad,S3,g1.00,0.5,M,4b_IS,30.0,61,True,0.0,True,4b_OOS,30.0,61,True,0.0,True,30.0,0.0
broad,S3,g1.00,0.5,D,4b_IS,9.0,19,True,0.0,False,4b_OOS,,0,,,False,3.5,
broad,S3,g1.00,0.75,W,4b_IS,2.5,6,True,0.0,False,4b_OOS,,0,,,False,,
broad,S3,g1.00,0.75,M,4b_IS,22.5,46,True,0.0,False,4b_OOS,,0,,,False,2.5,
broad,S3,g1.00,0.75,D,4b_IS,1.5,4,True,0.0,False,4b_OOS,,0,,,False,,
broad,S3,g1.00,1.0,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S3,g1.00,1.0,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S3,g1.00,1.0,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S3,natural,0.0,W,4b_IS,,0,,,False,4b_OOS,3.0,7,True,0.0,False,7.5,
broad,S3,natural,0.0,M,4b_IS,30.0,61,True,0.0,True,4b_OOS,,0,,,False,,
broad,S3,natural,0.0,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S3,natural,0.25,W,4b_IS,14.0,29,True,0.0,False,4b_OOS,5.5,12,True,0.0,False,9.0,8.5
broad,S3,natural,0.25,M,4b_IS,30.0,61,True,0.0,True,4b_OOS,30.0,61,True,0.0,True,30.0,0.0
broad,S3,natural,0.25,D,4b_IS,4.5,10,True,0.0,False,4b_OOS,,0,,,False,1.5,
broad,S3,natural,0.5,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S3,natural,0.5,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S3,natural,0.5,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S3,natural,0.75,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S3,natural,0.75,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S3,natural,0.75,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S3,natural,1.0,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S3,natural,1.0,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S3,natural,1.0,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S4,g1.00,0.0,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S4,g1.00,0.0,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S4,g1.00,0.0,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S4,g1.00,0.25,W,4b_IS,0.5,2,True,0.0,False,4b_OOS,,0,,,False,,
broad,S4,g1.00,0.25,M,4b_IS,30.0,61,True,0.0,True,4b_OOS,,0,,,False,,
broad,S4,g1.00,0.25,D,4b_IS,2.0,5,True,0.0,False,4b_OOS,,0,,,False,,
broad,S4,g1.00,0.5,W,4b_IS,12.5,26,True,0.0,False,4b_OOS,9.5,20,True,0.0,False,18.5,3.0
broad,S4,g1.00,0.5,M,4b_IS,30.0,61,True,0.0,True,4b_OOS,30.0,61,True,0.0,True,30.0,0.0
broad,S4,g1.00,0.5,D,4b_IS,8.5,18,True,0.0,False,4b_OOS,1.5,4,True,0.0,False,5.0,7.0
broad,S4,g1.00,0.75,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S4,g1.00,0.75,M,4b_IS,,0,,,False,4b_OOS,2.5,6,True,0.0,False,0.0,
broad,S4,g1.00,0.75,D,4b_IS,0.5,2,True,0.0,False,4b_OOS,,0,,,False,,
broad,S4,g1.00,1.0,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S4,g1.00,1.0,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S4,g1.00,1.0,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S4,natural,0.0,W,4b_IS,,0,,,False,4b_OOS,3.0,7,True,0.0,False,7.5,
broad,S4,natural,0.0,M,4b_IS,30.0,61,True,0.0,True,4b_OOS,,0,,,False,,
broad,S4,natural,0.0,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S4,natural,0.25,W,4b_IS,13.0,27,True,0.0,False,4b_OOS,6.0,13,True,0.0,False,9.0,7.0
broad,S4,natural,0.25,M,4b_IS,30.0,61,True,0.0,True,4b_OOS,30.0,61,True,0.0,True,30.0,0.0
broad,S4,natural,0.25,D,4b_IS,4.0,9,True,0.0,False,4b_OOS,,0,,,False,1.0,
broad,S4,natural,0.5,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S4,natural,0.5,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S4,natural,0.5,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S4,natural,0.75,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S4,natural,0.75,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S4,natural,0.75,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S4,natural,1.0,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S4,natural,1.0,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
broad,S4,natural,1.0,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
