stem,sel,pool,status,n_claims,n_dropped_thin,keys
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud,walkforward,ladder,no comparand column,0,0,
2026-09-05_does-book-share-price-a-tilt_C,walkforward,grid,no usable claim rows,0,13,panel|cost|n
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud,walkforward,ladder,no OOS_Sharpe column,0,0,
2026-09-05_does-share-price-any-key-or-only-vol_B,walkforward,grid,OK,96,0,panel|cost|n
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C,walkforward,grid,OK,80,4,arm|n|g
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud,walkforward,arms,no comparand column,0,0,
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud,walkforward,ladder,no comparand column,0,0,
2026-09-05_execution-lag-sensitivity-of-the-price-list_C,walkforward,grid,no comparand column,0,0,
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C,walkforward,ladder,OK,84,34,book|dial
2026-09-05_fixed-gross-S4-blend_cloud,walkforward,grid,OK,480,0,universe|cost_bps|arm|conv|cadence
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud,walkforward,grid,OK,864,0,panel|bps|conv|gate
2026-09-05_gross-as-the-missing-third-bar_B,walkforward,grid,OK,1540,0,panel|book|cost
2026-09-05_gross-dispersion-not-gross-level_cloud,walkforward,grid,OK,184,0,panel|book|cost
2026-09-05_gross-interval-as-a-keep-bar_B,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B,walkforward,,no sel/pool pair,0,0,
2026-09-05_how-many-draws-does-clause-11b-need_cloud,walkforward,,no sel/pool pair,0,0,
2026-09-05_is-075-the-argmax-on-every-corpus_cloud,walkforward,ladder,no usable claim rows,0,153,panel|book|family|kind|n|g
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud,walkforward,ladder,no comparand column,0,0,
2026-09-05_is-Calmar-immunity-general_C,walkforward,grid,no comparand column,0,0,
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B,walkforward,arms,no comparand column,0,0,
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C,walkforward,corpus,no usable claim rows,0,66,panel|corpus|cost|arm|n|g
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C,walkforward,corpus,OK,216,0,panel|cost|n
2026-09-05_is-the-conditional-sleeve-anything-at-all_B,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-05_is-the-defensive-class-one-book_cloud,walkforward,grid,OK,56,0,panel|cost
2026-09-05_is-the-gross-ladder-worth-running-at-all_B,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C,walkforward,sweep,no OOS_Sharpe column,0,0,
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud,walkforward,grid,OK,360,0,panel|cost
2026-09-05_is-the-ladder-even-a-candidate_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-05_is-the-value-cost-parallelism-general_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-05_liquidity-screened-small-panel_cloud,walkforward,grid,OK,20,0,
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud,walkforward,corpus,no comparand column,0,0,
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud,walkforward,,no sel/pool pair,0,0,
2026-09-05_pin-m-or-let-the-screen-choose_cloud,walkforward,,no sel/pool pair,0,0,
2026-09-05_post-trigger-short-term-reversal_cloud,walkforward,grid,no comparand column,0,0,
2026-09-05_price-denominator-sign-test_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-05_price-list-tier-bar_B,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-05_price-the-broad-POS-near-miss_cloud,walkforward,grid,OK,48,0,panel|cost
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-05_quote-the-lift-not-the-rate_cloud,walkforward,grid,no comparand column,0,0,
2026-09-05_relative-priceability-floor_C,walkforward,grid,OK,208,0,panel|book|cost
2026-09-05_required-gross-as-a-leaderboard-column_cloud,walkforward,grid,OK,96,0,panel|cost|n
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,walkforward,csv,OK,216,0,panel|book|cost|arm
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid,,,no sel/pool pair,0,0,
2026-09-05_selectivity-as-the-book-parameter_B,walkforward,grid,OK,120,0,panel|cost|arm
2026-09-05_shallow-window-prices-are-not-prices_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-05_sleeve-G-is-2013_cloud,walkforward,grid,OK,224,0,universe|book|cost_bps
2026-09-05_sleeve-f-that-clears-the-floor_cloud,walkforward,grid,OK,48,0,panel|cost
2026-09-05_sleeve-with-a-real-diversifier_B,walkforward,grid,OK,96,0,universe|book|conv
2026-09-05_sleeve-with-a-real-diversifier_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-05_stop-as-negative-insurance_cloud,walkforward,grid,OK,48,0,universe|book|cost_bps
2026-09-05_the-20-percent-oracle-ceiling_C,walkforward,ladder,OK,96,0,n|g
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud,walkforward,grid,OK,120,0,conv|n
2026-09-05_the-gross-ladder-is-not-a-rescaling_C,walkforward,points,no OOS_Sharpe column,0,0,
2026-09-05_the-margin-column-instead-of-two_cloud,walkforward,,no sel/pool pair,0,0,
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-05_the-on-share-column_cloud,walkforward,grid,no comparand column,0,0,
2026-09-05_the-screen-is-a-book-size-rule_cloud,walkforward,corpus,OK,396,0,panel|corpus|cost|n
2026-09-05_the-share-at-which-ranking-stops-paying_B,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-05_the-share-at-which-ranking-stops-paying_cloud,walkforward,grid,OK,68,0,panel|n
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C,walkforward,points,no comparand column,0,0,
2026-09-05_the-sign-is-the-parameter-not-the-share_B,walkforward,grid,OK,576,0,panel|cost|n
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud,walkforward,grid,OK,64,0,panel|cost|n
2026-09-05_threshold-plateaus-are-the-general-case_cloud,,grid,no sel/pool pair,0,0,
2026-09-05_v1u-small-negative-price_B,walkforward,grid,no comparand column,0,0,
2026-09-05_vol-threshold-sweep-on-ewall_B,walkforward,grid,no comparand column,0,0,
2026-09-05_vol20-as-the-hidden-ranking-key_cloud,walkforward,grid,no usable claim rows,0,6,panel|cost|n
2026-09-05_weak-dominance-bands-as-the-calibration-output_C,walkforward,grid,OK,436,0,panel|book|cost
2026-09-05_where-does-the-POS-tilt-stop-transferring_C,walkforward,grid,OK,352,0,panel|cost
2026-09-05_which-asset-carries-S4_C,walkforward,grid,OK,32,0,universe|book|conv
2026-09-05_why-ddctl-is-cheap-on-small_cloud,walkforward,cells,OK,72,0,panel|book|cost
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud,walkforward,grid,no usable claim rows,0,216,panel|book|cost|arm
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud,walkforward,ladder,no comparand column,0,0,
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud,walkforward,grid,no usable claim rows,0,4,panel
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C,walkforward,csv,no comparand column,0,0,
2026-09-06_abs-gate-bear-shape_B,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud,walkforward,grid,OK,32,0,panel|book|cost
2026-09-06_audit-gross-normalisation-across-the-book_cloud,walkforward,grid,OK,336,0,panel|book|cost|conv
2026-09-06_back-fill-the-breakeven-column-arithmetically_B,walkforward,grid,no comparand column,0,0,
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud,walkforward,,no sel/pool pair,0,0,
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud,walkforward,,no sel/pool pair,0,0,
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud,,grid,no sel/pool pair,0,0,
2026-09-06_band-gate-execution-lag_B,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_band-gate-on-small-panel_B,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B,,grid,no sel/pool pair,0,0,
2026-09-06_can-a-panel-property-choose-the-cadence_cloud,walkforward,,no sel/pool pair,0,0,
2026-09-06_delisting-aware-small-panel_B,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_dispersion-as-a-survivorship-detector_B,walkforward,cells,no OOS_Sharpe column,0,0,
2026-09-06_dispersion-as-a-survivorship-detector_cloud,walkforward,,no sel/pool pair,0,0,
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud,walkforward,grid,no comparand column,0,0,
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_does-any-dial-argmax-move-with-cost_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C,walkforward,cells,no comparand column,0,0,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_does-reach-belong-beside-every-instrument-price_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud,,grid,no sel/pool pair,0,0,
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud,walkforward,cells,no comparand column,0,0,
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud,walkforward,grid,OK,32,0,universe|gate
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud,walkforward,grid,no comparand column,0,0,
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C,walkforward,,no sel/pool pair,0,0,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C,walkforward,grid,OK,128,0,panel|bps
2026-09-06_drawdown-instrument-exchange-rate_cloud,walkforward,grid,OK,104,0,panel|book|cost
2026-09-06_every-published-reach-is-a-ladder-edge_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_ew-all-broad-as-the-simple-book_B,walkforward,grid,no comparand column,0,0,
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_gate-instrument-speed-curve_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_holding-period-as-the-hidden-variable_cloud,walkforward,grid,no comparand column,0,0,
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud,walkforward,arms,no OOS_Sharpe column,0,0,
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B,walkforward,ladder,no OOS_Sharpe column,0,0,
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C,walkforward,grid,no comparand column,0,0,
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C,walkforward,grid,no comparand column,0,0,
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud,walkforward,,no sel/pool pair,0,0,
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_is-n20-a-constant-or-a-grid-edge_C,walkforward,grid,no comparand column,0,0,
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud,walkforward,,no sel/pool pair,0,0,
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud,walkforward,arms,OK,48,0,panel|cost
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud,walkforward,grid,no usable claim rows,0,4,bps
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud,csv,grid,no comparand column,0,0,
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C,walkforward,grid,no comparand column,0,0,
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud,walkforward,grid,OK,48,0,universe|conv|gate
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C,walkforward,cells,no comparand column,0,0,
2026-09-06_keep-candidate-universe-robustness_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_locate-the-band-width-ceiling_cloud,walkforward,grid,OK,168,0,panel|book|cost
2026-09-06_momentum-no-vol-scaler_cloud,,grid,no sel/pool pair,0,0,
2026-09-06_monthly-drawdown-cost_cloud,walkforward,grid,OK,32,0,panel|book|bps
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B,walkforward,grid,OK,180,0,panel|cost
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud,walkforward,cells,no comparand column,0,0,
2026-09-06_persistence-vs-cost-as-a-required-column_cloud,walkforward,grid,no comparand column,0,0,
2026-09-06_point-in-time-megacap-panel_B,,grid,no sel/pool pair,0,0,
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B,walkforward,,no sel/pool pair,0,0,
2026-09-06_price-the-post-crash-re-entry-lag_cloud,walkforward,grid,OK,24,0,panel|bps
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud,walkforward,grid,OK,84,0,panel|cost
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C,walkforward,grid,no comparand column,0,0,
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C,walkforward,,no sel/pool pair,0,0,
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud,walkforward,grid,no comparand column,0,0,
2026-09-06_ranking-subtracts-value_B,walkforward,grid,no comparand column,0,0,
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C,walkforward,grid,OK,96,0,panel|bps|gate|freq
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud,walkforward,cells,no OOS_Sharpe column,0,0,
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C,walkforward,csv,no comparand column,0,0,
2026-09-06_risk-budget-as-an-explicit-rule_cloud,walkforward,grid,no comparand column,0,0,
2026-09-06_small-cap-slower-trend_B,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_stop-only-in-crashes_B,walkforward,grid,OK,48,0,panel|book|cost
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C,walkforward,csv,no OOS_Sharpe column,0,0,
2026-09-06_the-anchor-position-column_B,walkforward,ladder,OK,108,0,panel|dial
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud,,,no sel/pool pair,0,0,
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud,walkforward,,no sel/pool pair,0,0,
2026-09-06_time-varying-share-vs-fixed-n_B,walkforward,grid,no comparand column,0,0,
2026-09-06_trend-filter-by-market-cap_B,walkforward,grid,OK,60,0,panel|arm|cadence
2026-09-06_trend-filter-by-market-cap_cloud,walkforward,sweep,no OOS_Sharpe column,0,0,
2026-09-06_turnover-budget-the-broad-ranked-book_B,walkforward,grid,no comparand column,0,0,
2026-09-06_vol20-gate-in-isolation_cloud,walkforward,grid,OK,16,0,universe|conv
2026-09-06_what-actually-moves-H2_B,,grid,no sel/pool pair,0,0,
2026-09-06_what-actually-moves-H2_cloud,walkforward,grid,no comparand column,0,0,
2026-09-06_what-modal-share-makes-a-mode-writable_cloud,walkforward,csv,no comparand column,0,0,
2026-09-06_what-predicts-a-panel_B,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-06_where-selectivity-and-cost-cross_B,,grid,no sel/pool pair,0,0,
2026-09-06_where-selectivity-and-cost-cross_cloud,walkforward,grid,no comparand column,0,0,
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud,walkforward,,no sel/pool pair,0,0,
2026-09-07_S3-arm-cost-breakeven_B,walkforward,csv,no OOS_Sharpe column,0,0,
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C,walkforward,grid,no comparand column,0,0,
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B,walkforward,grid,OK,198,0,panel|arm
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_book-size-floor-for-any-quoted-price_B,walkforward,grid,OK,112,0,uni|book|cost|n
2026-09-07_book-size-floor-for-any-quoted-price_B2,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_book-size-floor-for-any-quoted-price_cloud,walkforward,grid,no usable claim rows,0,140,uni|book|cost|arm
2026-09-07_breadth-adaptive-count-2022_B,,grid,no sel/pool pair,0,0,
2026-09-07_breadth-gate-depth_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_breadth-gate-on-v2_B,walkforward,grid,no comparand column,0,0,
2026-09-07_broad-25bps-is-the-wall_cloud,walkforward,grid,OK,40,0,panel|book
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud,walkforward,grid,OK,744,0,panel|book|cost|dial
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_correlation-as-the-sleeve-design-variable_B,walkforward,grid,OK,48,0,panel|book|conv
2026-09-07_correlation-as-the-sleeve-design-variable_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud,walkforward,grid,OK,144,0,universe|book|conv
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud,,grid,no sel/pool pair,0,0,
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud,walkforward,grid,no usable claim rows,0,4,panel
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C,walkforward,grid,OK,552,0,panel|book|cost
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C,,grid,no sel/pool pair,0,0,
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C,,grid,no sel/pool pair,0,0,
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud,,,no sel/pool pair,0,0,
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud,walkforward,grid,OK,80,0,panel|arm
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C,walkforward,grid,no comparand column,0,0,
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud,walkforward,grid,no comparand column,0,0,
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_fraction-rule-cost-and-lag_cloud,walkforward,grid,no comparand column,0,0,
2026-09-07_h1-sharpe-diagnosis_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C,,grid,no sel/pool pair,0,0,
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B,walkforward,grid,OK,32,0,universe|book|conv
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud,walkforward,grid,OK,192,0,universe|book|bps|conv
2026-09-07_is-DDCTRL-retirable-as-a-family_C,walkforward,grid,no comparand column,0,0,
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_is-a-class-member-just-its-own-ladder-point_B,walkforward,grid,OK,100,0,panel|cost
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2,walkforward,grid,OK,236,0,panel|cost|gross_mode
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud,walkforward,grid,OK,28,0,panel|cost
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C,walkforward,grid,no comparand column,0,0,
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C,walkforward,grid,no comparand column,0,0,
2026-09-07_is-it-gold-or-any-real-asset_cloud,walkforward,grid,OK,64,0,universe|book|conv
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud,walkforward,grid,OK,308,0,panel|cost|gross_mode
