stem,strict,wf_csv,sel_tok,trd_tok,dial_class
2026-09-04_small-cap-momentum-clean_cloud,False,False,True,True,BOTH
2026-09-04_small-cap-pead,False,False,True,True,BOTH
2026-09-04_smallcap-eligible-equal-weight_C,False,False,True,True,BOTH
2026-09-04_spy-tlt-gld-riskparity_C,False,False,False,True,TRADING
2026-09-04_third-universe-portability_B,False,False,True,True,BOTH
2026-09-04_trailing-stop_cloud,False,False,True,True,BOTH
2026-09-04_trend-gate-as-drawdown-insurance_B,False,False,True,True,BOTH
2026-09-04_trend-gate-lookback-primary_cloud,False,False,True,True,BOTH
2026-09-04_turnover-budget_B,False,False,True,True,BOTH
2026-09-04_vol-cap-as-a-satellite-clause_B,False,False,True,True,BOTH
2026-09-04_vol-scaler-replacement_B,False,False,True,True,BOTH
2026-09-04_which-4b-bar-binds_B,False,False,True,True,BOTH
2026-09-05_2011-the-opposite-outlier_C,False,True,True,True,BOTH
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,False,True,True,True,BOTH
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud,False,True,True,True,BOTH
2026-09-05_V1u-small-negative-price_cloud,False,True,True,True,BOTH
2026-09-05_absorbing-state-audit_B,False,True,True,True,BOTH
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud,False,True,False,True,TRADING
2026-09-05_audit-every-committed-null-for-a-salted-seed_C,False,True,True,True,BOTH
2026-09-05_back-fill-the-swapped-coefficient-audit_B,False,True,True,True,BOTH
2026-09-05_band-width-at-g085_cloud,False,True,True,True,BOTH
2026-09-05_cagr-floor-calibration_B,False,True,True,True,BOTH
2026-09-05_cagr-floor-constrained-selector_cloud,False,True,True,True,BOTH
2026-09-05_candidate-count-vs-dispersion_B,False,True,True,True,BOTH
2026-09-05_clause-11b-draw-count-by-enumeration_cloud,False,True,True,True,BOTH
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C,False,True,True,True,BOTH
2026-09-05_crisis-depth-as-the-price-denominator_B,False,True,True,True,BOTH
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud,False,True,True,True,BOTH
2026-09-05_de-gross-vs-reweight-across-gates_cloud,False,True,True,True,BOTH
2026-09-05_defensive-class-census_B,False,True,True,True,BOTH
2026-09-05_defensive-overlays-are-rule-8-invisible_B,False,True,True,True,BOTH
2026-09-05_delete-the-scaler-on-small_cloud,False,True,True,True,BOTH
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,False,True,True,True,BOTH
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B,False,True,True,True,BOTH
2026-09-05_does-a-null-column-change-any-published-verdict_cloud,False,True,True,True,BOTH
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B,False,True,True,True,BOTH
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B,False,True,True,True,BOTH
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud,False,True,True,True,BOTH
2026-09-05_does-book-share-price-a-tilt_C,False,True,True,True,BOTH
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud,False,True,True,True,BOTH
2026-09-05_does-share-price-any-key-or-only-vol_B,False,True,True,True,BOTH
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C,False,True,True,True,BOTH
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud,False,True,True,True,BOTH
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud,False,True,True,True,BOTH
2026-09-05_execution-lag-sensitivity-of-the-price-list_C,False,True,True,True,BOTH
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C,False,True,True,True,BOTH
2026-09-05_fixed-gross-S4-blend_cloud,False,True,True,True,BOTH
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud,False,True,True,True,BOTH
2026-09-05_gross-as-the-missing-third-bar_B,False,True,True,True,BOTH
2026-09-05_gross-dispersion-not-gross-level_cloud,False,True,True,True,BOTH
2026-09-05_gross-interval-as-a-keep-bar_B,False,True,True,True,BOTH
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B,False,True,True,True,BOTH
2026-09-05_how-many-draws-does-clause-11b-need_cloud,False,True,True,True,BOTH
2026-09-05_is-075-the-argmax-on-every-corpus_cloud,False,True,True,True,BOTH
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud,False,True,True,True,BOTH
2026-09-05_is-Calmar-immunity-general_C,False,True,True,True,BOTH
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B,False,True,True,True,BOTH
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C,False,True,True,True,BOTH
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C,False,True,True,True,BOTH
2026-09-05_is-the-conditional-sleeve-anything-at-all_B,False,True,True,True,BOTH
2026-09-05_is-the-defensive-class-one-book_cloud,False,True,True,True,BOTH
2026-09-05_is-the-gross-ladder-worth-running-at-all_B,False,True,True,True,BOTH
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C,False,True,True,True,BOTH
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud,False,True,True,True,BOTH
2026-09-05_is-the-ladder-even-a-candidate_C,False,True,True,True,BOTH
2026-09-05_is-the-value-cost-parallelism-general_cloud,False,True,True,True,BOTH
2026-09-05_liquidity-screened-small-panel_cloud,True,True,True,True,BOTH
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud,False,True,True,True,BOTH
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud,False,True,True,True,BOTH
2026-09-05_pin-m-or-let-the-screen-choose_cloud,False,True,True,True,BOTH
2026-09-05_post-trigger-short-term-reversal_cloud,False,True,False,True,TRADING
2026-09-05_price-denominator-sign-test_C,False,True,True,True,BOTH
2026-09-05_price-list-tier-bar_B,False,True,True,True,BOTH
2026-09-05_price-the-broad-POS-near-miss_cloud,False,True,True,True,BOTH
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,False,True,True,True,BOTH
2026-09-05_quote-the-lift-not-the-rate_cloud,False,True,True,True,BOTH
2026-09-05_relative-priceability-floor_C,False,True,True,True,BOTH
2026-09-05_required-gross-as-a-leaderboard-column_cloud,False,True,True,True,BOTH
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,False,True,True,True,BOTH
2026-09-05_selectivity-as-the-book-parameter_B,False,True,True,True,BOTH
2026-09-05_shallow-window-prices-are-not-prices_C,False,True,True,True,BOTH
2026-09-05_sleeve-G-is-2013_cloud,False,True,True,True,BOTH
2026-09-05_sleeve-f-that-clears-the-floor_cloud,False,True,True,True,BOTH
2026-09-05_sleeve-with-a-real-diversifier_B,False,True,True,True,BOTH
2026-09-05_sleeve-with-a-real-diversifier_cloud,False,True,True,True,BOTH
2026-09-05_stop-as-negative-insurance_cloud,False,True,True,True,BOTH
2026-09-05_the-20-percent-oracle-ceiling_C,False,True,True,True,BOTH
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud,False,True,True,True,BOTH
2026-09-05_the-gross-ladder-is-not-a-rescaling_C,False,True,True,True,BOTH
2026-09-05_the-margin-column-instead-of-two_cloud,False,True,True,True,BOTH
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud,False,True,True,True,BOTH
2026-09-05_the-on-share-column_cloud,False,True,True,True,BOTH
2026-09-05_the-screen-is-a-book-size-rule_cloud,False,True,True,True,BOTH
2026-09-05_the-share-at-which-ranking-stops-paying_B,False,True,True,True,BOTH
2026-09-05_the-share-at-which-ranking-stops-paying_cloud,False,True,True,True,BOTH
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C,False,True,True,True,BOTH
2026-09-05_the-sign-is-the-parameter-not-the-share_B,False,True,True,True,BOTH
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud,False,True,True,True,BOTH
2026-09-05_threshold-plateaus-are-the-general-case_cloud,False,False,True,True,BOTH
2026-09-05_v1u-small-negative-price_B,False,True,True,True,BOTH
2026-09-05_vol-threshold-sweep-on-ewall_B,False,True,True,True,BOTH
2026-09-05_vol20-as-the-hidden-ranking-key_cloud,False,True,True,True,BOTH
2026-09-05_weak-dominance-bands-as-the-calibration-output_C,False,True,True,True,BOTH
2026-09-05_where-does-the-POS-tilt-stop-transferring_C,True,True,True,True,BOTH
2026-09-05_which-asset-carries-S4_C,False,True,True,True,BOTH
2026-09-05_why-ddctl-is-cheap-on-small_cloud,False,True,True,True,BOTH
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud,False,True,True,True,BOTH
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud,False,True,True,True,BOTH
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud,False,True,True,True,BOTH
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C,False,True,True,True,BOTH
2026-09-06_abs-gate-bear-shape_B,False,True,True,True,BOTH
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud,False,True,True,True,BOTH
2026-09-06_audit-gross-normalisation-across-the-book_cloud,False,True,True,True,BOTH
2026-09-06_back-fill-the-breakeven-column-arithmetically_B,False,True,True,True,BOTH
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud,False,True,True,True,BOTH
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud,False,True,True,True,BOTH
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud,False,True,True,True,BOTH
2026-09-06_band-gate-execution-lag_B,False,True,True,True,BOTH
2026-09-06_band-gate-on-small-panel_B,False,True,True,True,BOTH
2026-09-06_band-width-and-rebalance-frequency_cloud,False,False,False,True,TRADING
2026-09-06_band12-ewall-rw_PARK_MEMO,False,False,True,True,BOTH
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B,False,False,True,True,BOTH
2026-09-06_can-a-panel-property-choose-the-cadence_cloud,False,True,True,True,BOTH
2026-09-06_daily-plus-buffer30_PARK_MEMO,False,False,True,True,BOTH
2026-09-06_delisting-aware-small-panel_B,False,True,True,True,BOTH
2026-09-06_dispersion-as-a-survivorship-detector_B,False,True,True,True,BOTH
2026-09-06_dispersion-as-a-survivorship-detector_cloud,False,True,True,True,BOTH
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud,False,True,True,True,BOTH
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C,False,True,False,True,TRADING
2026-09-06_does-any-dial-argmax-move-with-cost_C,False,True,True,True,BOTH
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C,False,True,True,True,BOTH
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C,False,True,True,True,BOTH
2026-09-06_does-reach-belong-beside-every-instrument-price_C,False,True,True,True,BOTH
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud,False,True,True,True,BOTH
2026-09-06_does-the-CORR-ordering-hold-off-q-0,False,False,True,True,BOTH
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud,False,True,True,True,BOTH
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C,False,True,True,True,BOTH
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud,False,True,True,True,BOTH
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud,False,True,True,True,BOTH
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud,False,True,True,True,BOTH
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C,False,True,True,True,BOTH
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C,False,True,True,True,BOTH
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C,False,False,False,True,TRADING
2026-09-06_drawdown-budget-T070-L252_PARK_MEMO,False,False,True,True,BOTH
2026-09-06_drawdown-instrument-exchange-rate_cloud,False,True,True,True,BOTH
2026-09-06_every-published-reach-is-a-ladder-edge_C,False,True,True,True,BOTH
2026-09-06_ew-all-broad-as-the-simple-book_B,False,True,True,True,BOTH
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud,False,True,True,True,BOTH
2026-09-06_gate-instrument-speed-curve_cloud,False,True,True,True,BOTH
2026-09-06_holding-period-as-the-hidden-variable_cloud,False,True,True,True,BOTH
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud,False,True,True,True,BOTH
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B,False,True,True,True,BOTH
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C,False,True,True,True,BOTH
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C,False,True,True,True,BOTH
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C,False,False,True,True,BOTH
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud,False,True,True,True,BOTH
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud,False,True,True,True,BOTH
2026-09-06_is-n20-a-constant-or-a-grid-edge_C,False,True,True,True,BOTH
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud,False,True,True,True,BOTH
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C,False,True,True,True,BOTH
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B,False,True,True,True,BOTH
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud,False,True,True,True,BOTH
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud,False,True,True,True,BOTH
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud,False,True,True,True,BOTH
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud,False,True,True,True,BOTH
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B,False,True,True,True,BOTH
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud,False,True,True,True,BOTH
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C,False,True,True,True,BOTH
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C,False,True,True,True,BOTH
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud,False,True,True,True,BOTH
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud,False,False,True,True,BOTH
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C,False,True,True,True,BOTH
2026-09-06_keep-candidate-universe-robustness_cloud,False,True,True,True,BOTH
2026-09-06_locate-the-band-width-ceiling_cloud,False,True,True,True,BOTH
2026-09-06_momentum-no-vol-scaler_cloud,False,True,True,True,BOTH
2026-09-06_monthly-drawdown-cost_cloud,False,True,True,True,BOTH
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B,False,True,True,True,BOTH
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud,False,True,True,True,BOTH
2026-09-06_persistence-vs-cost-as-a-required-column_cloud,False,True,True,True,BOTH
2026-09-06_point-in-time-megacap-panel_B,False,False,True,True,BOTH
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B,False,True,True,True,BOTH
2026-09-06_price-the-post-crash-re-entry-lag_cloud,False,True,False,True,TRADING
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud,False,True,True,True,BOTH
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C,False,True,True,True,BOTH
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C,False,True,True,True,BOTH
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud,False,True,True,True,BOTH
2026-09-06_ranking-subtracts-value_B,False,True,True,True,BOTH
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C,False,True,True,True,BOTH
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud,False,True,True,True,BOTH
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C,False,True,True,True,BOTH
2026-09-06_risk-budget-as-an-explicit-rule_cloud,False,True,True,True,BOTH
2026-09-06_small-cap-slower-trend_B,False,True,True,True,BOTH
2026-09-06_stop-only-in-crashes_B,False,True,True,True,BOTH
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C,False,True,True,True,BOTH
2026-09-06_the-anchor-position-column_B,False,True,True,True,BOTH
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud,False,True,True,True,BOTH
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud,False,True,True,True,BOTH
2026-09-06_time-varying-share-vs-fixed-n_B,False,True,True,True,BOTH
2026-09-06_trend-filter-by-market-cap_B,False,True,True,True,BOTH
2026-09-06_trend-filter-by-market-cap_cloud,False,True,True,True,BOTH
2026-09-06_turnover-budget-the-broad-ranked-book_B,False,True,True,True,BOTH
2026-09-06_vol20-gate-in-isolation_cloud,False,True,True,True,BOTH
2026-09-06_what-actually-moves-H2_B,False,False,True,True,BOTH
2026-09-06_what-actually-moves-H2_cloud,False,True,True,True,BOTH
2026-09-06_what-modal-share-makes-a-mode-writable_cloud,False,True,True,True,BOTH
2026-09-06_what-predicts-a-panel_B,False,True,True,True,BOTH
2026-09-06_where-selectivity-and-cost-cross_B,False,False,True,True,BOTH
2026-09-06_where-selectivity-and-cost-cross_cloud,False,True,True,True,BOTH
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud,False,True,True,True,BOTH
2026-09-07_S3-arm-cost-breakeven_B,False,True,True,True,BOTH
2026-09-07_S3-arm-cost-breakeven_B_MEMO,False,False,True,False,SELECTION
2026-09-07_amihud-illiquidity-premium_cloud,False,False,False,True,TRADING
2026-09-07_b136-shy-residual-ewall-g0375_4a_cloud_MEMO,False,False,True,True,BOTH
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C,False,True,True,True,BOTH
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B,False,True,True,True,BOTH
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud,False,True,True,True,BOTH
2026-09-07_book-size-floor-for-any-quoted-price_B,False,True,True,True,BOTH
2026-09-07_book-size-floor-for-any-quoted-price_B2,False,True,True,True,BOTH
2026-09-07_book-size-floor-for-any-quoted-price_cloud,False,True,True,True,BOTH
2026-09-07_breadth-adaptive-count-2022_B,False,False,True,True,BOTH
2026-09-07_breadth-gate-depth_cloud,False,True,True,True,BOTH
2026-09-07_breadth-gate-on-v2_B,False,True,True,True,BOTH
2026-09-07_broad-25bps-is-the-wall_cloud,False,True,True,True,BOTH
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud,False,True,True,True,BOTH
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud,False,True,True,True,BOTH
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C,False,True,True,True,BOTH
2026-09-07_correlation-as-the-sleeve-design-variable_B,False,True,True,True,BOTH
2026-09-07_correlation-as-the-sleeve-design-variable_cloud,False,True,True,True,BOTH
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud,False,True,True,True,BOTH
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud,False,False,True,True,BOTH
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud,False,True,False,True,TRADING
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C,False,True,True,True,BOTH
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C,False,True,True,True,BOTH
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C,False,True,True,True,BOTH
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C,False,False,True,True,BOTH
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C,False,True,True,True,BOTH
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C,False,True,True,True,BOTH
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C,False,True,True,True,BOTH
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud,False,True,True,True,BOTH
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud,False,True,True,True,BOTH
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C,False,False,True,True,BOTH
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud,False,True,True,True,BOTH
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B,False,True,True,True,BOTH
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud,False,True,True,True,BOTH
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C,False,True,True,True,BOTH
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud,False,True,True,True,BOTH
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud,False,True,True,True,BOTH
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud,False,True,True,True,BOTH
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,False,True,True,True,BOTH
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud,False,True,True,True,BOTH
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud,False,True,True,True,BOTH
2026-09-07_eligible-equal-weight-v2_B,False,False,True,True,BOTH
2026-09-07_eligible-equal-weight-v2_B_MEMO,False,False,True,True,BOTH
2026-09-07_exit-buffer-cap-convention_MEMO,False,False,True,True,BOTH
2026-09-07_fraction-rule-cost-and-lag_cloud,False,True,True,True,BOTH
2026-09-07_h1-sharpe-diagnosis_cloud,False,True,True,True,BOTH
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud,False,True,True,True,BOTH
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C,False,False,True,True,BOTH
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B,False,True,True,True,BOTH
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud,False,True,True,True,BOTH
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud_MEMO,False,False,True,True,BOTH
2026-09-07_is-DDCTRL-retirable-as-a-family_C,False,True,True,True,BOTH
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud,False,True,True,True,BOTH
2026-09-07_is-a-class-member-just-its-own-ladder-point_B,False,True,True,True,BOTH
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2,False,True,True,True,BOTH
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud,False,True,True,True,BOTH
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud,False,True,True,True,BOTH
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C,False,True,True,True,BOTH
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C,False,True,True,True,BOTH
2026-09-07_is-it-gold-or-any-real-asset_cloud,False,True,True,True,BOTH
2026-09-07_is-it-gold-or-any-real-asset_cloud_PARK_MEMO,False,False,True,True,BOTH
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud,False,True,True,True,BOTH
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud,False,True,True,True,BOTH
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C,False,True,True,True,BOTH
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C,False,True,True,True,BOTH
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud,False,False,True,True,BOTH
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud,False,True,True,True,BOTH
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud,False,False,True,True,BOTH
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid,False,False,False,False,NEITHER
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud,False,True,True,True,BOTH
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud,False,True,True,True,BOTH
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,False,True,True,True,BOTH
2026-09-07_is-the-priceability-floor-the-real-selector_B,False,True,True,True,BOTH
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B,False,True,True,True,BOTH
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud,False,True,True,True,BOTH
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud,False,True,True,True,BOTH
2026-09-07_position-count-broad-confirm_B,False,True,True,True,BOTH
2026-09-07_position-count-cost-and-liquidity_cloud,False,True,True,True,BOTH
