panel,family,form,dial,gross,L,seed,fragile_Sharpe,fragile_CAGR,fragile_MaxDD
U56,BREADTH,DG,0.2,0.75,13,1,False,False,True
U56,BREADTH,DG,0.2,0.75,13,2,False,False,False
U56,BREADTH,DG,0.2,0.75,52,0,False,False,False
U56,BREADTH,DG,0.2,0.75,52,1,False,False,True
U56,BREADTH,DG,0.2,0.75,52,2,False,False,True
U56,BREADTH,DG,0.2,0.75,0,-1,False,False,False
U56,BREADTH,DG,0.35,0.75,1,0,False,False,False
U56,BREADTH,DG,0.35,0.75,1,1,False,False,False
U56,BREADTH,DG,0.35,0.75,1,2,False,False,False
U56,BREADTH,DG,0.35,0.75,4,0,False,False,True
U56,BREADTH,DG,0.35,0.75,4,1,False,False,True
U56,BREADTH,DG,0.35,0.75,4,2,False,False,True
U56,BREADTH,DG,0.35,0.75,13,0,False,False,True
U56,BREADTH,DG,0.35,0.75,13,1,False,False,True
U56,BREADTH,DG,0.35,0.75,13,2,False,False,False
U56,BREADTH,DG,0.35,0.75,52,0,False,False,False
U56,BREADTH,DG,0.35,0.75,52,1,False,False,True
U56,BREADTH,DG,0.35,0.75,52,2,False,False,True
U56,BREADTH,DG,0.35,0.75,0,-1,False,False,False
U56,BREADTH,DG,0.5,0.75,1,0,False,False,False
U56,BREADTH,DG,0.5,0.75,1,1,False,False,False
U56,BREADTH,DG,0.5,0.75,1,2,False,False,False
U56,BREADTH,DG,0.5,0.75,4,0,False,False,False
U56,BREADTH,DG,0.5,0.75,4,1,False,False,False
U56,BREADTH,DG,0.5,0.75,4,2,False,False,False
U56,BREADTH,DG,0.5,0.75,13,0,False,False,False
U56,BREADTH,DG,0.5,0.75,13,1,False,False,True
U56,BREADTH,DG,0.5,0.75,13,2,False,False,False
U56,BREADTH,DG,0.5,0.75,52,0,False,False,False
U56,BREADTH,DG,0.5,0.75,52,1,False,False,False
U56,BREADTH,DG,0.5,0.75,52,2,False,False,False
U56,BREADTH,DG,0.5,0.75,0,-1,False,False,False
U56,BREADTH,DG,0.1,1.0,1,0,False,False,True
U56,BREADTH,DG,0.1,1.0,1,1,False,False,True
U56,BREADTH,DG,0.1,1.0,1,2,False,False,False
U56,BREADTH,DG,0.1,1.0,4,0,False,False,True
U56,BREADTH,DG,0.1,1.0,4,1,False,False,True
U56,BREADTH,DG,0.1,1.0,4,2,False,False,True
U56,BREADTH,DG,0.1,1.0,13,0,False,False,True
U56,BREADTH,DG,0.1,1.0,13,1,False,False,True
U56,BREADTH,DG,0.1,1.0,13,2,False,False,True
U56,BREADTH,DG,0.1,1.0,52,0,False,False,False
U56,BREADTH,DG,0.1,1.0,52,1,False,False,True
U56,BREADTH,DG,0.1,1.0,52,2,False,False,True
U56,BREADTH,DG,0.1,1.0,0,-1,False,False,False
U56,BREADTH,DG,0.2,1.0,1,0,False,False,True
U56,BREADTH,DG,0.2,1.0,1,1,False,False,True
U56,BREADTH,DG,0.2,1.0,1,2,False,False,False
U56,BREADTH,DG,0.2,1.0,4,0,False,False,True
U56,BREADTH,DG,0.2,1.0,4,1,False,False,True
U56,BREADTH,DG,0.2,1.0,4,2,False,False,True
U56,BREADTH,DG,0.2,1.0,13,0,False,False,True
U56,BREADTH,DG,0.2,1.0,13,1,False,False,True
U56,BREADTH,DG,0.2,1.0,13,2,False,False,False
U56,BREADTH,DG,0.2,1.0,52,0,False,False,False
U56,BREADTH,DG,0.2,1.0,52,1,False,False,True
U56,BREADTH,DG,0.2,1.0,52,2,False,False,True
U56,BREADTH,DG,0.2,1.0,0,-1,False,False,False
U56,BREADTH,DG,0.35,1.0,1,0,False,False,False
U56,BREADTH,DG,0.35,1.0,1,1,False,False,False
U56,BREADTH,DG,0.35,1.0,1,2,False,False,False
U56,BREADTH,DG,0.35,1.0,4,0,False,False,True
U56,BREADTH,DG,0.35,1.0,4,1,False,True,True
U56,BREADTH,DG,0.35,1.0,4,2,False,False,True
U56,BREADTH,DG,0.35,1.0,13,0,False,False,True
U56,BREADTH,DG,0.35,1.0,13,1,False,False,True
U56,BREADTH,DG,0.35,1.0,13,2,False,False,False
U56,BREADTH,DG,0.35,1.0,52,0,False,False,False
U56,BREADTH,DG,0.35,1.0,52,1,False,True,True
U56,BREADTH,DG,0.35,1.0,52,2,False,False,True
U56,BREADTH,DG,0.35,1.0,0,-1,False,False,False
U56,BREADTH,DG,0.5,1.0,1,0,False,False,False
U56,BREADTH,DG,0.5,1.0,1,1,False,False,False
U56,BREADTH,DG,0.5,1.0,1,2,False,False,False
U56,BREADTH,DG,0.5,1.0,4,0,False,False,False
U56,BREADTH,DG,0.5,1.0,4,1,False,False,False
U56,BREADTH,DG,0.5,1.0,4,2,False,False,False
U56,BREADTH,DG,0.5,1.0,13,0,False,False,False
U56,BREADTH,DG,0.5,1.0,13,1,False,False,True
U56,BREADTH,DG,0.5,1.0,13,2,False,False,False
U56,BREADTH,DG,0.5,1.0,52,0,False,False,False
U56,BREADTH,DG,0.5,1.0,52,1,False,False,False
U56,BREADTH,DG,0.5,1.0,52,2,False,False,False
U56,BREADTH,DG,0.5,1.0,0,-1,False,False,False
U56,SPYTR,DG,0.1,0.5,1,0,False,False,True
U56,SPYTR,DG,0.1,0.5,1,1,False,False,True
U56,SPYTR,DG,0.1,0.5,1,2,False,False,False
U56,SPYTR,DG,0.1,0.5,4,0,False,False,True
U56,SPYTR,DG,0.1,0.5,4,1,False,False,True
U56,SPYTR,DG,0.1,0.5,4,2,False,False,True
U56,SPYTR,DG,0.1,0.5,13,0,False,False,True
U56,SPYTR,DG,0.1,0.5,13,1,False,False,True
U56,SPYTR,DG,0.1,0.5,13,2,False,False,False
U56,SPYTR,DG,0.1,0.5,52,0,False,False,False
U56,SPYTR,DG,0.1,0.5,52,1,False,False,True
U56,SPYTR,DG,0.1,0.5,52,2,False,False,True
U56,SPYTR,DG,0.1,0.5,0,-1,False,False,False
U56,SPYTR,DG,0.2,0.5,1,0,False,False,True
U56,SPYTR,DG,0.2,0.5,1,1,False,False,True
U56,SPYTR,DG,0.2,0.5,1,2,False,False,False
U56,SPYTR,DG,0.2,0.5,4,0,False,False,True
U56,SPYTR,DG,0.2,0.5,4,1,False,False,True
U56,SPYTR,DG,0.2,0.5,4,2,False,False,True
U56,SPYTR,DG,0.2,0.5,13,0,False,False,True
U56,SPYTR,DG,0.2,0.5,13,1,False,False,True
U56,SPYTR,DG,0.2,0.5,13,2,False,False,False
U56,SPYTR,DG,0.2,0.5,52,0,False,False,False
U56,SPYTR,DG,0.2,0.5,52,1,False,False,True
U56,SPYTR,DG,0.2,0.5,52,2,False,False,True
U56,SPYTR,DG,0.2,0.5,0,-1,False,False,False
U56,SPYTR,DG,0.35,0.5,1,0,False,False,False
U56,SPYTR,DG,0.35,0.5,1,1,False,False,False
U56,SPYTR,DG,0.35,0.5,1,2,False,False,False
U56,SPYTR,DG,0.35,0.5,4,0,False,False,True
U56,SPYTR,DG,0.35,0.5,4,1,False,False,True
U56,SPYTR,DG,0.35,0.5,4,2,False,False,False
U56,SPYTR,DG,0.35,0.5,13,0,False,False,True
U56,SPYTR,DG,0.35,0.5,13,1,False,False,True
U56,SPYTR,DG,0.35,0.5,13,2,False,False,False
U56,SPYTR,DG,0.35,0.5,52,0,False,False,False
U56,SPYTR,DG,0.35,0.5,52,1,False,False,True
U56,SPYTR,DG,0.35,0.5,52,2,False,False,True
U56,SPYTR,DG,0.35,0.5,0,-1,False,False,False
U56,SPYTR,DG,0.5,0.5,1,0,False,False,False
U56,SPYTR,DG,0.5,0.5,1,1,False,False,False
U56,SPYTR,DG,0.5,0.5,1,2,False,False,False
U56,SPYTR,DG,0.5,0.5,4,0,False,False,True
U56,SPYTR,DG,0.5,0.5,4,1,False,False,False
U56,SPYTR,DG,0.5,0.5,4,2,False,False,False
U56,SPYTR,DG,0.5,0.5,13,0,False,False,False
U56,SPYTR,DG,0.5,0.5,13,1,False,False,True
U56,SPYTR,DG,0.5,0.5,13,2,False,False,False
U56,SPYTR,DG,0.5,0.5,52,0,False,True,False
U56,SPYTR,DG,0.5,0.5,52,1,False,False,True
U56,SPYTR,DG,0.5,0.5,52,2,False,False,False
U56,SPYTR,DG,0.5,0.5,0,-1,False,False,False
U56,SPYTR,DG,0.1,0.75,1,0,False,False,True
U56,SPYTR,DG,0.1,0.75,1,1,False,False,True
U56,SPYTR,DG,0.1,0.75,1,2,False,False,False
U56,SPYTR,DG,0.1,0.75,4,0,False,False,True
U56,SPYTR,DG,0.1,0.75,4,1,False,False,True
U56,SPYTR,DG,0.1,0.75,4,2,False,False,True
U56,SPYTR,DG,0.1,0.75,13,0,False,False,True
U56,SPYTR,DG,0.1,0.75,13,1,False,False,True
U56,SPYTR,DG,0.1,0.75,13,2,False,False,False
U56,SPYTR,DG,0.1,0.75,52,0,False,False,False
U56,SPYTR,DG,0.1,0.75,52,1,False,False,True
U56,SPYTR,DG,0.1,0.75,52,2,False,False,True
U56,SPYTR,DG,0.1,0.75,0,-1,False,False,False
U56,SPYTR,DG,0.2,0.75,1,0,False,False,True
U56,SPYTR,DG,0.2,0.75,1,1,False,False,True
U56,SPYTR,DG,0.2,0.75,1,2,False,False,False
U56,SPYTR,DG,0.2,0.75,4,0,False,False,True
U56,SPYTR,DG,0.2,0.75,4,1,False,False,True
U56,SPYTR,DG,0.2,0.75,4,2,False,False,True
U56,SPYTR,DG,0.2,0.75,13,0,False,False,True
U56,SPYTR,DG,0.2,0.75,13,1,False,False,True
U56,SPYTR,DG,0.2,0.75,13,2,False,False,False
U56,SPYTR,DG,0.2,0.75,52,0,False,False,False
U56,SPYTR,DG,0.2,0.75,52,1,False,False,True
U56,SPYTR,DG,0.2,0.75,52,2,False,False,True
U56,SPYTR,DG,0.2,0.75,0,-1,False,False,False
U56,SPYTR,DG,0.35,0.75,1,0,False,False,False
U56,SPYTR,DG,0.35,0.75,1,1,False,False,False
U56,SPYTR,DG,0.35,0.75,1,2,False,False,False
U56,SPYTR,DG,0.35,0.75,4,0,False,False,True
U56,SPYTR,DG,0.35,0.75,4,1,False,False,True
U56,SPYTR,DG,0.35,0.75,4,2,False,False,False
U56,SPYTR,DG,0.35,0.75,13,0,False,False,True
U56,SPYTR,DG,0.35,0.75,13,1,False,False,True
U56,SPYTR,DG,0.35,0.75,13,2,False,False,False
U56,SPYTR,DG,0.35,0.75,52,0,False,False,False
U56,SPYTR,DG,0.35,0.75,52,1,False,False,True
U56,SPYTR,DG,0.35,0.75,52,2,False,False,True
U56,SPYTR,DG,0.35,0.75,0,-1,False,False,False
U56,SPYTR,DG,0.5,0.75,1,0,False,False,False
U56,SPYTR,DG,0.5,0.75,1,1,False,False,False
U56,SPYTR,DG,0.5,0.75,1,2,False,False,False
U56,SPYTR,DG,0.5,0.75,4,0,False,False,True
U56,SPYTR,DG,0.5,0.75,4,1,False,False,False
U56,SPYTR,DG,0.5,0.75,4,2,False,False,False
U56,SPYTR,DG,0.5,0.75,13,0,False,False,False
U56,SPYTR,DG,0.5,0.75,13,1,False,False,True
U56,SPYTR,DG,0.5,0.75,13,2,False,False,False
U56,SPYTR,DG,0.5,0.75,52,0,False,False,False
U56,SPYTR,DG,0.5,0.75,52,1,False,False,True
U56,SPYTR,DG,0.5,0.75,52,2,False,False,False
U56,SPYTR,DG,0.5,0.75,0,-1,False,False,False
U56,SPYTR,DG,0.1,1.0,1,0,False,False,True
U56,SPYTR,DG,0.1,1.0,1,1,False,False,True
U56,SPYTR,DG,0.1,1.0,1,2,False,False,False
U56,SPYTR,DG,0.1,1.0,4,0,False,False,True
U56,SPYTR,DG,0.1,1.0,4,1,False,False,True
U56,SPYTR,DG,0.1,1.0,4,2,False,False,True
U56,SPYTR,DG,0.1,1.0,13,0,False,False,True
U56,SPYTR,DG,0.1,1.0,13,1,False,False,True
U56,SPYTR,DG,0.1,1.0,13,2,False,False,False
U56,SPYTR,DG,0.1,1.0,52,0,False,False,False
U56,SPYTR,DG,0.1,1.0,52,1,False,False,True
U56,SPYTR,DG,0.1,1.0,52,2,False,False,True
U56,SPYTR,DG,0.1,1.0,0,-1,False,False,False
U56,SPYTR,DG,0.2,1.0,1,0,False,False,True
U56,SPYTR,DG,0.2,1.0,1,1,False,False,True
U56,SPYTR,DG,0.2,1.0,1,2,False,False,False
U56,SPYTR,DG,0.2,1.0,4,0,False,False,True
U56,SPYTR,DG,0.2,1.0,4,1,False,False,True
U56,SPYTR,DG,0.2,1.0,4,2,False,False,True
U56,SPYTR,DG,0.2,1.0,13,0,False,False,True
U56,SPYTR,DG,0.2,1.0,13,1,False,False,True
U56,SPYTR,DG,0.2,1.0,13,2,False,False,False
U56,SPYTR,DG,0.2,1.0,52,0,False,False,False
U56,SPYTR,DG,0.2,1.0,52,1,False,False,True
U56,SPYTR,DG,0.2,1.0,52,2,False,False,True
U56,SPYTR,DG,0.2,1.0,0,-1,False,False,False
U56,SPYTR,DG,0.35,1.0,1,0,False,False,False
U56,SPYTR,DG,0.35,1.0,1,1,False,False,False
U56,SPYTR,DG,0.35,1.0,1,2,False,False,False
U56,SPYTR,DG,0.35,1.0,4,0,False,False,True
U56,SPYTR,DG,0.35,1.0,4,1,False,False,True
U56,SPYTR,DG,0.35,1.0,4,2,False,False,False
U56,SPYTR,DG,0.35,1.0,13,0,False,False,True
U56,SPYTR,DG,0.35,1.0,13,1,False,False,True
U56,SPYTR,DG,0.35,1.0,13,2,False,False,False
U56,SPYTR,DG,0.35,1.0,52,0,False,False,False
U56,SPYTR,DG,0.35,1.0,52,1,False,False,True
U56,SPYTR,DG,0.35,1.0,52,2,False,False,True
U56,SPYTR,DG,0.35,1.0,0,-1,False,False,False
U56,SPYTR,DG,0.5,1.0,1,0,False,False,False
U56,SPYTR,DG,0.5,1.0,1,1,False,False,False
U56,SPYTR,DG,0.5,1.0,1,2,False,False,False
U56,SPYTR,DG,0.5,1.0,4,0,False,False,True
U56,SPYTR,DG,0.5,1.0,4,1,False,False,False
U56,SPYTR,DG,0.5,1.0,4,2,False,False,False
U56,SPYTR,DG,0.5,1.0,13,0,False,False,False
U56,SPYTR,DG,0.5,1.0,13,1,False,False,True
U56,SPYTR,DG,0.5,1.0,13,2,False,False,False
U56,SPYTR,DG,0.5,1.0,52,0,False,False,False
U56,SPYTR,DG,0.5,1.0,52,1,False,False,True
U56,SPYTR,DG,0.5,1.0,52,2,False,False,False
U56,SPYTR,DG,0.5,1.0,0,-1,False,False,False
U56,DD,DG,0.1,0.5,1,0,False,False,True
U56,DD,DG,0.1,0.5,1,1,False,False,True
U56,DD,DG,0.1,0.5,1,2,False,False,False
U56,DD,DG,0.1,0.5,4,0,False,False,True
U56,DD,DG,0.1,0.5,4,1,False,False,True
U56,DD,DG,0.1,0.5,4,2,False,False,True
U56,DD,DG,0.1,0.5,13,0,False,False,True
U56,DD,DG,0.1,0.5,13,1,False,False,True
U56,DD,DG,0.1,0.5,13,2,False,False,False
U56,DD,DG,0.1,0.5,52,0,False,False,False
U56,DD,DG,0.1,0.5,52,1,False,False,True
U56,DD,DG,0.1,0.5,52,2,False,False,True
U56,DD,DG,0.1,0.5,0,-1,False,False,False
U56,DD,DG,0.2,0.5,1,0,False,False,True
U56,DD,DG,0.2,0.5,1,1,False,False,True
U56,DD,DG,0.2,0.5,1,2,False,False,False
U56,DD,DG,0.2,0.5,4,0,False,False,True
U56,DD,DG,0.2,0.5,4,1,False,False,True
U56,DD,DG,0.2,0.5,4,2,False,False,True
U56,DD,DG,0.2,0.5,13,0,False,False,True
U56,DD,DG,0.2,0.5,13,1,False,False,True
U56,DD,DG,0.2,0.5,13,2,False,False,False
U56,DD,DG,0.2,0.5,52,0,False,False,False
U56,DD,DG,0.2,0.5,52,1,False,False,True
U56,DD,DG,0.2,0.5,52,2,False,False,True
U56,DD,DG,0.2,0.5,0,-1,False,False,False
U56,DD,DG,0.35,0.5,1,0,False,False,False
U56,DD,DG,0.35,0.5,1,1,False,False,False
U56,DD,DG,0.35,0.5,1,2,False,False,False
U56,DD,DG,0.35,0.5,4,0,False,False,True
U56,DD,DG,0.35,0.5,4,1,False,False,True
U56,DD,DG,0.35,0.5,4,2,False,True,True
U56,DD,DG,0.35,0.5,13,0,False,False,True
U56,DD,DG,0.35,0.5,13,1,False,False,True
U56,DD,DG,0.35,0.5,13,2,False,False,False
U56,DD,DG,0.35,0.5,52,0,False,False,False
U56,DD,DG,0.35,0.5,52,1,False,False,True
U56,DD,DG,0.35,0.5,52,2,False,False,False
U56,DD,DG,0.35,0.5,0,-1,False,False,False
U56,DD,DG,0.5,0.5,1,0,False,False,False
U56,DD,DG,0.5,0.5,1,1,False,False,False
U56,DD,DG,0.5,0.5,1,2,False,False,False
U56,DD,DG,0.5,0.5,4,0,False,False,False
U56,DD,DG,0.5,0.5,4,1,False,False,True
U56,DD,DG,0.5,0.5,4,2,False,False,False
U56,DD,DG,0.5,0.5,13,0,False,False,False
U56,DD,DG,0.5,0.5,13,1,False,False,True
U56,DD,DG,0.5,0.5,13,2,False,False,False
U56,DD,DG,0.5,0.5,52,0,False,False,False
U56,DD,DG,0.5,0.5,52,1,False,False,False
U56,DD,DG,0.5,0.5,52,2,False,False,False
U56,DD,DG,0.5,0.5,0,-1,False,False,False
U56,DD,DG,0.1,0.75,1,0,False,False,True
U56,DD,DG,0.1,0.75,1,1,False,False,True
U56,DD,DG,0.1,0.75,1,2,False,False,False
U56,DD,DG,0.1,0.75,4,0,False,False,True
U56,DD,DG,0.1,0.75,4,1,False,False,True
U56,DD,DG,0.1,0.75,4,2,False,False,True
U56,DD,DG,0.1,0.75,13,0,False,False,True
U56,DD,DG,0.1,0.75,13,1,False,False,True
U56,DD,DG,0.1,0.75,13,2,False,False,False
U56,DD,DG,0.1,0.75,52,0,False,False,False
U56,DD,DG,0.1,0.75,52,1,False,False,True
U56,DD,DG,0.1,0.75,52,2,False,False,True
U56,DD,DG,0.1,0.75,0,-1,False,False,False
U56,DD,DG,0.2,0.75,1,0,False,False,True
U56,DD,DG,0.2,0.75,1,1,False,False,True
U56,DD,DG,0.2,0.75,1,2,False,False,False
U56,DD,DG,0.2,0.75,4,0,False,False,True
U56,DD,DG,0.2,0.75,4,1,False,False,True
U56,DD,DG,0.2,0.75,4,2,False,False,True
U56,DD,DG,0.2,0.75,13,0,False,False,True
U56,DD,DG,0.2,0.75,13,1,False,False,True
U56,DD,DG,0.2,0.75,13,2,False,False,False
U56,DD,DG,0.2,0.75,52,0,False,False,False
U56,DD,DG,0.2,0.75,52,1,False,False,True
U56,DD,DG,0.2,0.75,52,2,False,False,True
U56,DD,DG,0.2,0.75,0,-1,False,False,False
U56,DD,DG,0.35,0.75,1,0,False,False,False
U56,DD,DG,0.35,0.75,1,1,False,False,False
U56,DD,DG,0.35,0.75,1,2,False,False,False
U56,DD,DG,0.35,0.75,4,0,False,False,True
U56,DD,DG,0.35,0.75,4,1,False,False,True
U56,DD,DG,0.35,0.75,4,2,False,False,True
U56,DD,DG,0.35,0.75,13,0,False,False,True
U56,DD,DG,0.35,0.75,13,1,False,False,True
U56,DD,DG,0.35,0.75,13,2,False,False,False
U56,DD,DG,0.35,0.75,52,0,False,False,False
U56,DD,DG,0.35,0.75,52,1,False,False,True
U56,DD,DG,0.35,0.75,52,2,False,False,False
U56,DD,DG,0.35,0.75,0,-1,False,False,False
U56,DD,DG,0.5,0.75,1,0,False,False,False
U56,DD,DG,0.5,0.75,1,1,False,False,False
U56,DD,DG,0.5,0.75,1,2,False,False,False
U56,DD,DG,0.5,0.75,4,0,False,False,True
U56,DD,DG,0.5,0.75,4,1,False,False,True
U56,DD,DG,0.5,0.75,4,2,False,False,False
U56,DD,DG,0.5,0.75,13,0,False,False,False
U56,DD,DG,0.5,0.75,13,1,False,False,True
U56,DD,DG,0.5,0.75,13,2,False,False,False
U56,DD,DG,0.5,0.75,52,0,False,False,False
U56,DD,DG,0.5,0.75,52,1,False,False,False
U56,DD,DG,0.5,0.75,52,2,False,False,False
U56,DD,DG,0.5,0.75,0,-1,False,False,False
U56,DD,DG,0.1,1.0,1,0,False,False,True
U56,DD,DG,0.1,1.0,1,1,False,False,True
U56,DD,DG,0.1,1.0,1,2,False,False,False
U56,DD,DG,0.1,1.0,4,0,False,False,True
U56,DD,DG,0.1,1.0,4,1,False,False,True
U56,DD,DG,0.1,1.0,4,2,False,False,True
U56,DD,DG,0.1,1.0,13,0,False,False,True
U56,DD,DG,0.1,1.0,13,1,False,False,True
U56,DD,DG,0.1,1.0,13,2,False,False,False
U56,DD,DG,0.1,1.0,52,0,False,False,False
U56,DD,DG,0.1,1.0,52,1,False,False,True
U56,DD,DG,0.1,1.0,52,2,False,False,True
U56,DD,DG,0.1,1.0,0,-1,False,False,False
U56,DD,DG,0.2,1.0,1,0,False,False,True
U56,DD,DG,0.2,1.0,1,1,False,False,True
U56,DD,DG,0.2,1.0,1,2,False,False,False
U56,DD,DG,0.2,1.0,4,0,False,False,True
U56,DD,DG,0.2,1.0,4,1,False,False,True
U56,DD,DG,0.2,1.0,4,2,False,False,True
U56,DD,DG,0.2,1.0,13,0,False,False,True
U56,DD,DG,0.2,1.0,13,1,False,False,True
U56,DD,DG,0.2,1.0,13,2,False,False,False
U56,DD,DG,0.2,1.0,52,0,False,False,False
U56,DD,DG,0.2,1.0,52,1,False,False,True
U56,DD,DG,0.2,1.0,52,2,False,False,True
U56,DD,DG,0.2,1.0,0,-1,False,False,False
U56,DD,DG,0.35,1.0,1,0,False,False,False
U56,DD,DG,0.35,1.0,1,1,False,False,False
U56,DD,DG,0.35,1.0,1,2,False,False,False
U56,DD,DG,0.35,1.0,4,0,False,False,True
U56,DD,DG,0.35,1.0,4,1,False,False,True
U56,DD,DG,0.35,1.0,4,2,False,False,True
U56,DD,DG,0.35,1.0,13,0,False,False,True
U56,DD,DG,0.35,1.0,13,1,False,False,True
U56,DD,DG,0.35,1.0,13,2,False,False,False
U56,DD,DG,0.35,1.0,52,0,False,False,False
U56,DD,DG,0.35,1.0,52,1,False,False,True
U56,DD,DG,0.35,1.0,52,2,False,False,False
U56,DD,DG,0.35,1.0,0,-1,False,False,False
U56,DD,DG,0.5,1.0,1,0,False,False,False
U56,DD,DG,0.5,1.0,1,1,False,False,False
U56,DD,DG,0.5,1.0,1,2,False,False,False
U56,DD,DG,0.5,1.0,4,0,False,False,True
U56,DD,DG,0.5,1.0,4,1,False,False,True
U56,DD,DG,0.5,1.0,4,2,False,False,True
U56,DD,DG,0.5,1.0,13,0,False,False,False
U56,DD,DG,0.5,1.0,13,1,False,False,True
U56,DD,DG,0.5,1.0,13,2,False,False,False
U56,DD,DG,0.5,1.0,52,0,False,False,False
U56,DD,DG,0.5,1.0,52,1,False,False,False
U56,DD,DG,0.5,1.0,52,2,False,False,False
U56,DD,DG,0.5,1.0,0,-1,False,False,False
B136,BREADTH,DG,0.1,0.5,1,0,False,False,True
B136,BREADTH,DG,0.1,0.5,1,1,False,False,True
B136,BREADTH,DG,0.1,0.5,1,2,False,False,False
B136,BREADTH,DG,0.1,0.5,4,0,False,False,True
B136,BREADTH,DG,0.1,0.5,4,1,False,False,True
B136,BREADTH,DG,0.1,0.5,4,2,False,False,True
B136,BREADTH,DG,0.1,0.5,13,0,False,False,True
B136,BREADTH,DG,0.1,0.5,13,1,False,False,True
B136,BREADTH,DG,0.1,0.5,13,2,False,False,True
