file,n_sites,family,rung,c_star,at_or_above
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,5,POOLED,25.0,50.0,False
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,2,POOLED,25.0,50.0,False
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,10,POOLED,25.0,50.0,False
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,5,POOLED,25.0,50.0,False
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,8,ABS,40.0,10.0,True
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,3,ABS,25.0,10.0,True
2026-09-07_top40-band3rw-u56_PARK_MEMO.md,1,POOLED,25.0,50.0,False
2026-09-07_u56-top20-band-m20_4b_B_MEMO.md,1,POOLED,50.0,50.0,True
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,3,POOLED,25.0,50.0,False
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,7,POOLED,25.0,50.0,False
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,5,POOLED,25.0,50.0,False
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,16,POOLED,25.0,50.0,False
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,6,POOLED,25.0,50.0,False
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,1,POOLED,10.0,50.0,False
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2,POOLED,10.0,50.0,False
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.result.md,1,POOLED,10.0,50.0,False
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,5,POOLED,25.0,50.0,False
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,4,POOLED,25.0,50.0,False
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,1,POOLED,25.0,50.0,False
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,1,POOLED,25.0,50.0,False
2026-09-08_does-any-selector-beat-doing-nothing_B.py,1,POOLED,25.0,50.0,False
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,5,POOLED,25.0,50.0,False
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,5,POOLED,25.0,50.0,False
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,8,POOLED,25.0,50.0,False
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,1,POOLED,30.0,50.0,False
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,7,POOLED,25.0,50.0,False
2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,1,POOLED,25.0,50.0,False
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,1,POOLED,25.0,50.0,False
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,1,POOLED,25.0,50.0,False
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,8,POOLED,25.0,50.0,False
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,3,POOLED,25.0,50.0,False
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,10,POOLED,10.0,50.0,False
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,4,POOLED,10.0,50.0,False
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,1,POOLED,25.0,50.0,False
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,1,POOLED,10.0,50.0,False
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,1,POOLED,25.0,50.0,False
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.result.md,1,POOLED,25.0,50.0,False
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,3,POOLED,25.0,50.0,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,1,POOLED,25.0,50.0,False
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result.md,1,POOLED,30.0,50.0,False
2026-09-08_selector-comparison-needs-more-cells_B.py,1,POOLED,25.0,50.0,False
2026-09-08_the-dg-reachability-ceiling_cloud.py,1,ABS,25.0,10.0,True
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,13,POOLED,25.0,50.0,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,1,POOLED,,50.0,
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,1,POOLED,10.0,50.0,False
2026-09-08_u56-band3-fullgross_KEEP_MEMO.md,1,POOLED,25.0,50.0,False
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,13,POOLED,10.0,50.0,False
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,4,POOLED,10.0,50.0,False
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.py,4,POOLED,,50.0,
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,3,POOLED,10.0,50.0,False
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,1,POOLED,10.0,50.0,False
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,3,POOLED,10.0,50.0,False
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result.md,1,POOLED,10.0,50.0,False
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,4,POOLED,10.0,50.0,False
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,10,POOLED,25.0,50.0,False
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,12,POOLED,10.0,50.0,False
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,3,ABS,25.0,10.0,True
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.result.md,2,ABS,25.0,10.0,True
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,1,POOLED,10.0,50.0,False
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,1,POOLED,10.0,50.0,False
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.result.md,2,POOLED,10.0,50.0,False
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.memo.md,4,POOLED,10.0,50.0,False
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,6,POOLED,10.0,50.0,False
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.result.md,3,POOLED,,50.0,
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py,1,POOLED,10.0,50.0,False
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,3,POOLED,10.0,50.0,False
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.result.md,3,POOLED,,50.0,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,6,POOLED,25.0,50.0,False
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,2,POOLED,25.0,50.0,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,4,POOLED,10.0,50.0,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,1,POOLED,10.0,50.0,False
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,1,POOLED,10.0,50.0,False
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,1,POOLED,10.0,50.0,False
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,1,POOLED,,50.0,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,1,POOLED,10.0,50.0,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.result.md,2,POOLED,10.0,50.0,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,1,POOLED,10.0,50.0,False
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,1,POOLED,10.0,50.0,False
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,2,POOLED,105.0,50.0,True
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.result.md,2,ABS,10.0,10.0,True
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,1,POOLED,10.0,50.0,False
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.result.md,1,POOLED,10.0,50.0,False
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,1,POOLED,25.0,50.0,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.result.md,1,POOLED,10.0,50.0,False
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,1,POOLED,,50.0,
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.result.md,1,POOLED,,50.0,
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.result.md,2,POOLED,10.0,50.0,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,2,POOLED,10.0,50.0,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,1,POOLED,10.0,50.0,False
2026-09-10_KEEP-4b-candidate-VOLQ60-halfgross-on-CAND20_memo.md,2,POOLED,25.0,50.0,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,1,POOLED,25.0,50.0,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,1,POOLED,10.0,50.0,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,2,ABS,10.0,10.0,True
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.py,5,ABS,10.0,10.0,True
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,1,ABS,,10.0,
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,1,POOLED,25.0,50.0,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,20,POOLED,25.0,50.0,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.result.md,5,QROLL,25.0,50.0,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,7,POOLED,25.0,50.0,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.result.md,4,POOLED,25.0,50.0,False
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,22,POOLED,25.0,50.0,False
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.result.md,7,POOLED,50.0,50.0,True
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,1,POOLED,25.0,50.0,False
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.result.md,2,POOLED,10.0,50.0,False
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,46,POOLED,25.0,50.0,False
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.result.md,16,POOLED,25.0,50.0,False
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,1,POOLED,25.0,50.0,False
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.result.md,1,POOLED,10.0,50.0,False
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,16,POOLED,100.0,50.0,True
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,3,POOLED,500.0,50.0,True
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,4,POOLED,,50.0,
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.result.md,1,POOLED,,50.0,
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,3,POOLED,50.0,50.0,True
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,2,POOLED,25.0,50.0,False
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B_MEMO.md,2,POOLED,25.0,50.0,False
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,13,POOLED,10.0,50.0,False
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,1,POOLED,25.0,50.0,False
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,2,POOLED,10.0,50.0,False
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,1,POOLED,500.0,50.0,True
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,2,POOLED,10.0,50.0,False
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,1,POOLED,10.0,50.0,False
2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.py,3,POOLED,25.0,50.0,False
2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.result.md,1,POOLED,10.0,50.0,False
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,37,POOLED,25.0,50.0,False
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result.md,24,POOLED,25.0,50.0,False
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.result.md,1,POOLED,10.0,50.0,False
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,38,POOLED,25.0,50.0,False
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result.md,13,POOLED,50.0,50.0,True
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.py,1,POOLED,25.0,50.0,False
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.result.md,1,POOLED,25.0,50.0,False
