file,line,form,op,lhs,rhs,polarity,tie_effect
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,509,SIGN_ONE,NotEq,np.sign(dc),s0,DISAGREE,depends on the literal compared against
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,518,SIGN_ONE,Eq,np.sign(dm),s0,AGREE,depends on the literal compared against
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.py,254,SIGNPAIR,Eq,p,a,AGREE,spurious NON-HOLD
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,575,SIGNPAIR,Eq,piv.IS,piv.OOS,AGREE,spurious NON-HOLD
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,409,SIGNPAIR,NotEq,dS,dC,DISAGREE,spurious FLIP
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,410,SIGNPAIR,NotEq,dS,dC,DISAGREE,spurious FLIP
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,425,SIGNPAIR,NotEq,dS,dC,DISAGREE,spurious FLIP
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,426,SIGNPAIR,NotEq,dS,dC,DISAGREE,spurious FLIP
2026-09-06_momentum-no-vol-scaler_cloud.py,289,SIGNPAIR,NotEq,dS[0],dS[PUB_RUNG],DISAGREE,spurious FLIP
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,315,SIGNPAIR,NotEq,d,prev_d,DISAGREE,spurious FLIP
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,320,SIGNPAIR,Eq,dm,dlo,AGREE,spurious NON-HOLD
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,477,SIGNPAIR,NotEq,d0,d10,DISAGREE,spurious FLIP
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,204,CMPPAIR,Eq,a > 0,b > 0,AGREE,ASYMMETRIC (0 counted with the < side)
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,209,CMPPAIR,Eq,f(lo) > 0,f(mid) > 0,AGREE,ASYMMETRIC (0 counted with the < side)
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,366,CMPPAIR,Eq,PDF.d_corr < 0,PDF.d_conv > 0,AGREE,ASYMMETRIC (0 counted with the < side)
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,512,SIGNPAIR,Eq,both['IS_ratio'],both['OOS_ratio'],AGREE,spurious NON-HOLD
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,521,SIGNPAIR,Eq,q['IS_ratio'],q['OOS_ratio'],AGREE,spurious NON-HOLD
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,972,CMPPAIR,NotEq,moved.k / moved.n > 0.5,moved.restated_k / moved.informative > 0.5,DISAGREE,ASYMMETRIC (0 counted with the < side)
2026-09-07_h1-sharpe-diagnosis_cloud.py,268,CMPPAIR,NotEq,g2 > 0,base_gap > 0,DISAGREE,ASYMMETRIC (0 counted with the < side)
2026-09-07_h1-sharpe-diagnosis_cloud.py,271,CMPPAIR,NotEq,g2 > 0,base_gap > 0,DISAGREE,ASYMMETRIC (0 counted with the < side)
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,183,CMPPAIR,NotEq,y[i] >= 0,y[i + 1] >= 0,DISAGREE,ASYMMETRIC (0 counted with the < side)
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,493,SIGNPAIR,Eq,p,act,AGREE,spurious NON-HOLD
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,514,SIGNPAIR,Eq,p,act,AGREE,spurious NON-HOLD
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,554,SIGNPAIR,Eq,v,act,AGREE,spurious NON-HOLD
2026-09-07_is-the-priceability-floor-the-real-selector_B.py,181,CMPPAIR,NotEq,ri[a] < ri[b],ni[a] < ni[b],DISAGREE,ASYMMETRIC (0 counted with the < side)
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,474,SIGNPAIR,Eq,G.dMaxDD,G.dMaxDD_OOS,AGREE,spurious NON-HOLD
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,476,SIGNPAIR,Eq,G.dMaxDD,G.dMaxDD_IS,AGREE,spurious NON-HOLD
2026-09-07_position-count-cost-and-liquidity_cloud.py,192,CMPPAIR,NotEq,y[i] >= 0,y[i + 1] >= 0,DISAGREE,ASYMMETRIC (0 counted with the < side)
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,292,CMPPAIR,NotEq,x1 <= c,x2 <= c,DISAGREE,ASYMMETRIC (0 counted with the < side)
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,302,CMPPAIR,Eq,a_lo.fail4a == '',a_hi.fail4a == '',AGREE,ASYMMETRIC (0 counted with the < side)
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,303,CMPPAIR,Eq,a_lo.fail4b == '',a_hi.fail4b == '',AGREE,ASYMMETRIC (0 counted with the < side)
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,306,CMPPAIR,Eq,a_10.fail4a == '',a_lo.fail4a == '',AGREE,ASYMMETRIC (0 counted with the < side)
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,310,CMPPAIR,Eq,a_10.fail4b == '',a_lo.fail4b == '',AGREE,ASYMMETRIC (0 counted with the < side)
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,358,SIGNPAIR,Eq,d1,d2,AGREE,spurious NON-HOLD
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,583,SIGNPAIR,Eq,d1[ok],d2[ok],AGREE,spurious NON-HOLD
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,403,SIGNPAIR,NotEq,raw[a] - raw[c],exc[a] - exc[c],DISAGREE,spurious FLIP
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,511,SIGNPAIR,Eq,P[f'd_on_{s}_{v}'],P[f'd_on_{s}_ctl'],AGREE,spurious NON-HOLD
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,470,SIGNPAIR,Eq,R[f'd_{col}_pub'],R[f'd_{col}_matched'],AGREE,spurious NON-HOLD
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,438,SIGNPAIR,NotEq,pd_,mean,DISAGREE,spurious FLIP
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,436,SIGNPAIR,NotEq,dv,mean,DISAGREE,spurious FLIP
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,710,SIGNPAIR,NotEq,b,allm,DISAGREE,spurious FLIP
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,533,SIGNPAIR,NotEq,ds,m,DISAGREE,spurious FLIP
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,1022,CMPPAIR,Eq,vd.dCAGR.mean() > 0,vp.dCAGR.mean() > 0,AGREE,ASYMMETRIC (0 counted with the < side)
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py,422,SIGNPAIR,NotEq,dF,dN,DISAGREE,spurious FLIP
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,863,SIGNPAIR,NotEq,b,dall.mean(),DISAGREE,spurious FLIP
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,623,SIGNPAIR,Eq,s['sel_d'],s['pool'],AGREE,spurious NON-HOLD
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,740,SIGNPAIR,Eq,pp['pool_OOS'],pp['pool_IS'],AGREE,spurious NON-HOLD
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,350,SIGNPAIR,NotEq,j.book,j.arm,DISAGREE,spurious FLIP
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,530,SIGNPAIR,Eq,WF.m_s0,WF.m_v2,AGREE,spurious NON-HOLD
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,531,SIGNPAIR,Eq,WF.m_s0,WF.m_v1,AGREE,spurious NON-HOLD
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,532,SIGNPAIR,Eq,WF.m_s0,WF.m_ladmean,AGREE,spurious NON-HOLD
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,367,SIGNPAIR,NotEq,r.book,r.arm,DISAGREE,spurious FLIP
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py,414,SIGNPAIR,NotEq,rr,ref_rr,DISAGREE,spurious FLIP
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,617,SIGNPAIR,Eq,a,b,AGREE,spurious NON-HOLD
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,623,SIGNPAIR,Eq,ai,bi,AGREE,spurious NON-HOLD
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,648,SIGNPAIR,Eq,s[form].values,s.d_OOS_Sharpe.values,AGREE,spurious NON-HOLD
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,306,SIGNPAIR,Eq,s.pool_mean_dOOS,s.sel_dOOS,AGREE,spurious NON-HOLD
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,358,SIGNPAIR,Eq,z.pool_mean_dOOS,z.sel_dOOS,AGREE,spurious NON-HOLD
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.py,658,SIGNPAIR,Eq,b_is,b_oos,AGREE,spurious NON-HOLD
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,571,CMPPAIR,Eq,s2 > s1,o2['R2'] > o1['R2'],AGREE,ASYMMETRIC (0 counted with the < side)
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.py,281,CMPPAIR,Eq,ph > 0.5,y > 0,AGREE,ASYMMETRIC (0 counted with the < side)
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,618,SIGNPAIR,Eq,i,o,AGREE,spurious NON-HOLD
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py,312,SIGNPAIR,NotEq,ba,bb,DISAGREE,spurious FLIP
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,731,CMPPAIR,Eq,h.dSharpe_is > 0,h.dSharpe_oos > 0,AGREE,ASYMMETRIC (0 counted with the < side)
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,289,SIGNPAIR,NotEq,dS,dC,DISAGREE,spurious FLIP
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,351,SIGNPAIR,NotEq,row[f'dU_{m}'],row[f'dM_{m}'],DISAGREE,spurious FLIP
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,392,SIGNPAIR,Eq,pick.dU_Sharpe_IS,Ao['Sharpe'] - Uo['Sharpe'],AGREE,spurious NON-HOLD
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,394,SIGNPAIR,Eq,pick.dM_Sharpe_IS,Ao['Sharpe'] - Mo['Sharpe'],AGREE,spurious NON-HOLD
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,385,SIGNPAIR,Eq,row['dU_Sharpe_IS'],row['dU_Sharpe_OOS'],AGREE,spurious NON-HOLD
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,387,SIGNPAIR,Eq,row['dM_Sharpe_IS'],row['dM_Sharpe_OOS'],AGREE,spurious NON-HOLD
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,438,SIGNPAIR,Eq,d1,d2,AGREE,spurious NON-HOLD
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,376,SIGNPAIR,NotEq,A[m] - U[m],A[m] - Mm[m],DISAGREE,spurious FLIP
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,459,SIGNPAIR,Eq,pick['dU_Sharpe_IS'],Ao['Sharpe'] - Uo['Sharpe'],AGREE,spurious NON-HOLD
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,607,SIGNPAIR,Eq,a.rho_partial,b.rho_partial,AGREE,spurious NON-HOLD
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,608,SIGNPAIR,Eq,a.rho,b.rho,AGREE,spurious NON-HOLD
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,633,SIGNPAIR,NotEq,a.rho_partial,b.rho_partial,DISAGREE,spurious FLIP
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,419,SIGNPAIR,Eq,ra,rb,AGREE,spurious NON-HOLD
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.py,302,SIGN_ONE,Eq,np.sign(g.value),sgn,AGREE,depends on the literal compared against
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.py,367,SIGNPAIR,Eq,cell,gg.value.mean(),AGREE,spurious NON-HOLD
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.py,310,SIGN_ONE,Eq,np.sign(gx.value),sgn,AGREE,depends on the literal compared against
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.py,386,SIGNPAIR,Eq,v1,v2,AGREE,spurious NON-HOLD
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,637,SIGNPAIR,Eq,b1[0],b0[1],AGREE,spurious NON-HOLD
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,732,SIGNPAIR,Eq,W.rho_IS,W.rho_OOS,AGREE,spurious NON-HOLD
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,390,SIGNPAIR,NotEq,A[m] - U[m],A[m] - Mm[m],DISAGREE,spurious FLIP
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,469,SIGNPAIR,NotEq,Al[m] - base['U'][m],Al[m] - Ml[m],DISAGREE,spurious FLIP
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,499,SIGNPAIR,Eq,pick['dU_Sharpe_IS'],Ao['Sharpe'] - Uo['Sharpe'],AGREE,spurious NON-HOLD
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,433,SIGNPAIR,NotEq,As[m] - base['U'][m],As[m] - base['Mm'][m],DISAGREE,spurious FLIP
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,568,SIGNPAIR,Eq,d.isDCAGR_pp,d.oDCAGR_pp,AGREE,spurious NON-HOLD
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py,581,SIGN_ONE,Eq,np.sign(mA),sign,AGREE,depends on the literal compared against
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py,581,SIGN_ONE,Eq,np.sign(mB),sign,AGREE,depends on the literal compared against
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py,519,SIGNPAIR,Eq,o[f'val_{st}'],r[f'val_{st}'],AGREE,spurious NON-HOLD
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py,511,SIGNPAIR,Eq,sig[f'val_{st}'],sig['rho'],AGREE,spurious NON-HOLD
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py,541,SIGNPAIR,Eq,j.A,j.B,AGREE,spurious NON-HOLD
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py,629,SIGNPAIR,Eq,v[0],v[2],AGREE,spurious NON-HOLD
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py,512,SIGNPAIR,Eq,sig[f'val_{st}'],sig['rho'],AGREE,spurious NON-HOLD
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py,550,SIGNPAIR,Eq,mA,mB,AGREE,spurious NON-HOLD
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,576,SIGNPAIR,Eq,s0,s1,AGREE,spurious NON-HOLD
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,775,SIGNPAIR,Eq,bi,bo,AGREE,spurious NON-HOLD
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.py,548,SIGNPAIR,Eq,slopes['EQ24']['slope'],slopes['ALL36']['slope'],AGREE,spurious NON-HOLD
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,754,SIGNPAIR,Eq,b_is,b_oos,AGREE,spurious NON-HOLD
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,610,SIGN_ONE,Eq,np.sign(b),req_sign[ch_],AGREE,depends on the literal compared against
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,458,SIGNPAIR,NotEq,rows_n[i]['Sharpe'] - rows_n[j]['Sharpe'],rows_n[i]['CAGR'] - rows_n[j]['CAGR'],DISAGREE,spurious FLIP
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,577,SIGN_ONE,Eq,np.sign(mean_w),sgn,AGREE,depends on the literal compared against
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,575,SIGN_ONE,Eq,np.sign(v),sgn,AGREE,depends on the literal compared against
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,366,SIGNPAIR,NotEq,S(a) - S(b),C(a) - C(b),DISAGREE,spurious FLIP
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,656,SIGNPAIR,Eq,"IS.loc[common, 'sel_geo_pp'].values","OS.loc[common, 'sel_geo_pp'].values",AGREE,spurious NON-HOLD
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,369,SIGNPAIR,NotEq,bp,bw,DISAGREE,spurious FLIP
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,351,SIGNPAIR,NotEq,bu,bw,DISAGREE,spurious FLIP
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,522,SIGNPAIR,NotEq,A[m] - U[m],A[m] - Mm[m],DISAGREE,spurious FLIP
