file,rows,pub,v1,v2,flip
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.corpus.csv,306,97,99,0,True
2026-09-05_price-list-tier-bar_B.grid.csv,306,97,99,0,True
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,306,97,99,0,True
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,306,97,99,0,True
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,306,97,99,0,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,384,95,106,0,True
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,336,92,89,0,True
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,288,86,92,0,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,512,81,81,0,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,294,70,70,0,True
2026-09-04_drawdown-insurance-price-list_B.grid.csv,204,56,56,0,True
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,184,56,56,0,True
2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,132,56,56,0,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,144,54,54,0,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,144,54,54,0,True
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,148,53,53,0,True
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,189,52,54,0,True
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,256,50,50,0,True
2026-09-04_turnover-budget_B.grid.csv,88,45,45,0,True
2026-09-04_ensemble-plus-momentum_C.grid.csv,60,44,44,0,True
2026-09-04_monthly-seasonality_cloud.grid.csv,150,40,41,0,True
2026-09-06_ranking-subtracts-value_B.grid.csv,84,40,40,0,True
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,190,29,29,0,True
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,190,29,29,0,True
2026-09-04_is-window-has-no-crash_C.grid.csv,66,26,26,0,True
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,44,20,20,0,True
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,60,19,19,0,True
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,117,15,16,0,True
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,48,14,15,0,True
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,36,14,14,0,True
2026-09-04_crypto-sleeve_C.grid.csv,78,11,12,0,True
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,42,10,10,0,True
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,60,7,7,0,True
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,60,7,7,0,True
2026-09-04_52w-high-proximity_C.grid.csv,28,6,7,0,True
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,36,6,7,0,True
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,36,6,7,0,True
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,27,6,6,0,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,24,5,5,0,True
2026-09-06_what-actually-moves-H2_cloud.grid.csv,15,5,5,0,True
2026-09-06_the-anchor-position-column_B.keep.csv,50,4,4,0,True
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,84,2,2,0,True
2026-09-06_what-predicts-a-panel_B.grid.csv,15,2,2,0,True
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.keep.csv.gz,25320,10743,10743,1,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.csv.gz,14400,7038,7100,1067,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.family.csv.gz,7956,3461,3539,353,False
2026-09-05_gross-interval-as-a-keep-bar_B.family.csv.gz,7650,3419,3490,353,False
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.family.csv.gz,7650,3419,3490,353,False
2026-09-05_is-the-ladder-even-a-candidate_C.family.csv.gz,7650,3419,3490,353,False
2026-09-05_pin-m-or-let-the-screen-choose_cloud.family.csv.gz,7650,3419,3490,353,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.broad.csv.gz,4800,2588,2588,217,False
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,2904,1911,2047,193,False
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,6670,1260,1263,42,False
2026-09-05_defensive-class-census_B.grid.csv,2244,1053,1061,23,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,1632,784,783,23,False
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,1632,784,783,23,False
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,884,489,489,6,False
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,531,431,431,23,False
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,816,371,377,6,False
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,924,338,335,2,False
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,516,337,343,37,False
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,720,261,271,5,False
2026-09-05_sleeve-G-is-2013_cloud.grid.csv,280,124,124,1,False
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,138,117,117,4,False
2026-09-05_which-asset-carries-S4_C.grid.csv,240,114,114,2,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,480,98,98,6,False
2026-09-05_sleeve-with-a-real-diversifier_B.grid.csv,120,78,78,1,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.grid.csv,120,78,78,1,False
2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,56,32,32,1,False
