kind,file,col,n_rows,n_picks,ladder_stated,ladder_col,ladder_size,anchor_stated
CSV,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,pick_ex2009,44,10,False,,0,False
CSV,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,pick_ex2010,44,8,False,,0,False
CSV,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,pick_ex2011,44,9,False,,0,False
CSV,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,pick_ex2012,44,8,False,,0,False
CSV,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,pick_ex2013,44,9,False,,0,False
CSV,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,pick_ex2014,44,8,False,,0,False
CSV,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,pick_ex2015,44,9,False,,0,False
CSV,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,pick_ex2016,44,8,False,,0,False
CSV,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,OOS_Sharpe_pick,44,39,False,,0,False
CSV,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,pick_is_OOS_best,44,2,False,,0,False
CSV,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,pick,44,9,False,,0,False
CSV,2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,pick,2,1,False,,0,False
CSV,2026-09-05_absorbing-state-audit_B.walkforward.csv,S1_pick,78,11,False,,0,False
CSV,2026-09-05_absorbing-state-audit_B.walkforward.csv,S2_pick,78,8,False,,0,False
CSV,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,pick,400,8,False,,0,False
CSV,2026-09-05_cagr-floor-calibration_B.walkforward.csv,pick,54,7,False,,0,False
CSV,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.walkforward.csv.gz,pick,400,7,False,,0,False
CSV,2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,S1_pick,18,8,False,,0,False
CSV,2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,Sdepth_pick,18,7,False,,0,False
CSV,2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,same_pick,18,2,False,,0,False
CSV,2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,pick,90,21,False,,0,False
CSV,2026-09-05_defensive-class-census_B.walkforward.csv,pick,72,15,False,,0,False
CSV,2026-09-05_defensive-class-census_B.walkforward.csv,pick_book,72,8,False,,0,False
CSV,2026-09-05_defensive-class-census_B.walkforward.csv,pick_constr,72,13,False,,0,False
CSV,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,pick,132,3,False,,0,False
CSV,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,picks_null,132,2,False,,0,False
CSV,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,pick,120,17,False,,0,False
CSV,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,IS_dSharpe_of_pick,120,30,False,,0,False
CSV,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,pick,18,8,False,,0,False
CSV,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,pick,66,20,False,,0,False
CSV,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.ladder.csv,mean_picked_n,10,10,False,,0,False
CSV,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,pick,400,7,False,,0,False
CSV,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,pick,64,9,False,,0,False
CSV,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,pick,216,6,False,,0,False
CSV,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,pick,400,6,False,,0,False
CSV,2026-09-05_gross-dispersion-not-gross-level_cloud.sensitivity.csv,picks_moved_vs_S2,41,7,False,,0,False
CSV,2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,pick,90,8,False,,0,False
CSV,2026-09-05_how-many-draws-does-clause-11b-need_cloud.walkforward.csv,pick,198,23,False,,0,False
CSV,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.corpus.csv,argmax_g,12,2,False,,0,False
CSV,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,pick,108,9,False,,0,False
CSV,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,pick,66,12,False,,0,False
CSV,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,reachable_OOS4b,66,7,False,,0,False
CSV,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,pick,54,18,False,,0,False
CSV,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,argmax_full,96,2,False,,0,False
CSV,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,argmax_IS,96,2,False,,0,False
CSV,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,argmax_OOS,96,2,False,,0,False
CSV,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,pick,12,1,False,,0,False
CSV,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,pick2,12,2,False,,0,False
CSV,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,pick5,12,2,False,,0,False
CSV,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,pick,18,10,False,,0,False
CSV,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,pick,24,5,False,,0,False
CSV,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.instances.csv,IS_pick,90,20,False,,0,True
CSV,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.instances.csv,OOS_Sharpe_ISpick,90,86,False,,0,True
CSV,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,IS_pick,90,20,False,,0,True
CSV,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,pick,126,8,False,,0,False
CSV,2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,pick,8,4,False,,0,False
CSV,2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.ceiling_sweep.csv,reach_ceiling,13,12,False,,0,False
CSV,2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.walkforward_paired.csv,n_picks_moved,13,3,False,,0,False
CSV,2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,pick,24,4,False,,0,False
CSV,2026-09-05_price-denominator-sign-test_C.walkforward.csv,pick,156,6,False,,0,False
CSV,2026-09-05_price-list-tier-bar_B.walkforward.csv,tier_pick,18,3,False,,0,False
CSV,2026-09-05_price-list-tier-bar_B.walkforward.csv,S1_pick,18,8,False,,0,False
CSV,2026-09-05_price-list-tier-bar_B.walkforward.csv,Stier_pick,18,8,False,,0,False
CSV,2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,pick_scaler,12,3,False,,0,False
CSV,2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,pick_m,12,5,False,,0,False
CSV,2026-09-05_relative-priceability-floor_C.walkforward.csv,pick,108,12,False,,0,False
CSV,2026-09-05_required-gross-as-a-leaderboard-column_cloud.census.csv,REACHABLE,48,7,False,,0,False
CSV,2026-09-05_required-gross-as-a-leaderboard-column_cloud.census.csv,frac_reachable,48,13,False,,0,False
CSV,2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,pick,90,10,False,,0,False
CSV,2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,pick_f,56,3,False,,0,False
CSV,2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,pick,12,4,False,,0,False
CSV,2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,pick,12,3,False,,0,False
CSV,2026-09-05_the-20-percent-oracle-ceiling_C.books.csv,reached,300,2,False,,0,False
CSV,2026-09-05_the-20-percent-oracle-ceiling_C.books.csv,argmax_g_H1,300,10,False,,0,False
CSV,2026-09-05_the-20-percent-oracle-ceiling_C.books.csv,reach_H1,300,2,False,,0,False
CSV,2026-09-05_the-20-percent-oracle-ceiling_C.books.csv,argmax_g_H2,300,10,False,,0,False
CSV,2026-09-05_the-20-percent-oracle-ceiling_C.books.csv,reach_H2,300,2,False,,0,False
CSV,2026-09-05_the-20-percent-oracle-ceiling_C.books.csv,argmax_g_OOS,300,10,False,,0,False
CSV,2026-09-05_the-20-percent-oracle-ceiling_C.books.csv,reach_OOS,300,2,False,,0,False
CSV,2026-09-05_the-20-percent-oracle-ceiling_C.books.csv,argmax_g_DD,300,1,False,,0,False
CSV,2026-09-05_the-20-percent-oracle-ceiling_C.books.csv,reach_DD,300,1,False,,0,False
CSV,2026-09-05_the-20-percent-oracle-ceiling_C.books.csv,argmax_g_CAGR,300,1,False,,0,False
CSV,2026-09-05_the-20-percent-oracle-ceiling_C.books.csv,reach_CAGR,300,2,False,,0,False
CSV,2026-09-05_the-20-percent-oracle-ceiling_C.tolerance.csv,reached,400,2,False,,0,False
CSV,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,pick,212,6,False,,0,False
CSV,2026-09-05_the-margin-column-instead-of-two_cloud.walkforward.csv,pick,144,37,False,,0,False
CSV,2026-09-05_the-on-share-column_cloud.walkforward.csv,pick,108,29,False,,0,False
CSV,2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,pick,99,29,False,,0,False
CSV,2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,pick,99,29,False,,0,False
CSV,2026-09-05_the-share-at-which-ranking-stops-paying_B.walkforward.csv,pick_m,48,5,False,,0,False
CSV,2026-09-05_the-share-at-which-ranking-stops-paying_B.walkforward.csv,pick_tilt,48,4,False,,0,False
CSV,2026-09-05_the-share-at-which-ranking-stops-paying_B.walkforward.csv,pick_n,48,9,False,,0,False
CSV,2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.walkforward.csv,pick,320,3,False,,0,False
CSV,2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.walkforward.csv,pick_g,320,8,False,,0,False
CSV,2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.walkforward.csv,pick_f,320,3,False,,0,False
CSV,2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.walkforward.csv,pick_IS_Sharpe,320,11,False,,0,False
CSV,2026-09-05_the-sign-is-the-parameter-not-the-share_B.argmax.csv,argmax_CAGR,54,7,False,,0,False
CSV,2026-09-05_the-sign-is-the-parameter-not-the-share_B.argmax.csv,argmax_Sharpe,54,9,False,,0,False
CSV,2026-09-05_the-sign-is-the-parameter-not-the-share_B.argmax.csv,argmax_IS_Sharpe,54,8,False,,0,False
CSV,2026-09-05_the-sign-is-the-parameter-not-the-share_B.argmax.csv,argmax_OOS_Sharpe,54,7,False,,0,False
CSV,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.crossing.csv,k_argmax_dCAGR,32,5,False,,0,False
CSV,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.crossing.csv,dCAGR_at_argmax,32,32,False,,0,False
CSV,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.crossing.csv,k_argmax_parab,32,13,False,,0,False
CSV,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.crossing.csv,k_argmax_Sharpe,32,7,False,,0,False
CSV,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.crossing.csv,argmax_at_endpoint,32,2,False,,0,False
CSV,2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,argmax_full,54,14,False,,0,False
CSV,2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,IS_pick,54,11,False,,0,False
CSV,2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,IS_pick_OOS_Sharpe,54,26,False,,0,False
CSV,2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,IS_pick_OOS_CAGR,54,26,False,,0,False
CSV,2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,IS_pick_OOS_MaxDD,54,26,False,,0,False
CSV,2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,pick,8,4,False,,0,False
CSV,2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,pick,252,7,False,,0,False
CSV,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.walkforward.csv,pick,88,6,False,,0,False
CSV,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,pick,216,12,False,,0,False
CSV,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,picked,216,2,False,,0,False
CSV,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,argmax_admitted,216,2,False,,0,False
CSV,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,unscreened_pick,216,11,True,arm,11,False
CSV,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,pick,216,12,False,,0,False
CSV,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,picked,216,2,False,,0,False
CSV,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,argmax_admitted,216,2,False,,0,False
CSV,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,unscreened_pick,216,11,True,arm,11,False
CSV,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,pick_n,4,2,False,,0,True
CSV,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,pick_gross,4,2,False,,0,True
CSV,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.shape.csv,argmax,16,4,False,,0,False
CSV,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.walkforward.csv,modal_pick,132,8,False,,0,False
CSV,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,pick,8,5,False,,0,False
CSV,2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,IS_pick_n,84,6,False,,0,False
CSV,2026-09-06_band-gate-execution-lag_B.walkforward.csv,pick_ISsharpe,40,5,False,,0,False
CSV,2026-09-06_band-gate-execution-lag_B.walkforward.csv,pick_ISsharpe_oosSharpe,40,40,False,,0,False
CSV,2026-09-06_band-gate-execution-lag_B.walkforward.csv,pick_ISsharpe_oosCAGR,40,40,False,,0,False
CSV,2026-09-06_band-gate-execution-lag_B.walkforward.csv,pick_ISsharpe_oosMaxDD,40,40,False,,0,False
CSV,2026-09-06_band-gate-execution-lag_B.walkforward.csv,pick_IS4b,40,4,False,,0,False
CSV,2026-09-06_band-gate-execution-lag_B.walkforward.csv,pick_IS4b_oosSharpe,40,17,False,,0,False
CSV,2026-09-06_band-gate-execution-lag_B.walkforward.csv,pick_IS4b_oosCAGR,40,17,False,,0,False
CSV,2026-09-06_band-gate-execution-lag_B.walkforward.csv,pick_IS4b_oosMaxDD,40,17,False,,0,False
CSV,2026-09-06_band-gate-on-small-panel_B.walkforward.csv,pick_IS_Sharpe,48,3,False,,0,True
CSV,2026-09-06_band-gate-on-small-panel_B.walkforward.csv,pick_IS_dCAGR,48,2,False,,0,True
CSV,2026-09-06_band-gate-on-small-panel_B.walkforward.csv,pickSh_arm,48,3,False,,0,True
CSV,2026-09-06_band-gate-on-small-panel_B.walkforward.csv,pickSh_oosCAGR,48,48,False,,0,True
CSV,2026-09-06_band-gate-on-small-panel_B.walkforward.csv,pickSh_oosSharpe,48,48,False,,0,True
CSV,2026-09-06_band-gate-on-small-panel_B.walkforward.csv,pickSh_oosMaxDD,48,48,False,,0,True
CSV,2026-09-06_band-gate-on-small-panel_B.walkforward.csv,pickCG_arm,48,2,False,,0,True
CSV,2026-09-06_band-gate-on-small-panel_B.walkforward.csv,pickCG_oosCAGR,48,48,False,,0,True
CSV,2026-09-06_band-gate-on-small-panel_B.walkforward.csv,pickCG_oosSharpe,48,48,False,,0,True
CSV,2026-09-06_band-gate-on-small-panel_B.walkforward.csv,pickCG_oosMaxDD,48,48,False,,0,True
CSV,2026-09-06_band-width-and-rebalance-frequency_cloud_walkforward.csv,chosen,56,7,False,,0,False
CSV,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.walkforward.csv,pick,400,6,False,,0,False
CSV,2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.walkforward.csv,pick,96,13,False,,0,False
CSV,2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.walkforward.csv,pick,7,5,False,,0,False
CSV,2026-09-06_does-any-dial-argmax-move-with-cost_C.census.csv,argmax_0bps,12,8,False,,0,False
CSV,2026-09-06_does-any-dial-argmax-move-with-cost_C.census.csv,argmax_5bps,12,8,False,,0,False
CSV,2026-09-06_does-any-dial-argmax-move-with-cost_C.census.csv,argmax_10bps,12,9,False,,0,False
CSV,2026-09-06_does-any-dial-argmax-move-with-cost_C.census.csv,argmax_15bps,12,9,False,,0,False
CSV,2026-09-06_does-any-dial-argmax-move-with-cost_C.census.csv,argmax_20bps,12,9,False,,0,False
CSV,2026-09-06_does-any-dial-argmax-move-with-cost_C.census.csv,argmax_25bps,12,9,False,,0,False
CSV,2026-09-06_does-any-dial-argmax-move-with-cost_C.census.csv,argmax_30bps,12,9,False,,0,False
CSV,2026-09-06_does-any-dial-argmax-move-with-cost_C.census.csv,n_distinct_argmax,12,2,False,,0,False
CSV,2026-09-06_does-any-dial-argmax-move-with-cost_C.census.csv,cost_of_0bps_pick_at_30,12,4,False,,0,False
CSV,2026-09-06_does-any-dial-argmax-move-with-cost_C.mechanism.csv,argmax_0bps,12,8,False,,0,False
CSV,2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,IS_pick,84,11,False,,0,True
CSV,2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,full_argmax,84,10,False,,0,True
CSV,2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,pick_OOS_Sharpe,84,84,False,,0,True
CSV,2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,pick_OOS_CAGR,84,84,False,,0,True
CSV,2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,pick_OOS_MaxDD,84,78,False,,0,True
CSV,2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,d_pick_minus_dn,84,84,False,,0,True
CSV,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.walkforward.csv,pick,26,12,False,,0,True
CSV,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.oos.csv,pick,9,8,False,,0,False
CSV,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.oos.csv,pick_CAGR,9,9,False,,0,False
CSV,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.oos.csv,pick_S,9,9,False,,0,False
CSV,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.oos.csv,pick_DD,9,9,False,,0,False
CSV,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.walkforward.csv,pick,18,11,False,,0,False
CSV,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.walkforward.csv,pick_IS,18,18,False,,0,False
CSV,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.walkforward.csv,pick_OOS_S,18,18,False,,0,False
CSV,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.walkforward.csv,pick_OOS_CAGR,18,18,False,,0,False
CSV,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.walkforward.csv,pick_OOS_DD,18,18,False,,0,False
CSV,2026-09-06_does-reach-belong-beside-every-instrument-price_C.claims.csv,reach_PUB,258,6,False,,0,False
CSV,2026-09-06_does-reach-belong-beside-every-instrument-price_C.claims.csv,reach_EXT,258,6,False,,0,False
CSV,2026-09-06_does-reach-belong-beside-every-instrument-price_C.claims.csv,beyond_reach_PUB,258,2,False,,0,False
CSV,2026-09-06_does-reach-belong-beside-every-instrument-price_C.claims.csv,beyond_reach_EXT,258,1,False,,0,False
CSV,2026-09-06_does-reach-belong-beside-every-instrument-price_C.claims.csv,beyond_reach_EXT_loose,258,2,False,,0,False
CSV,2026-09-06_does-reach-belong-beside-every-instrument-price_C.claims.csv,budget_share_unreachable,258,2,False,,0,False
CSV,2026-09-06_does-reach-belong-beside-every-instrument-price_C.menu_backfilled.csv,reachable,240,2,False,,0,False
CSV,2026-09-06_does-reach-belong-beside-every-instrument-price_C.menu_backfilled.csv,reach_EXT,240,48,False,,0,False
CSV,2026-09-06_does-reach-belong-beside-every-instrument-price_C.menu_backfilled.csv,reach_PUB_mine,240,48,False,,0,False
CSV,2026-09-06_does-reach-belong-beside-every-instrument-price_C.menu_backfilled.csv,unreach_PUB,240,2,False,,0,False
CSV,2026-09-06_does-reach-belong-beside-every-instrument-price_C.menu_backfilled.csv,unreach_EXT,240,2,False,,0,False
CSV,2026-09-06_does-reach-belong-beside-every-instrument-price_C.reach.csv,IS_argmax_level,96,26,False,,0,False
CSV,2026-09-06_does-reach-belong-beside-every-instrument-price_C.reach.csv,OOS_argmax_level,96,19,False,,0,False
CSV,2026-09-06_does-reach-belong-beside-every-instrument-price_C.reach.csv,OOS_at_IS_pick,96,79,False,,0,False
CSV,2026-09-06_does-reach-belong-beside-every-instrument-price_C.walkforward.csv,IS_argmax,96,26,False,,0,False
CSV,2026-09-06_does-reach-belong-beside-every-instrument-price_C.walkforward.csv,OOS_argmax,96,19,False,,0,False
CSV,2026-09-06_does-reach-belong-beside-every-instrument-price_C.walkforward.csv,OOS_at_IS_pick,96,79,False,,0,False
CSV,2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.walkforward.csv,pick,234,92,False,,0,True
CSV,2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.walkforward.csv,band_pick,10,3,False,,0,False
CSV,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,pick_band,8,4,False,,0,True
CSV,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,pick_cad,8,3,False,,0,True
CSV,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,pick_IS_Sharpe,8,8,False,,0,True
CSV,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,pick_pass4a,8,1,False,,0,True
CSV,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,pick_pass4b,8,2,False,,0,True
CSV,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.walkforward.csv,pick_level,12,7,False,,0,False
CSV,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.walkforward.csv,pick_cad,12,2,False,,0,False
CSV,2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,IS_pick_phase,32,4,False,,0,False
CSV,2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,pick_OOS_Sharpe,32,32,False,,0,False
CSV,2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,pick_OOS_CAGR,32,32,False,,0,False
CSV,2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,pick_OOS_MaxDD,32,30,False,,0,False
CSV,2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,pick_minus_pub,32,25,False,,0,False
CSV,2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,pick_minus_mean,32,32,False,,0,False
CSV,2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,pick_minus_median,32,29,False,,0,False
CSV,2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,pick,32,4,False,,0,False
CSV,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_walkforward.csv,pick,36,8,False,,0,False
CSV,2026-09-06_drawdown-instrument-exchange-rate_cloud.menu.csv,reachable,240,2,False,,0,False
CSV,2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,IS_pick,40,8,False,,0,False
CSV,2026-09-06_every-published-reach-is-a-ladder-edge_C.keep.csv,narrow_pick,30,7,False,,0,False
CSV,2026-09-06_every-published-reach-is-a-ladder-edge_C.keep.csv,wide_pick,30,12,False,,0,False
CSV,2026-09-06_every-published-reach-is-a-ladder-edge_C.walkforward.csv,narrow_pick,30,7,False,,0,False
