file,class,line,text
2026-09-03_composite-vs-equal-weight.py,fullsample_red,165,if ra.std() == 0 or rb.std() == 0:
2026-09-03_composite-vs-equal-weight.py,fullsample_red,165,if ra.std() == 0 or rb.std() == 0:
2026-09-03_composite-vs-equal-weight.py,fullsample_red,185,if both.sum() >= 5:               # need a meaningful cross-section
2026-09-03_composite-vs-equal-weight.py,fullsample_red,197,d = x - x.mean()
2026-09-03_composite-vs-equal-weight.py,fullsample_red,204,return x.mean() / np.sqrt(var / n)
2026-09-03_composite-vs-equal-weight.py,fullsample_red,222,"mean_IC=ser.mean(), std_IC=ser.std(),"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,222,"mean_IC=ser.mean(), std_IC=ser.std(),"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,223,"t_stat=ser.mean() / (ser.std() / np.sqrt(len(ser))),"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,223,"t_stat=ser.mean() / (ser.std() / np.sqrt(len(ser))),"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,225,pct_pos=(ser > 0).mean()))
2026-09-03_composite-vs-equal-weight.py,fullsample_red,247,"print(f""Eligible names per day: mean {nel.mean():.1f}, median {nel.median():.0f}, """
2026-09-03_composite-vs-equal-weight.py,fullsample_red,247,"print(f""Eligible names per day: mean {nel.mean():.1f}, median {nel.median():.0f}, """
2026-09-03_composite-vs-equal-weight.py,fullsample_red,248,"f""min {nel.min():.0f}, max {nel.max():.0f}, zero on {(nel == 0).mean():.2%} of days\n"")"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,248,"f""min {nel.min():.0f}, max {nel.max():.0f}, zero on {(nel == 0).mean():.2%} of days\n"")"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,248,"f""min {nel.min():.0f}, max {nel.max():.0f}, zero on {(nel == 0).mean():.2%} of days\n"")"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,264,"print(f""Avg gross exposure: {w.sum(axis=1).mean():.1%}  |  avg names held: {held.mean():.1f}  """
2026-09-03_composite-vs-equal-weight.py,fullsample_red,264,"print(f""Avg gross exposure: {w.sum(axis=1).mean():.1%}  |  avg names held: {held.mean():.1f}  """
2026-09-03_composite-vs-equal-weight.py,fullsample_red,265,"f""|  avg vol20 of held names: {hv.mean():.1%}  """
2026-09-03_composite-vs-equal-weight.py,fullsample_red,266,"f""|  turnover {res['turnover'].loc[start:].sum() / metrics(rets[name])['Years']:.1f}x/yr"")"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,298,tsp = spread.mean() / (spread.std() / np.sqrt(len(spread)))
2026-09-03_composite-vs-equal-weight.py,fullsample_red,298,tsp = spread.mean() / (spread.std() / np.sqrt(len(spread)))
2026-09-03_composite-vs-equal-weight.py,fullsample_red,302,"print(f""  long-short spread: {spread.mean() * 252:.2%}/yr, daily t-stat {tsp:.2f}, """
2026-09-03_composite-vs-equal-weight.py,fullsample_red,306,"f""{(c - a).mean() * 252:+.2%}/yr, Sharpe {mc['Sharpe']:.3f} vs {metrics(a)['Sharpe']:.3f}, """
2026-09-03_composite-vs-equal-weight.py,fullsample_red,307,"f""t-stat {(c - a).mean() / ((c - a).std() / np.sqrt(len(c))):.2f}\n"")"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,307,"f""t-stat {(c - a).mean() / ((c - a).std() / np.sqrt(len(c))):.2f}\n"")"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,363,"print(f""  {h}w {lbl:14s} n={len(x):4d} mean IC {x.mean():+.4f}  """
2026-09-03_composite-vs-equal-weight.py,fullsample_red,364,"f""t {x.mean() / (x.std() / np.sqrt(len(x))):+.2f}"")"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,364,"f""t {x.mean() / (x.std() / np.sqrt(len(x))):+.2f}"")"
2026-09-03_core-plus-trend-sleeve.py,index_last,119,"return dict(period=label, start=str(r.index[0].date()), end=str(r.index[-1].date()),"
2026-09-03_core-plus-trend-sleeve.py,index_last,138,"print(f""Price panel: {px.shape[1]} tickers, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,153,"print(f""Avg gross exposure: {g.mean():.1%}  (min {g.min():.1%}, median {g.median():.1%}, """
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,153,"print(f""Avg gross exposure: {g.mean():.1%}  (min {g.min():.1%}, median {g.median():.1%}, """
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,153,"print(f""Avg gross exposure: {g.mean():.1%}  (min {g.min():.1%}, median {g.median():.1%}, """
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,154,"f""max {g.max():.1%})"")"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,155,"print(f""Annual turnover: {turnovers[name].sum() / (len(series[name]) / 252):.1f}x\n"")"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,207,"grows.append(dict(strategy=name, full=g.mean(), IS_2009_2016=g.loc[:IS_END].mean(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,207,"grows.append(dict(strategy=name, full=g.mean(), IS_2009_2016=g.loc[:IS_END].mean(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,208,"OOS_2017_2026=g.loc[SPLIT:].mean(), min=g.min(), max=g.max(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,208,"OOS_2017_2026=g.loc[SPLIT:].mean(), min=g.min(), max=g.max(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,208,"OOS_2017_2026=g.loc[SPLIT:].mean(), min=g.min(), max=g.max(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,209,SPY_plus_QQQ=c.mean()))
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,211,"grows.append(dict(strategy=""RULES v1 baseline"", full=gb.mean(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,212,"IS_2009_2016=gb.loc[:IS_END].mean(), OOS_2017_2026=gb.loc[SPLIT:].mean(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,212,"IS_2009_2016=gb.loc[:IS_END].mean(), OOS_2017_2026=gb.loc[SPLIT:].mean(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,213,"min=gb.min(), max=gb.max(), SPY_plus_QQQ=np.nan))"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,213,"min=gb.min(), max=gb.max(), SPY_plus_QQQ=np.nan))"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,215,"grows.append(dict(strategy=""sleeve B standalone (100%)"", full=gs.mean(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,216,"IS_2009_2016=gs.loc[:IS_END].mean(), OOS_2017_2026=gs.loc[SPLIT:].mean(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,216,"IS_2009_2016=gs.loc[:IS_END].mean(), OOS_2017_2026=gs.loc[SPLIT:].mean(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,217,"min=gs.min(), max=gs.max(), SPY_plus_QQQ=np.nan))"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,217,"min=gs.min(), max=gs.max(), SPY_plus_QQQ=np.nan))"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,228,"print(f""  {name}: {(core_only == 0).mean():.1%}"")"
2026-09-03_dual-momentum-classes.py,index_last,71,"print(f""sample: {px.index[0].date()} -> {px.index[-1].date()}  ({px.shape[1]} tickers)"")"
2026-09-03_dual-momentum-classes.py,fullsample_red,85,"print(f""avg annual turnover: {to.sum() / yrs:.2f}x"")"
2026-09-03_full-exposure-v1.py,index_last,129,"print(f""Universe: {px.shape[1]} tickers, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-03_full-exposure-v1.py,fullsample_red,132,"print(f""SPY below its 200d MA on {(~sa).mean():.1%} of days in the eval sample\n"")"
2026-09-03_full-exposure-v1.py,fullsample_red,146,"print(f""Avg gross exposure: {w.sum(axis=1).mean():.1%}  """
2026-09-03_full-exposure-v1.py,fullsample_red,147,"f""(turnover {res['turnover'].loc[start:].sum()/metrics(rets[name])['Years']:.1f}x/yr)"")"
2026-09-03_full-exposure-v1.py,fullsample_red,155,"print(f""Baseline avg gross exposure: {bw.sum(axis=1).mean():.1%}\n"")"
2026-09-03_inverse-vol-weights.py,index_last,57,"print(f""Universe: {px.shape[1]} tickers, {px.index[0].date()} -> {px.index[-1].date()}, {len(px)} rows\n"")"
2026-09-03_inverse-vol-weights.py,fullsample_red,73,"print(f""  rows with positions: {len(gs)}  mean gross: {gs.mean():.3f}  """
2026-09-03_inverse-vol-weights.py,fullsample_red,75,"f""{w[w > 0].min().min():.3f}/{w.max().max():.3f}"")"
2026-09-03_inverse-vol-weights.py,fullsample_red,75,"f""{w[w > 0].min().min():.3f}/{w.max().max():.3f}"")"
2026-09-03_inverse-vol-weights.py,fullsample_red,75,"f""{w[w > 0].min().min():.3f}/{w.max().max():.3f}"")"
2026-09-03_inverse-vol-weights.py,fullsample_red,75,"f""{w[w > 0].min().min():.3f}/{w.max().max():.3f}"")"
2026-09-03_macro-trend-ensemble.py,index_last,91,"return dict(period=label, start=str(r.index[0].date()), end=str(r.index[-1].date()),"
2026-09-03_macro-trend-ensemble.py,index_last,101,"print(f""Price panel: {px.shape[1]} tickers, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-03_macro-trend-ensemble.py,fullsample_red,115,"print(f""Avg gross exposure: {g.mean():.1%}  (min {g.min():.1%}, max {g.max():.1%}, """
2026-09-03_macro-trend-ensemble.py,fullsample_red,115,"print(f""Avg gross exposure: {g.mean():.1%}  (min {g.min():.1%}, max {g.max():.1%}, """
2026-09-03_macro-trend-ensemble.py,fullsample_red,115,"print(f""Avg gross exposure: {g.mean():.1%}  (min {g.min():.1%}, max {g.max():.1%}, """
2026-09-03_macro-trend-ensemble.py,fullsample_red,116,"f""median {g.median():.1%}, 100% gross = fully long)"")"
2026-09-03_macro-trend-ensemble.py,fullsample_red,117,"print(f""Avg # of the 9 assets with any weight: {vote_mean.mean():.2f}"")"
2026-09-03_macro-trend-ensemble.py,fullsample_red,118,"print(f""Annual turnover: {res['turnover'].loc[start:].sum() / (len(series[name]) / 252):.1f}x\n"")"
2026-09-03_macro-trend-ensemble.py,fullsample_red,136,"print(f""  {name}: full {g.mean():.1%} | 2009-2016 {g.loc[:'2016-12-31'].mean():.1%} """
2026-09-03_macro-trend-ensemble.py,fullsample_red,136,"print(f""  {name}: full {g.mean():.1%} | 2009-2016 {g.loc[:'2016-12-31'].mean():.1%} """
2026-09-03_macro-trend-ensemble.py,fullsample_red,137,"f""| 2017-2026 {g.loc[SPLIT:].mean():.1%}"")"
2026-09-03_macro-trend-ensemble.py,fullsample_red,139,"print(f""  RULES v1 baseline: full {gb.mean():.1%} | 2009-2016 {gb.loc[:'2016-12-31'].mean():.1%} """
2026-09-03_macro-trend-ensemble.py,fullsample_red,139,"print(f""  RULES v1 baseline: full {gb.mean():.1%} | 2009-2016 {gb.loc[:'2016-12-31'].mean():.1%} """
2026-09-03_macro-trend-ensemble.py,fullsample_red,140,"f""| 2017-2026 {gb.loc[SPLIT:].mean():.1%}"")"
2026-09-03_qqq-trend-only.py,index_last,107,"return dict(period=label, start=str(r.index[0].date()), end=str(r.index[-1].date()),"
2026-09-03_qqq-trend-only.py,index_last,162,"print(f""Price panel: {px.shape[1]} tickers, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-03_qqq-trend-only.py,fullsample_red,129,per_year = flips.groupby(flips.index.year).sum()
2026-09-03_qqq-trend-only.py,fullsample_red,182,"exposure[name] = dict(pct_risk_on=on.mean(), flips=int(flips.sum()),"
2026-09-03_qqq-trend-only.py,fullsample_red,182,"exposure[name] = dict(pct_risk_on=on.mean(), flips=int(flips.sum()),"
2026-09-03_qqq-trend-only.py,fullsample_red,183,"round_trips_per_year=flips.sum() / 2 / yrs,"
2026-09-03_qqq-trend-only.py,fullsample_red,184,"turnover=res[""turnover""].loc[start:].sum() / yrs,"
2026-09-03_qqq-trend-only.py,fullsample_red,186,"print(f""Time in the risk-on leg: {on.mean():.1%} of days"")"
2026-09-03_qqq-trend-only.py,fullsample_red,187,"print(f""State flips: {int(flips.sum())} over {yrs:.1f}y  =>  """
2026-09-03_qqq-trend-only.py,fullsample_red,188,"f""{flips.sum() / 2 / yrs:.2f} round-trips/yr"")"
2026-09-03_qqq-trend-only.py,fullsample_red,189,"print(f""Annual turnover: {res['turnover'].loc[start:].sum() / yrs:.2f}x\n"")"
2026-09-03_vol-target.py,index_last,72,"print(f""Universe: {px.shape[1]} tickers, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-03_vol-target.py,fullsample_red,64,"return dict(avg_gross=g.mean(), avg_gross_invested=g[live].mean(),"
2026-09-03_vol-target.py,fullsample_red,64,"return dict(avg_gross=g.mean(), avg_gross_invested=g[live].mean(),"
2026-09-03_vol-target.py,fullsample_red,65,"pct_days_at_cap=at_cap.mean(), max_gross=g.max(), min_gross=g[live].min(),"
2026-09-03_vol-target.py,fullsample_red,65,"pct_days_at_cap=at_cap.mean(), max_gross=g.max(), min_gross=g[live].min(),"
2026-09-03_vol-target.py,fullsample_red,65,"pct_days_at_cap=at_cap.mean(), max_gross=g.max(), min_gross=g[live].min(),"
2026-09-03_vol-target.py,fullsample_red,66,"base_avg_gross=g1.mean(), base_avg_gross_invested=g1[live].mean())"
2026-09-03_vol-target.py,fullsample_red,66,"base_avg_gross=g1.mean(), base_avg_gross_invested=g1[live].mean())"
2026-09-04_52w-high-proximity_C.py,index_last,213,"print(f""UNIVERSE {uname}: {px.shape[1]} names, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-04_52w-high-proximity_C.py,index_last,215,"print(f""Eval sample: {start.date()} -> {px.index[-1].date()} | IS <= {IS_END}, OOS >= {OOS_START}"")"
2026-09-04_52w-high-proximity_C.py,fullsample_red,169,if len(d) < 3 or d.std() == 0:
2026-09-04_52w-high-proximity_C.py,fullsample_red,171,"return d.mean() / (d.std() / np.sqrt(len(d))), d.mean() * 252"
2026-09-04_52w-high-proximity_C.py,fullsample_red,171,"return d.mean() / (d.std() / np.sqrt(len(d))), d.mean() * 252"
2026-09-04_52w-high-proximity_C.py,fullsample_red,171,"return d.mean() / (d.std() / np.sqrt(len(d))), d.mean() * 252"
2026-09-04_52w-high-proximity_C.py,fullsample_red,189,if m.sum() >= 8:
2026-09-04_52w-high-proximity_C.py,fullsample_red,195,t = ic.mean() / (ic.std() / np.sqrt(len(ic))) if len(ic) > 2 and ic.std() > 0 else np.nan
2026-09-04_52w-high-proximity_C.py,fullsample_red,195,t = ic.mean() / (ic.std() / np.sqrt(len(ic))) if len(ic) > 2 and ic.std() > 0 else np.nan
2026-09-04_52w-high-proximity_C.py,fullsample_red,195,t = ic.mean() / (ic.std() / np.sqrt(len(ic))) if len(ic) > 2 and ic.std() > 0 else np.nan
2026-09-04_52w-high-proximity_C.py,fullsample_red,196,"return ic.mean(), t, len(ic)"
2026-09-04_52w-high-proximity_C.py,fullsample_red,202,return inbook.ne(inbook.shift(1)).sum().sum() / w.shape[1] / years
2026-09-04_52w-high-proximity_C.py,fullsample_red,202,return inbook.ne(inbook.shift(1)).sum().sum() / w.shape[1] / years
2026-09-04_52w-high-proximity_C.py,fullsample_red,238,if m.sum() >= 8:
2026-09-04_52w-high-proximity_C.py,fullsample_red,242,"print(f""  mean PROX of eligible names = {prox.where(elig).loc[start:].stack().mean():.3f}; """
2026-09-04_52w-high-proximity_C.py,fullsample_red,243,"f""of ALL names = {prox.loc[start:].stack().mean():.3f}  """
2026-09-04_52w-high-proximity_C.py,fullsample_red,277,"turn=to.sum() / m[""Years""], flips=flip_rate(held, m[""Years""]),"
2026-09-04_52w-high-proximity_C.py,fullsample_red,278,"gross=held.sum(axis=1).mean(),"
2026-09-04_52w-high-proximity_C.py,fullsample_red,287,"print(f""  4b passes: {int(df['p4b'].sum())} of {len(df)}  |  4a passes: {int(df['p4a'].sum())} of {len(df)}"")"
2026-09-04_52w-high-proximity_C.py,fullsample_red,287,"print(f""  4b passes: {int(df['p4b'].sum())} of {len(df)}  |  4a passes: {int(df['p4a'].sum())} of {len(df)}"")"
2026-09-04_52w-high-proximity_C.py,fullsample_red,299,"ov = ((books[f""{sname}-n{n}""] > 0) & (books[f""COMP-n{n}""] > 0)).sum(axis=1).mean() / n"
2026-09-04_52w-high-proximity_C.py,fullsample_red,308,"print(f""  {sname:<6} vs COMP: dSharpe > 0 in {(s.dSharpe > 0).sum()}/{len(s)}, """
2026-09-04_52w-high-proximity_C.py,fullsample_red,309,"f""mean dRet {s.dRet_ann.mean():+.2%}/yr, t range [{s.t.min():+.2f}, {s.t.max():+.2f}], """
2026-09-04_52w-high-proximity_C.py,fullsample_red,309,"f""mean dRet {s.dRet_ann.mean():+.2%}/yr, t range [{s.t.min():+.2f}, {s.t.max():+.2f}], """
2026-09-04_52w-high-proximity_C.py,fullsample_red,309,"f""mean dRet {s.dRet_ann.mean():+.2%}/yr, t range [{s.t.min():+.2f}, {s.t.max():+.2f}], """
2026-09-04_52w-high-proximity_C.py,fullsample_red,310,"f""mean held-name overlap {s.name_overlap.mean():.0%}"")"
2026-09-04_52w-high-proximity_C.py,fullsample_red,383,if yrs.loc[2015:2024].max() > 300:
2026-09-04_52w-high-proximity_C.py,fullsample_red,409,"print(f""  passes on both lists: {int(cu['both'].sum())} of {len(cu)}"")"
2026-09-04_abs-momentum-filter_C.py,index_last,242,"print(f""{tag}: {px.shape[1]} tickers, eval {start.date()} -> {px.index[-1].date()} """
2026-09-04_abs-momentum-filter_C.py,fullsample_red,167,return float(dd_series(s).min()) if len(s) else np.nan
2026-09-04_abs-momentum-filter_C.py,fullsample_red,174,return float(t.astype(int).diff().abs().sum().sum() / t.shape[1] / yrs)
2026-09-04_abs-momentum-filter_C.py,fullsample_red,174,return float(t.astype(int).diff().abs().sum().sum() / t.shape[1] / yrs)
2026-09-04_abs-momentum-filter_C.py,fullsample_red,180,"return float(d.mean() * 252), float(d.mean() / (d.std() / np.sqrt(len(d))))"
2026-09-04_abs-momentum-filter_C.py,fullsample_red,180,"return float(d.mean() * 252), float(d.mean() / (d.std() / np.sqrt(len(d))))"
2026-09-04_abs-momentum-filter_C.py,fullsample_red,180,"return float(d.mean() * 252), float(d.mean() / (d.std() / np.sqrt(len(d))))"
2026-09-04_abs-momentum-filter_C.py,fullsample_red,226,return turn.sum() / (len(turn) / 252)
2026-09-04_abs-momentum-filter_C.py,fullsample_red,238,if yrs.loc[2015:2024].max() > 300:
2026-09-04_abs-momentum-filter_C.py,fullsample_red,269,"print(f""  {g:<8}{t.sum(axis=1).mean():10.1f}{t.sum(axis=1).median():8.0f}"""
2026-09-04_abs-momentum-filter_C.py,fullsample_red,269,"print(f""  {g:<8}{t.sum(axis=1).mean():10.1f}{t.sum(axis=1).median():8.0f}"""
2026-09-04_abs-momentum-filter_C.py,fullsample_red,270,"f""{t.sum(axis=1).min():6.0f}{flips_per_ticker_yr(px, g, start):14.2f}"""
2026-09-04_abs-momentum-filter_C.py,fullsample_red,271,"f""{ewg.mean():13.1%}{(e < NPOS).mean():13.1%}"""
2026-09-04_abs-momentum-filter_C.py,fullsample_red,271,"f""{ewg.mean():13.1%}{(e < NPOS).mean():13.1%}"""
2026-09-04_abs-momentum-filter_C.py,fullsample_red,408,"err = float((at_cost(gr, tu, PROTO_COST) - real).abs().max())"
2026-09-04_asset-class-dispersion_B.py,index_last,294,"print(f""  {k:<9} {len(tr):>3} tradable ({p.shape[1]} cols incl. benchmark)  {p.index[0].date()} -> {p.index[-1].date()}"")"
2026-09-04_asset-class-dispersion_B.py,index_last,322,"end = min(p.index[-1] for p, _ in panels.values())"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,254,if len(d) < 3 or d.std() == 0:
2026-09-04_asset-class-dispersion_B.py,fullsample_red,256,"return d.mean() / (d.std() / np.sqrt(len(d))), d.mean() * 252"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,256,"return d.mean() / (d.std() / np.sqrt(len(d))), d.mean() * 252"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,256,"return d.mean() / (d.std() / np.sqrt(len(d))), d.mean() * 252"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,261,if len(d) < 3 or d.std() == 0:
2026-09-04_asset-class-dispersion_B.py,fullsample_red,263,return d.mean() / (d.std() / np.sqrt(len(d)))
2026-09-04_asset-class-dispersion_B.py,fullsample_red,263,return d.mean() / (d.std() / np.sqrt(len(d)))
2026-09-04_asset-class-dispersion_B.py,fullsample_red,269,if ok.sum() < 3:
2026-09-04_asset-class-dispersion_B.py,fullsample_red,289,if yrs.loc[2015:2024].max() > 300:
2026-09-04_asset-class-dispersion_B.py,fullsample_red,344,"rows.append(dict(panel=pk, n_tradable=len(tr), n_elig=d[""n_elig""].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,345,"sd=d[""sd""].mean(), sd_med=d[""sd""].median(), iqr=d[""iqr""].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,345,"sd=d[""sd""].mean(), sd_med=d[""sd""].median(), iqr=d[""iqr""].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,345,"sd=d[""sd""].mean(), sd_med=d[""sd""].median(), iqr=d[""iqr""].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,346,"sd_norm=d[""sd_n""].mean(), sd_IS=dh[""sd""].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,346,"sd_norm=d[""sd_n""].mean(), sd_IS=dh[""sd""].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,347,"sd_H1=d[""sd""].iloc[:len(d) // 2].mean(), sd_H2=d[""sd""].iloc[len(d) // 2:].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,347,"sd_H1=d[""sd""].iloc[:len(d) // 2].mean(), sd_H2=d[""sd""].iloc[len(d) // 2:].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,348,"weeks=int(d[""sd""].notna().sum())))"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,369,"turn=turn[(pk, bk)].loc[start:end].sum() / m[""Years""],"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,389,"rows.append(dict(panel=pk, sd=disp[pk][""sd""].mean(), sd_norm=disp[pk][""sd_n""].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,389,"rows.append(dict(panel=pk, sd=disp[pk][""sd""].mean(), sd_norm=disp[pk][""sd_n""].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,390,"n_elig=disp[pk][""n_elig""].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,393,"gross_spread_ann=sp.mean() * 52, t_gross=one_t(sp)))"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,418,"rows.append(dict(panel=pk, weeks=int(valid.sum()),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,419,"lo=sp[lo].mean() * 52, mid=sp[mid].mean() * 52, hi=sp[hi].mean() * 52,"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,419,"lo=sp[lo].mean() * 52, mid=sp[mid].mean() * 52, hi=sp[hi].mean() * 52,"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,419,"lo=sp[lo].mean() * 52, mid=sp[mid].mean() * 52, hi=sp[hi].mean() * 52,"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,420,"hi_minus_lo=(sp[hi].mean() - sp[lo].mean()) * 52,"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,420,"hi_minus_lo=(sp[hi].mean() - sp[lo].mean()) * 52,"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,421,t_hi_lo=(sp[hi].mean() - sp[lo].mean()) /
2026-09-04_asset-class-dispersion_B.py,fullsample_red,421,t_hi_lo=(sp[hi].mean() - sp[lo].mean()) /
2026-09-04_asset-class-dispersion_B.py,fullsample_red,422,"np.sqrt(sp[hi].var() / max(sp[hi].count(), 1) + sp[lo].var() / max(sp[lo].count(), 1)),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,422,"np.sqrt(sp[hi].var() / max(sp[hi].count(), 1) + sp[lo].var() / max(sp[lo].count(), 1)),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,428,"pos = int((t4[""hi_minus_lo""] > 0).sum())"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,430,"f""{t4['corr_rank'].mean():+.3f}"")"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,441,if v.sum() < 30:
2026-09-04_asset-class-dispersion_B.py,fullsample_red,443,A.append(pr[v] - pr[v].mean()); B.append(sp[v] - sp[v].mean())
2026-09-04_asset-class-dispersion_B.py,fullsample_red,443,A.append(pr[v] - pr[v].mean()); B.append(sp[v] - sp[v].mean())
2026-09-04_asset-class-dispersion_B.py,fullsample_red,462,"IS_disp=disp[pk].loc[:IS_END][""sd""].mean())"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,500,"IS_disp=disp[pk].loc[:IS_END][""sd""].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,528,"sd = disp[pk][""sd""].mean()"
2026-09-04_asset-class-dispersion_cloud.py,index_last,339,"print(f""\n{nm}: {len(trad)} tradable, {start.date()} -> {px.index[-1].date()}, """
2026-09-04_asset-class-dispersion_cloud.py,snapshot_file,41,with the 44 tickers whose max_1d_move >= 1.0 dropped per data/small_meta.csv).
2026-09-04_asset-class-dispersion_cloud.py,snapshot_file,108,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")"
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,191,"d1 = mo.apply(lambda r: r.nlargest(max(int(r.count() * 0.1), 1)).mean(), axis=1)"
