# Idea 1133 (cloud lane, idea 2 of 2, 2026-09-16) — should the PROTOCOL require a TIE SET
#   and RUNG COUNT beside every published ARGMAX instead?
# TUNED DIALS (2, PROTOCOL rule 4): CLAIM SET ['CS_ALL32', 'CS_DECIDED', 'CS_HCAD'] x BAR ['B_QUOTE', 'B_TIESET', 'B_DECIDE'] = 9 points, ALL published, EACH at BOTH rung sets.
#   RUNG SET {CORE, EXT} is NOT a dial and nothing is selected on it — 1117 died on rung
#   dependence, so both levels are reported everywhere and the movement IS the result.
#   PANEL, LADDER and STATISTIC are not dials (all 32 cells reported everywhere).
#   q is not a dial: q=0.9 throughout, 1102/1110/1116/1117's own.
# FROZEN: CAND20 legs [(21, 252), (0, 126), (0, 63)], cap INF, max_vol 0.6, gross 0.75, cadence W, min hold 126, N 20,
#   10 bps, LAG 1, warm-up 260, IS end 2016-12-31, block L=63, 1000 draws, crc32 seeds — each except where it is the ladder.
# THE CLAUSE, DRAFTED (stated for Sunday review, NOT enacted — rule 6):
#   PROPOSED 4c: a result naming the best rung of a ladder shall quote beside it the
#   GAP to the runner-up, the ladder's RESOLUTION FLOOR at q, the RUNG COUNT and end
#   rungs, and the TIE SET at q.  A tie set of > 1 rung is published AS THE TIE SET and
#   not as a rung; a tie set spanning the whole ladder publishes no argmax at all.
# DECLARED BEFORE ANY NUMBER:
#   (a) H_RESTATES  restates > deletes at all 9 dial points, at BOTH rung sets.
#   (b) H_STABLE    max |deleted_CORE - deleted_EXT| <= 6 of 32 (half 1117's 12-of-32).
#   (c) H_NO_ZERO   deletes >= 1 at BOTH rung sets under B_TIESET and B_DECIDE (CS_ALL32).
#   (d) H_WIDENS    median tie-set size GROWS CORE -> EXT on H and CADENCE.
#   (e) H_DECIDED_SURVIVE  the record's DECIDED cells survive under all 3 bars, both sets.
#   (f) THE CLAUSE IS NOT A KEEP PATH: 4a/4b at every rung, rule 8 per ladder.

## GATES — printed before any result number
  U56: 56 names, 4,705 rows 2008-01-02 -> 2026-09-15, warm 4,445, IS 2,007, OOS 2,438
  B136: 136 names, 4,703 rows 2008-01-02 -> 2026-09-11, warm 4,443, IS 2,007, OOS 2,436

## THE BOOKS — the union of both rung sets, every rung published
  U56 SPY       full 15.10% / 0.8829 / -33.72%  halves 0.9588/0.8207  OOS 15.21% / 0.8711 / -33.72%
  U56 RULES v2  full 8.62% / 1.2007 / -12.05%  OOS 9.45% / 1.2762 / -12.05%
  U56 N        9 rungs (CORE 9): 0.9860 1.0544 1.1125 1.1692 1.1621 1.1397 1.1285 1.1008 1.1268
  U56 H        9 rungs (CORE 4): 1.1152 1.0671 1.1014 1.1266 1.1397 1.1377 1.1210 1.1648 1.1590
  U56 GROSS    10 rungs (CORE 10): 1.1379 1.1382 1.1384 1.1386 1.1388 1.1390 1.1392 1.1394 1.1395 1.1397
  U56 CADENCE  9 rungs (CORE 4): 1.0977 1.0532 1.1397 1.1436 1.0808 1.1140 1.1388 1.0019 0.9330
  B136 SPY       full 15.16% / 0.8861 / -33.72%  halves 0.9596/0.8259  OOS 15.33% / 0.8767 / -33.72%
  B136 RULES v2  full 7.98% / 1.0993 / -12.24%  OOS 7.88% / 1.1059 / -12.24%
  B136 N        9 rungs (CORE 9): 0.9776 0.9884 1.0437 1.0539 1.0682 1.0634 1.0968 1.0981 1.0884
  B136 H        9 rungs (CORE 4): 1.0848 1.0425 1.0823 1.0570 1.0634 1.0716 1.1034 1.0722 1.0259
  B136 GROSS    10 rungs (CORE 10): 1.0594 1.0599 1.0604 1.0609 1.0613 1.0618 1.0622 1.0626 1.0630 1.0634
  B136 CADENCE  9 rungs (CORE 4): 1.0108 1.0349 1.0634 1.0734 1.0721 1.1356 1.0009 1.1087 0.9611

  PASS  G1  fast runner == engine.backtest (U56 W/H126/N=20): 1.388e-17
  PASS  G2  CROSS-RUN committed U56 W/H126/N=20 triple: 3.183e-07
  PASS  G3  CROSS-RUN SPY OOS triple: 1.702e-04
  PASS  G4  CROSS-RUN 1098/1102's committed U56 n=12 triple: 4.975e-05
  PASS  G4b CROSS-RUN 1098/1102's committed B136 n=15 triple: 2.132e-05
  PASS  G5  live RULES v2 MaxDD == committed -12.05%: 4.949e-05
  PASS  G6  determinism of the cell pipeline: 0.000e+00
  PASS  G7  cadence_mask == engine.rebalance_mask on D/W/M/Q (differing bars): 0.000e+00
  PASS  G7b every extended cadence rung is a k-th-bar subset of an engine schedule: 0.000e+00
  PASS  G8  EXT NESTS CORE on every ladder (rungs in CORE but not EXT): 0.000e+00
  PASS  G9  the ladders are live (Sharpe spread over every book): 2.362e-01
  11 of 11 gates pass
  wrote 2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.gates.csv  (11 rows, 3 cols)
  wrote 2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.grid.csv  (74 rows, 34 cols)
  wrote 2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.benchmarks.csv  (4 rows, 13 cols)

## THE FOUR QUANTITIES THE CLAUSE DEMANDS — 32 committed argmaxes x 2 rung sets
   gap (peak vs runner-up), resolution floor at q=0.90, rung count, tie set at q
   CORE rung set done (15s)
   EXT rung set done (20s)
  wrote 2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv  (64 rows, 22 cols)
  wrote 2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.pairs.csv  (1,968 rows, 10 cols)

   rungset panel  ladder   stat     peak     gap        floor      k   tie set
## THE CLAUSE PRICED — 9 dial points, EACH at both rung sets
  wrote 2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.clause.csv  (18 rows, 11 cols)
  wrote 2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.disposition.csv  (324 rows, 9 cols)
   claim set   bar        set   n   as-is  +numbers  as-tie-set  DELETED  restate share
   CS_ALL32    B_QUOTE    CORE  32      6        26           0        0        1.0000
   CS_ALL32    B_QUOTE    EXT   32      6        26           0        0        1.0000
   CS_ALL32    B_TIESET   CORE  32      6         0           8       18        0.4375
   CS_ALL32    B_TIESET   EXT   32      6         0          17        9        0.7188
   CS_ALL32    B_DECIDE   CORE  32      6         0           0       26        0.1875
   CS_ALL32    B_DECIDE   EXT   32      6         0           0       26        0.1875
   CS_DECIDED  B_QUOTE    CORE   6      6         0           0        0        1.0000
   CS_DECIDED  B_QUOTE    EXT    6      6         0           0        0        1.0000
   CS_DECIDED  B_TIESET   CORE   6      6         0           0        0        1.0000
   CS_DECIDED  B_TIESET   EXT    6      6         0           0        0        1.0000
   CS_DECIDED  B_DECIDE   CORE   6      6         0           0        0        1.0000
   CS_DECIDED  B_DECIDE   EXT    6      6         0           0        0        1.0000
   CS_HCAD     B_QUOTE    CORE  16      0        16           0        0        1.0000
   CS_HCAD     B_QUOTE    EXT   16      0        16           0        0        1.0000
   CS_HCAD     B_TIESET   CORE  16      0         0           1       15        0.0625
   CS_HCAD     B_TIESET   EXT   16      0         0          10        6        0.6250
   CS_HCAD     B_DECIDE   CORE  16      0         0           0       16        0.0000
   CS_HCAD     B_DECIDE   EXT   16      0         0           0       16        0.0000

   (a) H_RESTATES  restates > deletes at 12 of 18 (point x rung set) rows -> REFUTED
  wrote 2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.stability.csv  (9 rows, 5 cols)
   (b) H_STABLE    DELETE count CORE -> EXT, all 9 dial points:
       CS_ALL32    B_DECIDE   26 -> 26   swing 0
       CS_ALL32    B_QUOTE     0 ->  0   swing 0
       CS_ALL32    B_TIESET   18 ->  9   swing 9
       CS_DECIDED  B_DECIDE    0 ->  0   swing 0
       CS_DECIDED  B_QUOTE     0 ->  0   swing 0
       CS_DECIDED  B_TIESET    0 ->  0   swing 0
       CS_HCAD     B_DECIDE   16 -> 16   swing 0
       CS_HCAD     B_QUOTE     0 ->  0   swing 0
       CS_HCAD     B_TIESET   15 ->  6   swing 9
       max swing 9 of 32 against 1117's ban's 12 -> 0 (swing 12) -> REFUTED
   (c) H_NO_ZERO   CS_ALL32 deletes at both rung sets under both strict bars: B_TIESET/CORE=18, B_TIESET/EXT=9, B_DECIDE/CORE=26, B_DECIDE/EXT=26 -> SUPPORTED
   (d) H_WIDENS    median tie-set size by ladder, CORE -> EXT:
       N        8.0 -> 8.0   (rungs 9 -> 9)
       H        4.0 -> 8.0   (rungs 4 -> 9)
       GROSS    1.0 -> 1.0   (rungs 10 -> 10)
       CADENCE  4.0 -> 7.0   (rungs 4 -> 9)
       -> SUPPORTED
   (e) H_DECIDED_SURVIVE  the record DECIDES 6 of 32 at CORE and 6 of 32 at EXT; 6 of the CORE-decided stay decided at EXT -> SUPPORTED
       CORE-decided B136   GROSS    CAGR     still decided at EXT
       CORE-decided B136   GROSS    DD       still decided at EXT
       CORE-decided B136   GROSS    S_FULL   still decided at EXT
       CORE-decided B136   GROSS    S_OOS    still decided at EXT
       CORE-decided U56    GROSS    CAGR     still decided at EXT
       CORE-decided U56    GROSS    DD       still decided at EXT

## RULE 8 (walk-forward) AND BOTH KEEP PATHS — the clause is not a keep path
  wrote 2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.walkforward.csv  (48 rows, 19 cols)
   48 IS picks (rung chosen on 2009-2016 alone, OOS read once): 4b full 6, 4b OOS 6, 4a 0, median OOS Sharpe 1.0244, median regret +0.0515
   whole grid, 74 books: 4b full 17, 4b OOS 18, 4a 0
   every 4b-passing book, both panels:
     U56    N        rung 12    full  17.71% / 1.1692 / -20.17%  halves 1.2753/1.0884  OOS  18.89% / 1.1758 / -20.17%   4b full Y  4b OOS Y  4a n  [CORE]
     U56    N        rung 20    full  15.58% / 1.1397 / -19.13%  halves 1.2037/1.0971  OOS  16.97% / 1.1643 / -19.13%   4b full Y  4b OOS Y  4a n  [CORE]
     U56    H        rung 126   full  15.58% / 1.1397 / -19.13%  halves 1.2037/1.0971  OOS  16.97% / 1.1643 / -19.13%   4b full Y  4b OOS Y  4a n  [CORE]
     U56    GROSS    rung 0.5   full  10.34% / 1.1388 / -13.06%  halves 1.2030/1.0960  OOS  11.25% / 1.1633 / -13.06%   4b full n  4b OOS Y  4a n  [CORE]
     U56    GROSS    rung 0.55  full  11.39% / 1.1390 / -14.29%  halves 1.2031/1.0962  OOS  12.39% / 1.1635 / -14.29%   4b full Y  4b OOS Y  4a n  [CORE]
     U56    GROSS    rung 0.6   full  12.43% / 1.1392 / -15.51%  halves 1.2033/1.0964  OOS  13.53% / 1.1637 / -15.51%   4b full Y  4b OOS Y  4a n  [CORE]
     U56    GROSS    rung 0.65  full  13.48% / 1.1394 / -16.73%  halves 1.2035/1.0967  OOS  14.68% / 1.1639 / -16.73%   4b full Y  4b OOS Y  4a n  [CORE]
     U56    GROSS    rung 0.7   full  14.53% / 1.1395 / -17.93%  halves 1.2036/1.0969  OOS  15.82% / 1.1641 / -17.93%   4b full Y  4b OOS Y  4a n  [CORE]
     U56    GROSS    rung 0.75  full  15.58% / 1.1397 / -19.13%  halves 1.2037/1.0971  OOS  16.97% / 1.1643 / -19.13%   4b full Y  4b OOS Y  4a n  [CORE]
     U56    CADENCE  rung W     full  15.58% / 1.1397 / -19.13%  halves 1.2037/1.0971  OOS  16.97% / 1.1643 / -19.13%   4b full Y  4b OOS Y  4a n  [CORE]
     U56    CADENCE  rung Q     full  15.40% / 1.1388 / -19.94%  halves 1.2214/1.0911  OOS  17.28% / 1.1726 / -19.94%   4b full Y  4b OOS Y  4a n  [CORE]
     U56    CADENCE  rung 2Q    full  13.26% / 1.0019 / -17.90%  halves 1.0667/0.9668  OOS  15.47% / 1.0660 / -17.90%   4b full Y  4b OOS Y  4a n  [EXT-only]
     B136   N        rung 10    full  18.09% / 1.0437 / -20.20%  halves 1.3777/0.7962  OOS  16.01% / 0.8855 / -20.20%   4b full n  4b OOS Y  4a n  [CORE]
     B136   N        rung 15    full  16.78% / 1.0682 / -19.66%  halves 1.2378/0.9427  OOS  17.49% / 1.0458 / -19.66%   4b full Y  4b OOS Y  4a n  [CORE]
     B136   GROSS    rung 0.5   full  10.68% / 1.0613 / -14.17%  halves 1.2878/0.8821  OOS  10.69% / 1.0076 / -14.17%   4b full Y  4b OOS n  4a n  [CORE]
     B136   GROSS    rung 0.55  full  11.75% / 1.0618 / -15.51%  halves 1.2882/0.8826  OOS  11.76% / 1.0081 / -15.51%   4b full Y  4b OOS Y  4a n  [CORE]
     B136   GROSS    rung 0.6   full  12.82% / 1.0622 / -16.84%  halves 1.2887/0.8831  OOS  12.83% / 1.0086 / -16.84%   4b full Y  4b OOS Y  4a n  [CORE]
     B136   GROSS    rung 0.65  full  13.90% / 1.0626 / -18.15%  halves 1.2891/0.8836  OOS  13.90% / 1.0091 / -18.15%   4b full Y  4b OOS Y  4a n  [CORE]
     B136   GROSS    rung 0.7   full  14.97% / 1.0630 / -19.45%  halves 1.2895/0.8840  OOS  14.96% / 1.0096 / -19.45%   4b full Y  4b OOS Y  4a n  [CORE]
     BENCH U56    SPY            full  15.10% / 0.8829 / -33.72%  halves 0.9588/0.8207  OOS  15.21% / 0.8711 / -33.72%
     BENCH U56    RULESv2_live   full   8.62% / 1.2007 / -12.05%  halves 1.2322/1.1760  OOS   9.45% / 1.2762 / -12.05%
     BENCH B136   SPY            full  15.16% / 0.8861 / -33.72%  halves 0.9596/0.8259  OOS  15.33% / 0.8767 / -33.72%
     BENCH B136   RULESv2_live   full   7.98% / 1.0993 / -12.24%  halves 1.2348/0.9658  OOS   7.88% / 1.1059 / -12.24%
  wrote 2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.hypotheses.csv  (5 rows, 3 cols)

## HYPOTHESES
   H_RESTATES           REFUTED    restates > deletes at 12 of 18 rows
   H_STABLE             REFUTED    max CORE->EXT delete swing 9 of 32 vs 1117's ban's 12
   H_NO_ZERO            SUPPORTED  B_TIESET/CORE=18;B_TIESET/EXT=9;B_DECIDE/CORE=26;B_DECIDE/EXT=26
   H_WIDENS             SUPPORTED  H 4.0->8.0, CADENCE 4.0->7.0
   H_DECIDED_SURVIVE    SUPPORTED  6 of 6 CORE-decided still decided at EXT
   3 of 5 supported

# SURVIVORSHIP (rule 9): U56 and B136 are CURRENT-CONSTITUENT panels, so every 4b figure
#   above is an upper bound.  Gaps, floors and tie sets are within-panel contrasts over
#   one tape and the bias very largely cancels out of them.
# done in 21s
