vocab,file,kind,admitted,reason,n_cells,ctl,pre,family
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,True,control column base_OOS_Sharpe,96,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,12,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,10,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,6,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,6,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,16,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,3,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,120,anchor_OOS_Sharpe,anchor,ARM
BROAD,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,120,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,216,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,205,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,205,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,28,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,28,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,51,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,6,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,8,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,W,True,control column base_OOS_Sharpe,18,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,90,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,28,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,28,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-05_is-the-value-cost-parallelism-general_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,12,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,5,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,56,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_price-denominator-sign-test_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,156,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-05_price-denominator-sign-test_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,156,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,12,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_relative-priceability-floor_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,104,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,24,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,54,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,54,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_selectivity-as-the-book-parameter_B.walkforward.csv,W,True,control column V1_OOS_Sharpe,30,V1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,60,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,60,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,56,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,8,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,8,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_sleeve-with-a-real-diversifier_B.walkforward.csv,W,True,control column base_OOS_Sharpe,24,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,12,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,12,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,18,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,20,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,53,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,11,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,W,True,control column V1_OOS_Sharpe,17,V1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,144,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,16,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,6,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,109,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,109,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,22,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-05_which-asset-carries-S4_C.walkforward.csv,W,True,control column anchor_OOS_Sharpe,8,anchor_OOS_Sharpe,anchor,ARM
BROAD,2026-09-05_which-asset-carries-S4_C.walkforward.csv,W,True,control column base_OOS_Sharpe,8,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,54,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,54,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,4,anchor_OOS_Sharpe,anchor,ARM
BROAD,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,4,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,8,ctrl_OOS_Sharpe,ctrl,ARM
BROAD,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,8,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,84,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,8,anchor_OOS_Sharpe,anchor,ARM
BROAD,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,W,True,control column control_OOS_Sharpe,8,control_OOS_Sharpe,control,ARM
BROAD,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,8,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,32,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,26,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,8,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,12,anchor_OOS_Sharpe,anchor,ARM
BROAD,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,12,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,42,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,42,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-06_monthly-drawdown-cost_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,16,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,8,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,6,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,21,ctrl_OOS_Sharpe,ctrl,ARM
BROAD,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,21,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-06_stop-only-in-crashes_B.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,12,ctrl_OOS_Sharpe,ctrl,ARM
BROAD,2026-09-06_stop-only-in-crashes_B.walkforward.csv,W,True,control column base_OOS_Sharpe,12,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,15,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,15,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,4,anchor_OOS_Sharpe,anchor,ARM
BROAD,2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,4,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,True,control column anchor_OOS_Sharpe,51,anchor_OOS_Sharpe,anchor,ARM
BROAD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,51,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,28,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,28,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,28,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,140,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,140,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,140,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,10,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,10,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,10,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,124,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,124,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,124,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,W,True,control column anchor_OOS_Sharpe,21,anchor_OOS_Sharpe,anchor,ARM
BROAD,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,W,True,control column v2_OOS_Sharpe,21,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_correlation-as-the-sleeve-design-variable_B.walkforward.csv,W,True,control column anchor_OOS_Sharpe,12,anchor_OOS_Sharpe,anchor,ARM
BROAD,2026-09-07_correlation-as-the-sleeve-design-variable_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,12,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_correlation-as-the-sleeve-design-variable_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,12,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,36,ctrl_OOS_Sharpe,ctrl,ARM
BROAD,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,36,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,36,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,4,anchor_OOS_Sharpe,anchor,ARM
BROAD,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.walkforward.csv,W,True,control column live_OOS_Sharpe,4,live_OOS_Sharpe,live,BOOK
BROAD,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,20,anchor_OOS_Sharpe,anchor,ARM
BROAD,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,20,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,18,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,W,True,control column base_OOS_Sharpe,8,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,48,ctrl_OOS_Sharpe,ctrl,ARM
BROAD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,48,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,48,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,12,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,12,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,12,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,W,True,control column ctl_OOS_Sharpe,23,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,W,True,control column v1_OOS_Sharpe,23,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,W,True,control column v2_OOS_Sharpe,23,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,16,ctrl_OOS_Sharpe,ctrl,ARM
BROAD,2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,16,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,16,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,12,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,12,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,12,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,18,ctrl_OOS_Sharpe,ctrl,ARM
BROAD,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,W,True,control column base_OOS_Sharpe,18,base_OOS_Sharpe,base,BOOK
BROAD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,W,True,control column anchor_OOS_Sharpe,270,anchor_OOS_Sharpe,anchor,ARM
BROAD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,W,True,control column v2_OOS_Sharpe,270,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,42,ctrl_OOS_Sharpe,ctrl,ARM
BROAD,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.walkforward.csv,W,True,control column live_OOS_Sharpe,42,live_OOS_Sharpe,live,BOOK
BROAD,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,36,ctrl_OOS_Sharpe,ctrl,ARM
BROAD,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,W,True,control column null_OOS_Sharpe,36,null_OOS_Sharpe,null,ARM
BROAD,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,36,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,36,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,78,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,78,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,78,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,78,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,78,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,78,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,42,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,42,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,42,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,3,anchor_OOS_Sharpe,anchor,ARM
BROAD,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,3,base_OOS_Sharpe,base,BOOK
