stem,files,rule8,pick,loose,strict,strict_src,bytes,ctrl_any,wf_csv,is_wf
2026-09-04_third-universe-portability_B,3,True,True,False,False,,53027,True,False,True
2026-09-04_trailing-stop_cloud,1,True,True,False,False,,26804,True,False,True
2026-09-04_trend-gate-as-drawdown-insurance_B,4,True,True,False,False,,73526,True,False,True
2026-09-04_trend-gate-lookback-primary_cloud,4,True,True,False,False,,46387,True,False,True
2026-09-04_turnover-budget_B,4,True,True,False,False,,138735,True,False,True
2026-09-04_vol-cap-as-a-satellite-clause_B,5,True,True,False,False,,121102,True,False,True
2026-09-04_vol-scaler-replacement_B,3,True,True,False,False,,26710,True,False,True
2026-09-04_which-4b-bar-binds_B,6,True,True,False,False,,478403,True,False,True
2026-09-05_2011-the-opposite-outlier_C,11,True,True,False,False,,1330598,True,True,True
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,9,True,True,False,False,,472072,True,True,True
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud,7,True,True,False,False,,200065,True,True,True
2026-09-05_V1u-small-negative-price_cloud,9,True,True,False,False,,197877,True,True,True
2026-09-05_absorbing-state-audit_B,8,True,True,False,False,,1084130,True,True,True
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud,7,True,True,False,False,,105592,True,True,True
2026-09-05_audit-every-committed-null-for-a-salted-seed_C,7,True,True,False,False,,298049,True,True,True
2026-09-05_back-fill-the-swapped-coefficient-audit_B,9,True,True,False,False,,227160,False,True,True
2026-09-05_band-width-at-g085_cloud,6,True,True,False,False,,225523,True,True,True
2026-09-05_cagr-floor-calibration_B,9,True,True,False,False,,892900,True,True,True
2026-09-05_cagr-floor-constrained-selector_cloud,6,True,True,False,False,,200701,True,True,True
2026-09-05_candidate-count-vs-dispersion_B,7,True,True,False,False,,228314,True,True,True
2026-09-05_clause-11b-draw-count-by-enumeration_cloud,7,True,True,False,False,,336555,True,True,True
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C,8,True,True,False,False,,767126,True,True,True
2026-09-05_crisis-depth-as-the-price-denominator_B,11,True,True,False,False,,1862813,True,True,True
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud,10,True,True,False,False,,1186659,True,True,True
2026-09-05_de-gross-vs-reweight-across-gates_cloud,7,True,True,False,False,,743736,True,True,True
2026-09-05_defensive-class-census_B,6,True,True,False,False,,1429222,True,True,True
2026-09-05_defensive-overlays-are-rule-8-invisible_B,7,True,True,False,False,,467856,True,True,True
2026-09-05_delete-the-scaler-on-small_cloud,10,True,True,False,False,,246165,True,True,True
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,10,True,True,True,False,,1218070,True,True,True
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B,10,True,True,False,False,,249230,True,True,True
2026-09-05_does-a-null-column-change-any-published-verdict_cloud,10,True,True,False,False,,1083032,True,True,True
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B,10,True,True,False,False,,373062,False,True,True
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B,11,True,True,False,False,,1369811,True,True,True
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud,8,True,True,False,False,,2130913,True,True,True
2026-09-05_does-book-share-price-a-tilt_C,10,True,True,False,False,,198024,True,True,True
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud,9,True,True,False,False,,713253,True,True,True
2026-09-05_does-share-price-any-key-or-only-vol_B,9,True,True,False,False,,659567,True,True,True
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C,8,True,True,False,False,,1338316,True,True,True
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud,6,True,True,False,False,,5125700,True,True,True
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud,9,True,True,False,False,,10379184,True,True,True
2026-09-05_execution-lag-sensitivity-of-the-price-list_C,8,True,True,False,False,,658985,True,True,True
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C,10,True,True,False,False,,1766912,True,True,True
2026-09-05_fixed-gross-S4-blend_cloud,9,True,True,False,False,,263001,True,True,True
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud,7,True,True,False,False,,1003150,True,True,True
2026-09-05_gross-as-the-missing-third-bar_B,11,True,True,False,False,,521408,True,True,True
2026-09-05_gross-dispersion-not-gross-level_cloud,9,True,True,False,False,,443844,True,True,True
2026-09-05_gross-interval-as-a-keep-bar_B,11,True,True,False,False,,1240378,True,True,True
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B,9,True,True,False,False,,2220472,True,True,True
2026-09-05_how-many-draws-does-clause-11b-need_cloud,9,True,True,False,False,,375620,True,True,True
2026-09-05_is-075-the-argmax-on-every-corpus_cloud,7,True,True,False,False,,446958,True,True,True
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud,7,True,True,False,False,,330431,True,True,True
2026-09-05_is-Calmar-immunity-general_C,8,True,True,False,False,,407013,True,True,True
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B,7,True,True,False,False,,472166,True,True,True
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C,8,True,True,False,False,,386287,True,True,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C,10,True,True,False,False,,284106,True,True,True
2026-09-05_is-the-conditional-sleeve-anything-at-all_B,9,True,True,False,False,,2308286,True,True,True
2026-09-05_is-the-defensive-class-one-book_cloud,7,True,True,False,False,,737649,True,True,True
2026-09-05_is-the-gross-ladder-worth-running-at-all_B,8,True,True,False,False,,323571,False,True,True
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C,9,True,True,False,False,,406728,True,True,True
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud,10,True,True,True,False,,329771,True,True,True
2026-09-05_is-the-ladder-even-a-candidate_C,14,True,True,False,False,,1099504,True,True,True
2026-09-05_is-the-value-cost-parallelism-general_cloud,8,True,True,False,False,,173783,True,True,True
2026-09-05_liquidity-screened-small-panel_cloud,11,True,True,False,True,2026-09-05_liquidity-screened-small-panel_cloud.claimB.csv:Sharpe_none,172825,True,True,True
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud,14,True,True,False,False,,1441527,True,True,True
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud,9,True,True,False,False,,451930,True,True,True
2026-09-05_pin-m-or-let-the-screen-choose_cloud,7,True,True,False,False,,1658451,True,True,True
2026-09-05_post-trigger-short-term-reversal_cloud,6,True,True,False,False,,153800,True,True,True
2026-09-05_price-denominator-sign-test_C,12,True,True,False,False,,2466581,True,True,True
2026-09-05_price-list-tier-bar_B,8,True,True,False,False,,414058,True,True,True
2026-09-05_price-the-broad-POS-near-miss_cloud,9,True,True,False,False,,291209,True,True,True
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,8,True,True,False,False,,726101,True,True,True
2026-09-05_quote-the-lift-not-the-rate_cloud,9,True,True,False,False,,289495,True,True,True
2026-09-05_relative-priceability-floor_C,11,True,True,False,False,,521423,True,True,True
2026-09-05_required-gross-as-a-leaderboard-column_cloud,8,True,True,False,False,,312023,True,True,True
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,10,True,True,False,False,,1952738,True,True,True
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid,3,False,False,False,False,,1742532,True,False,False
2026-09-05_selectivity-as-the-book-parameter_B,7,True,True,False,False,,140264,True,True,True
2026-09-05_shallow-window-prices-are-not-prices_C,14,True,True,False,False,,336896,True,True,True
2026-09-05_sleeve-G-is-2013_cloud,8,True,True,False,False,,672337,True,True,True
2026-09-05_sleeve-f-that-clears-the-floor_cloud,7,True,True,False,False,,835056,True,True,True
2026-09-05_sleeve-with-a-real-diversifier_B,10,True,True,False,False,,165076,True,True,True
2026-09-05_sleeve-with-a-real-diversifier_cloud,12,True,True,False,False,,134029,True,True,True
2026-09-05_stop-as-negative-insurance_cloud,8,True,True,False,False,,130516,True,True,True
2026-09-05_the-20-percent-oracle-ceiling_C,7,True,True,False,False,,1862650,True,True,True
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud,7,True,True,False,False,,593314,True,True,True
2026-09-05_the-gross-ladder-is-not-a-rescaling_C,10,True,True,False,False,,866298,True,True,True
2026-09-05_the-margin-column-instead-of-two_cloud,7,True,True,False,False,,318861,True,True,True
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud,8,True,True,False,False,,1735074,True,True,True
2026-09-05_the-on-share-column_cloud,8,True,True,False,False,,3968511,True,True,True
2026-09-05_the-screen-is-a-book-size-rule_cloud,7,True,True,False,False,,433434,True,True,True
2026-09-05_the-share-at-which-ranking-stops-paying_B,11,True,True,False,False,,209333,True,True,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud,8,True,True,False,False,,190153,True,True,True
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C,9,True,True,False,False,,1073211,True,True,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B,9,True,True,False,False,,378813,True,True,True
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud,8,True,True,True,False,,234117,True,True,True
2026-09-05_threshold-plateaus-are-the-general-case_cloud,6,True,True,False,False,,213181,True,False,True
2026-09-05_v1u-small-negative-price_B,14,True,True,False,False,,126065,True,True,True
2026-09-05_vol-threshold-sweep-on-ewall_B,6,True,True,False,False,,86837,True,True,True
2026-09-05_vol20-as-the-hidden-ranking-key_cloud,7,True,True,False,False,,77042,False,True,True
2026-09-05_weak-dominance-bands-as-the-calibration-output_C,12,True,True,False,False,,822147,True,True,True
2026-09-05_where-does-the-POS-tilt-stop-transferring_C,9,True,True,False,True,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.signmatch.csv:NONE,205668,True,True,True
2026-09-05_which-asset-carries-S4_C,12,True,True,False,False,,232860,True,True,True
2026-09-05_why-ddctl-is-cheap-on-small_cloud,8,True,True,False,False,,133399,True,True,True
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud,7,True,True,False,False,,495924,True,True,True
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud,10,True,True,False,False,,1017751,True,True,True
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud,6,True,True,False,False,,90220,True,True,True
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C,9,True,True,False,False,,1810891,True,True,True
2026-09-06_abs-gate-bear-shape_B,7,True,True,False,False,,279682,True,True,True
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud,8,True,True,False,False,,166045,True,True,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud,7,True,True,False,False,,515019,True,True,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B,14,True,True,False,False,,2419336,True,True,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud,8,True,True,False,False,,2616142,True,True,True
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud,8,True,True,False,False,,3931499,True,True,True
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud,8,True,True,True,False,,1209102,True,True,True
2026-09-06_band-gate-execution-lag_B,7,True,True,False,False,,147068,True,True,True
2026-09-06_band-gate-on-small-panel_B,9,True,True,False,False,,257625,True,True,True
2026-09-06_band-width-and-rebalance-frequency_cloud,2,True,True,False,False,,19716,True,False,True
2026-09-06_band-width-and-rebalance-frequency_cloud_effects,1,False,False,False,False,,11899,False,False,False
2026-09-06_band-width-and-rebalance-frequency_cloud_grid,1,False,False,False,False,,17285,False,False,False
2026-09-06_band-width-and-rebalance-frequency_cloud_keeppaths,1,True,False,False,False,,7931,False,False,False
2026-09-06_band-width-and-rebalance-frequency_cloud_separation,1,False,False,False,False,,5504,False,False,False
2026-09-06_band-width-and-rebalance-frequency_cloud_speed,1,False,False,False,False,,1788,False,False,False
2026-09-06_band-width-and-rebalance-frequency_cloud_walkforward,1,False,True,False,False,,6146,False,False,False
2026-09-06_band12-ewall-rw_PARK_MEMO,1,True,True,False,False,,2854,True,False,True
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B,4,True,True,False,False,,108328,True,False,True
2026-09-06_can-a-panel-property-choose-the-cadence_cloud,8,True,True,False,False,,544578,True,True,True
2026-09-06_daily-plus-buffer30_PARK_MEMO,1,True,True,False,False,,2161,False,False,True
2026-09-06_delisting-aware-small-panel_B,9,True,True,False,False,,69065,True,True,True
2026-09-06_dispersion-as-a-survivorship-detector_B,8,True,True,False,False,,232841,True,True,True
2026-09-06_dispersion-as-a-survivorship-detector_cloud,7,True,True,False,False,,802318,True,True,True
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud,10,True,True,False,False,,242141,True,True,True
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C,7,True,True,False,False,,180162,True,True,True
2026-09-06_does-any-dial-argmax-move-with-cost_C,8,True,True,False,False,,249603,False,True,True
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C,6,True,True,False,False,,351716,True,True,True
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C,10,True,True,False,False,,610646,True,True,True
2026-09-06_does-reach-belong-beside-every-instrument-price_C,8,True,True,False,False,,398536,True,True,True
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud,5,True,True,False,False,,255656,True,True,True
2026-09-06_does-the-CORR-ordering-hold-off-q-0,1,True,True,False,False,,32942,True,False,True
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud,6,True,True,False,False,,1657401,True,True,True
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C,6,True,True,False,False,,201020,True,True,True
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud,7,True,True,False,False,,154058,True,True,True
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud,5,True,True,False,False,,359570,True,True,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud,7,True,True,False,False,,406304,True,True,True
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C,8,True,True,False,False,,468577,True,True,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C,8,True,True,False,False,,4765280,True,True,True
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C,3,True,True,False,False,,81118,True,False,True
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms,1,False,False,False,False,,4805,False,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms,1,False,False,False,False,,4831,False,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_channel,1,True,False,False,False,,1012,False,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional,1,True,False,False,False,,12108,False,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_decomposition,1,False,False,False,False,,1342,False,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid,1,False,False,False,False,,42637,False,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_reweight,1,False,False,False,False,,2375,False,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms,1,False,False,False,False,,4794,False,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms,1,False,False,False,False,,4797,False,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_walkforward,1,False,True,False,False,,5537,False,False,False
2026-09-06_drawdown-budget-T070-L252_PARK_MEMO,1,True,True,False,False,,2617,False,False,True
2026-09-06_drawdown-instrument-exchange-rate_cloud,6,True,True,False,False,,244952,True,True,True
2026-09-06_every-published-reach-is-a-ladder-edge_C,9,True,True,False,False,,214089,True,True,True
2026-09-06_ew-all-broad-as-the-simple-book_B,6,True,True,False,False,,117374,True,True,True
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud,7,True,True,False,False,,3389648,True,True,True
2026-09-06_gate-instrument-speed-curve_cloud,9,True,True,False,False,,414966,True,True,True
2026-09-06_holding-period-as-the-hidden-variable_cloud,8,True,True,False,False,,278554,True,True,True
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud,9,True,True,False,False,,1779845,True,True,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B,13,True,True,False,False,,1496957,True,True,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C,17,True,True,False,False,,787679,True,True,True
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C,9,True,True,False,False,,320793,False,True,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C,2,True,True,False,False,,24935,True,False,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_grid,1,True,False,False,False,,150642,False,False,False
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_headline,1,False,False,False,False,,4077,False,False,False
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_nullbands,1,False,False,False,False,,6697,False,False,False
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_walkforward,1,False,True,False,False,,2926,False,False,False
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud,7,True,True,False,False,,125216,True,True,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud,8,True,True,False,False,,640382,True,True,True
2026-09-06_is-n20-a-constant-or-a-grid-edge_C,6,True,True,True,False,,93070,True,True,True
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud,10,True,True,False,False,,1814869,True,True,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C,9,True,True,False,False,,1155763,False,True,True
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B,7,True,True,False,False,,99254,True,True,True
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud,8,True,True,False,False,,305078,True,True,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud,8,True,True,False,False,,312339,True,True,True
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud,8,True,True,False,False,,400263,True,True,True
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud,6,True,True,False,False,,123908,False,True,True
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B,9,True,True,False,False,,248471,True,True,True
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud,6,True,True,False,False,,1305311,True,True,True
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C,13,True,True,False,False,,4008158,True,True,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C,15,True,True,False,False,,674187,True,True,True
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud,6,True,True,False,False,,157957,False,True,True
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud,2,True,True,False,False,,18355,True,False,True
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_attribution,1,False,False,False,False,,6144,False,False,False
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_grid,1,False,False,False,False,,13584,False,False,False
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_halves,1,False,False,False,False,,5155,False,False,False
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_keeppaths,1,True,False,False,False,,6387,False,False,False
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_walkforward,1,False,True,False,False,,6443,False,False,False
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C,7,True,True,False,False,,337461,True,True,True
2026-09-06_keep-candidate-universe-robustness_cloud,7,True,True,False,False,,336932,True,True,True
2026-09-06_locate-the-band-width-ceiling_cloud,7,True,True,False,False,,139847,True,True,True
2026-09-06_momentum-no-vol-scaler_cloud,5,True,True,False,False,,193244,True,True,True
2026-09-06_monthly-drawdown-cost_cloud,6,True,True,False,False,,103954,False,True,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B,9,True,True,False,False,,268383,True,True,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud,7,True,True,False,False,,1015728,True,True,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud,9,True,True,False,False,,444586,True,True,True
2026-09-06_point-in-time-megacap-panel_B,4,True,True,False,False,,1984175,True,False,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B,11,True,True,False,False,,1355923,True,True,True
2026-09-06_price-the-post-crash-re-entry-lag_cloud,6,True,True,False,False,,104962,True,True,True
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud,7,True,True,False,False,,398992,True,True,True
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C,8,True,True,False,False,,134686,True,True,True
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C,8,True,True,False,False,,673113,True,True,True
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud,11,True,True,False,False,,219688,True,True,True
2026-09-06_ranking-subtracts-value_B,9,True,True,False,False,,98355,False,True,True
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C,9,True,True,False,False,,160467,False,True,True
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud,7,True,True,False,False,,407056,True,True,True
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C,9,True,True,False,False,,1119810,True,True,True
2026-09-06_risk-budget-as-an-explicit-rule_cloud,6,True,True,False,False,,272508,True,True,True
2026-09-06_small-cap-slower-trend_B,7,True,True,False,False,,108590,True,True,True
2026-09-06_stop-only-in-crashes_B,9,True,True,False,False,,164045,True,True,True
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C,7,True,True,False,False,,4301267,True,True,True
2026-09-06_the-anchor-position-column_B,14,True,True,False,False,,3116557,True,True,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud,6,True,True,False,False,,78339,True,True,True
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud,7,True,True,False,False,,557872,True,True,True
2026-09-06_time-varying-share-vs-fixed-n_B,8,True,True,False,False,,396107,True,True,True
2026-09-06_trend-filter-by-market-cap_B,9,True,True,False,False,,115740,True,True,True
2026-09-06_trend-filter-by-market-cap_cloud,6,True,True,False,False,,183606,True,True,True
2026-09-06_turnover-budget-the-broad-ranked-book_B,6,True,True,False,False,,128759,False,True,True
2026-09-06_vol20-gate-in-isolation_cloud,6,True,True,False,False,,54476,False,True,True
2026-09-06_what-actually-moves-H2_B,8,True,True,False,False,,65993,False,False,True
2026-09-06_what-actually-moves-H2_cloud,10,True,True,False,False,,105696,True,True,True
2026-09-06_what-modal-share-makes-a-mode-writable_cloud,8,True,True,False,False,,4268020,True,True,True
2026-09-06_what-predicts-a-panel_B,9,True,True,False,False,,74911,True,True,True
2026-09-06_where-selectivity-and-cost-cross_B,4,True,True,False,False,,182191,True,False,True
2026-09-06_where-selectivity-and-cost-cross_cloud,9,True,True,False,False,,1763900,True,True,True
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud,7,True,True,False,False,,1103672,True,True,True
2026-09-07_S3-arm-cost-breakeven_B,11,True,True,False,False,,3032029,True,True,True
2026-09-07_S3-arm-cost-breakeven_B_MEMO,1,True,True,False,False,,2016,False,False,True
2026-09-07_amihud-illiquidity-premium_MEMO,1,True,False,False,False,,2446,False,False,False
