file,kind,n_panel_tokens,u56,b136,small,has_unranked_control
2026-09-06_band-gate-on-small-panel_B.result.md,.md,2,True,False,True,True
2026-09-06_band-width-and-rebalance-frequency_cloud.py,.py,2,True,True,False,True
2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,.md,2,True,True,False,False
2026-09-06_band12-ewall-rw_PARK_MEMO.md,.md,2,True,True,False,True
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,.py,2,True,True,False,True
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,.md,2,True,True,False,True
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,.py,2,True,False,True,False
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,.md,2,True,False,True,False
2026-09-06_daily-plus-buffer30_PARK_MEMO.md,.md,2,True,True,False,False
2026-09-06_dispersion-as-a-survivorship-detector_B.py,.py,2,True,True,False,True
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,.md,2,True,True,False,True
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,.py,2,False,True,True,True
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,.md,2,False,True,True,True
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,.py,3,True,True,True,True
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,.md,2,True,True,False,True
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.result.md,.md,3,True,True,True,True
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,.py,3,True,True,True,False
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,.md,3,True,True,True,False
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,.py,3,True,True,True,True
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,.md,3,True,True,True,True
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,.py,3,True,True,True,True
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,.py,2,True,True,False,True
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,.py,3,True,True,True,False
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,.py,3,True,True,True,True
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,.md,2,True,False,True,True
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,.py,2,True,True,False,True
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,.md,2,True,True,False,True
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,.py,3,True,True,True,True
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,.md,3,True,True,True,True
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,.py,2,True,True,False,False
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,.py,3,True,True,True,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,.md,3,True,True,True,False
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,.py,2,True,True,False,False
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.result.md,.md,2,True,True,False,False
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,.py,3,True,True,True,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,.md,3,True,True,True,True
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,.py,2,True,True,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,.md,2,True,True,False,False
2026-09-06_drawdown-budget-T070-L252_PARK_MEMO.md,.md,2,True,True,False,True
2026-09-06_drawdown-instrument-exchange-rate_cloud.py,.py,2,True,True,False,True
2026-09-06_every-published-reach-is-a-ladder-edge_C.py,.py,3,True,True,True,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,.md,2,True,True,False,True
2026-09-06_ew-all-broad-as-the-simple-book_B.py,.py,2,True,True,False,True
2026-09-06_ew-all-broad-as-the-simple-book_B.result.md,.md,2,True,True,False,True
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,.py,3,True,True,True,True
2026-09-06_gate-instrument-speed-curve_cloud.py,.py,3,True,True,True,True
2026-09-06_gate-instrument-speed-curve_cloud.result.md,.md,3,True,True,True,True
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,.py,3,True,True,True,True
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,.md,2,True,True,False,True
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,.py,3,True,True,True,True
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,.md,3,True,True,True,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,.py,2,True,False,True,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,.md,2,True,False,True,False
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,.py,3,True,True,True,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,.md,3,True,True,True,True
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,.py,2,True,True,False,True
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.result.md,.md,2,True,True,False,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,.py,2,True,True,False,True
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,.py,3,True,True,True,False
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.result.md,.md,3,True,True,True,False
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,.py,3,True,True,True,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,.md,3,True,True,True,True
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.py,.py,3,True,True,True,True
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,.md,3,True,True,True,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,.py,2,True,False,True,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.result.md,.md,2,True,False,True,False
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,.py,2,True,True,False,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,.md,2,True,True,False,True
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,.py,2,True,False,True,True
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.py,.py,3,True,True,True,True
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.result.md,.md,3,True,True,True,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.memo.md,.md,3,True,True,True,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,.py,3,True,True,True,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,.md,3,True,True,True,True
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,.py,3,True,True,True,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,.py,3,True,True,True,True
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.result.md,.md,3,True,True,True,True
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,.py,3,True,True,True,True
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,.md,3,True,True,True,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,.py,3,True,True,True,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,.md,3,True,True,True,True
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,.py,2,True,True,False,False
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,.md,2,True,True,False,False
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,.py,2,True,False,True,True
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.result.md,.md,2,True,False,True,True
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,.py,3,True,True,True,True
2026-09-06_keep-candidate-universe-robustness_cloud.py,.py,2,True,True,False,False
2026-09-06_keep-candidate-universe-robustness_cloud.result.md,.md,2,True,True,False,False
2026-09-06_locate-the-band-width-ceiling_cloud.memo.md,.md,3,True,True,True,True
2026-09-06_locate-the-band-width-ceiling_cloud.py,.py,3,True,True,True,False
2026-09-06_locate-the-band-width-ceiling_cloud.result.md,.md,3,True,True,True,True
2026-09-06_momentum-no-vol-scaler_cloud.py,.py,3,True,True,True,False
2026-09-06_monthly-drawdown-cost_cloud.py,.py,2,True,True,False,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,.py,3,True,True,True,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.memo.md,.md,2,True,True,False,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,.py,3,True,True,True,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.result.md,.md,2,True,True,False,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.memo.md,.md,3,True,True,True,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,.py,3,True,True,True,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.result.md,.md,3,True,True,True,True
2026-09-06_point-in-time-megacap-panel_B.py,.py,2,True,True,False,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,.py,3,True,True,True,False
2026-09-06_price-the-post-crash-re-entry-lag_cloud.py,.py,3,True,True,True,False
2026-09-06_price-the-post-crash-re-entry-lag_cloud.result.md,.md,3,True,True,True,True
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,.py,3,True,True,True,True
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.result.md,.md,3,True,True,True,True
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.memo.md,.md,2,True,True,False,False
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,.py,2,True,True,False,False
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,.md,2,True,True,False,False
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,.py,2,True,True,False,False
