src,stem,kind,bar,sentence,linked,n_rows,raw_modal,noise_modal,disagree,panel,raw_share,noise_share,match_raw,match_noise,FLIPS,blk,noise253_modal,noiseB_modal
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.result.md,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud,result/memo,DD,**The binding bar is the drawdown cap in all 27 cells,False,,,,,,,,,,,False,,
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.result.md,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud,result/memo,DD,takes over from the DD cap as the binding bar in 49% of draws,False,,,,,,,,,,,False,,
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.result.md,2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C,result/memo,OOS,8% of S1 OOS-4b failure lists; DD binds as often),False,,,,,,,,,,,False,,
2026-09-07_S3-arm-cost-breakeven_B.result.md,2026-09-07_S3-arm-cost-breakeven_B,result/memo,H1,40 passing cells the modal binding bar is H1,False,,,,,,,,,,,False,,
2026-09-07_broad-25bps-is-the-wall_cloud.result.md,2026-09-07_broad-25bps-is-the-wall_cloud,result/memo,H2,"8x u56) and the binding bar is H2, as",True,1124.0,DD,DD,0.35765124555160144,B136|U56,0.7580071174377224,0.5604982206405694,False,False,True,True,DD,DD
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,2026-09-07_correlation-as-the-sleeve-design-variable_B,result/memo,CAGR,"direction to the convexity metric, because 4b's binding bar here is the CAGR floor and equity ETFs",False,,,,,,,,,,,False,,
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C,result/memo,DD,"60 arm, and the DD cap binds at every other gross in every other cell",True,398.0,DD,DD,0.19597989949748743,B136|U56,0.6130653266331658,0.5778894472361809,False,True,True,True,DD,DD
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.result.md,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C,result/memo,DD,The DD cap is not the binding bar on B136 — the,False,,,,,,,,,,,False,,
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result.md,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C,result/memo,DD,On B80held the **DD cap binds on all 24 cells** (realised,False,,,,,,,,,,,False,,
2026-09-07_h1-sharpe-diagnosis_cloud.result.md,2026-09-07_h1-sharpe-diagnosis_cloud,result/memo,H1,"binding bar for this family moved to drawdown, and any future work aimed at ""the H1 problem""",False,,,,,,,,,,,False,,
2026-09-07_h1-sharpe-diagnosis_cloud.result.md,2026-09-07_h1-sharpe-diagnosis_cloud,result/memo,H1,**KILL of the premise as stated** (H1 is not the binding bar on U56/B136 and is not decided by,False,,,,,,,,,,,False,,
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.memo.md,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud,result/memo,CAGR,** Still clears every 4b bar at **47 bps** (CAGR floor binds first); 25 bps reads,False,,,,,,,,,,,False,,
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C,result/memo,DD,"Its binding bar out past 50 bps is the DD cap, whose margin",True,80.0,DD,DD,0.25,B136|U56,0.55,0.675,True,True,False,True,DD,DD
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud,result/memo,CAGR,in 7 of 24 a Sharpe or DD bar binds before CAGR does,False,,,,,,,,,,,False,,
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,result/memo,DD,Verdict: KILL of the queue's premise — on family A the DD cap never binds,False,,,,,,,,,,,False,,
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,result/memo,CAGR,"the binding bar in **0/8**, dropping the cap moves c* on **0/8**, dropping the CAGR floor on",False,,,,,,,,,,,False,,
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,result/memo,CAGR,"Of the 14 uncensored, the binding bar is CAGR 7,",False,,,,,,,,,,,False,,
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,result/memo,DD,** Dropping the DD cap from the *chooser* is strictly harmful even though it never binds,False,,,,,,,,,,,False,,
2026-09-07_position-count-cost-and-liquidity_cloud.result.md,2026-09-07_position-count-cost-and-liquidity_cloud,result/memo,H1,"Its binding bar under cost is H1 Sharpe vs SPY (U56, 24",True,9.0,H2,DD,0.3333333333333333,B136|U56,0.6666666666666666,1.0,False,False,False,True,DD,H1
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.memo.md,2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud,result/memo,CAGR,"** The binding bar is the CAGR floor, and the margin is thin:",False,,,,,,,,,,,False,,
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.result.md,2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud,result/memo,CAGR,"the CAGR floor binds just as hard, from the opposite side of the same gross dial, and the two bars",True,6.0,CAGR,DD,0.8333333333333334,U56,1.0,0.5,True,False,True,False,,
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result.md,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud,result/memo,CAGR,deterministic cells the CAGR floor binds on 187 of them — the fourth independent reproduction of,True,81.0,CAGR,CAGR,0.037037037037037035,B136|U56,0.9629629629629629,0.9259259259259259,True,True,False,False,,
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud,result/memo,DD,"# Idea 150 — the DD cap is what cuts risk-adjusted argmaxes (cloud, 2026-09-08)",False,,CAGR,,,,,,,,,True,CAGR,CAGR
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud,result/memo,DD,9% as printed in the console's MaxDD column; the ALL3 column is the binding one,False,,,,,,,,,,,False,,
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.result.md,2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B,result/memo,DD,random-sub-panel noise the DD cap binds more often (47,False,,CAGR,,,,,,,,,True,DD,CAGR
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.result.md,2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud,result/memo,CAGR,** On these panels 4b binds on the CAGR floor (70% of,False,,,,,,,,,,,False,,
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.result.md,2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B,result/memo,DD,the drawdown cap is the binding leg again (ideas 500/527/550),False,,,,,,,,,,,False,,
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.result.md,2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B,result/memo,CAGR,2% — the CAGR floor binds before anything else,False,,,,,,,,,,,False,,
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.result.md,2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C,result/memo,DD,"So ""the DD cap never binds"" is a",False,,,,,,,,,,,False,,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.memo.md,2026-09-09_is-the-0,result/memo,CAGR,** The binding bar is still the CAGR floor at 25 bps,False,,,,,,,,,,,False,,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,2026-09-09_is-the-0,result/memo,OOS,| panel | bps | inc 4b | binding bar | 4b interval | width | inc → nearest edge | frac | 4b ∧ beats-control | OOS 4b interval |,False,,,,,,,,,,,False,,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B,result/memo,DD,lanes agree on the two structural claims: **the DD cap binds last at n=20 and first at n=10**,False,,,,,,,,,,,False,,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B,result/memo,DD,(the cloud lane's `top10` DD cap binds at q=0,False,,,,,,,,,,,False,,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud,result/memo,DD,05 and the DD cap never binds at all (pass rate ≥ 0,False,,,,,,,,,,,False,,
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.result.md,2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C,result/memo,OOS,"Idea 285 reported ""the OOS bar is the SOLE binding bar in 0 of 1,520 failures""",False,,,,,,,,,,,False,,
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.result.md,2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C,result/memo,CAGR,"Sole binding bar: DD 22, CAGR 2,",False,,,,,,,,,,,False,,
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.result.md,2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud,result/memo,DD,On small439 the **drawdown cap** is what cuts (86% of losses): v1 drew −36,False,,,,,,,,,,,False,,
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.result.md,2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud,result/memo,CAGR,** The 4b bar that binds is the CAGR floor on,False,,,,,,,,,,,False,,
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.result.md,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud,result/memo,CAGR,"** Of the 3,563 survivors the binding bar is DD 2,065 and CAGR 1,326; the three Sharpe",False,,CAGR,,,,,,,,,True,DD,CAGR
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.result.md,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud,result/memo,CAGR,"The binding bar is **CAGR in every cell**, with raw slack +0",False,,CAGR,,,,,,,,,True,DD,CAGR
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.result.md,2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C,result/memo,DD,"PROTOCOL 4 over all 471 arms: **4a 0/471, 4b 0/471** (MaxDD binds 468)",False,,,,,,,,,,,False,,
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.result.md,2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud,result/memo,CAGR,"20`, binding bar CAGR (or DD at the top of the ladder), each",False,,CAGR,,,,,,,,,True,CAGR,CAGR
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud,result/memo,CAGR,"**CAGR binds 19 of the 36 RULESv2 arms** — the same ""the binding bar on the low-gross family is",False,,,,,,,,,,,False,,
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud,result/memo,H2,**H2 binds on exactly one panel (SMALL439) and nowhere else,False,,,,,,,,,,,False,,
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud,result/memo,H2,H2 binds only on SMALL439,False,,,,,,,,,,,False,,
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud,result/memo,CAGR,binding bar includes the CAGR floor the gap is **+0,False,,CAGR,,,,,,,,,True,DD,DD
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.result.md,2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C,result/memo,OOS,"between sleeve sets, and the cut is worth **negative** OOS Sharpe wherever it binds",False,,,,,,,,,,,False,,
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.result.md,2026-09-10_publish-step_delta-beside-every-adopted-constant_B,result/memo,CAGR,statistic prices it: binding bar **CAGR +0,False,,CAGR,,,,,,,,,True,CAGR,CAGR
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.result.md,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud,result/memo,H2,entire `H2 binds` family (28 of 81 claims) is an artefact of taking a minimum across three,False,,CAGR,,,,,,,,,True,,
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.result.md,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud,result/memo,H2,The 28 committed `H2 binds`,False,,CAGR,,,,,,,,,True,,
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.result.md,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud,result/memo,H2,"claims should be read as ""no bar binds in noise units"" rather than as an H2 result",False,,CAGR,,,,,,,,,True,,
CHANGELOG.md,CHANGELOG,changelog,OOS,"- 2026-09-10 (lane C, idea 650 is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test) — **KILL: the ordering transfers, the THRESHOLD does not, and the cut is worth negative OOS Sharpe wherever it binds",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,CAGR,"95 on U56/B136 with binding bar CAGR, a family already memo'd",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,CAGR,"8% cash (not the 25% the queue assumed), its 4b binding bar is the CAGR floor in 20/20 rows, and crediting cash at 300 bps closes its floor deficit from -198 bps to -44 bps and STILL FAILS 4b on both panels and both cost rungs",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,H2,"The failure is concentrated: the record's **`H2 binds` family goes 28 claims -> 0** (H2 is the smallest-dispersion Sharpe bar, so it wins a raw min it would never win in noise units) and `DD` goes 17 -> 41",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,H2,"** Proposed as a reporting habit and NOT written into PROTOCOL by this run: publish the normaliser beside every `m_bind`, and read the 28 committed `H2 binds` claims as ""no bar binds in noise units""",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,CAGR,"Binding bar **CAGR, margin +0",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,OOS,"**(1) THE CENSUS** (2,329 committed CSV artefacts scanned, this run's own excluded; four resolution tiers T1 declared set / T2 signed margins / T3 per-bar booleans / T4 reconstructed from the file's own SPY refs; pooled one artefact per RUN",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,H2,"028**: roughly 40% of the Sharpe gap recovered, zero never crossed, binding bar still H2",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,H1,"**(4) The gate, not the mix, is the binding dial, and the grid says so in one line:** over 24 (c,q) points, GATE=ON gives H1 in [0",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,DD,"** CAVEATS: all three panels are current-constituent (survivorship), so drawdown LEVELS are optimistic — the census reads DIFFERENCES, but 4b's DD cap is a level test; SMALL439 starts 2010 so its halves are not the same calendar halves; CAD",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,CAGR,"DD is a failing bar in 21/30 and CAGR in 15/30, but the three Sharpe-vs-SPY bars fail in **30/30** — every small-panel book on the grid is below SPY risk-adjusted in both halves and out of sample, so DD is the bar the record keeps QUOTING, ",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,H1,"**(iii) The cost rung is the whole threat:** U56 passes 4b at 5 and 10 bps and fails at 25 (binding bar H1 Sharpe vs SPY, interpolated breakeven 24",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,H2,"6) and 50; B136 passes at 5 bps only and fails at 10 (binding bar H2 Sharpe, breakeven **7",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,CAGR,"** 4a 1121/3636, 4b 1345/3636; at 10 bps RANDA 24/96 and RANDH 19/96 against RANDW 0/96 and ROTW 0/12 — **turnover is the entire difference between a null that clears the capital-worthy bar a fifth of the time and one that never does** (a b",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,OOS,"**(5) Rule 8 (IS 2009-2016, OOS 2017-2026 read once, 7 panels, both conventions, pooled equal-weight): the saturation cap NEVER BINDS",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,CAGR,"80 — at those cells the CAGR half of the swap never binds at any phi and the DD half binds only beyond the swap's own magnitude, which is the mechanism behind the 0-of-16",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,H1,**At 25 bps nothing passes 4b full-sample at any k on any panel** — the H1 Sharpe bar binds,False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,CAGR,"Two findings carried to QUEUE: (a) which 4b bar BINDS decides which lever can help — gross is strictly counterproductive on a CAGR-bound book (32/32 gross arms fail on CAGR) and the budget is the only lever that helps there, lifting `EWall`",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,OOS,"75 in **12 of 12** cells — bit-identical to the control in the 4 cells where it never triggers, and losing OOS Sharpe in **8 of 8** where it binds (-0",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,CAGR,"0%, so 4b's CAGR floor binds by f=0",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,CAGR,"Pre-registered predictions scored 6 hits and **1 miss** — P3 predicted a Sharpe bar would bind at the incumbent; the CAGR floor binds, 1280 to 243",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,CAGR,"9%), **P6 FAILS** (CAGR binds only 45",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,OOS,8% of S1 OOS-4b failures; DD binds as often),False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,DD,"** `M12_1` passes 4b in **0 of 24** cells at the published rung **and 0 of 24 at 0 bps**, and 4a in 0 of 24; the **drawdown cap is the binding bar in 24 of 24** and the sole failing bar in 12",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,CAGR,"05` on SMALL439 where the live book is weak, not a real win — **4b 41/408** (U56 32, B136 9, SMALL439 0), binding bar over the 367 failures is **DD** (119 alone, 296 including it) then CAGR",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,H1,It does not close in MY arms because the 4a SHARPE leg binds first: my top-20 equity leg's H1 is 1,False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,CAGR,"MARGIN (idea 408's convention, published beside the pass): the binding bar is the **CAGR floor**, cleared by **+0",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,DD,05 while the DD cap never binds at all (pass rate >= 0,False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,OOS,"** **(3) ONE BAR NEVER CUTS: the rule-8 OOS bar is the SOLE binding bar in 0 of 1,520 4b failures — 0",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,H2,**(2) H2 IS NOT THE LEG THAT BINDS,False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,CAGR,"By book family DD binds 110 of the 144 ranked+EWALL arms while **CAGR binds 19 of the 36 RULESv2 arms** — idea 442's 'the binding bar on the low-gross family is the CAGR floor', reproduced from the margin side",False,,,,,,,,,,,False,,
CHANGELOG.md,CHANGELOG,changelog,DD,"PROTOCOL 4 over the whole grid: **4a 0/471, 4b 0/471** (MaxDD binds 468)",False,,,,,,,,,,,False,,
