idea,script,cls,cues
171 harness control — vectorised fast_backtest vs products/backtester/,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,UNATTRIB,-
167cloud is-the-value-cost-parallelism-general — d = slope(log g) − sl,2026-09-05_is-the-value-cost-parallelism-general_cloud.py,UNATTRIB,-
"167cloud both KEEP paths, all 150 grid points; best full-sample cell u",2026-09-05_is-the-value-cost-parallelism-general_cloud.py,NT,NT
"181 ninth delete-the-scaler reading, now with significance — VOL/NEG, ",2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,NT,NT
186 the clause as a REPORTING column — \,2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cl,UNATTRIB,-
"186 does the overlay null move a published VERDICT? (idea 181's Q2, as",2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cl,UNATTRIB,-
192 the matched-null clause is a MAGNITUDE test only — 288 pooled real,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-o,UNATTRIB,-
192 has a clearing arm ever been a POSITIVE one — all 76 clearers of t,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-o,MAB,MAB
193 both KEEP paths over all 204 real arms,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.,NT,NT
194 is the abstention CHOICE skilful? matched-rate random-abstention n,2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,UNATTRIB,-
"191 the mechanism control: null band width vs on-share (action fixed, ",2026-09-05_the-on-share-column_cloud.py,MAB,MAB
191 does on-share predict which overlay claims are inside their band? ,2026-09-05_the-on-share-column_cloud.py,UNATTRIB,-
"191 what survives: on-share is a deflator, not a predictor (conditiona",2026-09-05_the-on-share-column_cloud.py,UNATTRIB,-
191 both KEEP paths over 180 real overlays and 3600 rotations,2026-09-05_the-on-share-column_cloud.py,MAB,MAB
"201 is MARGIN a sufficient statistic for the (on-share, \",2026-09-05_the-margin-column-instead-of-two_cloud.py,UNATTRIB,-
201 does on-share predict the OOS outcome AFTER the IS margin? (178 ro,2026-09-05_the-margin-column-instead-of-two_cloud.py,UNATTRIB,-
201 BY-PRODUCT: the 20-draw null band's own sampling noise (3 disjoint,2026-09-05_the-margin-column-instead-of-two_cloud.py,UNATTRIB,-
201 BY-PRODUCT: idea 191's published bands are not reproducible,2026-09-05_the-margin-column-instead-of-two_cloud.py,UNATTRIB,-
"208 EXACT RE-DRAW: idea 191's U56 null, ALL 974 rotations enumerated (",2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,UNATTRIB,-
"208 the band's own draw noise (exact law, 60 U56 cells)",2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,UNATTRIB,-
207 reproduction — idea 201's 20-draw bands and its 3-block flip count,2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,UNATTRIB,-
207 THE ANSWER Q1 — does the clause-11b band DRIFT with the draw count,2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,MAB,MAB
"207 Q2 — flip rate on DISJOINT blocks (20/8/4/2 blocks of K), plus the",2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,UNATTRIB,-
"207 Q3 — the undetermined-zone width, i.e. the \",2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,MAB,MAB
207 both KEEP paths on all 180 real overlay rows (4a vs each panel's o,2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,UNATTRIB,-
189 reproduction — idea 171's 1908-row ladder rebuilt with its own imp,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,UNATTRIB,-
"189 Q2 — what the IS selector actually picks, per dial, on 53 + 115 bo",2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,UNATTRIB,-
"189 THE ANSWER — MODAL CONSTANT minus SEL-SHARPE, paired over books, 5",2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,UNATTRIB,-
189 the mechanism — restricted to the books where the selector LEAVES ,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,UNATTRIB,-
"189 headline — MODE-SHARPE-LOO minus SEL-SHARPE, paired over 53 books,",2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,UNATTRIB,-
"189 the modal picks themselves (SEL-SHARPE, IS <=2016 only; LOO mode =",2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,UNATTRIB,-
"189 deviation decomposition — agreeing books contribute EXACTLY 0, so ",2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,UNATTRIB,-
"189 rule 8 walk-forward — every arm chose on <=2016-12-31 only, 2017-2",2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,UNATTRIB,-
"218 does the argmax move when the wall moves? (3 dials x 53 books, IS ",2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.,UNATTRIB,-
"218 where the extended argmax lands (extended ladders: GROSS to 1.50, ",2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.,UNATTRIB,-
"218 what the extension costs out of sample (paired over 53 books, SEL-",2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.,UNATTRIB,-
"218 rule 8 walk-forward — every arm chose on <=2016-12-31 only, 2017-2",2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.,MAB,MAB
218 both KEEP paths on all 1802 ladder rows (4a vs each panel's own RU,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.,MAB,MAB
"217 the mode at every cost rung (modal SEL-SHARPE pick / share, 5 dial",2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.,MAB,MAB
"217 MODE-LOO minus SEL-SHARPE on the two LIVE dials (N, CADENCE), OOS ",2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.,UNATTRIB,-
207-ENUM (companion to the sibling 400-draw run f709548): clause 11b's,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,UNATTRIB,-
"207-ENUM UNDETERMINED-ZONE WIDTH (eps=0.10), mean \",2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,MAB,MAB
"185 the substitution table — PRICE/NEG vs legs (a) FROZEN, (b) DVOL an",2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-on,UNATTRIB,-
211 CENSUS: 1090 published clause verdicts re-read on the SIGNED stati,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,UNATTRIB,-
211 MECHANISM: is the two-sided band built out of draws that HURT?,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,UNATTRIB,-
183 BACK-FILL: ANCHOR-POS / ANCHOR-EDGE / ANCHOR-RANK over the committ,2026-09-06_the-anchor-position-column_B.py,UNATTRIB,-
"183 RULE 8 walk-forward, 9 fresh (panel x dial) ladders, params on <=2",2026-09-06_the-anchor-position-column_B.py,UNATTRIB,-
182B **THE FINDING** — 4b's drawdown margin is smaller than the trade-,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,UNATTRIB,-
223 u56 ANCHOR sweep: 21 trade-date anchors of the IDENTICAL standing ,2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,UNATTRIB,-
223 broad ANCHOR sweep: same 21 anchors @10bps,2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,UNATTRIB,-
223 LEADERBOARD back-fill: monthly DD claims narrower than their own a,2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,UNATTRIB,-
"180 NULL-KEY BAND, mean \",2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,UNATTRIB,-
"219 dials a share floor would gag (N, BAND+, SLEEVE+; share 38-54%)",2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,UNATTRIB,-
154 correction to idea 90's own number,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,UNATTRIB,-
245 pre-registered test — is ANY slow instrument cheaper in crashes? (,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,UNATTRIB,-
"245 rule 8 walk-forward — (family, strength) on 2009–2016, 2017–2026 r",2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,UNATTRIB,-
74 THE MENU — every drawdown instrument on ONE axis (pp CAGR paid / pp,2026-09-06_drawdown-instrument-exchange-rate_cloud.py,POOLED,MAB+NT
74 rule 8 — walk-forwarding the MENU (family AND level on 2009–2016 ra,2026-09-06_drawdown-instrument-exchange-rate_cloud.py,UNATTRIB,-
"74 KEEP paths, all 144 arms at 10 bps + PARK by-product",2026-09-06_drawdown-instrument-exchange-rate_cloud.py,MAB,MAB
"250 THE CEILING — band width in {3,5,8,12,16,20,25,30}% on u56/B136/SM",2026-09-06_locate-the-band-width-ceiling_cloud.py,POOLED,MAB+NT
250 Q2 — does the B136 drawdown failure close anywhere on the ladder?,2026-09-06_locate-the-band-width-ceiling_cloud.py,MAB,MAB
"250 rule 8 — width chosen on 2009–2016 only, 2017–2026 read once, 12 c",2026-09-06_locate-the-band-width-ceiling_cloud.py,MAB,MAB
251 REACH back-filled — `max_bought` (pp of MaxDD a family's WHOLE lad,2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,UNATTRIB,-
251 the census — how many published prices were quoted at a budget the,2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,UNATTRIB,-
251 does the back-fill move a published claim? — cheapest family per (,2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,UNATTRIB,-
251 rule 8 — is `max_bought` an EX-ANTE column? reach-maximising level,2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,NT,NT
"82 the sign check, and the 5 disjoint 20-name rank bands it forced",2026-09-06_ranking-subtracts-value_B.py,UNATTRIB,-
"258 KEEP paths, all 468 arms at 10 and 25 bps",2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,UNATTRIB,-
261 Q2 (the record) — every gross-matched ONE-DIAL arm difference reco,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-d,UNATTRIB,-
264 idea 65's CADENCE-INSENSITIVITY bar applied to every book in the g,2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud,UNATTRIB,-
259 LEG C PREDICTOR — pre-registered: a reversal requires the vol rati,2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C,NT,NT
263 persistence-vs-cost-as-a-required-column — COVERAGE: 138 within-fa,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,POOLED,MAB+NT
268 S3 HEADLINE idea 180: real-key mean sits at 55th/50th/45th percent,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.,UNATTRIB,-
268 S3 mechanism: the null key is the LEAST disruptive tilt - turnover,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.,UNATTRIB,-
"94 `EWall + band3-dg` robustness (review-added, not in the parent run)","review, this session",MAB,MAB
290 P3 constant-leverage replay (zero fitted params): how much of the ,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,UNATTRIB,-
"290 rule 8 walk-forward (band, cadence) on 2010-2016, 2017-2026 read o",2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,UNATTRIB,-
"274 CG g=0.65 (no gate, no ranking, constant gross), u56 @10bps",2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,OTHER,OTHER
"273 buffer m=999 (hold till ineligible), broad @10bps",2026-09-06_turnover-budget-the-broad-ranked-book_B.py,NT,NT
"273 buffer m=15, j=5, broad @10bps",2026-09-06_turnover-budget-the-broad-ranked-book_B.py,NT,NT
273 transfer: buffer m=999 on u56 @10bps,2026-09-06_turnover-budget-the-broad-ranked-book_B.py,NT,NT
"279 reproduction gates (parent, state machine, fast==engine, idea 273'",2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-t,NT,NT
"279 THE QUEUED TEST: buffer vs cadence at MATCHED realised turnover, b",2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-t,NT,NT
"279 same test, u56 @10 / @25 bps",2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-t,NT,NT
"279 THE DECISIVE READING: buffer Sharpe increment over m=0, by cadence",2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-t,NT,NT
"279 anchor slide 0-7 bars on every cadence rung (D degenerate, band 0 ",2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-t,NT,NT
"279 rule-8 IS pick (m, cadence) chosen on 2009-2016, broad @10bps",2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-t,NT,NT
"279 PARK by-product: DAILY cadence + buffer m=30, broad @10bps",2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-t,NT,NT
279 KEEP census over all 900 grid points (2 panels x 4 cadences x 9 m ,2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-t,NT,NT
"281 REPRODUCTION GATE: 12 published ranked books (2 panels x {gate,cad",2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-tu,NT,NT
"281 Q1: is corr(turnover, Sharpe) a property of ranked books generally",2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-tu,NT,NT
281 Q2: how many published 4b verdicts MOVE with the buffer attached?,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-tu,NT,NT
"281 WHERE the moves sit: turnover extremes, not the H2 near-misses",2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-tu,NT,NT
281 KEEP-candidate 4b: u56 `top20-200d` DAILY + buffer m=50 (the rule-,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-tu,NT,NT
281 4b mover 2: broad `top20-200d` DAILY + buffer m=30 (rule-8 pick),2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-tu,NT,NT
281 4b mover 3: u56 `top20-200d` QUARTERLY + buffer m=30 (rule-8 pick),2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-tu,NT,NT
281 the KEEP->KILL move: u56 `top20 gate=none` WEEKLY + buffer m=50,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-tu,NT,NT
"280 m=999 u56 rank-buffer book (the candidate, @10bps)",2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,NT,NT
280 TEST A matched realised gross (all 45 cells rescaled to the parent,2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,NT,NT
280 TEST B matched turnover — parent `top20-200d` @6W (3.64x/yr vs the,2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,NT,NT
280 TEST C is it a different book — buffer vs parent held sets,2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,NT,NT
"280 rule-8 walk-forward (IS 2009-2016 by Sharpe, OOS 2017-2026 untouch",2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,NT,NT
61 Q1 reproduction of idea 4's flip rates with its own `trend()` code,2026-09-06_gate-instrument-speed-curve_cloud.py,UNATTRIB,-
"61 Q2 the speed axis — 3 families x 1 dial each (BAND b, STALE k days,",2026-09-06_gate-instrument-speed-curve_cloud.py,UNATTRIB,-
61 PARK by-product: `EWall + band12-rw` on U56 @10bps (gross 0.75 re-s,2026-09-06_gate-instrument-speed-curve_cloud.py,UNATTRIB,-
"60 four-way gate decomposition on SMALL439 (rw, 0 bps) — which half de",2026-09-06_band-gate-on-small-panel_B.py,UNATTRIB,-
"60 P2 does the 3% band recover 'a large part' of the 5.4pp? (SMALL439,",2026-09-06_band-gate-on-small-panel_B.py,UNATTRIB,-
"60 P4 the discriminator — does the recovery curve SATURATE? (b in {0,.",2026-09-06_band-gate-on-small-panel_B.py,UNATTRIB,-
"60 P3 whipsaw flip rates, SMALL439 vs U56 (per ticker-year, both panel",2026-09-06_band-gate-on-small-panel_B.py,UNATTRIB,-
"60 rule-8 walk-forward, band width chosen on 2010-2016 only, 2017-2026",2026-09-06_band-gate-on-small-panel_B.py,MAB,MAB
"59 P1 band width vs cadence, priced against the same reference (200d g",2026-09-06_band-width-and-rebalance-frequency_cloud.py,MAB,MAB
59 P2 THE QUEUED QUESTION — is the band doing anything the rebalance f,2026-09-06_band-width-and-rebalance-frequency_cloud.py,MAB,MAB
"59 P3 separation panel — {gate re-evaluated W,M} x {rebalanced W,M} at",2026-09-06_band-width-and-rebalance-frequency_cloud.py,MAB,MAB
"59 P4 rule-8 walk-forward, (band, cadence) chosen on IS <= 2016, 2017-",2026-09-06_band-width-and-rebalance-frequency_cloud.py,MAB,MAB
58 reproduction gates (4 binding),2026-09-06_band-gate-execution-lag_B.py,UNATTRIB,-
"58 THE ANSWER — the cross-universe 4b pass is lost on the LAG axis, no",2026-09-06_band-gate-execution-lag_B.py,UNATTRIB,-
"58 rule 8 walk-forward (IS <= 2016, 2017-2026 read once; selection run",2026-09-06_band-gate-execution-lag_B.py,UNATTRIB,-
"56 SELECTION vs CASH-TIMING — (dg - rw) at matched (gate, n), 18 tripl",2026-09-06_vol20-gate-in-isolation_cloud.py,UNATTRIB,-
277 the small-sample band - ETF36's 2/7 against k-matched STOCK panels,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,UNATTRIB,-
277 mediation - does idea 271's 4-characteristic model predict ETF36 f,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,UNATTRIB,-
288 the window result - what each instrument can buy IN SAMPLE (2009-2,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instr,UNATTRIB,-
288 rule 8 walk-forward (instrument and level chosen on <=2016 by chea,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instr,UNATTRIB,-
52 MECHANISM: the 200d band is a near-pure CHURN dial (6 bands x 3 cad,research/backtests/2026-09-06_small-cap-slower-trend_B.py,MAB,MAB
52 best cell in the grid: RESPREAD / 200d-band-only / b=0.08 / quarter,research/backtests/2026-09-06_small-cap-slower-trend_B.py,MAB,MAB
"52 rule 8 walk-forward ((band, cadence) chosen on 2010-2016 by IS Shar",research/backtests/2026-09-06_small-cap-slower-trend_B.py,UNATTRIB,-
52 BY-PRODUCT: cost survivability. Annual turnover 13.4x (idea 49's ha,research/backtests/2026-09-06_small-cap-slower-trend_B.py,UNATTRIB,-
