file,fit_calls,has_fold_machinery,wide_design_hint,per_name_design
research/backtests/2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,1,False,False,False
research/backtests/2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,1,False,False,False
research/backtests/2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,1,True,False,False
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,1,False,False,False
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,1,False,False,False
research/backtests/2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,1,False,False,False
research/backtests/2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,1,False,False,False
research/backtests/2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,1,False,False,False
research/backtests/2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,3,True,True,False
research/backtests/2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,1,False,False,False
research/backtests/2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,3,False,False,False
research/backtests/2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,2,False,False,False
research/backtests/2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,2,False,False,False
research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,1,False,False,False
research/backtests/2026-09-09_name-level-fixed-effects_B.py,12,True,True,False
