load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
SMALL: 719 names priced, dropped 54 with max_1d_move >= 1.0 -> 665 names (SURVIVORSHIP: current constituents of the screen only)
U56: groups broad=8, sectors=16, bonds_fx_commod=12, megacap=20
U56: GATE fast_bt vs engine.backtest max|d| = 6.939e-18
U56: GATE INBAND@c_N=0.01339 == DEGROSS@G=0.75 on the 312 of 977 rebalance days with all 56 names priced: max|dw| 0.000e+00
U56: GATE INBAND@c_N=0.01786 == DEGROSS@G=1.00 on the 312 of 977 rebalance days with all 56 names priced: max|dw| 0.000e+00
U56: sample 2009-01-13..2026-09-18  SPY full CAGR 15.12% Sharpe 0.8843 MaxDD -33.72% | baseline RULES v2 CAGR 8.62% Sharpe 1.2010 MaxDD -12.05%
U56: 96 cells in 21.1s
B136: GATE fast_bt vs engine.backtest max|d| = 6.939e-18
B136: GATE INBAND@c_N=0.00556 == DEGROSS@G=0.75 on the 312 of 977 rebalance days with all 135 names priced: max|dw| 0.000e+00
B136: GATE INBAND@c_N=0.00741 == DEGROSS@G=1.00 on the 312 of 977 rebalance days with all 135 names priced: max|dw| 0.000e+00
B136: sample 2009-01-13..2026-09-18  SPY full CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% | baseline RULES v2 CAGR 7.96% Sharpe 1.0972 MaxDD -12.24%
B136: 24 cells in 6.7s
SMALL: GATE fast_bt vs engine.backtest max|d| = 1.041e-17
SMALL: GATE INBAND@c_N=0.00113 == DEGROSS@G=0.75 on the 59 of 872 rebalance days with all 666 names priced: max|dw| 0.000e+00
SMALL: GATE INBAND@c_N=0.00150 == DEGROSS@G=1.00 on the 59 of 872 rebalance days with all 666 names priced: max|dw| 0.000e+00
SMALL: sample 2011-01-13..2026-09-18  SPY full CAGR 14.01% Sharpe 0.8561 MaxDD -33.72% | baseline RULES v2 CAGR 4.26% Sharpe 0.6596 MaxDD -14.16%
SMALL: 24 cells in 16.0s

==============================================================================================================
ALL GRID POINTS (FULL sample, 10 bps, weekly, t+1).  dS/dDD = capped MINUS its realised-gross-matched twin
==============================================================================================================
panel book         G   capN   capG |  bindN bindG  gross |    CAGR  Sharpe   MaxDD |  dS_twin dDD_twin |  4b_F 4b_O 4a_F
U56   DEGROSS   0.75   0.10   0.45 |   0.00  0.00  0.533 |   8.62%  1.2010 -12.05% |  +0.0000   +0.00% | FalseFalseFalse
U56   DEGROSS   0.75   0.10    inf |   0.00  0.00  0.533 |   8.62%  1.2010 -12.05% |  +0.0000   +0.00% | FalseFalseFalse
U56   DEGROSS   0.75   0.20   0.20 |   0.00  0.55  0.533 |   8.20%  1.1678 -11.79% |  -0.0331   +0.26% | FalseFalseFalse
U56   DEGROSS   0.75   0.20   0.30 |   0.00  0.00  0.533 |   8.62%  1.2010 -12.05% |  +0.0000   +0.00% | FalseFalseFalse
U56   DEGROSS   0.75   0.20   0.45 |   0.00  0.00  0.533 |   8.62%  1.2010 -12.05% |  +0.0000   +0.00% | FalseFalseFalse
U56   DEGROSS   0.75   0.20    inf |   0.00  0.00  0.533 |   8.62%  1.2010 -12.05% |  +0.0000   +0.00% | FalseFalseFalse
U56   DEGROSS   0.75    inf   0.20 |   0.00  0.55  0.533 |   8.20%  1.1678 -11.79% |  -0.0331   +0.26% | FalseFalseFalse
U56   DEGROSS   0.75    inf   0.30 |   0.00  0.00  0.533 |   8.62%  1.2010 -12.05% |  +0.0000   +0.00% | FalseFalseFalse
U56   DEGROSS   0.75    inf   0.45 |   0.00  0.00  0.533 |   8.62%  1.2010 -12.05% |  +0.0000   +0.00% | FalseFalseFalse
U56   DEGROSS   0.75    inf    inf |   0.00  0.00  0.533 |   8.62%  1.2010 -12.05% |  +0.0000   +0.00% | FalseFalseFalse
U56   DEGROSS   1.00   0.02   0.20 |   0.00  0.78  0.630 |   9.42%  1.1601 -13.81% |  -0.0408   +0.36% | FalseFalseFalse
U56   DEGROSS   1.00   0.02   0.30 |   0.00  0.33  0.710 |  11.38%  1.1924 -15.87% |  -0.0084   +0.03% |  True TrueFalse
U56   DEGROSS   1.00   0.02   0.45 |   0.00  0.00  0.710 |  11.53%  1.2008 -15.91% |  +0.0000   +0.00% |  True TrueFalse
U56   DEGROSS   1.00   0.02    inf |   0.00  0.00  0.710 |  11.53%  1.2008 -15.91% |  +0.0000   +0.00% |  True TrueFalse
U56   DEGROSS   1.00   0.04   0.20 |   0.00  0.78  0.683 |   9.80%  1.1404 -14.22% |  -0.0605   +1.10% | FalseFalseFalse
U56   DEGROSS   1.00   0.04   0.30 |   0.00  0.33  0.710 |  11.37%  1.1912 -15.87% |  -0.0096   +0.04% |  True TrueFalse
U56   DEGROSS   1.00   0.04   0.45 |   0.00  0.00  0.710 |  11.53%  1.2008 -15.91% |  +0.0000   +0.00% |  True TrueFalse
U56   DEGROSS   1.00   0.04    inf |   0.00  0.00  0.710 |  11.53%  1.2008 -15.91% |  +0.0000   +0.00% |  True TrueFalse
U56   DEGROSS   1.00   0.06   0.20 |   0.00  0.78  0.684 |   9.82%  1.1422 -14.19% |  -0.0587   +1.15% | FalseFalseFalse
U56   DEGROSS   1.00   0.06   0.30 |   0.00  0.33  0.710 |  11.37%  1.1912 -15.86% |  -0.0096   +0.05% |  True TrueFalse
U56   DEGROSS   1.00   0.06   0.45 |   0.00  0.00  0.710 |  11.53%  1.2008 -15.91% |  +0.0000   +0.00% |  True TrueFalse
U56   DEGROSS   1.00   0.06    inf |   0.00  0.00  0.710 |  11.53%  1.2008 -15.91% |  +0.0000   +0.00% |  True TrueFalse
U56   DEGROSS   1.00   0.10   0.20 |   0.00  0.78  0.684 |   9.82%  1.1420 -14.22% |  -0.0588   +1.12% | FalseFalseFalse
U56   DEGROSS   1.00   0.10   0.30 |   0.00  0.33  0.710 |  11.37%  1.1915 -15.85% |  -0.0093   +0.06% |  True TrueFalse
U56   DEGROSS   1.00   0.10   0.45 |   0.00  0.00  0.710 |  11.53%  1.2008 -15.91% |  +0.0000   +0.00% |  True TrueFalse
U56   DEGROSS   1.00   0.10    inf |   0.00  0.00  0.710 |  11.53%  1.2008 -15.91% |  +0.0000   +0.00% |  True TrueFalse
U56   DEGROSS   1.00   0.20   0.20 |   0.00  0.78  0.684 |   9.82%  1.1421 -14.27% |  -0.0588   +1.08% | FalseFalseFalse
U56   DEGROSS   1.00   0.20   0.30 |   0.00  0.33  0.710 |  11.37%  1.1916 -15.85% |  -0.0092   +0.06% |  True TrueFalse
U56   DEGROSS   1.00   0.20   0.45 |   0.00  0.00  0.710 |  11.53%  1.2008 -15.91% |  +0.0000   +0.00% |  True TrueFalse
U56   DEGROSS   1.00   0.20    inf |   0.00  0.00  0.710 |  11.53%  1.2008 -15.91% |  +0.0000   +0.00% |  True TrueFalse
U56   DEGROSS   1.00    inf   0.20 |   0.00  0.78  0.684 |   9.82%  1.1421 -14.27% |  -0.0588   +1.08% | FalseFalseFalse
U56   DEGROSS   1.00    inf   0.30 |   0.00  0.33  0.710 |  11.37%  1.1918 -15.85% |  -0.0091   +0.06% |  True TrueFalse
U56   DEGROSS   1.00    inf   0.45 |   0.00  0.00  0.710 |  11.53%  1.2008 -15.91% |  +0.0000   +0.00% |  True TrueFalse
U56   DEGROSS   1.00    inf    inf |   0.00  0.00  0.710 |  11.53%  1.2008 -15.91% |  +0.0000   +0.00% |  True TrueFalse
U56   INBAND    0.75   0.02   0.20 |   0.29  0.96  0.634 |   9.52%  1.1626 -13.86% |  +0.0059   +1.24% | FalseFalseFalse
U56   INBAND    0.75   0.02   0.30 |   0.29  0.26  0.671 |  11.17%  1.2243 -15.18% |  +0.0677   +0.76% |  True TrueFalse
U56   INBAND    0.75   0.02   0.45 |   0.29  0.04  0.672 |  11.25%  1.2301 -15.18% |  +0.0734   +0.78% |  True TrueFalse
U56   INBAND    0.75   0.02    inf |   0.29  0.00  0.672 |  11.25%  1.2301 -15.18% |  +0.0734   +0.78% |  True TrueFalse
U56   INBAND    0.75   0.04   0.20 |   0.10  0.96  0.707 |  10.43%  1.1546 -14.78% |  -0.0021   +1.96% | False TrueFalse
U56   INBAND    0.75   0.04   0.30 |   0.10  0.26  0.725 |  11.90%  1.1987 -16.03% |  +0.0420   +1.12% |  True TrueFalse
U56   INBAND    0.75   0.04   0.45 |   0.10  0.04  0.728 |  12.02%  1.1894 -16.65% |  +0.0327   +0.57% |  True TrueFalse
U56   INBAND    0.75   0.04    inf |   0.10  0.00  0.728 |  12.01%  1.1885 -16.65% |  +0.0318   +0.57% |  True TrueFalse
U56   INBAND    0.75   0.06   0.20 |   0.05  0.96  0.717 |  10.55%  1.1419 -15.24% |  -0.0148   +1.73% | False TrueFalse
U56   INBAND    0.75   0.06   0.30 |   0.05  0.26  0.737 |  12.10%  1.1923 -16.16% |  +0.0356   +1.27% |  True TrueFalse
U56   INBAND    0.75   0.06   0.45 |   0.05  0.04  0.741 |  12.05%  1.1648 -17.71% |  +0.0081   -0.20% |  True TrueFalse
U56   INBAND    0.75   0.06    inf |   0.05  0.00  0.741 |  12.06%  1.1643 -17.71% |  +0.0076   -0.20% |  True TrueFalse
U56   INBAND    0.75   0.10   0.20 |   0.02  0.96  0.726 |  10.57%  1.1193 -15.29% |  -0.0374   +1.87% | False TrueFalse
U56   INBAND    0.75   0.10   0.30 |   0.02  0.26  0.744 |  12.15%  1.1779 -16.16% |  +0.0212   +1.41% |  True TrueFalse
U56   INBAND    0.75   0.10   0.45 |   0.02  0.04  0.748 |  12.05%  1.1475 -17.71% |  -0.0092   -0.05% |  True TrueFalse
U56   INBAND    0.75   0.10    inf |   0.02  0.00  0.749 |  12.09%  1.1504 -17.71% |  -0.0063   -0.03% |  True TrueFalse
U56   INBAND    0.75   0.20   0.20 |   0.01  0.96  0.731 |  10.57%  1.1021 -15.29% |  -0.0546   +2.00% | False TrueFalse
U56   INBAND    0.75   0.20   0.30 |   0.01  0.26  0.747 |  12.12%  1.1618 -16.16% |  +0.0051   +1.49% |  True TrueFalse
U56   INBAND    0.75   0.20   0.45 |   0.01  0.04  0.750 |  12.31%  1.1635 -17.71% |  +0.0068   -0.01% |  True TrueFalse
U56   INBAND    0.75   0.20    inf |   0.01  0.00  0.750 |  12.19%  1.1567 -17.71% |  +0.0000   +0.00% |  True TrueFalse
U56   INBAND    0.75    inf   0.20 |   0.00  0.96  0.731 |  10.57%  1.1021 -15.29% |  -0.0546   +2.00% | False TrueFalse
U56   INBAND    0.75    inf   0.30 |   0.00  0.26  0.748 |  12.17%  1.1627 -16.16% |  +0.0060   +1.50% |  True TrueFalse
U56   INBAND    0.75    inf   0.45 |   0.00  0.04  0.750 |  12.35%  1.1636 -17.71% |  +0.0069   +0.00% |  True TrueFalse
U56   INBAND    0.75    inf    inf |   0.00  0.00  0.750 |  12.19%  1.1567 -17.71% |  +0.0000   +0.00% |  True TrueFalse
U56   INBAND    1.00   0.02   0.20 |   0.90  0.96  0.635 |   9.50%  1.1597 -13.86% |  +0.0030   +1.26% | FalseFalseFalse
U56   INBAND    1.00   0.02   0.30 |   0.90  0.94  0.749 |  11.92%  1.1874 -16.91% |  +0.0307   +0.76% |  True TrueFalse
U56   INBAND    1.00   0.02   0.45 |   0.90  0.13  0.768 |  12.52%  1.2057 -17.43% |  +0.0489   +0.67% |  True TrueFalse
U56   INBAND    1.00   0.02    inf |   0.90  0.00  0.768 |  12.52%  1.2057 -17.43% |  +0.0489   +0.67% |  True TrueFalse
U56   INBAND    1.00   0.04   0.20 |   0.15  0.96  0.744 |  10.71%  1.1410 -15.17% |  -0.0157   +2.40% |  True TrueFalse
U56   INBAND    1.00   0.04   0.30 |   0.15  0.94  0.936 |  14.41%  1.1682 -20.06% |  +0.0115   +1.72% |  True TrueFalse
U56   INBAND    1.00   0.04   0.45 |   0.15  0.13  0.947 |  15.74%  1.2027 -20.68% |  +0.0459   +1.33% | FalseFalseFalse
U56   INBAND    1.00   0.04    inf |   0.15  0.00  0.948 |  15.83%  1.2058 -20.68% |  +0.0490   +1.35% | FalseFalseFalse
U56   INBAND    1.00   0.06   0.20 |   0.08  0.96  0.757 |  10.84%  1.1238 -16.08% |  -0.0329   +1.78% |  True TrueFalse
U56   INBAND    1.00   0.06   0.30 |   0.08  0.94  0.958 |  14.79%  1.1688 -20.08% |  +0.0120   +2.18% |  True TrueFalse
U56   INBAND    1.00   0.06   0.45 |   0.08  0.13  0.974 |  16.14%  1.1953 -21.58% |  +0.0385   +1.02% | FalseFalseFalse
U56   INBAND    1.00   0.06    inf |   0.08  0.00  0.977 |  16.17%  1.1838 -22.47% |  +0.0271   +0.18% | FalseFalseFalse
U56   INBAND    1.00   0.10   0.20 |   0.03  0.96  0.768 |  10.83%  1.0973 -16.39% |  -0.0594   +1.73% |  True TrueFalse
U56   INBAND    1.00   0.10   0.30 |   0.03  0.94  0.972 |  15.03%  1.1616 -20.12% |  +0.0049   +2.43% |  True TrueFalse
U56   INBAND    1.00   0.10   0.45 |   0.03  0.13  0.991 |  16.22%  1.1754 -21.76% |  +0.0187   +1.18% | FalseFalseFalse
U56   INBAND    1.00   0.10    inf |   0.03  0.00  0.994 |  16.07%  1.1499 -23.14% |  -0.0069   -0.13% | FalseFalseFalse
U56   INBAND    1.00   0.20   0.20 |   0.01  0.96  0.776 |  10.92%  1.0853 -16.39% |  -0.0714   +1.89% |  True TrueFalse
U56   INBAND    1.00   0.20   0.30 |   0.01  0.94  0.981 |  14.99%  1.1374 -20.28% |  -0.0194   +2.47% | FalseFalseFalse
U56   INBAND    1.00   0.20   0.45 |   0.01  0.13  0.996 |  16.39%  1.1702 -21.76% |  +0.0134   +1.30% | FalseFalseFalse
U56   INBAND    1.00   0.20    inf |   0.01  0.00  1.000 |  16.31%  1.1567 -23.14% |  +0.0000   +0.00% | FalseFalseFalse
U56   INBAND    1.00    inf   0.20 |   0.00  0.96  0.776 |  10.92%  1.0853 -16.39% |  -0.0714   +1.89% |  True TrueFalse
U56   INBAND    1.00    inf   0.30 |   0.00  0.94  0.985 |  14.86%  1.1190 -20.31% |  -0.0378   +2.51% | FalseFalseFalse
U56   INBAND    1.00    inf   0.45 |   0.00  0.13  0.998 |  16.53%  1.1712 -21.76% |  +0.0145   +1.35% | FalseFalseFalse
U56   INBAND    1.00    inf    inf |   0.00  0.00  1.000 |  16.31%  1.1567 -23.14% |  +0.0000   +0.00% | FalseFalseFalse
B136  DEGROSS   0.75   0.02    inf |   0.00  0.00  0.532 |   7.96%  1.0972 -12.24% |  +0.0000   +0.00% | FalseFalseFalse
B136  DEGROSS   0.75   0.04    inf |   0.00  0.00  0.532 |   7.96%  1.0972 -12.24% |  +0.0000   +0.00% | FalseFalseFalse
B136  DEGROSS   0.75   0.06    inf |   0.00  0.00  0.532 |   7.96%  1.0972 -12.24% |  +0.0000   +0.00% | FalseFalseFalse
B136  DEGROSS   0.75   0.10    inf |   0.00  0.00  0.532 |   7.96%  1.0972 -12.24% |  +0.0000   +0.00% | FalseFalseFalse
B136  DEGROSS   0.75   0.20    inf |   0.00  0.00  0.532 |   7.96%  1.0972 -12.24% |  +0.0000   +0.00% | FalseFalseFalse
B136  DEGROSS   0.75    inf    inf |   0.00  0.00  0.532 |   7.96%  1.0972 -12.24% |  +0.0000   +0.00% | FalseFalseFalse
B136  DEGROSS   1.00   0.02    inf |   0.00  0.00  0.709 |  10.63%  1.0971 -16.16% |  +0.0000   +0.00% |  TrueFalseFalse
B136  DEGROSS   1.00   0.04    inf |   0.00  0.00  0.709 |  10.63%  1.0971 -16.16% |  +0.0000   +0.00% |  TrueFalseFalse
B136  DEGROSS   1.00   0.06    inf |   0.00  0.00  0.709 |  10.63%  1.0971 -16.16% |  +0.0000   +0.00% |  TrueFalseFalse
B136  DEGROSS   1.00   0.10    inf |   0.00  0.00  0.709 |  10.63%  1.0971 -16.16% |  +0.0000   +0.00% |  TrueFalseFalse
B136  DEGROSS   1.00   0.20    inf |   0.00  0.00  0.709 |  10.63%  1.0971 -16.16% |  +0.0000   +0.00% |  TrueFalseFalse
B136  DEGROSS   1.00    inf    inf |   0.00  0.00  0.709 |  10.63%  1.0971 -16.16% |  +0.0000   +0.00% |  TrueFalseFalse
B136  INBAND    0.75   0.02    inf |   0.06  0.00  0.736 |  11.48%  1.0858 -17.00% |  +0.0247   +1.20% |  True TrueFalse
B136  INBAND    0.75   0.04    inf |   0.03  0.00  0.746 |  11.62%  1.0674 -18.53% |  +0.0063   -0.10% |  True TrueFalse
B136  INBAND    0.75   0.06    inf |   0.02  0.00  0.749 |  11.62%  1.0625 -18.53% |  +0.0014   -0.04% |  True TrueFalse
B136  INBAND    0.75   0.10    inf |   0.01  0.00  0.750 |  11.63%  1.0610 -18.53% |  -0.0002   -0.00% |  True TrueFalse
B136  INBAND    0.75   0.20    inf |   0.00  0.00  0.750 |  11.63%  1.0611 -18.53% |  +0.0000   +0.00% |  True TrueFalse
B136  INBAND    0.75    inf    inf |   0.00  0.00  0.750 |  11.63%  1.0611 -18.53% |  +0.0000   +0.00% |  True TrueFalse
B136  INBAND    1.00   0.02    inf |   0.11  0.00  0.966 |  15.11%  1.0945 -22.38% |  +0.0330   +1.06% | FalseFalseFalse
B136  INBAND    1.00   0.04    inf |   0.04  0.00  0.990 |  15.44%  1.0742 -23.31% |  +0.0127   +0.67% | FalseFalseFalse
B136  INBAND    1.00   0.06    inf |   0.03  0.00  0.996 |  15.53%  1.0667 -24.19% |  +0.0052   -0.10% | FalseFalseFalse
B136  INBAND    1.00   0.10    inf |   0.01  0.00  0.999 |  15.50%  1.0607 -24.19% |  -0.0008   -0.02% | FalseFalseFalse
B136  INBAND    1.00   0.20    inf |   0.00  0.00  1.000 |  15.52%  1.0615 -24.19% |  +0.0000   +0.00% | FalseFalseFalse
B136  INBAND    1.00    inf    inf |   0.00  0.00  1.000 |  15.52%  1.0615 -24.19% |  +0.0000   +0.00% | FalseFalseFalse
SMALL DEGROSS   0.75   0.02    inf |   0.00  0.00  0.412 |   4.26%  0.6596 -14.16% |  +0.0000   +0.00% | FalseFalseFalse
SMALL DEGROSS   0.75   0.04    inf |   0.00  0.00  0.412 |   4.26%  0.6596 -14.16% |  +0.0000   +0.00% | FalseFalseFalse
SMALL DEGROSS   0.75   0.06    inf |   0.00  0.00  0.412 |   4.26%  0.6596 -14.16% |  +0.0000   +0.00% | FalseFalseFalse
SMALL DEGROSS   0.75   0.10    inf |   0.00  0.00  0.412 |   4.26%  0.6596 -14.16% |  +0.0000   +0.00% | FalseFalseFalse
SMALL DEGROSS   0.75   0.20    inf |   0.00  0.00  0.412 |   4.26%  0.6596 -14.16% |  +0.0000   +0.00% | FalseFalseFalse
SMALL DEGROSS   0.75    inf    inf |   0.00  0.00  0.412 |   4.26%  0.6596 -14.16% |  +0.0000   +0.00% | FalseFalseFalse
SMALL DEGROSS   1.00   0.02    inf |   0.00  0.00  0.549 |   5.62%  0.6598 -18.52% |  +0.0000   +0.00% | FalseFalseFalse
SMALL DEGROSS   1.00   0.04    inf |   0.00  0.00  0.549 |   5.62%  0.6598 -18.52% |  +0.0000   +0.00% | FalseFalseFalse
SMALL DEGROSS   1.00   0.06    inf |   0.00  0.00  0.549 |   5.62%  0.6598 -18.52% |  +0.0000   +0.00% | FalseFalseFalse
SMALL DEGROSS   1.00   0.10    inf |   0.00  0.00  0.549 |   5.62%  0.6598 -18.52% |  +0.0000   +0.00% | FalseFalseFalse
SMALL DEGROSS   1.00   0.20    inf |   0.00  0.00  0.549 |   5.62%  0.6598 -18.52% |  +0.0000   +0.00% | FalseFalseFalse
SMALL DEGROSS   1.00    inf    inf |   0.00  0.00  0.549 |   5.62%  0.6598 -18.52% |  +0.0000   +0.00% | FalseFalseFalse
SMALL INBAND    0.75   0.02    inf |   0.00  0.00  0.749 |   7.75%  0.6451 -34.37% |  +0.0126   +1.67% | FalseFalseFalse
SMALL INBAND    0.75   0.04    inf |   0.00  0.00  0.750 |   7.71%  0.6326 -36.08% |  +0.0002   -0.00% | FalseFalseFalse
SMALL INBAND    0.75   0.06    inf |   0.00  0.00  0.750 |   7.72%  0.6324 -36.08% |  +0.0000   +0.00% | FalseFalseFalse
SMALL INBAND    0.75   0.10    inf |   0.00  0.00  0.750 |   7.72%  0.6324 -36.08% |  +0.0000   +0.00% | FalseFalseFalse
SMALL INBAND    0.75   0.20    inf |   0.00  0.00  0.750 |   7.72%  0.6324 -36.08% |  +0.0000   +0.00% | FalseFalseFalse
SMALL INBAND    0.75    inf    inf |   0.00  0.00  0.750 |   7.72%  0.6324 -36.08% |  +0.0000   +0.00% | FalseFalseFalse
SMALL INBAND    1.00   0.02    inf |   0.01  0.00  0.998 |  10.13%  0.6532 -42.10% |  +0.0203   +3.42% | FalseFalseFalse
SMALL INBAND    1.00   0.04    inf |   0.00  0.00  1.000 |  10.00%  0.6332 -45.61% |  +0.0003   -0.01% | FalseFalseFalse
SMALL INBAND    1.00   0.06    inf |   0.00  0.00  1.000 |  10.02%  0.6329 -45.61% |  +0.0000   +0.00% | FalseFalseFalse
SMALL INBAND    1.00   0.10    inf |   0.00  0.00  1.000 |  10.02%  0.6329 -45.61% |  +0.0000   +0.00% | FalseFalseFalse
SMALL INBAND    1.00   0.20    inf |   0.00  0.00  1.000 |  10.02%  0.6329 -45.61% |  +0.0000   +0.00% | FalseFalseFalse
SMALL INBAND    1.00    inf    inf |   0.00  0.00  1.000 |  10.02%  0.6329 -45.61% |  +0.0000   +0.00% | FalseFalseFalse

==============================================================================================================
RULE 8 WALK-FORWARD — caps chosen on IS (<= 2016-12-31) only, OOS 2017-2026 read once
==============================================================================================================
B136  DEGROSS   0.75 C_SHARPE   -> capN=0.02/capG=inf         OOS CAGR   7.85% Sharpe  1.1017 MaxDD -12.24% | vs uncapped +0.0000 vs twin +0.0000 | base 1.1017 SPY 0.8737 | 4b False 4a False
B136  DEGROSS   0.75 C_CALMAR   -> capN=0.02/capG=inf         OOS CAGR   7.85% Sharpe  1.1017 MaxDD -12.24% | vs uncapped +0.0000 vs twin +0.0000 | base 1.1017 SPY 0.8737 | 4b False 4a False
B136  DEGROSS   0.75 C_TIGHT4b  -> none IS-4b
B136  DEGROSS   1.00 C_SHARPE   -> capN=0.02/capG=inf         OOS CAGR  10.47% Sharpe  1.1006 MaxDD -16.16% | vs uncapped +0.0000 vs twin +0.0000 | base 1.1017 SPY 0.8737 | 4b False 4a False
B136  DEGROSS   1.00 C_CALMAR   -> capN=0.02/capG=inf         OOS CAGR  10.47% Sharpe  1.1006 MaxDD -16.16% | vs uncapped +0.0000 vs twin +0.0000 | base 1.1017 SPY 0.8737 | 4b False 4a False
B136  DEGROSS   1.00 C_TIGHT4b  -> capN=0.02/capG=inf         OOS CAGR  10.47% Sharpe  1.1006 MaxDD -16.16% | vs uncapped +0.0000 vs twin +0.0000 | base 1.1017 SPY 0.8737 | 4b False 4a False
B136  INBAND    0.75 C_SHARPE   -> capN=0.02/capG=inf         OOS CAGR  11.18% Sharpe  1.0533 MaxDD -17.00% | vs uncapped -0.0082 vs twin -0.0082 | base 1.1017 SPY 0.8737 | 4b True  4a False
