src,n_chars,WIDE,N_DIALS,DIALS,ADJUDICATED,STATES_K,NAMES_UNEQUAL_K,C_ALL,C_PROX,C_STRICT
LEADERBOARD,677,False,0,,False,False,False,False,False,False
LEADERBOARD,719,False,0,,False,False,False,False,False,False
LEADERBOARD,691,False,0,,False,True,False,False,False,False
LEADERBOARD,859,False,0,,True,True,False,False,False,False
LEADERBOARD,842,False,0,,True,True,False,False,False,False
LEADERBOARD,678,False,0,,False,False,False,False,False,False
LEADERBOARD,604,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,624,False,0,,False,False,False,False,False,False
LEADERBOARD,647,False,0,,True,False,False,False,False,False
LEADERBOARD,645,False,0,,False,False,False,False,False,False
LEADERBOARD,602,False,0,,True,True,False,False,False,False
LEADERBOARD,597,False,0,,True,True,False,False,False,False
LEADERBOARD,559,False,0,,False,False,False,False,False,False
LEADERBOARD,546,False,0,,True,False,False,False,False,False
LEADERBOARD,506,False,0,,False,False,False,False,False,False
LEADERBOARD,424,False,0,,False,True,False,False,False,False
LEADERBOARD,425,False,0,,False,False,False,False,False,False
LEADERBOARD,399,False,0,,False,False,False,False,False,False
LEADERBOARD,469,False,0,,True,True,False,False,False,False
LEADERBOARD,471,False,0,,False,False,False,False,False,False
LEADERBOARD,540,False,0,,True,True,False,False,False,False
LEADERBOARD,566,False,0,,True,False,False,False,False,False
LEADERBOARD,471,False,0,,True,False,False,False,False,False
LEADERBOARD,532,False,0,,True,True,False,False,False,False
LEADERBOARD,514,False,0,,True,False,False,False,False,False
LEADERBOARD,578,False,0,,False,False,False,False,False,False
LEADERBOARD,451,False,0,,False,False,False,False,False,False
LEADERBOARD,582,False,0,,True,True,False,False,False,False
LEADERBOARD,462,False,0,,True,False,False,False,False,False
LEADERBOARD,415,False,0,,True,False,False,False,False,False
LEADERBOARD,520,False,0,,True,True,False,False,False,False
LEADERBOARD,420,False,0,,True,False,False,False,False,False
LEADERBOARD,459,False,0,,True,True,False,False,False,False
LEADERBOARD,483,False,0,,True,False,False,False,False,False
LEADERBOARD,514,False,0,,True,True,False,False,False,False
LEADERBOARD,512,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,559,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,372,False,0,,True,True,False,False,False,False
LEADERBOARD,415,False,0,,False,False,False,False,False,False
LEADERBOARD,431,False,0,,True,False,False,False,False,False
LEADERBOARD,384,False,0,,False,False,False,False,False,False
LEADERBOARD,483,False,0,,True,True,False,False,False,False
LEADERBOARD,415,False,0,,True,True,False,False,False,False
LEADERBOARD,426,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,471,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,385,False,0,,True,False,False,False,False,False
LEADERBOARD,428,False,0,,True,False,False,False,False,False
LEADERBOARD,300,False,0,,False,False,False,False,False,False
LEADERBOARD,518,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,400,False,0,,False,False,False,False,False,False
LEADERBOARD,475,False,0,,True,False,False,False,False,False
LEADERBOARD,466,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,404,False,0,,False,False,False,False,False,False
LEADERBOARD,516,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,577,False,0,,True,False,False,False,False,False
LEADERBOARD,384,False,0,,True,True,False,False,False,False
LEADERBOARD,436,False,0,,False,False,False,False,False,False
LEADERBOARD,432,False,0,,False,False,False,False,False,False
LEADERBOARD,352,False,0,,True,True,False,False,False,False
LEADERBOARD,327,False,0,,True,True,False,False,False,False
LEADERBOARD,412,False,0,,True,True,False,False,False,False
LEADERBOARD,458,False,0,,True,False,False,False,False,False
LEADERBOARD,422,False,0,,True,True,False,False,False,False
LEADERBOARD,476,False,0,,True,False,False,False,False,False
LEADERBOARD,151,False,0,,True,False,False,False,False,False
LEADERBOARD,150,False,0,,True,False,False,False,False,False
LEADERBOARD,151,False,0,,True,False,False,False,False,False
LEADERBOARD,150,False,0,,True,False,False,False,False,False
LEADERBOARD,152,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,153,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,171,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,140,False,0,,True,False,False,False,False,False
LEADERBOARD,140,False,0,,True,False,False,False,False,False
LEADERBOARD,171,False,2,GROSS|N,True,False,True,False,False,False
LEADERBOARD,171,False,2,GROSS|N,True,False,True,False,False,False
LEADERBOARD,171,False,2,GROSS|N,True,False,True,False,False,False
LEADERBOARD,194,False,0,,False,False,False,False,False,False
LEADERBOARD,178,False,0,,True,False,False,False,False,False
LEADERBOARD,185,False,0,,True,False,False,False,False,False
LEADERBOARD,139,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,144,False,0,,True,False,False,False,False,False
LEADERBOARD,144,False,0,,True,False,False,False,False,False
LEADERBOARD,145,False,0,,True,False,False,False,False,False
LEADERBOARD,152,False,0,,True,False,False,False,False,False
LEADERBOARD,184,False,0,,True,False,False,False,False,False
LEADERBOARD,185,False,0,,True,False,False,False,False,False
LEADERBOARD,194,False,0,,True,False,False,False,False,False
LEADERBOARD,190,False,0,,True,False,False,False,False,False
LEADERBOARD,171,False,0,,True,False,False,False,False,False
LEADERBOARD,172,False,0,,True,False,False,False,False,False
LEADERBOARD,176,False,0,,True,False,False,False,False,False
LEADERBOARD,172,False,0,,True,False,False,False,False,False
LEADERBOARD,69,False,0,,False,False,False,False,False,False
LEADERBOARD,33,False,0,,False,False,False,False,False,False
LEADERBOARD,173,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,174,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,176,False,0,,True,False,False,False,False,False
LEADERBOARD,145,False,0,,True,False,False,False,False,False
LEADERBOARD,169,False,0,,True,False,False,False,False,False
LEADERBOARD,173,False,0,,True,False,False,False,False,False
LEADERBOARD,143,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,144,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,174,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,144,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,143,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,145,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,149,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,170,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,149,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,150,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,206,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,150,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,153,False,0,,False,False,False,False,False,False
LEADERBOARD,197,False,0,,True,False,False,False,False,False
LEADERBOARD,147,False,0,,True,False,False,False,False,False
LEADERBOARD,147,False,0,,True,False,False,False,False,False
LEADERBOARD,148,False,0,,True,False,False,False,False,False
LEADERBOARD,257,False,0,,True,False,False,False,False,False
LEADERBOARD,167,False,0,,True,False,False,False,False,False
LEADERBOARD,167,False,0,,True,False,False,False,False,False
LEADERBOARD,161,False,0,,True,False,False,False,False,False
LEADERBOARD,146,False,0,,True,False,False,False,False,False
LEADERBOARD,146,False,0,,True,False,False,False,False,False
LEADERBOARD,147,False,0,,True,False,False,False,False,False
LEADERBOARD,188,False,0,,True,False,False,False,False,False
LEADERBOARD,188,False,0,,True,False,False,False,False,False
LEADERBOARD,188,False,0,,True,False,False,False,False,False
LEADERBOARD,196,False,0,,True,False,False,False,False,False
LEADERBOARD,218,False,0,,True,False,False,False,False,False
LEADERBOARD,218,False,0,,True,False,False,False,False,False
LEADERBOARD,147,False,0,,True,False,False,False,False,False
LEADERBOARD,171,False,0,,True,False,False,False,False,False
LEADERBOARD,188,False,0,,True,False,False,False,False,False
LEADERBOARD,171,False,0,,True,False,False,False,False,False
LEADERBOARD,157,False,0,,True,False,False,False,False,False
LEADERBOARD,157,False,0,,True,False,False,False,False,False
LEADERBOARD,158,False,0,,True,False,False,False,False,False
LEADERBOARD,158,False,0,,True,False,False,False,False,False
LEADERBOARD,158,False,0,,True,False,False,False,False,False
LEADERBOARD,158,False,0,,True,False,False,False,False,False
LEADERBOARD,158,False,0,,True,False,False,False,False,False
LEADERBOARD,158,False,0,,True,False,False,False,False,False
LEADERBOARD,158,False,0,,True,False,False,False,False,False
LEADERBOARD,158,False,0,,True,False,False,False,False,False
LEADERBOARD,158,False,0,,True,False,False,False,False,False
LEADERBOARD,131,False,0,,True,False,False,False,False,False
LEADERBOARD,148,False,0,,True,False,False,False,False,False
LEADERBOARD,155,False,0,,True,False,False,False,False,False
LEADERBOARD,148,False,0,,True,False,False,False,False,False
LEADERBOARD,131,False,0,,True,False,False,False,False,False
LEADERBOARD,132,False,0,,True,False,False,False,False,False
LEADERBOARD,132,False,0,,True,False,False,False,False,False
LEADERBOARD,150,False,0,,True,False,False,False,False,False
LEADERBOARD,150,False,0,,True,False,False,False,False,False
LEADERBOARD,157,False,0,,True,False,False,False,False,False
LEADERBOARD,147,False,0,,True,False,False,False,False,False
LEADERBOARD,147,False,0,,True,False,False,False,False,False
LEADERBOARD,150,False,0,,True,False,False,False,False,False
LEADERBOARD,147,False,0,,True,False,False,False,False,False
LEADERBOARD,147,False,0,,True,False,False,False,False,False
LEADERBOARD,147,False,0,,True,False,False,False,False,False
LEADERBOARD,132,False,0,,True,False,False,False,False,False
LEADERBOARD,132,False,0,,True,False,False,False,False,False
LEADERBOARD,132,False,0,,True,False,False,False,False,False
LEADERBOARD,181,False,0,,True,False,False,False,False,False
LEADERBOARD,181,False,0,,True,False,False,False,False,False
LEADERBOARD,182,False,0,,True,False,False,False,False,False
LEADERBOARD,182,False,0,,True,False,False,False,False,False
LEADERBOARD,207,False,0,,True,False,False,False,False,False
LEADERBOARD,152,False,0,,True,False,False,False,False,False
LEADERBOARD,149,False,0,,True,False,False,False,False,False
LEADERBOARD,150,False,0,,True,False,False,False,False,False
LEADERBOARD,135,False,0,,True,False,False,False,False,False
LEADERBOARD,135,False,0,,True,False,False,False,False,False
LEADERBOARD,135,False,0,,True,False,False,False,False,False
LEADERBOARD,135,False,0,,True,False,False,False,False,False
LEADERBOARD,135,False,0,,True,False,False,False,False,False
LEADERBOARD,152,False,0,,True,False,False,False,False,False
LEADERBOARD,149,False,0,,True,False,False,False,False,False
LEADERBOARD,150,False,0,,True,False,False,False,False,False
LEADERBOARD,135,False,0,,True,False,False,False,False,False
LEADERBOARD,135,False,0,,True,False,False,False,False,False
LEADERBOARD,135,False,0,,True,False,False,False,False,False
LEADERBOARD,135,False,0,,True,False,False,False,False,False
LEADERBOARD,135,False,0,,True,False,False,False,False,False
LEADERBOARD,152,False,0,,True,False,False,False,False,False
LEADERBOARD,155,False,0,,True,False,False,False,False,False
LEADERBOARD,152,False,0,,True,False,False,False,False,False
LEADERBOARD,137,False,0,,True,False,False,False,False,False
LEADERBOARD,137,False,0,,True,False,False,False,False,False
LEADERBOARD,137,False,0,,True,False,False,False,False,False
LEADERBOARD,137,False,0,,True,False,False,False,False,False
LEADERBOARD,154,False,0,,True,False,False,False,False,False
LEADERBOARD,195,False,0,,True,False,False,False,False,False
LEADERBOARD,145,False,0,,True,False,False,False,False,False
LEADERBOARD,157,False,0,,True,False,False,False,False,False
LEADERBOARD,185,False,0,,True,False,False,False,False,False
LEADERBOARD,167,False,0,,True,False,False,False,False,False
LEADERBOARD,193,False,0,,True,False,False,False,False,False
LEADERBOARD,221,False,0,,True,False,False,False,False,False
LEADERBOARD,193,False,0,,False,False,False,False,False,False
LEADERBOARD,176,False,0,,False,False,False,False,False,False
LEADERBOARD,217,False,0,,True,False,False,False,False,False
LEADERBOARD,216,False,0,,True,False,False,False,False,False
LEADERBOARD,218,False,0,,True,False,False,False,False,False
LEADERBOARD,217,False,0,,True,False,False,False,False,False
LEADERBOARD,228,False,0,,True,False,False,False,False,False
LEADERBOARD,216,False,0,,True,False,False,False,False,False
LEADERBOARD,218,False,0,,True,False,False,False,False,False
LEADERBOARD,217,False,0,,True,False,False,False,False,False
LEADERBOARD,186,False,0,,False,False,False,False,False,False
LEADERBOARD,174,False,0,,False,False,False,False,False,False
LEADERBOARD,199,False,0,,False,False,False,False,False,False
LEADERBOARD,200,False,0,,True,False,False,False,False,False
LEADERBOARD,200,False,0,,True,False,False,False,False,False
LEADERBOARD,201,False,0,,True,False,False,False,False,False
LEADERBOARD,201,False,0,,True,False,False,False,False,False
LEADERBOARD,201,False,0,,True,False,False,False,False,False
LEADERBOARD,201,False,0,,True,False,False,False,False,False
LEADERBOARD,201,False,0,,True,False,False,False,False,False
LEADERBOARD,201,False,0,,True,False,False,False,False,False
LEADERBOARD,208,False,0,,True,False,False,False,False,False
LEADERBOARD,208,False,0,,True,False,False,False,False,False
LEADERBOARD,208,False,0,,True,False,False,False,False,False
LEADERBOARD,209,False,0,,True,False,False,False,False,False
LEADERBOARD,200,False,0,,True,False,False,False,False,False
LEADERBOARD,200,False,0,,True,False,False,False,False,False
LEADERBOARD,201,False,0,,True,False,False,False,False,False
LEADERBOARD,201,False,0,,True,False,False,False,False,False
LEADERBOARD,201,False,0,,True,False,False,False,False,False
LEADERBOARD,201,False,0,,True,False,False,False,False,False
LEADERBOARD,201,False,0,,True,False,False,False,False,False
LEADERBOARD,201,False,0,,True,False,False,False,False,False
LEADERBOARD,203,False,0,,True,False,False,False,False,False
LEADERBOARD,203,False,0,,True,False,False,False,False,False
LEADERBOARD,203,False,0,,True,False,False,False,False,False
LEADERBOARD,203,False,0,,True,False,False,False,False,False
LEADERBOARD,203,False,0,,True,False,False,False,False,False
LEADERBOARD,203,False,0,,True,False,False,False,False,False
LEADERBOARD,203,False,0,,True,False,False,False,False,False
LEADERBOARD,203,False,0,,True,False,False,False,False,False
LEADERBOARD,185,False,0,,False,False,False,False,False,False
LEADERBOARD,191,False,0,,False,False,False,False,False,False
LEADERBOARD,190,False,0,,False,False,False,False,False,False
LEADERBOARD,211,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,180,False,0,,True,False,False,False,False,False
LEADERBOARD,180,False,0,,True,False,False,False,False,False
LEADERBOARD,180,False,0,,True,False,False,False,False,False
LEADERBOARD,180,False,0,,True,False,False,False,False,False
LEADERBOARD,179,False,0,,True,False,False,False,False,False
LEADERBOARD,179,False,0,,True,False,False,False,False,False
LEADERBOARD,178,False,0,,True,False,False,False,False,False
LEADERBOARD,178,False,0,,True,False,False,False,False,False
LEADERBOARD,178,False,0,,True,False,False,False,False,False
LEADERBOARD,178,False,0,,True,False,False,False,False,False
LEADERBOARD,156,False,0,,False,False,False,False,False,False
LEADERBOARD,168,False,0,,False,False,False,False,False,False
LEADERBOARD,184,False,0,,False,False,False,False,False,False
LEADERBOARD,200,False,0,,True,False,False,False,False,False
LEADERBOARD,200,False,0,,True,False,False,False,False,False
LEADERBOARD,200,False,0,,True,False,False,False,False,False
LEADERBOARD,204,False,0,,True,False,False,False,False,False
LEADERBOARD,200,False,0,,True,False,False,False,False,False
LEADERBOARD,200,False,0,,True,False,False,False,False,False
LEADERBOARD,200,False,0,,True,False,False,False,False,False
LEADERBOARD,200,False,0,,True,False,False,False,False,False
LEADERBOARD,194,False,0,,False,False,False,False,False,False
LEADERBOARD,185,False,0,,False,False,False,False,False,False
LEADERBOARD,173,False,0,,False,False,False,False,False,False
LEADERBOARD,186,False,0,,False,False,False,False,False,False
LEADERBOARD,231,False,0,,True,False,False,False,False,False
LEADERBOARD,215,False,0,,True,False,False,False,False,False
LEADERBOARD,167,False,0,,False,False,False,False,False,False
LEADERBOARD,161,False,0,,False,False,False,False,False,False
LEADERBOARD,180,False,0,,False,False,False,False,False,False
LEADERBOARD,182,False,0,,False,False,False,False,False,False
LEADERBOARD,198,False,0,,True,False,False,False,False,False
LEADERBOARD,196,False,0,,True,False,False,False,False,False
LEADERBOARD,191,False,0,,True,False,False,False,False,False
LEADERBOARD,191,False,0,,True,False,False,False,False,False
LEADERBOARD,198,False,0,,True,False,False,False,False,False
LEADERBOARD,191,False,0,,True,False,False,False,False,False
LEADERBOARD,191,False,0,,True,False,False,False,False,False
LEADERBOARD,200,False,0,,True,False,False,False,False,False
LEADERBOARD,204,False,0,,True,False,False,False,False,False
LEADERBOARD,206,False,0,,True,False,False,False,False,False
LEADERBOARD,199,False,0,,True,False,False,False,False,False
LEADERBOARD,199,False,0,,True,False,False,False,False,False
LEADERBOARD,198,False,0,,True,False,False,False,False,False
LEADERBOARD,196,False,0,,True,False,False,False,False,False
LEADERBOARD,191,False,0,,True,False,False,False,False,False
LEADERBOARD,191,False,0,,True,False,False,False,False,False
LEADERBOARD,193,False,0,,False,False,False,False,False,False
LEADERBOARD,192,False,0,,False,False,False,False,False,False
LEADERBOARD,191,False,0,,False,False,False,False,False,False
LEADERBOARD,193,False,0,,False,False,False,False,False,False
LEADERBOARD,208,False,0,,True,False,False,False,False,False
LEADERBOARD,209,False,0,,True,False,False,False,False,False
LEADERBOARD,202,False,0,,True,False,False,False,False,False
LEADERBOARD,205,False,0,,True,False,False,False,False,False
LEADERBOARD,208,False,0,,True,False,False,False,False,False
LEADERBOARD,206,False,0,,True,False,False,False,False,False
LEADERBOARD,206,False,0,,True,False,False,False,False,False
LEADERBOARD,202,False,0,,True,False,False,False,False,False
LEADERBOARD,210,False,0,,True,False,False,False,False,False
LEADERBOARD,208,False,0,,True,False,False,False,False,False
LEADERBOARD,215,False,0,,True,False,False,False,False,False
LEADERBOARD,212,False,0,,True,False,False,False,False,False
LEADERBOARD,208,False,0,,True,False,False,False,False,False
LEADERBOARD,209,False,0,,True,False,False,False,False,False
LEADERBOARD,209,False,0,,True,False,False,False,False,False
LEADERBOARD,205,False,0,,True,False,False,False,False,False
LEADERBOARD,199,False,0,,False,False,False,False,False,False
LEADERBOARD,199,False,0,,False,False,False,False,False,False
LEADERBOARD,197,False,0,,False,False,False,False,False,False
LEADERBOARD,199,False,0,,False,False,False,False,False,False
LEADERBOARD,199,False,0,,False,False,False,False,False,False
LEADERBOARD,189,False,0,,False,False,False,False,False,False
LEADERBOARD,212,False,0,,True,False,False,False,False,False
LEADERBOARD,208,False,0,,True,False,False,False,False,False
LEADERBOARD,218,False,0,,True,False,False,False,False,False
LEADERBOARD,214,False,0,,True,False,False,False,False,False
LEADERBOARD,203,False,0,,True,False,False,False,False,False
LEADERBOARD,203,False,0,,True,False,False,False,False,False
LEADERBOARD,205,False,0,,True,False,False,False,False,False
LEADERBOARD,204,False,0,,True,False,False,False,False,False
LEADERBOARD,204,False,0,,True,False,False,False,False,False
LEADERBOARD,204,False,0,,True,False,False,False,False,False
LEADERBOARD,211,False,0,,True,False,False,False,False,False
LEADERBOARD,206,False,0,,True,False,False,False,False,False
LEADERBOARD,205,False,0,,True,False,False,False,False,False
LEADERBOARD,205,False,0,,True,False,False,False,False,False
LEADERBOARD,221,False,0,,True,False,False,False,False,False
LEADERBOARD,214,False,0,,True,False,False,False,False,False
LEADERBOARD,223,False,0,,True,False,False,False,False,False
LEADERBOARD,215,False,0,,True,False,False,False,False,False
LEADERBOARD,215,False,0,,True,False,False,False,False,False
