file,rows,status
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_band-width-at-g085_cloud.grid.csv,200,ADMITTED
2026-09-05_cagr-floor-calibration_B.grid.csv,306,ADMITTED
2026-09-05_cagr-floor-constrained-selector_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,0,missing pass4b
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_defensive-class-census_B.grid.csv,2244,ADMITTED
2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_fixed-gross-S4-blend_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_gross-as-the-missing-third-bar_B.grid.csv,0,missing pass4b
2026-09-05_gross-dispersion-not-gross-level_cloud.grid.csv,0,missing pass4b
2026-09-05_gross-interval-as-a-keep-bar_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_is-Calmar-immunity-general_C.grid.csv,306,ADMITTED
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,816,ADMITTED
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_is-the-ladder-even-a-candidate_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_is-the-value-cost-parallelism-general_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_liquidity-screened-small-panel_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_price-denominator-sign-test_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_price-list-tier-bar_B.grid.csv,0,missing pass4b
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,306,ADMITTED
2026-09-05_relative-priceability-floor_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_required-gross-as-a-leaderboard-column_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_shallow-window-prices-are-not-prices_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_sleeve-G-is-2013_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,884,ADMITTED
2026-09-05_sleeve-with-a-real-diversifier_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_sleeve-with-a-real-diversifier_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_stop-as-negative-insurance_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_the-on-share-column_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_the-share-at-which-ranking-stops-paying_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_v1u-small-negative-price_B.grid.csv,0,missing pass4b
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,44,ADMITTED
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_which-asset-carries-S4_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,306,ADMITTED
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_abs-gate-bear-shape_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_band-gate-execution-lag_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_band-gate-on-small-panel_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_delisting-aware-small-panel_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_does-reach-belong-beside-every-instrument-price_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,5808,ADMITTED
2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,0,missing pass4b
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_point-in-time-megacap-panel_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_price-the-post-crash-re-entry-lag_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_ranking-subtracts-value_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_risk-budget-as-an-explicit-rule_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_small-cap-slower-trend_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_stop-only-in-crashes_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_trend-filter-by-market-cap_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_what-actually-moves-H2_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_what-actually-moves-H2_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_what-predicts-a-panel_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,0,missing pass4b
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_breadth-adaptive-count-2022_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_breadth-gate-depth_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_breadth-gate-on-v2_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,1680,ADMITTED
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.grid.csv,620,ADMITTED
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_correlation-as-the-sleeve-design-variable_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.grid.csv,1728,ADMITTED
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_fraction-rule-cost-and-lag_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_h1-sharpe-diagnosis_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,748,ADMITTED
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,1632,ADMITTED
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,378,ADMITTED
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.grid.csv,36,ADMITTED
2026-09-07_is-it-gold-or-any-real-asset_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,1632,ADMITTED
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.grid.csv,30,ADMITTED
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,0,missing pass4b
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_position-count-broad-confirm_B.grid.csv,128,ADMITTED
2026-09-07_position-count-cost-and-liquidity_cloud.grid.csv,40,ADMITTED
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_sleeve-f-plateau-width_B.grid.csv,208,ADMITTED
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,432,ADMITTED
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_the-SCORED-vs-PRICED-denominator_B.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_the-small-panel-has-no-defensive-class_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,1224,ADMITTED
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,1224,ADMITTED
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,1224,ADMITTED
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.grid.csv,896,ADMITTED
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,816,ADMITTED
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.grid.csv,0,"missing m_H1,m_H2,m_OOS"
