file,has_frac_col,has_ratio_col,ncols
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.restated.csv,False,True,180
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.signtests.csv,True,False,9
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.walkforward.csv,False,True,21
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.restated.csv,True,False,24
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.sensitivity.csv,False,True,7
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,True,False,24
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.mech.csv,True,False,30
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.transfer.csv,True,False,18
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.census.csv,True,False,9
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.coverage.csv,True,False,6
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.decomp.csv,True,False,44
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.grid.csv,True,False,25
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.restated_record.csv,True,False,41
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.census.csv,True,False,7
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.grid.csv,True,False,34
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.keeppaths.csv,True,False,34
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.requote.csv,True,False,32
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.curves.csv,True,False,5
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.invariance.csv,False,True,8
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.maskdiff.csv,True,False,5
2026-09-08_the-one-corner-three-books-audit_C.axes.csv,True,False,11
2026-09-08_the-one-corner-three-books-audit_C.census.csv,False,True,15
2026-09-08_the-one-corner-three-books-audit_C.censusgrid.csv,False,True,8
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.transfer.csv,True,False,20
2026-09-08_why-the-035-045-share-window-dips_cloud.bydial.csv,True,False,5
2026-09-08_why-the-035-045-share-window-dips_cloud.curve.csv,True,False,4
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.origin.csv,False,True,11
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.rungs.csv,False,True,22
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.parents.csv,True,False,39
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.boot.csv,True,False,6
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.match.csv,True,False,6
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.bmatch.csv,True,False,8
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.matched.csv,True,False,14
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.drift.csv,False,True,18
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.ceiling.csv,True,False,8
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.thresholds.csv,True,False,10
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.within_gross.csv,False,True,5
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.walkforward.csv,False,True,18
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.stability.csv,False,True,17
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.interval.csv,True,False,32
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.censusgrid.csv,False,True,5
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.argmax.csv,False,True,18
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.auc.csv,False,True,3
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.origin.csv,False,True,13
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.rungs.csv,False,True,22
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.census.csv,False,True,10
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.slopes.csv,False,True,12
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.grid.csv,False,True,11
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.pathauc.csv,False,True,5
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.collinearity.csv,False,True,7
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,True,False,15
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.premise.csv,False,True,8
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.slopes.csv,False,True,12
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.partial.csv,False,True,21
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.decomp.csv,False,True,12
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.sweeps.csv,True,False,17
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.blocks.csv,True,False,16
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.census.csv,True,False,18
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.counts.csv,True,False,14
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,True,False,32
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.tax.csv,True,False,21
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C_addendum.cw_tax.csv,True,False,18
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.sites.csv,True,False,15
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.claims.csv,True,False,12
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.density.csv,True,False,13
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.pairs.csv,True,False,16
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.sweeps.csv,True,False,11
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.maskdiff.csv,True,False,4
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.resolution.csv,False,True,7
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.origin.csv,False,True,15
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.overlap.csv,False,True,13
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.origin.csv,False,True,13
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.rungs.csv,False,True,23
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.extensivity.csv,False,True,12
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.collinearity.csv,False,True,5
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.origin.csv,False,True,16
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.summary.csv,False,True,16
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.origin.csv,False,True,17
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.slopes.csv,False,True,32
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.shelflife.csv,True,True,6
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.origin.csv,False,True,13
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.rungs.csv,False,True,23
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.origin.csv,False,True,16
2026-09-12_audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL_B.grid.csv,True,False,12
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.identifiability.csv,False,True,6
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.grid.csv,False,True,27
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.perbook.csv,False,True,14
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.wf.csv,False,True,13
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.grid.csv,False,True,16
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.null.csv,False,True,16
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.invariance.csv,False,True,7
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.grid.csv,False,True,18
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.slope.csv,False,True,20
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.convention.csv,True,False,11
2026-09-15_cost-the-missing-book-column_cloud.cells.csv,False,True,10
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.gaps.csv,True,False,22
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.cells.csv,False,True,29
2026-09-15_is-the-4b-FOOTPRINT-still-a-cap-mix-function-once-k-is-a-free-axis_cloud.joint.csv,False,True,6
2026-09-15_is-the-5.8x-DD-OVER-CAGR-SPREAD-RATIO-a-2020-FACT_cloud.grid.csv,False,True,11
2026-09-15_is-the-5.8x-DD-OVER-CAGR-SPREAD-RATIO-a-2020-FACT_cloud.spreads.csv,False,True,15
2026-09-15_is-the-5.8x-DD-OVER-CAGR-SPREAD-RATIO-a-2020-FACT_cloud.walkforward.csv,False,True,8
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.walkforward.csv,True,False,7
2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.tails.csv,True,False,11
2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.families.csv,False,True,30
2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.relabel.csv,True,False,6
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.episode_best.csv,False,True,12
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.gross_used.csv,True,False,5
2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.ladder.csv,True,False,8
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.gridpoints.csv,True,False,8
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.legmechanism.csv,True,False,13
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.legstability.csv,True,False,12
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.verdictstability.csv,True,False,17
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.decidability.csv.gz,True,False,16
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.nullbase.csv,True,False,9
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.fiatprice.csv,False,True,8
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.legsensitivity.csv,True,False,6
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.shelfladder.csv,True,False,8
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.stability.csv,True,False,12
2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.eligibility.csv,True,False,10
2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.null.csv,False,True,24
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.edge.csv,False,True,11
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d2.csv,False,True,12
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d3.csv,True,True,10
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.decomp.csv,False,True,25
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.reliability.csv,False,True,9
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.decomp.csv,False,True,23
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.matchedtape_decomp.csv,False,True,13
2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.null.csv,False,True,22
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.margins.csv,False,True,24
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.d2_cross1102.csv,True,False,11
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.seedprobe.csv,True,False,5
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.cells.csv,True,False,18
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.ddescapes.csv,True,False,4
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.exponents.csv,True,False,11
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.grid.csv,True,False,8
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.levels.csv,True,False,9
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.regime.csv,True,True,5
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.moves.csv,False,True,22
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,False,True,19
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.d1.csv,False,True,10
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.d2.csv,False,True,8
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.decomp.csv,False,True,21
2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.reprice.csv,False,True,17
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.edge.csv,False,True,11
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.surface.csv,True,False,21
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.grid.csv,True,False,23
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.verdict.csv,False,True,7
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.windows.csv,True,False,14
2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.ladder.csv,True,False,9
2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.required.csv,False,True,15
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.flatness.csv,False,True,8
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.paired.csv,False,True,7
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.noise.csv,False,True,9
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.null.csv,False,True,21
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.edge.csv,False,True,11
2026-09-16_is-the-SELECTION-RATIO-sign-flip-a-BREADTH-effect-in-disguise_cloud.matched.csv,True,False,8
2026-09-16_is-the-SELECTION-RATIO-sign-flip-a-BREADTH-effect-in-disguise_cloud.slopes.csv,False,True,21
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.cells.csv,True,True,18
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.perrung.csv,True,True,9
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.subtapes.csv,True,False,14
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.ladder.csv,True,False,67
2026-09-16_should-EVERY-committed-PICK-ROW-carry-its-own-MARGIN-COLUMN_cloud.walkforward.csv,False,True,29
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,False,True,19
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.regime.csv,False,True,15
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.subtapes.csv,True,False,12
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.corpus.csv,True,False,8
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.d1.csv,True,False,5
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.subtape.csv,True,False,8
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.shapes.csv,False,True,33
2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.stamp.csv,False,True,19
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.null.csv,False,True,21
2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.null.csv,False,True,26
2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.ladder.csv,True,True,16
2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.landing.csv,True,False,18
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.anchors.csv,False,True,18
