uni,book,n,ladder,cost,arm,published,admissible,d3
universe.json(56),TOP5,5,True,10.0,g200-dg,False,False,0.3
universe.json(56),TOP5,5,True,10.0,g200-rw,False,False,0.35
universe.json(56),TOP5,5,True,10.0,band3-dg,False,False,0.3
universe.json(56),TOP5,5,True,10.0,band3-rw,False,False,0.325
universe.json(56),TOP5,5,True,10.0,abs12-dg,False,False,0.325
universe.json(56),TOP5,5,True,10.0,abs12-rw,False,False,0.375
universe.json(56),TOP5,5,True,10.0,vol60-dg,True,True,1.0
universe.json(56),TOP5,5,True,10.0,vol60-rw,True,True,1.0
universe.json(56),TOP5,5,True,10.0,v1gate-dg,True,True,1.0
universe.json(56),TOP5,5,True,10.0,v1gate-rw,True,True,1.0
universe.json(56),TOP5,5,True,10.0,stop15,False,False,0.0
universe.json(56),TOP5,5,True,10.0,stop25,False,False,0.0
universe.json(56),TOP5,5,True,10.0,ddctl-8/.5/recover,True,True,1.0
universe.json(56),TOP5,5,True,10.0,ddctl-8/.5/high,True,True,1.0
universe.json(56),TOP5,5,True,10.0,ebud-0.10,False,False,0.75
universe.json(56),TOP5,5,True,10.0,ebud-0.20,False,False,0.275
universe.json(56),TOP5,5,True,25.0,g200-dg,False,False,0.3
universe.json(56),TOP5,5,True,25.0,g200-rw,False,False,0.35
universe.json(56),TOP5,5,True,25.0,band3-dg,False,False,0.3
universe.json(56),TOP5,5,True,25.0,band3-rw,False,False,0.325
universe.json(56),TOP5,5,True,25.0,abs12-dg,False,False,0.325
universe.json(56),TOP5,5,True,25.0,abs12-rw,False,False,0.375
universe.json(56),TOP5,5,True,25.0,vol60-dg,True,True,1.0
universe.json(56),TOP5,5,True,25.0,vol60-rw,True,True,1.0
universe.json(56),TOP5,5,True,25.0,v1gate-dg,True,True,1.0
universe.json(56),TOP5,5,True,25.0,v1gate-rw,True,True,1.0
universe.json(56),TOP5,5,True,25.0,stop15,False,False,0.0
universe.json(56),TOP5,5,True,25.0,stop25,False,False,0.0
universe.json(56),TOP5,5,True,25.0,ddctl-8/.5/recover,True,True,1.0
universe.json(56),TOP5,5,True,25.0,ddctl-8/.5/high,True,True,1.0
universe.json(56),TOP5,5,True,25.0,ebud-0.10,False,False,0.75
universe.json(56),TOP5,5,True,25.0,ebud-0.20,False,False,0.275
universe.json(56),TOP10,10,True,10.0,g200-dg,True,True,1.0
universe.json(56),TOP10,10,True,10.0,g200-rw,True,True,1.0
universe.json(56),TOP10,10,True,10.0,band3-dg,True,True,1.0
universe.json(56),TOP10,10,True,10.0,band3-rw,True,True,1.0
universe.json(56),TOP10,10,True,10.0,abs12-dg,False,False,0.25
universe.json(56),TOP10,10,True,10.0,abs12-rw,False,False,0.3
universe.json(56),TOP10,10,True,10.0,vol60-dg,True,True,1.0
universe.json(56),TOP10,10,True,10.0,vol60-rw,True,False,1.0
universe.json(56),TOP10,10,True,10.0,v1gate-dg,True,True,1.0
universe.json(56),TOP10,10,True,10.0,v1gate-rw,True,True,1.0
universe.json(56),TOP10,10,True,10.0,stop15,False,False,0.0
universe.json(56),TOP10,10,True,10.0,stop25,False,False,0.0
universe.json(56),TOP10,10,True,10.0,ddctl-8/.5/recover,True,True,1.0
universe.json(56),TOP10,10,True,10.0,ddctl-8/.5/high,True,True,1.0
universe.json(56),TOP10,10,True,10.0,ebud-0.10,True,True,0.95
universe.json(56),TOP10,10,True,10.0,ebud-0.20,False,False,0.325
universe.json(56),TOP10,10,True,25.0,g200-dg,True,True,1.0
universe.json(56),TOP10,10,True,25.0,g200-rw,True,True,1.0
universe.json(56),TOP10,10,True,25.0,band3-dg,True,True,1.0
universe.json(56),TOP10,10,True,25.0,band3-rw,True,True,1.0
universe.json(56),TOP10,10,True,25.0,abs12-dg,False,False,0.25
universe.json(56),TOP10,10,True,25.0,abs12-rw,False,False,0.3
universe.json(56),TOP10,10,True,25.0,vol60-dg,True,False,1.0
universe.json(56),TOP10,10,True,25.0,vol60-rw,True,False,1.0
universe.json(56),TOP10,10,True,25.0,v1gate-dg,True,True,1.0
universe.json(56),TOP10,10,True,25.0,v1gate-rw,True,True,1.0
universe.json(56),TOP10,10,True,25.0,stop15,False,False,0.0
universe.json(56),TOP10,10,True,25.0,stop25,False,False,0.0
universe.json(56),TOP10,10,True,25.0,ddctl-8/.5/recover,True,True,1.0
universe.json(56),TOP10,10,True,25.0,ddctl-8/.5/high,True,True,1.0
universe.json(56),TOP10,10,True,25.0,ebud-0.10,True,True,0.95
universe.json(56),TOP10,10,True,25.0,ebud-0.20,False,False,0.325
universe.json(56),TOP20,20,True,10.0,g200-dg,True,True,1.0
universe.json(56),TOP20,20,True,10.0,g200-rw,True,True,1.0
universe.json(56),TOP20,20,True,10.0,band3-dg,True,True,1.0
universe.json(56),TOP20,20,True,10.0,band3-rw,True,False,1.0
universe.json(56),TOP20,20,True,10.0,abs12-dg,False,True,0.975
universe.json(56),TOP20,20,True,10.0,abs12-rw,False,False,0.325
universe.json(56),TOP20,20,True,10.0,vol60-dg,True,True,1.0
universe.json(56),TOP20,20,True,10.0,vol60-rw,True,False,1.0
universe.json(56),TOP20,20,True,10.0,v1gate-dg,True,True,1.0
universe.json(56),TOP20,20,True,10.0,v1gate-rw,True,True,1.0
universe.json(56),TOP20,20,True,10.0,stop15,False,False,0.075
universe.json(56),TOP20,20,True,10.0,stop25,False,False,0.0
universe.json(56),TOP20,20,True,10.0,ddctl-8/.5/recover,True,True,1.0
universe.json(56),TOP20,20,True,10.0,ddctl-8/.5/high,True,True,1.0
universe.json(56),TOP20,20,True,10.0,ebud-0.10,True,False,0.875
universe.json(56),TOP20,20,True,10.0,ebud-0.20,False,False,0.35
universe.json(56),TOP20,20,True,25.0,g200-dg,True,True,1.0
universe.json(56),TOP20,20,True,25.0,g200-rw,True,True,1.0
universe.json(56),TOP20,20,True,25.0,band3-dg,True,True,1.0
universe.json(56),TOP20,20,True,25.0,band3-rw,True,False,1.0
universe.json(56),TOP20,20,True,25.0,abs12-dg,False,True,0.975
universe.json(56),TOP20,20,True,25.0,abs12-rw,False,False,0.325
universe.json(56),TOP20,20,True,25.0,vol60-dg,True,True,1.0
universe.json(56),TOP20,20,True,25.0,vol60-rw,True,True,1.0
universe.json(56),TOP20,20,True,25.0,v1gate-dg,True,True,1.0
universe.json(56),TOP20,20,True,25.0,v1gate-rw,True,False,1.0
universe.json(56),TOP20,20,True,25.0,stop15,False,False,0.075
universe.json(56),TOP20,20,True,25.0,stop25,False,False,0.0
universe.json(56),TOP20,20,True,25.0,ddctl-8/.5/recover,True,True,1.0
universe.json(56),TOP20,20,True,25.0,ddctl-8/.5/high,True,True,1.0
universe.json(56),TOP20,20,True,25.0,ebud-0.10,True,False,0.875
universe.json(56),TOP20,20,True,25.0,ebud-0.20,False,False,0.35
universe.json(56),TOP40,40,True,10.0,g200-dg,True,True,1.0
universe.json(56),TOP40,40,True,10.0,g200-rw,True,True,1.0
universe.json(56),TOP40,40,True,10.0,band3-dg,True,True,1.0
universe.json(56),TOP40,40,True,10.0,band3-rw,True,True,1.0
universe.json(56),TOP40,40,True,10.0,abs12-dg,True,True,1.0
universe.json(56),TOP40,40,True,10.0,abs12-rw,True,True,1.0
universe.json(56),TOP40,40,True,10.0,vol60-dg,True,True,1.0
universe.json(56),TOP40,40,True,10.0,vol60-rw,True,True,1.0
universe.json(56),TOP40,40,True,10.0,v1gate-dg,True,True,1.0
universe.json(56),TOP40,40,True,10.0,v1gate-rw,True,True,1.0
universe.json(56),TOP40,40,True,10.0,stop15,False,False,0.2
universe.json(56),TOP40,40,True,10.0,stop25,False,False,0.0
universe.json(56),TOP40,40,True,10.0,ddctl-8/.5/recover,True,True,1.0
universe.json(56),TOP40,40,True,10.0,ddctl-8/.5/high,True,True,1.0
universe.json(56),TOP40,40,True,10.0,ebud-0.10,False,False,0.35
universe.json(56),TOP40,40,True,10.0,ebud-0.20,False,False,0.325
universe.json(56),TOP40,40,True,25.0,g200-dg,True,True,1.0
universe.json(56),TOP40,40,True,25.0,g200-rw,True,True,1.0
universe.json(56),TOP40,40,True,25.0,band3-dg,True,True,1.0
universe.json(56),TOP40,40,True,25.0,band3-rw,True,True,1.0
universe.json(56),TOP40,40,True,25.0,abs12-dg,True,True,1.0
universe.json(56),TOP40,40,True,25.0,abs12-rw,True,True,1.0
universe.json(56),TOP40,40,True,25.0,vol60-dg,True,True,1.0
universe.json(56),TOP40,40,True,25.0,vol60-rw,True,True,1.0
universe.json(56),TOP40,40,True,25.0,v1gate-dg,True,True,1.0
universe.json(56),TOP40,40,True,25.0,v1gate-rw,True,True,1.0
universe.json(56),TOP40,40,True,25.0,stop15,False,False,0.2
universe.json(56),TOP40,40,True,25.0,stop25,False,False,0.0
universe.json(56),TOP40,40,True,25.0,ddctl-8/.5/recover,True,True,1.0
universe.json(56),TOP40,40,True,25.0,ddctl-8/.5/high,True,True,1.0
universe.json(56),TOP40,40,True,25.0,ebud-0.10,False,False,0.35
universe.json(56),TOP40,40,True,25.0,ebud-0.20,False,False,0.325
universe.json(56),TOPall,56,True,10.0,g200-dg,True,True,1.0
universe.json(56),TOPall,56,True,10.0,g200-rw,True,True,1.0
universe.json(56),TOPall,56,True,10.0,band3-dg,True,True,1.0
universe.json(56),TOPall,56,True,10.0,band3-rw,True,True,1.0
universe.json(56),TOPall,56,True,10.0,abs12-dg,True,True,1.0
universe.json(56),TOPall,56,True,10.0,abs12-rw,True,True,0.925
universe.json(56),TOPall,56,True,10.0,vol60-dg,True,True,1.0
universe.json(56),TOPall,56,True,10.0,vol60-rw,True,True,1.0
universe.json(56),TOPall,56,True,10.0,v1gate-dg,True,True,1.0
universe.json(56),TOPall,56,True,10.0,v1gate-rw,True,True,1.0
universe.json(56),TOPall,56,True,10.0,stop15,False,False,0.425
universe.json(56),TOPall,56,True,10.0,stop25,False,False,0.0
universe.json(56),TOPall,56,True,10.0,ddctl-8/.5/recover,True,True,1.0
universe.json(56),TOPall,56,True,10.0,ddctl-8/.5/high,True,True,1.0
universe.json(56),TOPall,56,True,10.0,ebud-0.10,False,False,0.0
universe.json(56),TOPall,56,True,10.0,ebud-0.20,False,False,0.0
universe.json(56),TOPall,56,True,25.0,g200-dg,True,True,1.0
universe.json(56),TOPall,56,True,25.0,g200-rw,True,True,1.0
universe.json(56),TOPall,56,True,25.0,band3-dg,True,True,1.0
universe.json(56),TOPall,56,True,25.0,band3-rw,True,True,1.0
universe.json(56),TOPall,56,True,25.0,abs12-dg,True,True,1.0
universe.json(56),TOPall,56,True,25.0,abs12-rw,True,False,0.925
universe.json(56),TOPall,56,True,25.0,vol60-dg,True,True,1.0
universe.json(56),TOPall,56,True,25.0,vol60-rw,True,True,1.0
universe.json(56),TOPall,56,True,25.0,v1gate-dg,True,True,1.0
universe.json(56),TOPall,56,True,25.0,v1gate-rw,True,True,1.0
universe.json(56),TOPall,56,True,25.0,stop15,False,False,0.425
universe.json(56),TOPall,56,True,25.0,stop25,False,False,0.0
universe.json(56),TOPall,56,True,25.0,ddctl-8/.5/recover,True,True,1.0
universe.json(56),TOPall,56,True,25.0,ddctl-8/.5/high,True,True,1.0
universe.json(56),TOPall,56,True,25.0,ebud-0.10,False,False,0.0
universe.json(56),TOPall,56,True,25.0,ebud-0.20,False,False,0.0
universe.json(56),V1u,5,False,10.0,g200-dg,True,False,0.8
universe.json(56),V1u,5,False,10.0,g200-rw,True,False,0.7
universe.json(56),V1u,5,False,10.0,band3-dg,True,False,0.725
universe.json(56),V1u,5,False,10.0,band3-rw,True,False,0.8
universe.json(56),V1u,5,False,10.0,abs12-dg,True,False,0.9
universe.json(56),V1u,5,False,10.0,abs12-rw,True,False,0.675
universe.json(56),V1u,5,False,10.0,vol60-dg,False,False,0.225
universe.json(56),V1u,5,False,10.0,vol60-rw,False,False,0.1
universe.json(56),V1u,5,False,10.0,v1gate-dg,True,False,0.8
universe.json(56),V1u,5,False,10.0,v1gate-rw,True,False,0.775
universe.json(56),V1u,5,False,10.0,stop15,False,False,0.025
universe.json(56),V1u,5,False,10.0,stop25,False,False,0.0
universe.json(56),V1u,5,False,10.0,ddctl-8/.5/recover,True,True,0.975
universe.json(56),V1u,5,False,10.0,ddctl-8/.5/high,True,True,1.0
universe.json(56),V1u,5,False,10.0,ebud-0.10,True,True,1.0
universe.json(56),V1u,5,False,10.0,ebud-0.20,True,True,0.9
universe.json(56),V1u,5,False,25.0,g200-dg,True,False,0.8
universe.json(56),V1u,5,False,25.0,g200-rw,True,False,0.7
universe.json(56),V1u,5,False,25.0,band3-dg,True,False,0.725
universe.json(56),V1u,5,False,25.0,band3-rw,True,False,0.8
universe.json(56),V1u,5,False,25.0,abs12-dg,True,False,0.9
universe.json(56),V1u,5,False,25.0,abs12-rw,True,False,0.675
universe.json(56),V1u,5,False,25.0,vol60-dg,False,False,0.225
universe.json(56),V1u,5,False,25.0,vol60-rw,False,False,0.1
universe.json(56),V1u,5,False,25.0,v1gate-dg,True,False,0.8
universe.json(56),V1u,5,False,25.0,v1gate-rw,True,False,0.775
universe.json(56),V1u,5,False,25.0,stop15,False,False,0.025
universe.json(56),V1u,5,False,25.0,stop25,False,False,0.0
universe.json(56),V1u,5,False,25.0,ddctl-8/.5/recover,True,True,0.975
universe.json(56),V1u,5,False,25.0,ddctl-8/.5/high,True,True,1.0
universe.json(56),V1u,5,False,25.0,ebud-0.10,True,True,1.0
universe.json(56),V1u,5,False,25.0,ebud-0.20,True,True,0.9
universe_broad.json,TOP3,3,True,10.0,g200-dg,False,False,0.475
universe_broad.json,TOP3,3,True,10.0,g200-rw,False,False,0.525
universe_broad.json,TOP3,3,True,10.0,band3-dg,False,False,0.5
universe_broad.json,TOP3,3,True,10.0,band3-rw,False,False,0.5
universe_broad.json,TOP3,3,True,10.0,abs12-dg,False,False,0.55
universe_broad.json,TOP3,3,True,10.0,abs12-rw,False,False,0.575
universe_broad.json,TOP3,3,True,10.0,vol60-dg,True,False,0.975
universe_broad.json,TOP3,3,True,10.0,vol60-rw,True,False,0.95
universe_broad.json,TOP3,3,True,10.0,v1gate-dg,True,False,0.975
universe_broad.json,TOP3,3,True,10.0,v1gate-rw,True,False,0.975
universe_broad.json,TOP3,3,True,10.0,stop15,True,False,0.825
universe_broad.json,TOP3,3,True,10.0,stop25,True,False,0.725
universe_broad.json,TOP3,3,True,10.0,ddctl-8/.5/recover,True,True,1.0
universe_broad.json,TOP3,3,True,10.0,ddctl-8/.5/high,True,True,1.0
universe_broad.json,TOP3,3,True,10.0,ebud-0.10,True,True,0.975
universe_broad.json,TOP3,3,True,10.0,ebud-0.20,True,True,0.9
universe_broad.json,TOP3,3,True,25.0,g200-dg,False,False,0.475
universe_broad.json,TOP3,3,True,25.0,g200-rw,False,False,0.525
universe_broad.json,TOP3,3,True,25.0,band3-dg,False,False,0.5
universe_broad.json,TOP3,3,True,25.0,band3-rw,False,False,0.5
universe_broad.json,TOP3,3,True,25.0,abs12-dg,False,False,0.55
universe_broad.json,TOP3,3,True,25.0,abs12-rw,False,False,0.575
universe_broad.json,TOP3,3,True,25.0,vol60-dg,True,False,0.975
universe_broad.json,TOP3,3,True,25.0,vol60-rw,False,False,0.95
universe_broad.json,TOP3,3,True,25.0,v1gate-dg,True,False,0.975
universe_broad.json,TOP3,3,True,25.0,v1gate-rw,True,False,0.975
universe_broad.json,TOP3,3,True,25.0,stop15,True,False,0.825
universe_broad.json,TOP3,3,True,25.0,stop25,True,False,0.725
universe_broad.json,TOP3,3,True,25.0,ddctl-8/.5/recover,True,True,1.0
universe_broad.json,TOP3,3,True,25.0,ddctl-8/.5/high,True,True,1.0
universe_broad.json,TOP3,3,True,25.0,ebud-0.10,True,True,0.975
universe_broad.json,TOP3,3,True,25.0,ebud-0.20,True,True,0.9
universe_broad.json,TOP5,5,True,10.0,g200-dg,False,False,0.325
universe_broad.json,TOP5,5,True,10.0,g200-rw,False,False,0.4
universe_broad.json,TOP5,5,True,10.0,band3-dg,False,False,0.325
universe_broad.json,TOP5,5,True,10.0,band3-rw,False,False,0.275
universe_broad.json,TOP5,5,True,10.0,abs12-dg,False,False,0.325
universe_broad.json,TOP5,5,True,10.0,abs12-rw,False,False,0.375
universe_broad.json,TOP5,5,True,10.0,vol60-dg,True,False,0.975
universe_broad.json,TOP5,5,True,10.0,vol60-rw,True,True,1.0
universe_broad.json,TOP5,5,True,10.0,v1gate-dg,True,False,0.975
universe_broad.json,TOP5,5,True,10.0,v1gate-rw,True,True,1.0
universe_broad.json,TOP5,5,True,10.0,stop15,False,False,0.0
universe_broad.json,TOP5,5,True,10.0,stop25,False,False,0.0
universe_broad.json,TOP5,5,True,10.0,ddctl-8/.5/recover,True,True,1.0
universe_broad.json,TOP5,5,True,10.0,ddctl-8/.5/high,True,True,1.0
universe_broad.json,TOP5,5,True,10.0,ebud-0.10,True,True,1.0
universe_broad.json,TOP5,5,True,10.0,ebud-0.20,False,False,0.625
universe_broad.json,TOP5,5,True,25.0,g200-dg,False,False,0.325
universe_broad.json,TOP5,5,True,25.0,g200-rw,False,False,0.4
universe_broad.json,TOP5,5,True,25.0,band3-dg,False,False,0.325
universe_broad.json,TOP5,5,True,25.0,band3-rw,False,False,0.275
universe_broad.json,TOP5,5,True,25.0,abs12-dg,False,False,0.325
universe_broad.json,TOP5,5,True,25.0,abs12-rw,False,False,0.375
universe_broad.json,TOP5,5,True,25.0,vol60-dg,True,False,0.975
universe_broad.json,TOP5,5,True,25.0,vol60-rw,True,True,1.0
universe_broad.json,TOP5,5,True,25.0,v1gate-dg,True,False,0.975
universe_broad.json,TOP5,5,True,25.0,v1gate-rw,True,True,1.0
universe_broad.json,TOP5,5,True,25.0,stop15,False,False,0.0
universe_broad.json,TOP5,5,True,25.0,stop25,False,False,0.0
universe_broad.json,TOP5,5,True,25.0,ddctl-8/.5/recover,True,True,1.0
universe_broad.json,TOP5,5,True,25.0,ddctl-8/.5/high,True,True,1.0
universe_broad.json,TOP5,5,True,25.0,ebud-0.10,True,True,1.0
universe_broad.json,TOP5,5,True,25.0,ebud-0.20,False,False,0.625
universe_broad.json,TOP10,10,True,10.0,g200-dg,False,False,0.6
universe_broad.json,TOP10,10,True,10.0,g200-rw,False,False,0.625
universe_broad.json,TOP10,10,True,10.0,band3-dg,True,False,1.0
universe_broad.json,TOP10,10,True,10.0,band3-rw,True,False,0.75
universe_broad.json,TOP10,10,True,10.0,abs12-dg,False,False,0.45
universe_broad.json,TOP10,10,True,10.0,abs12-rw,False,False,0.375
universe_broad.json,TOP10,10,True,10.0,vol60-dg,True,False,1.0
universe_broad.json,TOP10,10,True,10.0,vol60-rw,True,False,1.0
universe_broad.json,TOP10,10,True,10.0,v1gate-dg,True,False,1.0
universe_broad.json,TOP10,10,True,10.0,v1gate-rw,True,False,1.0
universe_broad.json,TOP10,10,True,10.0,stop15,False,False,0.0
universe_broad.json,TOP10,10,True,10.0,stop25,False,False,0.0
universe_broad.json,TOP10,10,True,10.0,ddctl-8/.5/recover,True,True,1.0
universe_broad.json,TOP10,10,True,10.0,ddctl-8/.5/high,True,True,1.0
universe_broad.json,TOP10,10,True,10.0,ebud-0.10,True,True,1.0
universe_broad.json,TOP10,10,True,10.0,ebud-0.20,False,False,0.625
universe_broad.json,TOP10,10,True,25.0,g200-dg,False,False,0.6
universe_broad.json,TOP10,10,True,25.0,g200-rw,False,False,0.625
universe_broad.json,TOP10,10,True,25.0,band3-dg,True,True,1.0
universe_broad.json,TOP10,10,True,25.0,band3-rw,True,False,0.75
universe_broad.json,TOP10,10,True,25.0,abs12-dg,False,False,0.45
universe_broad.json,TOP10,10,True,25.0,abs12-rw,False,False,0.375
universe_broad.json,TOP10,10,True,25.0,vol60-dg,True,False,1.0
universe_broad.json,TOP10,10,True,25.0,vol60-rw,True,False,1.0
universe_broad.json,TOP10,10,True,25.0,v1gate-dg,True,False,1.0
universe_broad.json,TOP10,10,True,25.0,v1gate-rw,True,False,1.0
universe_broad.json,TOP10,10,True,25.0,stop15,False,False,0.0
universe_broad.json,TOP10,10,True,25.0,stop25,False,False,0.0
universe_broad.json,TOP10,10,True,25.0,ddctl-8/.5/recover,True,True,1.0
universe_broad.json,TOP10,10,True,25.0,ddctl-8/.5/high,True,True,1.0
universe_broad.json,TOP10,10,True,25.0,ebud-0.10,True,True,1.0
universe_broad.json,TOP10,10,True,25.0,ebud-0.20,False,False,0.625
universe_broad.json,TOP20,20,True,10.0,g200-dg,True,False,1.0
universe_broad.json,TOP20,20,True,10.0,g200-rw,True,False,1.0
universe_broad.json,TOP20,20,True,10.0,band3-dg,True,False,1.0
universe_broad.json,TOP20,20,True,10.0,band3-rw,True,False,1.0
universe_broad.json,TOP20,20,True,10.0,abs12-dg,True,False,1.0
universe_broad.json,TOP20,20,True,10.0,abs12-rw,True,False,0.975
universe_broad.json,TOP20,20,True,10.0,vol60-dg,True,True,1.0
universe_broad.json,TOP20,20,True,10.0,vol60-rw,True,False,1.0
universe_broad.json,TOP20,20,True,10.0,v1gate-dg,True,False,1.0
universe_broad.json,TOP20,20,True,10.0,v1gate-rw,True,False,1.0
universe_broad.json,TOP20,20,True,10.0,stop15,False,False,0.0
universe_broad.json,TOP20,20,True,10.0,stop25,False,False,0.0
universe_broad.json,TOP20,20,True,10.0,ddctl-8/.5/recover,True,True,1.0
universe_broad.json,TOP20,20,True,10.0,ddctl-8/.5/high,True,True,1.0
universe_broad.json,TOP20,20,True,10.0,ebud-0.10,True,True,1.0
universe_broad.json,TOP20,20,True,10.0,ebud-0.20,True,True,1.0
universe_broad.json,TOP20,20,True,25.0,g200-dg,True,False,1.0
universe_broad.json,TOP20,20,True,25.0,g200-rw,True,False,1.0
universe_broad.json,TOP20,20,True,25.0,band3-dg,True,False,1.0
universe_broad.json,TOP20,20,True,25.0,band3-rw,True,False,1.0
universe_broad.json,TOP20,20,True,25.0,abs12-dg,True,False,1.0
universe_broad.json,TOP20,20,True,25.0,abs12-rw,False,False,0.975
universe_broad.json,TOP20,20,True,25.0,vol60-dg,True,True,1.0
universe_broad.json,TOP20,20,True,25.0,vol60-rw,True,False,1.0
universe_broad.json,TOP20,20,True,25.0,v1gate-dg,True,False,1.0
universe_broad.json,TOP20,20,True,25.0,v1gate-rw,True,False,1.0
universe_broad.json,TOP20,20,True,25.0,stop15,False,False,0.0
universe_broad.json,TOP20,20,True,25.0,stop25,False,False,0.0
universe_broad.json,TOP20,20,True,25.0,ddctl-8/.5/recover,True,True,1.0
universe_broad.json,TOP20,20,True,25.0,ddctl-8/.5/high,True,True,1.0
universe_broad.json,TOP20,20,True,25.0,ebud-0.10,True,True,1.0
universe_broad.json,TOP20,20,True,25.0,ebud-0.20,True,False,1.0
universe_broad.json,TOP40,40,True,10.0,g200-dg,True,True,1.0
universe_broad.json,TOP40,40,True,10.0,g200-rw,True,True,1.0
universe_broad.json,TOP40,40,True,10.0,band3-dg,True,True,1.0
universe_broad.json,TOP40,40,True,10.0,band3-rw,True,True,1.0
universe_broad.json,TOP40,40,True,10.0,abs12-dg,True,True,1.0
universe_broad.json,TOP40,40,True,10.0,abs12-rw,True,False,0.725
universe_broad.json,TOP40,40,True,10.0,vol60-dg,True,True,1.0
universe_broad.json,TOP40,40,True,10.0,vol60-rw,True,True,1.0
universe_broad.json,TOP40,40,True,10.0,v1gate-dg,True,True,1.0
universe_broad.json,TOP40,40,True,10.0,v1gate-rw,True,False,1.0
universe_broad.json,TOP40,40,True,10.0,stop15,False,False,0.0
universe_broad.json,TOP40,40,True,10.0,stop25,False,False,0.0
universe_broad.json,TOP40,40,True,10.0,ddctl-8/.5/recover,True,True,1.0
universe_broad.json,TOP40,40,True,10.0,ddctl-8/.5/high,True,True,1.0
universe_broad.json,TOP40,40,True,10.0,ebud-0.10,True,True,1.0
universe_broad.json,TOP40,40,True,10.0,ebud-0.20,True,False,0.575
universe_broad.json,TOP40,40,True,25.0,g200-dg,True,True,1.0
universe_broad.json,TOP40,40,True,25.0,g200-rw,True,True,1.0
universe_broad.json,TOP40,40,True,25.0,band3-dg,True,True,1.0
universe_broad.json,TOP40,40,True,25.0,band3-rw,True,True,1.0
universe_broad.json,TOP40,40,True,25.0,abs12-dg,True,True,1.0
universe_broad.json,TOP40,40,True,25.0,abs12-rw,True,False,0.725
universe_broad.json,TOP40,40,True,25.0,vol60-dg,True,True,1.0
universe_broad.json,TOP40,40,True,25.0,vol60-rw,True,True,1.0
universe_broad.json,TOP40,40,True,25.0,v1gate-dg,True,True,1.0
universe_broad.json,TOP40,40,True,25.0,v1gate-rw,True,False,1.0
universe_broad.json,TOP40,40,True,25.0,stop15,False,False,0.0
universe_broad.json,TOP40,40,True,25.0,stop25,False,False,0.0
universe_broad.json,TOP40,40,True,25.0,ddctl-8/.5/recover,True,True,1.0
universe_broad.json,TOP40,40,True,25.0,ddctl-8/.5/high,True,True,1.0
universe_broad.json,TOP40,40,True,25.0,ebud-0.10,True,True,1.0
universe_broad.json,TOP40,40,True,25.0,ebud-0.20,True,False,0.575
universe_broad.json,TOPall,136,True,10.0,g200-dg,True,True,1.0
universe_broad.json,TOPall,136,True,10.0,g200-rw,True,True,1.0
universe_broad.json,TOPall,136,True,10.0,band3-dg,True,True,1.0
universe_broad.json,TOPall,136,True,10.0,band3-rw,True,True,1.0
universe_broad.json,TOPall,136,True,10.0,abs12-dg,True,True,1.0
universe_broad.json,TOPall,136,True,10.0,abs12-rw,True,True,1.0
universe_broad.json,TOPall,136,True,10.0,vol60-dg,True,True,1.0
