reading,file,line,statistic0,statistic,op,threshold,src,kind,tier1,tier2,panel_dependent
AST,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,173,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,172,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-05_sleeve-with-a-real-diversifier_B.py,116,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-05_sleeve-with-a-real-diversifier_B.py,123,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,110,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,116,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-05_which-asset-carries-S4_C.py,119,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-05_which-asset-carries-S4_C.py,125,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-06_delisting-aware-small-panel_B.py,142,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,120,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,139,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,712,BREADTH,BREADTH,<,0.5,ps.breadth,THRESHOLD,True,True,True
AST,2026-09-06_keep-candidate-universe-robustness_cloud.py,79,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,167,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,352,CORR,CORR,<,0.0,s['corr'],TOLERANCE,True,True,True
AST,2026-09-06_vol20-gate-in-isolation_cloud.py,74,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-06_vol20-gate-in-isolation_cloud.py,75,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_S3-arm-cost-breakeven_B.py,149,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,402,CORR,CORR,>,0.5,D['corr'],THRESHOLD,True,True,True
AST,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,402,CORR,CORR,<,0.2,D['corr'],THRESHOLD,True,True,True
AST,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,155,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,161,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,119,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,125,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,366,CORR,CORR,<,0.0,PDF.d_corr,TOLERANCE,True,True,True
AST,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,141,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,147,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,460,CORR,CORR,<,0.0,M[[c for c in M.columns if c.startswith('corr_')]],TOLERANCE,True,True,True
AST,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,393,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,122,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,128,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,119,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,125,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,87,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_is-it-gold-or-any-real-asset_cloud.py,143,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_is-it-gold-or-any-real-asset_cloud.py,149,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,96,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,135,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,141,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_rerun-sandbox-rows-corrected_B.py,73,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_rerun-sandbox-rows-corrected_B.py,83,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,138,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,144,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,189,VOL20,VOL20,<,0.6,self.vol20,THRESHOLD,True,True,True
AST,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,103,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,104,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.py,225,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.py,260,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-08_abstention-is-the-whole-screen_cloud.py,77,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,164,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,83,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,260,VOL20,VOL20,<,0.6,vol20[eq_cols],THRESHOLD,True,True,True
AST,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py,243,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.py,378,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-08_the-dg-reachability-ceiling_cloud.py,109,VOL20,VOL20,<,0.4,vol20,THRESHOLD,True,True,True
AST,2026-09-08_the-dg-reachability-ceiling_cloud.py,110,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-08_the-dg-reachability-ceiling_cloud.py,111,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.py,535,BREADTH,BREADTH,>=,0.68,sup['breadth'][1],THRESHOLD,True,True,True
AST,2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.py,535,BREADTH,BREADTH,<=,0.48,sup['breadth'][0],THRESHOLD,True,True,True
AST,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,165,VOL20,VOL20,>=,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,640,DISP,DISP,>,0.5,float(coll.corr_disp_evol.median()),THRESHOLD,True,True,True
AST,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,552,DISP,DISP,>,0.0,row['evol_minus_disp'],TOLERANCE,True,True,True
AST,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,119,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.py,92,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.py,122,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.py,113,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.py,119,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.py,424,BREADTH,BREADTH,<,0.5,"med.get('BREADTH', np.nan)",THRESHOLD,True,True,True
AST,2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,219,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,202,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,181,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,165,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,175,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,414,BREADTH,BREADTH,>,0.0,d.breadth.std(),TOLERANCE,True,True,True
AST,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,307,CORR,,>,2.0,d.t_correct.abs(),THRESHOLD,False,False,True
AST,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,314,CORR,,<,0.05,d.p_correct,THRESHOLD,False,False,True
AST,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,141,CORR,CORR,>,0.0,se_corr,TOLERANCE,True,True,True
AST,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,641,CORR,,<=,2.0,WT.t_correct.abs(),THRESHOLD,False,False,True
AST,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,643,CORR,,>=,0.05,WT.p_correct,THRESHOLD,False,False,True
AST,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,248,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,189,VOL20,VOL20,<,0.6,vol20,THRESHOLD,True,True,True
AST,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.py,330,CORR,CORR,>,0.0,rc_.notna().all(axis=1).rolling(CORR_WIN).min().fillna(0),TOLERANCE,True,True,True
TEXT,LEADERBOARD.md,16,VOL20,VOL20,<,0.6,vol20 < 0.60,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,62,BREADTH,BREADTH,of,68.0,breadth gate) close it in 0 of 68,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,105,CORR,CORR,=,42.0,corr -0.983** (n=42,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,199,BREADTH,BREADTH,=,3.0,BREADTH n=3,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,200,BREADTH,BREADTH,=,3.0,BREADTH n=3,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,201,BREADTH,BREADTH,=,3.0,BREADTH n=3,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,206,BREADTH,BREADTH,=,5.0,BREADTH n=5,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,207,BREADTH,BREADTH,=,5.0,BREADTH n=5,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,208,BREADTH,BREADTH,=,5.0,BREADTH n=5,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,213,BREADTH,BREADTH,=,8.0,BREADTH n=8,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,214,BREADTH,BREADTH,=,8.0,BREADTH n=8,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,215,BREADTH,BREADTH,=,8.0,BREADTH n=8,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,1425,VOL20,VOL20,<,0.6,vol20<0.60,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,1796,CORR,CORR,>,0.0,corr 0.998 vs 0.755 for IS). Unconditionally dMaxDD>0,TOLERANCE,True,True,True
TEXT,LEADERBOARD.md,1913,VOL20,VOL20,>,0.383,vol20 0.321 -> 0.383,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,1932,DISP,DISP,<=,2016.0,"DISPERSION / S3 COUNT / S4 random, IS<=2016",THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,1933,DISP,DISP,of,9.0,dispersion dead at matched count (7 of 9,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,1937,VOL20,VOL20,of,42.0,vol20) tilt — passes 4b 0 of 42,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,1939,VOL20,VOL20,=,20.0,"vol20), n=20",THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,1990,VOL20,VOL20,at,4.0,vol20)` tilt **INV last at 4,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,2042,VOL20,VOL20,of,28.0,"vol20)` scaler) −0.1931, positive in 0 of 28",THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,2058,VOL20,VOL20,=,0.2,"vol20)` scaler's own key and direction, at m = 0.20",THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,2079,CORR,CORR,of,51.0,correlated with 4b. 1 of 51,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,2117,DISP,DISP,of,123.0,displacement **+41 against a span of 123,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,2274,CORR,CORR,at,6.0,"correlate is the CONTROL n_names, rho -0.36..-0.40 at 6",THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,2361,VOL20,VOL20,of,28.0,"vol20) scaler, cells of 28",THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,2405,BREADTH,BREADTH,at,0.0,breadth already wins at 0,TOLERANCE,True,True,True
TEXT,LEADERBOARD.md,2466,CORR,CORR,of,-7.0,CORRECTION: idea 77's 7-of-7,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,2485,BREADTH,BREADTH,<,0.0001,"breadth20), 129/136 (hivol80), sign p<0.0001",TOLERANCE,True,True,True
TEXT,LEADERBOARD.md,2503,DISP,DISP,=,20.0,"dispersion, with each name's own full-sample return regressed out (n=20",THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,2509,DISP,DISP,=,10.0,displaces de-gross — broad/EWALL0 T=10,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,2558,VOL20,VOL20,<,0.6,vol20<0.60,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,2565,VOL20,VOL20,<,0.6,vol20<0.60,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,2730,CORR,CORR,<,0.0,corr < 0,TOLERANCE,True,True,True
TEXT,LEADERBOARD.md,2781,VOL20,VOL20,<,0.6,vol20 < 0.60,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,2787,VOL20,VOL20,<,0.6,vol20 < 0.60,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,2793,VOL20,VOL20,<,0.6,vol20<0.60,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,2795,BREADTH,BREADTH,<,0.5,breadth<0.5,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,2812,BREADTH,BREADTH,=,40.0,"breadth vs small-cap share q, 66 mixed panels (k=40",THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,2812,BREADTH,BREADTH,<,0.5,breadth.** `breadth<0.5,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,2813,BREADTH,BREADTH,=,10.0,"breadth, OOS Sharpe) **+0.7475** (n=10",THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,2819,VOL20,VOL20,<,0.6,vol20 < 0.60,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,2823,VOL20,VOL20,of,4.0,vol20 in **0 of 4,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,2827,DISP,DISP,>,0.062,disp 0.0964 -> 0.0620,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,2834,VOL20,VOL20,<,0.6,vol20<0.60,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,2838,VOL20,VOL20,at,1.0,vol20's rank-1 at its own 3.12pp is unstable in depth (rank 2 at 1,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,2838,VOL20,VOL20,of,11.0,vol20's Sharpe price is **positive in 10 of 11,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,2840,VOL20,VOL20,>,5.73,VOL20 **0.48 -> 5.73,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,2845,CORR,CORR,=,55.0,"corr(# U56 names in draw, MaxDD) = **+0.037** (k=55",THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,2858,CORR,CORR,=,10.0,CORR OOS CAGR 16.91% (n=10,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,2858,CORR,CORR,=,96.7,CORR OOS Sharpe **1.0704 / 1.0130** = 96.7,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,2861,CORR,CORR,=,0.5,"corr_IS, Herfindahl), q=0.5",THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,2862,CORR,CORR,>,-0.0667,corr's z-coefficient moves -0.0666 -> -0.0667,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,2883,BREADTH,BREADTH,=,0.5,breadth's KILL holds off q=0.5,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,2884,CORR,CORR,of,18.0,CORR beats the anchor in **15 of 18,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,2884,CORR,CORR,at,9.0,corr dial walks forward at 9,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,2886,CORR,CORR,=,20.0,CORR pick (k=20,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,2921,VOL20,VOL20,<,0.6,vol20 < 0.60,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,2955,BREADTH,BREADTH,=,0.2,"breadth flag as a plain CASH gate on NF20 (1 param, q=0.20",THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,3034,BREADTH,BREADTH,=,3.0,BREADTH n=3,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,3035,BREADTH,BREADTH,>,0.0,breadth is ABOVE 30% and no depth of cut can reach it. Going 0.50 -> 0.00,TOLERANCE,True,True,True
TEXT,LEADERBOARD.md,3046,CORR,CORR,=,0.85,corrected-tape reproduction gate (U56 EWALL g=0.85,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,3047,CORR,CORR,at,10.0,corrected-tape failures at 10,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,3048,BREADTH,BREADTH,=,3.0,BREADTH n=3,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,3050,BREADTH,BREADTH,of,49.0,"BREADTH 6/15, DDCTRL 1/14, CADENCE 0/2 — 12 of 49",THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,3052,BREADTH,BREADTH,>,23.0,"BREADTH 19/16/14, VOLTGT 0.15 -> 23",THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,3067,CORR,CORR,=,0.999988,"corr(core+sleeve, blend) = 0.999988",THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,3074,CORR,CORR,at,0.0,corrected it is a no-op at 0,TOLERANCE,True,True,True
TEXT,LEADERBOARD.md,3074,BREADTH,BREADTH,>,87.9,Breadth is not the channel — mean eligible count moves 91.5 -> 87.9,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,3075,CORR,CORR,>,0.056,CORRECTED tape alone collapses **rho 1.000 -> 0.056,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,3075,CORR,CORR,=,20.0,"corrected, and TRUNC 0.0983 at n=20",THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,3078,CORR,CORR,=,78.0,"corrected tape, 12 books x 2 panels x 3 rungs = 78",THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,3084,BREADTH,BREADTH,of,54.0,breadth window in 54 of 54,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,3088,BREADTH,BREADTH,=,0.4,breadth gate B=0.40,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,3115,BREADTH,BREADTH,=,0.4,breadth gate B=0.40,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,3142,VOL20,VOL20,<,0.6,vol20<0.60,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,3158,CORR,CORR,=,0.088,"corr (t **-25.4**, R2 0.359); conv_per_pp = 0.088",THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,3158,CORR,CORR,>,0.06,correlation deciles are **not** monotone (0.208 -> 0.060,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,3160,CORR,CORR,>,0.5,corr>0.50,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,3160,CORR,CORR,<,0.2,corr<0.20,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,3174,CORR,CORR,=,0.931,correlation story **134/144 = 0.931,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,3183,CORR,CORR,=,1.0,CORR's 2/12 v2 beats are the two `X_SHY@f=1.00,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,3198,CORR,CORR,>,0.334,correlates in crises: S4's corr to the book **rises 0.099 -> 0.334,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,3251,CORR,CORR,of,7.0,corrected — the '2 of 7,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,3335,CORR,CORR,at,0.02,"corr **−0.258**, and a(m) monotone in width (+0.0001 at 0.02",THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,3397,CORR,CORR,=,10.66,"correct, and all 14 miss 4b's CAGR floor (0.70 x SPY = 10.66",THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,3405,BREADTH,BREADTH,=,0.75,BREADTH depth=0.75,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,3543,CORR,CORR,at,1.5,correction is not a recalibration — at 1.5,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,3661,CORR,CORR,of,41.0,corroboration of idea 207: its Q95@100 count of 41,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,3749,VOL20,VOL20,<,0.6,vol20<0.60,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,3750,VOL20,VOL20,of,72.0,"VOL20 +0.0288), and it clears 4b 0 of 72",THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,3785,CORR,CORR,at,10.0,correction triples the effect**: at 10,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,3850,CORR,CORR,of,16.0,"correction: U56 median h* 8.33/9.64/2.43% by decile, 4-8 of 16",THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,3895,BREADTH,BREADTH,>,0.187,BREADTH-TIMED overlay (U56 sd(phi) 0.048 -> 0.187,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,3918,CORR,CORR,of,14.0,"correlation 1.0000, and 0 of 14",THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,3919,CORR,CORR,of,14.0,"Correctly labelled, the IS pick beats RULES v2 OOS in 2 of 14",THRESHOLD,True,False,True
