source,file,stem,para,axis,n_numerals,in_STRICT,in_WIDE,null_class,own_para_null_gain,text
MEMO,2026-09-04_drawdown-insurance-price-list_B.result.md,2026-09-04_drawdown-insurance-price-list_B,9,TURNOVER,70,False,True,N1_NULL_LEVEL_ONLY,False,"| instrument | price (pp CAGR / pp MaxDD) | cells priced | median DD bought | median ΔSharpe | median turnover | |---|---|---|---|---|---| | `band3-rw` 200d ±3% band, reweighted | **0.18** | 6/6 | 3.06 pp | −0.001 | 10.8x | | `g200-rw` 200d gate, reweighted | **0.22** | 6/6 | 2.55 pp | −0.005 | 11.2x | | `vol60-rw` vol20<0.60, reweighted | 0.32 | 4/6 | 3.90 pp | −0.001 | 11.7x | | `vol60-dg` vol20"
MEMO,2026-09-04_drawdown-insurance-price-list_B.result.md,2026-09-04_drawdown-insurance-price-list_B,13,TURNOVER,4,False,True,N1_NULL_LEVEL_ONLY,False,"**2. The per-name trailing stop buys NEGATIVE drawdown in 10 of 12 cells and zero in the other 2.** It never bought a single pp of MaxDD in any cell, at either depth, on either universe. It is not dear insurance — it is not insurance. Idea 9 measured 0.17–0.53 pp per pp; on a matched harness with the base book held fixed, the denominator is the wrong sign. Mechanism: the stop sells into the drawdo"
MEMO,2026-09-04_drawdown-insurance-price-list_B.result.md,2026-09-04_drawdown-insurance-price-list_B,15,TURNOVER,8,False,True,N1_NULL_LEVEL_ONLY,False,"**4. The entry-only turnover budget is a de-grossing in disguise, and only where the book is fast.** It never binds on `EWall` (0.83x/yr turnover, ΔCAGR and ΔMaxDD both exactly 0.000 in all 4 cells). On `V1u` (23–29x/yr) `ebud-0.10` buys 6.4/14.3 pp of MaxDD, but it does so by holding the book at 69% of its target gross — it prices at 0.28–0.56, i.e. around the lever, which is what it is."
MEMO,2026-09-04_drawdown-insurance-price-list_B.result.md,2026-09-04_drawdown-insurance-price-list_B,23,TURNOVER,56,False,True,N1_NULL_LEVEL_ONLY,False,| book | universe | cost | CAGR | Sharpe | MaxDD | H1/H2 | OOS Sh | turnover | |---|---|---|---|---|---|---|---|---| | `EWall + vol60-dg` | u56 | 10 | 11.6% | 1.133 | −16.9% | 1.156/1.113 | 1.186 | **1.39x** | | `EWall + vol60-dg` | u56 | 25 | 11.4% | 1.113 | −16.9% | 1.137/1.091 | 1.164 | 1.39x | | `EWall + vol60-dg` | broad | 10 | 12.4% | 1.138 | −18.7% | 1.255/1.027 | 1.122 | **1.36x** | | `EWa
MEMO,2026-09-04_drawdown-insurance-price-list_B.result.md,2026-09-04_drawdown-insurance-price-list_B,24,TURNOVER,7,False,True,N1_NULL_LEVEL_ONLY,False,"`band3-rw` is idea 57's `ew-band3` and this is an independent confirmation of it at 25 bps on both universes (idea 58 asked whether it survives the cost/lag protocol; on cost alone it does). **`vol60-dg` is new**: a pure short-horizon volatility gate with *no trend component at all*, holding cash instead of the excluded names, at 1.4x/yr turnover — a third of `band3-rw`'s and a fifth of `g200-rw`'"
MEMO,2026-09-04_drawdown-insurance-price-list_B.result.md,2026-09-04_drawdown-insurance-price-list_B,25,TURNOVER,12,True,True,N1_NULL_LEVEL_ONLY,False,"Passing **4a on BOTH universes at BOTH costs** (Sharpe > live RULES v1 in both halves, MaxDD no worse) — the run's only 4a passes, all on `EWall`, all in the `-dg` convention: `band3-dg` (u56 8.7% / 1.206 / −12.1%; broad 8.0% / 1.106 / −12.2%), `g200-dg`, `v1gate-dg`. `band3-dg` dominates live RULES v1 on every axis at once: +2.2 pp CAGR, +0.54 Sharpe, 1.7 pp *less* drawdown, and 1.8x/yr turnover "
MEMO,2026-09-04_drawdown-insurance-price-list_B.result.md,2026-09-04_drawdown-insurance-price-list_B,29,CADENCE,7,False,True,N1_NULL_LEVEL_ONLY,False,"95. `vol-threshold-sweep-on-ewall` — sweep the vol20 threshold in {0.40,0.50,0.60,0.80,1.0} and the de-gross/reweight convention on `EWall`, both universes, 10/25 bps. The 0.60 in `vol60-dg` is inherited from RULES v1 and has never been re-derived on this book. 96. `stop-as-negative-insurance` — the stop's ΔMaxDD is negative in 10/12 cells; test whether an *intra-week* exit (daily gate check, week"
MEMO,2026-09-04_earnings-season-avoidance_cloud.result.md,2026-09-04_earnings-season-avoidance_cloud,10,TURNOVER,4,True,True,N2_NULL_GAIN_PRICED,True,"**(4) Half the damage is generic, half is specifically the season.** The placebo loses too (dSharpe mean −0.061, positive in 34/180) — sitting out ~30% of stock-days costs money whenever you do it. But the season window costs **twice** as much as the placebo window at the same duty cycle, i.e. the post-quarter-end weeks are where the *return* is, which is the sign Frazzini-Lamont predicts and the "
MEMO,2026-09-04_eligible-fraction-vs-n_B.memo.md,2026-09-04_eligible-fraction-vs-n_B,1,TURNOVER,52,True,True,N0_NO_NULL,False,"1. **Candidate:** hold the top **85% of whatever is eligible that day** (`ceil(0.85 × E_t)` names), equal-weight at 75% gross, ranked by the v1 composite **without** the `/sqrt(vol20)` term. Weekly, 10 bps, next-day execution. Avg book 32 names, turnover 9.6x/yr. 2. **Full sample (2009-01-13 → 2026-09-03), universe.json:** CAGR 11.3%, Sharpe 1.072, MaxDD −16.7%, vol 10.5%. Halves 1.092 / 1.058, bo"
MEMO,2026-09-04_eligible-fraction-vs-n_B.memo.md,2026-09-04_eligible-fraction-vs-n_B,4,TURNOVER,1,False,True,N0_NO_NULL,False,"Adoption note: this replaces RULES v1 wholesale (PROTOCOL rule 6 permits a 4b KEEP to do so). It is an operationally larger book than idea 2's (32 names vs 20) at the same turnover, and its drawdown budget is roughly −17%. If the review wants only one change this week, idea 2's n=20 is the higher-return candidate on the live universe and this one is the more portable; running both as paper sleeves"
MEMO,2026-09-04_eligible-fraction-vs-n_B.result.md,2026-09-04_eligible-fraction-vs-n_B,24,TURNOVER,16,True,True,N0_NO_NULL,False,"* 14 of 24 points pass 4b; **0 of 24 pass 4a** (every growth book fails v1's −13.8% drawdown, as always). * Matched to 12% vol: N tops out at 13.3%/yr (n=30), F at 12.9% (f=0.85), SPY 10.5%. The two arms are on the same curve. * Turnover is nearly identical at matched size — n=20: 9.63x/yr, f=0.85: 9.60x/yr. * 2022: F f=0.35 −0.8% and f=0.45 −1.5% vs N n=20's −9.0% and SPY's −18.2%. The adaptive c"
MEMO,2026-09-04_ensemble-plus-momentum_C.result.md,2026-09-04_ensemble-plus-momentum_C,15,TURNOVER,8,True,True,N0_NO_NULL,False,"- 60 points: **4a passes 44, 4b passes 8.** - Interior points only (the idea itself, f ∈ {0.25, 0.50, 0.75}): 36 points, 4a 31, **4b 4** — and all four are the `top20 · f=0.25` cells above. - Every 4b pass at f=0 is a control (the incumbent books), not this idea. - Turnover falls sharply with f (u56 v1: 23.6x/yr → 4.6x; top20: 9.6x → 4.6x), which is where part of the Sharpe convexity comes from at"
MEMO,2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,2026-09-04_exit-schedule-vs-entry-schedule_cloud,12,TURNOVER,9,False,True,N0_NO_NULL,False,"Pro-rata truncation of the whole delta vector leaves gross untouched (0.739–0.750 at every B), cuts turnover up to 70%, and **deepens MaxDD in 19 of 20 arms** (mean **−3.0pp**, range +0.1 to −5.3pp) — idea 83's −2.4pp, confirmed on four books. Its ΔSharpe is positive but never significant (t +0.17..+1.89), exactly as idea 83 reported."
MEMO,2026-09-04_gross-exposure-is-the-error_B.result.md,2026-09-04_gross-exposure-is-the-error_B,7,TURNOVER,3,False,True,N1_NULL_LEVEL_ONLY,False,"Against the same book at `g=1.00`, every arm has **corr 1.0000, beta = g to three decimals, and dSharpe = 0.000**. CAGR and MaxDD scale linearly and turnover with them:"
MEMO,2026-09-04_gross-exposure-is-the-error_B.result.md,2026-09-04_gross-exposure-is-the-error_B,8,TURNOVER,20,False,True,N1_NULL_LEVEL_ONLY,False,"| universe.json, `ew-band3`, 10 bps | g=0.75 | g=0.85 | g=0.95 | g=1.00 | |---|---|---|---|---| | CAGR | 11.3% | 12.8% | 14.3% | 15.1% | | **Sharpe** | **1.136** | **1.136** | **1.136** | **1.136** | | MaxDD | −15.1% | −17.1% | −19.0% | −19.9% | | turnover | 4.9x | 5.6x | 6.1x | 6.4x |"
MEMO,2026-09-04_gross-exposure-is-the-error_B.result.md,2026-09-04_gross-exposure-is-the-error_B,30,TURNOVER,4,True,True,N1_NULL_LEVEL_ONLY,False,"- **SURVIVORSHIP:** both lists are current constituents, so absolute CAGR/Sharpe are optimistic. The gross-vs-gross comparisons that answer this question are far less exposed — every arm holds the same names on the same days and differs only in scale. - No leverage was tested. `g=1.00` is fully invested; the linearity result should not be extrapolated above 1.00, where financing cost and margin me"
MEMO,2026-09-04_gross-matched-turnover-constraints_B.memo.md,2026-09-04_gross-matched-turnover-constraints_B,1,BOTH,34,True,True,N1_NULL_LEVEL_ONLY,False,"1. **What:** `CAND20/hyst2` — idea 2's standing 4b KEEP, plus one change: a held name is kept while its composite rank stays inside the top **40** (2×n) instead of the top 20. Freed slots refill from the best unheld names. No signal, gate, gross or cadence change. 2. **4b PASS on universe.json (56):** 12.7% CAGR / **1.145** Sharpe / **−17.2%** MaxDD, halves 1.169 / 1.133, OOS 1.231 — vs SPY 15.3% "
MEMO,2026-09-04_gross-matched-turnover-constraints_B.result.md,2026-09-04_gross-matched-turnover-constraints_B,1,TURNOVER,2,False,True,N1_NULL_LEVEL_ONLY,False,"Lane B, 2026-09-04. Script `2026-09-04_gross-matched-turnover-constraints_B.py`, console `…_B.console.txt`, grid `…_B.grid.csv`, per-arm effects `…_B.effects.csv`, survival table `…_B.survival.csv`. **368 reported points** = 2 universes × 92 arms × 4 costs {0, 5, 10, 25} bps. All printed, none picked on its own result. Harness reproduces `engine.backtest` to **0.000e+00** (CAND20) and **1.4e-17** "
MEMO,2026-09-04_gross-matched-turnover-constraints_B.result.md,2026-09-04_gross-matched-turnover-constraints_B,3,TURNOVER,3,True,True,N1_NULL_LEVEL_ONLY,False,"Idea 83 closed with an incidental finding that undercut its own headline: `budget-top` — truncate the trade list at a per-rebalance `Σ|Δw|` cap — is **not self-financing**, so leaving sells unexecuted raises realised exposure (0.815 gross vs the control's 0.717 on u56/CAND20). The same leak is latent in every other turnover/holding-period instrument the project owns. So: **re-run them all with rea"
MEMO,2026-09-04_gross-matched-turnover-constraints_B.result.md,2026-09-04_gross-matched-turnover-constraints_B,4,TURNOVER,1,False,True,N1_NULL_LEVEL_ONLY,False,"- `gm=off` — the published form; whatever gross falls out, falls out. - `gm=on` — identical, then rescale the post-trade vector to sum to exactly 0.75 **before turnover is counted**, so the matching trades are paid for at the same 10 bps as every other trade."
MEMO,2026-09-04_gross-matched-turnover-constraints_B.result.md,2026-09-04_gross-matched-turnover-constraints_B,5,CADENCE,6,False,True,N1_NULL_LEVEL_ONLY,False,"Instruments: `budget-top` / `budget-pro` at `B ∈ {0.10, 0.20, 0.40}` (idea 83), `hyst` at `k ∈ {1.25, 1.50, 2.00}` (idea 79, **first run here**), `cadence ∈ {D, M, Q}` vs the weekly control (idea 3). Books: `CAND20` (idea 2's standing 4b KEEP) and `EWall` (idea 10's `B136/EWall`). Two tuned parameters: the instrument's own knob, and `gm` — the treatment, always reported on both settings."
MEMO,2026-09-04_gross-matched-turnover-constraints_B.result.md,2026-09-04_gross-matched-turnover-constraints_B,8,CADENCE,40,True,True,N1_NULL_LEVEL_ONLY,False,| family | dCAGR pp (off → on) | dSharpe (off → on) | t(dSharpe) off → on | dMaxDD pp (off → on) | dTO x/yr | mean dGross off | |---|---|---|---|---|---|---| | `budget-top` | **+1.53 → −5.74** | **+0.016 → −0.467** | +1.26 → −2.07 | −5.07 → −6.27 | −2.4 | **+0.043** | | `budget-pro` | +0.51 → +0.76 | +0.012 → +0.023 | +0.57 → +0.81 | −2.36 → −3.18 | −2.6 | 0.000 | | `cadence` | +0.36 → +0.54 | −0.
