file,legset,n_legs,n_rows
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,"H2,OOS",2,9
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,"H2,DD",2,8
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,"H2,OOS,DD,CAGR",4,8
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,H1,1,7
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,"H1,CAGR",2,6
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,"H2,OOS,CAGR",3,3
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,"H1,H2,OOS",3,3
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,"H2,DD,CAGR",3,3
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,"H2,CAGR",2,2
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,"DD,CAGR",2,2
2026-09-04_is-window-has-no-crash_C.grid.csv,CAGR,1,12
2026-09-04_is-window-has-no-crash_C.grid.csv,DD,1,10
2026-09-04_is-window-has-no-crash_C.grid.csv,H2,1,4
2026-09-04_is-window-has-no-crash_C.grid.csv,"H2,DD",2,4
2026-09-04_is-window-has-no-crash_C.grid.csv,"H2,OOS,DD",3,3
2026-09-04_is-window-has-no-crash_C.grid.csv,"H2,CAGR",2,2
2026-09-04_is-window-has-no-crash_C.grid.csv,"H1,DD",2,1
2026-09-04_is-window-has-no-crash_C.grid.csv,H1,1,1
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,DD,1,47
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,"H2,OOS,DD",3,47
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,"H1,H2,OOS,CAGR",4,41
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,"H2,OOS,CAGR",3,22
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,"H1,DD",2,21
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,CAGR,1,21
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,"H1,H2,OOS,DD",4,13
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,"H1,H2,OOS,DD,CAGR",5,13
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,"H1,CAGR",2,13
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,H2,1,9
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,"H2,DD",2,7
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,"H2,CAGR",2,6
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,"H2,OOS",2,5
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,H1,1,5
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,"H1,H2,CAGR",3,2
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,"H2,OOS,DD,CAGR",4,1
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,"H1,DD,CAGR",3,1
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,"OOS,CAGR",2,1
2026-09-04_sector-only-universe_C.grid.csv,"H1,H2,OOS,DD,CAGR",5,8
2026-09-04_sector-only-universe_C.grid.csv,"H2,OOS,DD",3,4
2026-09-04_sector-only-universe_C.grid.csv,"H1,H2,OOS,CAGR",4,3
2026-09-04_sector-only-universe_C.grid.csv,DD,1,3
2026-09-04_sector-only-universe_C.grid.csv,CAGR,1,1
2026-09-04_sector-only-universe_C.grid.csv,"H1,DD",2,1
2026-09-04_sector-only-universe_C.grid.csv,H1,1,1
2026-09-04_sector-only-universe_C.grid.csv,"H1,CAGR",2,1
2026-09-04_sector-only-universe_C.grid.csv,"H1,H2,CAGR",3,1
2026-09-04_sector-only-universe_C.grid.csv,H2,1,1
2026-09-04_selectability-pre-test_cloud.cells.csv,"DD,CAGR",2,4
2026-09-04_selectability-pre-test_cloud.cells.csv,DD,1,3
2026-09-04_selectability-pre-test_cloud.cells.csv,CAGR,1,2
2026-09-04_selectability-pre-test_cloud.grid.csv,CAGR,1,19
2026-09-04_selectability-pre-test_cloud.grid.csv,DD,1,14
2026-09-04_selectability-pre-test_cloud.grid.csv,H2,1,8
2026-09-04_selectability-pre-test_cloud.grid.csv,"H2,OOS,DD",3,7
2026-09-04_selectability-pre-test_cloud.grid.csv,"H2,DD",2,5
2026-09-04_selectability-pre-test_cloud.grid.csv,"H2,OOS",2,5
2026-09-04_selectability-pre-test_cloud.grid.csv,"H2,CAGR",2,4
2026-09-04_selectability-pre-test_cloud.grid.csv,H1,1,3
2026-09-04_selectability-pre-test_cloud.grid.csv,"H1,H2,OOS,CAGR",4,3
2026-09-04_selectability-pre-test_cloud.grid.csv,"H1,H2,OOS,DD,CAGR",5,3
2026-09-04_selectability-pre-test_cloud.grid.csv,"H1,CAGR",2,2
2026-09-04_selectability-pre-test_cloud.grid.csv,"H1,DD",2,1
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,H1,1,12
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,H2,1,9
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,"H2,OOS",2,9
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,"H2,OOS,DD",3,8
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,CAGR,1,7
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,DD,1,5
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,"H1,CAGR",2,5
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,"H1,H2,OOS,DD,CAGR",5,3
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,"H1,H2,OOS,DD",4,3
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,"H2,OOS,CAGR",3,2
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,"H2,CAGR",2,2
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,"H1,H2,OOS,CAGR",4,1
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,"H2,OOS,DD,CAGR",4,1
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,"H1,H2,OOS",3,1
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,"H1,DD",2,1
2026-09-04_turnover-budget_B.grid.csv,DD,1,47
2026-09-04_turnover-budget_B.grid.csv,CAGR,1,43
2026-09-04_turnover-budget_B.grid.csv,"H1,CAGR",2,12
2026-09-04_turnover-budget_B.grid.csv,"H2,CAGR",2,8
2026-09-04_turnover-budget_B.grid.csv,"H2,OOS,DD",3,5
2026-09-04_turnover-budget_B.grid.csv,"H2,DD",2,4
2026-09-04_turnover-budget_B.grid.csv,"H2,OOS,CAGR",3,4
2026-09-04_turnover-budget_B.grid.csv,H1,1,3
2026-09-04_turnover-budget_B.grid.csv,H2,1,3
2026-09-04_turnover-budget_B.grid.csv,"H2,OOS",2,2
2026-09-04_turnover-budget_B.grid.csv,"H2,OOS,DD,CAGR",4,2
2026-09-04_turnover-budget_B.grid.csv,"H2,DD,CAGR",3,2
2026-09-04_turnover-budget_B.grid.csv,"DD,CAGR",2,1
2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,CAGR,1,3
2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,"DD,CAGR",2,2
2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,DD,1,2
2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,"H1,DD,CAGR",3,1
2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,"H2,OOS,CAGR",3,1
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,7
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,"H1,H2,OOS,CAGR",4,6
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,DD,1,4
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,"H1,CAGR",2,2
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,CAGR,1,1
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,H2,1,1
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,"H2,OOS,DD,CAGR",4,1
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,"H2,DD",2,1
2026-09-04_which-4b-bar-binds_B.grid.csv,CAGR,1,162
2026-09-04_which-4b-bar-binds_B.grid.csv,DD,1,60
2026-09-04_which-4b-bar-binds_B.grid.csv,"H1,CAGR",2,27
2026-09-04_which-4b-bar-binds_B.grid.csv,"H2,CAGR",2,18
2026-09-04_which-4b-bar-binds_B.grid.csv,"H2,OOS,CAGR",3,12
2026-09-04_which-4b-bar-binds_B.grid.csv,"H2,OOS,DD",3,11
2026-09-04_which-4b-bar-binds_B.grid.csv,"H1,DD",2,10
2026-09-04_which-4b-bar-binds_B.grid.csv,H1,1,9
2026-09-04_which-4b-bar-binds_B.grid.csv,"H2,DD",2,9
2026-09-04_which-4b-bar-binds_B.grid.csv,H2,1,8
2026-09-04_which-4b-bar-binds_B.grid.csv,"H2,OOS",2,7
2026-09-04_which-4b-bar-binds_B.grid.csv,"H2,DD,CAGR",3,1
2026-09-05_absorbing-state-audit_B.ddctl.csv,"H1,H2,OOS,CAGR",4,711
2026-09-05_absorbing-state-audit_B.ddctl.csv,"H1,H2,OOS,DD,CAGR",5,184
2026-09-05_absorbing-state-audit_B.ddctl.csv,CAGR,1,121
2026-09-05_absorbing-state-audit_B.ddctl.csv,"H2,OOS,CAGR",3,121
2026-09-05_absorbing-state-audit_B.ddctl.csv,"H1,CAGR",2,114
2026-09-05_absorbing-state-audit_B.ddctl.csv,"H2,CAGR",2,42
2026-09-05_absorbing-state-audit_B.ddctl.csv,"H1,H2,CAGR",3,37
2026-09-05_absorbing-state-audit_B.ddctl.csv,"H2,OOS",2,35
2026-09-05_absorbing-state-audit_B.ddctl.csv,"H2,OOS,DD,CAGR",4,15
2026-09-05_absorbing-state-audit_B.ddctl.csv,H1,1,9
2026-09-05_absorbing-state-audit_B.ddctl.csv,"H1,DD,CAGR",3,8
2026-09-05_absorbing-state-audit_B.ddctl.csv,H2,1,4
2026-09-05_absorbing-state-audit_B.ddctl.csv,"H2,OOS,DD",3,1
2026-09-05_absorbing-state-audit_B.stop.csv,"H1,H2,OOS,CAGR",4,115
2026-09-05_absorbing-state-audit_B.stop.csv,"H1,H2,OOS,DD,CAGR",5,64
2026-09-05_absorbing-state-audit_B.stop.csv,CAGR,1,58
2026-09-05_absorbing-state-audit_B.stop.csv,"H2,OOS,CAGR",3,46
2026-09-05_absorbing-state-audit_B.stop.csv,"H1,CAGR",2,27
2026-09-05_absorbing-state-audit_B.stop.csv,"H2,OOS",2,25
2026-09-05_absorbing-state-audit_B.stop.csv,"H2,CAGR",2,19
2026-09-05_absorbing-state-audit_B.stop.csv,H1,1,7
2026-09-05_absorbing-state-audit_B.stop.csv,"H1,H2,CAGR",3,6
2026-09-05_absorbing-state-audit_B.stop.csv,H2,1,4
2026-09-05_absorbing-state-audit_B.stop.csv,"H2,OOS,DD",3,1
2026-09-05_absorbing-state-audit_B.stop.csv,"H2,OOS,DD,CAGR",4,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,"H1,CAGR",2,13
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,DD,1,4
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,H1,1,4
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,"H1,H2,OOS,CAGR",4,3
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,"H2,OOS,CAGR",3,2
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,"H1,DD",2,2
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,"H2,DD",2,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,"H2,OOS,DD",3,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,CAGR,1,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,"H1,H2,OOS,DD,CAGR",5,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,"H1,DD,CAGR",3,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,"H1,CAGR",2,13
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,DD,1,4
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,H1,1,4
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,"H1,H2,OOS,CAGR",4,3
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,"H2,OOS,CAGR",3,2
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,"H1,DD",2,2
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,"H2,DD",2,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,"H2,OOS,DD",3,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,CAGR,1,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,"H1,H2,OOS,DD,CAGR",5,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,"H1,DD,CAGR",3,1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,"H1,H2,OOS,CAGR",4,64
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,1,36
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,"H2,OOS,DD",3,29
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,28
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,"H2,OOS,CAGR",3,26
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,"H1,DD",2,24
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,H1,1,23
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,"H1,H2,OOS,DD",4,19
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,"H1,OOS,DD",3,12
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,1,10
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,"H2,CAGR",2,9
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,"H1,CAGR",2,9
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,"H2,DD",2,4
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,"H1,OOS",2,3
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,H2,1,3
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,"H2,OOS,DD,CAGR",4,2
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,"H1,H2,OOS",3,2
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,"H2,OOS",2,1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,"H1,H2,CAGR",3,1
2026-09-05_cagr-floor-calibration_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,91
2026-09-05_cagr-floor-calibration_B.grid.csv,"H1,H2,OOS,CAGR",4,60
2026-09-05_cagr-floor-calibration_B.grid.csv,DD,1,47
2026-09-05_cagr-floor-calibration_B.grid.csv,CAGR,1,27
2026-09-05_cagr-floor-calibration_B.grid.csv,"H1,H2,OOS,DD",4,26
2026-09-05_cagr-floor-calibration_B.grid.csv,"H2,OOS,DD",3,13
2026-09-05_cagr-floor-calibration_B.grid.csv,"H1,CAGR",2,3
2026-09-05_cagr-floor-calibration_B.grid.csv,"H2,CAGR",2,2
2026-09-05_cagr-floor-calibration_B.grid.csv,H2,1,2
2026-09-05_cagr-floor-calibration_B.grid.csv,"H2,OOS",2,2
2026-09-05_cagr-floor-calibration_B.grid.csv,H1,1,1
2026-09-05_cagr-floor-calibration_B.grid.csv,"H2,DD",2,1
2026-09-05_cagr-floor-calibration_B.grid.csv,"H2,OOS,CAGR",3,1
2026-09-05_cagr-floor-calibration_B.grid.csv,"DD,CAGR",2,1
2026-09-05_cagr-floor-calibration_B.ladder.csv,"H1,H2,OOS,CAGR",4,122
2026-09-05_cagr-floor-calibration_B.ladder.csv,CAGR,1,97
2026-09-05_cagr-floor-calibration_B.ladder.csv,"H1,H2,OOS,DD,CAGR",5,55
2026-09-05_cagr-floor-calibration_B.ladder.csv,DD,1,26
2026-09-05_cagr-floor-calibration_B.ladder.csv,"H2,OOS,CAGR",3,14
2026-09-05_cagr-floor-calibration_B.ladder.csv,"H1,H2,OOS,DD",4,13
2026-09-05_cagr-floor-calibration_B.ladder.csv,"H2,OOS,DD",3,3
2026-09-05_cagr-floor-calibration_B.ladder.csv,"H2,OOS,DD,CAGR",4,2
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,"H2,OOS,DD",3,48
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,CAGR,1,38
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,"H1,H2,OOS,DD",4,31
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,"H1,H2,OOS,DD,CAGR",5,22
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,DD,1,19
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,"H2,CAGR",2,16
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,"H2,OOS,CAGR",3,13
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,"H2,OOS",2,10
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,"H1,H2,OOS,CAGR",4,10
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,"H1,CAGR",2,10
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,"H1,DD",2,9
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,"H2,DD",2,8
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,H2,1,7
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,"H2,OOS,DD,CAGR",4,5
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,"H1,H2,CAGR",3,4
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,"H1,H2,OOS",3,2
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,"H1,H2,DD",3,2
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,"H1,OOS,DD",3,1
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,H1,1,1
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,"H1,DD,CAGR",3,1
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,"H1,H2",2,1
2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,CAGR,1,3
2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,DD,1,2
2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,"H2,OOS,DD",3,1
2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,"H1,DD",2,1
2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,"H2,OOS",2,1
2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,H2,1,1
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,"H1,H2,OOS,DD,CAGR",5,70
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,"H2,OOS,DD",3,25
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,"H1,CAGR",2,13
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,"H1,H2,OOS,CAGR",4,12
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,DD,1,6
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,"H2,DD",2,5
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,"H2,OOS,DD,CAGR",4,5
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,"H2,OOS,CAGR",3,5
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,H1,1,4
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,H2,1,2
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,"H1,DD",2,2
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,"H1,H2,OOS,DD",4,1
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,CAGR,1,1
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,"H1,DD,CAGR",3,1
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,91
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,"H1,H2,OOS,CAGR",4,60
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,DD,1,47
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,CAGR,1,27
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,"H1,H2,OOS,DD",4,26
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,"H2,OOS,DD",3,13
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,"H1,CAGR",2,3
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,"H2,CAGR",2,2
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,H2,1,2
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,"H2,OOS",2,2
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,H1,1,1
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,"H2,DD",2,1
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,"H2,OOS,CAGR",3,1
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,"DD,CAGR",2,1
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,"H1,H2,OOS,DD,CAGR",5,309
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,"H1,H2,OOS,CAGR",4,171
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,1,100
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,1,92
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,"H1,H2,OOS,DD",4,60
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,"H2,OOS,DD",3,35
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,"H2,OOS",2,8
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,"H2,OOS,DD,CAGR",4,6
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,"DD,CAGR",2,5
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,"H1,CAGR",2,5
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,"H2,CAGR",2,5
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,"H2,DD",2,5
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,H2,1,4
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,"H2,OOS,CAGR",3,4
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,"H1,H2,CAGR",3,2
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,H1,1,2
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,"H2,DD,CAGR",3,1
