line,family,level,relative,cross_panel,n_panel_tokens,context
2819,VOL20,0.6,False,True,2,"| 2026-09-06 | 56 `vol20 < 0.60` in isolation, vs none at the same n (dg; rw within "
2823,VOL20,4.0,False,True,2, the is chooser picks a gate containing vol20 in **0 of 4** cells and picks none every time — and **loses
2827,DISP,0.062,False,False,1,"**, since etf share mechanically drives disp 0.0964 -> 0.0620 and evol 0.2414 -> 0.1579. the record only"
2834,VOL20,0.6,False,False,1," adjusted panel — dgate = gated (200d & vol20<0.60, de-gross) minus ewall, 75% gross weekly | clean **-9."
2838,VOL20,11.0,False,True,2,*sharpe** axis it separates completely: vol20's sharpe price is **positive in 10 of 11 reachable matched 
2840,VOL20,5.73,False,True,2," 14.53pp**, sleeve **5.30 -> 10.48pp**, vol20 **0.48 -> 5.73pp**, band **0.05 -> 2.18pp** (u56) | n/a | f"
2845,CORR,55.0,False,True,2,"lure 21.7%/92.0%/100% for k=55/100/135; corr(# u56 names in draw, maxdd) = **+0.037** (k=55) / +0.013 (k"
2862,CORR,-0.0667,False,False,0,s none of corr's ordering power.** ols: corr's z-coefficient moves -0.0666 -> -0.0667 (n=10) and -0.0694
2883,BREADTH,0.5,True,False,0, pooled +0.6318 / +0.4924 / +0.5941 | **breadth's kill holds off q=0.5**: zero independent content at every
2884,CORR,9.0,False,False,0,ck ordinally right in 6/9 and 6/9 | the corr dial walks forward at 9 cap-mix x width points | 2026-09-06
2921,VOL20,0.6,False,True,3,es the queue's framing: on small439 the vol20 < 0.60 cap costs -3.93 pp/yr (dsharpe -0.204) against the t
2955,BREADTH,0.2,True,False,0,"-07 | 48 by-product: the pre-registered breadth flag as a plain cash gate on nf20 (1 param, q=0.20) | 12.2%"
3034,BREADTH,3.0,False,False,1,5 16.52%/0.950/-21.58% (0.899/1.000); **breadth n=3 b=30% 20.95%/1.026/-20.55% (0.961/1.087) — the near-mis
3048,BREADTH,3.0,False,False,1,1/1.06); none n=5 16.52%/0.950/-21.58%; breadth n=3 b=30% d=0.5 **20.95%/1.026/-20.55% (0.961/1.087)** vs p
3050,BREADTH,49.0,False,True,3," the same book': at 10 bps voltgt 5/18, breadth 6/15, ddctrl 1/14, cadence 0/2 — 12 of 49 priced points, an"
3052,BREADTH,23.0,False,False,1,"very drawdown-buying overlay lowers it: breadth 19/16/14, voltgt 0.15 -> 23, 0.12 -> 15, 0.10 -> 6, ddctrl "
3067,CORR,0.999988,False,False,1,"k, it does not rerun it. leg additivity corr(core+sleeve, blend) = 0.999988 | harness check | research/b"
3074,BREADTH,87.9,False,False,1,it is a no-op at 0 bps by construction. breadth is not the channel — mean eligible count moves 91.5 -> 87.9
3084,BREADTH,54.0,False,True,3,e: the binding drawdown window is a low-breadth window in 54 of 54 books | n/a | n/a | n/a | n/a | panel br
3086,BREADTH,3.0,False,False,1,"ration is a runner-up floor, not a high-breadth window | n/a | n/a | n/a | n/a | idea 41 u56 n=3 maxdd -0.2"
3088,BREADTH,0.4,False,True,3,"; one 4b keep-candidate is (u56 ewall + breadth gate b=0.40, cut 50% to cash) | 12.52% oos | 1.2367 oos | -"
3095,BREADTH,10.0,False,False,0,"-07 | 374 what is true: saturation is a breadth/ddctrl-family fact, not a law (utilisation ddd/h @10 bps) |"
3115,BREADTH,0.4,False,True,2,5 park by-product — u56 ewall monthly + breadth gate b=0.40 depth 0.50 (the cell rule 8a's is chooser picks
3142,VOL20,0.6,False,False,0,"k by-product — equal-weight above-200d, vol20<0.60, gross 0.85, btc/eth capped at 5% | 12.17% | 1.0758 | "
3158,CORR,0.088,False,True,2,"monotone.** dsharpe = 0.254 - **0.278**.corr (t **-25.4**, r2 0.359); conv_per_pp = 0.088 - **0.081**.co"
3158,CORR,0.06,True,True,2,dian rho **-0.910** — but the 10 pooled correlation deciles are **not** monotone (0.208 -> 0.060 -> 0.078 -> 0.
3160,CORR,0.5,False,False,0,"ositive again — a plateau, not a cliff (corr>0.50: +0.0725 / 0.0316; corr<0.20: +0.2853 / 0.0902). keep "
3160,CORR,0.2,False,False,0,"t a cliff (corr>0.50: +0.0725 / 0.0316; corr<0.20: +0.2853 / 0.0902). keep census: 4a **2**, 4b **99**, "
3174,CORR,0.931,False,False,0,"nts s4 and s9 | sign agreement with the correlation story **134/144 = 0.931**, but the paired regression of d_c"
3198,CORR,0.334,True,False,1,the ladder decorrelates in crises: s4's corr to the book **rises 0.099 -> 0.334 (q=0.10) -> 0.440 (q=0.0
3335,CORR,0.02,False,False,0,"der-level **64.7% worsen** at −73.5 bp, corr **−0.258**, and a(m) monotone in width (+0.0001 at 0.02 -> "
3405,BREADTH,0.75,False,False,1," best is-chosen oos 19.27% (u56 g0=1.00 breadth depth=0.75) | oos 1.171 vs its parent 1.137, spy 0.882, rul"
3558,CORR,1.0,False,False,1,"f dmaxdd** [92.1-100.9%] | daily-return corr(actual, replay) >= **0.99978** | **dsharpe(g=1.00 vs 0.75) "
3749,VOL20,0.6,False,True,2,"ook rebuilt (eligible = above 200d ma & vol20<0.60, top round(q*n_elig) equal weight at 75% gross, weekly"
3750,VOL20,72.0,False,True,2,"remium there (comp +0.0325, r6 +0.0300, vol20 +0.0288), and it clears 4b 0 of 72. | `2026-09-08_is-the-to"
3895,BREADTH,0.187,False,True,2,gross ladder but the width book times a breadth-timed overlay (u56 sd(phi) 0.048 -> 0.187 as n goes 5 -> 60
3918,CORR,14.0,False,False,1,"0.0005 over all 84 books (mean 0.0002), correlation 1.0000, and 0 of 14 (panel x arm) ladder/flat verdicts flip"
3944,BREADTH,0.05,True,False,0,re degenerate** — an expanding bottom-q breadth quantile fires far below its nominal rate (q=0.05 never fir
3949,BREADTH,4.86,False,False,0,"hy: flips hivol80 8/216, spy200 50/216, breadth20 **80/216 (37%)** against median (1-f)/f of 4.86 / 8.21 / "
3954,VOL20,28.0,False,True,3,5v1/top10/top20/top40/top20v/top20b3/lowvol20) survives 6 of 28.** | split | 2026-09-08_back-fill-the-ewa
3958,VOL20,0.8,True,False,1,"ng into the rules v2 band only when spy vol20 >= a fixed is-estimated threshold (q=0.80, theta=0.2125), u"
4045,CORR,0.0,False,False,0,"9 | 505 idea 275's ordering statistic — corr(dsharpe, dturnover) at 0 vs 10 bps, by family (275 measured"
4078,CORR,2.0,False,False,0,w. a further 177 scripts compute only a corr/cov beta (p=2 by construction). `git status` after the swee
4099,BREADTH,0.675,False,False,0," (ungated full) | n/a | n/a | idea 277: breadth flat 0.6821->0.6750, corr flat 0.3626->0.3436, disp halves "
4099,DISP,0.438,False,False,0," dd split into rho, cross-sectional vol dispersion and k_eff | n/a | beta **0.823 -> 0.438** (gated full), **1"
4099,DISP,0.062,False,False,0,"6821->0.6750, corr flat 0.3626->0.3436, disp halves 0.0964->0.0620 | **beta is half true, breadth is ref"
4099,CORR,0.3436,False,False,0," idea 277: breadth flat 0.6821->0.6750, corr flat 0.3626->0.3436, disp halves 0.0964->0.0620 | **beta is"
4099,CORR,0.426,False,False,0,"y enter a sharpe, held-set vol-weighted correlation **rises 0.355 -> 0.426** and the cv of constituent vols **r"
4122,BREADTH,0.05,False,False,0,h a different name** — the draw-to-draw breadth range of 0.05 inside a rung predicts none of them. | kill o
4134,BREADTH,14.0,False,True,3,"the published corpus, so **no published breadth comparison has any within-stratum content**: 13 of 14 files"
4136,BREADTH,0.34,False,True,2," breadth from panel width** — `spearman(breadth, ebar) = +0.99999`, max \|40·breadth − ebar\| = 0.34. it se"
4138,BREADTH,0.0,True,False,0," **the run corrects its own selector.** breadth-max beats q-min 6/6 and spy 5/6 — but both land on q = 0.0,"
4139,BREADTH,1.0,False,False,1,sv | **g0 70/71 panels at 0.000e+00** (`breadth_is` exact 5.551e-17 on 71/71); the one mover is **u56 at 1.
4140,BREADTH,0.0,True,False,0," window 2010-01-04..2026-09-04) | n/a | breadth 0.6810 at q=0 -> 0.3236 at q=1, **spearman(q, breadth) = -1"
4140,BREADTH,-1.0,True,False,0," at q=0 -> 0.3236 at q=1, **spearman(q, breadth) = -1.0000 exactly** (idea 286: -0.9801 on 5 rungs) | n/a |"
4183,BREADTH,24.0,False,False,0,"27, \|mu\|/sd 0.03; corr -0.2180 27/27; breadth +0.0628 21/27 | n/a | n/a | pre-registered bars: sign >=24/"
4184,DISP,13.5,False,False,0,"plit-half sign agreement evol 18-20/27, disp 13-19/27 (coin = 13.5/27) | n/a | answered — idea 284's hea"
4189,DISP,54.0,False,False,0,e bootstrap ci crosses zero in 53 of 54 disp points and 44 of 54 evol points.** the marginal rho is the 
4197,BREADTH,4.0,False,False,0,tistics; `disp` on the marginal alone; `breadth` on none (sign flips between blocks at \|t\| >= 4 in both d
4199,CORR,17.0,False,False,0,"3 mean partials \|d\| 1.4e-05; idea 284 corr rho \|d\| 2.4e-05, joint t \|d\| 4.7e-03 | **12 of 17 claus"
4237,DISP,-0.0378,True,False,0,"d**: pooled \|rho\| (q0.500,k40)/cand20 disp **+0.1478 -> -0.0378**, evol +0.1746 -> +0.1268, corr -0.19"
4237,CORR,-0.1601,False,False,0," -> -0.0378**, evol +0.1746 -> +0.1268, corr -0.1970 -> -0.1601. gates g1 1.110e-16 (420 cells vs idea 2"
4239,DISP,240.0,False,False,1,ed rates in this run fall to **0.110** (disp/cand10/partial at n=240) for the same reason. proposed: dra
4251,CORR,0.5,False,True,3,"small439 (ceil(x*n_t) rounding) | n/a | corr(dsharpe, d_c_bar) at c_bar>=0.5 **-0.687 u56 / -0.736 b136*"
4297,DISP,11.0,False,True,3,12 the noise floor (post-hoc) — premium dispersion across the 6 same-etf-share 36-name draws at each of 11 run
4303,BREADTH,0.58,False,True,2,"04), cvol l=0.39 **+0.1997** (t +7.11), breadth l=0.58 **+0.1348** (t +5.55); **0/3 rungs inside the seed s"
4304,BREADTH,0.015,False,True,2, 0.000) -> oos +0.2530 (r2 0.039); pool breadth holds sign but collapses r2 0.256 -> 0.015. only the origin
4321,BREADTH,3.0,False,True,3,",lowvol20,cash} x 8 states {trend,mom12,breadth@3q,calm@3q}) each vs its own two parents at matched gross 0"
4321,VOL20,3.0,False,True,3,"red pairs of {ewall,top10,top20,madg,lowvol20,cash} x 8 states {trend,mom12,breadth@3q,calm@3q}) each vs "
4323,VOL20,0.959,False,True,3,"879/-33.72% | **u56's is pick ewall\|lowvol20@calm70 passes 4b on all five legs** (h1 1.294>0.959, h2 1.1"
4340,BREADTH,0.2,False,True,3,"llower drawdown. one 4b passer, `b136 / breadth >= 0.20 / weekly` (12.9% / 1.140 / -19.5%, h1 1.308 h2 0.98"
4357,BREADTH,0.2,True,True,2,tion conventions | best oos 16.39% (u56 breadth-dg q=0.20 g=1.00) | oos 1.456 | oos -14.16% | full 1.187 / 
4358,BREADTH,0.2,True,False,1,| 2026-09-09 | 581 the 4b passer - u56 breadth-dg q=0.20 g=1.00 (memo committed) | full 16.01% / oos 16.39
4365,BREADTH,0.3,False,True,3,"b.** three of the four passers are u56 (breadthcash@0.30 1.223, volscale@0.70 1.227, band@0.00 1.178), the "
4397,CORR,0.75,False,False,0,"lam)*w_control, gap dialled 4x with autocorrelation frozen (9 forms x 4 dials x 3 panels at g=0.75) | n/a | rho"
4398,BREADTH,0.2,True,True,3, 3 panels = 27 picks | best 4b pick u56 breadth-dg q=0.20 g=1.00: **16.01%** full / **16.39%** oos | **1.25
4423,BREADTH,0.2,True,True,3,"level picks (10 bps, weekly, t+1) | u56 breadth-dg q=0.20 g=1.00 oos **16.35%**; u56 dd-dg q=0.10 g=0.75 oo"
4425,BREADTH,1.0,False,False,0,"uc(sd) 0.9669** and is **perfect inside breadth and inside spytr (auc(gap) = 1.0000 each)**, 0.8796 inside "
