file,kind,X,anchor_form,text
LEADERBOARD.md,LEADERBOARD,matched gross,STAT-INTERP,"/ 2026-09-06 / 288 head to head at idea 56's own 3.12pp of MaxDD (U56, interpolated, matched-gross control of ideas 135/244) / VOL20 13.34% / DEGROSS 12.95% / SLEEVE 13.19% / VOL20 **1.1197** / DEGROSS **1.1764** / SLEEVE **1.2071** / matched at -3.12pp by construction / n/a / realised gross 0.745 /"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-06 / 51R H2 the filter ALONE at matched gross (EW-eligible vs EW-all, no ranking, same 75% gross) on all three universes / U56 10.64% / B136 10.92% / SMALL439 3.77% (weekly) / 1.0741 / 1.0506 / 0.3436 / -15.8% / -17.7% / n/a / n/a / matched EWall no-filter control at the same cadence / **F"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"**Idea 49's 'the filter is the whole edge on universe.json' is not a SELECTION claim** — at matched gross it subtracts on the large-cap panels too, just less."
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,"/ 2026-09-07 / [NT] 325 turnover-MATCHED narrow-plus-band vs the wide book (10 bps) / n/a / n/a / n/a / n/a / target = n=80 m=0 turnover on each panel / **Band-matched narrow wins 5 of 9**, biggest margins narrow's (SMALL439 n=10 m=10 **+0.179**, U56 n=20 m=5 +0.038) — at matched turnover, WIDTH buy"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-07 / 42 P3 — gate vs its own MATCHED-GROSS static twin (g_eff = 0.75 x mean mult, 54 cells) / n/a / n/a / n/a / n/a / 4b: gate 0/54, static twin 0/54 / gate wins on Sharpe **24/54, median -0.0108**;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ 2026-09-07 / 372 THE ANSWER: the sleeve BEATS its matched-gross ladder point — it is NOT a de-grossing device with extra moving parts / ctrl 100% QQQ 20.88% / ctrl 1.011 / ctrl -35.12% / n/a / numeraire /MaxDD//CAGR = 1.6816;
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"matched-gross ladder realises 1.47-1.52 / Ruler = pp of MaxDD bought per pp of CAGR paid vs the book's OWN un-overlaid control (100% QQQ ungated), against a static-gross ladder point solved to MATCHED realised mean gross (residual <=1.04e-06)."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-07 / 372 CORRECTION to idea 351's closed form: /MaxDD//CAGR OVERSTATES the gross dial by 10-13% / n/a / n/a / n/a / n/a / closed form 1.6816 / The realised matched-gross ladder ratio is **1.47-1.52 at every one of 114 points and NEVER above the closed form (0/114)**, because MaxDD is not l"
LEADERBOARD.md,LEADERBOARD,matched gross,BLEND,"BLEND ungated **10/60**, BLEND gated **0/60**, matched-gross LADDER **0/120** at any gross on either panel at any rung."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,Gated chooser beats its own matched-gross ladder point OOS in 6/6 (+0.155..+0.266).
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,"/ 2026-09-07 / [NT] 347 THE REAL RESULT: the matched-turnover twin is pinned to the GRID EDGE / n/a / n/a / n/a / n/a / m=0 turnover floor = Q m=0 (3.28x / 2.71x / 3.63x) / Banded cells BELOW the twin pool's floor win **6/6, 4/6, 5/6**;"
LEADERBOARD.md,LEADERBOARD,matched turnover,SINGLE-RUNG,Record correction: a nearest-turnover twin drawn from a pool with a FLOOR is not a matched comparison — re-read the record's other matched-turnover claims for the same pin.
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,"NOT proposed for adoption: it is 4a 0/45, it loses to RULES v2 OOS (1.187 vs 1.285), and idea 280's matched-turnover test (parent at 6W beat the buffer by +0.093 Sharpe) is untouched because cadence is not a dial here."
LEADERBOARD.md,LEADERBOARD,matched turnover,STAT-INTERP,"/ 2026-09-07 / 386 THE OWED TEST: does the U56 W m=20 candidate beat its m=0 PARENT at MATCHED TURNOVER? (fine ladder W/2W/3W/4W/5W/6W/8W/M/Q x m 0,20 x 3 panels x 3 rungs = 54 books, every point reported) / 12.87% (cand, U56 @10bps) / 1.112 / -17.22% / 1.144 / 1.093 / m=0 parent at T*=5.265x/yr: ne"
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,"The band still supplies the high-c* cells, but every one of them loses its own matched-turnover test / n/a / 2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py /"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"80/90 raw, but 51 of those are 0 <= 0 degenerate) and in 17 of 39 out of sample, widening c* by up to **+17.67 bps** full and **+26.30 bps** OOS.** Two violations are decisive: U56 g0=1.00 VOLCAP 0.15 (c* 17.67 vs control **0.00**) and DDCTL T=0.10 (11.67 vs **0.00**) CLEAR 4b @10 bps where the matc"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,entirely DEGENERATE (the matched-gross comparand itself fails a 4b bar at ZERO cost);
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"over the 63 informative ones the overlay widens in 19 (30.2%, sd 0.058), so c*(overlay) <= c*(matched gross) holds in 44/63 (69.8%) — a tendency, not an identity."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-07 / 135 best single member: u56 / EWall / band3-dg @10 bps vs its ladder point (m=0.7099, matched gross 0.5328) / 8.66% vs ladder 9.39% / **1.2056 vs 1.1234 (+0.0822)** / **-12.05% vs -16.40% (+4.34pp)** / n/a / OOS Sharpe 1.2851 vs ladder 1.1359 / **the one arm doing real work — 1 of 139"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-07 / 135 (_B2) the queue's stated MECHANISM (de-grossing manufactures membership), which only the two matched-gross modes can test / n/a / survival **m53 13.3% > native 11.5% > m75 10.5%** — the forced-down mode is the BEST, not the worst / n/a / spearman(mean gross, dSharpe) **-0.042**;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"D1 (matched GROSS) is a PERFECT SUBSET of D4 (matched DRAWDOWN), 0 of 65 exceptions;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ 2026-09-07 / 397 MECHANISM — the two conventions pick different points of the SAME ladder / mean dCAGR of members -1.03 pp / mean dSharpe -0.0440 (gap rows -0.0511) / mean dMaxDD +2.08 pp / n/a / matched-gross ladder m 0.809 vs matched-DD 0.685 / **The DD convention de-grosses the control FURTHER 
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ 2026-09-07 / 402 the sleeve is NOT a de-grossing in disguise — matched-CAGR and matched-GROSS controls / control de-grossed to the incumbent's CAGR needs g*=0.631 / **control -0.0693 vs the incumbent in 16/16**;
LEADERBOARD.md,LEADERBOARD,matched CAGR,UNSTATED,/ 2026-09-07 / 402 the sleeve is NOT a de-grossing in disguise — matched-CAGR and matched-GROSS controls / control de-grossed to the incumbent's CAGR needs g*=0.631 / **control -0.0693 vs the incumbent in 16/16**;
LEADERBOARD.md,LEADERBOARD,matched CAGR,UNSTATED,"f=0.60 at matched CAGR **+0.0659 in 14/16** (free money), +0.0261 in 9/16 @300bps / control **-2.43 pp** vs incumbent 16/16;"
LEADERBOARD.md,LEADERBOARD,matched gross,SINGLE-RUNG,"f=0.60 **+1.67 to +2.29 pp shallower in 16/16 at every rung** / n/a / incumbent f=0.25 g=0.75: u56 11.22%/1.2331/-16.67%, broad 11.93%/1.2370/-18.50% / **At matched gross (max /d mean realised gross/ 1.1e-3) f=0.60 beats the no-sleeve control on Sharpe in 16/16 at all 12 g-points with free money (me"
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,"/ 2026-09-07 / 137 MATCHED TURNOVER and MATCHED COST DRAG — two independent equalisations, same answer / broad matched-turnover 11.58% / broad 0.8858 -> **0.9704** (matched turnover, W/lam=0.35, 9.28x vs T* 8.89x) and -> **0.9536** (matched cost drag, c* 18.3 bps) / -18.79% / broad H2 0.760 -> **0.8"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-08 / 142 does idea 132's SELECTOR ORDERING survive more cells? idea 132's identical 4-selector x 3-screen comparison re-run on idea 133's 816-row / 48-cell widened corpus (3 panels x 9 books @ matched gross 0.75 x 2 rungs x 17 arms) / n/a (a selector census) / **PAIRED/S0, 19 cells: K_CAGR"
LEADERBOARD.md,LEADERBOARD,matched exposure,UNSTATED,"/ 2026-09-08 / 140 ANSWER — the premise is KILLED, and backwards: abstention is where the screen's value GOES, not where it comes from / SCREEN-degross CAGR **1.53% / 1.61%** vs ALWAYS 9.58% / dSharpe vs ALWAYS **-0.1299 (expanding) / +0.0081 (trail5)** / SCREEN-degross MaxDD -2.9% (it is 88% in cas"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-08 / 435 Q2 WHAT THE INCREMENTAL PASSES ACTUALLY ARE — matched-gross carrier control (the untreated carrier scaled to the arm's own mean gross, no overlay) priced for all 288 arms / n/a / arm vs matched-gross control mean dSharpe -0.0244, dOOS -0.0216 / n/a / n/a / idea 311: 4b passes on g"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"Across all 288 the arm LOSES to its own matched-gross control on Sharpe in **203/288** (STOP -0.0814, GATE -0.0306, DDCTL -0.0262, VOLTGT -0.0126, BUDGET -0.0005, LAM +0.0049);"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,matched-gross controls pass 4b 34/288 vs arms 50/288.
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"Report-only: proposed as two LEADERBOARD columns (carrier 4b, matched-gross-carrier 4b) beside every overlay 4b count."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"4 published readings are 'positive throughout — nothing to cross' (167, 159B, 103, bandgate), 2 are argmaxes (168B, 277), and 2 are **not pooled-curve locations at all**: idea 159c's q\* ≈ 0.85 is a FITTED log-linear crossing on the rank share, and idea 61's ~0.5 flips FLOOR is a per-pool sign state"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ 2026-09-08 / 468 MATCHED-GROSS ATTRIBUTION — the identity `DGG = GATE * phi_t * (sum_w/GROSS)` (max\/dw\/ **6.9e-18** over 36 cells;
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"SELECTION at matched gross (DGG-PHI) **-0.0458** (2/12), OOS **-0.0295** (1/12) / TIMING +8.46 pp of MaxDD relief;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,SELECTION +0.24 pp / n/a / idea 244's ranked-book split: +0.0480 full / +0.0587 OOS on 37 and 36 of 42 cells / **THE GATE'S SELECTION IS WORTH NEGATIVE AT MATCHED GROSS — a de-grossed MA gate is the phi overlay plus a losing stock-selection overlay.
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"2 tuned dims = FAMILY x STRENGTH) / d_CAGR vs matched @10bps **-0.937 pp/yr** (gross) / **-0.966** (ddctl) / d_Sharpe **-0.0059 (17/36 pos)** / **-0.0051 (14/36 pos)** — coin flips / d_MaxDD **+0.0586 / +0.0450** (shallower) / robustness `breadth20` -0.640 / -0.643, same signs / matched-gross static"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"median Spearman(IS,OOS) **0.118** / regret vs best matched static mean +0.0136, **median +0.0000**, wins 12/27 / **THE CHOOSER PREFERS A STATIC MATCHED-GROSS BOOK IN 14 OF 27 CELLS AND A CONDITIONAL ARM IN 13, NEVER DO-NOTHING — and buys a median +0.0001 of Sharpe with 1.3 pp/yr of OOS CAGR."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ CENSUS / 2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ CONFIRMS (partly) / 2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ SPLIT (KILLS the generalisation) / 2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"SPY 0.8820 / -14.83% (pick) vs -15.16% (v2) vs -33.72% (SPY) / n/a / RULES v2 @10bps U56 1.2056 (1.226/1.191, OOS 1.2851), B136 1.1058 (OOS 1.1185), SMALL439 0.5725 (OOS 0.5680) / **CHOOSING A NON-COUNT DIAL VALUE IS A COIN FLIP AGAINST ITS OWN MATCHED-GROSS CONTROL (+0.0036 mean, median -0.0081, 24"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,18th entry in the selection-loses census / KILL as a chooseable rule / 2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"Every 4b passer sits at gross 1.00 and is an ALREADY-COMMITTED OBJECT, so NOTHING IS PROMOTED and NO MEMO IS WRITTEN: the best point reproduces `rules_v2_weights(gross=1.00)` EXACTLY (the live book un-de-grossed), and the other 8 are band/cadence nudges of the same U56/B136 EW-all + 200d-gate family"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,Idea 249's own `.mech.csv` is excluded by construction: it already carries `d_*_vs_matched` / METHOD / 2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"(b) the gross-matched static is solved to the arm's OWN realised mean gross in all 864 cells, worst \/achieved − target\/ 9.913e-05 vs a 1e-4 tolerance** / AUDIT / 2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py /"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"Conditional arms are much closer to the control (0.700-0.748), which is what makes the two modes part company below / CONFIRMS the confound / 2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py /"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,By regime the always-on ordering survives 91.0% (hivol80) / 72.9% (breadth20) / **57.6% (spy200)** — spy200's ON days are exactly the days a de-grossed book wins by construction / SPLIT (generalises idea 249 from 2 instruments x 2 regimes to 8 x 3) / 2026-09-08_back-fill-the-matched-gross-column-on-
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"against the BEST MATCHED STATIC mean +0.0145, median -0.0025, wins 8/18, a coin flip.** Beats RULES v2 OOS 7/18 and SPY 7/18 / KILL as a chooseable rule / 2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py /"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"Fails 4a on drawdown / **no KEEP, no memo, PARK re-affirmed** / 2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py /"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"Record-wide share carrying the confound BOUNDED 1.8%-94.6%, NOT a point.** / 2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py /"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,Cost rungs move nothing (0/10/25 bps within 1 pp) — NOT a cost story.** / 2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,REPRODUCED INDEPENDENTLY by the concurrent cloud run to the same 4 decimals.** / 2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,stop (gap only 0.015-0.019 NAV) moves the OTHER way 11.1% -> 35.2% — a clean internal control on the mechanism.** / 2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,Median regret vs the OOS oracle 0.81 (published) / 4.63 (restated).** / 2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,No memo.** / 2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py /
