file,metric,ncols,cols,ROWSPAN,ROWANY,FILEHEAD,FILENAME
2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,Sharpe,5,IS_Sharpe;OOS_Sharpe;anchor_OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,OOS_Sharpe,4,OOS_Sharpe;anchor_OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-04_ensemble-plus-momentum_C.costladder.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-04_ensemble-plus-momentum_C.costladder.csv,CAGR,1,CAGR,0,0,1,1
2026-09-04_ensemble-plus-momentum_C.costladder.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-04_ensemble-plus-momentum_C.costladder.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-04_ensemble-plus-momentum_C.diversification.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-04_ensemble-plus-momentum_C.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-04_ensemble-plus-momentum_C.grid.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-04_ensemble-plus-momentum_C.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-04_ensemble-plus-momentum_C.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-04_ensemble-plus-momentum_C.walkforward.csv,Sharpe,4,IS_Sharpe;OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-04_ensemble-plus-momentum_C.walkforward.csv,CAGR,3,OOS_CAGR;base_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-04_ensemble-plus-momentum_C.walkforward.csv,MaxDD,3,OOS_MaxDD;base_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-04_ensemble-plus-momentum_C.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,CAGR,3,CAGR;OOS_CAGR;m_CAGR,0,0,1,1
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-04_interior-4b-selection_cloud.grid.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-04_interior-4b-selection_cloud.grid.csv,CAGR,4,CAGR;IS_CAGR;OOS_CAGR;IS_CAGR_bar,0,0,1,1
2026-09-04_interior-4b-selection_cloud.grid.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-04_is-window-has-no-crash_C.grid.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-04_is-window-has-no-crash_C.grid.csv,CAGR,8,CAGR;S13_IS_CAGR;S13_OOS_CAGR;S16_IS_CAGR;S16_OOS_CAGR;S21_IS_CAGR,0,0,1,1
2026-09-04_is-window-has-no-crash_C.grid.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-04_is-window-has-no-crash_C.selections.csv,CAGR,1,C_CAGR,0,0,1,1
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,CAGR,1,CAGR,0,0,1,1
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-04_monthly-seasonality_cloud.grid.csv,Sharpe,2,Sharpe;IS_Sharpe,0,0,1,1
2026-09-04_monthly-seasonality_cloud.grid.csv,CAGR,1,CAGR,0,0,1,1
2026-09-04_monthly-seasonality_cloud.grid.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-04_one-year-leverage-audit_cloud.grid.csv,Sharpe,2,worst_sharpe;full_sharpe,0,1,1,1
2026-09-04_one-year-leverage-audit_cloud.grid.csv,CAGR,1,cagr,0,1,1,1
2026-09-04_rsi2-sleeve_cloud.grid.csv,Sharpe,1,sharpe,0,0,1,1
2026-09-04_rsi2-sleeve_cloud.grid.csv,CAGR,1,cagr,0,0,1,1
2026-09-04_sector-only-universe_C.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-04_sector-only-universe_C.grid.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-04_sector-only-universe_C.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-04_sector-only-universe_C.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-04_selectability-pre-test_cloud.cells.csv,Sharpe,2,sp_IS_Sharpe;sp_OOS_Sharpe,0,0,1,1
2026-09-04_selectability-pre-test_cloud.cells.csv,CAGR,1,sp_IS_CAGR,0,0,1,1
2026-09-04_selectability-pre-test_cloud.cells.csv,MaxDD,3,sp_IS_MaxDD;sp_OOS_MaxDD;R0_OOS_MaxDD,0,0,1,1
2026-09-04_selectability-pre-test_cloud.cells.csv,OOS_Sharpe,1,sp_OOS_Sharpe,0,0,1,1
2026-09-04_selectability-pre-test_cloud.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-04_selectability-pre-test_cloud.grid.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-04_selectability-pre-test_cloud.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-04_selectability-pre-test_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,CAGR,1,CAGR,0,0,1,1
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-04_turnover-budget_B.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-04_turnover-budget_B.grid.csv,CAGR,3,CAGR;OOS_CAGR;m_CAGR,0,0,1,1
2026-09-04_turnover-budget_B.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-04_turnover-budget_B.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,0,1
2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,CAGR,1,CAGR,0,0,0,1
2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,MaxDD,1,MaxDD,0,0,0,1
2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,0,1
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,Sharpe,4,Sharpe;OOS_Sharpe;IS_Sharpe;CRY_Sharpe,0,0,0,1
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,CAGR,3,CAGR;OOS_CAGR;CRY_CAGR,0,0,0,1
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,MaxDD,4,MaxDD;OOS_MaxDD;IS_MaxDD;CRY_MaxDD,0,0,0,1
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,0,1
2026-09-04_which-4b-bar-binds_B.gladder.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-04_which-4b-bar-binds_B.gladder.csv,CAGR,2,CAGR;m_CAGR,0,0,1,1
2026-09-04_which-4b-bar-binds_B.gladder.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-04_which-4b-bar-binds_B.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-04_which-4b-bar-binds_B.grid.csv,CAGR,3,CAGR;OOS_CAGR;m_CAGR,0,0,1,1
2026-09-04_which-4b-bar-binds_B.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-04_which-4b-bar-binds_B.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_2011-the-opposite-outlier_C.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_2011-the-opposite-outlier_C.grid.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-05_2011-the-opposite-outlier_C.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_2011-the-opposite-outlier_C.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_2011-the-opposite-outlier_C.l2o.csv,Sharpe,1,OOS_Sharpe,0,1,1,1
2026-09-05_2011-the-opposite-outlier_C.l2o.csv,OOS_Sharpe,1,OOS_Sharpe,0,1,1,1
2026-09-05_2011-the-opposite-outlier_C.recut.csv,Sharpe,1,OOS_Sharpe,0,1,1,1
2026-09-05_2011-the-opposite-outlier_C.recut.csv,OOS_Sharpe,1,OOS_Sharpe,0,1,1,1
2026-09-05_2011-the-opposite-outlier_C.swaps.csv,Sharpe,1,dOOS_Sharpe,0,0,1,1
2026-09-05_2011-the-opposite-outlier_C.swaps.csv,CAGR,1,dOOS_CAGR,0,0,1,1
2026-09-05_2011-the-opposite-outlier_C.swaps.csv,MaxDD,1,dOOS_MaxDD,0,0,1,1
2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,Sharpe,6,Sharpe;OOS_Sharpe;SPY_Sharpe;SPY_OOS_Sharpe;base_Sharpe;base_OOS_Sharpe,0,1,1,1
2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,CAGR,3,CAGR;OOS_CAGR;SPY_OOS_CAGR,0,1,1,1
2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,MaxDD,3,MaxDD;OOS_MaxDD;SPY_OOS_MaxDD,0,1,1,1
2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;SPY_OOS_Sharpe;base_OOS_Sharpe,0,1,1,1
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.grid.csv,Sharpe,12,Sharpe;IS_Sharpe;OOS_Sharpe;IS_Sharpe_full;IS_Sharpe_ex2009;IS_Sharpe_ex2010,0,0,1,1
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.grid.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.swaps.csv,Sharpe,1,dOOS_Sharpe,0,0,1,1
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.swaps.csv,CAGR,1,dOOS_CAGR,0,0,1,1
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.swaps.csv,MaxDD,1,dOOS_MaxDD,0,0,1,1
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,Sharpe,6,Sharpe;OOS_Sharpe;SPY_Sharpe;SPY_OOS_Sharpe;base_Sharpe;base_OOS_Sharpe,0,1,1,1
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,CAGR,3,CAGR;OOS_CAGR;SPY_OOS_CAGR,0,1,1,1
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,MaxDD,3,MaxDD;OOS_MaxDD;SPY_OOS_MaxDD,0,1,1,1
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;SPY_OOS_Sharpe;base_OOS_Sharpe,0,1,1,1
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,Sharpe,2,OOS_Sharpe_pick;OOS_Sharpe_best,0,0,1,1
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,OOS_Sharpe,2,OOS_Sharpe_pick;OOS_Sharpe_best,0,0,1,1
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.grid.csv,Sharpe,12,Sharpe;IS_Sharpe;OOS_Sharpe;IS_Sharpe_full;IS_Sharpe_ex2009;IS_Sharpe_ex2010,0,0,1,1
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.grid.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,Sharpe,6,Sharpe;OOS_Sharpe;base_Sharpe;base_OOS_Sharpe;SPY_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,CAGR,3,CAGR;OOS_CAGR;SPY_OOS_CAGR,0,0,1,1
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,MaxDD,3,MaxDD;OOS_MaxDD;SPY_OOS_MaxDD,0,0,1,1
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;base_OOS_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-05_V1u-small-negative-price_cloud.bootstrap.csv,MaxDD,1,ctl_MaxDD,0,0,0,1
2026-09-05_V1u-small-negative-price_cloud.concentration.csv,Sharpe,1,ctl_Sharpe,0,0,0,1
2026-09-05_V1u-small-negative-price_cloud.concentration.csv,CAGR,1,ctl_CAGR,0,0,0,1
2026-09-05_V1u-small-negative-price_cloud.concentration.csv,MaxDD,1,ctl_MaxDD,0,0,0,1
2026-09-05_V1u-small-negative-price_cloud.costs.csv,MaxDD,1,ctl_MaxDD,0,0,0,1
2026-09-05_V1u-small-negative-price_cloud.pricelist.csv,MaxDD,1,ctl_MaxDD,0,0,0,1
2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,Sharpe,4,Sharpe;OOS_Sharpe;v1_OOS_Sharpe;spy_OOS_Sharpe,0,0,0,1
2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,CAGR,4,CAGR;OOS_CAGR;v1_OOS_CAGR;spy_OOS_CAGR,0,0,0,1
2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,MaxDD,4,MaxDD;OOS_MaxDD;v1_OOS_MaxDD;spy_OOS_MaxDD,0,0,0,1
2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;v1_OOS_Sharpe;spy_OOS_Sharpe,0,0,0,1
2026-09-05_absorbing-state-audit_B.ddctl.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_absorbing-state-audit_B.ddctl.csv,CAGR,3,m_CAGR;CAGR;OOS_CAGR,0,0,1,1
2026-09-05_absorbing-state-audit_B.ddctl.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_absorbing-state-audit_B.ddctl.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_absorbing-state-audit_B.ladder.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-05_absorbing-state-audit_B.ladder.csv,CAGR,1,CAGR,0,0,1,1
2026-09-05_absorbing-state-audit_B.ladder.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-05_absorbing-state-audit_B.stop.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_absorbing-state-audit_B.stop.csv,CAGR,3,m_CAGR;CAGR;OOS_CAGR,0,0,1,1
2026-09-05_absorbing-state-audit_B.stop.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_absorbing-state-audit_B.stop.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_absorbing-state-audit_B.walkforward.csv,Sharpe,5,S1_OOS_Sharpe;S2_OOS_Sharpe;CTL_OOS_Sharpe;V1_OOS_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-05_absorbing-state-audit_B.walkforward.csv,CAGR,5,S1_OOS_CAGR;S2_OOS_CAGR;CTL_OOS_CAGR;V1_OOS_CAGR;SPY_OOS_CAGR,0,0,1,1
2026-09-05_absorbing-state-audit_B.walkforward.csv,MaxDD,5,S1_OOS_MaxDD;S2_OOS_MaxDD;CTL_OOS_MaxDD;V1_OOS_MaxDD;SPY_OOS_MaxDD,0,0,1,1
2026-09-05_absorbing-state-audit_B.walkforward.csv,OOS_Sharpe,5,S1_OOS_Sharpe;S2_OOS_Sharpe;CTL_OOS_Sharpe;V1_OOS_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.cells.csv,CAGR,1,CAGR,0,0,1,1
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,Sharpe,1,mean_OOS_Sharpe,0,0,1,1
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,CAGR,1,mean_OOS_CAGR,0,0,1,1
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,MaxDD,1,mean_OOS_MaxDD,0,0,1,1
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,OOS_Sharpe,1,mean_OOS_Sharpe,0,0,1,1
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,Sharpe,1,mean_OOS_Sharpe,0,0,1,1
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,CAGR,1,mean_OOS_CAGR,0,0,1,1
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,MaxDD,1,mean_OOS_MaxDD,0,0,1,1
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,OOS_Sharpe,1,mean_OOS_Sharpe,0,0,1,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,Sharpe,2,Sharpe;Sharpe_OOS,0,0,0,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,CAGR,2,CAGR;CAGR_OOS,0,0,0,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,MaxDD,2,MaxDD;MaxDD_OOS,0,0,0,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,OOS_Sharpe,1,Sharpe_OOS,0,0,0,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,Sharpe,2,Sharpe;Sharpe_OOS,0,0,0,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,CAGR,2,CAGR;CAGR_OOS,0,0,0,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,MaxDD,2,MaxDD;MaxDD_OOS,0,0,0,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,OOS_Sharpe,1,Sharpe_OOS,0,0,0,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,Sharpe,1,Sharpe_OOS,0,0,0,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,CAGR,1,CAGR_OOS,0,0,0,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,MaxDD,1,MaxDD_OOS,0,0,0,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,OOS_Sharpe,1,Sharpe_OOS,0,0,0,1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,Sharpe,3,Sharpe;OOS_Sharpe;IS_Sharpe,0,0,1,1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,5,CAGR;OOS_CAGR;IS_CAGR;mg_CAGR_pub;mg_CAGR_cor,0,0,1,1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.site.csv,Sharpe,3,OOS_Sharpe;v1_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.site.csv,CAGR,5,OOS_CAGR;mg_CAGR_pub;mg_CAGR_cor;v1_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.site.csv,MaxDD,3,OOS_MaxDD;v1_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.site.csv,OOS_Sharpe,3,OOS_Sharpe;v1_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,Sharpe,3,OOS_Sharpe;v1_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,CAGR,5,OOS_CAGR;mg_CAGR_pub;mg_CAGR_cor;v1_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,MaxDD,3,OOS_MaxDD;v1_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;v1_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-05_band-width-at-g085_cloud.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_band-width-at-g085_cloud.grid.csv,CAGR,4,CAGR;IS_CAGR;OOS_CAGR;m_CAGR,0,0,1,1
2026-09-05_band-width-at-g085_cloud.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_band-width-at-g085_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_band-width-at-g085_cloud.matched_gross.csv,Sharpe,1,dOOS_Sharpe,0,0,1,1
2026-09-05_band-width-at-g085_cloud.matched_gross.csv,CAGR,1,dOOS_CAGR_pp,0,0,1,1
2026-09-05_band-width-at-g085_cloud.walkforward.csv,Sharpe,3,spy_OOS_Sharpe;v1_OOS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_band-width-at-g085_cloud.walkforward.csv,CAGR,3,spy_OOS_CAGR;v1_OOS_CAGR;OOS_CAGR,0,0,1,1
