panel,book,lam,cost,pass4a,pass4b,both
u56,TOP20,1.0,50.0,False,False,False
u56,TOP20,0.7,0.0,False,False,False
u56,TOP20,0.7,5.0,False,False,False
u56,TOP20,0.7,10.0,False,False,False
u56,TOP20,0.7,15.0,False,False,False
u56,TOP20,0.7,25.0,False,False,False
u56,TOP20,0.7,50.0,False,False,False
u56,TOP20,0.5,0.0,False,False,False
u56,TOP20,0.5,5.0,False,False,False
u56,TOP20,0.5,10.0,False,False,False
u56,TOP20,0.5,15.0,False,False,False
u56,TOP20,0.5,25.0,False,False,False
u56,TOP20,0.5,50.0,False,False,False
u56,TOP20,0.35,0.0,False,False,False
u56,TOP20,0.35,5.0,False,False,False
u56,TOP20,0.35,10.0,False,False,False
u56,TOP20,0.35,15.0,False,False,False
u56,TOP20,0.35,25.0,False,False,False
u56,TOP20,0.35,50.0,False,False,False
u56,TOP20,0.25,0.0,False,False,False
u56,TOP20,0.25,5.0,False,False,False
u56,TOP20,0.25,10.0,False,False,False
u56,TOP20,0.25,15.0,False,False,False
u56,TOP20,0.25,25.0,False,False,False
u56,TOP20,0.25,50.0,False,False,False
u56,TOP20,0.15,0.0,False,False,False
u56,TOP20,0.15,5.0,False,False,False
u56,TOP20,0.15,10.0,False,False,False
u56,TOP20,0.15,15.0,False,False,False
u56,TOP20,0.15,25.0,False,False,False
u56,TOP20,0.15,50.0,False,False,False
u56,TOP20,0.1,0.0,False,False,False
u56,TOP20,0.1,5.0,False,False,False
u56,TOP20,0.1,10.0,False,False,False
u56,TOP20,0.1,15.0,False,False,False
u56,TOP20,0.1,25.0,False,False,False
u56,TOP20,0.1,50.0,False,False,False
u56,TOP20,0.06,0.0,False,False,False
u56,TOP20,0.06,5.0,False,False,False
u56,TOP20,0.06,10.0,False,False,False
u56,TOP20,0.06,15.0,False,False,False
u56,TOP20,0.06,25.0,False,False,False
u56,TOP20,0.06,50.0,False,False,False
broad,EWall,1.0,0.0,False,False,False
broad,EWall,1.0,5.0,False,False,False
broad,EWall,1.0,10.0,False,False,False
broad,EWall,1.0,15.0,False,False,False
broad,EWall,1.0,25.0,False,False,False
broad,EWall,1.0,50.0,False,False,False
broad,EWall,0.7,0.0,False,False,False
broad,EWall,0.7,5.0,False,False,False
broad,EWall,0.7,10.0,False,False,False
broad,EWall,0.7,15.0,False,False,False
broad,EWall,0.7,25.0,False,False,False
broad,EWall,0.7,50.0,False,False,False
broad,EWall,0.5,0.0,False,False,False
broad,EWall,0.5,5.0,False,False,False
broad,EWall,0.5,10.0,False,False,False
broad,EWall,0.5,15.0,False,False,False
broad,EWall,0.5,25.0,False,False,False
broad,EWall,0.5,50.0,False,False,False
broad,EWall,0.35,0.0,False,False,False
broad,EWall,0.35,5.0,False,False,False
broad,EWall,0.35,10.0,False,False,False
broad,EWall,0.35,15.0,False,False,False
broad,EWall,0.35,25.0,False,False,False
broad,EWall,0.35,50.0,False,False,False
broad,EWall,0.25,0.0,False,False,False
broad,EWall,0.25,5.0,False,False,False
broad,EWall,0.25,10.0,False,False,False
broad,EWall,0.25,15.0,False,False,False
broad,EWall,0.25,25.0,False,False,False
broad,EWall,0.25,50.0,False,False,False
broad,EWall,0.15,0.0,False,False,False
broad,EWall,0.15,5.0,False,False,False
broad,EWall,0.15,10.0,False,False,False
broad,EWall,0.15,15.0,False,False,False
broad,EWall,0.15,25.0,False,False,False
broad,EWall,0.15,50.0,False,False,False
broad,EWall,0.1,0.0,False,False,False
broad,EWall,0.1,5.0,False,False,False
broad,EWall,0.1,10.0,False,False,False
broad,EWall,0.1,15.0,False,False,False
broad,EWall,0.1,25.0,False,False,False
broad,EWall,0.1,50.0,False,False,False
broad,EWall,0.06,0.0,False,False,False
broad,EWall,0.06,5.0,False,False,False
broad,EWall,0.06,10.0,False,False,False
broad,EWall,0.06,15.0,False,False,False
broad,EWall,0.06,25.0,False,False,False
broad,EWall,0.06,50.0,False,False,False
broad,TOP20,1.0,0.0,False,False,False
broad,TOP20,1.0,5.0,False,False,False
broad,TOP20,1.0,10.0,False,False,False
broad,TOP20,1.0,15.0,False,False,False
broad,TOP20,1.0,25.0,False,False,False
broad,TOP20,1.0,50.0,False,False,False
broad,TOP20,0.7,0.0,False,False,False
broad,TOP20,0.7,5.0,False,False,False
broad,TOP20,0.7,10.0,False,False,False
broad,TOP20,0.7,15.0,False,False,False
broad,TOP20,0.7,25.0,False,False,False
broad,TOP20,0.7,50.0,False,False,False
broad,TOP20,0.5,0.0,False,False,False
broad,TOP20,0.5,5.0,False,False,False
broad,TOP20,0.5,10.0,False,False,False
broad,TOP20,0.5,15.0,False,False,False
broad,TOP20,0.5,25.0,False,False,False
broad,TOP20,0.5,50.0,False,False,False
broad,TOP20,0.35,0.0,False,False,False
broad,TOP20,0.35,5.0,False,False,False
broad,TOP20,0.35,10.0,False,False,False
broad,TOP20,0.35,15.0,False,False,False
broad,TOP20,0.35,25.0,False,False,False
broad,TOP20,0.35,50.0,False,False,False
broad,TOP20,0.25,0.0,False,False,False
broad,TOP20,0.25,5.0,False,False,False
broad,TOP20,0.25,10.0,False,False,False
broad,TOP20,0.25,15.0,False,False,False
broad,TOP20,0.25,25.0,False,False,False
broad,TOP20,0.25,50.0,False,False,False
broad,TOP20,0.15,0.0,False,False,False
broad,TOP20,0.15,5.0,False,False,False
broad,TOP20,0.15,10.0,False,False,False
broad,TOP20,0.15,15.0,False,False,False
broad,TOP20,0.15,25.0,False,False,False
broad,TOP20,0.15,50.0,False,False,False
broad,TOP20,0.1,0.0,False,False,False
broad,TOP20,0.1,5.0,False,False,False
broad,TOP20,0.1,10.0,False,False,False
broad,TOP20,0.1,15.0,False,False,False
broad,TOP20,0.1,25.0,False,False,False
broad,TOP20,0.1,50.0,False,False,False
broad,TOP20,0.06,0.0,False,False,False
broad,TOP20,0.06,5.0,False,False,False
broad,TOP20,0.06,10.0,False,False,False
broad,TOP20,0.06,15.0,False,False,False
broad,TOP20,0.06,25.0,False,False,False
broad,TOP20,0.06,50.0,False,False,False
SMALL439,EWall,1.0,0.0,False,False,False
SMALL439,EWall,1.0,5.0,False,False,False
SMALL439,EWall,1.0,10.0,False,False,False
SMALL439,EWall,1.0,15.0,False,False,False
SMALL439,EWall,1.0,25.0,False,False,False
SMALL439,EWall,1.0,50.0,False,False,False
SMALL439,EWall,0.7,0.0,False,False,False
SMALL439,EWall,0.7,5.0,False,False,False
SMALL439,EWall,0.7,10.0,False,False,False
SMALL439,EWall,0.7,15.0,False,False,False
SMALL439,EWall,0.7,25.0,False,False,False
SMALL439,EWall,0.7,50.0,False,False,False
SMALL439,EWall,0.5,0.0,False,False,False
SMALL439,EWall,0.5,5.0,False,False,False
SMALL439,EWall,0.5,10.0,False,False,False
SMALL439,EWall,0.5,15.0,False,False,False
SMALL439,EWall,0.5,25.0,False,False,False
SMALL439,EWall,0.5,50.0,False,False,False
SMALL439,EWall,0.35,0.0,False,False,False
SMALL439,EWall,0.35,5.0,False,False,False
SMALL439,EWall,0.35,10.0,False,False,False
SMALL439,EWall,0.35,15.0,False,False,False
SMALL439,EWall,0.35,25.0,False,False,False
SMALL439,EWall,0.35,50.0,False,False,False
SMALL439,EWall,0.25,0.0,False,False,False
SMALL439,EWall,0.25,5.0,False,False,False
SMALL439,EWall,0.25,10.0,False,False,False
SMALL439,EWall,0.25,15.0,False,False,False
SMALL439,EWall,0.25,25.0,False,False,False
SMALL439,EWall,0.25,50.0,False,False,False
SMALL439,EWall,0.15,0.0,False,False,False
SMALL439,EWall,0.15,5.0,False,False,False
SMALL439,EWall,0.15,10.0,False,False,False
SMALL439,EWall,0.15,15.0,False,False,False
SMALL439,EWall,0.15,25.0,False,False,False
SMALL439,EWall,0.15,50.0,False,False,False
SMALL439,EWall,0.1,0.0,False,False,False
SMALL439,EWall,0.1,5.0,False,False,False
SMALL439,EWall,0.1,10.0,False,False,False
SMALL439,EWall,0.1,15.0,False,False,False
SMALL439,EWall,0.1,25.0,False,False,False
SMALL439,EWall,0.1,50.0,False,False,False
SMALL439,EWall,0.06,0.0,False,False,False
SMALL439,EWall,0.06,5.0,False,False,False
SMALL439,EWall,0.06,10.0,False,False,False
SMALL439,EWall,0.06,15.0,False,False,False
SMALL439,EWall,0.06,25.0,False,False,False
SMALL439,EWall,0.06,50.0,False,False,False
SMALL439,TOP20,1.0,0.0,False,False,False
SMALL439,TOP20,1.0,5.0,False,False,False
SMALL439,TOP20,1.0,10.0,False,False,False
SMALL439,TOP20,1.0,15.0,False,False,False
SMALL439,TOP20,1.0,25.0,False,False,False
SMALL439,TOP20,1.0,50.0,False,False,False
SMALL439,TOP20,0.7,0.0,False,False,False
SMALL439,TOP20,0.7,5.0,False,False,False
SMALL439,TOP20,0.7,10.0,False,False,False
SMALL439,TOP20,0.7,15.0,False,False,False
SMALL439,TOP20,0.7,25.0,False,False,False
SMALL439,TOP20,0.7,50.0,False,False,False
SMALL439,TOP20,0.5,0.0,False,False,False
SMALL439,TOP20,0.5,5.0,False,False,False
SMALL439,TOP20,0.5,10.0,False,False,False
SMALL439,TOP20,0.5,15.0,False,False,False
SMALL439,TOP20,0.5,25.0,False,False,False
SMALL439,TOP20,0.5,50.0,False,False,False
SMALL439,TOP20,0.35,0.0,False,False,False
SMALL439,TOP20,0.35,5.0,False,False,False
SMALL439,TOP20,0.35,10.0,False,False,False
SMALL439,TOP20,0.35,15.0,False,False,False
SMALL439,TOP20,0.35,25.0,False,False,False
SMALL439,TOP20,0.35,50.0,False,False,False
SMALL439,TOP20,0.25,0.0,False,False,False
SMALL439,TOP20,0.25,5.0,False,False,False
SMALL439,TOP20,0.25,10.0,False,False,False
SMALL439,TOP20,0.25,15.0,False,False,False
SMALL439,TOP20,0.25,25.0,False,False,False
SMALL439,TOP20,0.25,50.0,False,False,False
SMALL439,TOP20,0.15,0.0,False,False,False
SMALL439,TOP20,0.15,5.0,False,False,False
SMALL439,TOP20,0.15,10.0,False,False,False
SMALL439,TOP20,0.15,15.0,False,False,False
SMALL439,TOP20,0.15,25.0,False,False,False
SMALL439,TOP20,0.15,50.0,False,False,False
SMALL439,TOP20,0.1,0.0,False,False,False
SMALL439,TOP20,0.1,5.0,False,False,False
SMALL439,TOP20,0.1,10.0,False,False,False
SMALL439,TOP20,0.1,15.0,False,False,False
SMALL439,TOP20,0.1,25.0,False,False,False
SMALL439,TOP20,0.1,50.0,False,False,False
SMALL439,TOP20,0.06,0.0,False,False,False
SMALL439,TOP20,0.06,5.0,False,False,False
SMALL439,TOP20,0.06,10.0,False,False,False
SMALL439,TOP20,0.06,15.0,False,False,False
SMALL439,TOP20,0.06,25.0,False,False,False
SMALL439,TOP20,0.06,50.0,False,False,False
