vocab,rule,file,ok,reason,n_cells,n_ladder,cert,med_ladder
STRICT,SHARED-KEYS,2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
STRICT,SHARED-KEYS,2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'f', 'cost'], ladder axis ['book', 'sleeve', 'arm', 'kind', 'conv', 'fail4b', 'n_fail', 'floor_only', 'pareto']",12,12,1.0,34
STRICT,SHARED-KEYS,2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'book', 'cost_bps'], ladder axis ['arm', 'check', 'lag', 'depth', 'price', 'lever', 'priceable_abs', 'priceable_rel', 'stops_per_yr', 'gross_mean', 'ctl_gross', 'repro_diff', 'i94_diff']",12,12,1.0,13
STRICT,SHARED-KEYS,2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['arm', 'kind', 'pareto', 'nfail', 'failbars', 'floor_only']",109,109,1.0,17
STRICT,SHARED-KEYS,2026-09-05_which-asset-carries-S4_C.walkforward.csv,True,"recovered: cell key ['universe', 'book', 'conv'], ladder axis ['sleeve', 'f', 'Gross', '4a', '4b']",8,8,1.0,30
STRICT,SHARED-KEYS,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,False,no cell matched a >=2-arm ladder group,216,0,,0
STRICT,SHARED-KEYS,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,True,"recovered: cell key ['panel'], ladder axis ['n', 'gross', 'anchor', 'first_fail_4b']",4,4,0.0,9
STRICT,SHARED-KEYS,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['family', 'level', 'fires', 'gross', 'fail4a', 'fail4b']",8,8,1.0,25
STRICT,SHARED-KEYS,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'con', 'gate'], ladder axis ['cad', 'band', 'first_fail_4b', 'v2_S', 'v2_OOS_S']",16,16,1.0,18
STRICT,SHARED-KEYS,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'gate', 'conv'], ladder axis ['tilt', 'n', 'mean_gross', 'first_fail_4b', 'v2_S', 'v2_H1', 'v2_H2', 'v2_OOS_S']",12,12,1.0,15
STRICT,SHARED-KEYS,2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,False,no cell matched a >=2-arm ladder group,42,0,,0
STRICT,SHARED-KEYS,2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,False,no cell matched a >=2-arm ladder group,6,0,,0
STRICT,SHARED-KEYS,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'cost', 'fail4a', 'fail4b'], ladder axis ['book', 'family', 'level', 'gross']",21,21,1.0,6
STRICT,SHARED-KEYS,2026-09-06_stop-only-in-crashes_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['stop', 'arm', 'fires', 'fires_yr', 'gross', 'lever_pp', 'fail4a', 'fail4b']",12,12,1.0,13
STRICT,SHARED-KEYS,2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,True,"recovered: cell key ['panel', 'arm', 'cadence'], ladder axis ['gross']",15,15,1.0,3
STRICT,SHARED-KEYS,2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'conv'], ladder axis ['gate', 'n', 'first_fail_4b', 'v2_S', 'v2_OOS_S']",4,4,1.0,12
STRICT,SHARED-KEYS,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,True,"recovered: cell key ['panel', 'arm'], ladder axis ['book', 'rung', 'kind', 'cost', 'nominal', 'names', 'v2_names', 'published', 'fail4b', 'dw_vs_v2']",51,51,1.0,24
STRICT,SHARED-KEYS,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,True,"recovered: cell key ['uni', 'book', 'n', 'ladder', 'cost'], ladder axis ['npanel', 'arm', 'kind', 'published', 'names', 'gross', 'TO', 'p4a_v2', 'p4a_v1', 'p4b', 'f4b']",28,28,1.0,16
STRICT,SHARED-KEYS,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,False,no cell matched a >=2-arm ladder group,140,0,,0
STRICT,SHARED-KEYS,2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'f', 'm_bind'], ladder axis ['lam', 'cad', 'cost', 'gross']",10,10,1.0,161
STRICT,SHARED-KEYS,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost', 'dial'], ladder axis ['val', 'gross', 'm_bind']",186,186,1.0,8
STRICT,SHARED-KEYS,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
STRICT,SHARED-KEYS,2026-09-07_correlation-as-the-sleeve-design-variable_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'conv'], ladder axis ['sleeve', 'n_eq', 'added', 'f', 'Gross', '4a', '4b']",12,12,1.0,160
STRICT,SHARED-KEYS,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,False,no cell matched a >=2-arm ladder group,36,0,,0
STRICT,SHARED-KEYS,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'q'], ladder axis ['cost', 'gate', 'band', 'c', 'QQQ_pct', 'sleeve_pct', 'gross', 'fail4a', 'fail4b']",4,4,1.0,40
STRICT,SHARED-KEYS,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'arm'], ladder axis ['dial', 'bps', 'names', 'first_fail4b']",20,20,1.0,13
STRICT,SHARED-KEYS,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'book', 'conv', 'bps', 'p4a', 'p4b'], ladder axis ['arm', 'f', 'Gross', 'p4a_v1']",48,44,1.0,24
STRICT,SHARED-KEYS,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,True,"recovered: cell key ['panel', 'cost'], ladder axis ['book', 'arm', 'kind', 'lad_gap', 'lad_floor_only', 'lad_fail4b', 'fail4b', 'n_fail', 'floor_only', 'pareto']",25,25,1.0,136
STRICT,SHARED-KEYS,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,True,"recovered: cell key ['panel', 'cost', 'gross_mode'], ladder axis ['book', 'arm', 'kind', 'm', 'fail4b', 'n_fail', 'floor_only', 'lad_m', 'lad_gross', 'gross_err', 'lad_floor_only', 'lad_fail4b', 'D1', 'D2', 'D3', 'D4', 'D1_OOS', 'D1_raw', 'constr']",59,59,1.0,136
STRICT,SHARED-KEYS,2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,False,no cell matched a >=2-arm ladder group,16,0,,0
STRICT,SHARED-KEYS,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'cost', 'gross_mode'], ladder axis ['book', 'arm', 'kind', 'm', 'fail4b', 'n_fail', 'floor_only', 'lad_m', 'lad_gross', 'gross_err', 'lad_floor_only', 'lad_fail4b', 'D1', 'D2', 'D3', 'D4', 'D1_OOS', 'D1_raw', 'D4_defined', 'D4_IS_defined', 'constr', 'BOTH', 'EITHER']",77,77,1.0,136
STRICT,SHARED-KEYS,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,True,"recovered: cell key ['panel', 'form', 'B', 'depth'], ladder axis ['cost', 'numeraire', 'window_moved', 'new_peak', 'new_trough', 'new_E_window', 'new_E_pctile', 'fail4a', 'fail4b']",18,11,1.0,3
STRICT,SHARED-KEYS,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,True,"recovered: cell key ['panel', 'form', 'parent_gross', 'family'], ladder axis ['arm', 'bps', 'names', 'cash_days', 'fail4b']",270,270,1.0,6
STRICT,SHARED-KEYS,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.walkforward.csv,True,"recovered: cell key ['set', 'panel', 'form'], ladder axis ['cost', 'B', 'depth', 'numeraire', 'neg_share', 'loss_share', 'fail4a', 'fail4b', 'OOS_neg_share']",42,42,0.6904761904761905,27
STRICT,SHARED-KEYS,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'book', 'conv', 'p4a', 'p4b'], ladder axis ['sleeve', 'n_assets', 'f', 'Gross', 'p4a_v1']",72,72,1.0,99
STRICT,SHARED-KEYS,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost', 'p4b'], ladder axis ['arm', 'kind', 'published', 'p4a_v2', 'p4a_v1', 'f4b', 'D3_frac_full', 'D3_frac_OOS', 'ADMISSIBLE', 'OOS_sign_pos']",78,78,1.0,16
STRICT,SHARED-KEYS,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
STRICT,SHARED-KEYS,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,True,"recovered: cell key ['uni', 'book', 'scaler', 'n', 'cost'], ladder axis ['npanel', 'arm', 'kind', 'published', 'names', 'gross', 'TO', 'p4a_v2', 'p4a_v1', 'p4b', 'f4b']",42,42,1.0,16
STRICT,SHARED-KEYS,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'gross'], ladder axis ['n', 'cadence', 'cost_bps', 'fail4b', 'fail4a', 'base_H1', 'base_H2']",3,3,1.0,12
STRICT,SHARED-KEYS,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,True,"recovered: cell key ['panel'], ladder axis ['dial', 'rung', 'bps', 'in_share', 'elig', 'names', 'cash_days', 'first_fail4b']",12,12,1.0,24
STRICT,SHARED-KEYS,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
STRICT,SHARED-KEYS,2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'sleeve', 'cost'], ladder axis ['f', 'published', 'gross']",93,93,1.0,13
STRICT,SHARED-KEYS,2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,False,no cell matched a >=2-arm ladder group,98,0,,0
STRICT,SHARED-KEYS,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,True,"recovered: cell key ['panel', 'arm', 'first_fail4b'], ladder axis ['dial', 'bps', 'names']",6,6,1.0,10
STRICT,SHARED-KEYS,2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'overlay', 'cost'], ladder axis ['window', 'book', 'n', 'gross', 'mean_gross', 'floor_only_SPY', 'nf_fail_SPY', 'fails_SPY', 'mIWM_OOS', 'floor_only_IWM', 'nf_fail_IWM', 'fails_IWM']",42,42,1.0,30
STRICT,SHARED-KEYS,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
STRICT,SHARED-KEYS,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
STRICT,SHARED-KEYS,2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,False,no cell matched a >=2-arm ladder group,864,0,,0
STRICT,SHARED-KEYS,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost', 'stratum'], ladder axis ['arm', 'kind', 'conv', 'gross', 'TO', 'fail4b', 'fail4b_oos', 'adm_P_S1', 'adm_P_ALL']",432,432,1.0,17
STRICT,SHARED-KEYS,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,False,no cell matched a >=2-arm ladder group,864,0,,0
STRICT,SHARED-KEYS,2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
STRICT,SHARED-KEYS,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,False,no cell matched a >=2-arm ladder group,576,0,,0
STRICT,SHARED-KEYS,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,True,"recovered: cell key (single group), ladder axis ['panel', 'book', 'cost', 'arm', 'kind', 'conv', 'gross', 'TO', 'fail4b', 'n_fail', 'fail4b_oos', 'adm_P_S1', 'adm_P_ALL']",16,16,0.0,1224
STRICT,DROP-ARM,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'book'], ladder axis ['conv', 'kind', 'start', 'length', '4a', '4b']",12,12,1.0,62
STRICT,DROP-ARM,2026-09-05_cagr-floor-calibration_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['arm', 'kind', 'fail4b', 'n_fail', 'floor_only', 'pareto']",32,32,1.0,17
STRICT,DROP-ARM,2026-09-05_defensive-class-census_B.walkforward.csv,True,"recovered: cell key ['panel', 'cost', 'gross_mode'], ladder axis ['book', 'arm', 'kind', 'm', 'fail4b', 'n_fail', 'floor_only', 'pareto_cell', 'pareto_panelcost', 'constr']",53,53,1.0,136
STRICT,DROP-ARM,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
STRICT,DROP-ARM,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'cadence', 'cost_bps'], ladder axis ['arm', 'conv', 'f', 'Gross', '4a', '4b']",120,120,1.0,20
STRICT,DROP-ARM,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['arm', 'kind', 'fail_floor', 'fail_gross', 'floor_only', 'gross_only', 'pareto']",385,385,1.0,17
STRICT,DROP-ARM,2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['arm', 'kind', 'fail_floor', 'fail_gross', 'floor_only', 'gross_only', 'pareto', 'pareto131']",46,46,1.0,17
STRICT,DROP-ARM,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'cost'], ladder axis ['book', 'arm', 'kind', 'conv', 'fail4b', 'n_fail', 'floor_only', 'pareto']",14,14,1.0,153
STRICT,DROP-ARM,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
STRICT,DROP-ARM,2026-09-05_price-denominator-sign-test_C.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
STRICT,DROP-ARM,2026-09-05_relative-priceability-floor_C.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost', 'p4b', 'p4a'], ladder axis ['arm', 'tier', 'kind', 'f4b']",104,104,1.0,14
STRICT,DROP-ARM,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
STRICT,DROP-ARM,2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
STRICT,DROP-ARM,2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'f', 'cost'], ladder axis ['book', 'sleeve', 'arm', 'kind', 'conv', 'fail4b', 'n_fail', 'floor_only', 'pareto']",12,12,1.0,34
STRICT,DROP-ARM,2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'book', 'cost_bps'], ladder axis ['arm', 'check', 'lag', 'depth', 'price', 'lever', 'priceable_abs', 'priceable_rel', 'stops_per_yr', 'gross_mean', 'ctl_gross', 'repro_diff', 'i94_diff']",12,12,1.0,13
STRICT,DROP-ARM,2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['arm', 'kind', 'pareto', 'nfail', 'failbars', 'floor_only']",109,109,1.0,17
STRICT,DROP-ARM,2026-09-05_which-asset-carries-S4_C.walkforward.csv,True,"recovered: cell key ['universe', 'book'], ladder axis ['conv', 'sleeve', 'f', 'Gross', '4a', '4b']",8,8,1.0,60
STRICT,DROP-ARM,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost', 'fail4b'], ladder axis ['arm', 'kind', 'adm_S1', 'adm_S2', 'adm_S0']",216,213,1.0,8
STRICT,DROP-ARM,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,True,"recovered: cell key ['panel'], ladder axis ['n', 'gross', 'anchor', 'first_fail_4b']",4,4,0.0,9
STRICT,DROP-ARM,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['family', 'level', 'fires', 'gross', 'fail4a', 'fail4b']",8,8,1.0,25
STRICT,DROP-ARM,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'con', 'gate'], ladder axis ['cad', 'band', 'first_fail_4b', 'v2_S', 'v2_OOS_S']",16,16,1.0,18
STRICT,DROP-ARM,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'gate'], ladder axis ['conv', 'tilt', 'n', 'mean_gross', 'first_fail_4b', 'v2_S', 'v2_H1', 'v2_H2', 'v2_OOS_S']",12,12,1.0,30
STRICT,DROP-ARM,2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,False,no cell matched a >=2-arm ladder group,42,0,,0
STRICT,DROP-ARM,2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,False,no cell matched a >=2-arm ladder group,6,0,,0
STRICT,DROP-ARM,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'cost', 'fail4a', 'fail4b'], ladder axis ['book', 'family', 'level', 'gross']",21,21,1.0,6
STRICT,DROP-ARM,2026-09-06_stop-only-in-crashes_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['stop', 'arm', 'fires', 'fires_yr', 'gross', 'lever_pp', 'fail4a', 'fail4b']",12,12,1.0,13
STRICT,DROP-ARM,2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,True,"recovered: cell key ['panel', 'cadence'], ladder axis ['arm', 'gross']",15,15,1.0,15
STRICT,DROP-ARM,2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,True,"recovered: cell key ['universe'], ladder axis ['conv', 'gate', 'n', 'first_fail_4b', 'v2_S', 'v2_OOS_S']",4,4,1.0,24
STRICT,DROP-ARM,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,True,"recovered: cell key ['panel'], ladder axis ['book', 'rung', 'arm', 'kind', 'cost', 'nominal', 'names', 'v2_names', 'published', 'fail4b', 'dw_vs_v2']",51,51,1.0,408
STRICT,DROP-ARM,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,True,"recovered: cell key ['uni', 'book', 'n', 'ladder', 'cost'], ladder axis ['npanel', 'arm', 'kind', 'published', 'names', 'gross', 'TO', 'p4a_v2', 'p4a_v1', 'p4b', 'f4b']",28,28,1.0,16
STRICT,DROP-ARM,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,True,"recovered: cell key ['uni', 'book', 'cost'], ladder axis ['n', 'arm', 'kind', 'published', 'p4a_v1', 'p4a', 'p4b', 'f4b', 'frac_full', 'D3_0.80', 'ADM_0.80', 'ADM_IS_0.80', 'D3_0.90', 'ADM_0.90', 'ADM_IS_0.90', 'D3_0.95', 'ADM_0.95', 'ADM_IS_0.95', 'D3_1.00', 'ADM_1.00', 'ADM_IS_1.00']",140,140,1.0,16
STRICT,DROP-ARM,2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'f', 'm_bind'], ladder axis ['lam', 'cad', 'cost', 'gross']",10,10,1.0,161
STRICT,DROP-ARM,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['dial', 'val', 'gross', 'm_bind']",186,186,1.0,53
STRICT,DROP-ARM,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
STRICT,DROP-ARM,2026-09-07_correlation-as-the-sleeve-design-variable_B.walkforward.csv,True,"recovered: cell key ['panel', 'book'], ladder axis ['sleeve', 'n_eq', 'added', 'conv', 'f', 'Gross', '4a', '4b']",12,12,1.0,320
STRICT,DROP-ARM,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'book', 'sleeve', 'f', 'p4a', 'p4b'], ladder axis ['conv', 'n_assets', 'Gross']",36,30,1.0,2
STRICT,DROP-ARM,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'q'], ladder axis ['cost', 'gate', 'band', 'c', 'QQQ_pct', 'sleeve_pct', 'gross', 'fail4a', 'fail4b']",4,4,1.0,40
STRICT,DROP-ARM,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,True,"recovered: cell key ['panel'], ladder axis ['arm', 'dial', 'bps', 'names', 'first_fail4b']",20,20,1.0,27
STRICT,DROP-ARM,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'book', 'bps', 'p4a', 'p4b'], ladder axis ['arm', 'conv', 'f', 'Gross', 'p4a_v1']",48,44,1.0,49
STRICT,DROP-ARM,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,True,"recovered: cell key ['panel', 'cost'], ladder axis ['book', 'arm', 'kind', 'lad_gap', 'lad_floor_only', 'lad_fail4b', 'fail4b', 'n_fail', 'floor_only', 'pareto']",25,25,1.0,136
STRICT,DROP-ARM,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,True,"recovered: cell key ['panel', 'cost', 'gross_mode'], ladder axis ['book', 'arm', 'kind', 'm', 'fail4b', 'n_fail', 'floor_only', 'lad_m', 'lad_gross', 'gross_err', 'lad_floor_only', 'lad_fail4b', 'D1', 'D2', 'D3', 'D4', 'D1_OOS', 'D1_raw', 'constr']",59,59,1.0,136
STRICT,DROP-ARM,2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'book', 'sleeve', 'f', 'p4a', 'p4b'], ladder axis ['conv', 'group', 'Gross']",16,10,1.0,2
STRICT,DROP-ARM,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'cost', 'gross_mode'], ladder axis ['book', 'arm', 'kind', 'm', 'fail4b', 'n_fail', 'floor_only', 'lad_m', 'lad_gross', 'gross_err', 'lad_floor_only', 'lad_fail4b', 'D1', 'D2', 'D3', 'D4', 'D1_OOS', 'D1_raw', 'D4_defined', 'D4_IS_defined', 'constr', 'BOTH', 'EITHER']",77,77,1.0,136
STRICT,DROP-ARM,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,True,"recovered: cell key ['panel', 'form', 'B', 'depth'], ladder axis ['cost', 'numeraire', 'window_moved', 'new_peak', 'new_trough', 'new_E_window', 'new_E_pctile', 'fail4a', 'fail4b']",18,11,1.0,3
STRICT,DROP-ARM,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,True,"recovered: cell key ['panel', 'form', 'parent_gross', 'family'], ladder axis ['arm', 'bps', 'names', 'cash_days', 'fail4b']",270,270,1.0,6
