claim_id,src,line,has_rho_token,has_control,valued,claimset,topic_O_SHARPE,topic_O_DD,topic_O_CAGR,topic_O_TURN,topic_O_OOSSH,topic_O_CSTAR,n_topics,text
10,research/LEADERBOARD.md,1671,False,False,True,C_VALUED,True,False,False,False,False,False,1,| 2026-09-05 | 99 premise check — sleeve monotonicity (idea 26's claim) | n/a | n/a | n/a | n/a | n/a | **FALSIFIED 0/4 books.** IS Sharpe is hump-shaped with an interior max at f=0.50 in 4/4 (u56/top20 1.012 1.060 1.077 0.938 0.271);
11,research/LEADERBOARD.md,1767,False,False,True,C_VALUED,True,False,False,False,True,False,2,"| 2026-09-05 | 120 rule-8 WF pick S1 (argmax IS Sharpe, $5M floor): n=20 g=1.00 | -4.7% | -0.038 | -83.4% | 0.34 / -0.31 | SPY OOS 15.5%/0.882/-33.7%;"
12,research/LEADERBOARD.md,1780,False,False,True,C_VALUED,False,False,False,False,False,False,0,| 2026-09-05 | 121 Claim B re-run: four-way gate decomposition n=40 (P2 REFUTED) | n/a | n/a | n/a | n/a | n/a | published order holds EXACTLY at the $1M floor (0.358>0.348>0.323>0.312);
13,research/LEADERBOARD.md,1905,False,False,True,C_VALUED,True,True,True,False,False,False,3,"| 2026-09-05 | 144 is a rescale the same book? Sharpe invariance and monotonicity along 306 gross families | n/a | n/a | n/a | n/a | cross-book Sharpe sd 0.319 | **True only for scale-free instruments.** PURE (ctl/gate/stop, n=234): CAGR monotone 228/234, MaxDD monotone 234/234, max Sharpe range **0.0130**."
14,research/LEADERBOARD.md,1905,False,False,True,C_VALUED,True,False,False,False,False,False,1,"SCALE-DEP (ddctl/ebud, n=72): monotone 27/72 and 35/72, max Sharpe range **0.2924**."
15,research/LEADERBOARD.md,1913,True,False,True,C_VALUED,True,False,False,False,False,False,1,"Spearman(Sharpe range, |premium|) = +0.007** (range vs premium +0.021, vs regret +0.086, n=54)."
16,research/LEADERBOARD.md,2001,True,False,True,C_VALUED,True,False,False,False,True,False,2,"| 2026-09-05 | 90R independent concurrent replication — agreement with the parallel lane-B idea-90 run | n/a | n/a | n/a | n/a | two implementations written independently | **AGREE on every shared number**: 72 non-empty books, contiguity 72/72 at the published bars, idea 144's corpus to its own 6dp, Spearman(IS width, OOS Sharpe) +0.542 vs +0.540 (binary +0.546, IS Sharpe +0.902), same widest book `u56|TOP20|10|vol60-dg` m in [0.85,1.20], same 4 of 51 pairs (all EWall), 0 on small, same verdict."
17,research/LEADERBOARD.md,2005,True,False,True,C_VALUED,True,False,False,False,False,False,1,"RULES v1 on B136 6.4%/0.635/-21.2% | **The gross payoff REVERSES after costs**: net Sharpe premium -0.088/-0.165/-0.173 at n=5 and +0.048/+0.013/-0.043 at n=20, Spearman(k, premium) **-0.358 / -0.601**."
18,research/LEADERBOARD.md,2014,False,False,True,C_VALUED,False,False,False,False,True,False,1,"| 2026-09-05 | 152 gross ladder, broad @10bps POS n=20, m=0.70 (the best point in the 4b interval) | 14.9% | 1.051 | -20.0% | 1.196 / 0.926 | SPY halves 0.957/0.834, OOS 0.882;"
19,research/LEADERBOARD.md,2026,False,False,True,C_VALUED,False,False,False,False,True,False,1,"RULES v1 OOS 0.662 | **S2 (IS-argmax over FIXQ) is LAST of five and loses to RANDOM by 0.256.** S0 do-nothing n=20 **0.9356**, S4 random 0.9580, S3 FIXN-only 0.9322, S1 all-arms 0.8000, **S2 FIXQ-only 0.7019**."
20,research/LEADERBOARD.md,2028,True,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-05 | 160B pre-check [c]: idea 78's mechanism does not exist week-to-week | n/a | n/a | n/a | n/a | gross, cost-free top-20 selection spread | **Spearman(realised weekly q, weekly gross spread) = -0.069 (u56, 919 wks) / -0.013 (broad, 920 wks)** against idea 78's cross-cell -0.975."
21,research/LEADERBOARD.md,2047,True,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-05 | [INTERVAL] 164 the SMALL panel (439 names, 44 max_1d_move>=1.0 dropped) | n/a | n/a | n/a | n/a | SPY 14.1%/0.862/-33.7% halves 0.891/0.858 | **BAND EMPTY in 8 of 8 books at any gross.** rho/s runs **1.35 (TOP10) to 3.87 (EWALL)** against 0.857 — structural, not a gross choice."
22,research/LEADERBOARD.md,2092,False,False,True,C_VALUED,False,False,False,False,True,False,1,"| 2026-09-05 | 170cloud is-0.75-the-argmax-on-every-corpus — per-book OOS-margin argmax, 51 books (3 panels × {RANKED n=5/10/20/40, EWALL} + 12 k=40 draws each) × 10-point gross ladder | n/a | n/a | n/a | n/a | idea 166's 300-book B136 corpus (peak 0.110 at 0.75) | **KILL of the promotion: the OOS argmax is in 0.70–0.80 for only 30 of 51 books (60.8%)** — U56 15/17, B136 14/17, **SMALL 1/17**."
23,research/LEADERBOARD.md,2171,False,True,True,C_VALUED,True,True,True,False,True,False,4,"| 2026-09-05 | 178 MECHANISM (answers idea 163 directly) — the 14 changed arm-cells decomposed on OOS CAGR / Sharpe / MaxDD against their own cell's control | n/a | n/a | OOS \|MaxDD\| falls in **14 of 14** (−1.22 to −4.36 pp) | n/a | control picks n = 4, 9, 14 | **The screen pays through DRAWDOWN, by DE-CONCENTRATING.** Every changed pick moves to a larger book (n 4→6, 4→20, 14→25, 9→18, 9→25);"
24,research/LEADERBOARD.md,2210,False,True,True,C_VALUED,True,True,False,False,True,False,3,| 2026-09-05 | 199 C159/broad@10bps S0 IS-Sharpe argmax (control) = R6@0.15 (n=14) | 14.9% | 0.99 | -21.1% | 1.24 / 0.78 | 0.63 (0.76/0.53) | PASS 4a / KILL 4b (H2|OOS|DD) | 2026-09-05_the-screen-is-a-book-size-rule_cloud.py |
25,research/LEADERBOARD.md,2213,False,True,True,C_VALUED,True,True,False,False,True,False,3,| 2026-09-05 | 199 C159/broad@25bps S0 IS-Sharpe argmax (control) = R6@0.15 (n=14) | 12.3% | 0.84 | -21.2% | 1.09 / 0.63 | 0.22 (0.34/0.12) | PASS 4a / KILL 4b (H2|OOS|DD) | 2026-09-05_the-screen-is-a-book-size-rule_cloud.py |
26,research/LEADERBOARD.md,2216,False,True,True,C_VALUED,True,True,True,False,True,False,4,| 2026-09-05 | 199 C159/small@10bps S0 IS-Sharpe argmax (control) = INV@0.15 (n=21) | 5.8% | 0.50 | -34.5% | 0.85 / 0.22 | 0.60 (0.69/0.53) | KILL 4a / KILL 4b (H1|H2|OOS|DD|CAGR) | 2026-09-05_the-screen-is-a-book-size-rule_cloud.py |
27,research/LEADERBOARD.md,2219,False,True,True,C_VALUED,True,True,True,False,True,False,4,| 2026-09-05 | 199 C159/small@25bps S0 IS-Sharpe argmax (control) = RND@0.05 (n=7) | 4.6% | 0.32 | -42.9% | 0.61 / 0.07 | 0.26 (0.32/0.21) | KILL 4a / KILL 4b (H1|H2|OOS|DD|CAGR) | 2026-09-05_the-screen-is-a-book-size-rule_cloud.py |
28,research/LEADERBOARD.md,2222,False,True,True,C_VALUED,True,True,False,False,False,False,2,| 2026-09-05 | 199 C159/u56@10bps S0 IS-Sharpe argmax (control) = R6@0.1 (n=4) | 19.7% | 1.03 | -22.4% | 1.08 / 0.99 | 0.66 (0.64/0.69) | KILL 4a / KILL 4b (DD) | 2026-09-05_the-screen-is-a-book-size-rule_cloud.py |
29,research/LEADERBOARD.md,2225,False,True,True,C_VALUED,True,True,False,False,True,False,3,| 2026-09-05 | 199 C159/u56@25bps S0 IS-Sharpe argmax (control) = R6@0.1 (n=4) | 16.5% | 0.89 | -23.1% | 0.94 / 0.85 | 0.32 (0.28/0.35) | KILL 4a / KILL 4b (H1|OOS|DD) | 2026-09-05_the-screen-is-a-book-size-rule_cloud.py |
30,research/LEADERBOARD.md,2228,False,True,True,C_VALUED,True,True,False,False,False,False,2,| 2026-09-05 | 199 C165/u56@10bps S0 IS-Sharpe argmax (control) = R6@0.1 (n=4) | 19.7% | 1.03 | -22.4% | 1.08 / 0.99 | 0.66 (0.64/0.69) | KILL 4a / KILL 4b (DD) | 2026-09-05_the-screen-is-a-book-size-rule_cloud.py |
31,research/LEADERBOARD.md,2231,False,True,True,C_VALUED,True,True,False,False,True,False,3,| 2026-09-05 | 199 C168/broad@10bps S0 IS-Sharpe argmax (control) = 0.25@0.1 (n=9) | 17.4% | 0.98 | -23.2% | 1.23 / 0.77 | 0.63 (0.76/0.53) | KILL 4a / KILL 4b (H2|OOS|DD) | 2026-09-05_the-screen-is-a-book-size-rule_cloud.py |
32,research/LEADERBOARD.md,2234,False,True,True,C_VALUED,True,True,False,False,True,False,3,| 2026-09-05 | 199 C168/broad@25bps S0 IS-Sharpe argmax (control) = 0.25@0.1 (n=9) | 14.1% | 0.82 | -23.2% | 1.07 / 0.61 | 0.22 (0.34/0.12) | PASS 4a / KILL 4b (H2|OOS|DD) | 2026-09-05_the-screen-is-a-book-size-rule_cloud.py |
33,research/LEADERBOARD.md,2237,False,True,True,C_VALUED,True,True,False,False,False,False,2,| 2026-09-05 | 199 C168/u56@10bps S0 IS-Sharpe argmax (control) = 0.0@0.1 (n=4) | 19.5% | 1.01 | -24.3% | 1.07 / 0.98 | 0.66 (0.64/0.69) | KILL 4a / KILL 4b (DD) | 2026-09-05_the-screen-is-a-book-size-rule_cloud.py |
34,research/LEADERBOARD.md,2240,False,True,True,C_VALUED,True,True,False,False,True,False,3,| 2026-09-05 | 199 C168/u56@25bps S0 IS-Sharpe argmax (control) = 0.0@0.1 (n=4) | 16.0% | 0.86 | -25.1% | 0.91 / 0.83 | 0.32 (0.28/0.35) | KILL 4a / KILL 4b (H1|H2|OOS|DD) | 2026-09-05_the-screen-is-a-book-size-rule_cloud.py |
35,research/LEADERBOARD.md,2312,False,False,True,C_VALUED,False,False,False,False,True,False,1,"top20-minus-eligible excess: SMALL 5.74%->1.76% annualised, U56 flat 3.66%->3.38%, ETF flat 1.11%->0.85% | IS window same ordering (0.843 vs 1.135 / 1.118) so not an OOS artefact;"
36,research/LEADERBOARD.md,2318,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"| 2026-09-06 | 188-SEL HOLDING-EPISODE LENGTH (idea 76's measure, cadence-free daily top-20) | n/a | n/a | n/a | SMALL **18.8d** < U56 31.3d < ETF 38.8d (fixed panels 9.0 / 17.2 / 22.9) | right ordering for the mechanism;"
37,research/LEADERBOARD.md,2340,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"RULES v1's n=5 ranks 7/9, 8/9, 8/9 on its own COUNT ladder at ANCHOR-POS 2/9;"
38,research/LEADERBOARD.md,2418,False,False,True,C_VALUED,False,False,False,False,False,False,0,"IS <=2016-12-31 @10bps, all points reported) | CADENCE: M is IS argmax on **3 of 3** panels (u56 D 0.889 / W 1.027 / M 1.142 / Q 1.076) | COUNT: n=20 is IS argmax on **0 of 3** (u56 n=5 1.194 > n=20 1.142;"
39,research/LEADERBOARD.md,2457,False,True,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-06 | 213 retention by gross convention (the mechanism) | natural blend: median 1.557, cash better in 98.1% (n=212) | gross-matched: median 1.306, cash better in 83.1% (n=403) | CASH-GM retention median -0.000 (matched) / +0.256 (natural) | by f: 0.954 at f=0.10 rising to 2.279 at f=1.00 | non-monotone at f<=0.20 (P3 MISS) | de-grossing is the channel, but not the only one | 2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py |"
40,research/LEADERBOARD.md,2494,False,False,True,C_VALUED,True,False,False,False,False,False,1,"| 2026-09-06 | 228 what a cost rung is worth as a chooser (Sharpe lost by picking at 0 bps and paying 30) | **0.000 in 9 of 12 cells** | U56/K **0.155**, SMALL484/K **0.230**, B136/N 0.018 | cadence is the only dial where cost-blind choice is expensive | mechanism: re-rank iff 0-bps top-2 gap < the ladder's 30-bp tilt (predicts 9/12, catches 3/3, no false negatives) | report-only | 2026-09-06_does-any-dial-argmax-move-with-cost_C.py |"
41,research/LEADERBOARD.md,2495,False,False,True,C_VALUED,True,False,False,False,True,False,2,"| 2026-09-06 | 228 rule 8: dial chosen on 2009-2016 at each rung, 2017-2026 read once (84 cells) | pick - do-nothing **+0.0177** mean OOS Sharpe, 59.5% wins (random -0.0306) | **all of it is the V dial (+0.1049, 85.7% wins) discovering 'switch the vol20 gate off'** | **excluding V: -0.0113 over 63 cells, 50.8% wins** | rung changes the IS pick in 4/12 cells (U56/N: n=3 at 0-25 bps, n=40 at 30) | not an 11th clean selection-loses instance, but no selector value either | 2026-09-06_does-any-dial-argmax-move-with-cost_C.py |"
42,research/LEADERBOARD.md,2496,False,False,True,C_VALUED,False,False,False,False,True,False,1,"| 2026-09-06 | 228 do-nothing book (top-20 EW, no vol scaler, gross 1.00) at 10 bps, full / OOS | U56 16.9% / 1.09 / -24.0%, OOS 1.1683 (19.2%, -24.0%) | B136 17.4% / 0.96 / -26.2%, OOS 0.8937 | SMALL484 9.1% / 0.50 / -35.2%, OOS 0.5116 | RULES v1 6.5% / 0.66 / -13.8% (OOS 0.7471/0.5763/0.5540) | SPY 15.2% / 0.89 / -33.7% (OOS 0.8820) | reference levels | 2026-09-06_does-any-dial-argmax-move-with-cost_C.py |"
43,research/LEADERBOARD.md,2503,False,False,True,C_VALUED,True,False,False,True,True,False,3,"231 cells) | headline +0.0329 mean OOS Sharpe, 62.3% wins (random -0.0099) | **but at PROTOCOL's own 10 bps it is -0.0049 and wins 51.5% — a coin flip, 11th reproduction of ideas 132/141/151/160/189** | rung ladder: -0.0161 / -0.0075 / **-0.0049** / +0.0357 / +0.0482 / +0.0694 / +0.1055 at 0/5/10/15/20/25/30 bps | the positive mean is entirely 15-30 bps, where the weekly n=20 default bleeds turnover and the RANDOM dial improves too (-0.0275 -> +0.0076) | excl V +0.0422;"
44,research/LEADERBOARD.md,2536,False,False,True,C_VALUED,False,False,False,False,True,False,1,"| 2026-09-06 | 77 between/within decomposition of idea 73's +0.710 | between panels (N=7) **+0.857, exact perm p 0.0238** | within panels, pooled panel-demeaned +0.494 | IS argmax n = OOS argmax n in **2 of 7** panels;"
45,research/LEADERBOARD.md,2536,False,False,True,C_VALUED,False,False,False,False,True,False,1,"OOS argmax is n=20 in **7 of 7** | **the +0.710 is the panel, not the n dial** | 2026-09-06_what-predicts-a-panel_B.py |"
46,research/LEADERBOARD.md,2540,False,False,False,C_SIGNED,False,False,False,False,True,False,1,"| 2026-09-06 | 240 where is the OOS argmax on the WIDENED grid n in {20,30,40,60} | FIXED: n=20 **3/7**, interior 1/7, n=60 **3/7** | NORM: n=20 3/7, interior 1/7, n=60 3/7 | idea 77 published n=20 in **7 of 7** on {5,10,20} | **CORRECTION: idea 77's 7-of-7 was a GRID EDGE;"
47,research/LEADERBOARD.md,2541,True,False,True,C_VALUED,False,False,False,False,True,False,1,"| 2026-09-06 | 240 the argmax is not a constant and not an edge — it tracks panel size | **Spearman(mean eligible count, OOS argmax n) = +0.926** on BOTH conventions (N=7, descriptive) | the 3 panels that stay at 20 are the 3 that cannot fill more (STK20 99.3% of weeks under-filled at n=20, ETF24 47.6%, ETF36 20.6%) | the 3 that reach 60 are the 3 largest, where 60 is again the grid top — ceiling still unlocated above 60 eligible names | **'take the widest n' is KILLED;"
48,research/LEADERBOARD.md,2543,False,True,True,C_VALUED,False,True,False,False,False,False,1,"| 2026-09-06 | 240 de-grossing control — the same width dial with gross held at 0.75 (NORM) | pooled WIDEST60-WIDEST20 halves **+0.0609 (4/7) -> +0.0335 (3/7)** | U56 n=30 vs n=20 REVERSES: 1.102 vs 1.092 (FIXED) -> 1.055 vs 1.068 (NORM) | BSTK100/n=60 MaxDD -17.1% at gross 0.697 -> **-26.4% at gross 0.748, 4b FAILS on DD** | **half the width premium is idea 84/154's gross ladder wearing an n label (idea 135's control, confirmed)** | 2026-09-06_is-n20-a-constant-or-a-grid-edge_C.py |"
49,research/LEADERBOARD.md,2546,True,False,True,C_VALUED,False,False,False,False,True,False,1,"| 2026-09-06 | 242 idea 240's Spearman(mean eligible count, OOS argmax n) re-read on the record instead of its own 7 cells | **+0.132 (N=175)** vs idea 240's **+0.926 (N=7)** | idea 240's 7 cells were ONE sweep with a shared grid;"
50,research/LEADERBOARD.md,2551,True,False,True,C_VALUED,False,False,False,True,False,False,1,"| 2026-09-06 | 76 L and turnover are the SAME dial — the 'shadow' framing is a re-parameterisation | **Spearman(L, annual turnover) = -0.989 (N=52)**;"
51,research/LEADERBOARD.md,2578,True,True,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-06 | 83 T4 the ranking premium (the queue's other leg) | R²(sd) 0.0620 (t −3.13) → partial 0.0295 (t −2.11), kill 0.475 | near-nil before the control as well as after | rho(sd_resid, premium) −0.052 vs rho(sd, premium) −0.274 at n=20 | nothing there was contaminated because nothing was there | ANSWERED | 2026-09-06_dispersion-as-a-survivorship-detector_B.py |"
52,research/LEADERBOARD.md,2599,False,False,True,C_VALUED,False,False,False,False,True,False,1,"broad136 n=136 EWall 10.7% / 1.025 / -17.7% h 1.14/0.92 OOS 1.019) — but all are known record objects (EWall, ideas 38/49/232), so **no KEEP is claimed** | KILL (no new book) | 2026-09-06_every-published-reach-is-a-ladder-edge_C.py |"
53,research/LEADERBOARD.md,2601,False,False,True,C_VALUED,False,False,False,False,False,False,0,@25bps derank **-0.030** (free) vs dg 0.508 (rank 1 of 5) | same-cell rate is **non-monotone and sign-unstable along its own ladder**: u56@10 0.796 (n=30) -> 1.371 (n=40) -> **13.98** (n>=60);
54,research/LEADERBOARD.md,2614,False,False,True,C_VALUED,True,False,False,False,False,False,1,"| 2026-09-06 | 72 Q4 — idea 65's cadence-insensitivity bar, SWING = max-min Sharpe over {D,W,M} in each (panel, book, conv, cost) cell | mean SWING **`ew-band3` 0.0363** (worst cell 0.0623) < `EWall` 0.1926 (worst 0.4112) < `frac085` 0.2384 < `top20` 0.3436 < v1 0.7139 — idea 3's ordering reproduces and extends to a 2nd panel and 3 cost rungs | cells passing 4b at ALL THREE cadences: `ew-band3` **4/12**, `frac085` 2/12, `top20` 1/12, **`EWall` 0/12**, v1 0/12 — **idea 72's book passes 4b only on a cadence dial**, which is exactly what idea 65's bar was proposed to catch | EWall FAILS idea 65's"
55,research/LEADERBOARD.md,2621,False,False,False,C_SIGNED,False,False,False,False,False,False,0,| 2026-09-06 | 260 Q4 — what is the random arm's pick advantage worth in bps (sign-flip ladder on 8 unsat cells) | `FWD − RANDW` flips sign at **1.0–1.3 bps** in 7 of 8 cells (U56 n=20 never flips);
56,research/LEADERBOARD.md,2628,False,False,True,C_VALUED,False,False,False,False,False,False,0,"By family, median cost share: **CADENCE 0.508** (5/9 majority-cost, 2 of the 2 sign flips) > SCALER 0.649 (n=3) > VOLCAP 0.251 > RANKKEY 0.220 > GATE200 0.200 > **COUNT 0.129** | so the exposure is concentrated in exactly one dial — **cadence** — and is near-absent in the count and gate dials that carry most of the record's argmax claims;"
57,research/LEADERBOARD.md,2693,False,False,False,C_SIGNED,False,False,False,False,False,False,0,| 2026-09-06 | 268 rule 8 pick S1/broad/R6/n=3 @10bps (IS-argmax over 465 books;
58,research/LEADERBOARD.md,2887,True,False,True,C_VALUED,True,False,False,False,True,False,2,"| 2026-09-06 | 276 breadth adds nothing beyond q — 132 mix book cells | n/a | Spearman(breadth, OOS Sharpe) **+0.7475** (n=10) / **+0.8340** (n=20) | vs Spearman(q, OOS Sharpe) **-0.7827** / **-0.8737**, with Spearman(q,breadth) -0.9759 | n/a | n/a | breadth is a strictly NOISIER proxy for the cap mix;"
59,research/LEADERBOARD.md,2888,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"4b **3/66** (n=10) / **16/66** (n=20), every pass at q<=0.5 — 4b eligibility is itself a monotone function of the cap mix | no new KEEP | 2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py |"
60,research/LEADERBOARD.md,2890,False,False,True,C_VALUED,False,False,False,False,True,False,1,n=20 **0.998** | IS argmax q=**0.0** at both n | do-nothing anchor (mean over q) 0.653 / 0.688 — edge **+0.246 / +0.310** | regret vs best OOS q **0.000 / -0.002** | SPY OOS 0.882;
61,research/LEADERBOARD.md,2936,True,True,True,C_VALUED,False,False,False,False,False,False,0,"given H_GICS **-0.3649 / -0.4809 / -0.4707** | n/a | split-half partial rho negative in **6/6** cells (-0.221..-0.608), more negative than raw in 5/6 | H's own rho +0.0986/+0.1301/+0.0735 (ETFBETA) and -0.0043/-0.0765/-0.1139 (GICS), p 0.33-0.97 | **shrink 0.9913-1.0007 - the control explains NONE of corr's ordering power.** OLS: corr's z-coefficient moves -0.0666 -> -0.0667 (n=10) and -0.0694 -> -0.0695 (n=20);"
62,research/LEADERBOARD.md,3071,False,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-07 | 44 the n dial orders the two panels OPPOSITELY (H2 margin vs SPY, NORM g=0.75 @10bps) | n/a | n/a | n/a | n/a | SPY H2 0.834 | **B136 is monotone increasing in n** (-0.052 / -0.124 / -0.032 / -0.023 / +0.046 / +0.076 / **+0.109** / +0.081 at n=5/10/20/30/40/60/80/ALL) while **U56 peaks at n=20-30 and decays** (+0.123 / +0.125 / +0.232 / **+0.252** / +0.221 / +0.202 / +0.202 / +0.202)."
63,research/LEADERBOARD.md,3076,False,False,False,C_SIGNED,False,False,False,True,False,False,1,"**n=40 ~0** — the effect is a churn effect and decays with n, while turnover falls 2.5-3.2x | 2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py |"
64,research/LEADERBOARD.md,3078,False,False,False,C_SIGNED,False,False,False,False,False,True,1,"| 2026-09-07 | [NT] 325 cost ladder on the nine cells clearing 4b at 25 bps (breakeven c*, 0-120 bps) | n/a | n/a | n/a | n/a | idea 323 found exactly ONE such cell in the whole record | **Nine, eight of them U56 banded: c* = 47/47/46/38/30/27/26/25/25 bps** (U56 n=20 m=20, n=10 m=40, n=20 m=40, n=20 m=10, n=20 m=5, n=30 m=40/20/10, B136 n=60 m=10)."
65,research/LEADERBOARD.md,3129,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"| 2026-09-07 | 354 the 9-arm n-ladder itself (top-n eligible, scaler OFF, 75% gross, weekly, 10 bps;"
66,research/LEADERBOARD.md,3149,False,False,True,C_VALUED,False,False,True,False,False,False,1,"Gross-return-by-n order flips 20>10>5>3 (corrected, and TRUNC 0.0983 at n=20) to 5>3>20>10 (calendar)."
67,research/LEADERBOARD.md,3180,True,False,False,C_SIGNED,False,False,False,False,False,False,0,Gates: idea 40/41 TOP3/TOP5 and live RULES v2 all EXACT | 2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py |
68,research/LEADERBOARD.md,3223,False,True,True,C_VALUED,False,True,True,False,False,False,2,"| 2026-09-07 | 367 CORRECTION to idea 372's correction: the closed form is NOT a universal upper bound | n/a | n/a | n/a | n/a | idea 372: realised ladder 1.47-1.52, **never** above the closed form (0/114) | On 14 (panel, n, rung) cells with control CAGR >= 5%/yr the shrink (realised median / closed form) is **0.965, range 0.935-1.081**, and the ladder ratio **EXCEEDS** \|MaxDD\|/CAGR on **4 of 14** cells — every one a high-bar cell (bar_CF >= 2.38 vs <= 1.87 wherever the bound holds: B136 n=3 @10/25 bps, SMALL439 n=20 @0/10 bps)."
69,research/LEADERBOARD.md,3226,True,False,True,C_VALUED,False,True,True,True,True,True,5,"| 2026-09-07 | 352 the exact cost breakeven c* for all 24 zero-bps 4b passes (0.5 bp ladder to 100 bps) | 10.91%-16.07% @0 bps | 0.979-1.178 @0 bps | -13.0% to -20.0% | see .cstar.csv | 4b bars H1>0.957 H2>0.834 OOS>0.882 DD<=20.23% CAGR>=10.66% | **c* vs annual turnover: spearman -0.826, pearson -0.515 (n=24).** 4b@10 passes by turnover quartile **7/1/1/0** (medians 8.2/14.6/25.9/52.5 x/yr)."
