
==============================================================================================================================================================================================
PANEL u56: 56 tradable names, 2008-01-02 -> 2026-09-04 | eval 2009-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 10.66%
  CHECK (b) u56/V1u/g200-dg@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/stop15@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/ddctl8@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/gross50@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/g200-dg@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/stop15@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/ddctl8@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/gross50@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  built u56/V1u
  built u56/TOP20
  built u56/EWall

==============================================================================================================================================================================================
PANEL broad: 136 tradable names, 2008-01-02 -> 2026-09-04 | eval 2009-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 10.66%
  built broad/V1u
  built broad/TOP20
  built broad/EWall

==============================================================================================================================================================================================
PANEL small: 439 tradable names, 2010-01-04 -> 2026-09-04 | eval 2011-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 14.13% Sharpe 0.862 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 9.89%
  built small/V1u
  built small/TOP20
  built small/EWall

==============================================================================================================================================================================================
=== 1. REGIME COVERAGE (post-warm-up) ===
panel    regime  armed_frac  armed_days  frac_IS  frac_OOS
  u56    always       1.000        4439    1.000     1.000
  u56    spy200       0.171         757    0.177     0.165
  u56 breadth20       0.087         384    0.031     0.132
  u56   hivol80       0.109         482    0.033     0.171
broad    always       1.000        4439    1.000     1.000
broad    spy200       0.171         757    0.177     0.165
broad breadth20       0.081         359    0.025     0.127
broad   hivol80       0.109         482    0.033     0.171
small    always       1.000        3934    1.000     1.000
small    spy200       0.153         603    0.134     0.165
small breadth20       0.123         484    0.049     0.169
small   hivol80       0.175         690    0.077     0.236

=== 2. ALL ARMS (every grid point; 4a/4b evaluated on each) ===

--- cost 10 bps ---
panel  book    instr    regime  armed_frac   CAGR  Sharpe   MaxDD     H1     H2  OOS_Sharpe  OOS_CAGR  OOS_MaxDD  ann_pp    d_ann  L_per_armed  dSharpe  dMaxDD  turn_yr  gross  pass4a  pass4b  IS_Sharpe  d_cond_on  d_cond_off
  u56   V1u   stop15 breadth20      0.0865 0.0626  0.6593 -0.1620 0.6819 0.6433      0.7076    0.0710    -0.1620  6.5698  -0.0356      -0.4111  -0.0035 -0.0052  23.2353 0.7498   False   False     0.5961    -0.4111      0.0000
  u56   V1u   stop15   hivol80      0.1086 0.0625  0.6588 -0.1620 0.6819 0.6423      0.7066    0.0709    -0.1620  6.5635  -0.0418      -0.3851  -0.0040 -0.0052  23.2505 0.7497   False   False     0.5961    -0.3851      0.0000
  u56   V1u   stop25    always      1.0000 0.0630  0.6628 -0.1567 0.6819 0.6498      0.7136    0.0717    -0.1567  6.6053   0.0000       0.0000   0.0000  0.0000  23.2356 0.7499   False   False     0.5961     0.0000         NaN
  u56   V1u   stop25    spy200      0.1705 0.0630  0.6628 -0.1567 0.6819 0.6498      0.7136    0.0717    -0.1567  6.6053   0.0000       0.0000   0.0000  0.0000  23.2356 0.7499   False   False     0.5961     0.0000      0.0000
  u56   V1u   stop25 breadth20      0.0865 0.0630  0.6628 -0.1567 0.6819 0.6498      0.7136    0.0717    -0.1567  6.6053   0.0000       0.0000   0.0000  0.0000  23.2356 0.7499   False   False     0.5961     0.0000      0.0000
  u56   V1u   stop25   hivol80      0.1086 0.0630  0.6628 -0.1567 0.6819 0.6498      0.7136    0.0717    -0.1567  6.6053   0.0000       0.0000   0.0000  0.0000  23.2356 0.7499   False   False     0.5961     0.0000      0.0000
  u56   V1u   ddctl8    always      1.0000 0.0430  0.5422 -0.1264 0.5369 0.5475      0.5857    0.0464    -0.1264  4.5649  -2.0404      -2.0404  -0.1206  0.0304  18.3276 0.5827   False   False     0.4905    -2.0404         NaN
  u56   V1u   ddctl8    spy200      0.1705 0.0603  0.6443 -0.1612 0.6634 0.6308      0.6970    0.0688    -0.1612  6.3369  -0.2685      -1.5742  -0.0185 -0.0045  23.0338 0.7197   False   False     0.5750    -0.7563     -0.1682
  u56   V1u   ddctl8 breadth20      0.0865 0.0603  0.6407 -0.1609 0.6792 0.6103      0.6775    0.0671    -0.1609  6.3501  -0.2552      -2.9501  -0.0221 -0.0042  23.2681 0.7386   False   False     0.5931    -0.6641     -0.2165
  u56   V1u   ddctl8   hivol80      0.1086 0.0599  0.6438 -0.1465 0.6680 0.6246      0.6924    0.0674    -0.1465  6.2952  -0.3101      -2.8558  -0.0190  0.0102  23.0611 0.7318   False   False     0.5807    -2.7381     -0.0143
  u56   V1u  gross50    always      1.0000 0.0323  0.6640 -0.0811 0.6806 0.6533      0.7165    0.0368    -0.0811  3.3079  -3.2975      -3.2975   0.0012  0.0756  11.6382 0.3751   False   False     0.5951    -3.2975         NaN
  u56   V1u  gross50    spy200      0.1705 0.0599  0.6513 -0.1342 0.6689 0.6390      0.7062    0.0685    -0.1342  6.2889  -0.3164      -1.8556  -0.0115  0.0225  22.6256 0.6846   False   False     0.5793     0.1572     -0.4138
  u56   V1u  gross50 breadth20      0.0865 0.0595  0.6388 -0.1440 0.6690 0.6146      0.6827    0.0666    -0.1440  6.2636  -0.3417      -3.9498  -0.0240  0.0128  22.9410 0.7165   False   False     0.5818    -1.0677     -0.2729
  u56   V1u  gross50   hivol80      0.1086 0.0531  0.5859 -0.1377 0.6675 0.5128      0.5907    0.0550    -0.1377  5.6377  -0.9676      -8.9110  -0.0769  0.0190  22.8686 0.7100   False   False     0.5801    -7.0111     -0.2314
  u56 TOP20  control         -         NaN 0.1549  1.1710 -0.2221 1.2684 1.1066      1.1677    0.1664    -0.2221 15.2583   0.0000       0.0000   0.0000  0.0000   9.0443 0.7471   False   False     1.1869        NaN         NaN
  u56 TOP20  g200-dg    always      1.0000 0.1414  1.1450 -0.1951 1.2114 1.1049      1.1719    0.1568    -0.1951 13.9737  -1.2846      -1.2846  -0.0260  0.0270   8.9700 0.7128   False    True     1.1174    -1.2846         NaN
  u56 TOP20  g200-dg    spy200      0.1705 0.1427  1.1505 -0.1951 1.2199 1.1079      1.1744    0.1577    -0.1951 14.0975  -1.1608      -6.8069  -0.0205  0.0270   8.9975 0.7151   False    True     1.1273    -5.1284     -0.3451
  u56 TOP20  g200-dg breadth20      0.0865 0.1486  1.1706 -0.1951 1.2634 1.1010      1.1678    0.1570    -0.1951 14.6472  -0.6111      -7.0644  -0.0004  0.0270   8.9910 0.7279   False    True     1.1803    -3.2835     -0.3580
  u56 TOP20  g200-dg   hivol80      0.1086 0.1501  1.1761 -0.1951 1.2709 1.1053      1.1713    0.1583    -0.1951 14.7822  -0.4762      -4.3852   0.0051  0.0270   9.0985 0.7314   False    True     1.1888    -4.0923     -0.0357
  u56 TOP20 band3-dg    always      1.0000 0.1437  1.1570 -0.1976 1.2157 1.1231      1.1886    0.1600    -0.1976 14.1808  -1.0776      -1.0776  -0.0140  0.0245   8.6238 0.7107   False    True     1.1227    -1.0776         NaN
  u56 TOP20 band3-dg    spy200      0.1705 0.1430  1.1470 -0.1976 1.2025 1.1153      1.1809    0.1595    -0.1976 14.1260  -1.1323      -6.6398  -0.0240  0.0245   8.7584 0.7135   False    True     1.1090    -4.7635     -0.3858
  u56 TOP20 band3-dg breadth20      0.0865 0.1495  1.1718 -0.1976 1.2587 1.1072      1.1732    0.1585    -0.1976 14.7288  -0.5296      -6.1216   0.0008  0.0245   8.8600 0.7279   False    True     1.1757    -2.1913     -0.3722
  u56 TOP20 band3-dg   hivol80      0.1086 0.1508  1.1790 -0.1976 1.2852 1.0994      1.1655    0.1579    -0.1976 14.8439  -0.4144      -3.8167   0.0080  0.0245   8.9835 0.7306   False    True     1.2043    -3.3806     -0.0531
  u56 TOP20 abs12-dg    always      1.0000 0.1359  1.1042 -0.2218 1.1886 1.0579      1.1274    0.1528    -0.2218 13.4944  -1.7639      -1.7639  -0.0668  0.0003   8.5143 0.6901   False   False     1.0872    -1.7639         NaN
  u56 TOP20 abs12-dg    spy200      0.1705 0.1431  1.1274 -0.2218 1.2302 1.0598      1.1267    0.1547    -0.2218 14.1704  -1.0880      -6.3797  -0.0435  0.0003   8.8519 0.7178   False   False     1.1408    -4.3513     -0.4170
  u56 TOP20 abs12-dg breadth20      0.0865 0.1498  1.1557 -0.2218 1.2627 1.0788      1.1441    0.1581    -0.2218 14.7786  -0.4798      -5.5460  -0.0152  0.0003   9.0086 0.7341   False   False     1.1804    -1.6668     -0.3674
  u56 TOP20 abs12-dg   hivol80      0.1086 0.1504  1.1573 -0.2218 1.2636 1.0807      1.1457    0.1587    -0.2218 14.8386  -0.4197      -3.8655  -0.0137  0.0003   8.9899 0.7368   False   False     1.1817    -3.4733     -0.0478
  u56 TOP20 vol60-dg    always      1.0000 0.1275  1.0910 -0.1676 1.1281 1.0621      1.1301    0.1375    -0.1676 12.6814  -2.5769      -2.5769  -0.0799  0.0545   9.3679 0.7124   False    True     1.0416    -2.5769         NaN
  u56 TOP20 vol60-dg    spy200      0.1705 0.1462  1.1678 -0.1770 1.2543 1.1026      1.1707    0.1550    -0.1770 14.4147  -0.8437      -4.9473  -0.0032  0.0452   9.1535 0.7353   False    True     1.1693    -3.0899     -0.3819
  u56 TOP20 vol60-dg breadth20      0.0865 0.1485  1.1648 -0.2009 1.2830 1.0731      1.1414    0.1534    -0.2009 14.6429  -0.6154      -7.1143  -0.0062  0.0212   9.1454 0.7395   False    True     1.2024    -3.7544     -0.3182
  u56 TOP20 vol60-dg   hivol80      0.1086 0.1475  1.1723 -0.1770 1.2869 1.0796      1.1497    0.1511    -0.1770 14.5304  -0.7280      -6.7042   0.0014  0.0452   9.1313 0.7378   False    True     1.2065    -6.1320     -0.0697
  u56 TOP20   stop15    always      1.0000 0.1444  1.1348 -0.2307 1.2543 1.0467      1.1164    0.1512    -0.2307 14.2889  -0.9694      -0.9694  -0.0361 -0.0086  10.4795 0.7400   False   False     1.1687    -0.9694         NaN
  u56 TOP20   stop15    spy200      0.1705 0.1473  1.1427 -0.2382 1.2558 1.0619      1.1284    0.1555    -0.2382 14.5601  -0.6982      -4.0943  -0.0283 -0.0161   9.8251 0.7432   False   False     1.1720    -3.3569     -0.1516
  u56 TOP20   stop15 breadth20      0.0865 0.1495  1.1574 -0.2224 1.2584 1.0844      1.1499    0.1582    -0.2224 14.7485  -0.5099      -5.8939  -0.0136 -0.0003   9.5990 0.7445   False   False     1.1756    -1.6393     -0.4029
  u56 TOP20   stop15   hivol80      0.1086 0.1496  1.1554 -0.2382 1.2575 1.0828      1.1479    0.1588    -0.2382 14.7655  -0.4929      -4.5390  -0.0156 -0.0161   9.5787 0.7445   False   False     1.1745    -4.4637     -0.0092
  u56 TOP20   stop25    always      1.0000 0.1527  1.1636 -0.2379 1.2664 1.0932      1.1563    0.1628    -0.2379 15.0524  -0.2059      -0.2059  -0.0074 -0.0158   9.2994 0.7460   False   False     1.1842    -0.2059         NaN
  u56 TOP20   stop25    spy200      0.1705 0.1530  1.1645 -0.2379 1.2711 1.0912      1.1540    0.1628    -0.2379 15.0865  -0.1719      -1.0078  -0.0065 -0.0158   9.1952 0.7463   False   False     1.1897    -0.5718     -0.0896
  u56 TOP20   stop25 breadth20      0.0865 0.1539  1.1723 -0.2357 1.2735 1.1025      1.1649    0.1639    -0.2357 15.1539  -0.1044      -1.2074   0.0013 -0.0136   9.1848 0.7464   False   False     1.1925     0.3611     -0.1485
  u56 TOP20   stop25   hivol80      0.1086 0.1543  1.1718 -0.2379 1.2709 1.1048      1.1666    0.1651    -0.2379 15.1991  -0.0592      -0.5453   0.0008 -0.0158   9.1559 0.7466   False   False     1.1896    -0.6365      0.0111
  u56 TOP20   ddctl8    always      1.0000 0.1137  1.0423 -0.1656 1.1387 0.9593      1.0514    0.1192    -0.1656 11.3622  -3.8961      -3.8961  -0.1287  0.0565   7.7437 0.6134   False    True     1.0323    -3.8961         NaN
  u56 TOP20   ddctl8    spy200      0.1705 0.1401  1.1636 -0.1656 1.2090 1.1317      1.2017    0.1532    -0.1656 13.8180  -1.4404      -8.4462  -0.0074  0.0565   9.0906 0.6968   False    True     1.1162    -1.3146     -1.4662
  u56 TOP20   ddctl8 breadth20      0.0865 0.1487  1.1853 -0.2031 1.2788 1.1105      1.1790    0.1547    -0.2031 14.6332  -0.6251      -7.2262   0.0144  0.0190   9.1425 0.7174   False   False     1.1974     0.7562     -0.7559
  u56 TOP20   ddctl8   hivol80      0.1086 0.1465  1.1939 -0.1656 1.2759 1.1232      1.1945    0.1510    -0.1656 14.4035  -0.8548      -7.8726   0.0230  0.0565   9.0916 0.7139   False    True     1.1944    -5.5583     -0.2819
  u56 TOP20  gross50    always      1.0000 0.0768  1.1699 -0.1158 1.2672 1.1054      1.1664    0.0825    -0.1158  7.6151  -7.6432      -7.6432  -0.0010  0.1063   4.5633 0.3738    True   False     1.1861    -7.6432         NaN
  u56 TOP20  gross50    spy200      0.1705 0.1385  1.1792 -0.1656 1.2306 1.1470      1.2171    0.1536    -0.1656 13.6415  -1.6168      -9.4810   0.0082  0.0565   9.1172 0.6819   False    True     1.1342     0.4284     -2.0373
  u56 TOP20  gross50 breadth20      0.0865 0.1460  1.1735 -0.2031 1.2683 1.0999      1.1691    0.1531    -0.2031 14.3823  -0.8760     -10.1268   0.0025  0.0190   9.1913 0.7137   False   False     1.1842     1.0830     -1.0615
  u56 TOP20  gross50   hivol80      0.1086 0.1430  1.1768 -0.1656 1.2868 1.0800      1.1552    0.1439    -0.1656 14.0836  -1.1748     -10.8191   0.0058  0.0565   9.1889 0.7074   False    True     1.2056    -8.1335     -0.3271
  u56 EWall  control         -         NaN 0.1327  1.1240 -0.2253 1.1901 1.0719      1.1357    0.1382    -0.2253 13.1482   0.0000       0.0000   0.0000  0.0000   0.8284 0.7502   False   False     1.1100        NaN         NaN
  u56 EWall  g200-dg    always      1.0000 0.0820  1.1712 -0.1201 1.1807 1.1652      1.2629    0.0911    -0.1201  8.1257  -5.0225      -5.0225   0.0472  0.1051   3.1357 0.5323    True   False     1.0548    -5.0225         NaN
  u56 EWall  g200-dg    spy200      0.1705 0.1002  1.1707 -0.1293 1.1168 1.2221      1.3180    0.1152    -0.1293  9.9134  -3.2348     -18.9687   0.0467  0.0960   2.4286 0.6633    True   False     0.9883    -6.3176     -2.6010
  u56 EWall  g200-dg breadth20      0.0865 0.1180  1.1550 -0.1813 1.1744 1.1358      1.2250    0.1165    -0.1813 11.6684  -1.4799     -17.1072   0.0310  0.0439   1.8563 0.7025   False    True     1.0893     0.2508     -1.6438
  u56 EWall  g200-dg   hivol80      0.1086 0.1214  1.2089 -0.1607 1.2272 1.1937      1.2859    0.1169    -0.1607 11.9524  -1.1958     -11.0131   0.0849  0.0645   1.7945 0.7040   False    True     1.1457    -7.6270     -0.4125
  u56 EWall band3-dg    always      1.0000 0.0866  1.2056 -0.1205 1.2259 1.1908      1.2851    0.0953    -0.1205  8.5592  -4.5891      -4.5891   0.0816  0.1047   1.7745 0.5328    True   False     1.1043    -4.5891         NaN
  u56 EWall band3-dg    spy200      0.1705 0.1017  1.1765 -0.1321 1.1225 1.2279      1.3218    0.1171    -0.1311 10.0524  -3.0958     -18.1535   0.0525  0.0931   2.1057 0.6647    True   False     0.9952    -6.6488     -2.3653
  u56 EWall band3-dg breadth20      0.0865 0.1193  1.1633 -0.1763 1.1764 1.1507      1.2385    0.1185    -0.1763 11.7852  -1.3630     -15.7563   0.0392  0.0489   1.6938 0.7039   False    True     1.0916     0.9545     -1.5825
  u56 EWall band3-dg   hivol80      0.1086 0.1222  1.2116 -0.1550 1.2333 1.1919      1.2831    0.1177    -0.1550 12.0277  -1.1206     -10.3200   0.0876  0.0703   1.6340 0.7045   False    True     1.1522    -6.8570     -0.4218
  u56 EWall abs12-dg    always      1.0000 0.0868  1.0901 -0.1482 1.1629 1.0329      1.1301    0.0940    -0.1482  8.6409  -4.5074      -4.5074  -0.0339  0.0770   2.3455 0.5508   False   False     1.0393    -4.5074         NaN
  u56 EWall abs12-dg    spy200      0.1705 0.1065  1.1416 -0.1571 1.1441 1.1413      1.2304    0.1169    -0.1571 10.5527  -2.5956     -15.2203   0.0175  0.0681   1.8838 0.6841   False   False     1.0313    -8.0874     -1.4665
  u56 EWall abs12-dg breadth20      0.0865 0.1219  1.1608 -0.1763 1.1787 1.1424      1.2254    0.1223    -0.1763 12.0413  -1.1069     -12.7960   0.0368  0.0490   1.6191 0.7136   False    True     1.0948    -0.4624     -1.1680
  u56 EWall abs12-dg   hivol80      0.1086 0.1206  1.1568 -0.1632 1.2153 1.0952      1.1836    0.1151    -0.1632 11.9239  -1.2244     -11.2758   0.0327  0.0621   1.5404 0.7156   False    True     1.1348    -8.6103     -0.3247
  u56 EWall vol60-dg    always      1.0000 0.1159  1.1333 -0.1688 1.1561 1.1132      1.1858    0.1216    -0.1688 11.4796  -1.6686      -1.6686   0.0093  0.0564   1.3889 0.7198   False    True     1.0697    -1.6686         NaN
  u56 EWall vol60-dg    spy200      0.1705 0.1248  1.1765 -0.1722 1.2052 1.1524      1.2264    0.1316    -0.1722 12.3093  -0.8390      -4.9196   0.0525  0.0530   1.1348 0.7355   False    True     1.1149    -3.4023     -0.3120
  u56 EWall vol60-dg breadth20      0.0865 0.1285  1.1583 -0.1811 1.1988 1.1191      1.1929    0.1300    -0.1811 12.6902  -0.4580      -5.2944   0.0343  0.0441   1.0503 0.7419   False    True     1.1187    -1.5805     -0.3517
  u56 EWall vol60-dg   hivol80      0.1086 0.1273  1.1631 -0.1722 1.2060 1.1208      1.1968    0.1278    -0.1722 12.5659  -0.5823      -5.3627   0.0391  0.0530   1.0695 0.7397   False    True     1.1254    -4.4115     -0.1159
  u56 EWall   stop15    always      1.0000 0.1216  1.0941 -0.2257 1.1492 1.0466      1.1178    0.1258    -0.2257 12.0911  -1.0571      -1.0571  -0.0299 -0.0004   3.2677 0.7396   False   False     1.0646    -1.0571         NaN
  u56 EWall   stop15    spy200      0.1705 0.1260  1.1213 -0.2293 1.1894 1.0623      1.1337    0.1289    -0.2293 12.4906  -0.6577      -3.8565  -0.0027 -0.0040   2.3031 0.7437   False   False     1.1059    -2.5642     -0.2657
  u56 EWall   stop15 breadth20      0.0865 0.1245  1.1022 -0.2253 1.1667 1.0440      1.1167    0.1264    -0.2253 12.3655  -0.7827      -9.0480  -0.0218 -0.0000   1.8362 0.7459   False   False     1.0844    -3.8467     -0.4926
  u56 EWall   stop15   hivol80      0.1086 0.1267  1.1200 -0.2301 1.1624 1.0837      1.1536    0.1320    -0.2301 12.5595  -0.5887      -5.4221  -0.0040 -0.0048   1.8289 0.7457   False   False     1.0785    -5.3499     -0.0088
  u56 EWall   stop25    always      1.0000 0.1287  1.1185 -0.2381 1.1844 1.0642      1.1319    0.1332    -0.2381 12.7641  -0.3841      -0.3841  -0.0056 -0.0128   1.6533 0.7467   False   False     1.1019    -0.3841         NaN
  u56 EWall   stop25    spy200      0.1705 0.1294  1.1212 -0.2404 1.1882 1.0659      1.1332    0.1337    -0.2404 12.8238  -0.3244      -1.9025  -0.0028 -0.0152   1.4209 0.7477   False   False     1.1064    -1.4436     -0.0944
