panel,book,cost,arm,pass4a_v2,pass4a_v1,pass4b,fail4b,pass4b_oos,fail4b_oos
u56,R3,25.0,v1gate-rw,False,False,False,"H1,DD",False,"H2,DD"
u56,R3,25.0,stop15,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
u56,R3,25.0,stop25,False,False,False,"OOS,DD",False,"H2,OOS,DD"
u56,R3,25.0,ddctl-8/.5/recover,False,False,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD"
u56,R3,25.0,ddctl-8/.5/high,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
u56,R3,25.0,ebud-0.10,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
u56,R3,25.0,ebud-0.20,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
u56,S3-75,0.0,control,True,True,False,CAGR,False,CAGR
u56,S3-75,0.0,g200-dg,False,True,False,CAGR,False,CAGR
u56,S3-75,0.0,g200-rw,False,True,False,CAGR,False,CAGR
u56,S3-75,0.0,band3-dg,False,True,False,CAGR,False,CAGR
u56,S3-75,0.0,band3-rw,False,True,False,CAGR,False,CAGR
u56,S3-75,0.0,abs12-dg,False,True,False,CAGR,False,"H1,CAGR"
u56,S3-75,0.0,abs12-rw,False,True,False,CAGR,False,CAGR
u56,S3-75,0.0,vol60-dg,False,True,False,CAGR,False,CAGR
u56,S3-75,0.0,vol60-rw,True,True,False,CAGR,False,CAGR
u56,S3-75,0.0,v1gate-dg,False,True,False,CAGR,False,"H1,CAGR"
u56,S3-75,0.0,v1gate-rw,False,True,False,CAGR,False,"H1,CAGR"
u56,S3-75,0.0,stop15,True,True,False,CAGR,False,CAGR
u56,S3-75,0.0,stop25,True,True,False,CAGR,False,CAGR
u56,S3-75,0.0,ddctl-8/.5/recover,True,True,False,CAGR,False,CAGR
u56,S3-75,0.0,ddctl-8/.5/high,True,True,False,CAGR,False,CAGR
u56,S3-75,0.0,ebud-0.10,True,True,False,CAGR,False,CAGR
u56,S3-75,0.0,ebud-0.20,True,True,False,CAGR,False,CAGR
u56,S3-75,10.0,control,False,True,False,CAGR,False,"H1,CAGR"
u56,S3-75,10.0,g200-dg,False,True,False,CAGR,False,"H1,CAGR"
u56,S3-75,10.0,g200-rw,False,True,False,CAGR,False,"H1,CAGR"
u56,S3-75,10.0,band3-dg,False,True,False,CAGR,False,"H1,CAGR"
u56,S3-75,10.0,band3-rw,False,True,False,CAGR,False,CAGR
u56,S3-75,10.0,abs12-dg,False,True,False,"H1,CAGR",False,"H1,CAGR"
u56,S3-75,10.0,abs12-rw,False,True,False,"H1,CAGR",False,CAGR
u56,S3-75,10.0,vol60-dg,False,True,False,CAGR,False,"H1,CAGR"
u56,S3-75,10.0,vol60-rw,False,True,False,CAGR,False,"H1,CAGR"
u56,S3-75,10.0,v1gate-dg,False,True,False,CAGR,False,"H1,CAGR"
u56,S3-75,10.0,v1gate-rw,False,True,False,CAGR,False,"H1,CAGR"
u56,S3-75,10.0,stop15,False,True,False,CAGR,False,"H1,CAGR"
u56,S3-75,10.0,stop25,False,True,False,CAGR,False,"H1,CAGR"
u56,S3-75,10.0,ddctl-8/.5/recover,False,True,False,CAGR,False,"H1,CAGR"
u56,S3-75,10.0,ddctl-8/.5/high,False,True,False,CAGR,False,"H1,CAGR"
u56,S3-75,10.0,ebud-0.10,False,True,False,CAGR,False,CAGR
u56,S3-75,10.0,ebud-0.20,False,True,False,CAGR,False,"H1,CAGR"
u56,S3-75,25.0,control,False,True,False,"H1,CAGR",False,"H1,CAGR"
u56,S3-75,25.0,g200-dg,False,True,False,"H1,OOS,CAGR",False,"H1,OOS,CAGR"
u56,S3-75,25.0,g200-rw,False,True,False,"H1,CAGR",False,"H1,CAGR"
u56,S3-75,25.0,band3-dg,False,True,False,"H1,CAGR",False,"H1,CAGR"
u56,S3-75,25.0,band3-rw,False,True,False,CAGR,False,"H1,CAGR"
u56,S3-75,25.0,abs12-dg,False,True,False,"H1,OOS,CAGR",False,"H1,OOS,CAGR"
u56,S3-75,25.0,abs12-rw,False,True,False,"H1,CAGR",False,"H1,CAGR"
u56,S3-75,25.0,vol60-dg,False,True,False,"H1,CAGR",False,"H1,CAGR"
u56,S3-75,25.0,vol60-rw,False,True,False,"H1,CAGR",False,"H1,CAGR"
u56,S3-75,25.0,v1gate-dg,False,True,False,"H1,H2,OOS,CAGR",False,"H1,OOS,CAGR"
u56,S3-75,25.0,v1gate-rw,False,True,False,"H1,H2,OOS,CAGR",False,"H1,OOS,CAGR"
u56,S3-75,25.0,stop15,False,True,False,"H1,CAGR",False,"H1,CAGR"
u56,S3-75,25.0,stop25,False,True,False,"H1,CAGR",False,"H1,CAGR"
u56,S3-75,25.0,ddctl-8/.5/recover,False,True,False,"H1,CAGR",False,"H1,CAGR"
u56,S3-75,25.0,ddctl-8/.5/high,False,True,False,"H1,CAGR",False,"H1,CAGR"
u56,S3-75,25.0,ebud-0.10,False,True,False,CAGR,False,"H1,CAGR"
u56,S3-75,25.0,ebud-0.20,False,True,False,CAGR,False,"H1,CAGR"
u56,S4-25,0.0,control,False,False,True,-,True,-
u56,S4-25,0.0,g200-dg,False,False,True,-,True,-
u56,S4-25,0.0,g200-rw,False,False,True,-,True,-
u56,S4-25,0.0,band3-dg,False,False,True,-,True,-
u56,S4-25,0.0,band3-rw,False,False,True,-,True,-
u56,S4-25,0.0,abs12-dg,False,False,True,-,True,-
u56,S4-25,0.0,abs12-rw,False,False,True,-,True,-
u56,S4-25,0.0,vol60-dg,False,True,True,-,True,-
u56,S4-25,0.0,vol60-rw,False,False,True,-,True,-
u56,S4-25,0.0,v1gate-dg,False,True,True,-,True,-
u56,S4-25,0.0,v1gate-rw,False,False,True,-,True,-
u56,S4-25,0.0,stop15,False,False,True,-,True,-
u56,S4-25,0.0,stop25,False,False,True,-,True,-
u56,S4-25,0.0,ddctl-8/.5/recover,False,True,True,-,True,-
u56,S4-25,0.0,ddctl-8/.5/high,False,True,False,CAGR,False,CAGR
u56,S4-25,0.0,ebud-0.10,False,False,True,-,True,-
u56,S4-25,0.0,ebud-0.20,False,False,True,-,True,-
u56,S4-25,10.0,control,False,False,True,-,True,-
u56,S4-25,10.0,g200-dg,False,False,True,-,True,-
u56,S4-25,10.0,g200-rw,False,False,True,-,True,-
u56,S4-25,10.0,band3-dg,False,False,True,-,True,-
u56,S4-25,10.0,band3-rw,False,False,True,-,True,-
u56,S4-25,10.0,abs12-dg,False,False,True,-,True,-
u56,S4-25,10.0,abs12-rw,False,False,True,-,True,-
u56,S4-25,10.0,vol60-dg,False,True,True,-,True,-
u56,S4-25,10.0,vol60-rw,False,False,True,-,True,-
u56,S4-25,10.0,v1gate-dg,False,True,False,CAGR,True,-
u56,S4-25,10.0,v1gate-rw,False,False,True,-,True,-
u56,S4-25,10.0,stop15,False,False,True,-,True,-
u56,S4-25,10.0,stop25,False,False,True,-,True,-
u56,S4-25,10.0,ddctl-8/.5/recover,False,True,False,CAGR,False,CAGR
u56,S4-25,10.0,ddctl-8/.5/high,False,True,False,CAGR,False,CAGR
u56,S4-25,10.0,ebud-0.10,False,False,True,-,True,-
u56,S4-25,10.0,ebud-0.20,False,False,True,-,True,-
u56,S4-25,25.0,control,False,False,True,-,True,-
u56,S4-25,25.0,g200-dg,False,False,False,CAGR,True,-
u56,S4-25,25.0,g200-rw,False,False,True,-,True,-
u56,S4-25,25.0,band3-dg,False,False,True,-,True,-
u56,S4-25,25.0,band3-rw,False,False,True,-,True,-
u56,S4-25,25.0,abs12-dg,False,False,False,CAGR,True,-
u56,S4-25,25.0,abs12-rw,False,False,True,-,True,-
u56,S4-25,25.0,vol60-dg,False,True,False,CAGR,False,CAGR
u56,S4-25,25.0,vol60-rw,False,False,False,CAGR,True,-
u56,S4-25,25.0,v1gate-dg,False,True,False,"H1,CAGR",False,CAGR
u56,S4-25,25.0,v1gate-rw,False,True,False,"H1,CAGR",False,CAGR
u56,S4-25,25.0,stop15,False,False,False,CAGR,True,-
u56,S4-25,25.0,stop25,False,False,True,-,True,-
u56,S4-25,25.0,ddctl-8/.5/recover,False,True,False,"H2,OOS,CAGR",False,"H2,OOS,CAGR"
u56,S4-25,25.0,ddctl-8/.5/high,False,True,False,"H1,H2,OOS,CAGR",False,"H2,OOS,CAGR"
u56,S4-25,25.0,ebud-0.10,False,False,True,-,True,-
u56,S4-25,25.0,ebud-0.20,False,False,True,-,True,-
u56,IVOL,0.0,control,False,False,False,CAGR,False,CAGR
u56,IVOL,0.0,g200-dg,False,True,False,CAGR,False,CAGR
u56,IVOL,0.0,g200-rw,False,True,False,CAGR,False,CAGR
u56,IVOL,0.0,band3-dg,False,True,False,CAGR,False,CAGR
u56,IVOL,0.0,band3-rw,False,True,False,CAGR,False,CAGR
u56,IVOL,0.0,abs12-dg,False,True,False,CAGR,False,CAGR
u56,IVOL,0.0,abs12-rw,False,False,False,CAGR,False,"H2,CAGR"
u56,IVOL,0.0,vol60-dg,False,True,False,CAGR,False,CAGR
u56,IVOL,0.0,vol60-rw,False,True,False,CAGR,False,CAGR
u56,IVOL,0.0,v1gate-dg,False,True,False,CAGR,False,CAGR
u56,IVOL,0.0,v1gate-rw,False,True,False,CAGR,False,CAGR
u56,IVOL,0.0,stop15,False,False,False,CAGR,False,CAGR
u56,IVOL,0.0,stop25,False,False,False,CAGR,False,CAGR
u56,IVOL,0.0,ddctl-8/.5/recover,False,False,False,CAGR,False,CAGR
u56,IVOL,0.0,ddctl-8/.5/high,False,False,False,CAGR,False,CAGR
u56,IVOL,0.0,ebud-0.10,False,False,False,CAGR,False,CAGR
u56,IVOL,0.0,ebud-0.20,False,False,False,CAGR,False,CAGR
u56,IVOL,10.0,control,False,False,False,CAGR,False,CAGR
u56,IVOL,10.0,g200-dg,False,True,False,CAGR,False,CAGR
u56,IVOL,10.0,g200-rw,False,True,False,CAGR,False,"H2,CAGR"
u56,IVOL,10.0,band3-dg,False,True,False,CAGR,False,CAGR
u56,IVOL,10.0,band3-rw,False,True,False,CAGR,False,CAGR
u56,IVOL,10.0,abs12-dg,False,True,False,CAGR,False,CAGR
u56,IVOL,10.0,abs12-rw,False,False,False,"H2,OOS,CAGR",False,"H2,OOS,CAGR"
u56,IVOL,10.0,vol60-dg,False,True,False,CAGR,False,CAGR
u56,IVOL,10.0,vol60-rw,False,True,False,CAGR,False,CAGR
u56,IVOL,10.0,v1gate-dg,False,True,False,CAGR,False,CAGR
u56,IVOL,10.0,v1gate-rw,False,True,False,CAGR,False,"H2,CAGR"
u56,IVOL,10.0,stop15,False,True,False,CAGR,False,CAGR
u56,IVOL,10.0,stop25,False,False,False,CAGR,False,CAGR
u56,IVOL,10.0,ddctl-8/.5/recover,False,True,False,CAGR,False,CAGR
u56,IVOL,10.0,ddctl-8/.5/high,False,True,False,CAGR,False,CAGR
u56,IVOL,10.0,ebud-0.10,False,False,False,CAGR,False,CAGR
u56,IVOL,10.0,ebud-0.20,False,False,False,CAGR,False,CAGR
u56,IVOL,25.0,control,False,True,False,CAGR,False,CAGR
u56,IVOL,25.0,g200-dg,False,True,False,CAGR,False,CAGR
u56,IVOL,25.0,g200-rw,False,True,False,"H1,H2,OOS,CAGR",False,"H2,OOS,CAGR"
u56,IVOL,25.0,band3-dg,False,True,False,CAGR,False,CAGR
u56,IVOL,25.0,band3-rw,False,True,False,CAGR,False,CAGR
u56,IVOL,25.0,abs12-dg,False,True,False,CAGR,False,CAGR
u56,IVOL,25.0,abs12-rw,False,False,False,"H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
u56,IVOL,25.0,vol60-dg,False,True,False,CAGR,False,CAGR
u56,IVOL,25.0,vol60-rw,False,True,False,CAGR,False,CAGR
u56,IVOL,25.0,v1gate-dg,False,True,False,"H1,CAGR",False,CAGR
u56,IVOL,25.0,v1gate-rw,False,True,False,"H1,H2,OOS,CAGR",False,"H2,OOS,CAGR"
u56,IVOL,25.0,stop15,False,True,False,CAGR,False,CAGR
u56,IVOL,25.0,stop25,False,True,False,CAGR,False,CAGR
u56,IVOL,25.0,ddctl-8/.5/recover,False,True,False,CAGR,False,CAGR
u56,IVOL,25.0,ddctl-8/.5/high,False,True,False,"H2,CAGR",False,CAGR
u56,IVOL,25.0,ebud-0.10,False,True,False,CAGR,False,CAGR
u56,IVOL,25.0,ebud-0.20,False,True,False,CAGR,False,CAGR
broad,R3,0.0,control,False,False,False,"OOS,DD",False,"H1,OOS,DD"
broad,R3,0.0,g200-dg,False,False,False,"OOS,DD",False,"H1,OOS,DD"
broad,R3,0.0,g200-rw,False,False,False,"OOS,DD",False,"H1,OOS,DD"
broad,R3,0.0,band3-dg,False,False,False,"OOS,DD",False,"H1,OOS,DD"
broad,R3,0.0,band3-rw,False,False,False,"OOS,DD",False,"H1,OOS,DD"
broad,R3,0.0,abs12-dg,False,False,False,"OOS,DD",False,"H1,OOS,DD"
broad,R3,0.0,abs12-rw,False,False,False,"OOS,DD",False,"H1,OOS,DD"
broad,R3,0.0,vol60-dg,False,False,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD"
broad,R3,0.0,vol60-rw,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
broad,R3,0.0,v1gate-dg,False,False,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD"
broad,R3,0.0,v1gate-rw,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
broad,R3,0.0,stop15,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
broad,R3,0.0,stop25,False,False,False,"OOS,DD",False,"H1,OOS,DD"
broad,R3,0.0,ddctl-8/.5/recover,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
broad,R3,0.0,ddctl-8/.5/high,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
broad,R3,0.0,ebud-0.10,False,False,False,DD,False,"H1,DD"
broad,R3,0.0,ebud-0.20,False,False,False,DD,False,"H1,DD"
broad,R3,10.0,control,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
broad,R3,10.0,g200-dg,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
broad,R3,10.0,g200-rw,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
broad,R3,10.0,band3-dg,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
broad,R3,10.0,band3-rw,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
broad,R3,10.0,abs12-dg,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
broad,R3,10.0,abs12-rw,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
broad,R3,10.0,vol60-dg,False,False,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
broad,R3,10.0,vol60-rw,False,False,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD"
broad,R3,10.0,v1gate-dg,False,False,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
broad,R3,10.0,v1gate-rw,False,False,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD"
broad,R3,10.0,stop15,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
broad,R3,10.0,stop25,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
broad,R3,10.0,ddctl-8/.5/recover,False,False,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD"
broad,R3,10.0,ddctl-8/.5/high,False,False,False,"H1,H2,OOS,DD",False,"H1,OOS,DD"
broad,R3,10.0,ebud-0.10,False,False,False,"OOS,DD",False,"H1,OOS,DD"
broad,R3,10.0,ebud-0.20,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
broad,R3,25.0,control,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
broad,R3,25.0,g200-dg,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
broad,R3,25.0,g200-rw,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
broad,R3,25.0,band3-dg,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
broad,R3,25.0,band3-rw,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
broad,R3,25.0,abs12-dg,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
broad,R3,25.0,abs12-rw,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
broad,R3,25.0,vol60-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
broad,R3,25.0,vol60-rw,False,False,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
broad,R3,25.0,v1gate-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
broad,R3,25.0,v1gate-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
broad,R3,25.0,stop15,False,False,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD"
broad,R3,25.0,stop25,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
broad,R3,25.0,ddctl-8/.5/recover,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
broad,R3,25.0,ddctl-8/.5/high,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
broad,R3,25.0,ebud-0.10,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
broad,R3,25.0,ebud-0.20,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
broad,R60,0.0,control,False,False,False,DD,False,DD
broad,R60,0.0,g200-dg,False,False,True,-,True,-
broad,R60,0.0,g200-rw,False,False,True,-,True,-
broad,R60,0.0,band3-dg,False,False,True,-,True,-
broad,R60,0.0,band3-rw,False,False,True,-,True,-
broad,R60,0.0,abs12-dg,False,False,False,DD,False,DD
broad,R60,0.0,abs12-rw,False,False,False,DD,False,DD
broad,R60,0.0,vol60-dg,False,True,True,-,True,-
broad,R60,0.0,vol60-rw,False,False,True,-,True,-
broad,R60,0.0,v1gate-dg,False,True,True,-,True,-
broad,R60,0.0,v1gate-rw,False,False,True,-,True,-
broad,R60,0.0,stop15,False,False,False,DD,False,DD
broad,R60,0.0,stop25,False,False,False,DD,False,DD
broad,R60,0.0,ddctl-8/.5/recover,False,True,True,-,True,-
broad,R60,0.0,ddctl-8/.5/high,False,False,False,CAGR,False,"H2,CAGR"
broad,R60,0.0,ebud-0.10,False,False,False,DD,False,DD
broad,R60,0.0,ebud-0.20,False,False,False,DD,False,DD
broad,R60,10.0,control,False,False,False,DD,False,DD
broad,R60,10.0,g200-dg,False,True,True,-,True,-
broad,R60,10.0,g200-rw,False,True,True,-,True,-
broad,R60,10.0,band3-dg,False,True,True,-,True,-
broad,R60,10.0,band3-rw,False,True,True,-,True,-
broad,R60,10.0,abs12-dg,False,False,False,DD,False,DD
broad,R60,10.0,abs12-rw,False,False,False,DD,False,DD
broad,R60,10.0,vol60-dg,False,True,True,-,True,-
broad,R60,10.0,vol60-rw,False,True,True,-,True,-
broad,R60,10.0,v1gate-dg,False,True,False,CAGR,True,-
broad,R60,10.0,v1gate-rw,False,True,True,-,True,-
broad,R60,10.0,stop15,False,False,False,DD,False,DD
broad,R60,10.0,stop25,False,False,False,DD,False,DD
broad,R60,10.0,ddctl-8/.5/recover,False,True,False,CAGR,False,"H2,CAGR"
broad,R60,10.0,ddctl-8/.5/high,False,True,False,"H2,CAGR",False,"H2,CAGR"
broad,R60,10.0,ebud-0.10,False,False,False,DD,False,DD
broad,R60,10.0,ebud-0.20,False,False,False,DD,False,DD
broad,R60,25.0,control,False,True,False,DD,False,DD
broad,R60,25.0,g200-dg,False,True,False,CAGR,True,-
broad,R60,25.0,g200-rw,False,True,False,CAGR,True,-
broad,R60,25.0,band3-dg,False,True,False,CAGR,True,-
broad,R60,25.0,band3-rw,False,True,False,CAGR,True,-
broad,R60,25.0,abs12-dg,False,True,False,"DD,CAGR",False,DD
broad,R60,25.0,abs12-rw,False,True,False,DD,False,DD
broad,R60,25.0,vol60-dg,False,True,False,CAGR,False,CAGR
broad,R60,25.0,vol60-rw,False,True,True,-,False,CAGR
broad,R60,25.0,v1gate-dg,False,True,False,"H2,CAGR",False,CAGR
broad,R60,25.0,v1gate-rw,False,True,False,"H2,CAGR",False,CAGR
broad,R60,25.0,stop15,False,True,False,"H2,DD",False,"DD,CAGR"
broad,R60,25.0,stop25,False,True,False,DD,False,DD
broad,R60,25.0,ddctl-8/.5/recover,False,True,False,"H1,H2,CAGR",False,"H2,CAGR"
broad,R60,25.0,ddctl-8/.5/high,False,True,False,"H1,H2,OOS,CAGR",False,"H2,OOS,CAGR"
broad,R60,25.0,ebud-0.10,False,True,False,DD,False,DD
broad,R60,25.0,ebud-0.20,False,True,False,DD,False,DD
broad,R80,0.0,control,False,False,False,DD,False,DD
broad,R80,0.0,g200-dg,False,True,True,-,True,-
broad,R80,0.0,g200-rw,False,True,True,-,True,-
broad,R80,0.0,band3-dg,False,True,True,-,True,-
broad,R80,0.0,band3-rw,False,True,True,-,True,-
broad,R80,0.0,abs12-dg,False,False,False,DD,False,DD
broad,R80,0.0,abs12-rw,False,False,False,DD,False,DD
broad,R80,0.0,vol60-dg,False,True,True,-,True,-
broad,R80,0.0,vol60-rw,False,True,True,-,True,-
broad,R80,0.0,v1gate-dg,False,True,True,-,True,-
broad,R80,0.0,v1gate-rw,False,True,True,-,True,-
broad,R80,0.0,stop15,False,False,False,DD,False,DD
broad,R80,0.0,stop25,False,False,False,DD,False,DD
broad,R80,0.0,ddctl-8/.5/recover,False,True,True,-,True,-
broad,R80,0.0,ddctl-8/.5/high,False,False,False,CAGR,False,CAGR
broad,R80,0.0,ebud-0.10,False,False,False,DD,False,DD
broad,R80,0.0,ebud-0.20,False,False,False,DD,False,DD
broad,R80,10.0,control,False,False,False,DD,False,DD
broad,R80,10.0,g200-dg,False,True,True,-,True,-
broad,R80,10.0,g200-rw,False,True,True,-,True,-
broad,R80,10.0,band3-dg,False,True,True,-,True,-
broad,R80,10.0,band3-rw,False,True,True,-,True,-
broad,R80,10.0,abs12-dg,False,False,False,DD,False,DD
broad,R80,10.0,abs12-rw,False,False,False,DD,False,DD
broad,R80,10.0,vol60-dg,False,True,True,-,True,-
broad,R80,10.0,vol60-rw,False,True,True,-,True,-
broad,R80,10.0,v1gate-dg,False,True,False,CAGR,False,CAGR
broad,R80,10.0,v1gate-rw,False,True,False,CAGR,True,-
broad,R80,10.0,stop15,False,False,False,DD,False,DD
broad,R80,10.0,stop25,False,False,False,DD,False,DD
broad,R80,10.0,ddctl-8/.5/recover,False,True,False,CAGR,False,"H2,CAGR"
broad,R80,10.0,ddctl-8/.5/high,False,True,False,"H2,CAGR",False,"H2,CAGR"
broad,R80,10.0,ebud-0.10,False,False,False,DD,False,DD
broad,R80,10.0,ebud-0.20,False,False,False,DD,False,DD
broad,R80,25.0,control,False,True,False,DD,False,DD
broad,R80,25.0,g200-dg,False,True,False,CAGR,False,CAGR
broad,R80,25.0,g200-rw,False,True,False,CAGR,False,CAGR
broad,R80,25.0,band3-dg,False,True,False,CAGR,False,CAGR
broad,R80,25.0,band3-rw,False,True,False,CAGR,False,CAGR
broad,R80,25.0,abs12-dg,False,True,False,"DD,CAGR",False,"DD,CAGR"
broad,R80,25.0,abs12-rw,False,True,False,DD,False,DD
broad,R80,25.0,vol60-dg,False,True,True,-,True,-
broad,R80,25.0,vol60-rw,False,True,True,-,True,-
broad,R80,25.0,v1gate-dg,False,True,False,CAGR,False,CAGR
broad,R80,25.0,v1gate-rw,False,True,False,CAGR,False,CAGR
broad,R80,25.0,stop15,False,True,False,DD,False,DD
broad,R80,25.0,stop25,False,True,False,DD,False,DD
broad,R80,25.0,ddctl-8/.5/recover,False,True,False,"H2,CAGR",False,"H2,CAGR"
broad,R80,25.0,ddctl-8/.5/high,False,True,False,"H1,CAGR",False,"H2,CAGR"
broad,R80,25.0,ebud-0.10,False,True,False,DD,False,DD
broad,R80,25.0,ebud-0.20,False,True,False,DD,False,DD
broad,S3-75,0.0,control,True,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,0.0,g200-dg,True,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,0.0,g200-rw,True,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,0.0,band3-dg,True,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,0.0,band3-rw,True,True,False,CAGR,False,CAGR
