file,n_rows,half_pairs,length_cols,n_distinct_lengths,can_price_length
2026-09-04_which-4b-bar-binds_B.grid.csv,480,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_2011-the-opposite-outlier_C.grid.csv,208,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,2024,H1/H2,window,46.0,True
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.grid.csv,208,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,88,H1/H2,,,False
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.grid.csv,208,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,44,H1/H2,,,False
2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,2,H1/H2,,,False
2026-09-05_absorbing-state-audit_B.ddctl.csv,1452,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_absorbing-state-audit_B.stop.csv,396,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,60,H1/H2,,,False
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,60,H1/H2,,,False
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,352,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-05_band-width-at-g085_cloud.grid.csv,200,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_cagr-floor-calibration_B.grid.csv,306,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_cagr-floor-calibration_B.riskwork.csv,306,IS_CAGR/OOS_CAGR,,,False
2026-09-05_cagr-floor-constrained-selector_cloud.grid.csv,208,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_cagr-floor-constrained-selector_cloud.picks.csv,176,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,300,H1/H2,,,False
2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,180,H1/H2,,,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,208,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.picks.csv,484,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,306,H1/H2+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.binding_bar.csv,64,H1/H2,,,False
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,924,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,90,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_defensive-class-census_B.grid.csv,2244,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,208,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,132,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_delete-the-scaler-on-small_cloud.costladder.csv,12,H1/H2,,,False
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,640,H1/H2+IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_delete-the-scaler-on-small_cloud.norankcontrol.csv,16,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,2,IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,1325,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,1908,H1/H2,,,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,1908,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,288,H1/H2,,,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,1003,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,2120,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,1908,H1/H2,,,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,1908,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,6048,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,189,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,12,H1/H2,,,False
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,18,IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,575,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,805,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,805,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,741,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,24,IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.grid.csv,1200,H1/H2,,,False
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,24,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.ladder.csv,30240,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,612,H1/H2+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.financing.csv,2385,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.keep.csv,1802,H1/H2,,,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.ladder.csv,1802,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_fixed-gross-S4-blend_cloud.grid.csv,600,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,120,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,1440,H1/H2,,,False
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,216,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_gross-as-the-missing-third-bar_B.grid.csv,306,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_gross-dispersion-not-gross-level_cloud.grid.csv,306,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,180,H1/H2,,,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.ladder.csv,510,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.books.csv,24,H1/H2,,,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,480,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_is-Calmar-immunity-general_C.grid.csv,306,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,1003,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,384,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,54,H1/H2,,,False
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.grid.csv,120,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.keep.csv,120,H1/H2,,,False
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.null.csv,10344,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,138,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,816,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,180,H1/H2,,,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.record.csv,1314,H1/H2,,,False
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,306,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_is-the-value-cost-parallelism-general_cloud.keepcandidate.csv,9,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_liquidity-screened-small-panel_cloud.capacity.csv,64,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_liquidity-screened-small-panel_cloud.grid.csv,192,H1/H2+IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,8,IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.corpus.csv,306,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.picks.csv,270,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.full.csv,36,h1/h2,,,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv,684,h1/h2,,,False
2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,144,H1/H2,,,False
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,168,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,24,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_price-list-tier-bar_B.grid.csv,306,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,450,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,36,H1/H2,,,False
2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,378,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,306,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_relative-priceability-floor_C.grid.csv,306,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.grid.csv,378,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,54,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,96,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_sleeve-G-is-2013_cloud.grid.csv,280,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,56,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,884,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_sleeve-with-a-real-diversifier_B.costladder.csv,80,H1/H2,,,False
2026-09-05_sleeve-with-a-real-diversifier_B.grid.csv,120,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_sleeve-with-a-real-diversifier_B.walkforward.csv,24,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.costladder.csv,60,H1/H2,,,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.grid.csv,120,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.grossladder.csv,16,H1/H2,,,False
2026-09-05_stop-as-negative-insurance_cloud.grid.csv,156,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_the-20-percent-oracle-ceiling_C.ladder.csv,3000,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,24,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.grid.csv,1500,H1/H2,,,False
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,30,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.keep.csv,530,H1/H2,,,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.points.csv,530,H1/H2,,,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,212,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,180,H1/H2,,,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.grid.csv,2268,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,2268,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_the-on-share-column_cloud.grid.csv,3780,H1/H2,,,False
2026-09-05_the-on-share-column_cloud.keep.csv,3780,H1/H2,,,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,1003,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.walkforward.csv,48,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,294,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,17,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.keep.csv,1590,H1/H2,,,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.points.csv,1590,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,486,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,144,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,352,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,516,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_v1u-small-negative-price_B.grid.csv,11,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_v1u-small-negative-price_B.walkforward.csv,10,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,44,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,8,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,36,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.walkforward.csv,12,IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,306,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.ladder.csv,342,H1/H2,,,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,132,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_which-asset-carries-S4_C.costladder.csv,120,H1/H2,,,False
2026-09-05_which-asset-carries-S4_C.grid.csv,240,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_which-asset-carries-S4_C.standalone.csv,12,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_which-asset-carries-S4_C.walkforward.csv,8,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,126,H1/H2+IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.walkforward.csv,18,IS_Sharpe/OOS_Sharpe,,,False
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,306,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.ladder.csv,2415,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.draws.csv,500,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,36,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,4,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_abs-gate-bear-shape_B.grid.csv,56,H1/H2,,,False
2026-09-06_abs-gate-bear-shape_B.walkforward.csv,32,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.grid.csv,200,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,8,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,784,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,84,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.backfill.csv,624,H1/H2,,,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.baselines.csv,36,H1/H2,,,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,900,H1/H2,,,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,284,H1/H2,,,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.walkforward.csv,3,H1/H2,,,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,504,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.walkforward.csv,21,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,6670,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.rows.csv,7894,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.walkforward.csv,460,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,144,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_band-gate-execution-lag_B.grid.csv,260,H1/H2,,,False
2026-09-06_band-gate-on-small-panel_B.grid.csv,432,H1/H2,,,False
