============================================================================================================================
IDEA 1530 (lane cloud, 2026-09-19) — is SCALE vs COMPOSITION the RIGHT TAXONOMY for every LADDER the record owns?
8 ladders x 34 rungs x 26 adjacent pairs x 3 blend weights = 112 cells per panel, 336 in all, every one published.
DIAL 1 blend weight lambda {0.25,0.50,0.75};  DIAL 2 overlap statistic {OV_HOLD, OV_CAP}.
============================================================================================================================
  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0; 665 investable names survive.
  PANELS: U56 55 names, B136 135, SMALL 665.
  SURVIVORSHIP (rule 9): U56 and B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010, so every ABSOLUTE level below is an UPPER BOUND.  What this run reads is a CONTRAST between two books over the SAME names on the SAME days (a blend against its own two rungs), which the bias cannot manufacture.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y)
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y)
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y)
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)
    GATE PASS  G4 exactly two tuned parameters (blend weight lambda, overlap statistic): 2 (target == 2)

  [U56]  SPY CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps CAGR 8.62% Sharpe 1.2011 MaxDD -12.05% H1/H2 1.228/1.181
           OOS SPY 15.26%/0.8738/-33.72%  |  OOS RULES v2 9.46%/1.2769/-12.05%
           FROZEN INCUMBENT  CAGR 15.80% Sharpe 1.1537 MaxDD -19.13% H1/H2 1.2067/1.1203 | OOS 17.32%/1.1857/-19.13%
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 1.1857 OOS): max |dev| 3.72e-05 (got 0.1580/1.1537/-0.1913; OOS 1.1857) (target < 5e-3)
    [U56] L_G done (13 cells, 5s)
    [U56] L_T done (26 cells, 6s)
    [U56] L_S done (39 cells, 6s)
    [U56] L_N done (56 cells, 8s)
    [U56] L_H done (69 cells, 9s)
    [U56] L_C done (82 cells, 10s)
    [U56] L_V done (99 cells, 11s)
    [U56] L_B done (112 cells, 12s)

  [B136]  SPY CAGR 15.12% Sharpe 0.8845 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps CAGR 7.96% Sharpe 1.0973 MaxDD -12.24% H1/H2 1.230/0.967
           OOS SPY 15.26%/0.8739/-33.72%  |  OOS RULES v2 7.85%/1.1019/-12.24%
           FROZEN INCUMBENT  CAGR 16.06% Sharpe 1.0654 MaxDD -20.74% H1/H2 1.2815/0.8968 | OOS 16.19%/1.0180/-20.74%
    [B136] L_G done (125 cells, 14s)
    [B136] L_T done (138 cells, 15s)
    [B136] L_S done (151 cells, 16s)
    [B136] L_N done (168 cells, 18s)
    [B136] L_H done (181 cells, 19s)
    [B136] L_C done (194 cells, 20s)
    [B136] L_V done (211 cells, 21s)
    [B136] L_B done (224 cells, 22s)

  [SMALL]  SPY CAGR 14.01% Sharpe 0.8562 MaxDD -33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps CAGR 4.66% Sharpe 0.7185 MaxDD -12.48% H1/H2 0.835/0.638
           OOS SPY 15.26%/0.8738/-33.72%  |  OOS RULES v2 4.41%/0.6473/-12.48%
           FROZEN INCUMBENT  CAGR 7.81% Sharpe 0.5092 MaxDD -36.51% H1/H2 0.6791/0.3826 | OOS 6.70%/0.4398/-36.51%
    [SMALL] L_G done (237 cells, 30s)
    [SMALL] L_T done (250 cells, 32s)
    [SMALL] L_S done (263 cells, 34s)
    [SMALL] L_N done (280 cells, 36s)
    [SMALL] L_H done (293 cells, 39s)
    [SMALL] L_C done (306 cells, 41s)
    [SMALL] L_V done (323 cells, 43s)
    [SMALL] L_B done (336 cells, 47s)
    GATE PASS  G3 all 336 cells published (3 panels x [34 rungs + 26 pairs x 3 lambdas]): 336 (target == 336)
    GATE PASS  G2 the anchor rung is bit-identical wherever it appears (it sits on all 8 ladders): max |dret| 0.000e+00 (target < 1e-12)
    GATE PASS  G6 no leverage: max realised weight sum over every rung and every blend: 1.000000 (target <= 1.0 + 1e-9)
    GATE PASS  G7 1509's MECHANISM REPLAYED: the lambda-blend of gross 0.50 and 1.00 equals the single gross rung at the blended exposure: max |dSharpe| 0.000e+00 (target < 5e-3)
    GATE PASS  G8 netted blend turnover <= naive + split-restoration at EVERY ROW of every blend (exact triangle inequality; the NAIVE charge alone does NOT bound it, because it omits the cost of restoring the capital split): 0 violations of 234 blends (target == 0)
    PUBLISHED: a real two-sleeve blend costs on average +0.21 bp/yr MORE than the record's naive lambda-weighted charge, because the naive charge omits the 0.57 bp/yr spent restoring the capital split.  Netting saves less than restoration costs.
    GATE PASS  G9 the stop and the vol target are NON-ANTICIPATING (truncated-tape replay): max |dret| 0.000e+00 (target < 1e-12)
    GATE PASS  G10 deterministic recompute (L_H=63, one per panel): max |dSharpe| 0.000e+00 (target < 1e-12)
    GATE PASS  G5 the rule-8 chooser reads no row on or after 2017-01-01: is_Sharpe computed on rows [WARMUP, searchsorted(2016-12-31)) only (target by construction)

============================================================================================================================
THE 78 ADJACENT PAIRS AT lambda = 0.50 (26 pairs x 3 panels).  OV_HOLD is composition-only;
OV_CAP sees exposure too.  D = Sharpe(blend) - [lam*Sharpe(A) + (1-lam)*Sharpe(B)].
============================================================================================================================

  [U56] ladder pred          rungs        | OV_HOLD  OV_CAP  Jacc  flat1 |   Sh(A)   Sh(B)  Sh(bl) |  D_Sharpe   D_CAGR pp | turn net/naive
    L_N   COMPOSITION     10->15     |  0.6637  0.6634 0.661 0.000 |  1.0647  1.0645  1.0713 |   +0.0067    +0.017 |  3.36/ 3.32
    L_N   COMPOSITION     15->20     |  0.7340  0.7338 0.723 0.000 |  1.0645  1.0654  1.0704 |   +0.0054    +0.012 |  3.28/ 3.26
    L_N   COMPOSITION     20->30     |  0.6255  0.6253 0.601 0.000 |  1.0654  1.0903  1.0870 |   +0.0092    +0.020 |  3.23/ 3.20
    L_N   COMPOSITION     30->40     |  0.7008  0.7006 0.668 0.000 |  1.0903  1.0868  1.0923 |   +0.0038    +0.008 |  3.11/ 3.11
    L_H   COMPOSITION     21->63     |  0.7037  0.7037 0.564 0.000 |  1.0663  1.0905  1.0916 |   +0.0133    +0.038 |  6.14/ 6.21
    L_H   COMPOSITION     63->126    |  0.6160  0.6160 0.483 0.000 |  1.0905  1.0654  1.1013 |   +0.0234    +0.052 |  4.01/ 3.96
    L_H   COMPOSITION    126->252    |  0.5352  0.5352 0.411 0.000 |  1.0654  1.0719  1.0941 |   +0.0255    +0.052 |  2.80/ 2.70
    L_C   COMPOSITION      W->2W     |  0.5918  0.5911 0.453 0.000 |  1.0654  1.0754  1.0953 |   +0.0249    +0.058 |  3.11/ 3.04
    L_C   COMPOSITION     2W->M      |  0.5993  0.5975 0.450 0.000 |  1.0754  1.0815  1.0910 |   +0.0125    +0.027 |  2.72/ 2.65
    L_C   COMPOSITION      M->Q      |  0.5826  0.5800 0.461 0.000 |  1.0815  0.9916  1.0571 |   +0.0206    +0.039 |  2.28/ 2.22
    L_V   COMPOSITION    0.3->0.45   |  0.6433  0.6433 0.491 0.000 |  1.0279  0.9956  1.0283 |   +0.0165    +0.035 |  3.36/ 3.33
    L_V   COMPOSITION   0.45->0.6    |  0.8260  0.8260 0.714 0.000 |  0.9956  1.0654  1.0381 |   +0.0076    +0.015 |  3.23/ 3.25
    L_V   COMPOSITION    0.6->0.9    |  0.8408  0.8408 0.745 0.000 |  1.0654  1.0334  1.0552 |   +0.0059    +0.015 |  3.18/ 3.17
    L_V   COMPOSITION    0.9->inf    |  0.9536  0.9536 0.915 0.000 |  1.0334  1.0829  1.0606 |   +0.0025    +0.004 |  3.06/ 3.06
    L_B   COMPOSITION    0.0->0.03   |  0.8674  0.8674 0.772 0.000 |  1.0654  1.0416  1.0572 |   +0.0037    +0.010 |  3.30/ 3.30
    L_B   COMPOSITION   0.03->0.06   |  0.7914  0.7914 0.663 0.000 |  1.0416  1.1714  1.1139 |   +0.0074    +0.009 |  3.37/ 3.36
    L_B   COMPOSITION   0.06->0.1    |  0.7818  0.7818 0.651 0.000 |  1.1714  1.2377  1.2112 |   +0.0067    +0.015 |  3.37/ 3.38

  [SMALL] ladder pred          rungs        | OV_HOLD  OV_CAP  Jacc  flat1 |   Sh(A)   Sh(B)  Sh(bl) |  D_Sharpe   D_CAGR pp | turn net/naive
    L_G   SCALE         0.25->0.5    |  1.0000  0.5001 1.000 0.000 |  0.5064  0.5078  0.5070 |   -0.0001    +0.035 |  2.14/ 2.10
    L_G   SCALE          0.5->0.75   |  1.0000  0.6668 1.000 0.000 |  0.5078  0.5092  0.5084 |   -0.0001    +0.039 |  3.50/ 3.47
    L_G   SCALE         0.75->1.0    |  1.0000  0.7501 1.000 0.000 |  0.5092  0.5104  0.5097 |   -0.0000    +0.043 |  4.86/ 4.83
    L_T   SCALE         None->0.2    |  1.0000  0.9756 1.000 0.000 |  0.5092  0.4839  0.4990 |   +0.0025    +0.018 |  4.20/ 4.25
    L_T   SCALE          0.2->0.15   |  1.0000  0.9491 1.000 0.000 |  0.4839  0.4740  0.4800 |   +0.0011    +0.012 |  4.46/ 4.54
    L_T   SCALE         0.15->0.1    |  1.0000  0.8729 1.000 0.000 |  0.4740  0.4587  0.4683 |   +0.0019    +0.020 |  4.79/ 4.90
    L_S   SCALE         None->0.25   |  1.0000  0.5861 0.586 0.414 |  0.5092  0.2867  0.4484 |   +0.0504    +0.165 |  3.42/ 3.27
    L_S   SCALE         0.25->0.15   |  1.0000  0.4524 0.452 0.548 |  0.2867 -0.1048  0.2138 |   +0.1228    +0.155 |  1.44/ 1.29
    L_S   SCALE         0.15->0.1    |  1.0000  0.9987 0.999 0.001 | -0.1048 -0.0221 -0.0654 |   -0.0020    +0.002 |  0.18/ 0.18
    L_N   COMPOSITION     10->15     |  0.6666  0.6662 0.667 0.000 |  0.5312  0.5579  0.5499 |   +0.0054    +0.046 |  4.36/ 4.29
    L_N   COMPOSITION     15->20     |  0.7500  0.7497 0.750 0.000 |  0.5579  0.5092  0.5373 |   +0.0038    +0.018 |  4.22/ 4.19
    L_N   COMPOSITION     20->30     |  0.6668  0.6665 0.667 0.000 |  0.5092  0.4980  0.5069 |   +0.0033    +0.018 |  4.09/ 4.05
    L_N   COMPOSITION     30->40     |  0.7500  0.7498 0.750 0.000 |  0.4980  0.4851  0.4931 |   +0.0015    +0.007 |  3.91/ 3.88
    L_H   COMPOSITION     21->63     |  0.4913  0.4913 0.362 0.000 |  0.5805  0.5971  0.6106 |   +0.0218    +0.115 |  8.58/ 8.53
    L_H   COMPOSITION     63->126    |  0.5385  0.5385 0.473 0.000 |  0.5971  0.5092  0.5660 |   +0.0129    +0.067 |  5.30/ 5.16
    L_H   COMPOSITION    126->252    |  0.4362  0.4362 0.345 0.000 |  0.5092  0.7483  0.6473 |   +0.0185    +0.067 |  3.67/ 3.49
    L_C   COMPOSITION      W->2W     |  0.3225  0.3219 0.222 0.000 |  0.5092  0.4827  0.5141 |   +0.0182    +0.114 |  4.14/ 3.90
    L_C   COMPOSITION     2W->M      |  0.3125  0.3104 0.213 0.003 |  0.4827  0.3561  0.4346 |   +0.0153    +0.089 |  3.70/ 3.42
    L_C   COMPOSITION      M->Q      |  0.2915  0.2894 0.206 0.011 |  0.3561  0.3860  0.3876 |   +0.0165    +0.126 |  3.06/ 2.79
    L_V   COMPOSITION    0.3->0.45   |  0.4174  0.4174 0.277 0.000 |  0.4751  0.4998  0.5025 |   +0.0151    +0.068 |  4.03/ 3.91
    L_V   COMPOSITION   0.45->0.6    |  0.6974  0.6974 0.557 0.000 |  0.4998  0.5092  0.5135 |   +0.0091    +0.053 |  4.12/ 4.06
    L_V   COMPOSITION    0.6->0.9    |  0.7417  0.7417 0.610 0.000 |  0.5092  0.5754  0.5524 |   +0.0101    +0.055 |  4.26/ 4.20
    L_V   COMPOSITION    0.9->inf    |  0.8713  0.8713 0.795 0.000 |  0.5754  0.6167  0.6028 |   +0.0068    +0.043 |  4.34/ 4.30
    L_B   COMPOSITION    0.0->0.03   |  1.0000  1.0000 1.000 0.000 |  0.5092  0.5092  0.5092 |   +0.0000    +0.000 |  4.14/ 4.14
    L_B   COMPOSITION   0.03->0.06   |  0.9983  0.9983 0.997 0.000 |  0.5092  0.5156  0.5124 |   +0.0000    +0.000 |  4.14/ 4.14
    L_B   COMPOSITION   0.06->0.1    |  1.0000  1.0000 1.000 0.000 |  0.5156  0.5156  0.5156 |   +0.0000    +0.000 |  4.14/ 4.14

============================================================================================================================
(1) IS OVERLAP A SUFFICIENT STATISTIC FOR THE BLEND GAP?  Pooled OLS over all 78 pairs at lambda = 0.50.
============================================================================================================================

  [OV_HOLD]  D = +0.02890 -0.04275 * (1 - OV_HOLD)   R^2 = 0.0154   residual sd 0.06688
           + LADDER IDENTITY (8 dummies): R^2 = 0.3258   dR^2 = +0.3104
           per-ladder mean residual from the OV_HOLD-only fit:
             L_B   n=9   mean resid -0.02085  t  -0.94   (pre-registered class COMPOSITION)
             L_C   n=9   mean resid +0.00531  t  +0.24   (pre-registered class COMPOSITION)
             L_G   n=9   mean resid -0.02897  t  -1.30   (pre-registered class SCALE)
             L_H   n=9   mean resid +0.00359  t  +0.16   (pre-registered class COMPOSITION)
             L_N   n=12  mean resid -0.00927  t  -0.48   (pre-registered class COMPOSITION)
             L_S   n=9   mean resid +0.09581  t  +4.30   (pre-registered class SCALE)
             L_T   n=9   mean resid -0.02699  t  -1.21   (pre-registered class SCALE)
             L_V   n=12  mean resid -0.01166  t  -0.60   (pre-registered class COMPOSITION)
           PRE-REGISTERED: S1 R^2>=0.80 FAIL | S2 dR^2<0.05 FAIL | S3 no ladder |t|>2 FAIL (worst L_S t +4.30)

  [OV_CAP]  D = -0.01279 +0.12252 * (1 - OV_CAP)   R^2 = 0.1117   residual sd 0.06353
           + LADDER IDENTITY (8 dummies): R^2 = 0.4443   dR^2 = +0.3326
           per-ladder mean residual from the OV_CAP-only fit:
             L_B   n=9   mean resid +0.00267  t  +0.13   (pre-registered class COMPOSITION)
             L_C   n=9   mean resid -0.02726  t  -1.29   (pre-registered class COMPOSITION)
             L_G   n=9   mean resid -0.03150  t  -1.49   (pre-registered class SCALE)
             L_H   n=9   mean resid -0.01736  t  -0.82   (pre-registered class COMPOSITION)
             L_N   n=12  mean resid -0.01950  t  -1.06   (pre-registered class COMPOSITION)
             L_S   n=9   mean resid +0.09842  t  +4.65   (pre-registered class SCALE)
             L_T   n=9   mean resid +0.00846  t  +0.40   (pre-registered class SCALE)
             L_V   n=12  mean resid -0.00558  t  -0.30   (pre-registered class COMPOSITION)
           PRE-REGISTERED: S1 R^2>=0.80 FAIL | S2 dR^2<0.05 FAIL | S3 no ladder |t|>2 FAIL (worst L_S t +4.65)

============================================================================================================================
(1b) POST-HOC (NOT pre-registered, and labelled as such).  OV_HOLD is blind by construction to
     days when exactly ONE rung is flat, and L_S is the one ladder whose rungs differ ONLY in that way.
     Adding flat_one -- the share of days the two rungs DISAGREE ABOUT BEING INVESTED AT ALL -- as a
     second regressor tests whether the taxonomy needs TWO numbers rather than one.
============================================================================================================================
    [OV_HOLD + flat_one]  D = -0.00101 +0.03388*(1-OV_HOLD) +0.41599*flat_one   R^2 = 0.6094  (was 0.0154)
                        + ladder identity R^2 = 0.6147  dR^2 = +0.0053; worst ladder residual L_S t -0.49
    [OV_CAP + flat_one]  D = -0.00193 +0.03068*(1-OV_CAP) +0.38725*flat_one   R^2 = 0.6066  (was 0.1117)
                        + ladder identity R^2 = 0.6145  dR^2 = +0.0079; worst ladder residual L_G t -0.65

============================================================================================================================
(2) DOES THE PRE-REGISTERED SCALE / COMPOSITION LABEL SURVIVE MEASUREMENT?  A pair is
    MEASURED SCALE iff |D_Sharpe| < 0.02 at lambda = 0.50.
============================================================================================================================
