source,unit,tier,figure,value,decimals,unit_kind,cadences,gross_stamped,prec_bpyr
LEADERBOARD,6577,MULTI,239x/yr,239.0,0,x,DW,False,5.0
LEADERBOARD,6577,MULTI,321x/yr,321.0,0,x,DW,False,5.0
LEADERBOARD,6577,MULTI,208 bp/yr,208.0,0,bp/yr,DW,False,0.5
LEADERBOARD,6580,ONE,7 x/yr,7.0,0,x,W,True,5.0
LEADERBOARD,6593,MULTI,111 bp/yr,111.0,0,bp/yr,DMQW,False,0.5
LEADERBOARD,6593,MULTI,DRAG FAIL** (winning cadence's drag 90/226/205 bp,90.0,0,bp/yr,DMQW,False,0.5
LEADERBOARD,6599,STEP,390 bp/yr,390.0,0,bp/yr,DQW,False,0.5
LEADERBOARD,6624,MULTI,48.1 bp/yr,48.1,1,bp/yr,MQ,True,0.05
LEADERBOARD,6626,ONE,drag 147 vs 62 / 35 bp,147.0,0,bp/yr,W,False,0.5
CHANGELOG,5,MULTI,73 bp/yr,73.0,0,bp/yr,DMQW,True,0.5
QUEUE,78,STEP,turnover the step removes (D->W 16-33x,16.0,0,x,DMQW,False,5.0
QUEUE,219,STEP,390 bp/yr,390.0,0,bp/yr,DMQW,False,0.5
QUEUE,221,MULTI,239x/yr,239.0,0,x,DMQW,False,5.0
QUEUE,221,MULTI,321x/yr,321.0,0,x,DMQW,False,5.0
QUEUE,221,MULTI,870 bp/yr,870.0,0,bp/yr,DMQW,False,0.5
QUEUE,222,STEP,turnover falls 22.4x,22.4,1,x,DMQW,False,0.5
QUEUE,222,STEP,2.9x/yr,2.9,1,x,DMQW,False,0.5
QUEUE,222,STEP,turnover (239x,239.0,0,x,DMQW,False,5.0
QUEUE,222,STEP,321x/yr,321.0,0,x,DMQW,False,5.0
QUEUE,244,MULTI,drag @10 bp,10.0,0,bp/yr,DMQW,False,0.5
QUEUE,257,MULTI,200 bps/yr,200.0,0,bp/yr,DMQW,False,0.5
QUEUE,288,MULTI,turnover is 8-30x,8.0,0,x,MQW,False,5.0
QUEUE,288,MULTI,10x/yr,10.0,0,x,MQW,False,5.0
QUEUE,288,MULTI,100 bp/yr,100.0,0,bp/yr,MQW,False,0.5
QUEUE,288,MULTI,turnover < ~10x,10.0,0,x,MQW,False,5.0
QUEUE,288,MULTI,drag < ~100 bp,100.0,0,bp/yr,MQW,False,0.5
QUEUE,289,MULTI,347.4 bps/yr,347.4,1,bp/yr,MQW,False,0.05
QUEUE,451,MULTI,1.10x/yr,1.1,2,x,DMQW,False,0.05
QUEUE,510,ONE,turnover 36.48x,36.48,2,x,W,True,0.05
QUEUE,547,MULTI,11x turnover,11.0,0,x,MQ,False,5.0
QUEUE,547,MULTI,9.09x/yr,9.09,2,x,MQ,False,0.05
QUEUE,547,MULTI,3.93x/yr,3.93,2,x,MQ,False,0.05
QUEUE,547,MULTI,-3x/yr,-3.0,0,x,MQ,False,5.0
QUEUE,590,MULTI,-04 x/yr,-4.0,0,x,DQW,False,5.0
QUEUE,590,MULTI,turnover by **under 0.001 x,0.001,3,x,DQW,False,0.005
QUEUE,591,MULTI,1x/yr,1.0,0,x,DMQW,False,5.0
QUEUE,591,MULTI,turnover a median **6.38x,6.38,2,x,DMQW,False,0.05
QUEUE,591,MULTI,TURNOVER DIAL AT ALL (1.784 x,1.784,3,x,DMQW,False,0.005
QUEUE,591,MULTI,turnover by under 0.001 x,0.001,3,x,DMQW,False,0.005
QUEUE,593,ONE,7.62 x/yr,7.62,2,x,D,False,0.05
QUEUE,593,ONE,5.24 x/yr,5.24,2,x,D,False,0.05
QUEUE,644,MULTI,1.1 bp/yr,1.1,1,bp/yr,DMQW,False,0.05
QUEUE,657,ONE,+1.734 x/yr,1.734,3,x,,False,0.005
QUEUE,681,MULTI,23.6x/yr,23.6,1,x,DMQW,False,0.5
QUEUE,681,MULTI,"turnover already) and net-negative on v2 (weekly, 1.78x",2.0,0,x,DMQW,False,5.0
QUEUE,686,ONE,turnover 1.78x,1.78,2,x,D,False,0.05
QUEUE,686,ONE,5.32x/yr,5.32,2,x,D,False,0.05
QUEUE,795,MULTI,10.9x turnover,10.9,1,x,DW,False,0.5
QUEUE,798,MULTI,turnover (12.2x,12.2,1,x,DW,False,0.5
QUEUE,798,MULTI,TURNOVER does not save broad:** dialled onto u56's own 8.89x,56.0,0,x,DW,False,5.0
QUEUE,798,MULTI,DRAG (c* 18.3 bp,18.3,1,bp/yr,DW,False,0.05
QUEUE,822,ONE,6.31x/yr,6.31,2,x,W,False,0.05
QUEUE,822,ONE,turnover to MAB's 0.23x,0.23,2,x,W,False,0.05
QUEUE,823,ONE,6.66x/yr,6.66,2,x,W,False,0.05
QUEUE,823,ONE,1.0x/yr,1.0,1,x,W,False,0.5
QUEUE,830,ONE,1.93x/yr,1.93,2,x,W,True,0.05
QUEUE,844,MULTI,7.5x turnover,7.5,1,x,DMQW,False,0.5
QUEUE,845,ONE,turnover 2.37x,2.37,2,x,,False,0.05
QUEUE,855,ONE,turnover 9.11x,9.11,2,x,M,False,0.05
QUEUE,855,ONE,4.95x/yr,4.95,2,x,M,False,0.05
QUEUE,857,ONE,turnover **0.348x,0.348,3,x,W,False,0.005
QUEUE,857,ONE,+0.046x/yr,0.046,3,x,W,True,0.005
QUEUE,882,MULTI,1.93x turnover,1.93,2,x,MQW,False,0.05
QUEUE,882,MULTI,drag dSharpe/10bp,10.0,0,bp/yr,MQW,False,0.5
QUEUE,926,ONE,3.49x/yr,3.49,2,x,D,False,0.05
QUEUE,926,ONE,TURNOVER the plain parent @6W (3.64x,6.0,0,x,D,False,5.0
QUEUE,926,ONE,3.5x/yr,3.5,1,x,D,False,0.5
QUEUE,929,MULTI,0.87x/yr,0.87,2,x,DQW,False,0.05
QUEUE,929,MULTI,turnover extreme (both DAILY parents at 23.0x,23.0,1,x,DQW,False,0.5
QUEUE,929,MULTI,5.80x/yr,5.8,2,x,DQW,False,0.05
QUEUE,950,ONE,turnover ratio** (≥2x,2.0,0,x,,False,5.0
QUEUE,951,ONE,turnover bill** (12.9x,12.9,1,x,W,False,0.5
QUEUE,951,ONE,9.1x/yr,9.1,1,x,W,False,0.5
QUEUE,980,MULTI,turnover 4.82x,4.82,2,x,MW,False,0.05
QUEUE,1024,ONE,turnover 4.28x,4.28,2,x,W,False,0.05
QUEUE,1063,MULTI,turnover 12.5x,12.5,1,x,DW,False,0.5
QUEUE,1103,ONE,10.3x turnover,10.3,1,x,D,False,0.5
QUEUE,1105,ONE,turnover to 20-38x,20.0,0,x,W,False,5.0
QUEUE,1105,ONE,-44x/yr,-44.0,0,x,W,False,5.0
QUEUE,1114,ONE,turnover 9.6x,9.6,1,x,D,False,0.5
QUEUE,1120,MULTI,4.9x turnover,4.9,1,x,MW,False,0.5
QUEUE,1120,MULTI,4.9x turnover,4.9,1,x,MW,False,0.5
RESULTMD,2026-09-03_broad-momentum-top10.result#13,ONE,23.8x annual turnover,23.8,1,x,W,False,0.5
RESULTMD,2026-09-03_broad-momentum-top10.result#13,ONE,32 bps/yr,32.0,0,bp/yr,W,False,0.5
RESULTMD,2026-09-03_core-plus-trend-sleeve.result#20,MULTI,turnover (3.7x,3.7,1,x,DW,False,0.5
RESULTMD,2026-09-03_dual-momentum-classes.result#6,MULTI,Turnover impression: monthly is the honest form (5-7x,5.0,0,x,MW,False,5.0
RESULTMD,2026-09-03_dual-momentum-classes.result#6,MULTI,-14x/yr,-14.0,0,x,MW,False,5.0
RESULTMD,2026-09-03_full-exposure-v1.result#15,ONE,Turnover rises with gross (A 31.5x,31.5,1,x,D,False,0.5
RESULTMD,2026-09-03_macro-trend-ensemble.result#12,ONE,Turnover of 6.4x,6.4,1,x,W,False,0.5
RESULTMD,2026-09-03_qqq-trend-only.result#34,MULTI,turnover (2.84x,2.84,2,x,DMW,False,0.05
RESULTMD,2026-09-04_crypto-sleeve_C.result#10,ONE,10.3x/yr,10.3,1,x,D,False,0.5
RESULTMD,2026-09-04_drawdown-insurance-price-list_B.result#13,ONE,2.4x/yr,2.4,1,x,W,False,0.5
RESULTMD,2026-09-04_lookback-blend_C.result#12,MULTI,turnover 6.7x,6.7,1,x,DW,False,0.5
RESULTMD,2026-09-04_lookback-blend_C.result#12,MULTI,turnover 10.9x,10.9,1,x,DW,False,0.5
RESULTMD,2026-09-04_trend-gate-as-drawdown-insurance_B.result#4,ONE,6.4x/yr,6.4,1,x,M,False,0.5
RESULTMD,2026-09-06_band-width-and-rebalance-frequency_cloud.result#2,STEP,turnover 2.98x,2.98,2,x,MW,False,0.05
RESULTMD,2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.result#18,ONE,51.2x/yr,51.2,1,x,W,False,0.5
RESULTMD,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result#44,ONE,turnover-ratio band 1.2x,1.2,1,x,D,False,0.5
RESULTMD,2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result#19,ONE,3.5x/yr,3.5,1,x,,False,0.5
RESULTMD,2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.result#2,ONE,turnover 1.89x,1.89,2,x,W,False,0.05
RESULTMD,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.result#12,MULTI,"turnover
  2.36x",2.36,2,x,MW,False,0.05
RESULTMD,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.result#5,MULTI,turnover falls 9.53x,9.53,2,x,DQW,False,0.05
RESULTMD,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.result#5,MULTI,0.87x/yr,0.87,2,x,DQW,False,0.05
RESULTMD,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.result#5,MULTI,32.2x/yr,32.2,1,x,DQW,False,0.5
RESULTMD,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.result#6,ONE,turnover 5.80x,5.8,2,x,,True,0.05
RESULTMD,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.result#7,ONE,5.8x/yr,5.8,1,x,D,False,0.5
RESULTMD,2026-09-06_turnover-budget-the-broad-ranked-book_B.result#15,ONE,3.49x/yr,3.49,2,x,,False,0.05
RESULTMD,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.result#7,MULTI,turnover **16.0x,16.0,1,x,DW,False,0.5
RESULTMD,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result#25,ONE,turnover 5.45x,5.45,2,x,W,True,0.05
RESULTMD,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result#3,ONE,300 bps/yr,300.0,0,bp/yr,D,False,0.5
RESULTMD,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result#2,MULTI,5.265x/yr,5.265,3,x,MQW,True,0.005
RESULTMD,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result#2,MULTI,"turnover, which
idea 331's coarse ladder straddled 2.6x",331.0,0,x,MQW,True,5.0
RESULTMD,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result#25,ONE,3.67x/yr,3.67,2,x,M,False,0.05
RESULTMD,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result#14,ONE,turnover 5.26x,5.26,2,x,W,False,0.05
RESULTMD,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result#1,ONE,1.93x turnover,1.93,2,x,W,False,0.05
RESULTMD,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result#25,ONE,turnover 8.25x,8.25,2,x,W,False,0.05
RESULTMD,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.result#18,ONE,turnover 6.4x,6.4,1,x,W,True,0.5
RESULTMD,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.result#18,ONE,2.35x/yr,2.35,2,x,W,True,0.05
RESULTMD,2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.result#6,MULTI,300 bps/yr,300.0,0,bp/yr,MW,False,0.5
RESULTMD,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.result#1,ONE,turnover **8.17x,8.17,2,x,W,True,0.05
RESULTMD,2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result#1,ONE,1.73x/yr,1.73,2,x,,False,0.05
RESULTMD,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.result#1,ONE,1.1 bp/yr,1.1,1,bp/yr,Q,False,0.05
RESULTMD,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.result#14,ONE,1.1 bp/yr,1.1,1,bp/yr,,False,0.05
RESULTMD,2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result#20,ONE,+0.000231 x/yr,0.000231,6,x,W,False,4.9999999999999996e-06
RESULTMD,2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result#20,ONE,0.0486 x/yr,0.0486,4,x,W,False,0.0005
RESULTMD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.result#4,ONE,"turnover dial buys
nothing and can only distort, the distortion per 1x",1.0,0,x,,False,5.0
RESULTMD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.result#5,ONE,turnover by a median 6.38x,6.38,2,x,W,False,0.05
RESULTMD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.result#5,ONE,turnover dial at all**: its lowest setting trades **1.784 x,1.784,3,x,W,False,0.005
RESULTMD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.result#9,ONE,"turnover by
under 0.001 x",0.001,3,x,,False,0.005
RESULTMD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result#5,ONE,0.0008 x/yr,0.0008,4,x,D,False,0.0005
RESULTMD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result#5,ONE,-04 x/yr,-4.0,0,x,D,False,5.0
RESULTMD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result#8,ONE,turnover by **under 0.001 x,0.001,3,x,,False,0.005
RESULTMD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result#23,ONE,turnover range under 0.001 x,0.001,3,x,,False,0.005
RESULTMD,2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result#6,MULTI,9.09x/yr,9.09,2,x,MW,False,0.05
RESULTMD,2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result#6,MULTI,0.82x/yr,0.82,2,x,MW,False,0.05
RESULTMD,2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result#6,MULTI,3.93x/yr,3.93,2,x,MW,False,0.05
RESULTMD,2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result#6,MULTI,2.17x/yr,2.17,2,x,MW,False,0.05
RESULTMD,2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result#13,ONE,3.93x/yr,3.93,2,x,M,False,0.05
RESULTMD,2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result#8,MULTI,2.585 x/yr,2.585,3,x,DMW,False,0.005
RESULTMD,2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result#8,MULTI,turnover by up to **1.098x,1.098,3,x,DMW,False,0.005
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#7,ONE,"turnover
moves by less than 1.6x",1.6,1,x,,False,0.5
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#7,ONE,1 bps/yr,1.0,0,bp/yr,,False,0.5
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#7,ONE,5 bps/yr,5.0,0,bp/yr,,False,0.5
