================================================================================================================================
IDEA 1415 (lane cloud, 2026-09-19 run 2, idea 1 of 2) — is the incumbent's 4b DD MARGIN an H-and-N CONVENTION TOO?
DIALS: N {10,12,15,20,25,30,40} x H {0,21,42,63,126,252} at the frozen incumbent's gross 0.75, MAXVOL 0.60, MA gate ON, weekly, 10 bps, t+1, legs (21,252)+(0,126)+(0,63).
GROSS IS NOT WALKED: held at 0.75 so the (H, N) spread read here cannot be a gross effect.
BAR: idea 1409's committed (skip, long) DD-margin spread is 5.3173 pp; the anchor's own committed margin is +1.1028 pp.
================================================================================================================================
  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0.
  PANELS: U56 55 names, B136 135, SMALL 665 (of 719 priced).
  SURVIVORSHIP (rule 9): U56 / B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010, so every absolute level below is an UPPER BOUND and every 4b pass an optimistic one.  What this run reads is a CONTRAST between (H, N) cells built on the SAME names and the SAME days, which the bias does not manufacture.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y);  872 weekly rebalances
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)

  [U56]  SPY  CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 8.62% Sharpe 1.2011 MaxDD -12.05% H1/H2 1.228/1.181
           FROZEN INCUMBENT (N=20,H=126) CAGR 15.80% Sharpe 1.1537 MaxDD -19.13% H1/H2 1.2067/1.1203 | OOS 17.32%/1.1857/-19.13%
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 17.32%/1.1857/-19.13% OOS): |dSharpe| 3.72e-05  (got 0.1580/1.1537/-0.1913; OOS 0.1732/1.1857) (target < 5e-3)

  [B136]  SPY  CAGR 15.12% Sharpe 0.8845 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 7.96% Sharpe 1.0973 MaxDD -12.24% H1/H2 1.230/0.967
           FROZEN INCUMBENT (N=20,H=126) CAGR 16.06% Sharpe 1.0654 MaxDD -20.74% H1/H2 1.2815/0.8968 | OOS 16.19%/1.0180/-20.74%

  [SMALL]  SPY  CAGR 14.01% Sharpe 0.8562 MaxDD -33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps  CAGR 4.66% Sharpe 0.7185 MaxDD -12.48% H1/H2 0.835/0.638
           FROZEN INCUMBENT (N=20,H=126) CAGR 7.81% Sharpe 0.5092 MaxDD -36.51% H1/H2 0.6791/0.3826 | OOS 6.70%/0.4398/-36.51%
    GATE PASS  G2 all 126 cells published: 126 (target == 126)
    GATE PASS  G3 exactly two tuned parameters (N, H): 2 (target == 2)
    GATE PASS  G4 rule-8 chooser reads no row on or after 2017-01-01: IS = warm-up..2016-12-31 (target no OOS leakage)
    GATE PASS  G5 no leverage: realised weight sum never exceeds 1.0: max wsum 0.750000 (target <= 0.75 + 1e-12)
    GATE PASS  G6 H = 0 column is the stickiness-free book (min-hold inert): 0 (target == 0)

================================================================================================================================
GRID — EVERY (N, H) CELL.  DD margin = MaxDD - 0.60 x SPY MaxDD (positive => the 4b DD leg passes).  t vs anchor from a paired 63-row block bootstrap, 400 reps.
================================================================================================================================

  [U56]   SPY MaxDD -33.72% -> DD cap -20.23%;  CAGR floor 10.59%
      N    H |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg CAGRmarg | 4a 4b 4bO | names turn drag | dSh_vs_anc    t  | dDD_pp    t  | OOS CAGR/Sharpe/MaxDD
     25   42  |  13.90%  1.1094 -22.13%  1.181  1.065 |  -1.90    +3.31 | 0  0   0 |  23.0 4.37  43.7 |    -0.0443 -0.61 |  -3.01 -1.09 |  15.13%  1.1234 -22.13%
     25   63  |  14.70%  1.1455 -22.66%  1.257  1.075 |  -2.43    +4.11 | 0  0   0 |  23.2 3.65  36.5 |    -0.0082 -0.13 |  -3.54 -1.23 |  15.86%  1.1419 -22.66%
     25  126  |  14.71%  1.1213 -22.97%  1.208  1.064 |  -2.74    +4.12 | 0  0   0 |  23.3 2.72  27.2 |    -0.0324 -0.75 |  -3.85 -1.70 |  16.11%  1.1427 -22.97%
     25  252  |  14.91%  1.1211 -20.46%  1.198  1.066 |  -0.23    +4.32 | 0  0   0 |  23.3 2.01  20.1 |    -0.0326 -0.54 |  -1.33 -0.74 |  15.92%  1.1335 -20.46%
     30    0  |  11.65%  1.0703 -17.41%  1.050  1.093 |  +2.82    +1.07 | 0  1   1 |  26.0 9.03  90.3 |    -0.0834 -1.13 |  +1.72 +0.70 |  13.24%  1.1611 -17.41%
     30   21  |  12.25%  1.0581 -19.77%  1.108  1.023 |  +0.46    +1.66 | 0  1   1 |  26.9 5.32  53.2 |    -0.0955 -1.36 |  -0.64 -0.28 |  13.29%  1.0899 -19.77%
     30   42  |  13.78%  1.1569 -20.64%  1.209  1.123 |  -0.41    +3.20 | 0  0   0 |  27.3 4.12  41.2 |    +0.0032 +0.05 |  -1.51 -0.57 |  14.96%  1.1843 -20.64%
     30   63  |  14.16%  1.1503 -21.30%  1.268  1.069 |  -1.07    +3.57 | 0  0   0 |  27.6 3.39  33.9 |    -0.0034 -0.05 |  -2.18 -0.84 |  14.92%  1.1340 -21.30%
     30  126  |  14.60%  1.1496 -22.07%  1.222  1.107 |  -1.84    +4.02 | 0  0   0 |  27.8 2.61  26.1 |    -0.0041 -0.08 |  -2.95 -1.17 |  16.11%  1.1749 -22.07%
     30  252  |  14.12%  1.0924 -20.22%  1.175  1.034 |  +0.01    +3.54 | 0  1   1 |  27.9 1.95  19.5 |    -0.0613 -1.09 |  -1.10 -0.69 |  15.02%  1.0986 -20.22%
     40    0  |  10.64%  1.0491 -16.62%  1.058  1.045 |  +3.61    +0.05 | 0  1   1 |  32.4 8.37  83.7 |    -0.1046 -1.37 |  +2.51 +1.02 |  11.83%  1.1265 -16.62%
     40   21  |  12.11%  1.1079 -19.00%  1.176  1.057 |  +1.23    +1.53 | 0  1   1 |  34.2 4.73  47.3 |    -0.0458 -0.61 |  +0.13 +0.05 |  13.01%  1.1360 -19.00%
     40   42  |  12.56%  1.1195 -20.66%  1.227  1.041 |  -0.43    +1.97 | 0  0   0 |  35.0 3.77  37.7 |    -0.0341 -0.46 |  -1.53 -0.57 |  13.24%  1.1161 -20.66%
     40   63  |  13.06%  1.1321 -21.47%  1.245  1.051 |  -1.24    +2.47 | 0  0   0 |  35.7 2.92  29.2 |    -0.0216 -0.30 |  -2.34 -0.81 |  13.79%  1.1280 -21.47%
     40  126  |  13.44%  1.1349 -22.46%  1.260  1.048 |  -2.23    +2.86 | 0  0   0 |  36.4 2.35  23.5 |    -0.0188 -0.27 |  -3.33 -1.07 |  14.17%  1.1216 -22.46%
     40  252  |  13.61%  1.1233 -20.47%  1.254  1.036 |  -0.24    +3.03 | 0  0   0 |  36.8 1.76  17.6 |    -0.0304 -0.47 |  -1.34 -0.57 |  14.50%  1.1137 -20.47%

  [B136]   SPY MaxDD -33.72% -> DD cap -20.23%;  CAGR floor 10.59%
      N    H |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg CAGRmarg | 4a 4b 4bO | names turn drag | dSh_vs_anc    t  | dDD_pp    t  | OOS CAGR/Sharpe/MaxDD
     10    0  |  14.34%  0.9012 -21.45%  1.140  0.703 |  -1.22    +3.75 | 0  0   0 |   9.4 17.70 177.0 |    -0.1642 -1.53 |  -0.71 -0.17 |  12.79%  0.7844 -21.45%
     10   21  |  17.27%  1.0004 -25.61%  1.317  0.760 |  -5.38    +6.68 | 0  0   0 |   9.4 8.95  89.5 |    -0.0649 -0.68 |  -4.87 -1.35 |  15.22%  0.8460 -25.61%
     10   42  |  18.09%  1.0196 -26.30%  1.287  0.829 |  -6.07    +7.50 | 0  0   0 |   9.5 6.37  63.7 |    -0.0457 -0.48 |  -5.56 -1.66 |  17.60%  0.9265 -26.30%
     10   63  |  20.69%  1.1435 -28.16%  1.405  0.962 |  -7.93   +10.10 | 0  0   0 |   9.4 5.05  50.5 |    +0.0781 +0.84 |  -7.42 -1.93 |  20.60%  1.0566 -28.16%
     10  126  |  18.52%  1.0647 -20.20%  1.373  0.838 |  +0.03    +7.93 | 0  1   0 |   9.4 3.36  33.6 |    -0.0006 -0.01 |  +0.54 +0.17 |  16.77%  0.9212 -20.20%
     10  252  |  16.66%  1.0049 -25.92%  1.045  0.983 |  -5.69    +6.07 | 0  0   0 |   9.5 2.19  21.9 |    -0.0605 -0.53 |  -5.18 -1.49 |  19.23%  1.0676 -25.92%
     12    0  |  13.28%  0.8734 -22.11%  1.104  0.678 |  -1.88    +2.70 | 0  0   0 |  11.3 16.62 166.2 |    -0.1920 -1.89 |  -1.37 -0.33 |  12.12%  0.7781 -22.11%
     12   21  |  16.41%  0.9842 -26.84%  1.254  0.779 |  -6.61    +5.82 | 0  0   0 |  11.3 8.81  88.1 |    -0.0812 -0.83 |  -6.10 -1.54 |  15.51%  0.8825 -26.84%
     12   42  |  18.09%  1.0571 -26.82%  1.364  0.833 |  -6.59    +7.50 | 0  0   0 |  11.3 6.28  62.8 |    -0.0082 -0.09 |  -6.08 -1.73 |  16.83%  0.9279 -26.82%
     12   63  |  18.87%  1.0888 -29.73%  1.395  0.870 |  -9.50    +8.29 | 0  0   0 |  11.3 4.94  49.4 |    +0.0234 +0.24 |  -8.99 -1.90 |  18.01%  0.9721 -29.73%
     12  126  |  17.71%  1.0568 -21.17%  1.318  0.866 |  -0.94    +7.12 | 0  0   0 |  11.3 3.33  33.3 |    -0.0086 -0.15 |  -0.43 -0.16 |  16.76%  0.9491 -21.17%
     12  252  |  16.91%  1.0363 -25.32%  1.142  0.962 |  -5.10    +6.32 | 0  0   0 |  11.3 2.17  21.7 |    -0.0291 -0.28 |  -4.58 -1.36 |  18.84%  1.0705 -25.32%
     15    0  |  13.35%  0.9158 -21.47%  1.096  0.762 |  -1.24    +2.76 | 0  0   0 |  14.1 15.43 154.3 |    -0.1496 -1.58 |  -0.73 -0.19 |  12.74%  0.8500 -21.47%
     15   21  |  15.63%  0.9799 -28.15%  1.278  0.749 |  -7.92    +5.04 | 0  0   0 |  14.1 8.49  84.9 |    -0.0854 -0.87 |  -7.41 -1.84 |  14.26%  0.8562 -28.15%
     15   42  |  17.33%  1.0574 -25.28%  1.374  0.819 |  -5.05    +6.75 | 0  0   0 |  14.2 6.06  60.6 |    -0.0079 -0.08 |  -4.54 -1.37 |  16.26%  0.9399 -25.28%
     15   63  |  17.76%  1.0821 -27.67%  1.376  0.860 |  -7.44    +7.18 | 0  0   0 |  14.2 4.75  47.5 |    +0.0167 +0.18 |  -6.93 -1.66 |  16.84%  0.9715 -27.67%
     15  126  |  16.81%  1.0645 -19.66%  1.233  0.942 |  +0.57    +6.22 | 0  1   0 |  14.2 3.28  32.8 |    -0.0008 -0.02 |  +1.08 +0.57 |  17.54%  1.0405 -19.66%
     15  252  |  16.26%  1.0435 -24.51%  1.130  0.985 |  -4.28    +5.67 | 0  0   0 |  14.2 2.12  21.2 |    -0.0219 -0.23 |  -3.77 -1.18 |  18.29%  1.0873 -24.51%
     20    0  |  12.87%  0.9369 -20.05%  1.111  0.785 |  +0.18    +2.29 | 0  0   0 |  18.7 14.13 141.3 |    -0.1284 -1.41 |  +0.69 +0.20 |  12.23%  0.8716 -20.05%
     20   21  |  15.98%  1.0663 -26.37%  1.320  0.862 |  -6.14    +5.39 | 0  0   0 |  18.8 7.74  77.4 |    +0.0009 +0.01 |  -5.63 -1.52 |  14.87%  0.9556 -26.37%
     20   42  |  16.31%  1.0440 -25.34%  1.276  0.870 |  -5.11    +5.72 | 0  0   0 |  18.9 5.86  58.6 |    -0.0213 -0.26 |  -4.60 -1.49 |  16.11%  0.9732 -25.34%
     20   63  |  17.10%  1.0905 -28.69%  1.349  0.894 |  -8.47    +6.51 | 0  0   0 |  18.9 4.67  46.7 |    +0.0251 +0.27 |  -7.95 -1.79 |  16.52%  0.9981 -28.69%
     20  126 *|  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51    +5.47 | 0  0   0 |  18.8 3.25  32.5 |    +0.0000  +nan |  +0.00  +nan |  16.19%  1.0180 -20.74%
     20  252  |  16.37%  1.0719 -23.49%  1.229  0.955 |  -3.26    +5.78 | 0  0   0 |  18.9 2.16  21.6 |    +0.0065 +0.08 |  -2.75 -0.94 |  17.06%  1.0483 -23.49%
     25    0  |  12.22%  0.9304 -20.20%  1.098  0.783 |  +0.03    +1.64 | 0  0   0 |  23.3 13.11 131.1 |    -0.1350 -1.40 |  +0.54 +0.16 |  11.67%  0.8728 -20.20%
     25   21  |  14.84%  1.0449 -24.36%  1.265  0.864 |  -4.13    +4.26 | 0  0   0 |  23.4 7.24  72.4 |    -0.0205 -0.23 |  -3.62 -1.17 |  14.14%  0.9612 -24.36%
     25   42  |  14.75%  1.0017 -25.26%  1.228  0.829 |  -5.03    +4.16 | 0  0   0 |  23.5 5.62  56.2 |    -0.0637 -0.74 |  -4.52 -1.38 |  14.72%  0.9448 -25.26%
     25   63  |  15.74%  1.0530 -29.24%  1.334  0.835 |  -9.01    +5.15 | 0  0   0 |  23.5 4.66  46.6 |    -0.0124 -0.13 |  -8.50 -1.85 |  14.93%  0.9522 -29.24%
     25  126  |  16.30%  1.0938 -21.61%  1.274  0.955 |  -1.39    +5.72 | 0  0   0 |  23.5 3.21  32.1 |    +0.0284 +0.81 |  -0.87 -0.59 |  16.61%  1.0570 -21.61%
     25  252  |  16.01%  1.0711 -23.03%  1.212  0.967 |  -2.80    +5.43 | 0  0   0 |  23.6 2.17  21.7 |    +0.0057 +0.08 |  -2.29 -0.78 |  17.19%  1.0773 -23.03%
     30    0  |  12.13%  0.9520 -20.30%  1.111  0.811 |  -0.07    +1.55 | 0  0   0 |  27.8 12.37 123.7 |    -0.1134 -1.14 |  +0.44 +0.13 |  11.57%  0.8938 -20.30%
     30   21  |  14.38%  1.0473 -25.17%  1.213  0.911 |  -4.94    +3.79 | 0  0   0 |  28.1 6.96  69.6 |    -0.0181 -0.19 |  -4.43 -1.23 |  14.17%  0.9958 -25.17%
     30   42  |  14.17%  0.9931 -26.89%  1.183  0.849 |  -6.66    +3.59 | 0  0   0 |  28.1 5.39  53.9 |    -0.0722 -0.80 |  -6.15 -1.56 |  14.43%  0.9559 -26.89%
     30   63  |  14.95%  1.0409 -28.04%  1.262  0.868 |  -7.81    +4.36 | 0  0   0 |  28.2 4.47  44.7 |    -0.0244 -0.26 |  -7.30 -1.66 |  14.56%  0.9673 -28.04%
     30  126  |  15.89%  1.0903 -24.35%  1.264  0.963 |  -4.12    +5.31 | 0  0   0 |  28.2 3.16  31.6 |    +0.0249 +0.44 |  -3.61 -1.34 |  16.45%  1.0600 -24.35%
     30  252  |  15.50%  1.0636 -22.77%  1.212  0.951 |  -2.54    +4.91 | 0  0   0 |  28.2 2.18  21.8 |    -0.0017 -0.02 |  -2.03 -0.73 |  16.50%  1.0665 -22.77%
     40    0  |  11.93%  0.9816 -19.11%  1.105  0.869 |  +1.12    +1.35 | 0  1   1 |  36.7 11.22 112.2 |    -0.0838 -0.85 |  +1.63 +0.52 |  11.81%  0.9607 -19.11%
     40   21  |  13.60%  1.0365 -25.85%  1.187  0.914 |  -5.62    +3.01 | 0  0   0 |  37.2 6.51  65.1 |    -0.0288 -0.29 |  -5.11 -1.28 |  13.70%  1.0043 -25.85%
     40   42  |  13.68%  1.0098 -26.41%  1.155  0.900 |  -6.18    +3.09 | 0  0   0 |  37.4 5.02  50.2 |    -0.0555 -0.59 |  -5.67 -1.38 |  13.91%  0.9753 -26.41%
     40   63  |  14.19%  1.0364 -28.28%  1.239  0.881 |  -8.05    +3.60 | 0  0   0 |  37.5 4.20  42.0 |    -0.0290 -0.30 |  -7.54 -1.61 |  14.06%  0.9756 -28.28%
     40  126  |  15.28%  1.0868 -25.38%  1.259  0.959 |  -5.15    +4.70 | 0  0   0 |  37.5 3.06  30.6 |    +0.0214 +0.27 |  -4.64 -1.34 |  15.65%  1.0505 -25.38%
     40  252  |  14.75%  1.0636 -23.13%  1.191  0.964 |  -2.90    +4.16 | 0  0   0 |  37.5 2.16  21.6 |    -0.0017 -0.02 |  -2.39 -0.81 |  15.68%  1.0776 -23.13%

  [SMALL]   SPY MaxDD -33.72% -> DD cap -20.23%;  CAGR floor 9.81%
      N    H |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg CAGRmarg | 4a 4b 4bO | names turn drag | dSh_vs_anc    t  | dDD_pp    t  | OOS CAGR/Sharpe/MaxDD
     10    0  |   9.60%  0.5724 -28.82%  0.784  0.404 |  -8.59    -0.21 | 0  0   0 |   9.3 25.64 256.4 |    +0.0632 +0.38 |  +7.69 +0.95 |   9.40%  0.5444 -28.82%
     10   21  |   8.29%  0.4873 -45.32%  0.813  0.239 | -25.09    -1.52 | 0  0   0 |   9.3 12.31 123.1 |    -0.0219 -0.14 |  -8.81 -1.17 |   5.37%  0.3474 -45.32%
     10   42  |   9.44%  0.5401 -43.50%  0.993  0.189 | -23.27    -0.37 | 0  0   0 |   9.4 8.69  86.9 |    +0.0309 +0.18 |  -6.99 -1.01 |   5.67%  0.3609 -43.50%
     10   63  |  10.33%  0.5756 -40.68%  0.795  0.409 | -20.45    +0.52 | 0  0   0 |   9.4 6.56  65.6 |    +0.0665 +0.50 |  -4.17 -0.64 |   7.64%  0.4461 -40.68%
     10  126  |   9.24%  0.5312 -44.23%  0.686  0.416 | -24.00    -0.57 | 0  0   0 |   9.4 4.35  43.5 |    +0.0220 +0.27 |  -7.72 -1.92 |   8.17%  0.4721 -44.23%
