source,cls,k,m,n_pairs,unit_len,T_DATE,T_FILECOUNT,T_COMMIT,T_ASOF,T_ANY,T_REAL,unit,turns_on_m
research/LEADERBOARD.md,K_OF_M,4.0,4.0,1,114,False,False,False,False,False,False,"**H_SHAP PASS 4 of 4** (shares CAND20/CORE_W 0.635, CAND20/EXT_M 0.540, CAND20_NG/EXT_M 0.565, EWALL/EXT_M 0.600).",False
research/LEADERBOARD.md,K_OF_M,0.0,12.0,1,109,False,False,False,False,False,False,**4b survives MEGA removal on 0 of 12 book × claim-set cells.** 2×2 of (share≥0.50) × (4b dies without MEGA):,False
research/LEADERBOARD.md,K_OF_M,5.0,6.0,1,133,False,False,False,False,False,False,"**The sleeve carries MORE than the whole margin on 5 of 6 books.** margin-kill (drop ÷ margin over SPY, 1.00 = the entire edge gone):",True
research/LEADERBOARD.md,K_OF_M,12.0,12.0,1,99,False,False,False,False,False,False,"a 2-player game hands MEGA half of every interaction term, so SPLIT2 ≥ SPLIT4 on **12 of 12** cells",False
research/LEADERBOARD.md,K_OF_M,0.0,16.0,1,131,False,False,False,False,False,False,"**OOS 4b 0 of 16, 4a 0 of 16.** Every IS-only chooser picks `CAND20_NG` or `EWALL`, never the committed candidate, on either panel.",False
research/LEADERBOARD.md,FRAC,,,0,98,False,False,False,False,False,False,The FULL-panel picks clear SPY's Sharpe but fail 4b on the drawdown cap (−23.29% vs a −20.23% bar),True
research/LEADERBOARD.md,K_OF_M,4.0,4.0,1,202,True,False,False,True,True,True,"4 of 4 rebuildable U56 4b passers are carried past the bar by a sleeve that is the 2026 top-20 held from 2008, and the record's own 2026-09-04 headline Sharpe no longer reproduces on this tree (G3/G3b).",False
research/LEADERBOARD.md,FRAC,,,0,117,False,False,False,False,False,False,**G1** all 9 SHELF books reproduce their committed memo triple (worst dCAGR 0.0027 / dSharpe 0.0240 / dMaxDD 0.0109).,True
research/LEADERBOARD.md,FRAC,,,0,55,False,False,False,False,False,False,"**G5** SPY vs the record's committed triple, dev 0.0015",True
research/LEADERBOARD.md,K_OF_M,0.0,18.0,1,66,False,False,False,False,False,False,0 of 18 SHELF 4b Sharpe legs fail at all 3 offset grids at 10 bps;,False
research/LEADERBOARD.md,FRAC,,,0,220,False,False,False,False,False,False,"a margin/spread clause must name its **comparand**, and since the statistic does not transfer (ρ = −0.003) what is publishable today at zero cost is the **spread printed beside the margin** on every committed H1/H2 pair.",True
research/LEADERBOARD.md,K_OF_M,6.0,6.0,1,91,False,False,False,False,False,False,**G2 reproduces idea 808 6 of 6 EXACTLY** on its own 12 books taken out of this run's grid:,False
research/LEADERBOARD.md,K_OF_M,164.0,2310.0,3,204,False,False,False,False,False,False,"H_CONVERGE CONFIRMED, H_SPREADEQ REFUTED.** The CAGR leg flips **3 of 252** offsets on 808's own books (1.2%), **164 of 2,310** uncentred on this grid (7.1%) and **149 of 504 (29.6%)** once centred at 1pp",True
research/LEADERBOARD.md,K_OF_M,3.0,9.0,1,46,False,False,False,False,False,False,only **3 of 9** grid points are inside the bar,True
research/LEADERBOARD.md,FRAC,,,0,86,False,False,False,False,False,False,**Sharpe sd 0.0012 over the whole 11-rung gross dial** (median of 10 panel×form cells),True
research/LEADERBOARD.md,K_OF_M,10.0,10.0,1,129,False,False,False,False,False,False,"**corr(CAGR margin, DD margin) = −0.9997 to −0.9999 on 10 of 10 panel×form cells.** De-gross and the CAGR leg is the fragile one;",False
research/LEADERBOARD.md,K_OF_M,27.0,110.0,2,110,False,False,False,False,False,False,Only **27 of 110** books have both level legs positive at all (0 of 11 rungs on B136 EWELIG and B136 RULESV2).,True
research/LEADERBOARD.md,K_OF_M,118.0,118.0,1,93,False,False,False,False,False,False,"The clause-shaped fact that survives is **\|ratio\| ≥ 1 → zero flips, 118 of 118 book-legs**.",False
research/LEADERBOARD.md,K_OF_M,20.0,21.0,2,224,False,False,False,False,False,False,"picked by the IS-only selector, reads as a 4b PASS at PROTOCOL's own calendar, CAGR margin **+0.10pp** against a 1.76pp spread (ratio 0.060), **flips the CAGR leg on 20 of 21 offsets** and passes 4b on **1 of 21** calendars.",True
research/LEADERBOARD.md,K_OF_M,0.0,292.0,2,195,False,True,False,False,True,True,"**5 of 5 PASS.** G1 idea 276's frozen census reproduces 292 / cross **136** / cross&prop **26** / cross&breadth **14**, and re-derives identically from source text today (0 of 292 files missing);",False
research/LEADERBOARD.md,FRAC,,,0,90,False,False,False,False,False,False,G3 LIVE RULES v2 U56 @10bps **8.6282% / 1.2018 / −12.0549%** vs committed (**4.944e-05**);,True
research/LEADERBOARD.md,FRAC,,,0,75,False,False,False,False,False,False,G4 SPY full **15.1631% / 0.8861 / −33.7172%** vs committed (**0.000e+00**);,True
research/LEADERBOARD.md,FRAC,,,0,161,False,False,False,False,False,False,"**THE 26 IS 4 AT THE HEADLINE CELL (TIGHT, L=1500, share 0.1538) AND RUNS 2..20 ACROSS THE TEN TUNED CELLS.** The queue's arithmetic HOLDS (≤13 loose, ≤7 tight).",True
research/LEADERBOARD.md,K_OF_M,20.0,20.0,1,27,False,False,False,False,False,False,**H_NESTED PASS 20 of 20**:,False
research/LEADERBOARD.md,FRAC,,,0,46,False,True,False,False,True,True,"35 sites / 9 files, UNIT 1.0000, BLOCK 0.6857.",True
research/LEADERBOARD.md,FRAC,,,0,46,False,True,False,False,True,True,"19 sites / 6 files, UNIT 0.8421, BLOCK 0.2632.",True
research/LEADERBOARD.md,FRAC,,,0,45,False,True,False,False,True,True,the FILE-level reading is 0.8750 of 16 files.,True
research/LEADERBOARD.md,FRAC,,,0,95,False,True,False,False,True,True,"pick (WHOLE, LITERAL, LOOSE), IS share 0.7500, later 12 files read once **0.7500, gap 0.0000**.",True
research/LEADERBOARD.md,K_OF_M,4.0,18.0,1,166,False,False,False,False,False,False,"**4b 4 of 18 rows (U56 candidate at 0/10/25 bps and B136 candidate at 10 bps), 4a 0 of 18.** The survivor set names **U56, B136 and SMALL**, so all three were priced:",True
research/LEADERBOARD.md,K_OF_M,6.0,9.0,1,193,False,False,False,False,False,False,"6 of 9 pre-registered hypotheses PASS, and the two failures both run in the record's favour.** The 26 is **4 claim-bearing files (0.1538)** at the headline cell and **2..20 across the ladder**;",True
research/LEADERBOARD.md,FRAC,,,0,76,False,False,False,False,False,False,"the record's own citations of it mostly state the unit (0.9067, concentrated",True
research/LEADERBOARD.md,FRAC,,,0,116,False,False,False,False,False,False,"top two files 0.4800) but state the BLOCK only 0.4800 of the time, which is the axis that actually moves the number.",True
research/LEADERBOARD.md,K_OF_M,5.0,5.0,1,132,False,False,False,False,False,False,**5 of 5 PASS.** G1 LIVE RULES v2 U56 @10bps **8.6282% / 1.2018 / −12.0549%** vs committed 8.63% / 1.2018 / −12.05% (**4.944e-05**);,False
research/LEADERBOARD.md,FRAC,,,0,89,False,False,False,False,False,False,G2 SPY full **15.1631% / 0.8861 / −33.7172%** vs 834's committed columns (**0.000e+00**);,True
research/LEADERBOARD.md,FRAC,,,0,104,False,True,False,False,True,True,the pool is NAMED at 0.8308 (LOOSE) and 0.4776 (STRICT).** FILE 564 sites / 42 files at 0.8032 / 0.4433;,True
research/LEADERBOARD.md,FRAC,,,0,61,False,False,False,False,False,False,CSV 32 p-column files at 1.0000 / 0.9375 (the weakest reading,True
research/LEADERBOARD.md,K_OF_M,7.0,324.0,1,64,False,False,False,False,False,False,"At α 0.05, **7 of 324 re-priced cells flip outright**, all QROLL",True
research/LEADERBOARD.md,K_OF_M,2.0,57.0,1,211,True,False,False,False,True,False,"**H_R8CENSUS FAIL, and it fails UNRESOLVABLE:** only **2 of 57** date-stamped sites predate the declared 2026-09-05 cut, so the IS leg cannot resolve a 0.10 bar (LOOSE 1.0000 vs 0.8364, STRICT 1.0000 vs 0.5636).",True
research/LEADERBOARD.md,K_OF_M,3.0,12.0,1,197,False,False,False,False,False,False,"**4b 3 of 12 book-rung rows (the standing candidate at 0/10/25 bps), 4a 0 of 12.** The candidate's 4b pass and its 4a failure (−15.91% against the live book's −12.05%) reproduce at every cost rung;",True
research/LEADERBOARD.md,K_OF_M,6.0,9.0,1,38,False,False,False,False,False,False,6 of 9 pre-registered hypotheses PASS.,True
research/LEADERBOARD.md,FRAC,,,0,451,False,False,False,False,False,False,"the same unchanged statistic is worth 17× in p across four pools of the same corpus, and 0.5224 of the record's own headline p-value sites do not state the pool to the STRICT standard (0.1692 state none at all).** **PROPOSED, not applied (rule 6):** every committed permutation or bootstrap p-value states (i) what was permuted/resampled, (ii) the pool it was drawn from, (iii) that pool's unit count",True
research/LEADERBOARD.md,K_OF_M,3.0,3.0,1,49,True,False,False,False,True,False,**3 of 3 PASS** on the 2026-09-12 prices vintage.,False
research/LEADERBOARD.md,K_OF_M,2.0,4.0,1,68,False,False,False,False,False,False,**2 of 4 PASS.** H_ENTRY (joint ≥ 0.80 at headline) **FAIL 0.6513**;,True
research/LEADERBOARD.md,K_OF_M,152.0,152.0,2,84,False,False,False,False,False,False,the book out-Sharpes SPY in **152 of 152** five-year windows and 122 of 122 at 7.5y;,False
research/LEADERBOARD.md,K_OF_M,8.0,8.0,1,105,False,False,False,False,False,False,"H_GROSS (CAND > LIVE everywhere) **PASS 8 of 8**, entrant pass share **0.1184 → 0.6513** at the headline.",False
research/LEADERBOARD.md,K_OF_M,78.0,80.0,1,143,True,False,False,False,True,False,"ZERO after 2017-06-16.** Pass share for entries ≥ 2015-01-01 is **0.9750** (78 of 80), so the candidate's 4b pass is a **post-2014 entry fact**",True
research/LEADERBOARD.md,FRAC,,,0,105,False,False,False,False,False,False,**ALL PASS.** G1 RULES v2 U56 @10bps **8.66%/1.2056/−12.05%** vs committed 8.63%/1.202/−12.05% (bar 6e-3;,True
research/LEADERBOARD.md,K_OF_M,8.0,8.0,1,178,False,False,False,False,False,False,"G2 **8 of 8** gated memo books reproduce their published headline, |ΔSharpe| **0.0000–0.0177** (K5/K6 0.0000, K4 0.0001, K1 0.0002, K7 0.0009, LIVE 0.0036, K8 0.0057, K3 0.0177).",False
research/LEADERBOARD.md,K_OF_M,6.0,8.0,1,99,False,False,False,False,False,False,6 of 8** candidates were published at ONE gross and never re-run at a second inside their own memo.,True
research/LEADERBOARD.md,K_OF_M,4.0,17.0,1,74,False,False,False,False,False,False,"**admissible band median 4 of 17 rungs (24%), min 2 (K5, K7), max 7 (K3)**",True
research/LEADERBOARD.md,K_OF_M,8.0,8.0,1,51,False,False,False,False,False,False,"rho(g, CAGR) **+1.0000 to four decimals in 8 of 8**",False
research/LEADERBOARD.md,K_OF_M,7.0,8.0,1,246,False,False,False,False,False,False,"7 of 8 candidates move Sharpe by less than 0.02 across the entire ladder.** Moving g slides the book along a straight line in (CAGR, MaxDD) at constant Sharpe, so the 4b band is just the segment of that line between the CAGR floor and the DD cap:",True
research/LEADERBOARD.md,K_OF_M,3.0,8.0,1,105,False,False,False,False,False,False,"**THE SELECTOR MOVES RISK, NOT SKILL.** The IS-Sharpe pick reproduces the memo's own gross in **3 of 8**.",True
research/LEADERBOARD.md,K_OF_M,21.0,136.0,1,40,False,False,False,False,False,False,**4b 38 / 32 / 21 of 136 at 0/10/25 bps;,True
research/LEADERBOARD.md,K_OF_M,0.0,136.0,1,88,False,False,False,False,False,False,BOTH 0 of 136 at every rung.** The 4a/4b disjointness reproduces and is structural here:,False
research/LEADERBOARD.md,K_OF_M,565.0,576.0,1,38,False,False,False,False,False,False,G5a its picks re-derive **565 of 576**,True
research/LEADERBOARD.md,FRAC,,,0,202,False,False,False,False,False,False,"the 11 misses are EXACT float-equal ties in the committed CSV and are **NOT immaterial** (max \|ΔOOS_Sharpe\| **4.746e-02**, moving the published gap by +0.0006), so PARTS A/B score its COMMITTED picks.",True
research/LEADERBOARD.md,FRAC,,,0,64,False,False,False,False,False,False,gap **+0.0664 (t 3.58)** on the 30 cells where the two disagree;,True
research/LEADERBOARD.md,K_OF_M,18.0,48.0,1,43,False,False,False,False,False,False,"ΔOOS MaxDD **−1.90 pp**, deeper in 18 of 48",True
research/LEADERBOARD.md,K_OF_M,29.0,48.0,1,125,False,False,False,False,False,False,"**THE GAP IS AN EXPOSURE TRADE, AND IT LIVES WHERE THE QUEUE SAID.** K_CAGR picks the higher-gross arm in **29 of 48** cells.",True
research/LEADERBOARD.md,FRAC,,,0,59,False,False,False,False,False,False,u56 picks OOS 10.57–15.82% vs RULES v2 9.53% and SPY 15.45%,True
research/LEADERBOARD.md,K_OF_M,0.0,16.0,1,68,False,False,False,False,False,False,"**no selector's picks beat RULES v2 OOS on u56, 0 of 16, all five**;",False
research/LEADERBOARD.md,K_OF_M,64.0,264.0,1,41,False,False,False,False,False,False,"**4b(φ=0.70) 64 of 264, 4b(φ=0.00) 111**;",True
research/LEADERBOARD.md,FRAC,,,0,102,False,False,False,False,False,False,"G2 RULES v2 U56 @10bps 8.66%/1.2056/−12.05% vs committed 8.63%/1.202/−12.05% (**~3e-3, NOT bit-exact**",True
research/LEADERBOARD.md,K_OF_M,8.0,8.0,1,78,False,False,False,False,False,False,G3 **8 of 8** memo books reproduce their published headline (|ΔSharpe| ≤ 0.02;,False
research/LEADERBOARD.md,K_OF_M,7.0,10.0,1,143,False,False,False,False,False,False,"**THE 4b COLUMN CARRIES, THE 4a COLUMN DOES NOT.** 4b passes **7 of 10 books under all five treatments** at 10 bps (the same seven every time);",True
research/LEADERBOARD.md,K_OF_M,16.0,20.0,1,46,False,False,False,False,False,False,identical in **16 of 20** (book × rung) cells.,True
research/LEADERBOARD.md,K_OF_M,461.0,2905.0,1,66,False,False,False,False,False,False,"**327,971 published book-rows across 461 of 2,905 committed CSVs**",True
research/LEADERBOARD.md,FRAC,,,0,52,False,False,False,False,False,False,the record is 87.9% de-grossed but only 33.9% cash).,True
research/LEADERBOARD.md,FRAC,,,0,85,False,False,False,False,False,False,At 300 bps **99.9%** of rows move by >0.05 of Sharpe under C2 against 73.5% under C1.,True
research/LEADERBOARD.md,K_OF_M,2435.0,2905.0,1,109,False,False,False,False,False,False,"**2,435 of 2,905 committed CSVs publish no gross column beside their Sharpe and cannot be re-priced at all.**",True
research/LEADERBOARD.md,FRAC,,,0,49,False,False,False,False,False,False,C1 picks OOS 7.35–10.66% vs C0 picks 12.93–18.30%,True
research/LEADERBOARD.md,FRAC,,,0,51,False,False,False,False,False,False,C1 picks −8.0 to −12.4% vs C0 picks −18.3 to −23.8%,True
research/LEADERBOARD.md,K_OF_M,6.0,6.0,1,181,False,False,False,False,False,False,"**THE SELECTION IS WHERE THE QUEUE'S FIX BREAKS.** Under **C1 the IS pick changes in 6 of 6 (family × rate) cells and EVERY move is toward LESS exposure** (gross 1.00→0.50, n 20→50)",False
research/LEADERBOARD.md,K_OF_M,1.0,6.0,1,40,False,False,False,False,False,False,Under **C2 the pick changes in 1 of 6**.,True
research/LEADERBOARD.md,FRAC,,,0,88,False,False,False,False,False,False,**publish realised gross beside every published Sharpe** (84% of committed CSVs do not).,True
research/LEADERBOARD.md,FRAC,,,0,87,False,False,False,False,False,False,G2 idea 84 EWALL U56 g=0.85 @10bps 11.8%/1.05/−17.9%/H 1.07/1.03 (committed 1.07/1.04).,True
research/LEADERBOARD.md,K_OF_M,0.0,59.0,1,65,False,False,False,False,False,False,"is the record's `stop 0.0%, 0 of 59` the LEVEL or the INSTRUMENT?",False
research/LEADERBOARD.md,FRAC,,,0,146,False,False,False,False,False,False,"11 stop levels 3%-50% (the record has only ever run 15% and 25%) x 2 cooldowns x 3 books x 3 panels x 3 rungs = **594 arms, every point reported**",True
research/LEADERBOARD.md,K_OF_M,61.0,594.0,1,75,False,False,False,False,False,False,"**61 of 594 wins = 10.3%** (0 bps 33/198, **10 bps 17/198**, 25 bps 11/198)",True
research/LEADERBOARD.md,K_OF_M,4.0,9.0,1,124,False,False,False,False,False,False,the argmax is S=0.40 or 0.50 at dSharpe exactly 0.0000 in 4 of 9 cells and a +0.002..+0.012 blip at S=0.10-0.15 in the rest.,True
research/LEADERBOARD.md,K_OF_M,6.0,9.0,1,106,False,False,False,False,False,False,**No interior optimum anywhere.** And **the record's 15%/25% sit ABOVE the ladder median in 6 of 9 cells**,True
research/LEADERBOARD.md,K_OF_M,1.0,9.0,1,142,False,False,False,False,False,False,**THE STOP LOSES TO A NO-INFORMATION CASH PATH OF ITS OWN SHAPE.** REAL beats BLOCK in **1 of 9** panel x book cells and is **REVERSED in 8**.,True
research/LEADERBOARD.md,K_OF_M,0.0,594.0,1,157,False,False,False,False,False,False,"**4a 0 of 594 at EVERY rung.** 4b 65/**22**/8 at 0/10/25 bps, but **13 of the 22 at 10 bps are inert arms** and only **1 of the 22 also beats its own twin**;",False
research/LEADERBOARD.md,K_OF_M,7.0,9.0,2,112,False,False,False,False,False,False,"with **IS dSharpe positive in 7 of 9 and OOS positive in 1 of 9**, the textbook non-transferring in-sample edge.",True
research/LEADERBOARD.md,FRAC,,,0,87,False,False,False,False,False,False,G2 idea 84 EWALL U56 g=0.85 @10bps 11.8%/1.05/−17.9%/H 1.07/1.03 (committed 1.07/1.04).,True
research/LEADERBOARD.md,FRAC,,,0,113,False,False,False,False,False,False,G3 idea 602's committed `.placebo.csv.gz` recomputes its published headline **BLOCK 0.259 / RAND 0.010** exactly.,True
