claim_loc,screen,stat,named_fb,surv_explicit,locatable,n_files,chars,src,WIDE,STRICT
LEADERBOARD.md:136,False,True,False,False,True,1,846,LEADERBOARD.md,False,False
LEADERBOARD.md:137,False,True,False,False,True,1,692,LEADERBOARD.md,False,False
LEADERBOARD.md:138,False,True,False,False,True,1,645,LEADERBOARD.md,False,False
LEADERBOARD.md:139,False,True,False,False,True,1,659,LEADERBOARD.md,False,False
LEADERBOARD.md:140,False,True,False,False,True,1,810,LEADERBOARD.md,False,False
LEADERBOARD.md:141,False,True,False,False,True,1,570,LEADERBOARD.md,False,False
LEADERBOARD.md:142,False,True,False,False,True,1,621,LEADERBOARD.md,False,False
LEADERBOARD.md:143,False,True,False,False,True,1,863,LEADERBOARD.md,False,False
LEADERBOARD.md:144,False,True,False,False,True,3,689,LEADERBOARD.md,False,False
LEADERBOARD.md:145,False,True,False,False,True,1,677,LEADERBOARD.md,False,False
LEADERBOARD.md:146,False,True,False,False,True,1,719,LEADERBOARD.md,False,False
LEADERBOARD.md:147,False,True,False,False,True,1,691,LEADERBOARD.md,False,False
LEADERBOARD.md:148,False,True,False,False,True,1,859,LEADERBOARD.md,False,False
LEADERBOARD.md:149,False,True,False,False,True,1,842,LEADERBOARD.md,False,False
LEADERBOARD.md:150,False,True,False,False,True,1,678,LEADERBOARD.md,False,False
LEADERBOARD.md:151,True,True,False,False,True,1,604,LEADERBOARD.md,True,True
LEADERBOARD.md:152,False,True,False,False,True,1,624,LEADERBOARD.md,False,False
LEADERBOARD.md:153,False,False,False,False,True,1,647,LEADERBOARD.md,False,False
LEADERBOARD.md:154,False,True,False,False,True,1,645,LEADERBOARD.md,False,False
LEADERBOARD.md:155,True,True,False,False,True,2,602,LEADERBOARD.md,True,True
LEADERBOARD.md:156,False,True,False,False,True,1,597,LEADERBOARD.md,False,False
LEADERBOARD.md:157,False,False,False,False,True,1,559,LEADERBOARD.md,False,False
LEADERBOARD.md:158,False,True,False,False,True,1,546,LEADERBOARD.md,False,False
LEADERBOARD.md:159,False,True,False,False,True,1,506,LEADERBOARD.md,False,False
LEADERBOARD.md:160,False,False,False,False,True,1,424,LEADERBOARD.md,False,False
LEADERBOARD.md:161,False,True,False,False,True,1,425,LEADERBOARD.md,False,False
LEADERBOARD.md:162,False,True,False,False,True,1,399,LEADERBOARD.md,False,False
LEADERBOARD.md:163,False,True,False,False,True,1,469,LEADERBOARD.md,False,False
LEADERBOARD.md:164,False,False,False,False,True,1,471,LEADERBOARD.md,False,False
LEADERBOARD.md:165,False,True,False,False,True,1,540,LEADERBOARD.md,False,False
LEADERBOARD.md:166,False,True,False,False,True,1,566,LEADERBOARD.md,False,False
LEADERBOARD.md:167,False,True,False,False,True,1,471,LEADERBOARD.md,False,False
LEADERBOARD.md:168,False,True,False,False,True,1,532,LEADERBOARD.md,False,False
LEADERBOARD.md:169,True,False,False,False,True,1,514,LEADERBOARD.md,True,False
LEADERBOARD.md:170,True,True,False,False,True,1,578,LEADERBOARD.md,True,True
LEADERBOARD.md:171,True,True,False,False,True,1,451,LEADERBOARD.md,True,True
LEADERBOARD.md:172,True,True,False,False,True,1,582,LEADERBOARD.md,True,True
LEADERBOARD.md:173,False,True,False,False,True,1,462,LEADERBOARD.md,False,False
LEADERBOARD.md:174,False,False,False,False,True,1,415,LEADERBOARD.md,False,False
LEADERBOARD.md:175,False,True,False,False,True,1,520,LEADERBOARD.md,False,False
LEADERBOARD.md:176,False,False,False,False,True,1,420,LEADERBOARD.md,False,False
LEADERBOARD.md:177,True,True,False,False,True,1,459,LEADERBOARD.md,True,True
LEADERBOARD.md:178,False,True,False,False,True,1,483,LEADERBOARD.md,False,False
LEADERBOARD.md:179,False,True,False,False,True,1,514,LEADERBOARD.md,False,False
LEADERBOARD.md:180,False,True,False,False,True,1,512,LEADERBOARD.md,False,False
LEADERBOARD.md:181,False,True,False,False,True,1,559,LEADERBOARD.md,False,False
LEADERBOARD.md:182,False,True,False,False,True,1,372,LEADERBOARD.md,False,False
LEADERBOARD.md:183,False,True,False,False,True,1,415,LEADERBOARD.md,False,False
LEADERBOARD.md:184,False,True,False,False,True,1,431,LEADERBOARD.md,False,False
LEADERBOARD.md:185,False,True,False,False,True,1,384,LEADERBOARD.md,False,False
LEADERBOARD.md:186,False,True,False,False,True,1,483,LEADERBOARD.md,False,False
LEADERBOARD.md:187,False,False,False,False,True,1,415,LEADERBOARD.md,False,False
LEADERBOARD.md:188,True,True,True,False,True,1,426,LEADERBOARD.md,True,True
LEADERBOARD.md:189,False,False,True,False,True,1,471,LEADERBOARD.md,False,False
LEADERBOARD.md:190,False,True,False,False,True,1,385,LEADERBOARD.md,False,False
LEADERBOARD.md:191,False,False,False,False,True,1,428,LEADERBOARD.md,False,False
LEADERBOARD.md:192,False,False,False,False,True,1,300,LEADERBOARD.md,False,False
LEADERBOARD.md:193,True,True,True,False,True,1,518,LEADERBOARD.md,True,True
LEADERBOARD.md:194,True,True,True,False,True,1,400,LEADERBOARD.md,True,True
LEADERBOARD.md:195,True,True,True,False,True,1,475,LEADERBOARD.md,True,True
LEADERBOARD.md:196,True,True,True,False,True,1,466,LEADERBOARD.md,True,True
LEADERBOARD.md:197,True,True,False,False,True,1,404,LEADERBOARD.md,True,True
LEADERBOARD.md:198,True,True,False,False,True,1,516,LEADERBOARD.md,True,True
LEADERBOARD.md:199,True,True,True,False,True,1,577,LEADERBOARD.md,True,True
LEADERBOARD.md:200,True,False,True,False,True,1,384,LEADERBOARD.md,True,False
LEADERBOARD.md:201,False,False,False,False,True,1,436,LEADERBOARD.md,False,False
LEADERBOARD.md:202,False,True,False,False,True,1,432,LEADERBOARD.md,False,False
LEADERBOARD.md:203,False,True,False,False,True,1,352,LEADERBOARD.md,False,False
LEADERBOARD.md:204,False,True,False,False,True,1,327,LEADERBOARD.md,False,False
LEADERBOARD.md:205,True,True,False,False,True,1,412,LEADERBOARD.md,True,True
LEADERBOARD.md:206,False,True,False,False,True,1,458,LEADERBOARD.md,False,False
LEADERBOARD.md:207,False,True,False,False,True,1,422,LEADERBOARD.md,False,False
LEADERBOARD.md:208,True,True,False,False,True,1,476,LEADERBOARD.md,True,True
LEADERBOARD.md:209,False,True,False,False,True,1,151,LEADERBOARD.md,False,False
LEADERBOARD.md:210,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:211,False,True,False,False,True,1,151,LEADERBOARD.md,False,False
LEADERBOARD.md:212,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:213,False,True,False,False,True,1,152,LEADERBOARD.md,False,False
LEADERBOARD.md:214,False,True,False,False,True,1,153,LEADERBOARD.md,False,False
LEADERBOARD.md:215,False,True,False,False,True,1,171,LEADERBOARD.md,False,False
LEADERBOARD.md:216,False,True,False,False,True,1,140,LEADERBOARD.md,False,False
LEADERBOARD.md:217,False,True,False,False,True,1,140,LEADERBOARD.md,False,False
LEADERBOARD.md:218,False,True,False,False,True,1,171,LEADERBOARD.md,False,False
LEADERBOARD.md:219,False,True,False,False,True,1,171,LEADERBOARD.md,False,False
LEADERBOARD.md:220,False,True,False,False,True,1,171,LEADERBOARD.md,False,False
LEADERBOARD.md:221,False,True,False,False,True,1,194,LEADERBOARD.md,False,False
LEADERBOARD.md:222,False,True,False,False,True,1,178,LEADERBOARD.md,False,False
LEADERBOARD.md:223,False,True,False,False,True,1,185,LEADERBOARD.md,False,False
LEADERBOARD.md:224,False,True,False,False,True,1,139,LEADERBOARD.md,False,False
LEADERBOARD.md:225,False,True,False,False,True,1,144,LEADERBOARD.md,False,False
LEADERBOARD.md:226,False,True,False,False,True,1,144,LEADERBOARD.md,False,False
LEADERBOARD.md:227,False,True,False,False,True,1,145,LEADERBOARD.md,False,False
LEADERBOARD.md:228,False,True,False,False,True,1,152,LEADERBOARD.md,False,False
LEADERBOARD.md:229,False,True,False,False,True,1,184,LEADERBOARD.md,False,False
LEADERBOARD.md:230,False,True,False,False,True,1,185,LEADERBOARD.md,False,False
LEADERBOARD.md:231,False,True,False,False,True,1,194,LEADERBOARD.md,False,False
LEADERBOARD.md:232,True,True,False,False,True,1,190,LEADERBOARD.md,True,True
LEADERBOARD.md:233,False,True,False,False,True,1,171,LEADERBOARD.md,False,False
LEADERBOARD.md:234,False,True,False,False,True,1,172,LEADERBOARD.md,False,False
LEADERBOARD.md:235,False,True,False,False,True,1,176,LEADERBOARD.md,False,False
LEADERBOARD.md:236,False,True,False,False,True,1,172,LEADERBOARD.md,False,False
LEADERBOARD.md:237,False,True,False,False,False,0,69,LEADERBOARD.md,False,False
LEADERBOARD.md:238,False,False,False,False,False,0,33,LEADERBOARD.md,False,False
LEADERBOARD.md:239,True,True,False,False,True,1,173,LEADERBOARD.md,True,True
LEADERBOARD.md:240,True,True,False,False,True,1,174,LEADERBOARD.md,True,True
LEADERBOARD.md:241,False,True,False,False,True,1,176,LEADERBOARD.md,False,False
LEADERBOARD.md:242,False,True,False,False,True,1,145,LEADERBOARD.md,False,False
LEADERBOARD.md:243,False,True,False,False,True,1,169,LEADERBOARD.md,False,False
LEADERBOARD.md:244,False,True,False,False,True,1,173,LEADERBOARD.md,False,False
LEADERBOARD.md:245,False,True,False,False,True,1,143,LEADERBOARD.md,False,False
LEADERBOARD.md:246,False,True,False,False,True,1,144,LEADERBOARD.md,False,False
LEADERBOARD.md:247,False,True,False,False,True,1,174,LEADERBOARD.md,False,False
LEADERBOARD.md:248,False,True,False,False,True,1,144,LEADERBOARD.md,False,False
LEADERBOARD.md:249,False,True,False,False,True,1,143,LEADERBOARD.md,False,False
LEADERBOARD.md:250,False,True,False,False,True,1,145,LEADERBOARD.md,False,False
LEADERBOARD.md:251,False,True,False,False,True,1,149,LEADERBOARD.md,False,False
LEADERBOARD.md:252,False,True,False,False,True,1,170,LEADERBOARD.md,False,False
LEADERBOARD.md:253,False,True,False,False,True,1,149,LEADERBOARD.md,False,False
LEADERBOARD.md:254,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:255,False,True,False,False,True,1,206,LEADERBOARD.md,False,False
LEADERBOARD.md:256,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:257,False,True,False,False,True,1,153,LEADERBOARD.md,False,False
LEADERBOARD.md:269,False,True,False,False,True,1,197,LEADERBOARD.md,False,False
LEADERBOARD.md:270,False,True,False,False,True,1,147,LEADERBOARD.md,False,False
LEADERBOARD.md:271,False,True,False,False,True,1,147,LEADERBOARD.md,False,False
LEADERBOARD.md:272,False,True,False,False,True,1,148,LEADERBOARD.md,False,False
LEADERBOARD.md:273,False,True,False,False,True,1,257,LEADERBOARD.md,False,False
LEADERBOARD.md:274,False,True,False,False,True,1,167,LEADERBOARD.md,False,False
LEADERBOARD.md:275,False,True,False,False,True,1,167,LEADERBOARD.md,False,False
LEADERBOARD.md:276,False,True,False,False,True,1,161,LEADERBOARD.md,False,False
LEADERBOARD.md:277,False,True,False,False,True,1,146,LEADERBOARD.md,False,False
LEADERBOARD.md:278,False,True,False,False,True,1,146,LEADERBOARD.md,False,False
LEADERBOARD.md:279,False,True,False,False,True,1,147,LEADERBOARD.md,False,False
LEADERBOARD.md:280,False,True,False,False,True,1,188,LEADERBOARD.md,False,False
LEADERBOARD.md:281,False,True,False,False,True,1,188,LEADERBOARD.md,False,False
LEADERBOARD.md:282,False,True,False,False,True,1,188,LEADERBOARD.md,False,False
LEADERBOARD.md:283,False,True,False,False,True,1,196,LEADERBOARD.md,False,False
LEADERBOARD.md:284,False,True,False,False,True,1,218,LEADERBOARD.md,False,False
LEADERBOARD.md:285,False,True,False,False,True,1,218,LEADERBOARD.md,False,False
LEADERBOARD.md:286,False,True,False,False,True,1,147,LEADERBOARD.md,False,False
LEADERBOARD.md:287,False,True,False,False,True,1,171,LEADERBOARD.md,False,False
LEADERBOARD.md:288,False,True,False,False,True,1,188,LEADERBOARD.md,False,False
LEADERBOARD.md:289,False,True,False,False,True,1,171,LEADERBOARD.md,False,False
LEADERBOARD.md:299,False,True,False,False,True,1,157,LEADERBOARD.md,False,False
LEADERBOARD.md:300,False,True,False,False,True,1,157,LEADERBOARD.md,False,False
LEADERBOARD.md:301,False,True,False,False,True,1,158,LEADERBOARD.md,False,False
LEADERBOARD.md:302,False,True,False,False,True,1,158,LEADERBOARD.md,False,False
LEADERBOARD.md:303,False,True,False,False,True,1,158,LEADERBOARD.md,False,False
LEADERBOARD.md:304,False,True,False,False,True,1,158,LEADERBOARD.md,False,False
LEADERBOARD.md:305,False,True,False,False,True,1,158,LEADERBOARD.md,False,False
LEADERBOARD.md:306,False,True,False,False,True,1,158,LEADERBOARD.md,False,False
LEADERBOARD.md:307,False,True,False,False,True,1,158,LEADERBOARD.md,False,False
LEADERBOARD.md:308,False,True,False,False,True,1,158,LEADERBOARD.md,False,False
LEADERBOARD.md:309,False,True,False,False,True,1,158,LEADERBOARD.md,False,False
LEADERBOARD.md:310,False,True,False,False,True,1,131,LEADERBOARD.md,False,False
LEADERBOARD.md:311,False,True,False,False,True,1,148,LEADERBOARD.md,False,False
LEADERBOARD.md:312,False,True,False,False,True,1,155,LEADERBOARD.md,False,False
LEADERBOARD.md:313,False,True,False,False,True,1,148,LEADERBOARD.md,False,False
LEADERBOARD.md:314,False,True,False,False,True,1,131,LEADERBOARD.md,False,False
LEADERBOARD.md:315,False,True,False,False,True,1,132,LEADERBOARD.md,False,False
LEADERBOARD.md:316,False,True,False,False,True,1,132,LEADERBOARD.md,False,False
LEADERBOARD.md:317,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:318,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:319,False,True,False,False,True,1,157,LEADERBOARD.md,False,False
LEADERBOARD.md:320,False,True,False,False,True,1,147,LEADERBOARD.md,False,False
LEADERBOARD.md:321,False,True,False,False,True,1,147,LEADERBOARD.md,False,False
LEADERBOARD.md:322,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:323,False,True,False,False,True,1,147,LEADERBOARD.md,False,False
LEADERBOARD.md:324,False,True,False,False,True,1,147,LEADERBOARD.md,False,False
LEADERBOARD.md:325,False,True,False,False,True,1,147,LEADERBOARD.md,False,False
LEADERBOARD.md:326,False,True,False,False,True,1,132,LEADERBOARD.md,False,False
LEADERBOARD.md:327,False,True,False,False,True,1,132,LEADERBOARD.md,False,False
LEADERBOARD.md:328,False,True,False,False,True,1,132,LEADERBOARD.md,False,False
LEADERBOARD.md:329,False,True,False,False,True,1,181,LEADERBOARD.md,False,False
LEADERBOARD.md:330,False,True,False,False,True,1,181,LEADERBOARD.md,False,False
LEADERBOARD.md:331,False,True,False,False,True,1,182,LEADERBOARD.md,False,False
LEADERBOARD.md:332,False,True,False,False,True,1,182,LEADERBOARD.md,False,False
LEADERBOARD.md:333,False,True,False,False,True,1,207,LEADERBOARD.md,False,False
LEADERBOARD.md:349,True,True,False,False,True,1,152,LEADERBOARD.md,True,True
LEADERBOARD.md:350,True,True,False,False,True,1,149,LEADERBOARD.md,True,True
LEADERBOARD.md:351,True,True,False,False,True,1,150,LEADERBOARD.md,True,True
LEADERBOARD.md:352,True,True,False,False,True,1,135,LEADERBOARD.md,True,True
LEADERBOARD.md:353,True,True,False,False,True,1,135,LEADERBOARD.md,True,True
LEADERBOARD.md:354,True,True,False,False,True,1,135,LEADERBOARD.md,True,True
LEADERBOARD.md:355,True,True,False,False,True,1,135,LEADERBOARD.md,True,True
LEADERBOARD.md:356,True,True,False,False,True,1,135,LEADERBOARD.md,True,True
LEADERBOARD.md:357,True,True,False,False,True,1,152,LEADERBOARD.md,True,True
LEADERBOARD.md:358,True,True,False,False,True,1,149,LEADERBOARD.md,True,True
LEADERBOARD.md:359,True,True,False,False,True,1,150,LEADERBOARD.md,True,True
LEADERBOARD.md:360,True,True,False,False,True,1,135,LEADERBOARD.md,True,True
LEADERBOARD.md:361,True,True,False,False,True,1,135,LEADERBOARD.md,True,True
LEADERBOARD.md:362,True,True,False,False,True,1,135,LEADERBOARD.md,True,True
LEADERBOARD.md:363,True,True,False,False,True,1,135,LEADERBOARD.md,True,True
LEADERBOARD.md:364,True,True,False,False,True,1,135,LEADERBOARD.md,True,True
LEADERBOARD.md:365,True,True,False,False,True,1,152,LEADERBOARD.md,True,True
LEADERBOARD.md:366,True,True,False,False,True,1,155,LEADERBOARD.md,True,True
LEADERBOARD.md:367,True,True,False,False,True,1,152,LEADERBOARD.md,True,True
