file,line,bar,form,cls,used_ctx,text
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,263,1e-12,ABS,UNCLASSIFIED,True,d < 1e-12
2026-09-05_which-asset-carries-S4_C.py,198,1e-12,ABS,COST,False,"err < 1e-12, ""cost is not linear in this engine — ladder derivation invalid"""
2026-09-06_abs-gate-bear-shape_B.py,244,1e-12,ABS,UNCLASSIFIED,True,err < 1e-12
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,286,1e-12,ABS,RETURNS,True,dA < 1e-12 and dAt < 1e-12
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,305,1e-12,ABS,UNCLASSIFIED,True,worst < 1e-12
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,286,1e-15,ABS,GROSS,True,d1 < 1e-15
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,291,1e-15,ABS,UNCLASSIFIED,True,d2 < 1e-15
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,297,1e-12,ABS,RETURNS,False,"float(np.abs(g - ref[""returns""]).max()) < 1e-12"
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,505,1e-10,ABS,UNCLASSIFIED,True,"wm < 1e-10, f""moment identity broken: {wm:.3e}"""
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,221,1e-12,ABS,TURNOVER,True,dmax < 1e-12
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,262,1e-12,ABS,UNCLASSIFIED,True,worst < 1e-12
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,386,1e-12,ABS,WEIGHTS,False,"w < 1e-12, (ins, w)"
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,308,1e-09,ABS,UNCLASSIFIED,True,"d < 1e-9, col"
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,345,1e-09,ABS,UNCLASSIFIED,True,d < 1e-9
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,336,1e-12,ABS,RETURNS,True,"dr < 1e-12 and dt < 1e-12, ""G3 failed"""
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,336,1e-12,ABS,RETURNS,True,dA_r < 1e-12 and dA_t < 1e-12 and dB < 1e-12
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,361,1e-09,ABS,UNCLASSIFIED,True,d < 1e-9
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,378,0.0005,ABS,UNCLASSIFIED,True,"worst < 5e-4, f""{bk} does not reproduce -- UNAUDITABLE, not guessed"""
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,395,1e-12,ABS,CAGR,True,d2 < 1e-12
2026-09-06_drawdown-instrument-exchange-rate_cloud.py,248,1e-12,ABS,DD,False,not np.isfinite(dD) or dD < 1e-12
2026-09-06_every-published-reach-is-a-ladder-edge_C.py,502,1e-15,ABS,RETURNS,True,"err < 1e-15, err"
2026-09-06_gate-instrument-speed-curve_cloud.py,293,1e-12,ABS,RETURNS,True,np.abs(r_eng - r_fast).max() < 1e-12
2026-09-06_gate-instrument-speed-curve_cloud.py,305,0.0,EXACT,UNCLASSIFIED,False,"gate_state(px56, ""BAND"", 0.00).equals(gate_state(px56, ""STALE"", 1))"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,294,1e-12,ABS,RETURNS,True,np.abs(r_eng - r_fast).max() < 1e-12
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,306,1e-12,ABS,UNCLASSIFIED,False,"np.abs((weights_gate(px56, tr56, ""band3"", 0.75, ""dg"") - rules_v2_weights(px56)).fillna(0.0).values).max() < 1e-12"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,227,0.0005,ABS,CAGR,False,"abs(got[""Sharpe""] - pub[""Sharpe""]) < 5e-4 and abs(got[""CAGR""] - pub[""CAGR""]) < 5e-4, ""reproduction failed"""
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,295,1e-12,ABS,DD,True,float((ra - rb).abs().max()) < 1e-12
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,296,1e-12,ABS,RETURNS,True,"dr < 1e-12 and dt < 1e-12, f""simulator does not reproduce the engine on {pn}"""
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,381,1e-12,ABS,RETURNS,True,d < 1e-12 and dt < 1e-12
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,390,1e-12,ABS,UNCLASSIFIED,True,dmax < 1e-12
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,398,1e-10,ABS,SHARPE,True,dmax < 1e-10
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,405,1e-12,ABS,UNCLASSIFIED,True,d < 1e-12
2026-09-06_point-in-time-megacap-panel_B.py,249,1e-12,ABS,RETURNS,True,d1 < 1e-12 and d2 < 1e-12
2026-09-06_point-in-time-megacap-panel_B.py,259,1e-12,ABS,UNCLASSIFIED,True,d < 1e-12
2026-09-06_point-in-time-megacap-panel_B.py,375,1e-10,ABS,UNCLASSIFIED,True,dmax < 1e-10
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,391,1e-12,ABS,DD,False,not np.isfinite(dD) or dD < 1e-12
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,573,1e-12,ABS,RETURNS,True,d < 1e-12
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,309,1e-12,ABS,RETURNS,True,"dr < 1e-12 and dt < 1e-12, ""G2 failed"""
2026-09-06_stop-only-in-crashes_B.py,176,1e-12,ABS,RETURNS,True,"d < 1e-12, f""no-stop != engine.backtest ({d:.3e})"""
2026-09-06_stop-only-in-crashes_B.py,184,1e-12,ABS,UNCLASSIFIED,True,"worst < 1e-12, f""ARM=always != idea 94 ({worst:.3e})"""
2026-09-06_what-actually-moves-H2_B.py,264,1e-10,ABS,SHARPE,False,"abs(ident - dS) < 1e-10, ""Sharpe decomposition identity broken"""
2026-09-07_S3-arm-cost-breakeven_B.py,388,1e-12,ABS,COST,False,"err < 1e-12, ""cost is not linear in this engine — the 61-point ladder is invalid"""
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,681,1e-12,ABS,RETURNS,True,d1 < 1e-12 and d2 < 1e-12
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,691,0.0001,REL,UNCLASSIFIED,True,"d3b / max(int(defined.values.sum()), 1) < 1e-4"
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,701,1e-09,ABS,UNCLASSIFIED,True,dmax < 1e-9
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,755,1e-09,ABS,DD,False,max(dd) < 1e-9
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,442,1e-12,ABS,UNCLASSIFIED,True,"worst < 1e-12, ""G1 failed"""
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,464,1e-10,ABS,COST,True,"wb < 1e-10, ""G2 failed"""
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,581,1e-10,ABS,UNCLASSIFIED,False,"g3_err < 1e-10 and g3_n > 0, ""G3 failed"""
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,291,1e-12,ABS,RETURNS,True,"max(e1, e2, e3) < 1e-12"
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,297,1e-15,ABS,UNCLASSIFIED,True,e4 < 1e-15
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,305,1e-12,ABS,UNCLASSIFIED,True,e5 < 1e-12
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,187,1e-15,ABS,UNCLASSIFIED,True,worst < 1e-15
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,339,1e-12,ABS,WEIGHTS,False,w < 1e-12
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,349,1e-12,ABS,WEIGHTS,False,w < 1e-12
2026-09-07_breadth-gate-depth_cloud.py,215,1e-12,ABS,UNCLASSIFIED,True,dmax < 1e-12
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,263,1e-12,ABS,UNCLASSIFIED,False,"gate_err < 1e-12 and gate_met < 1e-12, ""gate failed"""
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,445,1e-12,ABS,RETURNS,True,d1 < 1e-12 and d2 < 1e-12
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,449,1e-12,ABS,UNCLASSIFIED,True,d3 < 1e-12
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,473,1e-09,ABS,UNCLASSIFIED,True,err < 1e-9
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,494,1e-09,ABS,SHARPE,True,errS < 1e-9 and errN < 1e-9
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,239,1e-12,ABS,UNCLASSIFIED,True,"d < 1e-12, d"
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,254,1e-12,ABS,COST,False,"err < 1e-12, ""cost is not linear in this engine — ladder derivation invalid"""
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,187,1e-12,ABS,TURNOVER,True,gid < 1e-12
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,253,1e-12,ABS,TURNOVER,True,gid < 1e-12
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,302,1e-12,ABS,RETURNS,True,d1 < 1e-12 and d2 < 1e-12
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,306,1e-12,ABS,RETURNS,True,d3 < 1e-12
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,362,1e-12,ABS,CAGR,True,"max(ds, dc, dt_, dm, do) < 1e-12"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,337,1e-12,ABS,COST,True,float((a - b).abs().max()) < 1e-12 and float((a - c0).abs().max()) < 1e-12
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,348,1e-09,ABS,GROSS,False,"float(tg.max()) <= g + 1e-9, ""target gross exceeds g"""
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,422,1e-09,ABS,WEIGHTS,True,"exact.dS.abs().max() < 1e-9, ""idea 138 reproduction FAILED on the exact subset"""
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,311,1e-12,ABS,UNCLASSIFIED,True,"err < 1e-12, err"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,317,0.0005,ABS,CAGR,False,"abs(m[""CAGR""] - 0.2185) < 5e-4 and abs(m[""Sharpe""] - 1.036) < 5e-3 \"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,325,0.0005,ABS,CAGR,False,"abs(m5[""CAGR""] - 0.1652) < 5e-4 and abs(m5[""Sharpe""] - 0.950) < 5e-3"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,332,0.0005,ABS,CAGR,False,"abs(mb[""CAGR""] - 0.2095) < 5e-4 and abs(mb[""Sharpe""] - 1.026) < 5e-3 \"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,339,1e-12,ABS,UNCLASSIFIED,True,err < 1e-12
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,232,1e-12,ABS,RETURNS,True,d1 < 1e-12 and d2 < 1e-12
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,236,1e-12,ABS,RETURNS,True,d3 < 1e-12
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,242,1e-12,ABS,UNCLASSIFIED,True,d4 < 1e-12
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,316,1e-12,ABS,RETURNS,True,d1 < 1e-12 and d2 < 1e-12
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,320,1e-12,ABS,RETURNS,True,d3 < 1e-12
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,265,1e-12,ABS,RETURNS,True,d1 < 1e-12 and d2 < 1e-12
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,269,1e-12,ABS,RETURNS,True,d3 < 1e-12
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,248,1e-12,ABS,RETURNS,True,d1 < 1e-12 and d2 < 1e-12
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,256,1e-12,ABS,UNCLASSIFIED,True,d_g2 < 1e-12
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,268,1e-09,ABS,UNCLASSIFIED,True,d_g3 < 1e-9
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,357,1e-12,ABS,UNCLASSIFIED,True,d_g4 < 1e-12
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,280,1e-12,ABS,RETURNS,True,d1 < 1e-12 and d2 < 1e-12
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,284,1e-12,ABS,RETURNS,True,d3 < 1e-12
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,373,1e-12,ABS,CAGR,True,"max(ds, dc, dt_, dm, do, dk) < 1e-12"
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,583,1e-09,SHAPE,COST,True,"len(j) == 54 and d_sp.max() < 1e-9 and d_rho.max() < 1e-9, ""idea 371 not reproduced"""
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,259,1e-12,ABS,RETURNS,True,d1 < 1e-12 and d2 < 1e-12
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,270,0.0001,REL,UNCLASSIFIED,True,"d3b / max(tot3b, 1) < 1e-4"
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,280,1e-09,ABS,UNCLASSIFIED,True,dmax < 1e-9
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,363,1e-09,SHAPE,UNCLASSIFIED,True,len(M) == 21 and d6 < 1e-9
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,286,1e-12,ABS,UNCLASSIFIED,False,"gate_err < 1e-12 and gate_met < 1e-12, ""gate failed"""
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,282,1e-12,ABS,RETURNS,True,d1 < 1e-12 and d2 < 1e-12
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,286,1e-12,ABS,RETURNS,True,d3 < 1e-12
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,424,1e-12,ABS,RETURNS,True,"g1 < 1e-12, g1"
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,430,1e-12,ABS,UNCLASSIFIED,True,"g2 < 1e-12, g2"
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,437,1e-12,ABS,UNCLASSIFIED,True,"g3 < 1e-12, g3"
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,441,1e-12,ABS,UNCLASSIFIED,True,"g4 < 1e-12, g4"
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,450,1e-12,ABS,SHARPE,True,"g5 < 1e-12, g5"
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,648,1e-12,ABS,UNCLASSIFIED,False,max(G6) < 1e-12
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,651,1e-12,ABS,GROSS,False,G.gross_match_err.abs().max() < 1e-12
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,569,1e-12,ABS,RETURNS,True,"g1 < 1e-12, g1"
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,576,1e-12,ABS,UNCLASSIFIED,True,"g2 < 1e-12, g2"
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,585,1e-12,ABS,SHARPE,True,"g3 < 1e-12, g3"
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,720,1e-09,ABS,UNCLASSIFIED,True,"g5 < 1e-9, g5"
2026-09-07_h1-sharpe-diagnosis_cloud.py,189,1e-12,ABS,RETURNS,True,d1 < 1e-12 and d2 < 1e-12
2026-09-07_h1-sharpe-diagnosis_cloud.py,193,1e-12,ABS,RETURNS,True,d3 < 1e-12
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,287,1e-12,ABS,RETURNS,True,d1 < 1e-12 and d2 < 1e-12
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,291,1e-12,ABS,RETURNS,True,d3 < 1e-12
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,209,1e-12,ABS,COST,False,"err < 1e-12, ""cost is not linear in this engine — ladder derivation invalid"""
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,194,1e-12,ABS,TURNOVER,True,err < 1e-12
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,280,1e-09,ABS,DD,True,"worst < 1e-9, gd.sort_values(""d_cagr"").tail()"
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,294,1e-12,ABS,UNCLASSIFIED,True,"err < 1e-12, err"
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,299,0.0005,ABS,CAGR,False,"abs(m[""CAGR""] - 0.2185) < 5e-4 and abs(m[""Sharpe""] - 1.036) < 5e-3 \"
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,306,0.0005,ABS,CAGR,False,"abs(m5[""CAGR""] - 0.1652) < 5e-4 and abs(m5[""Sharpe""] - 0.950) < 5e-3"
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,255,1e-12,ABS,RETURNS,True,d1 < 1e-12 and d2 < 1e-12
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,259,1e-12,ABS,RETURNS,True,d3 < 1e-12
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,284,0.0005,ABS,SHARPE,False,"abs(m[""Sharpe""] - 1.133) < 5e-4"
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,292,1e-12,ABS,UNCLASSIFIED,True,d < 1e-12
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,309,0.005,ABS,GROSS,True,abs(gach - tgt) < 5e-3
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,361,0.0005,ABS,SHARPE,False,"abs(m[""Sharpe""] - 1.133) < 5e-4"
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,390,1e-09,SHAPE,UNCLASSIFIED,True,nf == 0 and n4b == 0 and n4a == 0 and worst < 1e-9 and len(j) == len(G)
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,472,1e-10,ABS,UNCLASSIFIED,True,max(worst) < 1e-10
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,477,1e-06,ABS,GROSS,True,gerr < 1e-6
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,286,1e-09,EXACT,UNCLASSIFIED,True,"g1 < 1e-9 and bmis == 0 and pmis == 0, (g1, bmis, pmis)"
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,288,1e-12,ABS,UNCLASSIFIED,False,"g2 < 1e-12, g2"
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,467,1e-12,ABS,RETURNS,True,"g1 < 1e-12, g1"
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,474,1e-12,ABS,UNCLASSIFIED,True,"g3 < 1e-12, g3"
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,478,1e-12,ABS,UNCLASSIFIED,True,"g4 < 1e-12, g4"
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,487,1e-12,ABS,SHARPE,True,"g5 < 1e-12, g5"
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,629,1e-12,ABS,UNCLASSIFIED,False,max(G6) < 1e-12
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,632,1e-12,ABS,GROSS,False,G.gross_match_err.abs().max() < 1e-12
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,647,1e-09,ABS,UNCLASSIFIED,True,"d < 1e-9, d"
2026-09-07_is-it-gold-or-any-real-asset_cloud.py,231,1e-12,ABS,COST,False,"err < 1e-12, ""cost is not linear in this engine — ladder derivation invalid"""
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,246,1e-12,ABS,RETURNS,True,"gate_id < 1e-12, ""derived rung identity broken"""
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,510,1e-12,ABS,RETURNS,True,d1 < 1e-12 and d2 < 1e-12
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,514,0.0001,REL,UNCLASSIFIED,True,"d3 / max(int(defined.values.sum()), 1) < 1e-4"
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,522,1e-15,ABS,UNCLASSIFIED,True,d5 < 1e-15
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,278,1e-12,ABS,RETURNS,True,d1 < 1e-12 and d2 < 1e-12
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,282,1e-12,ABS,RETURNS,True,d3 < 1e-12
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,339,1e-12,ABS,CAGR,True,"max(ds, dc, dt_, dm, do, dk) < 1e-12"
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,307,1e-12,ABS,TURNOVER,True,gid < 1e-12
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,289,1e-12,ABS,UNCLASSIFIED,False,max(gate_m) < 1e-12
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,297,1e-12,ABS,UNCLASSIFIED,True,dmax < 1e-12
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,146,1e-15,ABS,UNCLASSIFIED,True,worst_t < 1e-15
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,152,1e-12,ABS,COST,True,d_eng < 1e-12
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,471,1e-09,SHAPE,WEIGHTS,True,len(M) == len(SHARED) * len(ARMS) * len(PUB_COSTS) * len(UNIS) and d4 < 1e-9
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,482,1e-09,ABS,UNCLASSIFIED,True,d5 < 1e-9
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,191,1e-12,ABS,RETURNS,True,d_ret < 1e-12 and d_turn < 1e-12 and d_rung < 1e-12
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,199,0.0005,ABS,DD,False,abs(dH2 - 0.189) < 5e-4 and abs(dDD + 0.059) < 5e-4 and abs(dH2 / dDD + 3.2) < 0.02
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,212,0.002,ABS,CAGR,False,"abs(m[""CAGR""] - pub[0]) < 2e-3 and abs(m[""Sharpe""] - pub[1]) < 5e-3"
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,213,0.002,ABS,DD,False,"abs(m[""MaxDD""] - pub[2]) < 2e-3 and abs(h2 - pub[3]) < 5e-3"
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,226,1e-12,ABS,RETURNS,True,d1 < 1e-12 and d2 < 1e-12
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,232,0.0001,REL,UNCLASSIFIED,True,"d3 / max(tot3, 1) < 1e-4"
