src,line,has_control,claimset,topic_D_TURN,topic_D_N,topic_D_N_SH,topic_D_HOLD,topic_D_GROSS,topic_D_CAD,n_topics,text
research/LEADERBOARD.md,2532,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 SMALL484/CAND10 (IS lvl_S 0.96, corr 0.17, xs_mom +0.020) | 7.8% | 0.48 | -35.9% | 0.68 / 0.30 | 0.52 (0.52/0.60) | KILL 4b (H1,H2,OOS,DD,CAGR) | 2026-09-06_what-predicts-a-panel_B.py |"
research/LEADERBOARD.md,2533,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 SMALL484/CAND20 (IS lvl_S 0.96, corr 0.17, xs_mom +0.020) | 7.2% | 0.50 | -26.3% | 0.66 / 0.36 | 0.52 (0.52/0.60) | KILL 4b (H1,H2,OOS,DD,CAGR) | 2026-09-06_what-predicts-a-panel_B.py |"
research/LEADERBOARD.md,2537,False,C_RHOONLY,False,False,False,False,False,False,0,the correlation and dispersion clauses fail on the SAME panel** | 2026-09-06_what-predicts-a-panel_B.py |
research/LEADERBOARD.md,2550,False,C_RHOONLY,True,False,False,False,False,False,1,"| 2026-09-06 | 76 cost sensitivity is an ARITHMETIC IDENTITY, not a property holding period explains | **Spearman(turnover/sigma, dSharpe/10bps) = -1.000, R2 = 1.0000** over 52 book-cells | mean \|measured - predicted\| Sharpe **0.00049** (max 0.00103);"
research/LEADERBOARD.md,2576,False,C_RHOONLY,False,False,False,False,False,False,0,"Pearson **+0.567** | Spearman(sd, W_max) +0.522, (sd, W_IS) +0.302 | W alone predicts draw Sharpe R² 0.155, t +5.22 | premise not in dispute | HOLDS | 2026-09-06_dispersion-as-a-survivorship-detector_B.py |"
research/LEADERBOARD.md,2584,False,C_RHOONLY,False,False,False,False,False,False,0,"median OOS reach regret **0.04** / **0.33** pp (mean 0.93/1.10, max 5.07/6.66) | ORDER transfers: Spearman(IS reach, OOS reach) across the 6 families **0.743** (PUB) / **0.700** (EXT) | LEVEL does not: mean IS -> OOS reach 200d 1.26->3.94, band 1.79->3.19, abs 2.04->3.51, ddctl 4.05->9.89, stop 0.80->5.14, dg 13.16->23.90;"
research/LEADERBOARD.md,2801,False,C_RHOONLY,True,False,False,False,False,False,1,"**But** Spearman(span, log turnover) = **+0.923 / +0.979 / +0.965 / +0.986** and log turnover predicts OOS at least as well in 3/4 cells;"
research/LEADERBOARD.md,2919,False,C_RHOONLY,False,True,False,False,False,False,1,"corr(# U56 names in draw, MaxDD) = **+0.037** (k=55) / +0.013 (k=100) - panel identity explains none of it."
research/LEADERBOARD.md,2936,True,C_CONTROLLED,False,True,True,False,False,False,2,"given H_GICS **-0.3649 / -0.4809 / -0.4707** | n/a | split-half partial rho negative in **6/6** cells (-0.221..-0.608), more negative than raw in 5/6 | H's own rho +0.0986/+0.1301/+0.0735 (ETFBETA) and -0.0043/-0.0765/-0.1139 (GICS), p 0.33-0.97 | **shrink 0.9913-1.0007 - the control explains NONE of corr's ordering power.** OLS: corr's z-coefficient moves -0.0666 -> -0.0667 (n=10) and -0.0694 -> -0.0695 (n=20);"
research/LEADERBOARD.md,2960,False,C_RHOONLY,False,False,False,False,False,False,0,Passer-vs-rest IS corr goes the predicted way in only 3 of the 5 strata with passers | PARK (no rule earned it) | 2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py |
research/LEADERBOARD.md,3148,False,C_RHOONLY,True,False,False,False,True,False,2,"| 2026-09-07 | 355 THE ANSWER: the 0-bps ordering inversion is carried ENTIRELY by the gross-return term G, not turnover, breadth or vol | n/a | n/a | n/a | n/a | idea 39's rho reproduced exactly: B136 CALENDAR -0.538 @0bps -> +0.972 @10bps, SANDBOX -0.322 -> +0.434 | Substitution test on the exact identity `S(c)=(G-c*T)/V(c)` (gate: 2.2e-16 vs engine.backtest over 9 checks): with **G taken from the corrected tape rho jumps -0.538 -> +0.972**;"
research/LEADERBOARD.md,3161,False,C_RHOONLY,False,False,False,False,False,False,0,"Spearman(loss-share above B, dDD) = **-0.53/-0.55/-0.40** -- the census statistic predicts which books a gate can help."
research/LEADERBOARD.md,3168,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-07 | 374 H does not PREDICT either — it loses to the book's own MaxDD | n/a | n/a | n/a | n/a | Spearman vs class-max dDD, 18 books/cell | rho(H) 0.135/0.077/0.641 (GLOBAL) and 0.451/0.422/0.932 (SELECTIVE) at 0/10/25 bps against rho(D1) **0.992/0.992/0.990** and 0.771/0.723/0.707."
research/LEADERBOARD.md,3242,False,C_RHOONLY,False,False,False,False,True,False,1,"spearman(IS,OOS) **+0.162/+0.131** over 18 points, **+0.143/+0.314** over the six n-levels — the IS Sharpe is near-uninformative about the n dial | 2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py |"
research/LEADERBOARD.md,3248,True,C_CONTROLLED,False,False,False,False,False,False,0,"| 2026-09-07 | 103 path dependence (forward vs reverse add order at matched asset count, 144 paired points) | n/a | n/a | n/a | n/a | shared endpoints S4 and S9 | Sign agreement with the correlation story **134/144 = 0.931**, but the paired regression of d_conv on d_corr has **R2 0.032**."
research/LEADERBOARD.md,3256,True,C_CONTROLLED,False,False,False,False,False,False,0,"| 2026-09-07 | 357 matched strata, no functional form (rho within cell, then averaged over quartile bins) | n/a | n/a | n/a | n/a | 21 sleeves, SCASH dropped, f held fixed inside every cell | own-Sharpe orders raw_per_pp inside **every** correlation quartile: **+0.667 / +0.775 / +0.651 / +0.901, 137/138 cells positive**."
research/LEADERBOARD.md,3256,False,C_RHOONLY,False,False,False,False,False,False,0,"Correlation orders it inside only the **bottom two** own-Sharpe quartiles (-0.858 / -0.322) and **dies and reverses in the top two (+0.069 / +0.075)**, 47/144 positive."
research/LEADERBOARD.md,3384,False,C_RHOONLY,False,False,False,False,False,False,0,yield (admissible / all 32 candidate rows) rises 0.50->0.72 and 0.25->0.75 (spearman **+0.829 / +0.714**) — the only size-ordered statistic in the run.
research/LEADERBOARD.md,3453,False,C_RHOONLY,False,False,False,False,False,False,0,"Yet scaler-ON price lists RE-ORDER MORE CONSISTENTLY out of sample (mean spearman(IS,OOS) **+0.3877 vs −0.0340**)."
research/LEADERBOARD.md,3474,False,C_RHOONLY,False,False,False,False,False,False,0,"the overlay's also moves through Sharpe, and spearman(dSharpe, gap) = +0.336 over the 39 informative cells.** Violations order by family exactly as that predicts: **VOLCAP 5/11, DDCTL 2/8, STOP 2/8, MABAND 1/6, BREADTH 0/6**."
research/LEADERBOARD.md,3632,False,C_RHOONLY,False,False,False,False,True,True,2,"| 2026-09-08 | 423 C — PRICING THE DELETED DE-GROSS CLAUSE against ideas 296/304 (zero-parameter constant-leverage replay c x r(g=0.75), c = 1.00/0.75, 18 panel x cadence x rung cells) | exposure explains **99.6% of dCAGR** [98.4-102.1%] and **97.6% of dMaxDD** [92.1-100.9%] | daily-return corr(actual, replay) >= **0.99978** | **dSharpe(g=1.00 vs 0.75) = -0.0006 mean, min -0.0051, max +0.0022, positive in 9/18** | the full-gross book is RULES v2 at **1.333x** and buys **no risk-adjusted return**;"
research/LEADERBOARD.md,3645,False,C_RHOONLY,False,False,False,False,False,False,0,"4 keys x 2 memberships x 10 deciles x 3 arms = 210 books at 10 and 0 bps, all reported | T1 re-measured on this panel: advQ moves **0.9531** of key cells, DVOLT **0.9594**, VOLSH **0.0000**, capQ **0.0000** | static key ranks: capQ~DVOLT **+0.709**, capQ~advQ +0.429, capQ~VOLSH **+0.318** — what capQ shares with a liquidity key is the PRICE LEVEL, not the volume | rho(decile, dSharpe) MA-RS: capQ **-0.326**, advQ-S +0.099, advQ-D **+0.335**, VOLSH-S **+0.630**, VOLSH-D +0.467, DVOLT-S +0.058, DVOLT-D +0.184 | **the gap to capQ orders DVOLT (+0.385) < advQ (+0.662) < VOLSH (+0.957): deleting th"
research/LEADERBOARD.md,3676,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-08 | 432 Q2 IDENTIFICATION — slope = rho x sd(OOS lift)/sd(IS lift), so the queue regressed a ratio on its own denominator (G2 closes 1.776e-15) | n/a | n/a | n/a | n/a | P3 predicted rho-on-disp WEAKER than slope-on-disp | **P3 REJECTED — the scale-free leg is where the answer lives: ARM rho ~ disp_sd b +5.5815 t +4.518 R2 0.2507 (CORE +12.06, t +4.49, R2 0.3722)**, i.e."
research/LEADERBOARD.md,3694,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-08 | 434 Q3 IS EITHER STATISTIC A CERTIFICATE — Spearman of the clear indicator on each candidate, within arms of KNOWN information content | n/a | n/a | n/a | n/a | idea 434's premise: free-stratum count predicts realised power | **PREMISE NEGATIVE for the count, POSITIVE-BUT-SIGN-UNSTABLE for the twin."
research/LEADERBOARD.md,3697,False,C_RHOONLY,False,False,False,False,False,False,0,"PROTOCOL.md, RULES.md, scan.py, bot.py, baseline.py UNTOUCHED) | n/a | n/a | n/a | n/a | idea 203's recommendation (3): publish RS-B with its overlap AND its free-stratum count | **AMEND: publish the OVERLAP, drop the free-stratum COUNT.** (1) `free_strata` is not a certificate — it equals the null's own B for every instrument that is not the stratifying variable and predicts realised power at rho +0.0001."
research/LEADERBOARD.md,3910,True,C_CONTROLLED,False,False,False,False,False,False,0,"live u56 gain is negative in all three terciles (-0.125/-0.122/-0.138) with spearman **-0.536**, sorting the OPPOSITE way | the whole in-sample D is the ROOM the control carries (`OOS_ctl - OOS_mean` **+0.0258**, t +22.2) while `OOS_star - OOS_ctl` is only -0.0058 | KILL | 2026-09-08_the-013-margin-rule_B.py |"
research/LEADERBOARD.md,3933,True,C_CONTROLLED,False,False,False,False,False,False,0,"| 2026-09-08 | 239 THE PREMISE — does idea 77's ""EWall predicts OOS Sharpe better than the book's own IS Sharpe"" survive being stated over the record? | **NO, it REVERSES.** 4,507 cells over 82 files with a matched (IS_Sharpe, OOS_Sharpe) pair and a resolvable panel: rho(EWall, OOS) **+0.6379** per cell / +0.795..+0.801 per (file, panel) unit vs rho(own IS, OOS) **+0.7415** / **+0.8020** | idea 77's ordering was +0.857 EWall vs +0.821 own-IS on its own seven-point panel set | **and the column takes only 3 DISTINCT VALUES in the whole corpus — one per panel — so rho(EWall, OOS) WITHIN a panel i"
research/LEADERBOARD.md,4125,False,C_RHOONLY,False,False,False,False,False,False,0,"R is a reproducible measurement (0.923 rank correlation IS vs full sample) and still does not screen: AUC 0.322 for the OOS pass, precision 0.208 against a 0.178 base rate, phi +0.042.** A stable number that predicts nothing is a KILL, not a PARK."
research/LEADERBOARD.md,4173,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-09 | 291 BETA OR BREADTH — the mean channel split as `mu = beta*mu_spy + alpha`, and dD split into rho, cross-sectional vol dispersion and k_eff | n/a | beta **0.823 -> 0.438** (GATED full), **1.024 -> 0.707** (UNGATED full) | n/a | n/a | idea 277: breadth FLAT 0.6821->0.6750, corr FLAT 0.3626->0.3436, disp HALVES 0.0964->0.0620 | **BETA is HALF true, BREADTH is REFUTED.** `beta*mu_spy` carries **56.1% of d(mu) OOS / 57.9% full** (GATED), 42-51% UNGATED — the ETF end is lower-beta AND lower-alpha."
research/LEADERBOARD.md,4196,True,C_CONTROLLED,False,False,False,False,False,False,0,"| 2026-09-09 | 286 THE DECISIVE TEST — does `breadth` carry anything ONCE q IS CONTROLLED? within-q regressions, (N, p, dof) published per idea 512's clause | n/a | pooled corr with breadth +0.537 / -0.512 / +0.534 (D_size / D_share / reversal) | n/a | n/a | the record explains cross-cap results with breadth | **NO."
research/LEADERBOARD.md,4230,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-09 | 295 THE RESOLUTION FINDING — idea 276's 26 characteristic files classified (a) zero / (b) sign-reversed / (c) already within-stratum on a 21-rung x 8-draw MIX ladder, all 16 (t_bar x strata) grid points | n/a | n/a | n/a | n/a | idea 284: breadth zero, disp/corr/evol reverse | **THE CLASSIFICATION IS A PROPERTY OF THE STRATUM RESOLUTION, NOT OF THE FILE."
research/LEADERBOARD.md,4245,False,C_RHOONLY,False,False,False,False,False,False,0,"The honest IS-window predictor (0.1771) BEATS the contemporaneous peek (0.1793).** c_sd is the most persistent object in the decomposition — corr(c_sd_IS, c_sd_OOS) 0.9806 pooled, 0.9490 / 0.9364 within family — while the residual itself only carries 0.4614 (0.3363 MA-THRESH)."
research/LEADERBOARD.md,4273,True,C_CONTROLLED,False,False,False,False,False,False,0,"rho / p / rho_partial / partial_lo / partial_hi miss on 3/3/12/10/7 cells, max 1.33e-03, ALL in ONE block-B stratum (k=80, q=0.750) where the committed `breadth_IS` column carries 2 EXACT TIES the parent's in-memory frame did not.** A hand-off-through-CSV failure, not an arithmetic one;"
research/LEADERBOARD.md,4280,False,C_RHOONLY,False,False,False,False,False,False,0,"Split-half r_AB = +0.049 / −0.049 / +0.065 (Spearman-Brown R = +0.088 / −0.152 / +0.064): a panel's OOS Sharpe does not predict its OWN Sharpe in the other half of the same window, at ANY cap mix.** Lo SE is 2.0–2.7x the entire cross-panel sd and FALLS with q."
research/LEADERBOARD.md,4281,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-09 | 308 WHAT ACTUALLY CARRIES IT — the exact identity rho = beta x sd_x / sd_y decomposed per (k, book) pair, 9 pairs, all reported | n/a | rho q0.25 -> q0.75 per pair, e.g."
research/LEADERBOARD.md,4467,False,C_RHOONLY,False,True,True,False,True,False,3,"| 2026-09-09 | 584 PART A - rank the 6 de-gross FORMS by gross gap and by gross-path autocorrelation (36 comparisons each: 4 dials x 3 gross x 3 panels) | n/a | Spearman(predictor, flip rate) n=6: **RHO1 -0.8804**, GAP -0.3339, **SD +0.8804**, RHO5 -0.8804, DRHO1 -0.8317, RUN -0.1518, TIMING -0.3947, DDTIME -0.9411 | n/a | n/a | idea 581's flip order DD-DG 38.9% > BREADTH-DG 33.3% > SPYTR-DG 25.0% > MA/VOL/BAND-DG 0.0% | **KILL of the proposed predictor, and the SIGN IS REVERSED.** The premise 'blockwise = high autocorrelation' is FALSE: the whole-book gates run **RHO1 0.9515-0.9583** while th"
research/LEADERBOARD.md,4469,False,C_RHOONLY,False,False,False,False,False,False,0,"Dialling RHO1 from 0.79 to 0.95 does not order the flips: draw-level **AUC(RHO1) = 0.5270** over 1,296 draws, RHO1-tertile flip rates 61.3% / 73.2% / 68.9% (non-monotone), Spearman over the five rungs -0.30, and **the REAL gates carry the HIGHEST RHO1 and the LOWEST flip rate of all**."
research/LEADERBOARD.md,4471,False,C_RHOONLY,False,False,False,False,False,False,0,"Spearman(GAP, flip rate) over 4 rungs **+0.20** | n/a | n/a | GAP 0.0664 -> 0.1329 -> 0.1994 -> 0.2659 | **THE GAP DOES NOT ORDER THE FLIPS WITHIN A BOOK EITHER.** flip_any runs 6.9% / 4.2% / 2.8% / 15.3% - non-monotone, and DOWNWARD over the first three rungs."
research/LEADERBOARD.md,4575,False,C_RHOONLY,False,False,False,False,False,False,0,"**Caveat, reported honestly: the ORDERING is cost-invariant but NOT window-invariant** — IS ranks ABS<QROLL<QEXP, OOS ranks QEXP<ABS<QROLL (rho -0.500), while the full-sample order holds at all 15 rungs | 2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py |"
research/LEADERBOARD.md,4576,False,C_RHOONLY,False,False,False,False,False,False,0,"No book promoted, no RULES change, no PARK.** The win rate is a switching-cost statistic (rho -1.000 in cost, tax-driven, walks forward) — so the record must publish a **crossing cost** beside every twin claim, and ABS's is PROTOCOL's own 10 bps."
research/LEADERBOARD.md,4597,False,C_RHOONLY,True,False,False,False,False,False,1,"| 2026-09-10 | 613 H4 LEVEL — does the higher-turnover book carry the wider window? | n/a | n/a | n/a | pooled rho(width, base_to) **-0.073** over 480 measurements | idea 403's pooled -0.127 | **403's REVERSED INTERCEPT REPLICATES, 4 of 4 non-degenerate cells.** TOP20 carries **6.9-11.0x** EWALL's base turnover AND the wider window on u56/ETF3 (6.90 vs 4.63), u56/CASH (4.35 vs 1.27), broad/ETF3 (4.21 vs 3.67) and broad/CASH (1.25 vs 0.06);"
research/LEADERBOARD.md,4794,True,C_CONTROLLED,False,False,True,False,False,False,1,SELECTION median **+0.0744** vs TRADING **+0.0021** excluding ties — **35x** | n/a | n/a | same DEFAULT/MEDIAN controls | **621's LAW IS A MAGNITUDE STATEMENT PUBLISHED AS A FREQUENCY STATEMENT.** Membership distance orders how BIG a surviving edge is (rho +0.884) and says nothing about how OFTEN one appears (rho on win rate +0.284;
research/LEADERBOARD.md,4830,False,C_RHOONLY,False,False,False,False,False,False,0,"**Root cause, measured on a fresh panel population: the thing being predicted does not transfer** — corr(D_is, D_oos) = **+0.132** and the sign agrees on only **43.5%** of the 23 panels, worse than a coin flip, independently confirming idea 458's own −0.05 / 3-of-39 on a completely different set of panels."
research/LEADERBOARD.md,4892,False,C_RHOONLY,True,False,True,False,False,False,2,"| 2026-09-10 | 610 VERDICT — is SMALL439's weak TAX-to-c* rho an EDGE-DISPERSION effect? | n/a | n/a | n/a | n/a | PROTOCOL rule 4 (both paths) and rule 8 | **CONFIRMED - the queue's hypothesis is right, and the mechanism is measurable, not inferred.** SMALL439 is the weak panel because its zero-cost EDGES are the most dispersed, not because the tax is a worse proxy there: the proxy leg is flat within **0.022** across panels while the contamination leg spans **0.476**, and the exact denominator SLOPE still orders SMALL439's c* at only -0.291."
research/LEADERBOARD.md,5002,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-10 | 487 VERDICT — is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT | n/a | n/a | n/a | n/a | PROTOCOL rule 4 (both paths) and rule 8 | **YES — ANSWERED, KILL for capital, QUALIFIED on the choice bar.** A draw's IS Sharpe is almost perfectly PREDICTABLE (M oofR2 +0.796, rho +0.881) and almost entirely UNTRANSFERABLE: fit it on 2009-2012 and score it on 2013-2016 — both windows in-sample, no OOS information in the exercise at all — and **0 of 72 model cells reach a positive R2**, with median rho -0.03."
