file,count_col,sharpe_col,panel_raw,n_min,n_max,n_argmax,AST,REGEX
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,n,OOS_Sharpe,u56,4,28,10,UNDECIDABLE,UNKNOWN
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,IS_Sharpe,broad,5,91,5,SPLIT,FIXEDTOT
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,IS_Sharpe,small,7,141,7,SPLIT,FIXEDTOT
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,IS_Sharpe,u56,2,37,4,SPLIT,FIXEDTOT
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,OOS_Sharpe,broad,5,91,69,SPLIT,FIXEDTOT
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,OOS_Sharpe,small,7,141,14,SPLIT,FIXEDTOT
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,OOS_Sharpe,u56,2,37,37,FIXEDTOT,FIXEDTOT
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,Sharpe,broad,5,91,91,FIXEDTOT,FIXEDTOT
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,Sharpe,small,7,141,14,FIXEDTOT,FIXEDTOT
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,Sharpe,u56,2,37,37,FIXEDTOT,FIXEDTOT
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,n,OOS_Sharpe,broad,20,49,49,UNDECIDABLE,FIXEDTOT
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,n,OOS_Sharpe,small,20,75,20,UNDECIDABLE,FIXEDTOT
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,n,Sharpe,broad,20,49,49,UNDECIDABLE,FIXEDTOT
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,n,Sharpe,small,20,75,20,UNDECIDABLE,FIXEDTOT
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,n,IS_Sharpe,broad,5,91,5,UNDECIDABLE,FIXEDTOT
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,n,IS_Sharpe,small,7,141,7,UNDECIDABLE,FIXEDTOT
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,n,OOS_Sharpe,broad,5,91,91,UNDECIDABLE,FIXEDTOT
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,n,OOS_Sharpe,small,7,141,14,UNDECIDABLE,FIXEDTOT
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,IS_Sharpe,broad,5,91,18,FIXEDTOT,FIXEDTOT
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,IS_Sharpe,small,7,141,28,FIXEDTOT,FIXEDTOT
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,IS_Sharpe,u56,2,37,4,FIXEDTOT,FIXEDTOT
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,OOS_Sharpe,broad,5,91,69,FIXEDTOT,FIXEDTOT
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,OOS_Sharpe,small,7,141,14,FIXEDTOT,FIXEDTOT
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,OOS_Sharpe,u56,2,37,37,FIXEDTOT,FIXEDTOT
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,Sharpe,broad,5,91,91,FIXEDTOT,FIXEDTOT
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,Sharpe,small,7,141,28,FIXEDTOT,FIXEDTOT
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,Sharpe,u56,2,37,7,FIXEDTOT,FIXEDTOT
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,n,IS_Sharpe,broad,18,91,18,UNDECIDABLE,FIXEDTOT
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,n,IS_Sharpe,small,14,141,28,UNDECIDABLE,FIXEDTOT
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,n,IS_Sharpe,u56,4,20,4,UNDECIDABLE,FIXEDTOT
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,n,OOS_Sharpe,broad,18,91,91,UNDECIDABLE,FIXEDTOT
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,n,OOS_Sharpe,small,14,141,14,UNDECIDABLE,FIXEDTOT
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,n,OOS_Sharpe,u56,4,20,7,UNDECIDABLE,FIXEDTOT
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,IS_Sharpe,broad,2,60,3,FIXEDTOT,FIXEDTOT
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,IS_Sharpe,small,2,60,10,FIXEDTOT,FIXEDTOT
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,IS_Sharpe,u56,2,40,2,FIXEDTOT,FIXEDTOT
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,OOS_Sharpe,broad,2,60,60,FIXEDTOT,FIXEDTOT
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,OOS_Sharpe,small,2,60,20,FIXEDTOT,FIXEDTOT
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,OOS_Sharpe,u56,2,40,40,FIXEDTOT,FIXEDTOT
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,Sharpe,broad,2,60,10,FIXEDTOT,FIXEDTOT
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,Sharpe,small,2,60,40,FIXEDTOT,FIXEDTOT
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,Sharpe,u56,2,40,8,FIXEDTOT,FIXEDTOT
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,n,OOS_Sharpe,broad,3,60,60,FIXEDTOT,FIXEDTOT
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,n,OOS_Sharpe,small,10,60,20,FIXEDTOT,FIXEDTOT
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,n,OOS_Sharpe,u56,2,40,40,FIXEDTOT,FIXEDTOT
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,IS_Sharpe,broad,3,91,14,UNDECIDABLE,UNKNOWN
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,IS_Sharpe,small,4,141,21,UNDECIDABLE,UNKNOWN
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,IS_Sharpe,u56,2,37,4,UNDECIDABLE,UNKNOWN
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,OOS_Sharpe,broad,3,91,5,UNDECIDABLE,UNKNOWN
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,OOS_Sharpe,small,4,141,11,UNDECIDABLE,UNKNOWN
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,OOS_Sharpe,u56,2,37,13,UNDECIDABLE,UNKNOWN
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,Sharpe,broad,3,91,5,UNDECIDABLE,UNKNOWN
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,Sharpe,small,4,141,11,UNDECIDABLE,UNKNOWN
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,Sharpe,u56,2,37,10,UNDECIDABLE,UNKNOWN
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,n,OOS_Sharpe,broad,5,91,5,UNDECIDABLE,UNKNOWN
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,n,OOS_Sharpe,small,7,141,11,UNDECIDABLE,UNKNOWN
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,n,OOS_Sharpe,u56,4,37,13,UNDECIDABLE,UNKNOWN
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,n,OOS_Sharpe,broad,5,91,5,UNDECIDABLE,UNKNOWN
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,n,OOS_Sharpe,small,7,141,11,UNDECIDABLE,UNKNOWN
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,n,OOS_Sharpe,u56,4,37,13,UNDECIDABLE,UNKNOWN
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,IS_Sharpe,broad,3,91,14,NORM,UNKNOWN
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,IS_Sharpe,small,4,141,21,NORM,UNKNOWN
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,IS_Sharpe,u56,2,37,4,NORM,UNKNOWN
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,OOS_Sharpe,broad,3,91,69,NORM,UNKNOWN
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,OOS_Sharpe,small,4,141,11,NORM,UNKNOWN
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,OOS_Sharpe,u56,2,37,17,NORM,UNKNOWN
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,Sharpe,broad,3,91,18,NORM,UNKNOWN
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,Sharpe,small,4,141,11,NORM,UNKNOWN
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,Sharpe,u56,2,37,17,NORM,UNKNOWN
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,n,IS_Sharpe,broad,3,91,14,NORM,UNKNOWN
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,n,IS_Sharpe,small,4,141,21,NORM,UNKNOWN
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,n,OOS_Sharpe,broad,3,91,91,NORM,UNKNOWN
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,n,OOS_Sharpe,small,4,141,21,NORM,UNKNOWN
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,n,Sharpe,broad,18,78,18,SPLIT,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,n,Sharpe,small,28,120,28,SPLIT,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,n,Sharpe,u56,7,32,32,FIXEDTOT,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,IS_Sharpe,broad,18,78,18,SPLIT,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,IS_Sharpe,small,28,120,28,SPLIT,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,IS_Sharpe,u56,7,32,7,SPLIT,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,OOS_Sharpe,broad,18,78,78,SPLIT,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,OOS_Sharpe,small,28,120,28,SPLIT,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,OOS_Sharpe,u56,7,32,32,SPLIT,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,Sharpe,broad,18,78,18,SPLIT,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,Sharpe,small,28,120,28,SPLIT,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,Sharpe,u56,7,32,32,FIXEDTOT,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,IS_Sharpe,broad,18,78,18,SPLIT,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,IS_Sharpe,small,28,120,28,SPLIT,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,IS_Sharpe,u56,7,32,7,SPLIT,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,OOS_Sharpe,broad,18,78,78,SPLIT,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,OOS_Sharpe,small,28,120,28,SPLIT,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,OOS_Sharpe,u56,7,32,32,FIXEDTOT,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,n,Sharpe,broad,5,69,5,NORM,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,n,Sharpe,u56,2,28,10,NORM,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,n,IS_Sharpe,broad,5,69,9,NORM,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,n,IS_Sharpe,u56,2,28,4,NORM,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,n,OOS_Sharpe,broad,5,69,5,NORM,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,n,OOS_Sharpe,u56,2,28,13,NORM,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,n,Sharpe,broad,5,69,5,NORM,MIXED
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,n,Sharpe,u56,2,28,10,NORM,MIXED
2026-09-05_v1u-small-negative-price_B.concentration.csv,n,Sharpe,(all),5,40,20,FIXEDTOT,FIXEDTOT
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.walkforward.csv,n,OOS_Sharpe,(all),33,115,33,UNDECIDABLE,UNKNOWN
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,IS_Sharpe,B100,10,30,10,FIXEDTOT,FIXEDTOT
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,IS_Sharpe,B136,10,30,10,FIXEDTOT,FIXEDTOT
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,IS_Sharpe,BXU80,10,30,10,FIXEDTOT,FIXEDTOT
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,IS_Sharpe,U56,10,30,20,FIXEDTOT,FIXEDTOT
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,OOS_Sharpe,B100,10,30,30,FIXEDTOT,FIXEDTOT
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,OOS_Sharpe,B136,10,30,30,FIXEDTOT,FIXEDTOT
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,OOS_Sharpe,BXU80,10,30,30,FIXEDTOT,FIXEDTOT
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,OOS_Sharpe,U56,10,30,30,FIXEDTOT,FIXEDTOT
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,Sharpe,B100,10,30,30,FIXEDTOT,FIXEDTOT
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,Sharpe,B136,10,30,30,FIXEDTOT,FIXEDTOT
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,Sharpe,BXU80,10,30,30,FIXEDTOT,FIXEDTOT
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,Sharpe,U56,10,30,30,FIXEDTOT,FIXEDTOT
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,B136,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,B136,3,60,10,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,B136,3,60,30,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,BSTK100,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,BSTK100,3,60,20,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF24,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF24,3,60,10,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF36,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF36,3,60,10,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,ETF36,3,60,20,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,SMALL480,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,SMALL480,3,60,20,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,STK20,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,STK20,3,60,10,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,IS_Sharpe,U56,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,B136,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,B136,3,60,60,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,BSTK100,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,BSTK100,3,60,60,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,ETF24,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,ETF24,3,60,20,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,ETF36,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,ETF36,3,60,20,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,SMALL480,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,SMALL480,3,60,5,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,STK20,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,STK20,3,60,20,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,U56,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,U56,3,60,30,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,OOS_Sharpe,U56,3,60,40,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,B136,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,B136,3,60,60,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,BSTK100,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,BSTK100,3,60,60,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,ETF24,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,ETF24,3,60,20,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,ETF36,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,ETF36,3,60,20,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,SMALL480,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,SMALL480,3,60,5,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,STK20,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,STK20,3,60,20,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,U56,3,60,3,NORM,MIXED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,Sharpe,U56,3,60,40,NORM,MIXED
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,B136,5,40,5,NORM,MIXED
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,BSTK100,5,40,5,NORM,MIXED
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,OOS_Sharpe,U56,5,40,20,NORM,MIXED
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,B136,5,40,5,NORM,MIXED
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,BSTK100,5,40,5,NORM,MIXED
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,Sharpe,U56,5,40,20,NORM,MIXED
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,OOS_Sharpe,B136,5,40,40,SPLIT,MIXED
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,OOS_Sharpe,BSTK100,5,40,40,SPLIT,MIXED
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,OOS_Sharpe,U56,5,40,20,NORM,MIXED
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,Sharpe,B136,5,40,40,SPLIT,MIXED
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,Sharpe,BSTK100,5,40,40,SPLIT,MIXED
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,Sharpe,U56,5,40,20,NORM,MIXED
