file,status,n_rows,n_claims
2026-09-05_2011-the-opposite-outlier_C.peryear.csv,panel but no Sharpe column,2788,0
2026-09-05_2011-the-opposite-outlier_C.picks.csv,panel but no Sharpe column,44,0
2026-09-05_2011-the-opposite-outlier_C.recut.csv,no panel column,15,0
2026-09-05_2011-the-opposite-outlier_C.swaps.csv,panel but no Sharpe column,16,0
2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,ADMITTED,2024,4048
2026-09-05_2011-the-opposite-outlier_C.yearsplit.csv,no panel column,8,0
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.deltas.csv,panel but no Sharpe column,164,0
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.grid.csv,ADMITTED,208,624
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.peryear.csv,panel but no Sharpe column,2788,0
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,panel but no Sharpe column,44,0
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.swaps.csv,panel but no Sharpe column,72,0
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,ADMITTED,88,176
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,panel but no Sharpe column,44,0
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.grid.csv,ADMITTED,208,624
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.tests.csv,no panel column,24,0
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,ADMITTED,44,88
2026-09-05_V1u-small-negative-price_cloud.bootdecision.csv,no panel column,12,0
2026-09-05_V1u-small-negative-price_cloud.bootstrap.csv,no panel column,1200,0
2026-09-05_V1u-small-negative-price_cloud.concentration.csv,no panel column,40,0
2026-09-05_V1u-small-negative-price_cloud.costs.csv,no panel column,24,0
2026-09-05_V1u-small-negative-price_cloud.pricelist.csv,no panel column,32,0
2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,no panel column,2,0
2026-09-05_absorbing-state-audit_B.ddctl.csv,ADMITTED,1452,4244
2026-09-05_absorbing-state-audit_B.ladder.csv,ADMITTED,228,228
2026-09-05_absorbing-state-audit_B.stop.csv,ADMITTED,396,1188
2026-09-05_absorbing-state-audit_B.walkforward.csv,panel but no Sharpe column,78,0
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.cells.csv,panel but no Sharpe column,378,0
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,no panel column,27,0
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.record.csv,no panel column,74,0
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,no panel column,27,0
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.audit.csv,no panel column,5,0
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,ADMITTED,60,60
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,ADMITTED,60,60
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,no panel column,1200,0
2026-09-05_back-fill-the-swapped-coefficient-audit_B.astsweep.csv,no panel column,62,0
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,ADMITTED,352,1056
2026-09-05_back-fill-the-swapped-coefficient-audit_B.repro.csv,no panel column,17,0
2026-09-05_back-fill-the-swapped-coefficient-audit_B.site.csv,ADMITTED,16,16
2026-09-05_back-fill-the-swapped-coefficient-audit_B.surface.csv,no panel column,25,0
2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,ADMITTED,16,16
2026-09-05_band-width-at-g085_cloud.grid.csv,ADMITTED,200,600
2026-09-05_band-width-at-g085_cloud.matched_gross.csv,panel but no Sharpe column,160,0
2026-09-05_band-width-at-g085_cloud.walkforward.csv,ADMITTED,160,131
2026-09-05_cagr-floor-calibration_B.calibration.csv,ADMITTED,6426,6426
2026-09-05_cagr-floor-calibration_B.grid.csv,ADMITTED,306,918
2026-09-05_cagr-floor-calibration_B.ladder.csv,ADMITTED,342,342
2026-09-05_cagr-floor-calibration_B.riskwork.csv,ADMITTED,306,306
2026-09-05_cagr-floor-calibration_B.walkforward.csv,ADMITTED,54,32
2026-09-05_cagr-floor-constrained-selector_cloud.grid.csv,ADMITTED,208,624
2026-09-05_cagr-floor-constrained-selector_cloud.paired.csv,panel but no Sharpe column,44,0
2026-09-05_cagr-floor-constrained-selector_cloud.picks.csv,ADMITTED,176,528
2026-09-05_candidate-count-vs-dispersion_B.gridA.csv,no panel column,300,0
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,no panel column,300,0
2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,no panel column,12,0
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,ADMITTED,180,180
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.grid.csv,no panel column,72,0
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.keep.csv,no panel column,16,0
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.walkforward.csv.gz,panel but no Sharpe column,28854,0
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.betas.csv,panel but no Sharpe column,208,0
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.diagnostics.csv,no panel column,3,0
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,ADMITTED,208,624
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.paired.csv,no panel column,6,0
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.picks.csv,ADMITTED,484,1452
2026-09-05_crisis-depth-as-the-price-denominator_B.episodes.csv,panel but no Sharpe column,81,0
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,panel but no Sharpe column,7776,0
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,ADMITTED,306,612
2026-09-05_crisis-depth-as-the-price-denominator_B.pricelist.csv,panel but no Sharpe column,288,0
2026-09-05_crisis-depth-as-the-price-denominator_B.regime.csv,panel but no Sharpe column,54,0
2026-09-05_crisis-depth-as-the-price-denominator_B.stability.csv,panel but no Sharpe column,288,0
2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,panel but no Sharpe column,18,0
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.bargrid.csv,no panel column,420,0
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.binding_bar.csv,panel but no Sharpe column,64,0
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.breakevens.csv,panel but no Sharpe column,64,0
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.cross.csv,no panel column,36,0
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.grid.csv.gz,ADMITTED,3904,7808
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward.csv,no panel column,36,0
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward_panel.csv,panel but no Sharpe column,64,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.convention.csv,panel but no Sharpe column,450,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.crossover.csv,panel but no Sharpe column,90,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,ADMITTED,924,2772
2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,ADMITTED,90,180
2026-09-05_defensive-class-census_B.grid.csv,ADMITTED,2244,6732
2026-09-05_defensive-class-census_B.walkforward.csv,ADMITTED,72,53
2026-09-05_defensive-overlays-are-rule-8-invisible_B.deltas.csv,panel but no Sharpe column,164,0
2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,ADMITTED,208,624
2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,ADMITTED,132,396
2026-09-05_defensive-overlays-are-rule-8-invisible_B.years.csv,panel but no Sharpe column,34,0
2026-09-05_delete-the-scaler-on-small_cloud.capacity.csv,no panel column,10,0
2026-09-05_delete-the-scaler-on-small_cloud.costladder.csv,no panel column,12,0
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,no panel column,640,0
2026-09-05_delete-the-scaler-on-small_cloud.norankcontrol.csv,no panel column,16,0
2026-09-05_delete-the-scaler-on-small_cloud.scalerpremium.csv,no panel column,80,0
2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,no panel column,2,0
2026-09-05_delete-the-scaler-on-small_cloud.years.csv,no panel column,16,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,no panel column,1325,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.geometry.csv,no panel column,5,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,no panel column,1908,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,no panel column,1908,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.paired.csv,no panel column,40,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,no panel column,56,0
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,ADMITTED,288,576
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.regression.csv,no panel column,16,0
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_O.csv,panel but no Sharpe column,252,0
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_T.csv,panel but no Sharpe column,300,0
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_Tclause.csv,panel but no Sharpe column,120,0
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.reproduction.csv,no panel column,4,0
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,ADMITTED,120,120
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.census.csv,no panel column,3315,0
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.clause.csv,panel but no Sharpe column,360,0
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.grid.csv,panel but no Sharpe column,906,0
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.keyic.csv,panel but no Sharpe column,75,0
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.swap.csv,panel but no Sharpe column,540,0
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.verdicts.csv,panel but no Sharpe column,906,0
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,ADMITTED,18,18
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,ADMITTED,1003,3009
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,ADMITTED,66,66
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.ladder.csv,no panel column,10,0
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.null.csv,no panel column,6,0
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.percell.csv,panel but no Sharpe column,66,0
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.walkforward.csv,no panel column,11,0
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,no panel column,2120,0
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.deviations.csv,no panel column,63,0
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,no panel column,1908,0
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,no panel column,1908,0
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.modes.csv,no panel column,10,0
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.paired.csv,no panel column,100,0
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,no panel column,94,0
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,no panel column,6048,0
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.modes.csv,no panel column,10,0
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.paired.csv,no panel column,140,0
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,no panel column,80,0
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,ADMITTED,189,567
2026-09-05_does-book-share-price-a-tilt_C.matched.csv,no panel column,9,0
2026-09-05_does-book-share-price-a-tilt_C.overlap.csv,panel but no Sharpe column,21,0
2026-09-05_does-book-share-price-a-tilt_C.regression.csv,panel but no Sharpe column,126,0
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,ADMITTED,12,24
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,ADMITTED,18,26
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,no panel column,575,0
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.constants.csv,no panel column,28,0
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,no panel column,805,0
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,no panel column,805,0
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.paired.csv,no panel column,32,0
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.walkforward.csv,no panel column,20,0
2026-09-05_does-share-price-any-key-or-only-vol_B.delta.csv,panel but no Sharpe column,684,0
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,ADMITTED,741,2223
2026-09-05_does-share-price-any-key-or-only-vol_B.ic.csv,panel but no Sharpe column,18,0
2026-09-05_does-share-price-any-key-or-only-vol_B.overlap.csv,panel but no Sharpe column,252,0
2026-09-05_does-share-price-any-key-or-only-vol_B.regression.csv,no panel column,42,0
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,ADMITTED,24,48
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.cells.csv,no panel column,6,0
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.choices.csv,no panel column,300,0
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.grid.csv,no panel column,1200,0
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.ladder.csv,no panel column,3000,0
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,no panel column,24,0
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.arms.csv,no panel column,4370,0
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.keep.csv,no panel column,4370,0
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,no panel column,6900,0
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.keep.csv,no panel column,10,0
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.ladder.csv,no panel column,30240,0
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.modes.csv,no panel column,50,0
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.paired.csv,no panel column,700,0
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.refs.csv,ADMITTED,30,30
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,no panel column,80,0
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,ADMITTED,612,1224
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.paramgrid.csv,no panel column,9,0
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.pricelist.csv,panel but no Sharpe column,576,0
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.stability.csv,panel but no Sharpe column,192,0
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,ADMITTED,64,60
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.financing.csv,no panel column,2385,0
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.keep.csv,no panel column,1802,0
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.ladder.csv,no panel column,1802,0
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.paired.csv,no panel column,36,0
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.picks.csv,no panel column,6,0
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.walkforward.csv,no panel column,55,0
2026-09-05_fixed-gross-S4-blend_cloud.cadence.csv,panel but no Sharpe column,8,0
2026-09-05_fixed-gross-S4-blend_cloud.costladder.csv,no panel column,10,0
2026-09-05_fixed-gross-S4-blend_cloud.grid.csv,ADMITTED,600,1800
2026-09-05_fixed-gross-S4-blend_cloud.oos.csv,ADMITTED,20,20
2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,ADMITTED,120,240
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.census.csv,panel but no Sharpe column,44,0
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,ADMITTED,1440,2880
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.spread.csv,panel but no Sharpe column,360,0
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,ADMITTED,216,432
2026-09-05_gross-as-the-missing-third-bar_B.calibration.csv,no panel column,70,0
2026-09-05_gross-as-the-missing-third-bar_B.grid.csv,ADMITTED,306,918
2026-09-05_gross-as-the-missing-third-bar_B.ladder.csv,ADMITTED,342,342
2026-09-05_gross-as-the-missing-third-bar_B.ladder_calibration.csv,no panel column,70,0
2026-09-05_gross-as-the-missing-third-bar_B.paired.csv,no panel column,10,0
2026-09-05_gross-as-the-missing-third-bar_B.separation.csv,no panel column,34,0
2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,ADMITTED,720,385
2026-09-05_gross-dispersion-not-gross-level_cloud.frontier.csv,no panel column,81,0
2026-09-05_gross-dispersion-not-gross-level_cloud.grid.csv,ADMITTED,306,918
2026-09-05_gross-dispersion-not-gross-level_cloud.is_frontier.csv,no panel column,81,0
2026-09-05_gross-dispersion-not-gross-level_cloud.ladder.csv,ADMITTED,342,342
2026-09-05_gross-dispersion-not-gross-level_cloud.sensitivity.csv,no panel column,41,0
2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,ADMITTED,90,46
2026-09-05_gross-interval-as-a-keep-bar_B.family.csv.gz,ADMITTED,7650,22950
2026-09-05_gross-interval-as-a-keep-bar_B.grid.csv,no panel column,42,0
2026-09-05_gross-interval-as-a-keep-bar_B.intervals.csv,panel but no Sharpe column,306,0
2026-09-05_gross-interval-as-a-keep-bar_B.intervals4a.csv,no panel column,306,0
2026-09-05_gross-interval-as-a-keep-bar_B.joint.csv,no panel column,51,0
2026-09-05_gross-interval-as-a-keep-bar_B.selectors.csv,ADMITTED,90,57
2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,ADMITTED,306,306
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.bargrid.csv,no panel column,52,0
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.family.csv.gz,ADMITTED,7650,22950
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.intervals.csv,panel but no Sharpe column,1836,0
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.is_oos.csv,panel but no Sharpe column,306,0
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,ADMITTED,90,46
2026-09-05_how-many-draws-does-clause-11b-need_cloud.band.csv,no panel column,8,0
2026-09-05_how-many-draws-does-clause-11b-need_cloud.flip.csv,panel but no Sharpe column,1440,0
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,ADMITTED,180,180
2026-09-05_how-many-draws-does-clause-11b-need_cloud.walkforward.csv,ADMITTED,198,198
2026-09-05_how-many-draws-does-clause-11b-need_cloud.zone.csv,no panel column,8,0
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.argmax.csv,panel but no Sharpe column,51,0
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.corpus.csv,panel but no Sharpe column,12,0
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.ladder.csv,ADMITTED,510,1530
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,ADMITTED,153,153
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.books.csv,ADMITTED,24,48
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.coeff.csv,no panel column,289,0
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,ADMITTED,480,1440
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.walkforward.csv,ADMITTED,72,72
2026-09-05_is-Calmar-immunity-general_C.alignment.csv,panel but no Sharpe column,144,0
2026-09-05_is-Calmar-immunity-general_C.cells.csv,panel but no Sharpe column,648,0
2026-09-05_is-Calmar-immunity-general_C.grid.csv,ADMITTED,306,918
2026-09-05_is-Calmar-immunity-general_C.immunity.csv,no panel column,36,0
2026-09-05_is-Calmar-immunity-general_C.walkforward.csv,no panel column,36,0
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,panel but no Sharpe column,688,0
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.decomp.csv,panel but no Sharpe column,12,0
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.reproduction.csv,no panel column,10,0
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,ADMITTED,108,108
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.audit.csv,no panel column,61,0
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,ADMITTED,1003,3009
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.repro.csv,no panel column,18,0
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,ADMITTED,66,66
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.cellrho.csv,panel but no Sharpe column,42,0
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.census.csv,no panel column,135,0
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.confound.csv,panel but no Sharpe column,6,0
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,ADMITTED,384,1152
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.summary.csv,no panel column,9,0
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,ADMITTED,54,54
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,panel but no Sharpe column,96,0
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.grid.csv,ADMITTED,120,360
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.keep.csv,ADMITTED,120,240
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.null.csv,ADMITTED,10344,31032
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,panel but no Sharpe column,12,0
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,ADMITTED,138,414
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,ADMITTED,816,2448
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,ADMITTED,240,480
2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,ADMITTED,18,14
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.bars.csv,no panel column,10,0
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.books.csv,panel but no Sharpe column,54,0
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.grid.csv,panel but no Sharpe column,486,0
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.rescale.csv,panel but no Sharpe column,432,0
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.walkforward.csv,panel but no Sharpe column,54,0
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,ADMITTED,180,180
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.detect.csv,panel but no Sharpe column,180,0
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.record.csv,no panel column,1314,0
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.sweep.csv,panel but no Sharpe column,18,0
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,ADMITTED,24,24
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.anchorposition.csv,panel but no Sharpe column,90,0
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.census.csv,no panel column,104,0
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.grid.csv,panel but no Sharpe column,468,0
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.instances.csv,panel but no Sharpe column,90,0
