file,line,bucket,deg,context,src
2026-09-04_drawdown-insurance-price-list_B.py,128,B3,1,TILT/STATE,"raw = raw.mask(px < ma * 0.97, 0.0)          # cross down through the lower band -> out"
2026-09-04_drawdown-insurance-price-list_B.py,124,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-04_drawdown-insurance-price-list_B.py,131,B3,1,OTHER,return (px > px.shift(252)).fillna(False)
2026-09-04_drawdown-insurance-price-list_B.py,135,B3,1,MASK,return ((px > ma) & (vol20(px) < MAX_VOL)).fillna(False)
2026-09-04_drawdown-insurance-price-list_B.py,231,B2,1,MASK,hit = alive & np.isfinite(p) & (p < peak_p * (1 - stop))
2026-09-04_ensemble-plus-momentum_C.py,243,B2,1,OTHER,"beats_base=bool(pick[""OOS_Sharpe""] > base[""OOS_Sharpe""]),"
2026-09-04_ensemble-plus-momentum_C.py,244,B2,1,OTHER,"beats_spy=bool(pick[""OOS_Sharpe""] > spy[""OOS_Sharpe""]),"
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,85,B3,1,MASK,elig = ((vol < MAX_VOL) & (px > px.rolling(200).mean())).fillna(False)
2026-09-04_gross-exposure-is-the-error_B.py,98,B3,1,OTHER,return px > ma
2026-09-04_gross-exposure-is-the-error_B.py,101,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + BAND), 1.0)      # cross up through upper band -> in"
2026-09-04_gross-exposure-is-the-error_B.py,102,B3,1,TILT/STATE,"raw = raw.mask(px < ma * (1 - BAND), 0.0)      # cross down through lower -> out"
2026-09-04_interior-4b-selection_cloud.py,78,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + band), 1.0).mask(px < ma * (1 - band), 0.0)"
2026-09-04_interior-4b-selection_cloud.py,76,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-04_interior-4b-selection_cloud.py,111,B3,1,MASK,gate = ((pxc > pxc.rolling(200).mean()) & (vol20(pxc) < MAX_VOL)).fillna(False)
2026-09-04_is-window-has-no-crash_C.py,89,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + band), 1.0).mask(px < ma * (1 - band), 0.0)"
2026-09-04_is-window-has-no-crash_C.py,87,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-04_is-window-has-no-crash_C.py,122,B3,1,MASK,gate = ((pxc > pxc.rolling(200).mean()) & (vol20(pxc) < MAX_VOL)).fillna(False)
2026-09-04_lookback-blend_C.py,92,B3,1,MASK,return (px > px.rolling(200).mean()) & (vol20(px) < MAX_VOL)
2026-09-04_lookback-candidate-cost-and-lag_cloud.py,83,B3,1,MASK,return (px > px.rolling(200).mean()) & (vol20(px) < MAX_VOL)
2026-09-04_momentum-plus-quality-proxy_cloud.py,99,B3,1,OTHER,above = (px > px.rolling(200).mean()).fillna(False)
2026-09-04_monthly-seasonality_cloud.py,75,B3,1,MASK,return (px > px.rolling(200).mean()) & (v < MAX_VOL)
2026-09-04_one-year-leverage-audit_cloud.py,99,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + BAND), 1.0)"
2026-09-04_one-year-leverage-audit_cloud.py,100,B3,1,TILT/STATE,"raw = raw.mask(px < ma * (1 - BAND), 0.0)"
2026-09-04_one-year-leverage-audit_cloud.py,96,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-04_rebalance-freq_cloud.py,99,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + BAND), 1.0)"
2026-09-04_rebalance-freq_cloud.py,100,B3,1,TILT/STATE,"raw = raw.mask(px < ma * (1 - BAND), 0.0)"
2026-09-04_rebalance-freq_cloud.py,96,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-04_rsi2-sleeve_cloud.py,105,B3,1,OTHER,return (px > px.rolling(200).mean()).fillna(False)
2026-09-04_selectability-pre-test_cloud.py,118,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + band), 1.0).mask(px < ma * (1 - band), 0.0)"
2026-09-04_selectability-pre-test_cloud.py,116,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-04_sharpe-bound-book-change_cloud.py,113,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + band), 1.0).mask(px < ma * (1 - band), 0.0)"
2026-09-04_sharpe-bound-book-change_cloud.py,116,B3,1,OTHER,above = (px > ma).fillna(False)
2026-09-04_small-cap-momentum-clean_cloud.py,74,B3,1,OTHER,s = s.where(sub > sub.rolling(ma).mean())
2026-09-04_trailing-stop_cloud.py,183,B2,1,MASK,hit = alive & np.isfinite(p) & (p < peak * (1 - stop))
2026-09-04_trailing-stop_cloud.py,110,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + BAND), 1.0)"
2026-09-04_trailing-stop_cloud.py,111,B3,1,TILT/STATE,"raw = raw.mask(px < ma * (1 - BAND), 0.0)"
2026-09-04_trailing-stop_cloud.py,107,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-04_trailing-stop_cloud.py,544,B2,1,OTHER,"hit = hit or (np.isfinite(P[k, j]) and P[k, j] < pk * 0.90)"
2026-09-04_trend-gate-as-drawdown-insurance_B.py,99,B3,1,OTHER,return px > ma
2026-09-04_trend-gate-as-drawdown-insurance_B.py,109,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + b), 1.0)             # cross up through the upper band -> in"
2026-09-04_trend-gate-as-drawdown-insurance_B.py,110,B3,1,TILT/STATE,"raw = raw.mask(px < ma * (1 - b), 0.0)             # cross down through the lower -> out"
2026-09-04_trend-gate-as-drawdown-insurance_B.py,101,B3,1,TILT/STATE,g = (px > ma).astype(float)
2026-09-04_trend-gate-lookback-primary_cloud.py,77,B3,1,MASK,m = m & (px > px.rolling(k).mean())
2026-09-04_vol-scaler-replacement_B.py,111,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-04_which-4b-bar-binds_B.py,115,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + band), 1.0).mask(px < ma * (1 - band), 0.0)"
2026-09-04_which-4b-bar-binds_B.py,113,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-05_2011-the-opposite-outlier_C.py,153,B3,1,OTHER,up = (px > ma * (1 + w))
2026-09-05_2011-the-opposite-outlier_C.py,154,B3,1,OTHER,dn = (px < ma * (1 - w))
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,121,B3,1,OTHER,up = (px > ma * (1 + w))
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,122,B3,1,OTHER,dn = (px < ma * (1 - w))
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,473,Z,1,OTHER,frac_neg=float((sub[col] < 0).mean()))
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,507,Z,1,OTHER,"frac_neg_full=(""G_full"", lambda s: (s < 0).mean()),"
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,508,Z,1,OTHER,"frac_neg_ex=(f""G_ex{FOCUS_YEAR}"", lambda s: (s < 0).mean()))"
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,438,Z,1,OTHER,"worse_count=(""dOOS_Sharpe"", lambda s: int((s < 0).sum())),"
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,135,B3,1,OTHER,up = (px > ma * (1 + w))
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,136,B3,1,OTHER,dn = (px < ma * (1 - w))
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,423,Z,1,OTHER,"M=margin, IS_sd=sd, M_norm=(margin / sd if sd and sd > 0 else np.nan))"
2026-09-05_absorbing-state-audit_B.py,143,B3,1,MASK,elig = ((vol < MAX_VOL) & (px > px.rolling(200).mean())).fillna(False)
2026-09-05_absorbing-state-audit_B.py,154,B3,1,OTHER,return (s > s.rolling(200).mean()).fillna(False).values
2026-09-05_absorbing-state-audit_B.py,317,B2,1,MASK,hit = live & (npeak > 0) & (prices[i] < (1.0 - s) * npeak)
2026-09-05_absorbing-state-audit_B.py,279,B2,1,MASK,rel = blocked & (prices[i - 1] > block_ref)
2026-09-05_cagr-floor-constrained-selector_cloud.py,95,B3,1,OTHER,up = (px > ma * (1 + w))
2026-09-05_cagr-floor-constrained-selector_cloud.py,96,B3,1,OTHER,dn = (px < ma * (1 - w))
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,127,B3,1,OTHER,up = (px > ma * (1 + w))
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,128,B3,1,OTHER,dn = (px < ma * (1 - w))
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,119,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + s / 100.0), 1.0)"
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,120,B3,1,TILT/STATE,"raw = raw.mask(px < ma * (1 - s / 100.0), 0.0)"
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,113,B3,1,OTHER,return (px > px.rolling(int(s)).mean()).fillna(False)
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,123,B3,1,OTHER,return (px > px.shift(int(s))).fillna(False)
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,117,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,127,B3,1,MASK,return ((px > px.rolling(200).mean()) & (H.vol20(px) < s)).fillna(False)
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,118,B3,1,OTHER,up = (px > ma * (1 + w))
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,119,B3,1,OTHER,dn = (px < ma * (1 - w))
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,215,B3,1,OTHER,return px > ma
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,217,B3,1,TILT/STATE,"st = st.mask(px > ma * (1 + b), 1.0).mask(px < ma * (1 - b), 0.0)"
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,267,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,322,B3,1,MASK,elig = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,466,B3,1,MASK,elig = (px > px.rolling(200).mean()) & (vol20 < MAX_VOL)
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,266,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,193,B3,1,OTHER,return px > ma
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,195,B3,1,TILT/STATE,"st = st.mask(px > ma * (1 + b), 1.0).mask(px < ma * (1 - b), 0.0)"
2026-09-05_does-book-share-price-a-tilt_C.py,172,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,251,B3,1,MASK,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-05_does-share-price-any-key-or-only-vol_B.py,187,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,191,B3,1,MASK,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,229,B2,1,MASK,hit = alive & np.isfinite(p) & (p < peak_p * (1 - stop)) & (pend < 0)
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,295,B3,1,MASK,elig = (px > px.rolling(200).mean()) & (vol20 < MAXVOL)
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,156,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,146,B3,1,MASK,"self.ma_spy = {m: px[""SPY""] < px[""SPY""].rolling(m).mean() for m in FAMILIES[""SLEEVE""][1]}"
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,135,B3,1,MASK,elig = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,185,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,219,B3,1,OTHER,"_, above, vol = H.composite(px), (px > px.rolling(200).mean()), H.vol20(px)"
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,197,B3,1,MASK,m = (px > px.rolling(200).mean()) & (vol20(px) < MAX_VOL)
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,143,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + BAND), 1.0)"
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,144,B3,1,TILT/STATE,"raw = raw.mask(px < ma * (1 - BAND), 0.0)"
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,140,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-05_price-denominator-sign-test_C.py,141,B2,1,TILT/STATE,"raw = raw.mask(px > ma * 1.03, 1.0)"
2026-09-05_price-denominator-sign-test_C.py,142,B2,1,TILT/STATE,"raw = raw.mask(px < ma * 0.97, 0.0)"
2026-09-05_price-denominator-sign-test_C.py,138,B2,1,OTHER,return (px > ma).fillna(False)
2026-09-05_price-denominator-sign-test_C.py,145,B3,1,OTHER,return (px > px.shift(252)).fillna(False)
2026-09-05_price-denominator-sign-test_C.py,149,B2,1,MASK,return ((px > ma) & (v < H.MAX_VOL)).fillna(False)
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,228,B2,1,MASK,hit = alive & np.isfinite(p) & (p < peak_p * (1 - stop))
2026-09-05_stop-as-negative-insurance_cloud.py,210,B2,1,MASK,hit = alive & np.isfinite(p) & (p < peak_p * (1 - stop)) & (exit_at < 0)
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,252,B3,1,MASK,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,248,B3,1,MASK,"self.ma200_spy = {m: px[""SPY""] < px[""SPY""].rolling(m).mean() for m in FAMILIES[""SLEEVE""][1]}"
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,236,B3,1,MASK,elig = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-05_the-on-share-column_cloud.py,205,B3,1,MASK,"self.ma_spy = {m: px[""SPY""] < px[""SPY""].rolling(m).mean()"
2026-09-05_the-on-share-column_cloud.py,194,B3,1,MASK,elig = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,190,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,220,B3,1,MASK,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,181,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,95,B3,1,OTHER,return (px > px.rolling(K).mean()).fillna(False)
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,104,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + b / 100.0), 1.0)"
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,105,B3,1,TILT/STATE,"raw = raw.mask(px < ma * (1 - b / 100.0), 0.0)"
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,102,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,149,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,102,B3,1,MASK,elig = s.where(sub > sub.rolling(200).mean())
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,266,B3,1,MASK,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-06_abs-gate-bear-shape_B.py,111,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + b), 1.0).mask(px < ma * (1 - b), 0.0)"
2026-09-06_abs-gate-bear-shape_B.py,103,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-06_abs-gate-bear-shape_B.py,107,B3,1,MASK,return ((px > ma) & (abs_mom(px) > 0)).fillna(False)
2026-09-06_abs-gate-bear-shape_B.py,127,B3,1,OTHER,"peak_idx = pd.Series(np.arange(len(spy)), index=spy.index).where(spy >= spy.cummax()).ffill()"
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,145,B2,1,TILT/STATE,"raw = raw.mask(p > ma * (1 + level), 1.0)"
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,146,B2,1,TILT/STATE,"raw = raw.mask(p < ma * (1 - level), 0.0)"
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,141,B3,1,OTHER,return (p > p.rolling(int(level)).mean()).fillna(False)
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,237,B2,1,MASK,hit = alive & np.isfinite(p) & (p < peak * (1 - stop))
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,170,B3,1,OTHER,br = (p > p.rolling(200).mean()).sum(axis=1) / p.notna().sum(axis=1).clip(lower=1)
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,166,B3,1,OTHER,return (spy < spy.rolling(200).mean()).fillna(False)
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,239,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-06_band-gate-execution-lag_B.py,103,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + band), 1.0).mask(px < ma * (1 - band), 0.0)"
2026-09-06_band-gate-on-small-panel_B.py,210,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + b), 1.0).mask(px < ma * (1 - b), 0.0)"
2026-09-06_band-gate-on-small-panel_B.py,200,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-06_band-gate-on-small-panel_B.py,202,B3,1,TILT/STATE,g = (px > ma).astype(float)
2026-09-06_band-gate-on-small-panel_B.py,265,B1,1,MASK,return m & (dv >= floor).fillna(False)
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,99,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + band), 1.0)"
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,100,B3,1,TILT/STATE,"raw = raw.mask(px < ma * (1 - band), 0.0)"
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,96,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-06_delisting-aware-small-panel_B.py,140,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-06_delisting-aware-small-panel_B.py,156,B3,1,MASK,below = (px < px.rolling(200).mean()).values & priced
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,354,B3,1,TILT/STATE,"state = state.mask(px > ma * (1 + band), 1.0).mask(px < ma * (1 - band), 0.0)"
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,188,B3,1,MASK,return (px > px.rolling(200).mean() * (1 + theta)) & live
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,98,B3,1,OTHER,above = px > ma
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,100,B3,1,TILT/STATE,"sig = pd.DataFrame(np.where(px > ma * (1 + g), 1.0,"
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,101,B3,1,TILT/STATE,"np.where(px < ma * (1 - g), 0.0, np.nan)),"
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,159,B3,1,OTHER,return (spy < spy.rolling(200).mean()).fillna(False)
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,162,B3,1,OTHER,br = (p > p.rolling(200).mean()).sum(axis=1) / p.notna().sum(axis=1).clip(lower=1)
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,239,B2,1,MASK,hit = alive & np.isfinite(p) & (p < peak_p * (1 - stop))
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,133,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,121,B3,1,MASK,return (vol20 < MAX_VOL) & (px > px.rolling(200).mean())
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,219,B3,1,MASK,return (px > ma * (1 + level)) & live
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,149,B3,1,MASK,m = ((px > px.rolling(200).mean()) & (vol20 < max_vol)).copy()
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,165,B3,1,MASK,m = (px > px.rolling(200).mean()) & (vol20 < max_vol)
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,172,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,95,B2,1,TILT/STATE,"out[""state200""] = np.where(spy > ma200, ""above200"", ""below200"")"
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,186,B3,1,OTHER,"up, dn = px > ma * (1 + BAND), px < ma * (1 - BAND)"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,219,B3,1,TILT/STATE,"st = st.mask(px > ma * (1 + BAND), 1.0).mask(px < ma * (1 - BAND), 0.0)"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,274,B3,1,MASK,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,118,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,122,B2,1,OTHER,above = px > ma
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,124,B2,1,TILT/STATE,"sig = pd.DataFrame(np.where(px > ma * (1 + g), 1.0,"
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,125,B2,1,TILT/STATE,"np.where(px < ma * (1 - g), 0.0, np.nan)),"
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,268,B3,1,MASK,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,167,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + BAND), 1.0).mask(px < ma * (1 - BAND), 0.0)"
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,164,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,170,B3,1,OTHER,return (px > px.shift(252)).fillna(False)
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,174,B3,1,MASK,return ((px > ma) & (vol20(px) < MAX_VOL)).fillna(False)
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,98,B3,1,MASK,return (vol20 < MAX_VOL) & (px > px.rolling(200).mean())
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,142,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,177,B3,1,OTHER,above = sub > sub.rolling(200).mean()
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,64,B3,1,OTHER,e &= p > p.rolling(200).mean()
2026-09-06_momentum-no-vol-scaler_cloud.py,129,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-06_monthly-drawdown-cost_cloud.py,106,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + BAND), 1.0).mask(px < ma * (1 - BAND), 0.0)"
2026-09-06_monthly-drawdown-cost_cloud.py,103,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,134,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,178,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-06_point-in-time-megacap-panel_B.py,165,B3,1,OTHER,"above=px > px.rolling(200).mean(),"
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,679,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-06_price-the-post-crash-re-entry-lag_cloud.py,166,B3,1,OTHER,fast = (px > px.rolling(FASTMA).mean()).fillna(False)
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,132,B3,1,OTHER,return px > px.rolling(200).mean()
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,137,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + b), 1.0).mask(px < ma * (1 - b), 0.0)"
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,114,B3,1,MASK,elig = (vol20 < MAX_VOL) & (px > px.rolling(200).mean())
2026-09-06_stop-only-in-crashes_B.py,157,B2,1,MASK,hit = alive & np.isfinite(p) & (p < peak * (1 - stop))
2026-09-06_stop-only-in-crashes_B.py,105,B3,1,OTHER,br = (p > p.rolling(200).mean()).sum(axis=1) / p.notna().sum(axis=1).clip(lower=1)
