path,in_data,ncol,ndate_head,cols,err
data/prices_small.csv.gz,True,484,300.0,Date;ACCO;ACDC;ACH;ACU;ACVA;ADTN;ADV;AEBI;AESI;AEYE;AGEN;AGL;AHCO;AIN;AIOT;AIRS;AKBA;ALLT;ALNT;ALOT;ALTG;ALTO;AMN;AMPH;AMPY;ANAB;ANGO;ANIK;AORT;AOSL;APEI;APOG;ARDX;ARRY;ASLE;ASMB;ASTE;ATEN;ATNI;AUDC;AVO;AZTA;BAER;BALY;BATL;BBCP;BDL;BGS;BJRI;BL;BLMN;BLZE;BNED;BORR;BRBR;BW;BWMN;BXC;BYRN;BZH;CARS;CBRL;CCO;CCSI;CDRE;CERS;CERT;CGNT;CHRN;CLB;CLFD;CLMB;CLVT;CLW;CMCO;CMP;CMRC;CNMD;CODI;COLL;COOK;COUR;CPRI;CRAI;CRI;CRMD;CRNC;CRON;CRSR;CRTO;CSTL;CSV;CTEV;CTKB;CTRN;CTS;CURI;CURR;CVEO;CVGI;CWCO;CXDO;CYH;CYRX;DAKT;DCH;DCTH;DDD;DEC;DFIN;DHX;DLX;DMC;DSGR;DSX;DXC;EAF;EBF;EBS;ECVT;EFOR;EGHT;EGY;ELA;ELMD;EMBC;EOLS;EPAC;EPC;EPM;ERII;ESEA;ESOA;ESP;ETD;ETON;EVCM;EVH;EVI;EVTC;EYE;FC;FEIM;FET;FLNG;FLO;FLXS;FOSL;FTK;FVRR;FWRG;GASS;GBX;GCO;GDYN;GENI;GETY;GEVO;GHM;GIC;GILT;GLP;GNK;GO;GOGO;GPRE;GRNT;GRPN;GSL;GTM;GWRS;HCKT;HCWC;HDSN;HE;HLF;HLIT;HLLY;HLMN;HLX;HNRG;HNST;HPK;HROW;HSHP;HSTM;HTLD;HUN;HZO;IBEX;ICFI;ICHR;IDN;IDR;III;IMCR;IMMR;INFU;INGN;INMD;INNV;INOD;INSE;INSG;INSP;INVA;IRMD;IRWD;ITRN;JACK;JAKK;JBI;JBLU;JELD;JFB;JILL;KE;KFRC;KIDS;KLC;KODK;KOP;KRNT;KRO;KROS;KRT;KVHI;LCUT;LE;LEGH;LFMD;LGIH;LINC;LMAT;LMB;LNN;LOVE;LQDT;LTRX;LWAY;LXFR;LXU;LYTS;LZ;LZB;MAGN;MAMA;MATV;MATW;MBC;MCFT;MDXG;MEC;MED;MEI;MG;MGPI;MITK;MLAB;MLKN;MNKD;MNRO;MPAA;MPTI;MRAM;MSEX;MTRX;MTW;MUX;MVST;MX;MYE;NABL;NAGE;NAT;NATH;NATR;NBR;NCMI;NGS;NGVC;NNBR;NPCE;NPK;NPKI;NRC;NRP;NSP;NSSC;NTGR;NUS;NUTX;NVAX;NVEC;NVGS;NX;NXH;OEC;OESX;OFIX;OI;OIS;OLN;OMCL;OMDA;ONT;OPK;OPRX;OPTU;OPTX;ORGO;ORN;OSPN;OSS;OWLT;OXM;PACK;PANL;PAR;PAYS;PBYI;PCRX;PCYO;PD;PDEX;PERI;PHR;PLAB;PLAY;PLOW;PLPC;PLTK;PMTS;PNTG;PRG;PRGS;PRKS;PROP;PRTH;PSFE;PSIX;PUMP;PZZA;QMCO;QNST;RAIL;RBBN;RDCM;RDGT;RDVT;RDWR;REAL;REI;REPX;RGP;RGR;RICK;RIGL;RJET;RLGT;ROCK;RPD;RRGB;RXT;RYAM;RYZ;SBH;SCL;SCSC;SD;SFL;SHEN;SHOE;SIBN;SIGA;SILC;SLVM;SMP;SMPL;SMTI;SMWB;SND;SNDA;SONO;SPCB;SPH;SPOK;SPWR;SRTA;SSTI;SSTK;SSYS;STIM;STLN;STOK;STRA;STRT;STRZ;SVV,
data/small_meta.csv,True,6,,ticker;first_date;last_date;n_rows;max_1d_move;n_steps,
data/spinoffs.csv,True,25,250.0,cik;name;ticker;ticker_src;exchange;filing_date;year;n_amendments;last_amendment;amend_only;cert_date;form8a_date;first_8k_date;first_8k_items;form25_date;est_dist_date;est_dist_src;sic;sic_desc;inc_state;entity_type;n_filings;last_filing;accession;display_name,
data/volume_small.csv.gz,True,484,300.0,Date;ACCO;ACDC;ACH;ACU;ACVA;ADTN;ADV;AEBI;AESI;AEYE;AGEN;AGL;AHCO;AIN;AIOT;AIRS;AKBA;ALLT;ALNT;ALOT;ALTG;ALTO;AMN;AMPH;AMPY;ANAB;ANGO;ANIK;AORT;AOSL;APEI;APOG;ARDX;ARRY;ASLE;ASMB;ASTE;ATEN;ATNI;AUDC;AVO;AZTA;BAER;BALY;BATL;BBCP;BDL;BGS;BJRI;BL;BLMN;BLZE;BNED;BORR;BRBR;BW;BWMN;BXC;BYRN;BZH;CARS;CBRL;CCO;CCSI;CDRE;CERS;CERT;CGNT;CHRN;CLB;CLFD;CLMB;CLVT;CLW;CMCO;CMP;CMRC;CNMD;CODI;COLL;COOK;COUR;CPRI;CRAI;CRI;CRMD;CRNC;CRON;CRSR;CRTO;CSTL;CSV;CTEV;CTKB;CTRN;CTS;CURI;CURR;CVEO;CVGI;CWCO;CXDO;CYH;CYRX;DAKT;DCH;DCTH;DDD;DEC;DFIN;DHX;DLX;DMC;DSGR;DSX;DXC;EAF;EBF;EBS;ECVT;EFOR;EGHT;EGY;ELA;ELMD;EMBC;EOLS;EPAC;EPC;EPM;ERII;ESEA;ESOA;ESP;ETD;ETON;EVCM;EVH;EVI;EVTC;EYE;FC;FEIM;FET;FLNG;FLO;FLXS;FOSL;FTK;FVRR;FWRG;GASS;GBX;GCO;GDYN;GENI;GETY;GEVO;GHM;GIC;GILT;GLP;GNK;GO;GOGO;GPRE;GRNT;GRPN;GSL;GTM;GWRS;HCKT;HCWC;HDSN;HE;HLF;HLIT;HLLY;HLMN;HLX;HNRG;HNST;HPK;HROW;HSHP;HSTM;HTLD;HUN;HZO;IBEX;ICFI;ICHR;IDN;IDR;III;IMCR;IMMR;INFU;INGN;INMD;INNV;INOD;INSE;INSG;INSP;INVA;IRMD;IRWD;ITRN;JACK;JAKK;JBI;JBLU;JELD;JFB;JILL;KE;KFRC;KIDS;KLC;KODK;KOP;KRNT;KRO;KROS;KRT;KVHI;LCUT;LE;LEGH;LFMD;LGIH;LINC;LMAT;LMB;LNN;LOVE;LQDT;LTRX;LWAY;LXFR;LXU;LYTS;LZ;LZB;MAGN;MAMA;MATV;MATW;MBC;MCFT;MDXG;MEC;MED;MEI;MG;MGPI;MITK;MLAB;MLKN;MNKD;MNRO;MPAA;MPTI;MRAM;MSEX;MTRX;MTW;MUX;MVST;MX;MYE;NABL;NAGE;NAT;NATH;NATR;NBR;NCMI;NGS;NGVC;NNBR;NPCE;NPK;NPKI;NRC;NRP;NSP;NSSC;NTGR;NUS;NUTX;NVAX;NVEC;NVGS;NX;NXH;OEC;OESX;OFIX;OI;OIS;OLN;OMCL;OMDA;ONT;OPK;OPRX;OPTU;OPTX;ORGO;ORN;OSPN;OSS;OWLT;OXM;PACK;PANL;PAR;PAYS;PBYI;PCRX;PCYO;PD;PDEX;PERI;PHR;PLAB;PLAY;PLOW;PLPC;PLTK;PMTS;PNTG;PRG;PRGS;PRKS;PROP;PRTH;PSFE;PSIX;PUMP;PZZA;QMCO;QNST;RAIL;RBBN;RDCM;RDGT;RDVT;RDWR;REAL;REI;REPX;RGP;RGR;RICK;RIGL;RJET;RLGT;ROCK;RPD;RRGB;RXT;RYAM;RYZ;SBH;SCL;SCSC;SD;SFL;SHEN;SHOE;SIBN;SIGA;SILC;SLVM;SMP;SMPL;SMTI;SMWB;SND;SNDA;SONO;SPCB;SPH;SPOK;SPWR;SRTA;SSTI;SSTK;SSYS;STIM;STLN;STOK;STRA;STRT;STRZ;SVV,
paper/nav.csv,False,4,5.0,date;nav;cash;spy,
paper/portfolio.json,False,0,,,
paper/trades.csv,False,6,1.0,date;side;ticker;qty;price;reason,
products/bot/orders.csv,False,7,1.0,date;symbol;side;qty;ref_price;reason;order_id,
products/freelance/OPEN_BIDS.csv,False,0,,,ParserError
products/freelance/USD_BIDS.csv,False,5,,id;type;bids;title;url,
products/freelance/open_bids_flags.json,False,0,,,
products/freelance/seen.csv,False,3,,40681320;2026-09-03;Fraudulent Transaction AI Detection,
reports/2026-09-03.csv,False,13,,ticker;close;r1d;r1m;r3m;r6m;mom_12_1;above_50;above_200;rsi14;off_52w_high;vol20;score,
reports/2026-09-04.csv,False,15,,ticker;close;r1d;r1m;r3m;r6m;mom_12_1;above_50;above_200;ma200;d200;rsi14;off_52w_high;vol20;score,
reports/2026-09-08.csv,False,15,,ticker;close;r1d;r1m;r3m;r6m;mom_12_1;above_50;above_200;ma200;d200;rsi14;off_52w_high;vol20;score,
reports/2026-09-09.csv,False,15,,ticker;close;r1d;r1m;r3m;r6m;mom_12_1;above_50;above_200;ma200;d200;rsi14;off_52w_high;vol20;score,
research/deepvalue/candidates.csv,False,51,,cik;ticker;name;sic;sic_desc;exchange;price;mktcap;ev;ev_ebit;fcf;fcf_yield;roic;rev_growth;net_debt;net_debt_ebit;share_chg;share_chg_src;rev_growth_note;mom_12_1;r6m;off_52w_high;adv20;revenue;revenue_prior;ebit;net_income;cfo;capex;equity;ltd;cash;shares;shares_py;capex_missing;ltd_missing;ltd_tag;debt_note;eq_flag;revenue_period;ebit_period;equity_period;shares_period;shares_py_period;r_fcf_yield;r_ev_ebit;r_roic;r_rev_growth;r_buyback;score;why,
research/deepvalue/data/company_tickers.json,False,0,,,
research/deepvalue/filings/MANIFEST.json,False,0,,,
research/deepvalue/ls_daily.csv,False,7,3.0,date;long_ret;short_ret;spread;hedged;iwm;spy,
research/deepvalue/universe_under2b.csv,False,94,,cik;rank;ticker;name;sic;sic_desc;exchange;price;mktcap;ev;ev_ebit;fcf;fcf_yield;roic;rev_growth;net_debt;net_debt_ebit;share_chg;share_chg_src;rev_growth_note;mom_12_1;r6m;off_52w_high;adv20;revenue;revenue_prior;ebit;net_income;cfo;capex;equity;ltd;cash;shares;shares_py;capex_missing;ltd_missing;ltd_tag;debt_note;eq_flag;revenue_period;ebit_period;equity_period;shares_period;shares_py_period;r_fcf_yield;r_ev_ebit;r_roic;r_rev_growth;r_buyback;score;why;lane;rank_v2;score_v2;qualifies;exclude_reason;growing;impairment;ebit_norm;ebit_prior;ebit_growth;nopat;ev_nopat;ebitda_norm;leverage;roic_norm;fcf_conv;rev_q_yoy;rev_q_label;ebit_q_yoy;artifact_flag;artifact_note;restructuring;disc_ops;da;dividends;goodwill;intangibles;tbv;p_tbv;pe;rote;bvps_growth;ni_growth;div_yield;equity_assets;ffo;p_ffo;ffo_growth;debt_assets;leverage_upper;fin_eq_flag;why_v2,
research/deepvalue/universe_v2.csv,False,138,,cik;rank;revenue;revenue_prior;revenue_period;net_income;ni_prior;ebit;ebit_period;ebit_prior;cfo;capex;equity;equity_period;equity_py;assets;goodwill;intangibles;ltd;ltd_period;ltd_tag;cash;shares;shares_period;shares_py;shares_py_period;alt_shares;alt_shares_period;alt_shares_py;alt_shares_py_period;wanso_chg;wanso_label;rev_q_yoy;rev_q_cur;rev_q_prev;ebit_q_yoy;ebit_q_cur;ebit_q_prev;impair_total;impair_total_prior;impair_gw;impair_gw_prior;impair_intang;impair_intang_prior;impair_lla;impair_lla_prior;restructuring;restructuring_prior;disc_ops;disc_ops_prior;da;da_prior;dividends;dividends_prior;interest_net;interest_net_prior;nonint_income;nonint_income_prior;premiums;premiums_prior;ticker;yf;name;price;adv20;r6m;mom_12_1;off_52w_high;n_days;mktcap;sic;sic_desc;exchange;entity_type;fy_end;lane;ltd_missing;net_debt;debt_note;ev;ev_ebit;capex_missing;fcf;fcf_yield;roic;rev_growth;net_debt_ebit;share_chg;share_chg_src;rev_growth_note;eq_flag;r_fcf_yield;r_ev_ebit;r_roic;r_rev_growth;r_buyback;score;falling_knife;impairment;impairment_prior;ebit_norm;ebit_norm_prior;nopat;ev_nopat;ebitda_norm;leverage;leverage_upper;roic_norm;ebit_growth;ebit_turned_positive;fcf_conv;growing_rev;growing_ebit;growing;artifact_flag;artifact_note;restructuring_pct;exclude_reason;qualifies;score_v2;tbv;ni_cont;p_tbv;pe;rote;bvps_growth;ni_growth;div_yield;equity_assets;fin_eq_flag;ffo;ffo_prior;p_ffo;ffo_growth;debt_assets;rank_v2;rev_q_label;why_v2,
research/tenders/history.csv,False,31,3.0,scan_date;cik;ticker;company;form;filing_date;accession;kind;security;offer_type;price_low;price_high;expires;days_to_expiry;current_price;premium_low;premium_high;profit_99_low;profit_99_high;odd_lot;conditions;sic;n_amendments;last_filing;flags;warnings;suspect;odd_lot_quote;price_quote;expires_quote;url,
research/universe.json,False,0,,,
research/universe_broad.json,False,0,,,
